"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3815","741.439882","741.439737606","741.439912357","2155444.8","-9999","271027.8","7.6","-1","-0.235692058","0.49498551","0.725399619","0.587151153","2","0.285714286","2","N2 S2 O10","de-protonated","0","-9999","C35 H70 O10 N2 S2","35","70","10","2","-9999","2","-9999","-9999"
"3815","741.439882","741.439737606","741.439042977","2155444.8","-9999","271027.8","7.6","-1","0.936865111","0.426387109","0.73113591","0.548286629","3","0.441176471","1.941176471","N2 O15","de-protonated","0","-9999","C34 H66 O15 N2","34","66","15","2","-9999","-9999","-9999","-9999"
"3815","741.439882","741.439737606","741.439532235","2155444.8","-9999","271027.8","7.6","-1","0.276989576","0.493087563","0.714192896","0.581529696","7","0.189189189","1.810810811","N4 S1 P1 O7","de-protonated","0","-9999","C37 H67 O7 N4 P1 S1","37","67","7","4","1","1","-9999","-9999"
"3816","742.326701","742.326556247","742.32665625","2602093.8","-9999","204327.9","9.56","-1","-0.134715383","0.498356221","0.703327172","0.580344602","14","0.282051282","1.358974359","N1 S1 O11","de-protonated","0","-9999","C39 H53 O11 N1 S1","39","53","11","1","-9999","1","-9999","-9999"
"3816","742.326701","742.326556247","742.326789192","2602093.8","-9999","204327.9","9.56","-1","-0.313803238","0.49114549","0.767553728","0.601708785","1","0.678571429","2.071428571","N1 P1 O19","de-protonated","0","-9999","C28 H58 O19 N1 P1","28","58","19","1","1","-9999","-9999","-9999"
"3816","742.326701","742.326556247","742.327145507","2602093.8","-9999","204327.9","9.56","-1","-0.793801188","0.44597977","0.68763467","0.54264173","18","0.071428571","1.285714286","N3 S2 P1 O3","de-protonated","0","-9999","C42 H54 O3 N3 P1 S2","42","54","3","3","1","2","-9999","-9999"
"3816","742.326701","742.326556247","742.326276127","2602093.8","-9999","204327.9","9.56","-1","0.37735388","0.487246688","0.692787115","0.569462859","19","0.195121951","1.219512195","N3 P1 O8","de-protonated","0","-9999","C41 H50 O8 N3 P1","41","50","8","3","1","-9999","-9999","-9999"
"3816","742.326701","742.326556247","742.326004801","2602093.8","-9999","204327.9","9.56","-1","0.742862107","0.45235927","0.748902347","0.570976501","5","0.419354839","1.838709677","N3 S2 O13","de-protonated","0","-9999","C31 H57 O13 N3 S2","31","57","13","3","-9999","2","-9999","-9999"
"3817","743.309905","743.30975985","743.310158769","2249126.8","-9999","234730","8","-1","-0.536678975","0.474540261","0.640033642","0.540737613","32","0.019230769","0.846153846","N2 S1 O1","de-protonated","0","-9999","C52 H44 O1 N2 S1","52","44","1","2","-9999","1","-9999","-9999"
"3817","743.309905","743.30975985","743.31029171","2249126.8","-9999","234730","8","-1","-0.7155298","0.455642939","0.692787115","0.550500609","19","0.219512195","1.195121951","N2 P1 O9","de-protonated","0","-9999","C41 H49 O9 N2 P1","41","49","9","2","1","-9999","-9999","-9999"
"3817","743.309905","743.30975985","743.310020384","2249126.8","-9999","234730","8","-1","-0.350505842","0.488977433","0.748902347","0.592947398","5","0.451612903","1.806451613","N2 S2 O14","de-protonated","0","-9999","C31 H56 O14 N2 S2","31","56","14","2","-9999","2","-9999","-9999"
"3817","743.309905","743.30975985","743.309151004","2249126.8","-9999","234730","8","-1","0.81910113","0.442689817","0.755017935","0.567621064","6","0.633333333","1.733333333","N2 O19","de-protonated","0","-9999","C30 H52 O19 N2","30","52","19","2","-9999","-9999","-9999","-9999"
"3817","743.309905","743.30975985","743.30950732","2249126.8","-9999","234730","8","-1","0.339737005","0.489637376","0.677556332","0.564804958","23","0.068181818","1.090909091","N4 S2 O3","de-protonated","0","-9999","C44 H48 O3 N4 S2","44","48","3","4","-9999","2","-9999","-9999"
"3817","743.309905","743.30975985","743.309640262","2249126.8","-9999","234730","8","-1","0.160885867","0.497657173","0.736963647","0.593379763","10","0.333333333","1.606060606","N4 S1 P1 O11","de-protonated","0","-9999","C33 H53 O11 N4 P1 S1","33","53","11","4","1","1","-9999","-9999"
"3818","743.346922","743.346776835","743.347057342","3816921.3","-9999","271714.1","14.89","-1","-0.37735738","0.487246454","0.698017357","0.571554815","13","0.275","1.4","S1 O11","de-protonated","0","-9999","C40 H56 O11 S1","40","56","11","-9999","-9999","1","-9999","-9999"
"3818","743.346922","743.346776835","743.347190284","3816921.3","-9999","271714.1","14.89","-1","-0.556199356","0.472706905","0.761234226","0.588117834","0","0.655172414","2.103448276","P1 O19","de-protonated","0","-9999","C29 H61 O19 P1","29","61","19","-9999","1","-9999","-9999","-9999"
"3818","743.346922","743.346776835","743.34667722","3816921.3","-9999","271714.1","14.89","-1","0.134008835","0.49837339","0.68763467","0.574077902","18","0.19047619","1.261904762","N2 P1 O8","de-protonated","0","-9999","C42 H53 O8 N2 P1","42","53","8","2","1","-9999","-9999","-9999"
"3818","743.346922","743.346776835","743.346405894","3816921.3","-9999","271714.1","14.89","-1","0.499015236","0.477910958","0.742885034","0.583900589","4","0.40625","1.875","N2 S2 O13","de-protonated","0","-9999","C32 H60 O13 N2 S2","32","60","13","2","-9999","2","-9999","-9999"
"3819","743.383103","743.38295782","743.383442852","5031434","-9999","254851.9","20.23","-1","-0.652464726","0.462831723","0.692787115","0.55481388","12","0.243902439","1.463414634","S1 O10","de-protonated","0","-9999","C41 H60 O10 S1","41","60","10","-9999","-9999","1","-9999","-9999"
"3819","743.383103","743.38295782","743.383062729","5031434","-9999","254851.9","20.23","-1","-0.141123681","0.332130936","0.63665507","0.45394059","17","0.162790698","1.325581395","N2 P1 O7","de-protonated","0","-9999","C43 H57 O7 N2 P1","43","57","7","2","1","-9999","-9999","-9999"
"3819","743.383103","743.38295782","743.382791403","5031434","-9999","254851.9","20.23","-1","0.223864754","0.495473921","0.736963647","0.592069811","3","0.363636364","1.939393939","N2 S2 O12","de-protonated","0","-9999","C33 H64 O12 N2 S2","33","64","12","2","-9999","2","-9999","-9999"
"3819","743.383103","743.38295782","743.382278339","5031434","-9999","254851.9","20.23","-1","0.914040428","0.286445438","0.617818715","0.418994749","21","0.02173913","1.217391304","N4 S2 O1","de-protonated","0","-9999","C46 H56 O1 N4 S2","46","56","1","4","-9999","2","-9999","-9999"
"3819","743.383103","743.38295782","743.38241128","5031434","-9999","254851.9","20.23","-1","0.735206695","0.453288978","0.725399619","0.562133234","8","0.257142857","1.742857143","N4 S1 P1 O9","de-protonated","0","-9999","C35 H61 O9 N4 P1 S1","35","61","9","4","1","1","-9999","-9999"
"3820","743.419367","743.419221805","743.419828361","3412539.3","-9999","259887.1","13.11","-1","-0.815898985","0.443110561","0.68763467","0.540920205","11","0.214285714","1.523809524","S1 O9","de-protonated","0","-9999","C42 H64 O9 S1","42","64","9","-9999","-9999","1","-9999","-9999"
"3820","743.419367","743.419221805","743.419448238","3412539.3","-9999","259887.1","13.11","-1","-0.304583051","0.49165387","0.677556332","0.566014855","16","0.136363636","1.386363636","N2 P1 O6","de-protonated","0","-9999","C44 H61 O6 N2 P1","44","61","6","2","1","-9999","-9999","-9999"
"3820","743.419367","743.419221805","743.419176912","3412539.3","-9999","259887.1","13.11","-1","0.060387461","0.49966927","0.73113591","0.592255926","2","0.323529412","2","N2 S2 O11","de-protonated","0","-9999","C34 H68 O11 N2 S2","34","68","11","2","-9999","2","-9999","-9999"
"3820","743.419367","743.419221805","743.41879679","3412539.3","-9999","259887.1","13.11","-1","0.571704292","0.471209295","0.719752637","0.570626632","7","0.222222222","1.805555556","N4 S1 P1 O8","de-protonated","0","-9999","C36 H65 O8 N4 P1 S1","36","65","8","4","1","1","-9999","-9999"
"3821","744.305077","744.304931447","744.305407741","2676460","-9999","250963.9","9.88","-1","-0.639916655","0.464195627","0.644495114","0.536315422","32","0.019607843","0.843137255","N3 S1 O1","de-protonated","0","-9999","C51 H43 O1 N3 S1","51","43","1","3","-9999","1","-9999","-9999"
"3821","744.305077","744.304931447","744.305540683","2676460","-9999","250963.9","9.88","-1","-0.81852831","0.442765174","0.698017357","0.544866047","19","0.225","1.2","N3 P1 O9","de-protonated","0","-9999","C40 H48 O9 N3 P1","40","48","9","3","1","-9999","-9999","-9999"
"3821","744.305077","744.304931447","744.305269356","2676460","-9999","250963.9","9.88","-1","-0.453992482","0.481646219","0.755017935","0.590994905","5","0.466666667","1.833333333","N3 S2 O14","de-protonated","0","-9999","C30 H55 O14 N3 S2","30","55","14","3","-9999","2","-9999","-9999"
"3821","744.305077","744.304931447","744.304399977","2676460","-9999","250963.9","9.88","-1","0.714050425","0.455817823","0.761234226","0.577984384","6","0.655172414","1.75862069","N3 O19","de-protonated","0","-9999","C29 H51 O19 N3","29","51","19","3","-9999","-9999","-9999","-9999"
"3822","744.341759","744.341613433","744.342306314","3646238","-9999","260717.7","14.14","-1","-0.930864535","0.427255083","0.703327172","0.537683918","13","0.282051282","1.41025641","N1 S1 O11","de-protonated","0","-9999","C39 H55 O11 N1 S1","39","55","11","1","-9999","1","-9999","-9999"
"3822","744.341759","744.341613433","744.341926192","3646238","-9999","260717.7","14.14","-1","-0.420182344","0.484236175","0.692787115","0.567656551","18","0.195121951","1.268292683","N3 P1 O8","de-protonated","0","-9999","C41 H52 O8 N3 P1","41","52","8","3","1","-9999","-9999","-9999"
"3822","744.341759","744.341613433","744.341654866","3646238","-9999","260717.7","14.14","-1","-0.05566419","0.499718969","0.748902347","0.59939232","4","0.419354839","1.903225806","N3 S2 O13","de-protonated","0","-9999","C31 H59 O13 N3 S2","31","59","13","3","-9999","2","-9999","-9999"
"3823","744.377754","744.377608418","744.378311701","2405198.8","-9999","241971.1","8.68","-1","-0.944792755","0.425234572","0.68763467","0.530194611","17","0.166666667","1.333333333","N3 P1 O7","de-protonated","0","-9999","C42 H56 O7 N3 P1","42","56","7","3","1","-9999","-9999","-9999"
"3823","744.377754","744.377608418","744.378040375","2405198.8","-9999","241971.1","8.68","-1","-0.58029261","0.470364138","0.742885034","0.579372496","3","0.375","1.96875","N3 S2 O12","de-protonated","0","-9999","C32 H63 O12 N3 S2","32","63","12","3","-9999","2","-9999","-9999"
"3823","744.377754","744.377608418","744.377170995","2405198.8","-9999","241971.1","8.68","-1","0.587635961","0.469632728","0.748902347","0.581340576","4","0.548387097","1.903225806","N3 O17","de-protonated","0","-9999","C31 H59 O17 N3","31","59","17","3","-9999","-9999","-9999","-9999"
"3824","745.325839","745.325693035","745.326321897","3160144.3","-9999","223350.3","11.23","-1","-0.843741265","0.439410872","0.703327172","0.544977392","13","0.307692308","1.384615385","S1 O12","de-protonated","0","-9999","C39 H54 O12 S1","39","54","12","-9999","-9999","1","-9999","-9999"
"3824","745.325839","745.325693035","745.325808833","3160144.3","-9999","223350.3","11.23","-1","-0.155366046","0.49781483","0.640033642","0.554702354","31","0.019230769","0.884615385","N2 S1 O1","de-protonated","0","-9999","C52 H46 O1 N2 S1","52","46","1","2","-9999","1","-9999","-9999"
"3824","745.325839","745.325693035","745.325941775","3160144.3","-9999","223350.3","11.23","-1","-0.333733257","0.489996735","0.692787115","0.571112887","18","0.219512195","1.243902439","N2 P1 O9","de-protonated","0","-9999","C41 H51 O9 N2 P1","41","51","9","2","1","-9999","-9999","-9999"
"3824","745.325839","745.325693035","745.325670449","3160144.3","-9999","223350.3","11.23","-1","0.030303674","0.499916694","0.748902347","0.599510955","4","0.451612903","1.870967742","N2 S2 O14","de-protonated","0","-9999","C31 H58 O14 N2 S2","31","58","14","2","-9999","2","-9999","-9999"
"3824","745.325839","745.325693035","745.325157384","3160144.3","-9999","223350.3","11.23","-1","0.718680097","0.455269548","0.677556332","0.544184261","22","0.068181818","1.136363636","N4 S2 O3","de-protonated","0","-9999","C44 H50 O3 N4 S2","44","50","3","4","-9999","2","-9999","-9999"
"3824","745.325839","745.325693035","745.325290326","3160144.3","-9999","223350.3","11.23","-1","0.540312574","0.474203422","0.736963647","0.579307512","9","0.333333333","1.666666667","N4 S1 P1 O11","de-protonated","0","-9999","C33 H55 O11 N4 P1 S1","33","55","11","4","1","1","-9999","-9999"
"3825","745.362201","745.36205502","745.362707407","3426433.5","-9999","269591","12.32","-1","-0.875260617","0.435112092","0.698017357","0.540274198","12","0.275","1.45","S1 O11","de-protonated","0","-9999","C40 H58 O11 S1","40","58","11","-9999","-9999","1","-9999","-9999"
"3825","745.362201","745.36205502","745.362327284","3426433.5","-9999","269591","12.32","-1","-0.36527752","0.488040221","0.68763467","0.567878001","17","0.19047619","1.30952381","N2 P1 O8","de-protonated","0","-9999","C42 H55 O8 N2 P1","42","55","8","2","1","-9999","-9999","-9999"
"3825","745.362201","745.36205502","745.362055958","3426433.5","-9999","269591","12.32","-1","-0.001258372","0.499999856","0.742885034","0.597153927","3","0.40625","1.9375","N2 S2 O13","de-protonated","0","-9999","C32 H62 O13 N2 S2","32","62","13","2","-9999","2","-9999","-9999"
"3825","745.362201","745.36205502","745.361542894","3426433.5","-9999","269591","12.32","-1","0.687084425","0.458953498","0.672627142","0.544422956","21","0.044444444","1.2","N4 S2 O2","de-protonated","0","-9999","C45 H54 O2 N4 S2","45","54","2","4","-9999","2","-9999","-9999"
"3825","745.362201","745.36205502","745.361675835","3426433.5","-9999","269591","12.32","-1","0.508725616","0.477063144","0.73113591","0.578692251","8","0.294117647","1.735294118","N4 S1 P1 O10","de-protonated","0","-9999","C34 H59 O10 N4 P1 S1","34","59","10","4","1","1","-9999","-9999"
"3826","745.398537","745.398391005","745.399092916","2560178.3","-9999","229258.4","8.76","-1","-0.94165752","0.425691166","0.692787115","0.532529546","11","0.243902439","1.512195122","S1 O10","de-protonated","0","-9999","C41 H62 O10 S1","41","62","10","-9999","-9999","1","-9999","-9999"
"3826","745.398537","745.398391005","745.398712794","2560178.3","-9999","229258.4","8.76","-1","-0.431699352","0.483374896","0.6825583","0.563048258","16","0.162790698","1.372093023","N2 P1 O7","de-protonated","0","-9999","C43 H59 O7 N2 P1","43","59","7","2","1","-9999","-9999","-9999"
"3826","745.398537","745.398391005","745.398441467","2560178.3","-9999","229258.4","8.76","-1","-0.067697997","0.499584381","0.736963647","0.594536088","2","0.363636364","2","N2 S2 O12","de-protonated","0","-9999","C33 H66 O12 N2 S2","33","66","12","2","-9999","2","-9999","-9999"
"3826","745.398537","745.398391005","745.397928403","2560178.3","-9999","229258.4","8.76","-1","0.620611154","0.46624985","0.667769153","0.546857571","20","0.02173913","1.260869565","N4 S2 O1","de-protonated","0","-9999","C46 H58 O1 N4 S2","46","58","1","4","-9999","2","-9999","-9999"
"3826","745.398537","745.398391005","745.398061345","2560178.3","-9999","229258.4","8.76","-1","0.442261063","0.482565986","0.725399619","0.579699439","7","0.257142857","1.8","N4 S1 P1 O9","de-protonated","0","-9999","C35 H63 O9 N4 P1 S1","35","63","9","4","1","1","-9999","-9999"
"3827","746.321053","746.320906632","746.32157087","3190157.5","-9999","247766.7","11.34","-1","-0.890014585","0.433060692","0.70871839","0.543323771","13","0.315789474","1.394736842","N1 S1 O12","de-protonated","0","-9999","C38 H53 O12 N1 S1","38","53","12","1","-9999","1","-9999","-9999"
"3827","746.321053","746.320906632","746.321057805","3190157.5","-9999","247766.7","11.34","-1","-0.202557373","0.496291448","0.644495114","0.555572915","31","0.019607843","0.882352941","N3 S1 O1","de-protonated","0","-9999","C51 H45 O1 N3 S1","51","45","1","3","-9999","1","-9999","-9999"
"3827","746.321053","746.320906632","746.321190747","3190157.5","-9999","247766.7","11.34","-1","-0.380686716","0.487023377","0.698017357","0.571420969","18","0.225","1.25","N3 P1 O9","de-protonated","0","-9999","C40 H50 O9 N3 P1","40","50","9","3","1","-9999","-9999","-9999"
"3827","746.321053","746.320906632","746.320919421","3190157.5","-9999","247766.7","11.34","-1","-0.01713526","0.499973362","0.755017935","0.601991191","4","0.466666667","1.9","N3 S2 O14","de-protonated","0","-9999","C30 H57 O14 N3 S2","30","57","14","3","-9999","2","-9999","-9999"
"3828","746.357375","746.357228618","746.357956379","4131262.3","-9999","230553.3","15.21","-1","-0.975083215","0.420771107","0.703327172","0.533793533","12","0.282051282","1.461538462","N1 S1 O11","de-protonated","0","-9999","C39 H57 O11 N1 S1","39","57","11","1","-9999","1","-9999","-9999"
"3828","746.357375","746.357228618","746.357576256","4131262.3","-9999","230553.3","15.21","-1","-0.46578022","0.480699621","0.692787115","0.565534618","17","0.195121951","1.317073171","N3 P1 O8","de-protonated","0","-9999","C41 H54 O8 N3 P1","41","54","8","3","1","-9999","-9999","-9999"
"3828","746.357375","746.357228618","746.35730493","4131262.3","-9999","230553.3","15.21","-1","-0.102246518","0.499052435","0.748902347","0.5989924","3","0.419354839","1.967741935","N3 S2 O13","de-protonated","0","-9999","C31 H61 O13 N3 S2","31","61","13","3","-9999","2","-9999","-9999"
"3829","746.393692","746.393545603","746.393961766","2892271","-9999","275852.8","10.12","-1","-0.5575643","0.47257653","0.68763467","0.558599786","16","0.166666667","1.380952381","N3 P1 O7","de-protonated","0","-9999","C42 H58 O7 N3 P1","42","58","7","3","1","-9999","-9999","-9999"
"3829","746.393692","746.393545603","746.39369044","2892271","-9999","275852.8","10.12","-1","-0.194048354","0.49659544","0.742885034","0.595111278","2","0.375","2.03125","N3 S2 O12","de-protonated","0","-9999","C32 H65 O12 N3 S2","32","65","12","3","-9999","2","-9999","-9999"
"3829","746.393692","746.393545603","746.39282106","2892271","-9999","275852.8","10.12","-1","0.97072665","0.421418813","0.748902347","0.552412227","3","0.548387097","1.967741935","N3 O17","de-protonated","0","-9999","C31 H61 O17 N3","31","61","17","3","-9999","-9999","-9999","-9999"
"3830","747.341631","747.34148422","747.341971962","2399976.5","-9999","289171.6","8.09","-1","-0.652635506","0.462813005","0.703327172","0.559018672","12","0.307692308","1.435897436","S1 O12","de-protonated","0","-9999","C39 H56 O12 S1","39","56","12","-9999","-9999","1","-9999","-9999"
"3830","747.341631","747.34148422","747.341458898","2399976.5","-9999","289171.6","8.09","-1","0.033883233","0.499895853","0.640033642","0.555950968","30","0.019230769","0.923076923","N2 S1 O1","de-protonated","0","-9999","C52 H48 O1 N2 S1","52","48","1","2","-9999","1","-9999","-9999"
"3830","747.341631","747.34148422","747.341591839","2399976.5","-9999","289171.6","8.09","-1","-0.144002939","0.498122198","0.692787115","0.575988165","17","0.219512195","1.292682927","N2 P1 O9","de-protonated","0","-9999","C41 H53 O9 N2 P1","41","53","9","2","1","-9999","-9999","-9999"
"3830","747.341631","747.34148422","747.341320513","2399976.5","-9999","289171.6","8.09","-1","0.219052219","0.495665591","0.748902347","0.596960293","3","0.451612903","1.935483871","N2 S2 O14","de-protonated","0","-9999","C31 H60 O14 N2 S2","31","60","14","2","-9999","2","-9999","-9999"
"3830","747.341631","747.34148422","747.340807449","2399976.5","-9999","289171.6","8.09","-1","0.905572153","0.430871164","0.677556332","0.529545231","21","0.068181818","1.181818182","N4 S2 O3","de-protonated","0","-9999","C44 H52 O3 N4 S2","44","52","3","4","-9999","2","-9999","-9999"
"3830","747.341631","747.34148422","747.340940391","2399976.5","-9999","289171.6","8.09","-1","0.727685672","0.454194819","0.736963647","0.56730235","8","0.333333333","1.727272727","N4 S1 P1 O11","de-protonated","0","-9999","C33 H57 O11 N4 P1 S1","33","57","11","4","1","1","-9999","-9999"
"3831","748.336413","748.336265818","748.33670787","3089948","-9999","210050.3","10.92","-1","-0.590712691","0.469323889","0.644495114","0.539392379","30","0.019607843","0.921568627","N3 S1 O1","de-protonated","0","-9999","C51 H47 O1 N3 S1","51","47","1","3","-9999","1","-9999","-9999"
"3831","748.336413","748.336265818","748.336840811","3089948","-9999","210050.3","10.92","-1","-0.768362172","0.449207242","0.698017357","0.548731288","17","0.225","1.3","N3 P1 O9","de-protonated","0","-9999","C40 H52 O9 N3 P1","40","52","9","3","1","-9999","-9999","-9999"
"3831","748.336413","748.336265818","748.336569485","3089948","-9999","210050.3","10.92","-1","-0.405790085","0.485281795","0.755017935","0.593176251","3","0.466666667","1.966666667","N3 S2 O14","de-protonated","0","-9999","C30 H59 O14 N3 S2","30","59","14","3","-9999","2","-9999","-9999"
"3831","748.336413","748.336265818","748.335700105","3089948","-9999","210050.3","10.92","-1","0.755960606","0.450750715","0.761234226","0.57494412","4","0.655172414","1.896551724","N3 O19","de-protonated","0","-9999","C29 H55 O19 N3","29","55","19","3","-9999","-9999","-9999","-9999"
"3832","748.373146","748.372998803","748.373606443","3102797.3","-9999","258594.8","10.97","-1","-0.811947982","0.443627978","0.703327172","0.547507656","11","0.282051282","1.512820513","N1 S1 O11","de-protonated","0","-9999","C39 H59 O11 N1 S1","39","59","11","1","-9999","1","-9999","-9999"
"3832","748.373146","748.372998803","748.373226321","3102797.3","-9999","258594.8","10.97","-1","-0.304016648","0.491684623","0.692787115","0.57212562","16","0.195121951","1.365853659","N3 P1 O8","de-protonated","0","-9999","C41 H56 O8 N3 P1","41","56","8","3","1","-9999","-9999","-9999"
"3832","748.373146","748.372998803","748.372954995","3102797.3","-9999","258594.8","10.97","-1","0.058537979","0.499689212","0.748902347","0.599374466","2","0.419354839","2.032258065","N3 S2 O13","de-protonated","0","-9999","C31 H63 O13 N3 S2","31","63","13","3","-9999","2","-9999","-9999"
"3833","753.330752","753.330602799","753.331027155","2795507.5","-9999","187552.3","9.68","-1","-0.56330671","0.472024933","0.6825583","0.55623828","20","0.186046512","1.186046512","N2 P1 O8","de-protonated","0","-9999","C43 H51 O8 N2 P1","43","51","8","2","1","-9999","-9999","-9999"
"3833","753.330752","753.330602799","753.330755829","2795507.5","-9999","187552.3","9.68","-1","-0.203138212","0.496270229","0.736963647","0.592547596","6","0.393939394","1.757575758","N2 S2 O13","de-protonated","0","-9999","C33 H58 O13 N2 S2","33","58","13","2","-9999","2","-9999","-9999"
"3833","753.330752","753.330602799","753.329886449","2795507.5","-9999","187552.3","9.68","-1","0.950910909","0.424340615","0.742885034","0.551758383","7","0.5625","1.6875","N2 O18","de-protonated","0","-9999","C32 H54 O18 N2","32","54","18","2","-9999","-9999","-9999","-9999"
"3833","753.330752","753.330602799","753.330242765","2795507.5","-9999","187552.3","9.68","-1","0.477923183","0.479701148","0.667769153","0.55492835","24","0.043478261","1.086956522","N4 S2 O2","de-protonated","0","-9999","C46 H50 O2 N4 S2","46","50","2","4","-9999","2","-9999","-9999"
"3833","753.330752","753.330602799","753.330375707","2795507.5","-9999","187552.3","9.68","-1","0.301451083","0.491823227","0.725399619","0.585253783","11","0.285714286","1.571428571","N4 S1 P1 O10","de-protonated","0","-9999","C35 H55 O10 N4 P1 S1","35","55","10","4","1","1","-9999","-9999"
"3834","753.367422","753.367272784","753.367792787","3290660","-9999","222290.3","11.72","-1","-0.69023805","0.458591924","0.68763467","0.550209023","14","0.238095238","1.380952381","S1 O10","de-protonated","0","-9999","C42 H58 O10 S1","42","58","10","-9999","-9999","1","-9999","-9999"
"3834","753.367422","753.367272784","753.367925729","3290660","-9999","222290.3","11.72","-1","-0.866701148","0.436290859","0.748902347","0.561335454","1","0.580645161","2.032258065","P1 O18","de-protonated","0","-9999","C31 H63 O18 P1","31","63","18","-9999","1","-9999","-9999","-9999"
"3834","753.367422","753.367272784","753.367412665","3290660","-9999","222290.3","11.72","-1","-0.185673808","0.496882062","0.677556332","0.56915177","19","0.159090909","1.25","N2 P1 O7","de-protonated","0","-9999","C44 H55 O7 N2 P1","44","55","7","2","1","-9999","-9999","-9999"
"3834","753.367422","753.367272784","753.367141338","3290660","-9999","222290.3","11.72","-1","0.174477432","0.497245749","0.73113591","0.590801814","5","0.352941176","1.823529412","N2 S2 O12","de-protonated","0","-9999","C34 H62 O12 N2 S2","34","62","12","2","-9999","2","-9999","-9999"
"3834","753.367422","753.367272784","753.366628274","3290660","-9999","222290.3","11.72","-1","0.85550619","0.437819825","0.662980834","0.527884228","23","0.021276596","1.14893617","N4 S2 O1","de-protonated","0","-9999","C47 H54 O1 N4 S2","47","54","1","4","-9999","2","-9999","-9999"
"3834","753.367422","753.367272784","753.366761216","3290660","-9999","222290.3","11.72","-1","0.679042547","0.459869305","0.719752637","0.563822638","10","0.25","1.638888889","N4 S1 P1 O9","de-protonated","0","-9999","C36 H59 O9 N4 P1 S1","36","59","9","4","1","1","-9999","-9999"
"3835","753.403822","753.403672769","753.404178296","2988627.8","-9999","264275.2","10.48","-1","-0.670990678","0.460777247","0.6825583","0.549489668","13","0.209302326","1.441860465","S1 O9","de-protonated","0","-9999","C43 H62 O9 S1","43","62","9","-9999","-9999","1","-9999","-9999"
"3835","753.403822","753.403672769","753.404311238","2988627.8","-9999","264275.2","10.48","-1","-0.847445258","0.438911712","0.742885034","0.560501041","0","0.53125","2.09375","P1 O17","de-protonated","0","-9999","C32 H67 O17 P1","32","67","17","-9999","1","-9999","-9999","-9999"
"3835","753.403822","753.403672769","753.403798174","2988627.8","-9999","264275.2","10.48","-1","-0.166450794","0.497492711","0.672627142","0.567546483","18","0.133333333","1.311111111","N2 P1 O6","de-protonated","0","-9999","C45 H59 O6 N2 P1","45","59","6","2","1","-9999","-9999","-9999"
"3835","753.403822","753.403672769","753.403526848","2988627.8","-9999","264275.2","10.48","-1","0.193683058","0.496608203","0.725399619","0.588124769","4","0.314285714","1.885714286","N2 S2 O11","de-protonated","0","-9999","C35 H66 O11 N2 S2","35","66","11","2","-9999","2","-9999","-9999"
"3835","753.403822","753.403672769","753.403146725","2988627.8","-9999","264275.2","10.48","-1","0.698223815","0.457670215","0.714192896","0.560279288","9","0.216216216","1.702702703","N4 S1 P1 O8","de-protonated","0","-9999","C37 H63 O8 N4 P1 S1","37","63","8","4","1","1","-9999","-9999"
"3836","754.884002","754.883852171","754.884430957","3120611.5","-9999","262257.6","11.01","-1","-0.766721157","0.449412616","0.761234226","0.57414126","26","0.655172414","0.310344828","S2 P1 O19","de-protonated","0","-9999","C29 H9 O19 P1 S2","29","9","19","-9999","1","2","-9999","-9999"
"3837","755.346305","755.346154984","755.34667722","4101181.3","-9999","265064.9","15.04","-1","-0.691385391","0.458460038","0.6825583","0.548099343","19","0.186046512","1.23255814","N2 P1 O8","de-protonated","0","-9999","C43 H53 O8 N2 P1","43","53","8","2","1","-9999","-9999","-9999"
"3837","755.346305","755.346154984","755.346405894","4101181.3","-9999","265064.9","15.04","-1","-0.332178052","0.49008882","0.736963647","0.588838751","5","0.393939394","1.818181818","N2 S2 O13","de-protonated","0","-9999","C33 H60 O13 N2 S2","33","60","13","2","-9999","2","-9999","-9999"
"3837","755.346305","755.346154984","755.345536514","4101181.3","-9999","265064.9","15.04","-1","0.818791324","0.442730578","0.742885034","0.562792361","6","0.5625","1.75","N2 O18","de-protonated","0","-9999","C32 H56 O18 N2","32","56","18","2","-9999","-9999","-9999","-9999"
"3837","755.346305","755.346154984","755.345892829","4101181.3","-9999","265064.9","15.04","-1","0.347065834","0.326126924","0.617818715","0.442803641","23","0.043478261","1.130434783","N4 S2 O2","de-protonated","0","-9999","C46 H52 O2 N4 S2","46","52","2","4","-9999","2","-9999","-9999"
"3837","755.346305","755.346154984","755.346025771","4101181.3","-9999","265064.9","15.04","-1","0.171064675","0.497352158","0.725399619","0.588571142","10","0.285714286","1.628571429","N4 S1 P1 O10","de-protonated","0","-9999","C35 H57 O10 N4 P1 S1","35","57","10","4","1","1","-9999","-9999"
"3838","755.382991","755.382840969","755.383442852","2984045","-9999","273879.4","10.45","-1","-0.796790509","0.445595167","0.68763467","0.542410968","13","0.238095238","1.428571429","S1 O10","de-protonated","0","-9999","C42 H60 O10 S1","42","60","10","-9999","-9999","1","-9999","-9999"
