"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1915","793.216829","793.217102116","793.216785247","38786092","-9999","275848.2","151.34","-1","0.399473559","0.382778286","0.90116164","0.590131628","25","0.285714286","0.928571429","N2 P1 O12","de-protonated","0","-9999","C42 H39 O12 N2 P1","42","39","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1915","793.216829","793.217102116","793.216513921","38786092","-9999","275848.2","151.34","-1","0.741531829","0.252085776","0.854503342","0.493052802","11","0.53125","1.4375","N2 S2 O17","de-protonated","0","-9999","C32 H46 O17 N2 S2","32","46","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1916","793.221224","793.221497125","793.221677379","109171760","-9999","246551.3","429.41","-1","-0.227243035","0.342820438","0.762363914","0.510637829","28","0.104166667","0.895833333","S2 P1 O5","de-protonated","0","-9999","C48 H43 O5 P1 S2","48","43","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1916","793.221224","793.221497125","793.220807999","109171760","-9999","246551.3","429.41","-1","0.868769152","0.465500845","0.837811171","0.614424975","29","0.212765957","0.829787234","P1 O10","de-protonated","0","-9999","C47 H39 O10 P1","47","39","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","793.221224","793.221497125","793.222145409","109171760","-9999","246551.3","429.41","-1","-0.817280198","0.110732308","0.583456951","0.299822165","34","0.125","0.729166667","N4 P1 O6","de-protonated","0","-9999","C48 H35 O6 N4 P1","48","35","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","793.221224","793.221497125","793.221874083","109171760","-9999","246551.3","429.41","-1","-0.475224655","0.284221901","0.808945841","0.494111477","20","0.289473684","1.105263158","N4 S2 O11","de-protonated","0","-9999","C38 H42 O11 N4 S2","38","42","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1916","793.221224","793.221497125","793.221004703","109171760","-9999","246551.3","429.41","-1","0.620786988","0.424201723","0.804500034","0.576321047","21","0.432432432","1.027027027","N4 O16","de-protonated","0","-9999","C37 H38 O16 N4","37","38","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","793.221224","793.221497125","793.222007025","109171760","-9999","246551.3","429.41","-1","-0.642821703","0.280771683","0.902145915","0.529321376","7","0.703703704","1.740740741","N4 S1 P1 O19","de-protonated","0","-9999","C27 H47 O19 N4 P1 S1","27","47","19","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1917","794.208299","794.208574064","794.208906693","3424386.3","-9999","263059.9","11.63","-1","-0.418817233","0.645782424","0.845543454","0.725686836","25","0.302325581","0.906976744","13C1 P1 O13","de-protonated","1","1914","C42 H39 O13 P1 13C1","42","39","13","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1917","794.208299","794.208574064","794.208635366","3424386.3","-9999","263059.9","11.63","-1","-0.077186541","0.499459778","0.87194468","0.648453739","11","0.545454545","1.393939394","13C1 S2 O18","de-protonated","1","1914","C32 H46 O18 S2 13C1","32","46","18","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"1917","794.208299","794.208574064","794.209043038","3424386.3","-9999","263059.9","11.63","-1","-0.590491888","0.4693461","0.68763467","0.556661528","25","0.357142857","0.880952381","N1 O15","de-protonated","0","-9999","C42 H37 O15 N1","42","37","15","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1917","794.208299","794.208574064","794.208122302","3424386.3","-9999","263059.9","11.63","-1","0.568820716","0.377192457","0.779468965","0.53810306","29","0.152173913","0.826086957","13C1 N2 S2 O7","de-protonated","1","1914","C45 H38 O7 N2 S2 13C1","45","38","7","2","-9999","2","1","-9999","-9999","-9999","-9999"
"1917","794.208299","794.208574064","794.208255244","3424386.3","-9999","263059.9","11.63","-1","0.401431615","0.485591689","0.878727799","0.642846133","16","0.428571429","1.228571429","13C1 N2 S1 P1 O15","de-protonated","1","1914","C34 H43 O15 N2 P1 S1 13C1","34","43","15","2","1","1","1","-9999","-9999","-9999","-9999"
"1917","794.208299","794.208574064","794.208391589","3424386.3","-9999","263059.9","11.63","-1","0.22975668","0.495233694","0.73113591","0.589594581","16","0.5","1.205882353","N3 S1 O17","de-protonated","0","-9999","C34 H41 O17 N3 S1","34","41","17","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1917","794.208299","794.208574064","794.209103397","3424386.3","-9999","263059.9","11.63","-1","-0.666490556","0.46128074","0.894886787","0.634723159","17","0.575757576","1.151515152","13C1 N4 O19","de-protonated","1","1914","C32 H38 O19 N4 13C1","32","38","19","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.221065114","14629008","-9999","296015.7","55.89","-1","-0.593066928","0.338047655","0.762363914","0.507774159","28","0.104166667","0.895833333","S1 33S1 P1 O5","de-protonated","1","1916","C48 H43 O5 P1 S1 33S1","48","43","5","-9999","1","1","-9999","-9999","-9999","1","-9999"
"1918","794.220319","794.220594088","794.220520204","14629008","-9999","296015.7","55.89","-1","0.093026346","0.249607748","0.871093705","0.498202131","20","0.375","1.05","13C1 S1 O15","de-protonated","1","1915","C39 H42 O15 S1 13C1","39","42","15","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.220653146","14629008","-9999","296015.7","55.89","-1","-0.074360063","0.399598879","0.923004093","0.608960965","7","0.793103448","1.620689655","13C1 P1 O23","de-protonated","1","1915","C28 H47 O23 P1 13C1","28","47","23","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.220789492","14629008","-9999","296015.7","55.89","-1","-0.246032237","0.247269168","0.71508576","0.434395805","7","0.892857143","1.607142857","N1 O25","de-protonated","0","-9999","C28 H45 O25 N1","28","45","25","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.22000714","14629008","-9999","296015.7","55.89","-1","0.739024045","0.301884231","0.818993546","0.508727957","38","0.075471698","0.641509434","13C1 N2 S1 O4","de-protonated","1","1915","C52 H34 O4 N2 S1 13C1","52","34","4","2","-9999","1","1","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.221009462","14629008","-9999","296015.7","55.89","-1","-0.522995379","0.344730821","0.879420246","0.558606591","24","0.162790698","1","13C1 N2 S2 P1 O7","de-protonated","1","1915","C42 H43 O7 N2 P1 S2 13C1","42","43","7","2","1","2","1","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.220140082","14629008","-9999","296015.7","55.89","-1","0.571637421","0.376972665","0.90116164","0.586648255","25","0.285714286","0.928571429","13C1 N2 P1 O12","de-protonated","1","1915","C41 H39 O12 N2 P1 13C1","41","39","12","2","1","-9999","1","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.219868756","14629008","-9999","296015.7","55.89","-1","0.91326362","0.245587906","0.854503342","0.489154081","11","0.53125","1.4375","13C1 N2 S2 O17","de-protonated","1","1915","C31 H46 O17 N2 S2 13C1","31","46","17","2","-9999","2","1","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.221145807","14629008","-9999","296015.7","55.89","-1","-0.694667399","0.363392159","0.863005249","0.563237395","24","0.214285714","0.976190476","N3 S2 O9","de-protonated","0","-9999","C42 H41 O9 N3 S2","42","41","9","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.220276427","14629008","-9999","296015.7","55.89","-1","0.399965025","0.323796838","0.649617059","0.454124927","25","0.341463415","0.902439024","N3 O14","de-protonated","0","-9999","C41 H37 O14 N3","41","37","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.221278749","14629008","-9999","296015.7","55.89","-1","-0.862053543","0.362463626","0.908754723","0.580980065","11","0.548387097","1.483870968","N3 S1 P1 O17","de-protonated","0","-9999","C31 H46 O17 N3 P1 S1","31","46","17","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1918","794.220319","794.220594088","794.221261819","14629008","-9999","296015.7","55.89","-1","-0.840736416","0.278051062","0.808945841","0.490408973","20","0.289473684","1.105263158","N4 S1 33S1 O11","de-protonated","1","1916","C38 H42 O11 N4 S1 33S1","38","42","11","4","-9999","1","-9999","-9999","-9999","1","-9999"
"1919","794.22442","794.224695096","794.225032214","34871444","-9999","250494.9","135.87","-1","-0.424461387","0.340744399","0.762363914","0.509392205","28","0.104166667","0.895833333","13C1 S2 P1 O5","de-protonated","1","1916","C47 H43 O5 P1 S2 13C1","47","43","5","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.224162834","34871444","-9999","250494.9","135.87","-1","0.670165976","0.473788477","0.837811171","0.619397554","29","0.212765957","0.829787234","13C1 P1 O10","de-protonated","1","1916","C46 H39 O10 P1 13C1","46","39","10","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.225168559","34871444","-9999","250494.9","135.87","-1","-0.596132555","0.231882762","0.55798684","0.362324394","28","0.14893617","0.872340426","N1 S2 O7","de-protonated","0","-9999","C47 H41 O7 N1 S2","47","41","7","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.224299179","34871444","-9999","250494.9","135.87","-1","0.498494432","0.191182404","0.601516858","0.355316186","29","0.260869565","0.804347826","N1 O12","de-protonated","0","-9999","C46 H37 O12 N1","46","37","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.225301501","34871444","-9999","250494.9","135.87","-1","-0.763517868","0.149937504","0.642652495","0.347023501","15","0.416666667","1.277777778","N1 S1 P1 O15","de-protonated","0","-9999","C36 H46 O15 N1 P1 S1","36","46","15","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.224788437","34871444","-9999","250494.9","135.87","-1","-0.11752461","0.166249494","0.568406958","0.327112479","33","0.081632653","0.775510204","N3 S1 P1 O4","de-protonated","0","-9999","C49 H38 O4 N3 P1 S1","49","38","4","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.224650052","34871444","-9999","250494.9","135.87","-1","0.056713766","0.142773793","0.660341889","0.349801031","6","0.607142857","1.785714286","N3 S2 P1 O17","de-protonated","0","-9999","C28 H50 O17 N3 P1 S2","28","50","17","3","1","2","-9999","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.225228918","34871444","-9999","250494.9","135.87","-1","-0.67212968","0.281256406","0.808945841","0.49233218","20","0.289473684","1.105263158","13C1 N4 S2 O11","de-protonated","1","1916","C37 H42 O11 N4 S2 13C1","37","42","11","4","-9999","2","1","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.224359538","34871444","-9999","250494.9","135.87","-1","0.422497141","0.428164708","0.804500034","0.578698838","21","0.432432432","1.027027027","13C1 N4 O16","de-protonated","1","1916","C36 H38 O16 N4 13C1","36","38","16","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.22522184","34871444","-9999","250494.9","135.87","-1","-0.663217843","0.423182553","0.804500034","0.575709546","21","0.432432432","1.027027027","N4 O15 17O1","de-protonated","1","1916","C37 H38 O15 N4 17O1","37","38","15","4","-9999","-9999","-9999","1","-9999","-9999","-9999"
"1919","794.22442","794.224695096","794.22536186","34871444","-9999","250494.9","135.87","-1","-0.839514967","0.275990997","0.902145915","0.526452964","7","0.703703704","1.740740741","13C1 N4 S1 P1 O19","de-protonated","1","1916","C26 H47 O19 N4 P1 S1 13C1","26","47","19","4","1","1","1","-9999","-9999","-9999","-9999"
"1920","794.227974","794.228249103","794.228811189","2457752.5","-9999","342443.9","7.81","-1","-0.7077129","0.456563665","0.631293472","0.526455588","37","0.037037037","0.703703704","N1 S1 P1 O2","de-protonated","0","-9999","C54 H38 O2 N1 P1 S1","54","38","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1920","794.227974","794.228249103","794.227670483","2457752.5","-9999","342443.9","7.81","-1","0.728531725","0.454093294","0.6825583","0.545479296","24","0.279069767","0.953488372","N1 S1 O12","de-protonated","0","-9999","C43 H41 O12 N1 S1","43","41","12","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1920","794.227974","794.228249103","794.228672804","2457752.5","-9999","342443.9","7.81","-1","-0.533475509","0.474835537","0.736963647","0.579686781","10","0.454545455","1.515151515","N1 S2 P1 O15","de-protonated","0","-9999","C33 H50 O15 N1 P1 S2","33","50","15","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1920","794.227974","794.228249103","794.227803425","2457752.5","-9999","342443.9","7.81","-1","0.561146717","0.472233002","0.742885034","0.580493815","11","0.625","1.4375","N1 P1 O20","de-protonated","0","-9999","C32 H46 O20 N1 P1","32","46","20","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1920","794.227974","794.228249103","794.22815974","2457752.5","-9999","342443.9","7.81","-1","0.112515155","0.498852779","0.667769153","0.566419328","28","0.086956522","0.913043478","N3 S2 P1 O4","de-protonated","0","-9999","C46 H42 O4 N3 P1 S2","46","42","4","3","1","2","-9999","-9999","-9999","-9999","-9999"
"1921","794.945309","794.945585512","794.946243368","2649011","-9999","311080.5","8.56","-1","-0.827547629","0.441574025","0.698017357","0.544151358","35","0.325","0.325","S2 P1 O13","de-protonated","0","-9999","C40 H13 O13 P1 S2","40","13","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1921","794.945309","794.945585512","794.945102662","2649011","-9999","311080.5","8.56","-1","0.607400624","0.467624318","0.761234226","0.585068281","22","0.793103448","0.551724138","S2 O23","de-protonated","0","-9999","C29 H16 O23 S2","29","16","23","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.224440284","5868774.5","-9999","293024.8","21.28","-1","0.834705424","0.220310872","0.558585972","0.355620912","32","0.098039216","0.784313725","S2 O5","de-protonated","0","-9999","C51 H40 O5 S2","51","40","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.224419949","5868774.5","-9999","293024.8","21.28","-1","0.860276114","0.332244659","0.762363914","0.504292361","28","0.104166667","0.895833333","13C1 S1 33S1 P1 O5","de-protonated","1","1916","C47 H43 O5 P1 S1 13C1 33S1","47","43","5","-9999","1","1","1","-9999","-9999","1","-9999"
"1922","795.224827","795.225104062","795.225052992","5868774.5","-9999","293024.8","21.28","-1","0.06422034","0.486707223","0.837811171","0.627148802","29","0.212765957","0.829787234","P1 O9 18O1","de-protonated","1","1916","C47 H39 O9 P1 18O1","47","39","9","-9999","1","-9999","-9999","-9999","1","-9999","-9999"
"1922","795.224827","795.225104062","795.224573225","5868774.5","-9999","293024.8","21.28","-1","0.667530207","0.307443115","0.656222442","0.446954846","19","0.325","1.125","S1 P1 O13","de-protonated","0","-9999","C40 H45 O13 P1 S1","40","45","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.224556295","5868774.5","-9999","293024.8","21.28","-1","0.688820471","0.229377312","0.55798684","0.360821123","28","0.14893617","0.872340426","N1 S1 33S1 O7","de-protonated","1","1919","C47 H41 O7 N1 S1 33S1","47","41","7","1","-9999","1","-9999","-9999","-9999","1","-9999"
"1922","795.224827","795.225104062","795.224364297","5868774.5","-9999","293024.8","21.28","-1","0.930259354","0.332618814","0.879420246","0.551339387","24","0.162790698","1","13C2 N2 S2 P1 O7","de-protonated","1","1915","C41 H43 O7 N2 P1 S2 13C2","41","43","7","2","1","2","2","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.225421378","5868774.5","-9999","293024.8","21.28","-1","-0.399027418","0.485761283","0.70871839","0.574944126","20","0.447368421","1.052631579","N2 O17","de-protonated","0","-9999","C38 H40 O17 N2","38","40","17","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.224500642","5868774.5","-9999","293024.8","21.28","-1","0.758803687","0.3603189","0.863005249","0.561393439","24","0.214285714","0.976190476","13C1 N3 S2 O9","de-protonated","1","1918","C41 H41 O9 N3 S2 13C1","41","41","9","3","-9999","2","1","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.224633584","5868774.5","-9999","293024.8","21.28","-1","0.591628495","0.375385351","0.908754723","0.5887331","11","0.548387097","1.483870968","13C1 N3 S1 P1 O17","de-protonated","1","1918","C30 H46 O17 N3 P1 S1 13C1","30","46","17","3","1","1","1","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.225777694","5868774.5","-9999","293024.8","21.28","-1","-0.847095737","0.219479442","0.553398401","0.353047025","37","0.019230769","0.692307692","N4 S2 O1","de-protonated","0","-9999","C52 H36 O1 N4 S2","52","36","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.224908314","5868774.5","-9999","293024.8","21.28","-1","0.246153637","0.329688649","0.587975334","0.433003323","38","0.117647059","0.62745098","N4 O6","de-protonated","0","-9999","C51 H32 O6 N4","51","32","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1922","795.224827","795.225104062","795.224616654","5868774.5","-9999","293024.8","21.28","-1","0.612918757","0.282241627","0.808945841","0.492923313","20","0.289473684","1.105263158","13C1 N4 S1 33S1 O11","de-protonated","1","1916","C37 H42 O11 N4 S1 13C1 33S1","37","42","11","4","-9999","1","1","-9999","-9999","1","-9999"
"1922","795.224827","795.225104062","795.225249697","5868774.5","-9999","293024.8","21.28","-1","-0.183136623","0.431031734","0.804500034","0.580419054","21","0.432432432","1.027027027","N4 O15 18O1","de-protonated","1","1916","C37 H38 O15 N4 18O1","37","38","15","4","-9999","-9999","-9999","-9999","1","-9999","-9999"
"1922","795.224827","795.225104062","795.22476993","5868774.5","-9999","293024.8","21.28","-1","0.420172945","0.484236869","0.755017935","0.592549295","11","0.633333333","1.466666667","N4 S1 O19","de-protonated","0","-9999","C30 H44 O19 N4 S1","30","44","19","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1923","795.228436","795.228713069","795.227944529","3521770.5","-9999","377761.6","12.01","-1","0.966440126","0.422054243","0.714192896","0.538909704","14","0.351351351","1.324324324","S2 P1 O13","de-protonated","0","-9999","C37 H49 O13 P1 S2","37","49","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1923","795.228436","795.228713069","795.22944413","3521770.5","-9999","377761.6","12.01","-1","-0.919309088","0.428915751","0.6825583","0.530372771","24","0.348837209","0.930232558","O15","de-protonated","0","-9999","C43 H40 O15","43","40","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1923","795.228436","795.228713069","795.228792682","3521770.5","-9999","377761.6","12.01","-1","-0.100113295","0.499091526","0.725399619","0.589614763","15","0.485714286","1.257142857","N2 S1 O17","de-protonated","0","-9999","C35 H44 O17 N2 S1","35","44","17","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1923","795.228436","795.228713069","795.228279617","3521770.5","-9999","377761.6","12.01","-1","0.545065218","0.473759781","0.658260696","0.547560147","33","0.125","0.75","N4 S1 O6","de-protonated","0","-9999","C48 H36 O6 N4 S1","48","36","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1923","795.228436","795.228713069","795.229281939","3521770.5","-9999","377761.6","12.01","-1","-0.715353845","0.455663755","0.70871839","0.556885609","19","0.236842105","1.184210526","N4 S2 P1 O9","de-protonated","0","-9999","C38 H45 O9 N4 P1 S2","38","45","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1923","795.228436","795.228713069","795.228412559","3521770.5","-9999","377761.6","12.01","-1","0.377890856","0.487210834","0.714192896","0.578003659","20","0.378378378","1.108108108","N4 P1 O14","de-protonated","0","-9999","C37 H41 O14 N4 P1","37","41","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1923","795.228436","795.228713069","795.228716695","3521770.5","-9999","377761.6","12.01","-1","-0.004559977","0.287994933","0.902145915","0.533655325","7","0.703703704","1.740740741","13C2 N4 S1 P1 O19","de-protonated","1","1916","C25 H47 O19 N4 P1 S1 13C2","25","47","19","4","1","1","2","-9999","-9999","-9999","-9999"
"1923","795.228436","795.228713069","795.228141233","3521770.5","-9999","377761.6","12.01","-1","0.71908384","0.455221597","0.773979033","0.582724572","6","0.703703704","1.777777778","N4 S2 O19","de-protonated","0","-9999","C27 H48 O19 N4 S2","27","48","19","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1924","795.236914","795.237191085","795.237327443","4756724","-9999","214622.8","16.89","-1","-0.171467888","0.331559796","0.605653763","0.441197383","27","0.104166667","0.9375","S2 P1 O5","de-protonated","0","-9999","C48 H45 O5 P1 S2","48","45","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1924","795.236914","795.237191085","795.236458063","4756724","-9999","214622.8","16.89","-1","0.921766347","0.285709207","0.611697646","0.416104582","28","0.212765957","0.872340426","P1 O10","de-protonated","0","-9999","C47 H41 O10 P1","47","41","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1924","795.236914","795.237191085","795.237795474","4756724","-9999","214622.8","16.89","-1","-0.760009545","0.300165982","0.605653763","0.422361095","33","0.125","0.770833333","N4 P1 O6","de-protonated","0","-9999","C48 H37 O6 N4 P1","48","37","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1924","795.236914","795.237191085","795.237524148","4756724","-9999","214622.8","16.89","-1","-0.418820975","0.484336543","0.70871839","0.574089281","19","0.289473684","1.157894737","N4 S2 O11","de-protonated","0","-9999","C38 H44 O11 N4 S2","38","44","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1924","795.236914","795.237191085","795.236654768","4756724","-9999","214622.8","16.89","-1","0.674412719","0.460392477","0.714192896","0.561912645","20","0.432432432","1.081081081","N4 O16","de-protonated","0","-9999","C37 H40 O16 N4","37","40","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1924","795.236914","795.237191085","795.237657089","4756724","-9999","214622.8","16.89","-1","-0.585993232","0.469797046","0.773979033","0.591469841","6","0.703703704","1.814814815","N4 S1 P1 O19","de-protonated","0","-9999","C27 H49 O19 N4 P1 S1","27","49","19","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1925","796.309122","796.309401192","796.310079955","3069318.5","-9999","281822.8","10.22","-1","-0.852384515","0.438243572","0.748902347","0.562507082","3","0.580645161","1.903225806","N1 S2 O18","de-protonated","0","-9999","C31 H59 O18 N1 S2","31","59","18","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1925","796.309122","796.309401192","796.309210575","3069318.5","-9999","281822.8","10.22","-1","0.239376219","0.494828339","0.755017935","0.598904177","4","0.766666667","1.833333333","N1 O23","de-protonated","0","-9999","C30 H55 O23 N1","30","55","23","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1925","796.309122","796.309401192","796.309838217","3069318.5","-9999","281822.8","10.22","-1","-0.54881187","0.315605069","0.570956251","0.417745542","35","0.037037037","0.814814815","N3 P1 O2","de-protonated","0","-9999","C54 H44 O2 N3 P1","54","44","2","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1925","796.309122","796.309401192","796.30956689","3069318.5","-9999","281822.8","10.22","-1","-0.208082558","0.496087176","0.677556332","0.568674838","21","0.159090909","1.159090909","N3 S2 O7","de-protonated","0","-9999","C44 H51 O7 N3 S2","44","51","7","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1925","796.309122","796.309401192","796.308697511","3069318.5","-9999","281822.8","10.22","-1","0.883679584","0.433944526","0.6825583","0.533390035","22","0.279069767","1.093023256","N3 O12","de-protonated","0","-9999","C43 H47 O12 N3","43","47","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1925","796.309122","796.309401192","796.309699832","3069318.5","-9999","281822.8","10.22","-1","-0.375029793","0.487401307","0.736963647","0.587226243","8","0.454545455","1.696969697","N3 S1 P1 O15","de-protonated","0","-9999","C33 H56 O15 N3 P1 S1","33","56","15","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1926","798.689677","798.68996087","798.689856439","2435957.5","-9999","275734.4","7.7","-1","0.13075334","0.49845134","0.644495114","0.55686885","6","0.058823529","1.843137255","N1 P1 O3","de-protonated","0","-9999","C51 H94 O3 N1 P1","51","94","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1928","800.704616","800.70490383","800.705506503","3092382.8","-9999","249927.5","10.29","-1","-0.752678317","0.451155895","0.644495114","0.528491583","5","0.058823529","1.882352941","N1 P1 O3","de-protonated","0","-9999","C51 H96 O3 N1 P1","51","96","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1929","800.920454","800.920742254","800.920619247","3556475","-9999","291419.6","12.12","-1","0.153581145","0.952567511","0.649225782","0.831230819","26","0.75","0.357142857","N4 S2 O21","de-protonated","0","-9999","C28 H10 O21 N4 S2","28","10","21","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1930","800.924539","800.924827262","800.92542639","9995391","-9999","260955","37.56","-1","-0.748044771","0.225862747","0.700902","0.415878448","26","0.833333333","0.366666667","P1 O25","de-protonated","0","-9999","C30 H11 O25 P1","30","11","25","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1930","800.924539","800.924827262","800.924641999","9995391","-9999","260955","37.56","-1","0.231310567","0.24758466","0.663056296","0.413773314","30","0.575757576","0.303030303","N2 S2 O19","de-protonated","0","-9999","C33 H10 O19 N2 S2","33","10","19","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1931","801.924264","801.924554226","801.924046665","4976754","-9999","239483.6","17.73","-1","0.632928888","0.464945382","0.780512821","0.591172357","21","0.961538462","0.538461538","N1 S1 P1 O25","de-protonated","0","-9999","C26 H14 O25 N1 P1 S1","26","14","25","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1931","801.924264","801.924554226","801.923974083","4976754","-9999","239483.6","17.73","-1","0.723439844","0.909405737","0.649225782","0.805333755","26","0.75","0.357142857","13C1 N4 S2 O21","de-protonated","1","1929","C27 H10 O21 N4 S2 13C1","27","10","21","4","-9999","2","1","-9999","-9999","-9999","-9999"
"1932","802.92121","802.921502185","802.920816466","2818131.5","-9999","303143.5","9.2","-1","0.854030886","0.43802023","0.73113591","0.555266502","29","0.529411765","0.382352941","S2 P1 O18","de-protonated","0","-9999","C34 H13 O18 P1 S2","34","13","18","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1933","803.218238","803.218530769","803.217912152","2404728.3","-9999","260524.3","7.56","-1","0.770173121","0.448980201","0.622788794","0.518503639","39","0.035714286","0.660714286","S1 P1 O2","de-protonated","0","-9999","C56 H37 O2 P1 S1","56","37","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1933","803.218238","803.218530769","803.217773768","2404728.3","-9999","260524.3","7.56","-1","0.942460813","0.425574278","0.725399619","0.545504414","12","0.428571429","1.4","S2 P1 O15","de-protonated","0","-9999","C35 H49 O15 P1 S2","35","49","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1933","803.218238","803.218530769","803.21927337","2404728.3","-9999","260524.3","7.56","-1","-0.924530323","0.428167163","0.692787115","0.534015144","22","0.414634146","0.975609756","O17","de-protonated","0","-9999","C41 H40 O17","41","40","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
