"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1087","703.185812","703.185930507","703.186612023","6121096","-9999","225956.6","29.28","-1","-0.969182379","0.281098632","0.605653763","0.410920684","33","0.041666667","0.6875","S1 P1 O2","de-protonated","0","-9999","C48 H33 O2 P1 S1","48","33","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","703.185812","703.185930507","703.185471317","6121096","-9999","225956.6","29.28","-1","0.653013998","0.462771508","0.714192896","0.563340063","20","0.324324324","0.972972973","S1 O12","de-protonated","0","-9999","C37 H36 O12 S1","37","36","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","703.185812","703.185930507","703.186473639","6121096","-9999","225956.6","29.28","-1","-0.772386364","0.448702155","0.773979033","0.578812906","6","0.555555556","1.666666667","S2 P1 O15","de-protonated","0","-9999","C27 H45 O15 P1 S2","27","45","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","703.185812","703.185930507","703.185604259","6121096","-9999","225956.6","29.28","-1","0.463957488","0.480847456","0.780512821","0.600713602","7","0.769230769","1.576923077","P1 O20","de-protonated","0","-9999","C26 H41 O20 P1","26","41","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","703.185812","703.185930507","703.185960575","6121096","-9999","225956.6","29.28","-1","-0.042758808","0.499834155","0.698017357","0.579107436","24","0.1","0.925","N2 S2 P1 O4","de-protonated","0","-9999","C40 H37 O4 N2 P1 S2","40","37","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","715.214494","715.214613167","715.214462771","19228860","-9999","228582.6","86.93","-1","0.210280625","0.664001396","0.941813533","0.775126251","21","0.351351351","0.972972973","N2 O13","de-protonated","0","-9999","C37 H36 O13 N2","37","36","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","715.214494","715.214613167","715.213949707","19228860","-9999","228582.6","86.93","-1","0.927638499","0.588444073","0.859058615","0.696689889","39","0.04","0.56","N4 O2","de-protonated","0","-9999","C50 H28 O2 N4","50","28","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","715.214494","715.214613167","715.214952029","19228860","-9999","228582.6","86.93","-1","-0.473789879","0.470011914","0.902770057","0.643115171","25","0.125","0.925","N4 S1 P1 O5","de-protonated","0","-9999","C40 H37 O5 N4 P1 S1","40","37","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","716.217702","716.217821222","716.218246505","6942291","-9999","236366.5","30.29","-1","-0.593789362","0.312675765","0.599686074","0.427479888","33","0.020408163","0.734693878","N1 S1 P1 O1","de-protonated","0","-9999","C49 H36 O1 N1 P1 S1","49","36","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","716.217702","716.217821222","716.217105799","6942291","-9999","236366.5","30.29","-1","0.998891605","0.417198206","0.70871839","0.533806279","20","0.289473684","1.026315789","N1 S1 O11","de-protonated","0","-9999","C38 H39 O11 N1 S1","38","39","11","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","716.217702","716.217821222","716.21810812","6942291","-9999","236366.5","30.29","-1","-0.400573991","0.485652297","0.767553728","0.598412869","6","0.5","1.714285714","N1 S2 P1 O14","de-protonated","0","-9999","C28 H48 O14 N1 P1 S2","28","48","14","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","716.217702","716.217821222","716.21723874","6942291","-9999","236366.5","30.29","-1","0.813274929","0.443454416","0.773979033","0.575664263","7","0.703703704","1.62962963","N1 P1 O19","de-protonated","0","-9999","C27 H44 O19 N1 P1","27","44","19","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","716.217702","716.217821222","716.217817606","6942291","-9999","236366.5","30.29","-1","0.005048331","0.666663584","0.941813533","0.776723563","21","0.351351351","0.972972973","13C1 N2 O13","de-protonated","1","1088","C36 H36 O13 N2 13C1","36","36","13","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1089","716.217702","716.217821222","716.217595056","6942291","-9999","236366.5","30.29","-1","0.315778202","0.491034694","0.692787115","0.571735662","24","0.073170732","0.975609756","N3 S2 P1 O3","de-protonated","0","-9999","C41 H40 O3 N3 P1 S2","41","40","3","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","716.217702","716.217821222","716.217304542","6942291","-9999","236366.5","30.29","-1","0.721401104","0.60659462","0.859058615","0.707580218","39","0.04","0.56","13C1 N4 O2","de-protonated","1","1088","C49 H28 O2 N4 13C1","49","28","2","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1089","716.217702","716.217821222","716.218306864","6942291","-9999","236366.5","30.29","-1","-0.678063715","0.459980162","0.902770057","0.63709612","25","0.125","0.925","13C1 N4 S1 P1 O5","de-protonated","1","1088","C39 H37 O5 N4 P1 S1 13C1","39","37","5","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1090","717.212485","717.212604277","717.21300622","18232288","-9999","230182","82.32","-1","-0.560423549","0.314868337","0.62401797","0.438528191","29","0.2","0.755555556","O9","de-protonated","0","-9999","C45 H34 O9","45","34","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","717.212485","717.212604277","717.212867835","18232288","-9999","230182","82.32","-1","-0.367476157","0.454642996","0.909094286","0.636423512","2","0.916666667","1.916666667","S1 O22","de-protonated","0","-9999","C24 H46 O22 S1","24","46","22","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","717.212485","717.212604277","717.212354771","18232288","-9999","230182","82.32","-1","0.347882493","0.491601602","0.919459137","0.662744616","20","0.297297297","1.027027027","N2 S1 O11","de-protonated","0","-9999","C37 H38 O11 N2 S1","37","38","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","717.212485","717.212604277","717.212487713","18232288","-9999","230182","82.32","-1","0.162523511","0.980220895","0.936234729","0.962626428","7","0.730769231","1.653846154","N2 P1 O19","de-protonated","0","-9999","C26 H43 O19 N2 P1","26","43","19","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","717.212485","717.212604277","717.212844028","18232288","-9999","230182","82.32","-1","-0.334282536","0.458108972","0.887980447","0.630057562","24","0.075","0.975","N4 S2 P1 O3","de-protonated","0","-9999","C40 H39 O3 N4 P1 S2","40","39","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","717.212485","717.212604277","717.211974648","18232288","-9999","230182","82.32","-1","0.877882919","0.618698991","0.942537343","0.748234332","25","0.205128205","0.897435897","N4 P1 O8","de-protonated","0","-9999","C39 H35 O8 N4 P1","39","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.21622267","7205243","-9999","242047","31.48","-1","-0.970931402","0.421388415","0.909094286","0.616470763","2","0.916666667","1.916666667","13C1 S1 O22","de-protonated","1","1090","C23 H46 O22 S1 13C1","23","46","22","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.215269125","7205243","-9999","242047","31.48","-1","0.356727247","0.325724802","0.605653763","0.437696387","33","0.083333333","0.708333333","N1 P1 O4","de-protonated","0","-9999","C48 H34 O4 N1 P1","48","34","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.214997798","7205243","-9999","242047","31.48","-1","0.734505848","0.453373706","0.70871839","0.555511579","19","0.236842105","1.078947368","N1 S2 O9","de-protonated","0","-9999","C38 H41 O9 N1 S2","38","41","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.21513074","7205243","-9999","242047","31.48","-1","0.54940556","0.4733516","0.773979033","0.593602573","6","0.62962963","1.703703704","N1 S1 P1 O17","de-protonated","0","-9999","C27 H46 O17 N1 P1 S1","27","46","17","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.215709606","7205243","-9999","242047","31.48","-1","-0.256572547","0.494063192","0.919459137","0.66422157","20","0.297297297","1.027027027","13C1 N2 S1 O11","de-protonated","1","1090","C36 H38 O11 N2 S1 13C1","36","38","11","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.215842548","7205243","-9999","242047","31.48","-1","-0.441672469","0.965223089","0.936234729","0.953627745","7","0.730769231","1.653846154","13C1 N2 P1 O19","de-protonated","1","1090","C25 H43 O19 N2 P1 13C1","25","43","19","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.215978893","7205243","-9999","242047","31.48","-1","-0.631511686","0.465096583","0.787157861","0.593921095","7","0.84","1.64","N3 O21","de-protonated","0","-9999","C25 H41 O21 N3","25","41","21","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.216198863","7205243","-9999","242047","31.48","-1","-0.937784173","0.426253832","0.887980447","0.610944478","24","0.075","0.975","13C1 N4 S2 P1 O3","de-protonated","1","1090","C39 H39 O3 N4 P1 S2 13C1","39","39","3","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1091","718.215406","718.215525332","718.215329483","7205243","-9999","242047","31.48","-1","0.272687143","0.657732267","0.942537343","0.771654297","25","0.205128205","0.897435897","13C1 N4 P1 O8","de-protonated","1","1090","C38 H35 O8 N4 P1 13C1","38","35","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1092","735.217468","735.217588264","735.217697677","9511319","-9999","210898.4","42","-1","-0.148816708","0.331996542","0.582230334","0.432090059","37","0.096153846","0.615384615","O5","de-protonated","0","-9999","C52 H32 O5","52","32","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","735.217468","735.217588264","735.217559292","9511319","-9999","210898.4","42","-1","0.039405687","0.499859142","0.748902347","0.599476424","10","0.580645161","1.419354839","S1 O18","de-protonated","0","-9999","C31 H44 O18 S1","31","44","18","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","735.217468","735.217588264","735.217046228","9511319","-9999","210898.4","42","-1","0.73724624","0.302028028","0.630296418","0.433335384","28","0.159090909","0.818181818","N2 S1 O7","de-protonated","0","-9999","C44 H36 O7 N2 S1","44","36","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","735.217468","735.217588264","735.21804855","9511319","-9999","210898.4","42","-1","-0.62605318","0.310450828","0.686239185","0.46076617","14","0.294117647","1.323529412","N2 S2 P1 O10","de-protonated","0","-9999","C34 H45 O10 N2 P1 S2","34","45","10","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","735.217468","735.217588264","735.21717917","9511319","-9999","210898.4","42","-1","0.556426434","0.472685235","0.736963647","0.5783966","15","0.454545455","1.242424242","N2 P1 O15","de-protonated","0","-9999","C33 H41 O15 N2 P1","33","41","15","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","735.217468","735.217588264","735.216907844","9511319","-9999","210898.4","42","-1","0.925468968","0.28535485","0.747247409","0.470111874","1","0.869565217","2.086956522","N2 S2 O20","de-protonated","0","-9999","C23 H48 O20 N2 S2","23","48","20","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1093","740.959643","740.959763579","740.959309976","5038684.5","-9999","255627.7","21.35","-1","0.612183971","0.467129591","0.755017935","0.582284929","24","0.633333333","0.5","S1 P1 O19","de-protonated","0","-9999","C30 H15 O19 P1 S1","30","15","19","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1093","740.959643","740.959763579","740.960158129","5038684.5","-9999","255627.7","21.35","-1","-0.532484443","0.474926567","0.767553728","0.591977431","25","0.821428571","0.357142857","N2 O23","de-protonated","0","-9999","C28 H10 O23 N2","28","10","23","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","741.121175","741.121295588","741.121825688","3275592.8","-9999","229483.1","13.22","-1","-0.715266287","0.455674112","0.714192896","0.559081626","24","0.297297297","0.810810811","N2 S2 O11","de-protonated","0","-9999","C37 H30 O11 N2 S2","37","30","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","741.121175","741.121295588","741.120956308","3275592.8","-9999","229483.1","13.22","-1","0.457793577","0.481343425","0.719752637","0.57670711","25","0.444444444","0.722222222","N2 O16","de-protonated","0","-9999","C36 H26 O16 N2","36","26","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","741.121175","741.121295588","741.121958629","3275592.8","-9999","229483.1","13.22","-1","-0.894645178","0.432411805","0.780512821","0.571652211","11","0.730769231","1.346153846","N2 S1 P1 O19","de-protonated","0","-9999","C26 H35 O19 N2 P1 S1","26","35","19","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","741.121175","741.121295588","741.121445565","3275592.8","-9999","229483.1","13.22","-1","-0.202364859","0.496298468","0.703327172","0.57910995","29","0.205128205","0.692307692","N4 S1 P1 O8","de-protonated","0","-9999","C39 H27 O8 N4 P1 S1","39","27","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1095","754.884075","754.884196343","754.884430957","4807155.5","-9999","221181.3","18.32","-1","-0.310794328","0.491313003","0.761234226","0.599281492","26","0.655172414","0.310344828","S2 P1 O19","de-protonated","0","-9999","C29 H9 O19 P1 S2","29","9","19","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","759.146965","759.147086577","759.147290197","4820512","-9999","196198.1","18.35","-1","-0.268222487","0.493515408","0.773979033","0.605700858","10","0.925925926","1.333333333","O25","de-protonated","0","-9999","C27 H36 O25","27","36","25","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","759.146965","759.147086577","759.147646513","4820512","-9999","196198.1","18.35","-1","-0.737585102","0.453000961","0.692787115","0.548915422","27","0.219512195","0.780487805","N2 S2 O9","de-protonated","0","-9999","C41 H32 O9 N2 S2","41","32","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","759.146965","759.147086577","759.146777133","4820512","-9999","196198.1","18.35","-1","0.407620614","0.485150703","0.698017357","0.570297365","28","0.35","0.7","N2 O14","de-protonated","0","-9999","C40 H28 O14 N2","40","28","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","759.146965","759.147086577","759.147779455","4820512","-9999","196198.1","18.35","-1","-0.912704671","0.429858435","0.755017935","0.559922235","14","0.566666667","1.233333333","N2 S1 P1 O17","de-protonated","0","-9999","C30 H37 O17 N2 P1 S1","30","37","17","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","759.146965","759.147086577","759.14726639","4820512","-9999","196198.1","18.35","-1","-0.236862441","0.494935838","0.6825583","0.569984823","32","0.139534884","0.674418605","N4 S1 P1 O6","de-protonated","0","-9999","C43 H29 O6 N4 P1 S1","43","29","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","759.146965","759.147086577","759.147128006","4820512","-9999","196198.1","18.35","-1","-0.054573142","0.499729875","0.807789663","0.62295379","5","0.863636364","1.863636364","N4 S2 P1 O19","de-protonated","0","-9999","C22 H41 O19 N4 P1 S2","22","41","19","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1097","768.679059","768.6791811","768.679291755","4213557","-9999","225028.7","15.76","-1","-0.143954864","0.498123449","0.649019222","0.558481758","6","0.04","1.84","N1 P1 O2","de-protonated","0","-9999","C50 H92 O2 N1 P1","50","92","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1099","772.674329","772.674451319","772.674206374","9604323","-9999","212548.8","38.3","-1","0.317008722","0.327310215","0.599686074","0.436260558","5","0.06122449","1.87755102","N1 P1 O3","de-protonated","0","-9999","C49 H92 O3 N1 P1","49","92","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","773.209647","773.209769348","773.209849392","4168642.8","-9999","209527","15.54","-1","-0.103520853","0.499028691","0.644495114","0.55721526","35","0.117647059","0.68627451","P1 O6","de-protonated","0","-9999","C51 H35 O6 P1","51","35","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","773.209647","773.209769348","773.209578065","4168642.8","-9999","209527","15.54","-1","0.247388059","0.494478308","0.692787115","0.573801831","21","0.268292683","1.024390244","S2 O11","de-protonated","0","-9999","C41 H42 O11 S2","41","42","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","773.209647","773.209769348","773.209711007","4168642.8","-9999","209527","15.54","-1","0.075453122","0.499483757","0.755017935","0.601697428","8","0.633333333","1.566666667","S1 P1 O19","de-protonated","0","-9999","C30 H47 O19 P1 S1","30","47","19","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","773.209647","773.209769348","773.209197943","4168642.8","-9999","209527","15.54","-1","0.739004836","0.45282868","0.6825583","0.544720528","26","0.186046512","0.906976744","N2 S1 P1 O8","de-protonated","0","-9999","C43 H39 O8 N2 P1 S1","43","39","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","773.209647","773.209769348","773.210046096","4168642.8","-9999","209527","15.54","-1","-0.357920639","0.4885116","0.692787115","0.570221806","27","0.292682927","0.829268293","N4 O12","de-protonated","0","-9999","C41 H34 O12 N4","41","34","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1101","774.328476","774.32859841","774.329239707","5131709","-9999","238220.4","19.57","-1","-0.828197256","0.441487852","0.662980834","0.530085045","22","0.106382979","1.127659574","N1 S2 O5","de-protonated","0","-9999","C47 H53 O5 N1 S2","47","53","5","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1101","774.328476","774.32859841","774.328370327","5131709","-9999","238220.4","19.57","-1","0.294555291","0.492190137","0.667769153","0.562421743","23","0.217391304","1.065217391","N1 O10","de-protonated","0","-9999","C46 H49 O10 N1","46","49","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1101","774.328476","774.32859841","774.329372649","5131709","-9999","238220.4","19.57","-1","-0.999883394","0.417048168","0.719752637","0.538129956","9","0.361111111","1.611111111","N1 S1 P1 O13","de-protonated","0","-9999","C36 H58 O13 N1 P1 S1","36","58","13","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1101","774.328476","774.32859841","774.328859584","5131709","-9999","238220.4","19.57","-1","-0.337291873","0.489784472","0.653607294","0.555313601","27","0.040816327","1.020408163","N3 S1 P1 O2","de-protonated","0","-9999","C49 H50 O2 N3 P1 S1","49","50","2","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1101","774.328476","774.32859841","774.3287212","5131709","-9999","238220.4","19.57","-1","-0.158576581","0.497723794","0.767553728","0.605655768","0","0.535714286","2.214285714","N3 S2 P1 O15","de-protonated","0","-9999","C28 H62 O15 N3 P1 S2","28","62","15","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1101","774.328476","774.32859841","774.32785182","5131709","-9999","238220.4","19.57","-1","0.964177469","0.422388907","0.773979033","0.563024957","1","0.740740741","2.148148148","N3 P1 O20","de-protonated","0","-9999","C27 H58 O20 N3 P1","27","58","20","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","774.671993","774.672115428","774.672098374","5858193","-9999","191019.5","22.61","-1","0.022014891","0.333304021","0.599686074","0.439856842","4","0.020408163","1.918367347","N1 S1 P1 O1","de-protonated","0","-9999","C49 H94 O1 N1 P1 S1","49","94","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1103","788.955845","788.955968212","788.955667346","6074364.5","-9999","231224.8","21.96","-1","0.381346731","0.486978933","0.773979033","0.601778973","19","0.888888889","0.666666667","S2 O24","de-protonated","0","-9999","C27 H18 O24 S2","27","18","24","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1103","788.955845","788.955968212","788.955287224","6074364.5","-9999","231224.8","21.96","-1","0.863151811","0.436777186","0.761234226","0.566560002","24","0.724137931","0.517241379","N2 S1 P1 O21","de-protonated","0","-9999","C29 H15 O21 N2 P1 S1","29","15","21","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1103","788.955845","788.955968212","788.956135377","6074364.5","-9999","231224.8","21.96","-1","-0.211881216","0.495943597","0.773979033","0.607157771","25","0.925925926","0.37037037","N4 O25","de-protonated","0","-9999","C27 H10 O25 N4","27","10","25","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","788.966733","788.966856213","788.967552184","19218442","-9999","281880.9","73.52","-1","-0.882129698","0.173664029","0.657351147","0.367138876","28","0.617647059","0.411764706","S1 O21","de-protonated","0","-9999","C34 H14 O21 S1","34","14","21","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","788.966733","788.966856213","788.967172062","19218442","-9999","281880.9","73.52","-1","-0.400332484","0.323779561","0.683497284","0.46766665","33","0.5","0.305555556","N2 P1 O18","de-protonated","0","-9999","C36 H11 O18 N2 P1","36","11","18","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","788.966733","788.966856213","788.966900736","19218442","-9999","281880.9","73.52","-1","-0.056432061","0.249855582","0.705240057","0.432009372","19","0.884615385","0.692307692","N2 S2 O23","de-protonated","0","-9999","C26 H18 O23 N2 S2","26","18","23","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","788.966733","788.966856213","788.966520613","19218442","-9999","281880.9","73.52","-1","0.425365948","0.193540488","0.697885286","0.395278407","24","0.714285714","0.535714286","N4 S1 P1 O20","de-protonated","0","-9999","C28 H15 O20 N4 P1 S1","28","15","20","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","788.971738","788.971861213","788.972064194","64290832","-9999","209355.9","250.3","-1","-0.25727246","0.123507738","0.57536309","0.304249879","36","0.261904762","0.357142857","S2 P1 O11","de-protonated","0","-9999","C42 H15 O11 P1 S2","42","15","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","788.971738","788.971861213","788.972260898","64290832","-9999","209355.9","250.3","-1","-0.506589767","0.106055755","0.624216149","0.313319913","28","0.53125","0.4375","N4 S2 O17","de-protonated","0","-9999","C32 H14 O17 N4 S2","32","14","17","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","788.971738","788.971861213","788.971391518","64290832","-9999","209355.9","250.3","-1","0.595325257","0.156286082","0.682750156","0.366871712","29","0.709677419","0.322580645","N4 O22","de-protonated","0","-9999","C31 H10 O22 N4","31","10","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","789.97559","789.975713268","789.975555374","10466520","-9999","210609.1","39.18","-1","0.19987149","0.248194396","0.613929491","0.394488434","36","0.317073171","0.317073171","N1 S2 O13","de-protonated","0","-9999","C41 H13 O13 N1 S2","41","13","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","789.97559","789.975713268","789.975688316","10466520","-9999","210609.1","39.18","-1","0.031585607","0.499909497","0.755017935","0.601952872","23","0.7","0.6","N1 S1 P1 O21","de-protonated","0","-9999","C30 H18 O21 N1 P1 S1","30","18","21","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","793.206242","793.206365445","793.206421237","6919145","-9999","215788.8","25.26","-1","-0.070337599","0.333034236","0.630296418","0.451939109","24","0.181818182","0.977272727","S2 P1 O8","de-protonated","0","-9999","C44 H43 O8 P1 S2","44","43","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","793.206242","793.206365445","793.206889268","6919145","-9999","215788.8","25.26","-1","-0.660386202","0.307972784","0.630296418","0.436902238","30","0.204545455","0.795454545","N4 P1 O9","de-protonated","0","-9999","C44 H35 O9 N4 P1","44","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","793.206242","793.206365445","793.206617942","6919145","-9999","215788.8","25.26","-1","-0.318324027","0.490890883","0.73113591","0.586988894","16","0.411764706","1.235294118","N4 S2 O14","de-protonated","0","-9999","C34 H42 O14 N4 S2","34","42","14","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","793.206242","793.206365445","793.205748562","6919145","-9999","215788.8","25.26","-1","0.777708868","0.44803094","0.736963647","0.563604023","17","0.575757576","1.151515152","N4 O19","de-protonated","0","-9999","C33 H38 O19 N4","33","38","19","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","793.206242","793.206365445","793.206750884","6919145","-9999","215788.8","25.26","-1","-0.485924325","0.479030366","0.800793265","0.607735526","3","0.956521739","2.043478261","N4 S1 P1 O22","de-protonated","0","-9999","C23 H47 O22 N4 P1 S1","23","47","22","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","793.217047","793.217170446","793.217165369","22959094","-9999","286244.5","88.17","-1","0.006399783","0.493805264","0.867636051","0.643337579","20","0.375","1.05","S1 O15","de-protonated","0","-9999","C40 H42 O15 S1","40","42","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","793.217047","793.217170446","793.217298311","22959094","-9999","286244.5","88.17","-1","-0.161198341","0.496935636","0.932719592","0.671249218","7","0.793103448","1.620689655","P1 O23","de-protonated","0","-9999","C29 H47 O23 P1","29","47","23","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","793.217047","793.217170446","793.216652305","22959094","-9999","286244.5","88.17","-1","0.653214561","0.231374755","0.562058712","0.363648338","38","0.075471698","0.641509434","N2 S1 O4","de-protonated","0","-9999","C53 H34 O4 N2 S1","53","34","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","793.217047","793.217170446","793.217654627","22959094","-9999","286244.5","88.17","-1","-0.610401104","0.38477306","0.81774109","0.557960272","24","0.162790698","1","N2 S2 P1 O7","de-protonated","0","-9999","C43 H43 O7 N2 P1 S2","43","43","7","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","793.217047","793.217170446","793.216785247","22959094","-9999","286244.5","88.17","-1","0.485616221","0.611710896","0.873225961","0.716316922","25","0.285714286","0.928571429","N2 P1 O12","de-protonated","0","-9999","C42 H39 O12 N2 P1","42","39","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","793.217047","793.217170446","793.216513921","22959094","-9999","286244.5","88.17","-1","0.82767452","0.176622879","0.654217616","0.367660774","11","0.53125","1.4375","N2 S2 O17","de-protonated","0","-9999","C32 H46 O17 N2 S2","32","46","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","793.222497","793.222620446","793.22317698","75977720","-9999","213702.6","296.12","-1","-0.701611475","0.182910631","0.556416381","0.332312931","38","0.12962963","0.62962963","O7","de-protonated","0","-9999","C54 H34 O7","54","34","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","793.222497","793.222620446","793.223038596","75977720","-9999","213702.6","296.12","-1","-0.527153188","0.256506775","0.883891719","0.507460753","11","0.606060606","1.393939394","S1 O20","de-protonated","0","-9999","C33 H46 O20 S1","33","46","20","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
