"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2217","865.216479","865.216581313","865.217165369","2481775.8","-9999","243611.1","7.68","-1","-0.675040409","0.460321723","0.667769153","0.543300695","26","0.326086957","0.913043478","S1 O15","de-protonated","0","-9999","C46 H42 O15 S1","46","42","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2217","865.216479","865.216581313","865.217298311","2481775.8","-9999","243611.1","7.68","-1","-0.828691568","0.441422247","0.725399619","0.555013196","13","0.657142857","1.342857143","P1 O23","de-protonated","0","-9999","C35 H47 O23 P1","35","47","23","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2217","865.216479","865.216581313","865.216785247","2481775.8","-9999","243611.1","7.68","-1","-0.235702812","0.494985054","0.658260696","0.560295311","31","0.25","0.8125","N2 P1 O12","de-protonated","0","-9999","C48 H39 O12 N2 P1","48","39","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2217","865.216479","865.216581313","865.216513921","2481775.8","-9999","243611.1","7.68","-1","0.077890481","0.499449885","0.70871839","0.583157287","17","0.447368421","1.210526316","N2 S2 O17","de-protonated","0","-9999","C38 H46 O17 N2 S2","38","46","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2217","865.216479","865.216581313","865.216646862","2481775.8","-9999","243611.1","7.68","-1","-0.075760908","0.499479539","0.773979033","0.609279337","4","0.925925926","1.888888889","N2 S1 P1 O25","de-protonated","0","-9999","C27 H51 O25 N2 P1 S1","27","51","25","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2217","865.216479","865.216581313","865.216000856","2481775.8","-9999","243611.1","7.68","-1","0.670880312","0.460789629","0.644495114","0.534271823","35","0.117647059","0.745098039","N4 S2 O6","de-protonated","0","-9999","C51 H38 O6 N4 S2","51","38","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2217","865.216479","865.216581313","865.216133798","2481775.8","-9999","243611.1","7.68","-1","0.51722874","0.476308587","0.698017357","0.564992095","22","0.35","1.075","N4 S1 P1 O14","de-protonated","0","-9999","C40 H43 O14 N4 P1 S1","40","43","14","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2218","865.231029","865.231131314","865.231770062","2733680.3","-9999","232684.2","8.67","-1","-0.738238895","0.452921658","0.68763467","0.546806863","21","0.333333333","1.095238095","N2 S2 O14","de-protonated","0","-9999","C42 H46 O14 N2 S2","42","46","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2218","865.231029","865.231131314","865.230900682","2733680.3","-9999","232684.2","8.67","-1","0.26655558","0.49359524","0.692787115","0.57327199","22","0.463414634","1.024390244","N2 O19","de-protonated","0","-9999","C41 H42 O19 N2","41","42","19","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2218","865.231029","865.231131314","865.230676213","2733680.3","-9999","232684.2","8.67","-1","0.525987794","0.719186123","0.865015573","0.777517903","8","0.59375","1.65625","N2 S1 34S1 P1 O19","de-protonated","1","2213","C32 H53 O19 N2 P1 S1 34S1","32","53","19","2","1","1","-9999","-9999","-9999","-9999","-9999","1"
"2218","865.231029","865.231131314","865.231903004","2733680.3","-9999","232684.2","8.67","-1","-0.89188745","0.432798535","0.748902347","0.559240059","8","0.709677419","1.64516129","N2 S1 P1 O22","de-protonated","0","-9999","C31 H51 O22 N2 P1 S1","31","51","22","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2218","865.231029","865.231131314","865.231256998","2733680.3","-9999","232684.2","8.67","-1","-0.145260004","0.498089334","0.627012296","0.549658519","39","0.054545455","0.690909091","N4 S2 O3","de-protonated","0","-9999","C55 H38 O3 N4 S2","55","38","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2218","865.231029","865.231131314","865.230387618","2733680.3","-9999","232684.2","8.67","-1","0.859535662","0.437271169","0.631293472","0.51488009","40","0.148148148","0.62962963","N4 O8","de-protonated","0","-9999","C54 H34 O8 N4","54","34","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2218","865.231029","865.231131314","865.231389939","2733680.3","-9999","232684.2","8.67","-1","-0.298908741","0.491959455","0.677556332","0.566198206","26","0.25","0.977272727","N4 S1 P1 O11","de-protonated","0","-9999","C44 H43 O11 N4 P1 S1","44","43","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2219","865.236432","865.236534315","865.23693352","6727280.5","-9999","219307","24.37","-1","-0.461382582","0.240527693","0.523515464","0.353722802","38","0.034482759","0.74137931","S2 P1 O2","de-protonated","0","-9999","C58 H43 O2 P1 S2","58","43","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2219","865.236432","865.236534315","865.23606414","6727280.5","-9999","219307","24.37","-1","0.543406174","0.315943361","0.554570712","0.411394301","39","0.122807018","0.684210526","P1 O7","de-protonated","0","-9999","C57 H39 O7 P1","57","39","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2219","865.236432","865.236534315","865.235792814","6727280.5","-9999","219307","24.37","-1","0.856992724","0.218808819","0.579952989","0.363266487","25","0.255319149","0.978723404","S2 O12","de-protonated","0","-9999","C47 H46 O12 S2","47","46","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2219","865.236432","865.236534315","865.235925756","6727280.5","-9999","219307","24.37","-1","0.703344638","0.304716389","0.683497284","0.456228747","12","0.555555556","1.416666667","S1 P1 O20","de-protonated","0","-9999","C36 H51 O20 P1 S1","36","51","20","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2219","865.236432","865.236534315","865.236773909","6727280.5","-9999","219307","24.37","-1","-0.276911625","0.493091426","0.73113591","0.588309219","13","0.705882353","1.352941176","N2 O24","de-protonated","0","-9999","C34 H46 O24 N2","34","46","24","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2219","865.236432","865.236534315","865.237130224","6727280.5","-9999","219307","24.37","-1","-0.688724189","0.229382832","0.574517348","0.367436639","30","0.166666667","0.875","N4 S2 O8","de-protonated","0","-9999","C48 H42 O8 N4 S2","48","42","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2219","865.236432","865.236534315","865.236260845","6727280.5","-9999","219307","24.37","-1","0.316064111","0.327345732","0.611697646","0.441086498","31","0.276595745","0.808510638","N4 O13","de-protonated","0","-9999","C47 H38 O13 N4","47","38","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2219","865.236432","865.236534315","865.237263166","6727280.5","-9999","219307","24.37","-1","-0.8423718","0.293063343","0.676548509","0.446457409","17","0.432432432","1.27027027","N4 S1 P1 O16","de-protonated","0","-9999","C37 H47 O16 N4 P1 S1","37","47","16","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2220","867.257241","867.257343511","867.257587431","5162670.5","-9999","223834.3","18.22","-1","-0.281254724","0.644322108","0.912427207","0.751564148","29","0.24","0.9","P1 O12","de-protonated","0","-9999","C50 H45 O12 P1","50","45","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2220","867.257241","867.257343511","867.257316105","5162670.5","-9999","223834.3","18.22","-1","0.031600618","0.994958616","0.983349026","0.99031478","15","0.425","1.3","S2 O17","de-protonated","0","-9999","C40 H52 O17 S2","40","52","17","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2220","867.257241","867.257343511","867.257449047","5162670.5","-9999","223834.3","18.22","-1","-0.121689198","0.985233404","0.920132157","0.959192905","2","0.862068966","1.965517241","S1 P1 O25","de-protonated","0","-9999","C29 H57 O25 P1 S1","29","57","25","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2220","867.257241","867.257343511","867.256803041","5162670.5","-9999","223834.3","18.22","-1","0.623195015","0.636376806","0.895191242","0.73990258","33","0.113207547","0.830188679","N2 S2 O6","de-protonated","0","-9999","C53 H44 O6 N2 S2","53","44","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2220","867.257241","867.257343511","867.256935983","5162670.5","-9999","223834.3","18.22","-1","0.469905019","0.651077247","0.935227631","0.7647374","20","0.333333333","1.166666667","N2 S1 P1 O14","de-protonated","0","-9999","C42 H49 O14 N2 P1 S1","42","49","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2220","867.257241","867.257343511","867.257784136","5162670.5","-9999","223834.3","18.22","-1","-0.50806668","0.925717608","0.983349026","0.948770175","21","0.45","1.1","N4 O18","de-protonated","0","-9999","C40 H44 O18 N4","40","44","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.260942266","2414267","-9999","177636.8","7.42","-1","-0.546676567","0.631478108","0.912427207","0.743857748","29","0.24","0.9","13C1 P1 O12","de-protonated","1","2220","C49 H45 O12 P1 13C1","49","45","12","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.26067094","2414267","-9999","177636.8","7.42","-1","-0.234182842","0.99009841","0.983349026","0.987398656","15","0.425","1.3","13C1 S2 O17","de-protonated","1","2220","C39 H52 O17 S2 13C1","39","52","17","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.260803882","2414267","-9999","177636.8","7.42","-1","-0.387295476","0.973150141","0.920132157","0.951942948","2","0.862068966","1.965517241","13C1 S1 P1 O25","de-protonated","1","2220","C28 H57 O25 P1 S1 13C1","28","57","25","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.261078612","2414267","-9999","177636.8","7.42","-1","-0.703709457","0.457032013","0.653607294","0.535662125","29","0.285714286","0.87755102","N1 O14","de-protonated","0","-9999","C49 H43 O14 N1","49","43","14","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.260157876","2414267","-9999","177636.8","7.42","-1","0.356727757","0.651449561","0.895191242","0.748946233","33","0.113207547","0.830188679","13C1 N2 S2 O6","de-protonated","1","2220","C52 H44 O6 N2 S2 13C1","52","44","6","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.260290818","2414267","-9999","177636.8","7.42","-1","0.203614942","0.661670357","0.935227631","0.771093266","20","0.333333333","1.166666667","13C1 N2 S1 P1 O14","de-protonated","1","2220","C41 H49 O14 N2 P1 S1 13C1","41","49","14","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.260427163","2414267","-9999","177636.8","7.42","-1","0.046581817","0.499803179","0.692787115","0.576996753","20","0.390243902","1.146341463","N3 S1 O16","de-protonated","0","-9999","C41 H47 O16 N3 S1","41","47","16","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.260560105","2414267","-9999","177636.8","7.42","-1","-0.106530903","0.498971444","0.755017935","0.60139004","7","0.8","1.733333333","N3 P1 O24","de-protonated","0","-9999","C30 H52 O24 N3 P1","30","52","24","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2221","868.260365","868.260467608","868.261138971","2414267","-9999","177636.8","7.42","-1","-0.773226362","0.897192926","0.983349026","0.931655366","21","0.45","1.1","13C1 N4 O18","de-protonated","1","2220","C39 H44 O18 N4 13C1","39","44","18","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2222","873.161157","873.161260085","873.16136456900006","7577172","-9999","213318.4","27.71","-1","-0.119662234","0.656817221","0.843933837","0.731663868","39","0.245283019","0.566037736","O13","de-protonated","0","-9999","C53 H30 O13","53","30","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2222","873.161157","873.161260085","873.16071312","7577172","-9999","213318.4","27.71","-1","0.626418748","0.636131089","0.891394183","0.738236326","30","0.333333333","0.755555556","N2 S1 O15","de-protonated","0","-9999","C45 H34 O15 N2 S1","45","34","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2222","873.161157","873.161260085","873.161715442","7577172","-9999","213318.4","27.71","-1","-0.521504037","0.461232336","0.896538504","0.635354803","16","0.514285714","1.228571429","N2 S2 P1 O18","de-protonated","0","-9999","C35 H43 O18 N2 P1 S2","35","43","18","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2222","873.161157","873.161260085","873.160846062","7577172","-9999","213318.4","27.71","-1","0.474165227","0.650807368","0.954215449","0.7721706","17","0.676470588","1.147058824","N2 P1 O23","de-protonated","0","-9999","C34 H39 O23 N2 P1","34","39","23","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2222","873.161157","873.161260085","873.161202378","7577172","-9999","213318.4","27.71","-1","0.066089618","0.497948456","0.841893561","0.635526498","34","0.145833333","0.729166667","N4 S2 P1 O7","de-protonated","0","-9999","C48 H35 O7 N4 P1 S2","48","35","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2223","874.164277","874.164380182","874.164719404","2765342.3","-9999","259181.5","8.8","-1","-0.38805279","0.648697643","0.843933837","0.72679212","39","0.245283019","0.566037736","13C1 O13","de-protonated","1","2222","C52 H30 O13 13C1","52","30","13","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2223","874.164277","874.164380182","874.164067955","2765342.3","-9999","259181.5","8.8","-1","0.357171649","0.651412104","0.891394183","0.747404935","30","0.333333333","0.755555556","13C1 N2 S1 O15","de-protonated","1","2222","C44 H34 O15 N2 S1 13C1","44","34","15","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2223","874.164277","874.164380182","874.165070277","2765342.3","-9999","259181.5","8.8","-1","-0.789433257","0.446539737","0.896538504","0.626539244","16","0.514285714","1.228571429","13C1 N2 S2 P1 O18","de-protonated","1","2222","C34 H43 O18 N2 P1 S2 13C1","34","43","18","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2223","874.164277","874.164380182","874.164200897","2765342.3","-9999","259181.5","8.8","-1","0.205092924","0.661597838","0.954215449","0.778644882","17","0.676470588","1.147058824","13C1 N2 P1 O23","de-protonated","1","2222","C33 H39 O23 N2 P1 13C1","33","39","23","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2223","874.164277","874.164380182","874.165206623","2765342.3","-9999","259181.5","8.8","-1","-0.945405505","0.425145215","0.73113591","0.547541493","16","0.588235294","1.205882353","N3 S2 O20","de-protonated","0","-9999","C34 H41 O20 N3 S2","34","41","20","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2223","874.164277","874.164380182","874.164337243","2765342.3","-9999","259181.5","8.8","-1","0.049120366","0.499781147","0.736963647","0.594654147","17","0.757575758","1.121212121","N3 O25","de-protonated","0","-9999","C33 H37 O25 N3","33","37","25","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2223","874.164277","874.164380182","874.164557213","2765342.3","-9999","259181.5","8.8","-1","-0.202514191","0.496293023","0.841893561","0.634533238","34","0.145833333","0.729166667","13C1 N4 S2 P1 O7","de-protonated","1","2222","C47 H35 O7 N4 P1 S2 13C1","47","35","7","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2224","875.158834","875.158937279","875.159256569","3088862.5","-9999","244705.8","10.07","-1","-0.364836556","0.325379155","0.576557625","0.425850543","38","0.20754717","0.603773585","S1 O11","de-protonated","0","-9999","C53 H32 O11 S1","53","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2224","875.158834","875.158937279","875.15938951","3088862.5","-9999","244705.8","10.07","-1","-0.516742235","0.476352063","0.68763467","0.560865106","25","0.452380952","0.880952381","P1 O19","de-protonated","0","-9999","C42 H37 O19 P1","42","37","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2224","875.158834","875.158937279","875.159118184","3088862.5","-9999","244705.8","10.07","-1","-0.206711734","0.496138362","0.742885034","0.594837031","11","0.75","1.375","S2 O24","de-protonated","0","-9999","C32 H44 O24 S2","32","44","24","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2224","875.158834","875.158937279","875.15860512","3088862.5","-9999","244705.8","10.07","-1","0.379541022","0.487100352","0.672627142","0.561311068","29","0.288888889","0.8","N2 S2 O13","de-protonated","0","-9999","C45 H36 O13 N2 S2","45","36","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2224","875.158834","875.158937279","875.158738062","3088862.5","-9999","244705.8","10.07","-1","0.227635116","0.495320901","0.73113591","0.589646904","16","0.617647059","1.205882353","N2 S1 P1 O21","de-protonated","0","-9999","C34 H41 O21 N2 P1 S1","34","41","21","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2224","875.158834","875.158937279","875.158224998","3088862.5","-9999","244705.8","10.07","-1","0.813888381","0.443374105","0.662980834","0.531216796","34","0.212765957","0.70212766","N4 S1 P1 O10","de-protonated","0","-9999","C47 H33 O10 N4 P1 S1","47","33","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2224","875.158834","875.158937279","875.158086613","3088862.5","-9999","244705.8","10.07","-1","0.972013576","0.42122768","0.780512821","0.564941736","7","0.884615385","1.730769231","N4 S2 P1 O23","de-protonated","0","-9999","C26 H45 O23 N4 P1 S2","26","45","23","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2224","875.158834","875.158937279","875.159586215","3088862.5","-9999","244705.8","10.07","-1","-0.741506257","0.45252449300000003","0.742885034","0.568668709","17","0.78125","1.125","N4 O25","de-protonated","0","-9999","C32 H36 O25 N4","32","36","25","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","876.616749","876.61685242","876.617482799","2907502.5","-9999","247001.1","9.36","-1","-0.719103848","0.45521922","0.667769153","0.540239193","3","0.173913043","1.97826087","N3 S2 O8","de-protonated","0","-9999","C46 H91 O8 N3 S2","46","91","8","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","876.616749","876.61685242","876.616613419","2907502.5","-9999","247001.1","9.36","-1","0.272640127","0.493301495","0.672627142","0.565031754","4","0.288888889","1.933333333","N3 O13","de-protonated","0","-9999","C45 H87 O13 N3","45","87","13","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","878.614292","878.614395614","878.613657266","3468466","-9999","233900.8","11.56","-1","0.840356129","0.439865642","0.662980834","0.529111719","2","0.14893617","2","N1 S2 P1 O7","de-protonated","0","-9999","C47 H94 O7 N1 P1 S2","47","94","7","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","878.614292","878.614395614","878.615156868","3468466","-9999","233900.8","11.56","-1","-0.86642425","0.290885901","0.576557625","0.405154591","12","0.169811321","1.603773585","N1 O9","de-protonated","0","-9999","C53 H85 O9 N1","53","85","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","878.614292","878.614395614","878.614505419","3468466","-9999","233900.8","11.56","-1","-0.124974943","0.498585006","0.672627142","0.568201861","3","0.244444444","1.977777778","N3 S1 O11","de-protonated","0","-9999","C45 H89 O11 N3 S1","45","89","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2227","880.613249","880.613352809","880.613048868","2528717.8","-9999","178076.4","7.87","-1","0.345147051","0.489308296","0.635633513","0.547838383","11","0.132075472","1.641509434","N1 S1 O7","de-protonated","0","-9999","C53 H87 O7 N1 S1","53","87","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2227","880.613249","880.613352809","880.612668745","2528717.8","-9999","178076.4","7.87","-1","0.776804083","0.448145296","0.627012296","0.519692096","16","0.072727273","1.527272727","N3 P1 O4","de-protonated","0","-9999","C55 H84 O4 N3 P1","55","84","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","891.187692","891.187796836","891.188187716","2575551","-9999","218169.8","8.06","-1","-0.438605585","0.482848014","0.662980834","0.554901142","28","0.29787234","0.872340426","S1 P1 O14","de-protonated","0","-9999","C47 H41 O14 P1 S1","47","41","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","891.187692","891.187796836","891.18704701","2575551","-9999","218169.8","8.06","-1","0.841378828","0.439728393","0.719752637","0.551738091","15","0.666666667","1.222222222","S1 O24","de-protonated","0","-9999","C36 H44 O24 S1","36","44","24","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","891.187692","891.187796836","891.187536267","2575551","-9999","218169.8","8.06","-1","0.292383536","0.492303989","0.703327172","0.576713262","19","0.41025641","1.153846154","N2 S2 P1 O16","de-protonated","0","-9999","C39 H45 O16 N2 P1 S2","39","45","16","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","891.187692","891.187796836","891.187023203","2575551","-9999","218169.8","8.06","-1","0.868092548","0.436099815","0.640033642","0.517673345","37","0.096153846","0.711538462","N4 S2 P1 O5","de-protonated","0","-9999","C52 H37 O5 N4 P1 S2","52","37","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","891.187692","891.187796836","891.18838442","2575551","-9999","218169.8","8.06","-1","-0.659327048","0.462076355","0.714192896","0.562922972","20","0.540540541","1.081081081","N4 S1 O20","de-protonated","0","-9999","C37 H40 O20 N4 S1","37","40","20","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2229","900.948892","900.948997784","900.948105756","3357454.8","-9999","203370.9","11.64","-1","0.990099795","0.279016042","0.533665548","0.380875844","1","0.032786885","2.016393443","N1 O2","de-protonated","0","-9999","C61 H123 O2 N1","61","123","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2229","900.948892","900.948997784","900.949550395","3357454.8","-9999","203370.9","11.64","-1","-0.613364638","0.467006963","0.761234226","0.584697868","23","0.827586207","0.655172414","N4 S2 P1 O24","de-protonated","0","-9999","C29 H19 O24 N4 P1 S2","29","19","24","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2230","906.932732","906.932838365","906.93351832","2531261.8","-9999","233881.7","8.26","-1","-0.749728732","0.301012539","0.549245293","0.400305641","0","0.051724138","2.086206897","N3 O3","de-protonated","0","-9999","C58 H121 O3 N3","58","121","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2230","906.932732","906.932838365","906.933112484","2531261.8","-9999","233881.7","8.26","-1","-0.302247732","0.491780309","0.70871839","0.578555541","35","0.473684211","0.342105263","N4 S2 P1 O18","de-protonated","0","-9999","C38 H13 O18 N4 P1 S2","38","13","18","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","921.191282","921.191389751","921.191738467","2363015.5","-9999","306572.7","7.59","-1","-0.378549375","0.4871668","0.677556332","0.563322613","24","0.454545455","0.954545455","S1 O20","de-protonated","0","-9999","C44 H42 O20 S1","44","42","20","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","921.191282","921.191389751","921.192227724","2363015.5","-9999","306572.7","7.59","-1","-0.909662372","0.430291083","0.662980834","0.523366984","28","0.255319149","0.914893617","N2 S2 P1 O12","de-protonated","0","-9999","C47 H43 O12 N2 P1 S2","47","43","12","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","921.191282","921.191389751","921.191358345","2363015.5","-9999","306572.7","7.59","-1","0.034092768","0.499894561","0.667769153","0.567044398","29","0.369565217","0.847826087","N2 P1 O17","de-protonated","0","-9999","C46 H39 O17 N2 P1","46","39","17","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","921.191282","921.191389751","921.191087018","2363015.5","-9999","306572.7","7.59","-1","0.32863119","0.490297289","0.719752637","0.582079428","15","0.611111111","1.277777778","N2 S2 O22","de-protonated","0","-9999","C36 H46 O22 N2 S2","36","46","22","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","921.191282","921.191389751","921.190573954","2363015.5","-9999","306572.7","7.59","-1","0.885589146","0.433678586","0.653607294","0.521650069","33","0.224489796","0.775510204","N4 S2 O11","de-protonated","0","-9999","C49 H38 O11 N4 S2","49","38","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","921.191282","921.191389751","921.190706896","2363015.5","-9999","306572.7","7.59","-1","0.741273917","0.452552781","0.70871839","0.555019025","20","0.5","1.131578947","N4 S1 P1 O19","de-protonated","0","-9999","C38 H43 O19 N4 P1 S1","38","43","19","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2232","921.197565","921.197672751","921.197611694","5844613","-9999","209225.9","21.87","-1","0.066280332","0.499601599","0.714192896","0.585438118","15","0.675675676","1.243243243","S1 O25","de-protonated","0","-9999","C37 H46 O25 S1","37","46","25","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2232","921.197565","921.197672751","921.19709863","5844613","-9999","209225.9","21.87","-1","0.623234197","0.310649273","0.59379359","0.423907","33","0.28","0.76","N2 S1 O14","de-protonated","0","-9999","C50 H38 O14 N2 S1","50","38","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2232","921.197565","921.197672751","921.198100951","5844613","-9999","209225.9","21.87","-1","-0.464829515","0.488748209","0.610658143","0.537512182","19","0.425","1.175","N2 S2 P1 O17","de-protonated","0","-9999","C40 H47 O17 N2 P1 S2","40","47","17","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2232","921.197565","921.197672751","921.197231571","5844613","-9999","209225.9","21.87","-1","0.478920028","0.319745422","0.662912124","0.457012103","20","0.564102564","1.102564103","N2 P1 O22","de-protonated","0","-9999","C39 H43 O22 N2 P1","39","43","22","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2232","921.197565","921.197672751","921.197587887","5844613","-9999","209225.9","21.87","-1","0.092123758","0.49363519300000003","0.597332132","0.535113969","37","0.113207547","0.735849057","N4 S2 P1 O6","de-protonated","0","-9999","C53 H39 O6 N4 P1 S2","53","39","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2233","923.193613","923.193720945","923.193273096","4682537.5","-9999","182000.3","17.11","-1","0.485108351","0.319399494","0.587975334","0.42682983","32","0.254901961","0.803921569","S1 P1 O13","de-protonated","0","-9999","C51 H41 O13 P1 S1","51","41","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2233","923.193613","923.193720945","923.19412125","4682537.5","-9999","182000.3","17.11","-1","-0.433608051","0.322153373","0.599686074","0.433166453","33","0.346938776","0.734693878","N2 O17","de-protonated","0","-9999","C49 H36 O17 N2","49","36","17","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2233","923.193613","923.193720945","923.193896781","4682537.5","-9999","182000.3","17.11","-1","-0.190464597","0.496719623","0.610658143","0.542295031","19","0.425","1.175","N2 S1 34S1 P1 O17","de-protonated","1","2232","C40 H47 O17 N2 P1 S1 34S1","40","47","17","2","1","1","-9999","-9999","-9999","-9999","-9999","1"
"2233","923.193613","923.193720945","923.193383717","4682537.5","-9999","182000.3","17.11","-1","0.365284785","0.488039752","0.597332132","0.531756704","37","0.113207547","0.735849057","N4 S1 34S1 P1 O6","de-protonated","1","2232","C53 H39 O6 N4 P1 S1 34S1","53","39","6","4","1","1","-9999","-9999","-9999","-9999","-9999","1"
