"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2373","662.184122","662.184080183","662.184623952","5786906.5","-9999","274778.5","30.62","-1","-0.821175079","0.353933317","0.878979247","0.563951689","14","0.258064516","1.258064516","13C1 N2 S2 P1 O8","de-protonated","1","2370","C30 H39 O8 N2 P1 S2 13C1","30","39","8","2","1","2","1","-9999","-9999","-9999"
"2373","662.184122","662.184080183","662.183754572","5786906.5","-9999","274778.5","30.62","-1","0.491722059","0.478537948","0.929592505","0.658959771","15","0.433333333","1.166666667","13C1 N2 P1 O13","de-protonated","1","2370","C29 H35 O13 N2 P1 13C1","29","35","13","2","1","-9999","1","-9999","-9999","-9999"
"2373","662.184122","662.184080183","662.183483246","5786906.5","-9999","274778.5","30.62","-1","0.901466942","0.431451522","0.905813106","0.621196156","1","0.9","2.1","13C1 N2 S2 O18","de-protonated","1","2370","C19 H42 O18 N2 S2 13C1","19","42","18","2","-9999","2","1","-9999","-9999","-9999"
"2373","662.184122","662.184080183","662.183890918","5786906.5","-9999","274778.5","30.62","-1","0.285819003","0.492643161","0.761234226","0.600079587","15","0.517241379","1.137931034","N3 O15","de-protonated","0","-9999","C29 H33 O15 N3","29","33","15","3","-9999","-9999","-9999","-9999","-9999","-9999"
"2374","663.081334","663.081292036","663.08140017","1880354.9","-9999","300945.5","8.81","-1","-0.163077477","0.497593065","0.742885034","0.595709853","21","0.4375","0.75","S1 O14","de-protonated","0","-9999","C32 H24 O14 S1","32","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2374","663.081334","663.081292036","663.080887105","1880354.9","-9999","300945.5","8.81","-1","0.610680561","0.467285446","0.672627142","0.549422124","39","0.066666667","0.355555556","N2 S1 O3","de-protonated","0","-9999","C45 H16 O3 N2 S1","45","16","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2374","663.081334","663.081292036","663.081889427","1880354.9","-9999","300945.5","8.81","-1","-0.900930943","0.43152716","0.725399619","0.549076144","25","0.171428571","0.714285714","N2 S2 P1 O6","de-protonated","0","-9999","C35 H25 O6 N2 P1 S2","35","25","6","2","1","2","-9999","-9999","-9999","-9999"
"2374","663.081334","663.081292036","663.081020047","1880354.9","-9999","300945.5","8.81","-1","0.410189509","0.484965799","0.73113591","0.583433843","26","0.323529412","0.617647059","N2 P1 O11","de-protonated","0","-9999","C34 H21 O11 N2 P1","34","21","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2374","663.081334","663.081292036","663.080748721","1880354.9","-9999","300945.5","8.81","-1","0.819379901","0.442653129","0.793917021","0.583158686","12","0.666666667","1.166666667","N2 S2 O16","de-protonated","0","-9999","C24 H28 O16 N2 S2","24","28","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2375","663.117649","663.11760703","663.117785679","2676044.8","-9999","305566.1","13.25","-1","-0.26940755","0.493458358","0.736963647","0.590860474","20","0.393939394","0.848484848","S1 O13","de-protonated","0","-9999","C33 H28 O13 S1","33","28","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2375","663.117649","663.11760703","663.117918621","2676044.8","-9999","305566.1","13.25","-1","-0.469887269","0.480364557","0.807789663","0.611334599","7","0.954545455","1.5","P1 O21","de-protonated","0","-9999","C22 H33 O21 P1","22","33","21","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2375","663.117649","663.11760703","663.117272615","2676044.8","-9999","305566.1","13.25","-1","0.50430795","0.47745069","0.667769153","0.553578075","38","0.043478261","0.434782609","N2 S1 O2","de-protonated","0","-9999","C46 H20 O2 N2 S1","46","20","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2375","663.117649","663.11760703","663.117405556","2676044.8","-9999","305566.1","13.25","-1","0.30382792","0.491694857","0.725399619","0.585176762","25","0.285714286","0.714285714","N2 P1 O10","de-protonated","0","-9999","C35 H25 O10 N2 P1","35","25","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2375","663.117649","663.11760703","663.11713423","2676044.8","-9999","305566.1","13.25","-1","0.712995816","0.455942312","0.787157861","0.588428532","11","0.6","1.28","N2 S2 O15","de-protonated","0","-9999","C25 H32 O15 N2 S2","25","32","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2376","663.15429","663.154248024","663.154171188","2077046.9","-9999","326329.4","9.91","-1","0.115864026","0.498783556","0.73113591","0.591724497","19","0.352941176","0.941176471","S1 O12","de-protonated","0","-9999","C34 H32 O12 S1","34","32","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2376","663.15429","663.154248024","663.15430413","2077046.9","-9999","326329.4","9.91","-1","-0.08460477","0.49935102","0.800793265","0.619927918","6","0.869565217","1.608695652","P1 O20","de-protonated","0","-9999","C23 H37 O20 P1","23","37","20","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2376","663.15429","663.154248024","663.153658124","2077046.9","-9999","326329.4","9.91","-1","0.889537372","0.433127427","0.662980834","0.52506879","37","0.021276596","0.510638298","N2 S1 O1","de-protonated","0","-9999","C47 H24 O1 N2 S1","47","24","1","2","-9999","1","-9999","-9999","-9999","-9999"
"2376","663.15429","663.154248024","663.154660446","2077046.9","-9999","326329.4","9.91","-1","-0.621908677","0.466113477","0.714192896","0.565345245","23","0.108108108","0.891891892","N2 S2 P1 O4","de-protonated","0","-9999","C37 H33 O4 N2 P1 S2","37","33","4","2","1","2","-9999","-9999","-9999","-9999"
"2376","663.15429","663.154248024","663.153791066","2077046.9","-9999","326329.4","9.91","-1","0.689068265","0.458726204","0.719752637","0.563136777","24","0.25","0.805555556","N2 P1 O9","de-protonated","0","-9999","C36 H29 O9 N2 P1","36","29","9","2","1","-9999","-9999","-9999","-9999","-9999"
"2377","663.190316","663.190274018","663.190556698","1986976.5","-9999","285831","9.41","-1","-0.4262418","0.483785741","0.725399619","0.580431292","18","0.314285714","1.028571429","S1 O11","de-protonated","0","-9999","C35 H36 O11 S1","35","36","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2377","663.190316","663.190274018","663.190689639","1986976.5","-9999","285831","9.41","-1","-0.626699489","0.465607833","0.793917021","0.596931508","5","0.791666667","1.708333333","P1 O19","de-protonated","0","-9999","C24 H41 O19 P1","24","41","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2377","663.190316","663.190274018","663.190176575","1986976.5","-9999","285831","9.41","-1","0.14693068","0.498045217","0.714192896","0.584504289","23","0.216216216","0.891891892","N2 P1 O8","de-protonated","0","-9999","C37 H33 O8 N2 P1","37","33","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2377","663.190316","663.190274018","663.189905249","1986976.5","-9999","285831","9.41","-1","0.556053614","0.472720809","0.773979033","0.593224099","9","0.481481481","1.481481481","N2 S2 O13","de-protonated","0","-9999","C27 H40 O13 N2 S2","27","40","13","2","-9999","2","-9999","-9999","-9999","-9999"
"2378","663.226884","663.226842012","663.226942207","1811914.6","-9999","301679.1","8.43","-1","-0.151071779","0.497933708","0.719752637","0.58666128","17","0.277777778","1.111111111","S1 O10","de-protonated","0","-9999","C36 H40 O10 S1","36","40","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2378","663.226884","663.226842012","663.227075149","1811914.6","-9999","301679.1","8.43","-1","-0.351518526","0.48891436","0.787157861","0.608211761","4","0.72","1.8","P1 O18","de-protonated","0","-9999","C25 H45 O18 P1","25","45","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2378","663.226884","663.226842012","663.227431464","1811914.6","-9999","301679.1","8.43","-1","-0.888763335","0.433235618","0.703327172","0.54127224","21","0.051282051","1.051282051","N2 S2 P1 O2","de-protonated","0","-9999","C39 H41 O2 N2 P1 S2","39","41","2","2","1","2","-9999","-9999","-9999","-9999"
"2378","663.226884","663.226842012","663.226562084","1811914.6","-9999","301679.1","8.43","-1","0.422069413","0.484096545","0.70871839","0.573945283","22","0.184210526","0.973684211","N2 P1 O7","de-protonated","0","-9999","C38 H37 O7 N2 P1","38","37","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2378","663.226884","663.226842012","663.226290758","1811914.6","-9999","301679.1","8.43","-1","0.831170015","0.441092867","0.767553728","0.571677211","8","0.428571429","1.571428571","N2 S2 O12","de-protonated","0","-9999","C28 H44 O12 N2 S2","28","44","12","2","-9999","2","-9999","-9999","-9999","-9999"
"2379","665.0971","665.097057706","665.097050234","2108484.5","-9999","289311.8","10.07","-1","0.011234201","0.49998855","0.742885034","0.597147144","20","0.4375","0.8125","S1 O14","de-protonated","0","-9999","C32 H26 O14 S1","32","26","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2379","665.0971","665.097057706","665.09653717","2108484.5","-9999","289311.8","10.07","-1","0.782647412","0.447404931","0.672627142","0.537493815","38","0.066666667","0.4","N2 S1 O3","de-protonated","0","-9999","C45 H18 O3 N2 S1","45","18","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2379","665.0971","665.097057706","665.097539491","2108484.5","-9999","289311.8","10.07","-1","-0.724383249","0.45459019","0.725399619","0.562913961","24","0.171428571","0.771428571","N2 S2 P1 O6","de-protonated","0","-9999","C35 H27 O6 N2 P1 S2","35","27","6","2","1","2","-9999","-9999","-9999","-9999"
"2379","665.0971","665.097057706","665.096670112","2108484.5","-9999","289311.8","10.07","-1","0.582763936","0.47011889","0.73113591","0.574525698","25","0.323529412","0.676470588","N2 P1 O11","de-protonated","0","-9999","C34 H23 O11 N2 P1","34","23","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2379","665.0971","665.097057706","665.096398785","2108484.5","-9999","289311.8","10.07","-1","0.990714301","0.418431636","0.793917021","0.56862579","11","0.666666667","1.25","N2 S2 O16","de-protonated","0","-9999","C24 H30 O16 N2 S2","24","30","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2380","665.133244","665.1332017","665.133435743","2185326.5","-9999","283804.7","10.5","-1","-0.351874409","0.488892154","0.736963647","0.588120751","19","0.393939394","0.909090909","S1 O13","de-protonated","0","-9999","C33 H30 O13 S1","33","30","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2380","665.133244","665.1332017","665.133568685","2185326.5","-9999","283804.7","10.5","-1","-0.551746569","0.473130247","0.807789663","0.606994013","6","0.954545455","1.590909091","P1 O21","de-protonated","0","-9999","C22 H35 O21 P1","22","35","21","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2380","665.133244","665.1332017","665.132922679","2185326.5","-9999","283804.7","10.5","-1","0.419496323","0.48428679","0.667769153","0.557679735","37","0.043478261","0.47826087","N2 S1 O2","de-protonated","0","-9999","C46 H22 O2 N2 S1","46","22","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2380","665.133244","665.1332017","665.133055621","2185326.5","-9999","283804.7","10.5","-1","0.219623854","0.495643038","0.725399619","0.58754567","24","0.285714286","0.771428571","N2 P1 O10","de-protonated","0","-9999","C35 H27 O10 N2 P1","35","27","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2380","665.133244","665.1332017","665.132784295","2185326.5","-9999","283804.7","10.5","-1","0.627551754","0.465517532","0.787157861","0.594173664","10","0.6","1.36","N2 S2 O15","de-protonated","0","-9999","C25 H34 O15 N2 S2","25","34","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2381","665.170194","665.170151694","665.169821253","1993881.6","-9999","270187.3","9.43","-1","0.496777146","0.47810426","0.73113591","0.57931692","18","0.352941176","1","S1 O12","de-protonated","0","-9999","C34 H34 O12 S1","34","34","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2381","665.170194","665.170151694","665.169954194","1993881.6","-9999","270187.3","9.43","-1","0.296915749","0.492065467","0.800793265","0.615556586","5","0.869565217","1.695652174","P1 O20","de-protonated","0","-9999","C23 H39 O20 P1","23","39","20","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2381","665.170194","665.170151694","665.17031051","1993881.6","-9999","270187.3","9.43","-1","-0.238760183","0.494854786","0.714192896","0.58259003","22","0.108108108","0.945945946","N2 S2 P1 O4","de-protonated","0","-9999","C37 H35 O4 N2 P1 S2","37","35","4","2","1","2","-9999","-9999","-9999","-9999"
"2382","665.20625","665.206207688","665.206206762","1753283.9","-9999","303387.7","8.09","-1","0.001391916","0.499999824","0.725399619","0.590159742","17","0.314285714","1.085714286","S1 O11","de-protonated","0","-9999","C35 H38 O11 S1","35","38","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2382","665.20625","665.206207688","665.206339704","1753283.9","-9999","303387.7","8.09","-1","-0.198458449","0.992878982","0","0.595727389","4","0.791666667","1.791666667","P1 O19","de-protonated","0","-9999","C24 H43 O19 P1","24","43","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2382","665.20625","665.206207688","665.206696019","1753283.9","-9999","303387.7","8.09","-1","-0.734104815","0.453422158","0.70871839","0.555540651","21","0.078947368","1.026315789","N2 S2 P1 O3","de-protonated","0","-9999","C38 H39 O3 N2 P1 S2","38","39","3","2","1","2","-9999","-9999","-9999","-9999"
"2382","665.20625","665.206207688","665.20582664","1753283.9","-9999","303387.7","8.09","-1","0.572827862","0.471099357","0.714192896","0.568336773","22","0.216216216","0.945945946","N2 P1 O8","de-protonated","0","-9999","C37 H35 O8 N2 P1","37","35","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2382","665.20625","665.206207688","665.205555313","1753283.9","-9999","303387.7","8.09","-1","0.980711279","0.419931553","0.773979033","0.561550545","8","0.481481481","1.555555556","N2 S2 O13","de-protonated","0","-9999","C27 H42 O13 N2 S2","27","42","13","2","-9999","2","-9999","-9999","-9999","-9999"
"2383","665.242788","665.242745682","665.242592271","1666286.3","-9999","276204.3","7.6","-1","0.230608473","0.495198459","0.719752637","0.58502013","16","0.277777778","1.166666667","S1 O10","de-protonated","0","-9999","C36 H42 O10 S1","36","42","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2383","665.242788","665.242745682","665.242725213","1666286.3","-9999","276204.3","7.6","-1","0.030768993","0.999828232","0","0.599896939","3","0.72","1.88","P1 O18","de-protonated","0","-9999","C25 H47 O18 P1","25","47","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2383","665.242788","665.242745682","665.243081529","1666286.3","-9999","276204.3","7.6","-1","-0.504848199","0.477403461","0.703327172","0.567772945","20","0.051282051","1.102564103","N2 S2 P1 O2","de-protonated","0","-9999","C39 H43 O2 N2 P1 S2","39","43","2","2","1","2","-9999","-9999","-9999","-9999"
"2383","665.242788","665.242745682","665.242212149","1666286.3","-9999","276204.3","7.6","-1","0.802013295","0.444920542","0.70871839","0.550439681","21","0.184210526","1.026315789","N2 P1 O7","de-protonated","0","-9999","C38 H39 O7 N2 P1","38","39","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2384","667.075742","667.075699382","667.076314789","1664339.4","-9999","233439.7","7.58","-1","-0.922544016","0.428452293","0.748902347","0.556632314","20","0.483870968","0.774193548","S1 O15","de-protonated","0","-9999","C31 H24 O15 S1","31","24","15","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2384","667.075742","667.075699382","667.075801725","1664339.4","-9999","233439.7","7.58","-1","-0.153420364","0.497869101","0.677556332","0.569743994","38","0.090909091","0.363636364","N2 S1 O4","de-protonated","0","-9999","C44 H16 O4 N2 S1","44","16","4","2","-9999","1","-9999","-9999","-9999","-9999"
"2384","667.075742","667.075699382","667.075934667","1664339.4","-9999","233439.7","7.58","-1","-0.352710584","0.488839893","0.736963647","0.588089395","25","0.363636364","0.636363636","N2 P1 O12","de-protonated","0","-9999","C33 H21 O12 N2 P1","33","21","12","2","1","-9999","-9999","-9999","-9999","-9999"
"2384","667.075742","667.075699382","667.07566334","1664339.4","-9999","233439.7","7.58","-1","0.05402898","0.999470468","0","0.599682281","11","0.739130435","1.217391304","N2 S2 O17","de-protonated","0","-9999","C23 H28 O17 N2 S2","23","28","17","2","-9999","2","-9999","-9999","-9999","-9999"
"2384","667.075742","667.075699382","667.075150276","1664339.4","-9999","233439.7","7.58","-1","0.823154134","0.442155488","0.719752637","0.553194348","29","0.166666667","0.555555556","N4 S2 O6","de-protonated","0","-9999","C36 H20 O6 N4 S2","36","20","6","4","-9999","2","-9999","-9999","-9999","-9999"
"2384","667.075742","667.075699382","667.075283218","1664339.4","-9999","233439.7","7.58","-1","0.623863525","0.931815111","0","0.559089067","16","0.56","1","N4 S1 P1 O14","de-protonated","0","-9999","C25 H25 O14 N4 P1 S1","25","25","14","4","1","1","-9999","-9999","-9999","-9999"
"2385","667.112606","667.112563376","667.112700298","2348926.8","-9999","291288.3","11.4","-1","-0.205246652","0.496192699","0.742885034","0.594869633","19","0.4375","0.875","S1 O14","de-protonated","0","-9999","C32 H28 O14 S1","32","28","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2385","667.112606","667.112563376","667.112187234","2348926.8","-9999","291288.3","11.4","-1","0.563835602","0.471973878","0.672627142","0.552235183","37","0.066666667","0.444444444","N2 S1 O3","de-protonated","0","-9999","C45 H20 O3 N2 S1","45","20","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2385","667.112606","667.112563376","667.113189556","2348926.8","-9999","291288.3","11.4","-1","-0.938641311","0.426129455","0.725399619","0.545837521","23","0.171428571","0.828571429","N2 S2 P1 O6","de-protonated","0","-9999","C35 H29 O6 N2 P1 S2","35","29","6","2","1","2","-9999","-9999","-9999","-9999"
"2385","667.112606","667.112563376","667.112320176","2348926.8","-9999","291288.3","11.4","-1","0.364556109","0.488086848","0.73113591","0.585306473","24","0.323529412","0.735294118","N2 P1 O11","de-protonated","0","-9999","C34 H25 O11 N2 P1","34","25","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2385","667.112606","667.112563376","667.11204885","2348926.8","-9999","291288.3","11.4","-1","0.77127378","0.448842005","0.793917021","0.586872012","10","0.666666667","1.333333333","N2 S2 O16","de-protonated","0","-9999","C24 H32 O16 N2 S2","24","32","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2386","667.148942","667.14889937","667.149085808","1579945.9","-9999","214105.4","7.11","-1","-0.279454701","0.492964851","0.736963647","0.59056437","18","0.393939394","0.96969697","S1 O13","de-protonated","0","-9999","C33 H32 O13 S1","33","32","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2386","667.148942","667.14889937","667.14921875","1579945.9","-9999","214105.4","7.11","-1","-0.478723004","0.959269106","0","0.575561464","5","0.954545455","1.681818182","P1 O21","de-protonated","0","-9999","C22 H37 O21 P1","22","37","21","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2386","667.148942","667.14889937","667.148572744","1579945.9","-9999","214105.4","7.11","-1","0.489585551","0.478720028","0.667769153","0.554339678","36","0.043478261","0.52173913","N2 S1 O2","de-protonated","0","-9999","C46 H24 O2 N2 S1","46","24","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2386","667.148942","667.14889937","667.148705685","1579945.9","-9999","214105.4","7.11","-1","0.290316942","0.49241157","0.725399619","0.585606789","23","0.285714286","0.828571429","N2 P1 O10","de-protonated","0","-9999","C35 H29 O10 N2 P1","35","29","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2386","667.148942","667.14889937","667.148434359","1579945.9","-9999","214105.4","7.11","-1","0.697012401","0.915621196","0","0.549372718","9","0.6","1.44","N2 S2 O15","de-protonated","0","-9999","C25 H36 O15 N2 S2","25","36","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2387","669.21705","669.217007031","669.216377523","1597244.6","-9999","277743.3","7.19","-1","0.94066484","0.425835519","0.70871839","0.538988667","20","0.236842105","1","S1 O9","de-protonated","0","-9999","C38 H38 O9 S1","38","38","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2387","669.21705","669.217007031","669.217379845","1597244.6","-9999","277743.3","7.19","-1","-0.557088466","0.945244025","0","0.567146415","6","0.428571429","1.678571429","S2 P1 O12","de-protonated","0","-9999","C28 H47 O12 P1 S2","28","47","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2387","669.21705","669.217007031","669.216510465","1597244.6","-9999","277743.3","7.19","-1","0.742011858","0.904925818","0","0.542955491","7","0.62962963","1.592592593","P1 O17","de-protonated","0","-9999","C27 H43 O17 P1","27","43","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2387","669.21705","669.217007031","669.21686678","1597244.6","-9999","277743.3","7.19","-1","0.209574763","0.49603108","0.692787115","0.574733494","24","0.024390244","0.951219512","N2 S2 P1 O1","de-protonated","0","-9999","C41 H39 O1 N2 P1 S2","41","39","1","2","1","2","-9999","-9999","-9999","-9999"
"2388","671.122857","671.122813719","671.122871059","1713703","-9999","286401.6","7.83","-1","-0.085439129","0.499338165","0.725399619","0.589762746","22","0.342857143","0.8","S1 O12","de-protonated","0","-9999","C35 H28 O12 S1","35","28","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2388","671.122857","671.122813719","671.123004001","1713703","-9999","286401.6","7.83","-1","-0.283527583","0.985519587","0","0.591311752","9","0.833333333","1.375","P1 O20","de-protonated","0","-9999","C24 H33 O20 P1","24","33","20","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2388","671.122857","671.122813719","671.122357995","1713703","-9999","286401.6","7.83","-1","0.679047704","0.459868721","0.658260696","0.539225511","40","0.020833333","0.416666667","N2 S1 O1","de-protonated","0","-9999","C48 H20 O1 N2 S1","48","20","1","2","-9999","1","-9999","-9999","-9999","-9999"
"2388","671.122857","671.122813719","671.123360317","1713703","-9999","286401.6","7.83","-1","-0.814451613","0.443300328","0.70871839","0.549467553","26","0.105263158","0.763157895","N2 S2 P1 O4","de-protonated","0","-9999","C38 H29 O4 N2 P1 S2","38","29","4","2","1","2","-9999","-9999","-9999","-9999"
"2388","671.122857","671.122813719","671.122490937","1713703","-9999","286401.6","7.83","-1","0.480958947","0.479447843","0.714192896","0.573345864","27","0.243243243","0.675675676","N2 P1 O9","de-protonated","0","-9999","C37 H25 O9 N2 P1","37","25","9","2","1","-9999","-9999","-9999","-9999","-9999"
"2388","671.122857","671.122813719","671.122219611","1713703","-9999","286401.6","7.83","-1","0.885246396","0.43372635","0.773979033","0.569827423","13","0.518518519","1.185185185","N2 S2 O14","de-protonated","0","-9999","C27 H32 O14 N2 S2","27","32","14","2","-9999","2","-9999","-9999","-9999","-9999"
"2389","671.159239","671.159195713","671.159256569","1603666.6","-9999","250153.8","7.21","-1","-0.090672162","0.499254671","0.719752637","0.587453858","21","0.305555556","0.888888889","S1 O11","de-protonated","0","-9999","C36 H32 O11 S1","36","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2389","671.159239","671.159195713","671.15938951","1603666.6","-9999","250153.8","7.21","-1","-0.288749876","0.984985307","0","0.590991184","8","0.76","1.48","P1 O19","de-protonated","0","-9999","C25 H37 O19 P1","25","37","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2389","671.159239","671.159195713","671.159745826","1603666.6","-9999","250153.8","7.21","-1","-0.819645121","0.442618216","0.703327172","0.546901798","25","0.076923077","0.846153846","N2 S2 P1 O3","de-protonated","0","-9999","C39 H33 O3 N2 P1 S2","39","33","3","2","1","2","-9999","-9999","-9999","-9999"
"2389","671.159239","671.159195713","671.158876446","1603666.6","-9999","250153.8","7.21","-1","0.475695205","0.479886114","0.70871839","0.571419024","26","0.210526316","0.763157895","N2 P1 O8","de-protonated","0","-9999","C38 H29 O8 N2 P1","38","29","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2389","671.159239","671.159195713","671.15860512","1603666.6","-9999","250153.8","7.21","-1","0.879960735","0.434461257","0.767553728","0.567698246","12","0.464285714","1.285714286","N2 S2 O13","de-protonated","0","-9999","C28 H36 O13 N2 S2","28","36","13","2","-9999","2","-9999","-9999","-9999","-9999"
"2390","671.177752","671.17770871","671.178155339","4658793","-9999","269200.8","24.26","-1","-0.665440701","0.307598529","0.611697646","0.429238176","34","0.063829787","0.617021277","P1 O3","de-protonated","0","-9999","C47 H29 O3 P1","47","29","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2390","671.177752","671.17770871","671.177884013","4658793","-9999","269200.8","24.26","-1","-0.261187244","0.493849044","0.714192896","0.581986585","20","0.216216216","0.972972973","S2 O8","de-protonated","0","-9999","C37 H36 O8 S2","37","36","8","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2390","671.177752","671.17770871","671.178016955","4658793","-9999","269200.8","24.26","-1","-0.459259428","0.481226033","0.780512821","0.600940748","7","0.615384615","1.576923077","S1 P1 O16","de-protonated","0","-9999","C26 H41 O16 P1 S1","26","41","16","-9999","1","1","-9999","-9999","-9999","-9999"
"2390","671.177752","671.17770871","671.177503891","4658793","-9999","269200.8","24.26","-1","0.305164307","0.491622253","0.703327172","0.576304221","25","0.128205128","0.846153846","N2 S1 P1 O5","de-protonated","0","-9999","C39 H33 O5 N2 P1 S1","39","33","5","2","1","1","-9999","-9999","-9999","-9999"
"2390","671.177752","671.17770871","671.178352044","4658793","-9999","269200.8","24.26","-1","-0.958513859","0.423224314","0.714192896","0.539611747","26","0.243243243","0.756756757","N4 O9","de-protonated","0","-9999","C37 H28 O9 N4","37","28","9","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2391","671.232006","671.231962701","671.232027587","1745578.4","-9999","325201.7","8.01","-1","-0.096667133","0.499152942","0.70871839","0.582979121","19","0.236842105","1.052631579","S1 O9","de-protonated","0","-9999","C38 H40 O9 S1","38","40","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2391","671.232006","671.231962701","671.232160529","1745578.4","-9999","325201.7","8.01","-1","-0.294723372","0.492181291","0.773979033","0.604900388","6","0.62962963","1.666666667","P1 O17","de-protonated","0","-9999","C27 H45 O17 P1","27","45","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2391","671.232006","671.231962701","671.232516845","1745578.4","-9999","325201.7","8.01","-1","-0.825561056","0.441837229","0.692787115","0.542217183","23","0.024390244","1","N2 S2 P1 O1","de-protonated","0","-9999","C41 H41 O1 N2 P1 S2","41","41","1","2","1","2","-9999","-9999","-9999","-9999"
"2391","671.232006","671.231962701","671.231647465","1745578.4","-9999","325201.7","8.01","-1","0.469638828","0.480384902","0.698017357","0.567437884","24","0.15","0.925","N2 P1 O6","de-protonated","0","-9999","C40 H37 O6 N2 P1","40","37","6","2","1","-9999","-9999","-9999","-9999","-9999"
"2391","671.232006","671.231962701","671.231376139","1745578.4","-9999","325201.7","8.01","-1","0.873860527","0.435305479","0.755017935","0.563190461","10","0.366666667","1.466666667","N2 S2 O11","de-protonated","0","-9999","C30 H44 O11 N2 S2","30","44","11","2","-9999","2","-9999","-9999","-9999","-9999"
"2392","671.264778","671.264734696","671.265041793","16318162","-9999","259773.8","89.33","-1","-0.457490637","0.638149814","0.90773413","0.745983541","23","0.19047619","0.952380952","O8","de-protonated","0","-9999","C42 H40 O8","42","40","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2392","671.264778","671.264734696","671.264390345","16318162","-9999","259773.8","89.33","-1","0.51298894","0.479450515","0.925331734","0.657803002","14","0.294117647","1.294117647","N2 S1 O10","de-protonated","0","-9999","C34 H44 O10 N2 S1","34","44","10","2","-9999","1","-9999","-9999","-9999","-9999"
"2392","671.264778","671.264734696","671.265392666","16318162","-9999","259773.8","89.33","-1","-0.980194122","0.210004415","0.723931032","0.415575062","0","0.541666667","2.208333333","N2 S2 P1 O13","de-protonated","0","-9999","C24 H53 O13 N2 P1 S2","24","53","13","2","1","2","-9999","-9999","-9999","-9999"
