"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3193","667.294244","667.295322896","667.295117103","3730121.5","-9999","261157.1","17.24","-1","0.308400006","0.491445187","0.698017357","0.574074055","18","0.025","1.225","N2 S2 P1 O1","de-protonated","0","-9999","C40 H49 O1 N2 P1 S2","40","49","1","2","1","2","-9999","-9999"
"3193","667.294244","667.295322896","667.295965256","3730121.5","-9999","261157.1","17.24","-1","-0.962630355","0.422617437","0.70871839","0.537057818","19","0.131578947","1.157894737","N4 S1 O5","de-protonated","0","-9999","C38 H44 O5 N4 S1","38","44","5","4","-9999","1","-9999","-9999"
"3194","667.327379","667.328457963","667.328511431","2169588.5","-9999","328983.2","9.34","-1","-0.080123161","0.499417914","0.68763467","0.574704617","17","0.071428571","1.238095238","S2 O3","de-protonated","0","-9999","C42 H52 O3 S2","42","52","3","-9999","-9999","2","-9999","-9999"
"3194","667.327379","667.328457963","667.328644373","2169588.5","-9999","328983.2","9.34","-1","-0.279337927","0.492970688","0.748902347","0.595343352","4","0.35483871","1.838709677","S1 P1 O11","de-protonated","0","-9999","C31 H57 O11 P1 S1","31","57","11","-9999","1","1","-9999","-9999"
"3194","667.327379","667.328457963","667.328979462","2169588.5","-9999","328983.2","9.34","-1","-0.781472311","0.447554166","0.68763467","0.543586368","23","0.095238095","1.047619048","N4 O4","de-protonated","0","-9999","C42 H44 O4 N4","42","44","4","4","-9999","-9999","-9999","-9999"
"3195","667.330647","667.331725969","667.331146296","6068984.5","-9999","248579.2","29.07","-1","0.868643534","0.436024101","0.773979033","0.571206074","0","0.592592593","2.111111111","P1 O16","de-protonated","0","-9999","C27 H57 O16 P1","27","57","16","-9999","1","-9999","-9999","-9999"
"3195","667.330647","667.331725969","667.332350765","6068984.5","-9999","248579.2","29.07","-1","-0.936258978","0.582135034","0.899181882","0.708953773","18","0.102564103","1.230769231","N4 S1 O4","de-protonated","0","-9999","C39 H48 O4 N4 S1","39","48","4","4","-9999","1","-9999","-9999"
"3196","667.363493","667.364572035","667.36489694","2084642.9","-9999","392840.4","8.91","-1","-0.486848502","0.478952231","0.6825583","0.560394658","16","0.046511628","1.302325581","S2 O2","de-protonated","0","-9999","C43 H56 O2 S2","43","56","2","-9999","-9999","2","-9999","-9999"
"3196","667.363493","667.364572035","667.364027561","2084642.9","-9999","392840.4","8.91","-1","0.815857984","0.443115941","0.68763467","0.540923432","17","0.166666667","1.238095238","O7","de-protonated","0","-9999","C42 H52 O7","42","52","7","-9999","-9999","-9999","-9999","-9999"
"3196","667.363493","667.364572035","667.365029882","2084642.9","-9999","392840.4","8.91","-1","-0.686052324","0.459071534","0.742885034","0.572596934","3","0.3125","1.90625","S1 P1 O10","de-protonated","0","-9999","C32 H61 O10 P1 S1","32","61","10","-9999","1","1","-9999","-9999"
"3197","667.367051","667.368130042","667.368736274","5593896","-9999","280543.8","26.67","-1","-0.90839205","0.571976345","0.923340817","0.712522134","17","0.075","1.3","N4 S1 O3","de-protonated","0","-9999","C40 H52 O3 N4 S1","40","52","3","4","-9999","1","-9999","-9999"
"3198","667.403536","667.404615115","667.405121784","2983767","-9999","275220.2","13.46","-1","-0.759162354","0.450354133","0.692787115","0.547327325","16","0.048780488","1.365853659","N4 S1 O2","de-protonated","0","-9999","C41 H56 O2 N4 S1","41","56","2","4","-9999","1","-9999","-9999"
"3198","667.403536","667.404615115","667.405254726","2983767","-9999","275220.2","13.46","-1","-0.958354116","0.42324783","0.755017935","0.555955872","3","0.333333333","2.033333333","N4 P1 O10","de-protonated","0","-9999","C30 H61 O10 N4 P1","30","61","10","4","1","-9999","-9999","-9999"
"3199","668.252765","668.253845813","668.253491308","1868196.8","-9999","255895.1","7.81","-1","0.53049501","0.475108838","0.725399619","0.57522515","15","0.285714286","1.228571429","N1 S1 O10","de-protonated","0","-9999","C35 H43 O10 N1 S1","35","43","10","1","-9999","1","-9999","-9999"
"3199","668.252765","668.253845813","668.25449363","1868196.8","-9999","255895.1","7.81","-1","-0.969415789","0.421613331","0.787157861","0.567831143","1","0.52","2.08","N1 S2 P1 O13","de-protonated","0","-9999","C25 H52 O13 N1 P1 S2","25","52","13","1","1","2","-9999","-9999"
"3199","668.252765","668.253845813","668.25362425","1868196.8","-9999","255895.1","7.81","-1","0.331555871","0.98025109","0","0.588150654","2","0.75","2","N1 P1 O18","de-protonated","0","-9999","C24 H48 O18 N1 P1","24","48","18","1","1","-9999","-9999","-9999"
"3199","668.252765","668.253845813","668.253980565","1868196.8","-9999","255895.1","7.81","-1","-0.201648193","0.496324543","0.70871839","0.581282082","19","0.052631579","1.157894737","N3 S2 P1 O2","de-protonated","0","-9999","C38 H44 O2 N3 P1 S2","38","44","2","3","1","2","-9999","-9999"
"3200","668.289562","668.290642887","668.290879139","2089940.3","-9999","270776.1","8.93","-1","-0.353517052","0.488789377","0.780512821","0.605478754","0","0.461538462","2.153846154","N1 S2 P1 O12","de-protonated","0","-9999","C26 H56 O12 N1 P1 S2","26","56","12","1","1","2","-9999","-9999"
"3200","668.289562","668.290642887","668.290009759","2089940.3","-9999","270776.1","8.93","-1","0.947384577","0.424856341","0.787157861","0.569776949","1","0.68","2.08","N1 P1 O17","de-protonated","0","-9999","C25 H52 O17 N1 P1","25","52","17","1","1","-9999","-9999","-9999"
"3200","668.289562","668.290642887","668.290366075","2089940.3","-9999","270776.1","8.93","-1","0.414209216","0.484674281","0.703327172","0.572135437","18","0.025641026","1.230769231","N3 S2 P1 O1","de-protonated","0","-9999","C39 H48 O1 N3 P1 S2","39","48","1","3","1","2","-9999","-9999"
"3201","668.334098","668.335178976","668.335778183","1877518.3","-9999","254142.5","7.85","-1","-0.896566037","0.432141932","0.714192896","0.544962318","13","0.216216216","1.405405405","N1 P1 O8","de-protonated","0","-9999","C37 H52 O8 N1 P1","37","52","8","1","1","-9999","-9999","-9999"
"3201","668.334098","668.335178976","668.334637477","1877518.3","-9999","254142.5","7.85","-1","0.810221167","0.443853519","0.780512821","0.578517239","0","0.692307692","2.115384615","N1 O18","de-protonated","0","-9999","C26 H55 O18 N1","26","55","18","1","-9999","-9999","-9999","-9999"
"3201","668.334098","668.335178976","668.334993793","1877518.3","-9999","254142.5","7.85","-1","0.277081481","0.493083007","0.698017357","0.575056747","17","0.05","1.275","N3 S2 O2","de-protonated","0","-9999","C40 H51 O2 N3 S2","40","51","2","3","-9999","2","-9999","-9999"
"3201","668.334098","668.335178976","668.335126734","1877518.3","-9999","254142.5","7.85","-1","0.078166653","0.499445979","0.761234226","0.604161278","4","0.344827586","1.931034483","N3 S1 P1 O10","de-protonated","0","-9999","C29 H56 O10 N3 P1 S1","29","56","10","3","1","1","-9999","-9999"
"3201","668.334098","668.335178976","668.3357056","1877518.3","-9999","254142.5","7.85","-1","-0.787963737","0.59563678900000006","0.899181882","0.717054827","18","0.102564103","1.230769231","13C1 N4 S1 O4","de-protonated","1","3195","C38 H48 O4 N4 S1 13C1","38","48","4","4","-9999","1","1","-9999"
"3202","668.370389","668.371470048","668.371379302","2038845.5","-9999","351384","8.67","-1","0.135772531","0.498330365","0.692787115","0.576113065","16","0.024390244","1.341463415","N3 S2 O1","de-protonated","0","-9999","C41 H55 O1 N3 S2","41","55","1","3","-9999","2","-9999","-9999"
"3202","668.370389","668.371470048","668.371512244","2038845.5","-9999","351384","8.67","-1","-0.06313144","0.499638542","0.755017935","0.601790299","3","0.3","2","N3 S1 P1 O9","de-protonated","0","-9999","C30 H60 O9 N3 P1 S1","30","60","9","3","1","1","-9999","-9999"
"3202","668.370389","668.371470048","668.37209111","2038845.5","-9999","351384","8.67","-1","-0.929214556","0.569990773","0.923340817","0.711330791","17","0.075","1.3","13C1 N4 S1 O3","de-protonated","1","3197","C39 H52 O3 N4 S1 13C1","39","52","3","4","-9999","1","1","-9999"
"3203","669.237366","669.238448782","669.238647597","1945766.8","-9999","263419.3","8.19","-1","-0.297076116","0.492056962","0.667769153","0.562341838","28","0.02173913","0.847826087","S1 P1 O1","de-protonated","0","-9999","C46 H39 O1 P1 S1","46","39","1","-9999","1","1","-9999","-9999"
"3203","669.237366","669.238448782","669.238509213","1945766.8","-9999","263419.3","8.19","-1","-0.090297237","0.499260818","0.787157861","0.614419635","1","0.56","2.04","S2 P1 O14","de-protonated","0","-9999","C25 H51 O14 P1 S2","25","51","14","-9999","1","2","-9999","-9999"
"3203","669.237366","669.238448782","669.237996148","1945766.8","-9999","263419.3","8.19","-1","0.676342145","0.460174814","0.70871839","0.559592244","19","0.078947368","1.131578947","N2 S2 P1 O3","de-protonated","0","-9999","C38 H43 O3 N2 P1 S2","38","43","3","2","1","2","-9999","-9999"
"3203","669.237366","669.238448782","669.238844302","1945766.8","-9999","263419.3","8.19","-1","-0.590998732","0.469295105","0.719752637","0.569478118","20","0.194444444","1.055555556","N4 S1 O7","de-protonated","0","-9999","C36 H38 O7 N4 S1","36","38","7","4","-9999","1","-9999","-9999"
"3203","669.237366","669.238448782","669.238977243","1945766.8","-9999","263419.3","8.19","-1","-0.78964474","0.44651268","0.787157861","0.582770753","7","0.6","1.72","N4 P1 O15","de-protonated","0","-9999","C25 H43 O15 N4 P1","25","43","15","4","1","-9999","-9999","-9999"
"3204","669.273324","669.274406854","669.2738924","3929301.3","-9999","294698.8","18.23","-1","0.768674492","0.449168116","0.719752637","0.557401925","14","0.277777778","1.277777778","S1 O10","de-protonated","0","-9999","C36 H46 O10 S1","36","46","10","-9999","-9999","1","-9999","-9999"
"3204","669.273324","669.274406854","669.274894722","3929301.3","-9999","294698.8","18.23","-1","-0.728949845","0.454043085","0.780512821","0.584630979","0","0.5","2.115384615","S2 P1 O13","de-protonated","0","-9999","C26 H55 O13 P1 S2","26","55","13","-9999","1","2","-9999","-9999"
"3204","669.273324","669.274406854","669.274025342","3929301.3","-9999","294698.8","18.23","-1","0.570038617","0.471371925","0.787157861","0.597686299","1","0.72","2.04","P1 O18","de-protonated","0","-9999","C25 H51 O18 P1","25","51","18","-9999","1","-9999","-9999","-9999"
"3204","669.273324","669.274406854","669.274381658","3929301.3","-9999","294698.8","18.23","-1","0.037647369","0.499871431","0.703327172","0.581253727","18","0.051282051","1.205128205","N2 S2 P1 O2","de-protonated","0","-9999","C39 H47 O2 N2 P1 S2","39","47","2","2","1","2","-9999","-9999"
"3205","669.309911","669.310993927","669.310410851","6313221.5","-9999","276345.9","30.3","-1","0.8711591","0.43567798","0.780512821","0.573611916","0","0.653846154","2.115384615","P1 O17","de-protonated","0","-9999","C26 H55 O17 P1","26","55","17","-9999","1","-9999","-9999","-9999"
"3205","669.309911","669.310993927","669.310767167","6313221.5","-9999","276345.9","30.3","-1","0.338796634","0.471661512","0.887980447","0.638189086","17","0.025","1.275","N2 S2 P1 O1","de-protonated","0","-9999","C40 H51 O1 N2 P1 S2","40","51","1","2","1","2","-9999","-9999"
"3205","669.309911","669.310993927","669.31161532","6313221.5","-9999","276345.9","30.3","-1","-0.928406023","0.601664416","0.944926989","0.738969446","18","0.131578947","1.210526316","N4 S1 O5","de-protonated","0","-9999","C38 H46 O5 N4 S1","38","46","5","4","-9999","1","-9999","-9999"
"3206","669.342913","669.343995993","669.344161496","2186544.3","-9999","382166.9","9.41","-1","-0.24726042","0.494483973","0.68763467","0.571744252","16","0.071428571","1.285714286","S2 O3","de-protonated","0","-9999","C42 H54 O3 S2","42","54","3","-9999","-9999","2","-9999","-9999"
"3206","669.342913","669.343995993","669.344294437","2186544.3","-9999","382166.9","9.41","-1","-0.445875241","0.482285008","0.748902347","0.588931943","3","0.35483871","1.903225806","S1 P1 O11","de-protonated","0","-9999","C31 H59 O11 P1 S1","31","59","11","-9999","1","1","-9999","-9999"
"3206","669.342913","669.343995993","669.344629526","2186544.3","-9999","382166.9","9.41","-1","-0.946497425","0.424985884","0.68763467","0.530045399","22","0.095238095","1.095238095","N4 O4","de-protonated","0","-9999","C42 H46 O4 N4","42","46","4","4","-9999","-9999","-9999","-9999"
"3207","669.346237","669.34732","669.346663419","7372085","-9999","271157.8","35.66","-1","0.980927993","0.279932775","0.669687134","0.435834519","12","0.210526316","1.421052632","S1 O8","de-protonated","0","-9999","C38 H54 O8 S1","38","54","8","-9999","-9999","1","-9999","-9999"
"3208","669.379129","669.380212066","669.380547005","1886559.8","-9999","415441.6","7.89","-1","-0.500371942","0.477793396","0.6825583","0.559699358","15","0.046511628","1.348837209","S2 O2","de-protonated","0","-9999","C43 H58 O2 S2","43","58","2","-9999","-9999","2","-9999","-9999"
"3208","669.379129","669.380212066","669.379677625","1886559.8","-9999","415441.6","7.89","-1","0.798411788","0.445386109","0.68763467","0.542285534","16","0.166666667","1.285714286","O7","de-protonated","0","-9999","C42 H54 O7","42","54","7","-9999","-9999","-9999","-9999","-9999"
"3208","669.379129","669.380212066","669.380679947","1886559.8","-9999","415441.6","7.89","-1","-0.698975917","0.457582958","0.742885034","0.571703789","2","0.3125","1.96875","S1 P1 O10","de-protonated","0","-9999","C32 H63 O10 P1 S1","32","63","10","-9999","1","1","-9999","-9999"
"3209","669.382607","669.383690073","669.383048928","6258020.5","-9999","267040.9","30.02","-1","0.957813709","0.282218241","0.662912124","0.434495794","11","0.179487179","1.487179487","S1 O7","de-protonated","0","-9999","C39 H58 O7 S1","39","58","7","-9999","-9999","1","-9999","-9999"
"3210","669.41883","669.419913145","669.419434438","2842003.5","-9999","267013.7","12.73","-1","0.715108232","0.455692805","0.698017357","0.552622626","10","0.15","1.55","S1 O6","de-protonated","0","-9999","C40 H62 O6 S1","40","62","6","-9999","-9999","1","-9999","-9999"
"3211","670.26876","670.269844845","670.270143694","2355691","-9999","255290.4","10.26","-1","-0.445864084","0.482285878","0.787157861","0.604234671","0","0.52","2.16","N1 S2 P1 O13","de-protonated","0","-9999","C25 H54 O13 N1 P1 S2","25","54","13","1","1","2","-9999","-9999"
"3211","670.26876","670.269844845","670.269274314","2355691","-9999","255290.4","10.26","-1","0.851195942","0.438404614","0.793917021","0.580609577","1","0.75","2.083333333","N1 P1 O18","de-protonated","0","-9999","C24 H50 O18 N1 P1","24","50","18","1","1","-9999","-9999","-9999"
"3211","670.26876","670.269844845","670.26963063","2355691","-9999","255290.4","10.26","-1","0.319595065","0.490818668","0.70871839","0.577978556","18","0.052631579","1.210526316","N3 S2 P1 O2","de-protonated","0","-9999","C38 H46 O2 N3 P1 S2","38","46","2","3","1","2","-9999","-9999"
"3212","670.305227","670.306311918","670.305659824","3436058.8","-9999","305002.5","15.73","-1","0.972830905","0.421106204","0.787157861","0.567526867","0","0.68","2.16","N1 P1 O17","de-protonated","0","-9999","C25 H54 O17 N1 P1","25","54","17","1","1","-9999","-9999","-9999"
"3212","670.305227","670.306311918","670.306016139","3436058.8","-9999","305002.5","15.73","-1","0.44125882","0.482643528","0.703327172","0.570916985","17","0.025641026","1.282051282","N3 S2 P1 O1","de-protonated","0","-9999","C39 H50 O1 N3 P1 S2","39","50","1","3","1","2","-9999","-9999"
"3213","670.313528","670.314612934","670.314909796","2475557.3","-9999","286642.8","10.87","-1","-0.442869648","0.482518821","0.662980834","0.554703626","26","0.021276596","0.957446809","N1 S1 O1","de-protonated","0","-9999","C47 H45 O1 N1 S1","47","45","1","1","-9999","1","-9999","-9999"
"3213","670.313528","670.314612934","670.315042738","2475557.3","-9999","286642.8","10.87","-1","-0.641196797","0.464057513","0.719752637","0.566335563","13","0.25","1.388888889","N1 P1 O9","de-protonated","0","-9999","C36 H50 O9 N1 P1","36","50","9","1","1","-9999","-9999","-9999"
"3213","670.313528","670.314612934","670.314122002","2475557.3","-9999","286642.8","10.87","-1","0.732391212","0.453628957","0.887980447","0.627369553","17","0.025","1.275","13C1 N2 S2 P1 O1","de-protonated","1","3205","C39 H51 O1 N2 P1 S2 13C1","39","51","1","2","1","2","1","-9999"
"3213","670.313528","670.314612934","670.314258348","2475557.3","-9999","286642.8","10.87","-1","0.528985543","0.475246726","0.703327172","0.566478904","17","0.076923077","1.256410256","N3 S2 O3","de-protonated","0","-9999","C39 H49 O3 N3 S2","39","49","3","3","-9999","2","-9999","-9999"
"3213","670.313528","670.314612934","670.314391289","2475557.3","-9999","286642.8","10.87","-1","0.330658009","0.490178425","0.767553728","0.601128546","4","0.392857143","1.928571429","N3 S1 P1 O11","de-protonated","0","-9999","C28 H54 O11 N3 P1 S1","28","54","11","3","1","1","-9999","-9999"
"3213","670.313528","670.314612934","670.314970155","2475557.3","-9999","286642.8","10.87","-1","-0.532915143","0.633182701","0.944926989","0.757880416","18","0.131578947","1.210526316","13C1 N4 S1 O5","de-protonated","1","3205","C37 H46 O5 N4 S1 13C1","37","46","5","4","-9999","1","1","-9999"
"3215","670.34982","670.350905007","670.351428248","2869845","-9999","298712.7","12.86","-1","-0.780546755","0.447671587","0.714192896","0.554280111","12","0.216216216","1.459459459","N1 P1 O8","de-protonated","0","-9999","C37 H54 O8 N1 P1","37","54","8","1","1","-9999","-9999","-9999"
"3215","670.34982","670.350905007","670.350643857","2869845","-9999","298712.7","12.86","-1","0.389571905","0.486418959","0.698017357","0.571058318","16","0.05","1.325","N3 S2 O2","de-protonated","0","-9999","C40 H53 O2 N3 S2","40","53","2","3","-9999","2","-9999","-9999"
"3215","670.34982","670.350905007","670.350776799","2869845","-9999","298712.7","12.86","-1","0.191255164","0.496692425","0.761234226","0.602509145","3","0.344827586","2","N3 S1 P1 O10","de-protonated","0","-9999","C29 H58 O10 N3 P1 S1","29","58","10","3","1","1","-9999","-9999"
"3216","670.3863","670.38738508","670.387813757","2421381","-9999","290484.7","10.59","-1","-0.639446335","0.46424631","0.70871839","0.562035142","11","0.184210526","1.526315789","N1 P1 O7","de-protonated","0","-9999","C38 H58 O7 N1 P1","38","58","7","1","1","-9999","-9999","-9999"
"3216","670.3863","670.38738508","670.387029366","2421381","-9999","290484.7","10.59","-1","0.530608982","0.475098412","0.692787115","0.562173893","15","0.024390244","1.390243902","N3 S2 O1","de-protonated","0","-9999","C41 H57 O1 N3 S2","41","57","1","3","-9999","2","-9999","-9999"
"3216","670.3863","670.38738508","670.387162308","2421381","-9999","290484.7","10.59","-1","0.33230297600000003","0.490081439","0.755017935","0.596056037","2","0.3","2.066666667","N3 S1 P1 O9","de-protonated","0","-9999","C30 H62 O9 N3 P1 S1","30","62","9","3","1","1","-9999","-9999"
"3217","671.253053","671.254139813","671.254297661","1987830.1","-9999","311222.5","8.39","-1","-0.235154339","0.49500825","0.667769153","0.564112611","27","0.02173913","0.891304348","S1 P1 O1","de-protonated","0","-9999","C46 H41 O1 P1 S1","46","41","1","-9999","1","1","-9999","-9999"
"3217","671.253053","671.254139813","671.254159277","1987830.1","-9999","311222.5","8.39","-1","-0.028996365","0.499923726","0.787157861","0.61481738","0","0.56","2.12","S2 P1 O14","de-protonated","0","-9999","C25 H53 O14 P1 S2","25","53","14","-9999","1","2","-9999","-9999"
"3217","671.253053","671.254139813","671.253646213","1987830.1","-9999","311222.5","8.39","-1","0.735340988","0.453272735","0.70871839","0.555450997","18","0.078947368","1.184210526","N2 S2 P1 O3","de-protonated","0","-9999","C38 H45 O3 N2 P1 S2","38","45","3","2","1","2","-9999","-9999"
"3217","671.253053","671.254139813","671.254494366","1987830.1","-9999","311222.5","8.39","-1","-0.528194379","0.475318857","0.719752637","0.573092369","19","0.194444444","1.111111111","N4 S1 O7","de-protonated","0","-9999","C36 H40 O7 N4 S1","36","40","7","4","-9999","1","-9999","-9999"
"3217","671.253053","671.254139813","671.254627308","1987830.1","-9999","311222.5","8.39","-1","-0.726243904","0.454367608","0.787157861","0.587483709","6","0.6","1.8","N4 P1 O15","de-protonated","0","-9999","C25 H45 O15 N4 P1","25","45","15","4","1","-9999","-9999","-9999"
"3218","671.261055","671.262141829","671.26253987","5854976.5","-9999","342747.3","27.96","-1","-0.592973427","0.950106467","0.815168327","0.896131211","27","0.065217391","0.869565217","S1 O3","de-protonated","0","-9999","C46 H40 O3 S1","46","40","3","-9999","-9999","1","-9999","-9999"
"3218","671.261055","671.262141829","671.262672812","5854976.5","-9999","342747.3","27.96","-1","-0.791020565","0.917038684","0.952155924","0.93108558","14","0.314285714","1.285714286","P1 O11","de-protonated","0","-9999","C35 H45 O11 P1","35","45","11","-9999","1","-9999","-9999","-9999"
"3218","671.261055","671.262141829","671.262401486","5854976.5","-9999","342747.3","27.96","-1","-0.386818058","0.655927519","0.876392161","0.744113376","0","0.64","2.08","S2 O16","de-protonated","0","-9999","C25 H52 O16 S2","25","52","16","-9999","-9999","2","-9999","-9999"
"3218","671.261055","671.262141829","671.261532106","5854976.5","-9999","342747.3","27.96","-1","0.908324732","0.430480991","0.793917021","0.575855403","1","0.875","2","O21","de-protonated","0","-9999","C24 H48 O21","24","48","21","-9999","-9999","-9999","-9999","-9999"
"3218","671.261055","671.262141829","671.261888421","5854976.5","-9999","342747.3","27.96","-1","0.377509636","0.637760242","0.940363712","0.75880163","18","0.131578947","1.157894737","N2 S2 O5","de-protonated","0","-9999","C38 H44 O5 N2 S2","38","44","5","2","-9999","2","-9999","-9999"
"3218","671.261055","671.262141829","671.262021363","5854976.5","-9999","342747.3","27.96","-1","0.179462114","0.983326791","0.90357651","0.951426679","5","0.481481481","1.814814815","N2 S1 P1 O13","de-protonated","0","-9999","C27 H49 O13 N2 P1 S1","27","49","13","2","1","1","-9999","-9999"
"3218","671.261055","671.262141829","671.261508299","5854976.5","-9999","342747.3","27.96","-1","0.943790674","0.28358708","0.656222442","0.432641225","23","0.05","1.025","N4 S1 P1 O2","de-protonated","0","-9999","C40 H41 O2 N4 P1 S1","40","41","2","4","1","1","-9999","-9999"
"3219","671.264531","671.265617836","671.265911173","18474758","-9999","272794.4","91.83","-1","-0.436991083","0.560725736","0.844551273","0.674255951","22","0.069767442","1.023255814","S2 O3","de-protonated","0","-9999","C43 H44 O3 S2","43","44","3","-9999","-9999","2","-9999","-9999"
"3219","671.264531","671.265617836","671.265041793","18474758","-9999","272794.4","91.83","-1","0.858144871","0.585643724","0.907321455","0.714314816","23","0.19047619","0.952380952","O8","de-protonated","0","-9999","C42 H40 O8","42","40","8","-9999","-9999","-9999","-9999","-9999"
"3219","671.264531","671.265617836","671.266044115","18474758","-9999","272794.4","91.83","-1","-0.635037257","0.463409461","0.929073113","0.649674922","9","0.34375","1.53125","S1 P1 O11","de-protonated","0","-9999","C32 H49 O11 P1 S1","32","49","11","-9999","1","1","-9999","-9999"
"3219","671.264531","671.265617836","671.265392666","18474758","-9999","272794.4","91.83","-1","0.335440699","0.490628619","0.911847224","0.659116061","0","0.541666667","2.208333333","N2 S2 P1 O13","de-protonated","0","-9999","C24 H53 O13 N2 P1 S2","24","53","13","2","1","2","-9999","-9999"
"3219","671.264531","671.265617836","671.26624082","18474758","-9999","272794.4","91.83","-1","-0.928072052","0.425939945","0.916360894","0.622108324","1","0.772727273","2.181818182","N4 S1 O17","de-protonated","0","-9999","C22 H48 O17 N4 S1","22","48","17","4","-9999","1","-9999","-9999"
"3220","671.289088","671.290174885","671.289542465","4575014","-9999","241455.1","21.49","-1","0.94209777","0.880821048","0.998660817","0.927956955","13","0.277777778","1.333333333","S1 O10","de-protonated","0","-9999","C36 H48 O10 S1","36","48","10","-9999","-9999","1","-9999","-9999"
"3220","671.289088","671.290174885","671.289675407","4575014","-9999","241455.1","21.49","-1","0.744058294","0.928132044","0.93393396","0.93045281","0","0.72","2.12","P1 O18","de-protonated","0","-9999","C25 H53 O18 P1","25","53","18","-9999","1","-9999","-9999","-9999"
"3220","671.289088","671.290174885","671.290031722","4575014","-9999","241455.1","21.49","-1","0.21326554","0.995884194","0.982235351","0.990424657","17","0.051282051","1.256410256","N2 S2 P1 O2","de-protonated","0","-9999","C39 H49 O2 N2 P1 S2","39","49","2","2","1","2","-9999","-9999"
"3221","671.32224","671.323326951","671.323426051","1977169.4","-9999","349659.6","8.34","-1","-0.147617704","0.49802693","0.692787115","0.575931004","16","0.097560976","1.268292683","S2 O4","de-protonated","0","-9999","C41 H52 O4 S2","41","52","4","-9999","-9999","2","-9999","-9999"
"3221","671.32224","671.323326951","671.323558992","1977169.4","-9999","349659.6","8.34","-1","-0.345646968","0.489277637","0.755017935","0.595573756","3","0.4","1.9","S1 P1 O12","de-protonated","0","-9999","C30 H57 O12 P1 S1","30","57","12","-9999","1","1","-9999","-9999"
"3221","671.32224","671.323326951","671.323045928","1977169.4","-9999","349659.6","8.34","-1","0.418611128","0.484351987","0.6825583","0.563634512","21","0.023255814","1.139534884","N2 S1 P1 O1","de-protonated","0","-9999","C43 H49 O1 N2 P1 S1","43","49","1","2","1","1","-9999","-9999"
"3221","671.32224","671.323326951","671.323894081","1977169.4","-9999","349659.6","8.34","-1","-0.844793218","0.439269272","0.692787115","0.540676409","22","0.12195122","1.073170732","N4 O5","de-protonated","0","-9999","C41 H44 O5 N4","41","44","5","4","-9999","-9999","-9999","-9999"
"3222","671.325508","671.326594958","671.325927974","7726933.5","-9999","271754.3","37.44","-1","0.993532105","0.278671563","0.676548509","0.437822341","12","0.243243243","1.405405405","S1 O9","de-protonated","0","-9999","C37 H52 O9 S1","37","52","9","-9999","-9999","1","-9999","-9999"
"3222","671.325508","671.326594958","671.326417232","7726933.5","-9999","271754.3","37.44","-1","0.26473934","0.493019209","0.854757794","0.637714643","16","0.025","1.325","N2 S2 P1 O1","de-protonated","0","-9999","C40 H53 O1 N2 P1 S2","40","53","1","2","1","2","-9999","-9999"
"3222","671.325508","671.326594958","671.327265385","7726933.5","-9999","271754.3","37.44","-1","-0.998658466","0.559159509","0.904619163","0.697343371","17","0.131578947","1.263157895","N4 S1 O5","de-protonated","0","-9999","C38 H48 O5 N4 S1","38","48","5","4","-9999","1","-9999","-9999"
"3223","671.358315","671.359402024","671.35981156","2022272.6","-9999","336608.7","8.57","-1","-0.610010346","0.467354819","0.68763467","0.555466759","15","0.071428571","1.333333333","S2 O3","de-protonated","0","-9999","C42 H56 O3 S2","42","56","3","-9999","-9999","2","-9999","-9999"
"3223","671.358315","671.359402024","671.35894218","2022272.6","-9999","336608.7","8.57","-1","0.684944238","0.459198096","0.692787115","0.552633704","16","0.195121951","1.268292683","O8","de-protonated","0","-9999","C41 H52 O8","41","52","8","-9999","-9999","-9999","-9999","-9999"
"3223","671.358315","671.359402024","671.359944502","2022272.6","-9999","336608.7","8.57","-1","-0.808028786","0.44413934","0.748902347","0.566044543","2","0.35483871","1.967741935","S1 P1 O11","de-protonated","0","-9999","C31 H61 O11 P1 S1","31","61","11","-9999","1","1","-9999","-9999"
"3223","671.358315","671.359402024","671.358779989","2022272.6","-9999","336608.7","8.57","-1","0.92653107","0.427879533","0.719752637","0.544628775","11","0.055555556","1.583333333","N4 S2 P1 O2","de-protonated","0","-9999","C36 H57 O2 N4 P1 S2","36","57","2","4","1","2","-9999","-9999"
"3224","671.361846","671.362933031","671.362313484","7929733","-9999","275616.1","38.46","-1","0.922820909","0.586177929","0.91931489","0.719432713","11","0.210526316","1.473684211","S1 O8","de-protonated","0","-9999","C38 H56 O8 S1","38","56","8","-9999","-9999","1","-9999","-9999"
"3225","671.398442","671.399529104","671.400036403","4382645.5","-9999","250122.3","20.51","-1","-0.755584567","0.450797206","0.698017357","0.549685267","15","0.075","1.4","N4 S1 O3","de-protonated","0","-9999","C40 H56 O3 N4 S1","40","56","3","4","-9999","1","-9999","-9999"
