"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"3585","697.413476","697.413168428","697.412828229","4441245","-9999","245048.6","18.56","-1","0.487802284","0.47887145","0.742885034","0.584476884","3","0.4375","1.9375","N2 O14","de-protonated","0","-9999","C32 H62 O14 N2","32","62","14","2","-9999","-9999","-9999","-9999","-9999"
"3585","697.413476","697.413168428","697.413317486","4441245","-9999","245048.6","18.56","-1","-0.213729471","0.495872814","0.725399619","0.587683536","7","0.171428571","1.8","N4 S1 P1 O6","de-protonated","0","-9999","C35 H63 O6 N4 P1 S1","35","63","6","4","1","1","-9999","-9999","-9999"
"3586","697.913184","697.912875992","697.913088058","2137960.8","-9999","314024.2","8.05","-1","-0.303857446","0.491693256","0.800793265","0.61533326","20","0.913043478","0.434782609","N1 S1 P1 O21","de-protonated","0","-9999","C23 H10 O21 N1 P1 S1","23","10","21","1","1","1","-9999","-9999","-9999"
"3587","698.263103","698.262794687","698.263404543","1923934.1","-9999","283662.9","7.07","-1","-0.873390772","0.435370314","0.767553728","0.568243679","6","0.464285714","1.75","N3 S2 O13","de-protonated","0","-9999","C28 H49 O13 N3 S2","28","49","13","3","-9999","2","-9999","-9999","-9999"
"3587","698.263103","698.262794687","698.262535164","1923934.1","-9999","283662.9","7.07","-1","0.371669741","0.487623245","0.773979033","0.60216556","7","0.666666667","1.666666667","N3 O18","de-protonated","0","-9999","C27 H45 O18 N3","27","45","18","3","-9999","-9999","-9999","-9999","-9999"
"3588","698.299812","698.299503655","698.300061379","2595730.5","-9999","240969.6","10.14","-1","-0.79868870300000006","0.44535037","0.703327172","0.548541091","19","0.179487179","1.179487179","N3 P1 O7","de-protonated","0","-9999","C39 H46 O7 N3 P1","39","46","7","3","1","-9999","-9999","-9999","-9999"
"3588","698.299812","698.299503655","698.299790053","2595730.5","-9999","240969.6","10.14","-1","-0.41013647","0.484969628","0.761234226","0.595475467","5","0.413793103","1.827586207","N3 S2 O12","de-protonated","0","-9999","C29 H53 O12 N3 S2","29","53","12","3","-9999","2","-9999","-9999","-9999"
"3588","698.299812","698.299503655","698.298920673","2595730.5","-9999","240969.6","10.14","-1","0.834859746","0.440601146","0.767553728","0.571382179","6","0.607142857","1.75","N3 O17","de-protonated","0","-9999","C28 H49 O17 N3","28","49","17","3","-9999","-9999","-9999","-9999","-9999"
"3589","698.336105","698.335796623","698.336446888","2719175","-9999","300486.2","10.7","-1","-0.931163492","0.427211929","0.698017357","0.5355341","18","0.15","1.25","N3 P1 O6","de-protonated","0","-9999","C40 H50 O6 N3 P1","40","50","6","3","1","-9999","-9999","-9999","-9999"
"3589","698.336105","698.335796623","698.336175562","2719175","-9999","300486.2","10.7","-1","-0.542631554","0.473987388","0.755017935","0.586399607","4","0.366666667","1.9","N3 S2 O11","de-protonated","0","-9999","C30 H57 O11 N3 S2","30","57","11","3","-9999","2","-9999","-9999","-9999"
"3589","698.336105","698.335796623","698.335306182","2719175","-9999","300486.2","10.7","-1","0.702299628","0.457196425","0.761234226","0.578811545","5","0.551724138","1.827586207","N3 O16","de-protonated","0","-9999","C29 H53 O16 N3","29","53","16","3","-9999","-9999","-9999","-9999","-9999"
"3590","698.343948","698.343639616","698.343840944","2808273.8","-9999","263387.8","11.11","-1","-0.2882929","0.492516218","0.68763467","0.570563599","17","0.095238095","1.285714286","N1 S1 P1 O4","de-protonated","0","-9999","C42 H54 O4 N1 P1 S1","42","54","4","1","1","1","-9999","-9999","-9999"
"3590","698.343948","698.343639616","698.344281425","2808273.8","-9999","263387.8","11.11","-1","-0.91904377","0.571938283","0.937194733","0.718040863","4","0.35483871","1.870967742","13C1 N2 S2 O11","de-protonated","1","3583","C30 H58 O11 N2 S2 13C1","30","58","11","2","-9999","2","1","-9999","-9999"
"3590","698.343948","698.343639616","698.343412045","2808273.8","-9999","263387.8","11.11","-1","0.325872494","0.980915893","0.952282034","0.96946235","5","0.533333333","1.8","13C1 N2 O16","de-protonated","1","3583","C29 H54 O16 N2 13C1","29","54","16","2","-9999","-9999","1","-9999","-9999"
"3590","698.343948","698.343639616","698.343189495","2808273.8","-9999","263387.8","11.11","-1","0.644555737","0.463694004","0.73113591","0.570670767","8","0.176470588","1.705882353","N3 S2 P1 O6","de-protonated","0","-9999","C34 H58 O6 N3 P1 S2","34","58","6","3","1","2","-9999","-9999","-9999"
"3590","698.343948","698.343639616","698.343901302","2808273.8","-9999","263387.8","11.11","-1","-0.374724316","0.974843125","0.970336322","0.973040404","9","0.242424242","1.666666667","13C1 N4 S1 P1 O8","de-protonated","1","3583","C32 H55 O8 N4 P1 S1 13C1","32","55","8","4","1","1","1","-9999","-9999"
"3591","698.380832","698.380523584","698.380226453","2250246.8","-9999","298351.7","8.56","-1","0.425457177","0.483844406","0.6825583","0.563329964","16","0.069767442","1.348837209","N1 S1 P1 O3","de-protonated","0","-9999","C43 H58 O3 N1 P1 S1","43","58","3","1","1","1","-9999","-9999","-9999"
"3591","698.380832","698.380523584","698.380666934","2250246.8","-9999","298351.7","8.56","-1","-0.205261281","0.661589544","0.937667908","0.77202089","3","0.3125","1.9375","13C1 N2 S2 O10","de-protonated","1","3584","C31 H62 O10 N2 S2 13C1","31","62","10","2","-9999","2","1","-9999","-9999"
"3591","698.380832","698.380523584","698.381074606","2250246.8","-9999","298351.7","8.56","-1","-0.788999459","0.44659522","0.692787115","0.545071978","17","0.170731707","1.292682927","N3 O7","de-protonated","0","-9999","C41 H53 O7 N3","41","53","7","3","-9999","-9999","-9999","-9999","-9999"
"3591","698.380832","698.380523584","698.380286812","2250246.8","-9999","298351.7","8.56","-1","0.339030202","0.979360002","0.982319452","0.980543782","8","0.205882353","1.735294118","13C1 N4 S1 P1 O7","de-protonated","1","3584","C33 H59 O7 N4 P1 S1 13C1","33","59","7","4","1","1","1","-9999","-9999"
"3592","699.246995","699.246685828","699.246550746","1988320.5","-9999","274554","7.36","-1","0.193181102","0.496625701","0.773979033","0.607567034","7","0.703703704","1.62962963","N2 O19","de-protonated","0","-9999","C27 H44 O19 N2","27","44","19","2","-9999","-9999","-9999","-9999","-9999"
"3592","699.246995","699.246685828","699.246907062","1988320.5","-9999","274554","7.36","-1","-0.316389531","0.491000262","0.692787115","0.571715003","24","0.073170732","0.975609756","N4 S2 O3","de-protonated","0","-9999","C41 H40 O3 N4 S2","41","40","3","4","-9999","2","-9999","-9999","-9999"
"3592","699.246995","699.246685828","699.246037682","1988320.5","-9999","274554","7.36","-1","0.926920475","0.427823502","0.698017357","0.535901044","25","0.2","0.9","N4 O8","de-protonated","0","-9999","C40 H36 O8 N4","40","36","8","4","-9999","-9999","-9999","-9999","-9999"
"3592","699.246995","699.246685828","699.247040004","1988320.5","-9999","274554","7.36","-1","-0.506510733","0.477257831","0.755017935","0.588361873","11","0.366666667","1.5","N4 S1 P1 O11","de-protonated","0","-9999","C30 H45 O11 N4 P1 S1","30","45","11","4","1","1","-9999","-9999","-9999"
"3593","699.283623","699.283313796","699.283805636","3545877.3","-9999","239690.7","14.47","-1","-0.703348158","0.457074173","0.761234226","0.578738194","5","0.448275862","1.793103448","N2 S2 O13","de-protonated","0","-9999","C29 H52 O13 N2 S2","29","52","13","2","-9999","2","-9999","-9999","-9999"
"3593","699.283623","699.283313796","699.282936256","3545877.3","-9999","239690.7","14.47","-1","0.539895761","0.474242164","0.767553728","0.59156679","6","0.642857143","1.714285714","N2 O18","de-protonated","0","-9999","C28 H48 O18 N2","28","48","18","2","-9999","-9999","-9999","-9999","-9999"
"3593","699.283623","699.283313796","699.283292571","3545877.3","-9999","239690.7","14.47","-1","0.030351466","0.499916431","0.68763467","0.575003726","23","0.047619048","1.047619048","N4 S2 O2","de-protonated","0","-9999","C42 H44 O2 N4 S2","42","44","2","4","-9999","2","-9999","-9999","-9999"
"3593","699.283623","699.283313796","699.283425513","3545877.3","-9999","239690.7","14.47","-1","-0.15975991","0.497689775","0.748902347","0.598174804","10","0.322580645","1.580645161","N4 S1 P1 O10","de-protonated","0","-9999","C31 H49 O10 N4 P1 S1","31","49","10","4","1","1","-9999","-9999","-9999"
"3594","699.319986","699.319676764","699.320191145","6354761","-9999","268102.7","27.28","-1","-0.73554443","0.626622856","0.936714318","0.750659441","4","0.4","1.866666667","N2 S2 O12","de-protonated","0","-9999","C30 H56 O12 N2 S2","30","56","12","2","-9999","2","-9999","-9999","-9999"
"3594","699.319986","699.319676764","699.319321765","6354761","-9999","268102.7","27.28","-1","0.507634764","0.914948434","0.966631843","0.935621798","5","0.586206897","1.793103448","N2 O17","de-protonated","0","-9999","C29 H52 O17 N2","29","52","17","2","-9999","-9999","-9999","-9999","-9999"
"3594","699.319986","699.319676764","699.319678081","6354761","-9999","268102.7","27.28","-1","-0.001883003","0.494598825","0.874473778","0.646548806","22","0.023255814","1.11627907","N4 S2 O1","de-protonated","0","-9999","C43 H48 O1 N4 S2","43","48","1","4","-9999","2","-9999","-9999","-9999"
"3594","699.319986","699.319676764","699.31981102300006","6354761","-9999","268102.7","27.28","-1","-0.191984481","0.994432743","0.984981035","0.99065206","9","0.28125","1.65625","N4 S1 P1 O9","de-protonated","0","-9999","C32 H53 O9 N4 P1 S1","32","53","9","4","1","1","-9999","-9999","-9999"
"3595","699.356448","699.356138732","699.356576654","7524221.5","-9999","262255.7","32.62","-1","-0.626178786","0.610920237","0.937194733","0.741430035","3","0.35483871","1.935483871","N2 S2 O11","de-protonated","0","-9999","C31 H60 O11 N2 S2","31","60","11","2","-9999","2","-9999","-9999","-9999"
"3595","699.356448","699.356138732","699.355707275","7524221.5","-9999","262255.7","32.62","-1","0.616935865","0.945734441","0.965633725","0.953694154","4","0.533333333","1.866666667","N2 O16","de-protonated","0","-9999","C30 H56 O16 N2","30","56","16","2","-9999","-9999","-9999","-9999","-9999"
"3595","699.356448","699.356138732","699.356196532","7524221.5","-9999","262255.7","32.62","-1","-0.082647058","0.995263207","0.983688012","0.990633129","8","0.242424242","1.727272727","N4 S1 P1 O8","de-protonated","0","-9999","C33 H57 O8 N4 P1 S1","33","57","8","4","1","1","-9999","-9999","-9999"
"3596","699.392728","699.3924187","699.392962164","5988273.5","-9999","286028.8","25.61","-1","-0.777049961","0.604061183","0.937667908","0.737503873","2","0.3125","2","N2 S2 O10","de-protonated","0","-9999","C32 H64 O10 N2 S2","32","64","10","2","-9999","2","-9999","-9999","-9999"
"3596","699.392728","699.3924187","699.392092784","5988273.5","-9999","286028.8","25.61","-1","0.465999829","0.954382069","0.996174498","0.971099041","3","0.483870968","1.935483871","N2 O15","de-protonated","0","-9999","C31 H60 O15 N2","31","60","15","2","-9999","-9999","-9999","-9999","-9999"
"3596","699.392728","699.3924187","699.392582041","5988273.5","-9999","286028.8","25.61","-1","-0.233546592","0.992960967","0.986059065","0.990200206","7","0.205882353","1.794117647","N4 S1 P1 O7","de-protonated","0","-9999","C34 H61 O7 N4 P1 S1","34","61","7","4","1","1","-9999","-9999","-9999"
"3597","699.429244","699.428934669","699.429618999","3609573.5","-9999","282989.1","14.76","-1","-0.978412471","0.420274854","0.6825583","0.525188232","15","0.093023256","1.418604651","N2 P1 O4","de-protonated","0","-9999","C43 H61 O4 N2 P1","43","61","4","2","1","-9999","-9999","-9999","-9999"
"3597","699.429244","699.428934669","699.429347673","3609573.5","-9999","282989.1","14.76","-1","-0.590487808","0.46934651","0.736963647","0.576393365","1","0.272727273","2.060606061","N2 S2 O9","de-protonated","0","-9999","C33 H68 O9 N2 S2","33","68","9","2","-9999","2","-9999","-9999","-9999"
"3597","699.429244","699.428934669","699.428478293","3609573.5","-9999","282989.1","14.76","-1","0.652497549","0.462828126","0.742885034","0.574850889","2","0.4375","2","N2 O14","de-protonated","0","-9999","C32 H64 O14 N2","32","64","14","2","-9999","-9999","-9999","-9999","-9999"
"3597","699.429244","699.428934669","699.428967551","3609573.5","-9999","282989.1","14.76","-1","-0.047012611","0.499799523","0.725399619","0.590039561","6","0.171428571","1.857142857","N4 S1 P1 O6","de-protonated","0","-9999","C35 H65 O6 N4 P1 S1","35","65","6","4","1","1","-9999","-9999","-9999"
"3598","700.197793","700.197482998","700.197690508","2508851.8","-9999","262016.6","9.73","-1","-0.296359342","0.492094941","0.677556332","0.566279497","30","0.181818182","0.704545455","N1 O8","de-protonated","0","-9999","C44 H31 O8 N1","44","31","8","1","-9999","-9999","-9999","-9999","-9999"
"3598","700.197793","700.197482998","700.197552123","2508851.8","-9999","262016.6","9.73","-1","-0.098723134","0.499116559","0.800793265","0.619787241","3","0.913043478","1.869565217","N1 S1 O21","de-protonated","0","-9999","C23 H43 O21 N1 S1","23","43","21","1","-9999","1","-9999","-9999","-9999"
"3598","700.197793","700.197482998","700.197039059","2508851.8","-9999","262016.6","9.73","-1","0.634019467","0.464828831","0.719752637","0.566798353","21","0.277777778","0.972222222","N3 S1 O10","de-protonated","0","-9999","C36 H35 O10 N3 S1","36","35","10","3","-9999","1","-9999","-9999","-9999"
"3598","700.197793","700.197482998","700.198041381","2508851.8","-9999","262016.6","9.73","-1","-0.797464451","0.445508305","0.780512821","0.579510111","7","0.5","1.692307692","N3 S2 P1 O13","de-protonated","0","-9999","C26 H44 O13 N3 P1 S2","26","44","13","3","1","2","-9999","-9999","-9999"
"3598","700.197793","700.197482998","700.197172001","2508851.8","-9999","262016.6","9.73","-1","0.444156069","0.482418927","0.787157861","0.6043145","8","0.72","1.6","N3 P1 O18","de-protonated","0","-9999","C25 H40 O18 N3 P1","25","40","18","3","1","-9999","-9999","-9999","-9999"
"3599","700.278956","700.278645927","700.279325934","2722984.3","-9999","221215.8","10.71","-1","-0.971051445","0.421370591","0.70871839","0.53630971","19","0.210526316","1.157894737","N3 P1 O8","de-protonated","0","-9999","C38 H44 O8 N3 P1","38","44","8","3","1","-9999","-9999","-9999","-9999"
"3599","700.278956","700.278645927","700.279054608","2722984.3","-9999","221215.8","10.71","-1","-0.58359748","0.470035965","0.767553728","0.58904307","5","0.464285714","1.821428571","N3 S2 O13","de-protonated","0","-9999","C28 H51 O13 N3 S2","28","51","13","3","-9999","2","-9999","-9999","-9999"
"3599","700.278956","700.278645927","700.278185228","2722984.3","-9999","221215.8","10.71","-1","0.657879666","0.46223623","0.773979033","0.586933351","6","0.666666667","1.740740741","N3 O18","de-protonated","0","-9999","C27 H47 O18 N3","27","47","18","3","-9999","-9999","-9999","-9999","-9999"
"3600","700.315313","700.315002895","700.315440117","4064476.5","-9999","286906.9","16.83","-1","-0.624321778","0.465859203","0.761234226","0.584009212","4","0.413793103","1.896551724","N3 S2 O12","de-protonated","0","-9999","C29 H55 O12 N3 S2","29","55","12","3","-9999","2","-9999","-9999","-9999"
"3600","700.315313","700.315002895","700.314570737","4064476.5","-9999","286906.9","16.83","-1","0.617090815","0.46661861","0.767553728","0.586992657","5","0.607142857","1.821428571","N3 O17","de-protonated","0","-9999","C28 H51 O17 N3","28","51","17","3","-9999","-9999","-9999","-9999","-9999"
"3601","700.323586","700.323275888","700.323105499","2375912.5","-9999","320526.8","9.12","-1","0.243300722","0.494658289","0.692787115","0.57390982","17","0.12195122","1.268292683","N1 S1 P1 O5","de-protonated","0","-9999","C41 H52 O5 N1 P1 S1","41","52","5","1","1","1","-9999","-9999","-9999"
"3601","700.323586","700.323275888","700.32354598","2375912.5","-9999","320526.8","9.12","-1","-0.385667845","0.648914878","0.936714318","0.764034654","4","0.4","1.866666667","13C1 N2 S2 O12","de-protonated","1","3594","C29 H56 O12 N2 S2 13C1","29","56","12","2","-9999","2","1","-9999","-9999"
"3601","700.323586","700.323275888","700.3226766","2375912.5","-9999","320526.8","9.12","-1","0.855730675","0.875578617","0.966631843","0.911999907","5","0.586206897","1.793103448","13C1 N2 O17","de-protonated","1","3594","C28 H52 O17 N2 13C1","28","52","17","2","-9999","-9999","1","-9999","-9999"
"3601","700.323586","700.323275888","700.323953652","2375912.5","-9999","320526.8","9.12","-1","-0.967786478","0.421854861","0.703327172","0.534443785","18","0.230769231","1.205128205","N3 O9","de-protonated","0","-9999","C39 H47 O9 N3","39","47","9","3","-9999","-9999","-9999","-9999","-9999"
"3601","700.323586","700.323275888","700.323032916","2375912.5","-9999","320526.8","9.12","-1","0.346942719","0.489197971","0.874473778","0.643308294","22","0.023255814","1.11627907","13C1 N4 S2 O1","de-protonated","1","3594","C42 H48 O1 N4 S2 13C1","42","48","1","4","-9999","2","1","-9999","-9999"
"3601","700.323586","700.323275888","700.323165858","2375912.5","-9999","320526.8","9.12","-1","0.157113533","0.995531016","0.984981035","0.991311024","9","0.28125","1.65625","13C1 N4 S1 P1 O9","de-protonated","1","3594","C31 H53 O9 N4 P1 S1 13C1","31","53","9","4","1","1","1","-9999","-9999"
"3602","700.351789","700.351478863","700.352096953","3580176.8","-9999","285415.3","14.62","-1","-0.882541134","0.434102879","0.698017357","0.53966867","17","0.15","1.3","N3 P1 O6","de-protonated","0","-9999","C40 H52 O6 N3 P1","40","52","6","3","1","-9999","-9999","-9999","-9999"
"3602","700.351789","700.351478863","700.351825627","3580176.8","-9999","285415.3","14.62","-1","-0.495127393","0.47824624","0.755017935","0.588954918","3","0.366666667","1.966666667","N3 S2 O11","de-protonated","0","-9999","C30 H59 O11 N3 S2","30","59","11","3","-9999","2","-9999","-9999","-9999"
"3602","700.351789","700.351478863","700.350956247","3580176.8","-9999","285415.3","14.62","-1","0.746220865","0.451948936","0.761234226","0.575663052","4","0.551724138","1.896551724","N3 O16","de-protonated","0","-9999","C29 H55 O16 N3","29","55","16","3","-9999","-9999","-9999","-9999","-9999"
"3603","700.359712","700.359401856","700.359491008","2916636.3","-9999","283857.1","11.59","-1","-0.127294299","0.498532076","0.68763467","0.574173114","16","0.095238095","1.333333333","N1 S1 P1 O4","de-protonated","0","-9999","C42 H56 O4 N1 P1 S1","42","56","4","1","1","1","-9999","-9999","-9999"
"3603","700.359712","700.359401856","700.359931489","2916636.3","-9999","283857.1","11.59","-1","-0.756229957","0.600956538","0.937194733","0.735451816","3","0.35483871","1.935483871","13C1 N2 S2 O11","de-protonated","1","3595","C30 H60 O11 N2 S2 13C1","30","60","11","2","-9999","2","1","-9999","-9999"
"3603","700.359712","700.359401856","700.35906211","2916636.3","-9999","283857.1","11.59","-1","0.48510361","0.958199281","0.965633725","0.961173058","4","0.533333333","1.866666667","13C1 N2 O16","de-protonated","1","3595","C29 H56 O16 N2 13C1","29","56","16","2","-9999","-9999","1","-9999","-9999"
"3603","700.359712","700.359401856","700.358839559","2916636.3","-9999","283857.1","11.59","-1","0.802869726","0.444809594","0.73113591","0.55934012","7","0.176470588","1.764705882","N3 S2 P1 O6","de-protonated","0","-9999","C34 H60 O6 N3 P1 S2","34","60","6","3","1","2","-9999","-9999","-9999"
"3603","700.359712","700.359401856","700.359551367","2916636.3","-9999","283857.1","11.59","-1","-0.213476978","0.991765039","0.983688012","0.988534228","8","0.242424242","1.727272727","13C1 N4 S1 P1 O8","de-protonated","1","3595","C32 H57 O8 N4 P1 S1 13C1","32","57","8","4","1","1","1","-9999","-9999"
"3604","700.388109","700.387798832","700.388482462","1984837.1","-9999","294556.4","7.34","-1","-0.976073433","0.420623622","0.692787115","0.529489019","16","0.12195122","1.365853659","N3 P1 O5","de-protonated","0","-9999","C41 H56 O5 N3 P1","41","56","5","3","1","-9999","-9999","-9999","-9999"
"3604","700.388109","700.387798832","700.388211136","1984837.1","-9999","294556.4","7.34","-1","-0.588679855","0.469528101","0.748902347","0.581277799","2","0.322580645","2.032258065","N3 S2 O10","de-protonated","0","-9999","C31 H63 O10 N3 S2","31","63","10","3","-9999","2","-9999","-9999","-9999"
"3604","700.388109","700.387798832","700.387341756","1984837.1","-9999","294556.4","7.34","-1","0.652603798","0.462816481","0.755017935","0.579697062","3","0.5","1.966666667","N3 O15","de-protonated","0","-9999","C30 H59 O15 N3","30","59","15","3","-9999","-9999","-9999","-9999","-9999"
"3605","700.39614","700.395829825","700.395876517","2048848.5","-9999","249945.2","7.63","-1","-0.066666471","0.499596946","0.6825583","0.572781487","15","0.069767442","1.395348837","N1 S1 P1 O3","de-protonated","0","-9999","C43 H60 O3 N1 P1 S1","43","60","3","1","1","1","-9999","-9999","-9999"
"3605","700.39614","700.395829825","700.396316999","2048848.5","-9999","249945.2","7.63","-1","-0.695569494","0.610636726","0.937667908","0.741449199","2","0.3125","2","13C1 N2 S2 O10","de-protonated","1","3596","C31 H64 O10 N2 S2 13C1","31","64","10","2","-9999","2","1","-9999","-9999"
"3605","700.39614","700.395829825","700.395447619","2048848.5","-9999","249945.2","7.63","-1","0.545699661","0.947400592","0.996174498","0.966910155","3","0.483870968","1.935483871","13C1 N2 O15","de-protonated","1","3596","C30 H60 O15 N2 13C1","30","60","15","2","-9999","-9999","1","-9999","-9999"
"3605","700.39614","700.395829825","700.395225069","2048848.5","-9999","249945.2","7.63","-1","0.863449288","0.436736482","0.725399619","0.552201737","6","0.142857143","1.828571429","N3 S2 P1 O5","de-protonated","0","-9999","C35 H64 O5 N3 P1 S2","35","64","5","3","1","2","-9999","-9999","-9999"
"3605","700.39614","700.395829825","700.395936876","2048848.5","-9999","249945.2","7.63","-1","-0.152844678","0.995770059","0.986059065","0.991885661","7","0.205882353","1.794117647","13C1 N4 S1 P1 O7","de-protonated","1","3596","C33 H61 O7 N4 P1 S1 13C1","33","61","7","4","1","1","1","-9999","-9999"
"3606","701.262989","701.262678068","701.263208575","2265131.8","-9999","276417.8","8.61","-1","-0.756502658","0.450683668","0.653607294","0.531853118","32","0.020408163","0.775510204","N2 S1 O1","de-protonated","0","-9999","C49 H38 O1 N2 S1","49","38","1","2","-9999","1","-9999","-9999","-9999"
"3606","701.262989","701.262678068","701.263341517","2265131.8","-9999","276417.8","8.61","-1","-0.946077133","0.425047227","0.70871839","0.538515692","19","0.236842105","1.131578947","N2 P1 O9","de-protonated","0","-9999","C38 H43 O9 N2 P1","38","43","9","2","1","-9999","-9999","-9999","-9999"
"3606","701.262989","701.262678068","701.263070191","2265131.8","-9999","276417.8","8.61","-1","-0.559166835","0.4724231","0.767553728","0.590475351","5","0.5","1.785714286","N2 S2 O14","de-protonated","0","-9999","C28 H50 O14 N2 S2","28","50","14","2","-9999","2","-9999","-9999","-9999"
"3606","701.262989","701.262678068","701.262200811","2265131.8","-9999","276417.8","8.61","-1","0.680568293","0.459696243","0.773979033","0.585409359","6","0.703703704","1.703703704","N2 O19","de-protonated","0","-9999","C27 H46 O19 N2","27","46","19","2","-9999","-9999","-9999","-9999","-9999"
"3606","701.262989","701.262678068","701.262557127","2265131.8","-9999","276417.8","8.61","-1","0.172462079","0.497308839","0.692787115","0.575500149","23","0.073170732","1.024390244","N4 S2 O3","de-protonated","0","-9999","C41 H42 O3 N4 S2","41","42","3","4","-9999","2","-9999","-9999","-9999"
"3606","701.262989","701.262678068","701.262690068","2265131.8","-9999","276417.8","8.61","-1","-0.017112747","0.499973432","0.755017935","0.601991233","10","0.366666667","1.566666667","N4 S1 P1 O11","de-protonated","0","-9999","C30 H47 O11 N4 P1 S1","30","47","11","4","1","1","-9999","-9999","-9999"
"3607","701.29929","701.298979036","701.2994557","4651615.5","-9999","287717.6","19.5","-1","-0.679686955","0.459796251","0.761234226","0.580371441","4","0.448275862","1.862068966","N2 S2 O13","de-protonated","0","-9999","C29 H54 O13 N2 S2","29","54","13","2","-9999","2","-9999","-9999","-9999"
"3607","701.29929","701.298979036","701.29858632","4651615.5","-9999","287717.6","19.5","-1","0.559983702","0.472344741","0.767553728","0.590428336","5","0.642857143","1.785714286","N2 O18","de-protonated","0","-9999","C28 H50 O18 N2","28","50","18","2","-9999","-9999","-9999","-9999","-9999"
"3607","701.29929","701.298979036","701.298942636","4651615.5","-9999","287717.6","19.5","-1","0.051903912","0.499755647","0.68763467","0.574907256","22","0.047619048","1.095238095","N4 S2 O2","de-protonated","0","-9999","C42 H46 O2 N4 S2","42","46","2","4","-9999","2","-9999","-9999","-9999"
"3607","701.29929","701.298979036","701.299075578","4651615.5","-9999","287717.6","19.5","-1","-0.137661056","0.498283675","0.748902347","0.598531144","9","0.322580645","1.64516129","N4 S1 P1 O10","de-protonated","0","-9999","C31 H51 O10 N4 P1 S1","31","51","10","4","1","1","-9999","-9999","-9999"
"3608","701.335752","701.335441004","701.336112536","6539924","-9999","271078","28.11","-1","-0.957503001","0.615289175","0.716099055","0.655613127","17","0.175","1.275","N2 P1 O7","de-protonated","0","-9999","C40 H51 O7 N2 P1","40","51","7","2","1","-9999","-9999","-9999","-9999"
"3608","701.335752","701.335441004","701.33584121","6539924","-9999","271078","28.11","-1","-0.570632854","0.615877589","0.932567018","0.742553361","3","0.4","1.933333333","N2 S2 O12","de-protonated","0","-9999","C30 H58 O12 N2 S2","30","58","12","2","-9999","2","-9999","-9999","-9999"
"3608","701.335752","701.335441004","701.33497183","6539924","-9999","271078","28.11","-1","0.668973624","0.939161735","0.941854584","0.940238875","4","0.586206897","1.862068966","N2 O17","de-protonated","0","-9999","C29 H54 O17 N2","29","54","17","2","-9999","-9999","-9999","-9999","-9999"
"3608","701.335752","701.335441004","701.335328145","6539924","-9999","271078","28.11","-1","0.160920138","0.498822419","0.882473844","0.652282989","21","0.023255814","1.162790698","N4 S2 O1","de-protonated","0","-9999","C43 H50 O1 N4 S2","43","50","1","4","-9999","2","-9999","-9999","-9999"
"3608","701.335752","701.335441004","701.335461087","6539924","-9999","271078","28.11","-1","-0.028635016","0.996293044","0.960203776","0.981857337","8","0.28125","1.71875","N4 S1 P1 O9","de-protonated","0","-9999","C32 H55 O9 N4 P1 S1","32","55","9","4","1","1","-9999","-9999","-9999"
"3609","701.37195","701.371638973","701.372226719","6159048","-9999","260403.5","26.38","-1","-0.83799472","0.593189902","0.937194733","0.730791834","2","0.35483871","2","N2 S2 O11","de-protonated","0","-9999","C31 H62 O11 N2 S2","31","62","11","2","-9999","2","-9999","-9999","-9999"
"3609","701.37195","701.371638973","701.371357339","6159048","-9999","260403.5","26.38","-1","0.401547118","0.965727585","0.96992392","0.967406119","3","0.533333333","1.933333333","N2 O16","de-protonated","0","-9999","C30 H58 O16 N2","30","58","16","2","-9999","-9999","-9999","-9999","-9999"
"3609","701.37195","701.371638973","701.371846596","6159048","-9999","260403.5","26.38","-1","-0.296025145","0.987580939","0.987978207","0.987739846","7","0.242424242","1.787878788","N4 S1 P1 O8","de-protonated","0","-9999","C33 H59 O8 N4 P1 S1","33","59","8","4","1","1","-9999","-9999","-9999"
"3610","701.408382","701.408070941","701.408612228","4038396.5","-9999","276739","16.7","-1","-0.771714758","0.448786594","0.742885034","0.56642597","1","0.3125","2.0625","N2 S2 O10","de-protonated","0","-9999","C32 H66 O10 N2 S2","32","66","10","2","-9999","2","-9999","-9999","-9999"
"3610","701.408382","701.408070941","701.407742848","4038396.5","-9999","276739","16.7","-1","0.467762861","0.48053821","0.748902347","0.587883864","2","0.483870968","2","N2 O15","de-protonated","0","-9999","C31 H62 O15 N2","31","62","15","2","-9999","-9999","-9999","-9999","-9999"
"3610","701.408382","701.408070941","701.408232106","4038396.5","-9999","276739","16.7","-1","-0.229773262","0.49523301","0.73113591","0.58959417","6","0.205882353","1.852941176","N4 S1 P1 O7","de-protonated","0","-9999","C34 H63 O7 N4 P1 S1","34","63","7","4","1","1","-9999","-9999","-9999"
