"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3669","785.39415","785.394911338","785.394496793","2998705","-9999","181211.5","9.89","-1","0.527818203","0.475353119","0.667769153","0.552319532","17","0.065217391","1.369565217","N2 S2 P1 O3","de-protonated","0","-9999","C46 H63 O3 N2 P1 S2","46","63","3","2","1","2","-9999","-9999"
"3669","785.39415","785.394911338","785.395344946","2998705","-9999","181211.5","9.89","-1","-0.552088398","0.473097855","0.677556332","0.554881246","18","0.159090909","1.318181818","N4 S1 O7","de-protonated","0","-9999","C44 H58 O7 N4 S1","44","58","7","4","-9999","1","-9999","-9999"
"3669","785.39415","785.394911338","785.395477888","2998705","-9999","181211.5","9.89","-1","-0.721355551","0.454951391","0.736963647","0.567756293","5","0.454545455","1.909090909","N4 P1 O15","de-protonated","0","-9999","C33 H63 O15 N4 P1","33","63","15","4","1","-9999","-9999","-9999"
"3670","785.430482","785.431243387","785.430882302","2445270.8","-9999","257156.1","7.71","-1","0.459727903","0.481188442","0.662980834","0.553905399","16","0.042553191","1.425531915","N2 S2 P1 O2","de-protonated","0","-9999","C47 H67 O2 N2 P1 S2","47","67","2","2","1","2","-9999","-9999"
"3670","785.430482","785.431243387","785.431730455","2445270.8","-9999","257156.1","7.71","-1","-0.620128598","0.466300505","0.672627142","0.54883116","17","0.133333333","1.377777778","N4 S1 O6","de-protonated","0","-9999","C45 H62 O6 N4 S1","45","62","6","4","-9999","1","-9999","-9999"
"3670","785.430482","785.431243387","785.431863397","2445270.8","-9999","257156.1","7.71","-1","-0.789387898","0.44654554","0.73113591","0.560381688","4","0.411764706","1.970588235","N4 P1 O14","de-protonated","0","-9999","C34 H67 O14 N4 P1","34","67","14","4","1","-9999","-9999","-9999"
"3671","787.373099","787.373862971","787.374412797","2524577.8","-9999","195686.9","8.02","-1","-0.698302844","0.45766105","0.635633513","0.528850035","26","0.037735849","1.075471698","S1 P1 O2","de-protonated","0","-9999","C53 H57 O2 P1 S1","53","57","2","-9999","1","1","-9999","-9999"
"3671","787.373099","787.373862971","787.373272091","2524577.8","-9999","195686.9","8.02","-1","0.750444877","0.451430799","0.68763467","0.545912348","13","0.285714286","1.428571429","S1 O12","de-protonated","0","-9999","C42 H60 O12 S1","42","60","12","-9999","-9999","1","-9999","-9999"
"3671","787.373099","787.373862971","787.373405032","2524577.8","-9999","195686.9","8.02","-1","0.581602713","0.47023424","0.748902347","0.581701483","0","0.64516129","2.096774194","P1 O20","de-protonated","0","-9999","C31 H65 O20 P1","31","65","20","-9999","1","-9999","-9999","-9999"
"3671","787.373099","787.373862971","787.373761348","2524577.8","-9999","195686.9","8.02","-1","0.129065627","0.498491001","0.672627142","0.568145457","17","0.088888889","1.355555556","N2 S2 P1 O4","de-protonated","0","-9999","C45 H61 O4 N2 P1 S2","45","61","4","2","1","2","-9999","-9999"
"3671","787.373099","787.373862971","787.374609501","2524577.8","-9999","195686.9","8.02","-1","-0.948125927","0.424748026","0.6825583","0.527872136","18","0.186046512","1.302325581","N4 S1 O8","de-protonated","0","-9999","C43 H56 O8 N4 S1","43","56","8","4","-9999","1","-9999","-9999"
"3672","787.409267","787.410031019","787.410798306","2760646.3","-9999","256235.2","8.94","-1","-0.974443113","0.420866392","0.631293472","0.505037224","25","0.018518519","1.12962963","S1 P1 O1","de-protonated","0","-9999","C54 H61 O1 P1 S1","54","61","1","-9999","1","1","-9999","-9999"
"3672","787.409267","787.410031019","787.4096576","2760646.3","-9999","256235.2","8.94","-1","0.474237262","0.480006723","0.6825583","0.561027354","12","0.255813953","1.488372093","S1 O11","de-protonated","0","-9999","C43 H64 O11 S1","43","64","11","-9999","-9999","1","-9999","-9999"
"3672","787.409267","787.410031019","787.410146857","2760646.3","-9999","256235.2","8.94","-1","-0.147113102","0.49804037","0.667769153","0.565931883","16","0.065217391","1.413043478","N2 S2 P1 O3","de-protonated","0","-9999","C46 H65 O3 N2 P1 S2","46","65","3","2","1","2","-9999","-9999"
"3672","787.409267","787.410031019","787.409277478","2760646.3","-9999","256235.2","8.94","-1","0.956988369","0.42344877","0.672627142","0.523120119","17","0.177777778","1.355555556","N2 P1 O8","de-protonated","0","-9999","C45 H61 O8 N2 P1","45","61","8","2","1","-9999","-9999","-9999"
"3673","788.956395","788.957161077","788.956808052","3141085.3","-9999","290990.6","10.43","-1","0.4474577","0.482161314","0.70871839","0.572784144","32","0.368421053","0.394736842","S2 P1 O14","de-protonated","0","-9999","C38 H15 O14 P1 S2","38","15","14","-9999","1","2","-9999","-9999"
"3673","788.956395","788.957161077","788.957004757","3141085.3","-9999","290990.6","10.43","-1","0.198135397","0.496451032","0.767553728","0.60489211","24","0.714285714","0.5","N4 S2 O20","de-protonated","0","-9999","C28 H14 O20 N4 S2","28","14","20","4","-9999","2","-9999","-9999"
"3674","788.967427","788.968193092","788.967552184","9350632","-9999","277235.4","34.84","-1","0.812337","0.295718078","0.697661181","0.456495319","28","0.617647059","0.411764706","S1 O21","de-protonated","0","-9999","C34 H14 O21 S1","34","14","21","-9999","-9999","1","-9999","-9999"
"3674","788.967427","788.968193092","788.968041442","9350632","-9999","277235.4","34.84","-1","0.192213342","0.248329656","0.637928532","0.404169206","32","0.351351351","0.405405405","N2 S2 P1 O13","de-protonated","0","-9999","C37 H15 O13 N2 P1 S2","37","15","13","2","1","2","-9999","-9999"
"3675","788.972502","788.973268099","788.973914668","24956398","-9999","199455.3","96.19","-1","-0.81950724","0.147545456","0.65322509","0.349817309","23","0.6","0.633333333","N2 S2 P1 O18","de-protonated","0","-9999","C30 H19 O18 N2 P1 S2","30","19","18","2","1","2","-9999","-9999"
"3675","788.972502","788.973268099","788.973045289","24956398","-9999","199455.3","96.19","-1","0.28240513","0.246408297","0.710018077","0.431852209","24","0.793103448","0.517241379","N2 P1 O23","de-protonated","0","-9999","C29 H15 O23 N2 P1","29","15","23","2","1","-9999","-9999","-9999"
"3676","789.388462","789.389228652","789.388922155","2365836.3","-9999","218397.8","7.38","-1","0.388270845","0.486508288","0.68763467","0.566958841","12","0.285714286","1.476190476","S1 O12","de-protonated","0","-9999","C42 H62 O12 S1","42","62","12","-9999","-9999","1","-9999","-9999"
"3676","789.388462","789.389228652","789.389411413","2365836.3","-9999","218397.8","7.38","-1","-0.231521533","0.495160546","0.672627142","0.566147184","16","0.088888889","1.4","N2 S2 P1 O4","de-protonated","0","-9999","C45 H63 O4 N2 P1 S2","45","63","4","2","1","2","-9999","-9999"
"3676","789.388462","789.389228652","789.388542033","2365836.3","-9999","218397.8","7.38","-1","0.86981149","0.43586349","0.677556332","0.532540627","17","0.204545455","1.340909091","N2 P1 O9","de-protonated","0","-9999","C44 H59 O9 N2 P1","44","59","9","2","1","-9999","-9999","-9999"
"3677","789.97642","789.977187434","789.977405849","3379667","-9999","220710.3","11.37","-1","-0.276482678","0.493112664","0.761234226","0.600361289","23","0.689655172","0.586206897","N3 S2 O20","de-protonated","0","-9999","C29 H17 O20 N3 S2","29","17","20","3","-9999","2","-9999","-9999"
"3677","789.97642","789.977187434","789.976536469","3379667","-9999","220710.3","11.37","-1","0.824030552","0.442039683","0.767553728","0.572245301","24","0.892857143","0.464285714","N3 O25","de-protonated","0","-9999","C28 H13 O25 N3","28","13","25","3","-9999","-9999","-9999","-9999"
"3678","794.414519","794.415292338","794.415471256","2299524.5","-9999","265337.2","7.1","-1","-0.225220351","0.495419193","0.692787115","0.574366361","10","0.292682927","1.585365854","N1 S1 O12","de-protonated","0","-9999","C41 H65 O12 N1 S1","41","65","12","1","-9999","1","-9999","-9999"
"3678","794.414519","794.415292338","794.414958192","2299524.5","-9999","265337.2","7.1","-1","0.420618614","0.484203946","0.631293472","0.543039756","28","0.018518519","1.055555556","N3 S1 O1","de-protonated","0","-9999","C54 H57 O1 N3 S1","54","57","1","3","-9999","1","-9999","-9999"
"3678","794.414519","794.415292338","794.415960514","2299524.5","-9999","265337.2","7.1","-1","-0.841090706","0.439767072","0.677556332","0.534882776","14","0.090909091","1.5","N3 S2 P1 O4","de-protonated","0","-9999","C44 H66 O4 N3 P1 S2","44","66","4","3","1","2","-9999","-9999"
"3678","794.414519","794.415292338","794.415091134","2299524.5","-9999","265337.2","7.1","-1","0.25327312","0.494214019","0.6825583","0.569551731","15","0.209302326","1.441860465","N3 P1 O9","de-protonated","0","-9999","C43 H62 O9 N3 P1","43","62","9","3","1","-9999","-9999","-9999"
"3678","794.414519","794.415292338","794.414819808","2299524.5","-9999","265337.2","7.1","-1","0.594815375","0.468909875","0.736963647","0.576131384","1","0.424242424","2.090909091","N3 S2 O14","de-protonated","0","-9999","C33 H69 O14 N3 S2","33","69","14","3","-9999","2","-9999","-9999"
"3679","797.358244","797.359021254","797.358762732","2337048","-9999","234985.3","7.24","-1","0.324222126","0.490553436","0.631293472","0.54684945","28","0.037037037","1.018518519","S1 P1 O2","de-protonated","0","-9999","C54 H55 O2 P1 S1","54","55","2","-9999","1","1","-9999","-9999"
"3679","797.358244","797.359021254","797.358624348","2337048","-9999","234985.3","7.24","-1","0.497775744","0.478018109","0.736963647","0.581596324","1","0.454545455","2.03030303","S2 P1 O15","de-protonated","0","-9999","C33 H67 O15 P1 S2","33","67","15","-9999","1","2","-9999","-9999"
"3679","797.358244","797.359021254","797.359610885","2337048","-9999","234985.3","7.24","-1","-0.739480417","0.45277091","0.640033642","0.527676003","29","0.115384615","0.961538462","N2 O6","de-protonated","0","-9999","C52 H50 O6 N2","52","50","6","2","-9999","-9999","-9999","-9999"
"3679","797.358244","797.359021254","797.359472501","2337048","-9999","234985.3","7.24","-1","-0.565927167","0.471771558","0.748902347","0.582623874","2","0.612903226","2","N2 S1 O19","de-protonated","0","-9999","C31 H62 O19 N2 S1","31","62","19","2","-9999","1","-9999","-9999"
"3679","797.358244","797.359021254","797.358959437","2337048","-9999","234985.3","7.24","-1","0.077527019","0.499455004","0.677556332","0.570695535","20","0.181818182","1.227272727","N4 S1 O8","de-protonated","0","-9999","C44 H54 O8 N4 S1","44","54","8","4","-9999","1","-9999","-9999"
"3679","797.358244","797.359021254","797.359092379","2337048","-9999","234985.3","7.24","-1","-0.089200547","0.499278651","0.736963647","0.59435265","7","0.484848485","1.787878788","N4 P1 O16","de-protonated","0","-9999","C33 H59 O16 N4 P1","33","59","16","4","1","-9999","-9999","-9999"
"3680","800.92678","800.927562001","800.927143923","3609950.3","-9999","197514.7","12.23","-1","0.521992233","0.475880944","0.761234226","0.590022257","26","0.827586207","0.344827586","N2 S1 O24","de-protonated","0","-9999","C29 H10 O24 N2 S1","29","10","24","2","-9999","1","-9999","-9999"
"3680","800.92678","800.927562001","800.92763318","3609950.3","-9999","197514.7","12.23","-1","-0.088871452","0.49928396","0.742885034","0.59672439","30","0.5","0.34375","N4 S2 P1 O16","de-protonated","0","-9999","C32 H11 O16 N4 P1 S2","32","11","16","4","1","2","-9999","-9999"
"3681","815.070304","815.071104815","815.071229409","8319915.5","-9999","276690.2","30.14","-1","-0.152862353","0.331923028","0.643094943","0.456391794","31","0.380952381","0.571428571","S1 O16","de-protonated","0","-9999","C42 H24 O16 S1","42","24","16","-9999","-9999","1","-9999","-9999"
"3681","815.070304","815.071104815","815.07136235","8319915.5","-9999","276690.2","30.14","-1","-0.315966734","0.491024082","0.748902347","0.594175388","18","0.774193548","0.935483871","P1 O24","de-protonated","0","-9999","C31 H29 O24 P1","31","29","24","-9999","1","-9999","-9999","-9999"
"3681","815.070304","815.071104815","815.071718666","8319915.5","-9999","276690.2","30.14","-1","-0.753125206","0.459804078","0.828142852","0.607139588","35","0.177777778","0.555555556","N2 S2 P1 O8","de-protonated","0","-9999","C45 H25 O8 N2 P1 S2","45","25","8","2","1","2","-9999","-9999"
"3681","815.070304","815.071104815","815.070849286","8319915.5","-9999","276690.2","30.14","-1","0.313505034","0.327441441","0.630296418","0.448583432","36","0.295454545","0.477272727","N2 P1 O13","de-protonated","0","-9999","C44 H21 O13 N2 P1","44","21","13","2","1","-9999","-9999","-9999"
"3681","815.070304","815.071104815","815.07057796","8319915.5","-9999","276690.2","30.14","-1","0.646391844","0.231747308","0.656666238","0.40171488","22","0.529411765","0.823529412","N2 S2 O18","de-protonated","0","-9999","C34 H28 O18 N2 S2","34","28","18","2","-9999","2","-9999","-9999"
"3682","815.076184","815.076984823","815.077102635","20693936","-9999","195136.6","77.89","-1","-0.14454173","0.586345539","0.740929401","0.648179084","22","0.6","0.8","S1 O21","de-protonated","0","-9999","C35 H28 O21 S1","35","28","21","-9999","-9999","1","-9999","-9999"
"3682","815.076184","815.076984823","815.076589571","20693936","-9999","195136.6","77.89","-1","0.484925712","0.239557321","0.58967482","0.379604321","40","0.208333333","0.416666667","N2 S1 O10","de-protonated","0","-9999","C48 H20 O10 N2 S1","48","20","10","2","-9999","1","-9999","-9999"
"3682","815.076184","815.076984823","815.077591893","20693936","-9999","195136.6","77.89","-1","-0.744800262","0.315988884","0.661812967","0.454318517","26","0.342105263","0.763157895","N2 S2 P1 O13","de-protonated","0","-9999","C38 H29 O13 N2 P1 S2","38","29","13","2","1","2","-9999","-9999"
"3682","815.076184","815.076984823","815.076722513","20693936","-9999","195136.6","77.89","-1","0.3218223","0.245345728","0.660030937","0.411219812","27","0.486486486","0.675675676","N2 P1 O18","de-protonated","0","-9999","C37 H25 O18 N2 P1","37","25","18","2","1","-9999","-9999","-9999"
"3682","815.076184","815.076984823","815.076451187","20693936","-9999","195136.6","77.89","-1","0.654706715","0.31748413","0.834574436","0.524320252","13","0.851851852","1.185185185","N2 S2 O23","de-protonated","0","-9999","C27 H32 O23 N2 S2","27","32","23","2","-9999","2","-9999","-9999"
"3683","816.07476","816.075562151","816.075994237","7073348","-9999","215947.9","25.33","-1","-0.529467828","0.316801805","0.649617059","0.449927907","31","0.390243902","0.585365854","N1 P1 O16","de-protonated","0","-9999","C41 H24 O16 N1 P1","41","24","16","1","1","-9999","-9999","-9999"
"3683","816.07476","816.075562151","816.075722911","7073348","-9999","215947.9","25.33","-1","-0.196991308","0.330994504","0.701867335","0.479343636","17","0.677419355","1","N1 S2 O21","de-protonated","0","-9999","C31 H31 O21 N1 S2","31","31","21","1","-9999","2","-9999","-9999"
"3683","816.07476","816.075562151","816.075073501","7073348","-9999","215947.9","25.33","-1","0.598780752","0.468507345","0.828142852","0.612361548","35","0.177777778","0.555555556","13C1 N2 S2 P1 O8","de-protonated","1","3681","C44 H25 O8 N2 P1 S2 13C1","44","25","8","2","1","2","1","-9999"
"3683","816.07476","816.075562151","816.075209847","7073348","-9999","215947.9","25.33","-1","0.43170583","0.241687203","0.596645109","0.383670365","35","0.227272727","0.522727273","N3 S2 O10","de-protonated","0","-9999","C44 H23 O10 N3 S2","44","23","10","3","-9999","2","-9999","-9999"
"3683","816.07476","816.075562151","816.075342788","7073348","-9999","215947.9","25.33","-1","0.268802014","0.49348754","0.736963647","0.590877983","22","0.545454545","0.848484848","N3 S1 P1 O18","de-protonated","0","-9999","C33 H28 O18 N3 P1 S1","33","28","18","3","1","1","-9999","-9999"
"3684","816.079278","816.080080157","816.080457471","4122183","-9999","276304","13.94","-1","-0.462348241","0.579493293","0.740929401","0.644067736","22","0.6","0.8","13C1 S1 O21","de-protonated","1","3682","C34 H28 O21 S1 13C1","34","28","21","-9999","-9999","1","1","-9999"
"3684","816.079278","816.080080157","816.07936554","4122183","-9999","276304","13.94","-1","0.875670598","0.435055421","0.70871839","0.544520608","26","0.421052632","0.736842105","N1 S1 P1 O16","de-protonated","0","-9999","C38 H28 O16 N1 P1 S1","38","28","16","1","1","1","-9999","-9999"
"3684","816.079278","816.080080157","816.079806022","4122183","-9999","276304","13.94","-1","0.335917289","0.326577812","0.834574436","0.529776462","13","0.851851852","1.185185185","13C1 N2 S2 O23","de-protonated","1","3682","C26 H32 O23 N2 S2 13C1","26","32","23","2","-9999","2","1","-9999"
"3684","816.079278","816.080080157","816.080213694","4122183","-9999","276304","13.94","-1","-0.163631542","0.497576721","0.719752637","0.586447088","27","0.555555556","0.638888889","N3 O20","de-protonated","0","-9999","C36 H23 O20 N3","36","23","20","3","-9999","-9999","-9999","-9999"
"3685","817.072409","817.073212478","817.072764038","10047689","-9999","181702.3","36.8","-1","0.548837757","0.315603442","0.599686074","0.429236494","39","0.183673469","0.469387755","S1 P1 O9","de-protonated","0","-9999","C49 H23 O9 P1 S1","49","23","9","-9999","1","1","-9999","-9999"
"3685","817.072409","817.073212478","817.072898465","10047689","-9999","181702.3","36.8","-1","0.384314807","0.581813548","0.740929401","0.645459889","22","0.6","0.8","34S1 O21","de-protonated","1","3682","C35 H28 O21 34S1","35","28","21","-9999","-9999","-9999","-9999","1"
"3685","817.072409","817.073212478","817.072625653","10047689","-9999","181702.3","36.8","-1","0.718203982","0.30355071","0.718223892","0.469419983","12","0.785714286","1.25","S2 P1 O22","de-protonated","0","-9999","C28 H35 O22 P1 S2","28","35","22","-9999","1","2","-9999","-9999"
"3685","817.072409","817.073212478","817.073612191","10047689","-9999","181702.3","36.8","-1","-0.48920046","0.319168513","0.611697646","0.436180166","40","0.276595745","0.382978723","N2 O13","de-protonated","0","-9999","C47 H18 O13 N2","47","18","13","2","-9999","-9999","-9999","-9999"
"3685","817.072409","817.073212478","817.073387722","10047689","-9999","181702.3","36.8","-1","-0.214477842","0.330562654","0.661812967","0.463062779","26","0.342105263","0.763157895","N2 S1 34S1 P1 O13","de-protonated","1","3682","C38 H29 O13 N2 P1 S1 34S1","38","29","13","2","1","1","-9999","1"
"3685","817.072409","817.073212478","817.072960742","10047689","-9999","181702.3","36.8","-1","0.308094755","0.327641312","0.662912124","0.461749637","31","0.384615385","0.564102564","N4 S1 O15","de-protonated","0","-9999","C39 H22 O15 N4 S1","39","22","15","4","-9999","1","-9999","-9999"
"3685","817.072409","817.073212478","817.073963064","10047689","-9999","181702.3","36.8","-1","-0.918626392","0.286008943","0.712687653","0.456680427","17","0.620689655","1.068965517","N4 S2 P1 O18","de-protonated","0","-9999","C29 H31 O18 N4 P1 S2","29","31","18","4","1","2","-9999","-9999"
"3685","817.072409","817.073212478","817.073093684","10047689","-9999","181702.3","36.8","-1","0.145389885","0.498085922","0.767553728","0.605873044","18","0.821428571","0.964285714","N4 P1 O23","de-protonated","0","-9999","C28 H27 O23 N4 P1","28","27","23","4","1","-9999","-9999","-9999"
"3686","818.07257","818.073374809","818.073886237","2725698","-9999","246401.2","8.55","-1","-0.625161292","0.465770544","0.692787115","0.556577172","30","0.341463415","0.634146341","N1 S1 P1 O14","de-protonated","0","-9999","C41 H26 O14 N1 P1 S1","41","26","14","1","1","1","-9999","-9999"
"3686","818.07257","818.073374809","818.072745531","2725698","-9999","246401.2","8.55","-1","0.769219981","0.44909975","0.755017935","0.571467024","17","0.8","0.966666667","N1 S1 O24","de-protonated","0","-9999","C30 H29 O24 N1 S1","30","29","24","1","-9999","1","-9999","-9999"
"3686","818.07257","818.073374809","818.073234788","2725698","-9999","246401.2","8.55","-1","0.171158946","0.497349247","0.736963647","0.593195007","21","0.484848485","0.909090909","N3 S2 P1 O16","de-protonated","0","-9999","C33 H30 O16 N3 P1 S2","33","30","16","3","1","2","-9999","-9999"
"3687","830.414763","830.415584227","830.415471256","2435382.5","-9999","268898.3","7.4","-1","0.136041055","0.498323765","0.677556332","0.570016792","13","0.272727273","1.477272727","N1 S1 O12","de-protonated","0","-9999","C44 H65 O12 N1 S1","44","65","12","1","-9999","1","-9999","-9999"
"3687","830.414763","830.415584227","830.415604198","2435382.5","-9999","268898.3","7.4","-1","-0.024049564","0.499947529","0.736963647","0.594753977","0","0.606060606","2.121212121","N1 P1 O20","de-protonated","0","-9999","C33 H70 O20 N1 P1","33","70","20","1","1","-9999","-9999","-9999"
"3687","830.414763","830.415584227","830.414958192","2435382.5","-9999","268898.3","7.4","-1","0.753881949","0.451007476","0.618621811","0.51805321","31","0.01754386","1","N3 S1 O1","de-protonated","0","-9999","C57 H57 O1 N3 S1","57","57","1","3","-9999","1","-9999","-9999"
"3687","830.414763","830.415584227","830.415960514","2435382.5","-9999","268898.3","7.4","-1","-0.453130444","0.481714564","0.662980834","0.554221072","17","0.085106383","1.404255319","N3 S2 P1 O4","de-protonated","0","-9999","C47 H66 O4 N3 P1 S2","47","66","4","3","1","2","-9999","-9999"
"3687","830.414763","830.415584227","830.415091134","2435382.5","-9999","268898.3","7.4","-1","0.593791132","0.469013469","0.667769153","0.548515742","18","0.195652174","1.347826087","N3 P1 O9","de-protonated","0","-9999","C46 H62 O9 N3 P1","46","62","9","3","1","-9999","-9999","-9999"
"3687","830.414763","830.415584227","830.414819808","2435382.5","-9999","268898.3","7.4","-1","0.920527017","0.428741394","0.719752637","0.545145892","4","0.388888889","1.916666667","N3 S2 O14","de-protonated","0","-9999","C36 H69 O14 N3 S2","36","69","14","3","-9999","2","-9999","-9999"
"3688","860.893099","860.893960771","860.894129717","2903041.5","-9999","245318.1","9.41","-1","-0.196245214","0.496518187","0.755017935","0.599918086","27","0.833333333","0.333333333","N2 S2 O25","de-protonated","0","-9999","C30 H10 O25 N2 S2","30","10","25","2","-9999","2","-9999","-9999"
"3689","869.523544","869.524417251","869.524293432","2372333.3","-9999","188651.1","7.31","-1","0.142399034","0.498163719","0.649019222","0.55850592","12","0.2","1.56","S1 O10","de-protonated","0","-9999","C50 H78 O10 S1","50","78","10","-9999","-9999","1","-9999","-9999"
"3689","869.523544","869.524417251","869.524782689","2372333.3","-9999","188651.1","7.31","-1","-0.420273163","0.484229468","0.635633513","0.544791086","16","0.037735849","1.490566038","N2 S2 P1 O2","de-protonated","0","-9999","C53 H79 O2 N2 P1 S2","53","79","2","2","1","2","-9999","-9999"
"3689","869.523544","869.524417251","869.523913309","2372333.3","-9999","188651.1","7.31","-1","0.57956076","0.470436589","0.640033642","0.53827541","17","0.134615385","1.442307692","N2 P1 O7","de-protonated","0","-9999","C52 H75 O7 N2 P1","52","75","7","2","1","-9999","-9999","-9999"
"3689","869.523544","869.524417251","869.523641983","2372333.3","-9999","188651.1","7.31","-1","0.891600944","0.432838664","0.68763467","0.534757067","3","0.285714286","1.952380952","N2 S2 O12","de-protonated","0","-9999","C42 H82 O12 N2 S2","42","82","12","2","-9999","2","-9999","-9999"
"3690","914.400342","914.401274948","914.401355821","2275273","-9999","221351.2","7.31","-1","-0.088443421","0.499290836","0.614510218","0.545378589","29","0.086206897","1.068965517","N1 S1 P1 O5","de-protonated","0","-9999","C58 H62 O5 N1 P1 S1","58","62","5","1","1","1","-9999","-9999"
"3690","914.400342","914.401274948","914.401217437","2275273","-9999","221351.2","7.31","-1","0.062895417","0.499641238","0.714192896","0.585461902","2","0.486486486","2","N1 S2 P1 O18","de-protonated","0","-9999","C37 H74 O18 N1 P1 S2","37","74","18","1","1","2","-9999","-9999"
"3690","914.400342","914.401274948","914.400704372","2275273","-9999","221351.2","7.31","-1","0.623988907","0.465894329","0.649019222","0.539144286","20","0.14","1.32","N3 S2 P1 O7","de-protonated","0","-9999","C50 H66 O7 N3 P1 S2","50","66","7","3","1","2","-9999","-9999"
"3690","914.400342","914.401274948","914.40206559","2275273","-9999","221351.2","7.31","-1","-0.864654132","0.436571517","0.725399619","0.552102758","3","0.628571429","1.971428571","N3 S1 O22","de-protonated","0","-9999","C35 H69 O22 N3 S1","35","69","22","3","-9999","1","-9999","-9999"
"3691","971.071536","971.072544335","971.07223173","2474498.3","-9999","224341.9","8.79","-1","0.321916818","0.490686039","0.672627142","0.56346248","30","0.422222222","0.733333333","S2 P1 O19","de-protonated","0","-9999","C45 H33 O19 P1 S2","45","33","19","-9999","1","2","-9999","-9999"
"3691","971.071536","971.072544335","971.073079883","2474498.3","-9999","224341.9","8.79","-1","-0.55150194","0.473153417","0.6825583","0.55691537","31","0.534883721","0.651162791","N2 S1 O23","de-protonated","0","-9999","C43 H28 O23 N2 S1","43","28","23","2","-9999","1","-9999","-9999"
"3691","971.071536","971.072544335","971.072699761","2474498.3","-9999","224341.9","8.79","-1","-0.16005616","0.49768122","0.672627142","0.567659588","36","0.444444444","0.555555556","N4 P1 O20","de-protonated","0","-9999","C45 H25 O20 N4 P1","45","25","20","4","1","-9999","-9999","-9999"
"3691","971.071536","971.072544335","971.072428435","2474498.3","-9999","224341.9","8.79","-1","0.119352573","0.498709297","0.725399619","0.589385426","22","0.714285714","0.914285714","N4 S2 O25","de-protonated","0","-9999","C35 H32 O25 N4 S2","35","32","25","4","-9999","2","-9999","-9999"
"3692","971.089426","971.090434359","971.089989795","7916022","-9999","222462.7","32.79","-1","0.4577985","0.320895354","0.62401797","0.442144401","30","0.466666667","0.733333333","S1 P1 O21","de-protonated","0","-9999","C45 H33 O21 P1 S1","45","33","21","-9999","1","1","-9999","-9999"
"3692","971.089426","971.090434359","971.090837948","7916022","-9999","222462.7","32.79","-1","-0.415604404","0.605586423","0.860350288","0.707491969","31","0.581395349","0.651162791","N2 O25","de-protonated","0","-9999","C43 H28 O25 N2","43","28","25","2","-9999","-9999","-9999","-9999"
"3692","971.089426","971.090434359","971.091327206","7916022","-9999","222462.7","32.79","-1","-0.919426376","0.607174979","0.871636423","0.712959557","35","0.369565217","0.630434783","N4 S1 P1 O17","de-protonated","0","-9999","C46 H29 O17 N4 P1 S1","46","29","17","4","1","1","-9999","-9999"
"3693","971.095592","971.096600367","971.09573008","17488370","-9999","174697.6","75.01","-1","0.896190433","0.144064912","0.543054574","0.303660777","34","0.367346939","0.653061224","S2 O18","de-protonated","0","-9999","C49 H32 O18 S2","49","32","18","-9999","-9999","2","-9999","-9999"
"3693","971.095592","971.096600367","971.097067491","17488370","-9999","174697.6","75.01","-1","-0.481026905","0.159814052","0.540326995","0.312019229","39","0.28","0.56","N4 S2 O14","de-protonated","0","-9999","C50 H28 O14 N4 S2","50","28","14","4","-9999","2","-9999","-9999"
"3693","971.095592","971.096600367","971.096198111","17488370","-9999","174697.6","75.01","-1","0.414228841","0.242336425","0.585965876","0.379788206","40","0.387755102","0.489795918","N4 O19","de-protonated","0","-9999","C49 H24 O19 N4","49","24","19","4","-9999","-9999","-9999","-9999"
"3693","971.095592","971.096600367","971.097200432","17488370","-9999","174697.6","75.01","-1","-0.617925319","0.360540721","0.653597877","0.477763583","26","0.564102564","0.846153846","N4 S1 P1 O22","de-protonated","0","-9999","C39 H33 O22 N4 P1 S1","39","33","22","4","1","1","-9999","-9999"
"3694","972.094111","972.095120695","972.094192783","6113083","-9999","237281.9","24.84","-1","0.954549245","0.565076213","0.860350288","0.683185843","31","0.581395349","0.651162791","13C1 N2 O25","de-protonated","1","3692","C42 H28 O25 N2 13C1","42","28","25","2","-9999","-9999","1","-9999"
"3694","972.094111","972.095120695","972.094682041","6113083","-9999","237281.9","24.84","-1","0.451246607","0.642484668","0.871636423","0.73414537","35","0.369565217","0.630434783","13C1 N4 S1 P1 O17","de-protonated","1","3692","C45 H29 O17 N4 P1 S1 13C1","45","29","17","4","1","1","1","-9999"
"3695","972.099726","972.100735703","972.100494909","3634999.8","-9999","274512.9","13.91","-1","0.247704839","0.494464237","0.658260696","0.559982821","34","0.375","0.666666667","N1 S1 P1 O18","de-protonated","0","-9999","C48 H32 O18 N1 P1 S1","48","32","18","1","1","1","-9999","-9999"
"3695","972.099726","972.100735703","972.09984346","3634999.8","-9999","274512.9","13.91","-1","0.917850859","0.429124298","0.698017357","0.536681522","25","0.5","0.9","N3 S2 P1 O20","de-protonated","0","-9999","C40 H36 O20 N3 P1 S2","40","36","20","3","1","2","-9999","-9999"
