"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2953","1099.559465","1099.559374734","1099.559282748","6251771","-9999","185756.2","28.81","-1","0.08365726","0.499365465","0.836740077","0.63431531","30","0.130434783","1.173913043","13C1 N1 S1 O9","de-protonated","1","2951","C68 H81 O9 N1 S1 13C1","68","81","9","1","-9999","1","1","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.55941569","6251771","-9999","185756.2","28.81","-1","-0.037247295","0.666498865","0.893793589","0.757416754","17","0.293103448","1.482758621","13C1 N1 P1 O17","de-protonated","1","2951","C57 H86 O17 N1 P1 13C1","57","86","17","1","1","-9999","1","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.559144364","6251771","-9999","185756.2","28.81","-1","0.209511737","0.496033457","0.872780878","0.646732425","3","0.458333333","1.9375","13C1 N1 S2 O22","de-protonated","1","2951","C47 H93 O22 N1 S2 13C1","47","93","22","1","-9999","2","1","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.560421416","6251771","-9999","185756.2","28.81","-1","-0.951908675","0.212097229","0.523515464","0.336664523","16","0.24137931","1.517241379","N2 S2 O14","de-protonated","0","-9999","C58 H88 O14 N2 S2","58","88","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.559552036","6251771","-9999","185756.2","28.81","-1","-0.161247504","0.331764436","0.554570712","0.420886947","17","0.333333333","1.473684211","N2 O19","de-protonated","0","-9999","C57 H84 O19 N2","57","84","19","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.559772006","6251771","-9999","185756.2","28.81","-1","-0.361300262","0.325530794","0.769228929","0.503010048","34","0.013888889","1.138888889","13C1 N3 S2 P1 O1","de-protonated","1","2951","C71 H82 O1 N3 P1 S2 13C1","71","82","1","3","1","2","1","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.558902626","6251771","-9999","185756.2","28.81","-1","0.429361843","0.483551461","0.829647235","0.621989771","35","0.084507042","1.098591549","13C1 N3 P1 O6","de-protonated","1","2951","C70 H78 O6 N3 P1 13C1","70","78","6","3","1","-9999","1","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.5586313","6251771","-9999","185756.2","28.81","-1","0.676121105","0.368159821","0.820706995","0.549178691","21","0.180327869","1.393442623","13C1 N3 S2 O11","de-protonated","1","2951","C60 H85 O11 N3 S2 13C1","60","85","11","3","-9999","2","1","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.558764241","6251771","-9999","185756.2","28.81","-1","0.555216407","0.630400823","0.909294046","0.741958112","8","0.38","1.8","13C1 N3 S1 P1 O19","de-protonated","1","2951","C49 H90 O19 N3 P1 S1 13C1","49","90","19","3","1","1","1","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.559908351","6251771","-9999","185756.2","28.81","-1","-0.485300391","0.23954152","0.465528746","0.329936411","34","0.042253521","1.126760563","N4 S2 O3","de-protonated","0","-9999","C71 H80 O3 N4 S2","71","80","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.559038971","6251771","-9999","185756.2","28.81","-1","0.305361517","0.327741009","0.49029038","0.392760757","35","0.114285714","1.085714286","N4 O8","de-protonated","0","-9999","C70 H76 O8 N4","70","76","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.560041293","6251771","-9999","185756.2","28.81","-1","-0.606204808","0.311831648","0.538793609","0.402616432","21","0.183333333","1.416666667","N4 S1 P1 O11","de-protonated","0","-9999","C60 H85 O11 N4 P1 S1","60","85","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2953","1099.559465","1099.559374734","1099.558900587","6251771","-9999","185756.2","28.81","-1","0.431216051","0.322274317","0.599686074","0.43323902","8","0.428571429","1.795918367","N4 S1 O21","de-protonated","0","-9999","C49 H88 O21 N4 S1","49","88","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2954","1116.449388","1116.449295548","1116.449093861","6745601","-9999","172584","31.29","-1","0.180650378","0.664692011","0.846280039","0.737327222","32","0.166666667","1.090909091","N1 S1 P1 O11","de-protonated","0","-9999","C66 H72 O11 N1 P1 S1","66","72","11","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2954","1116.449388","1116.449295548","1116.448955476","6745601","-9999","172584","31.29","-1","0.304600921","0.495009258","0.878668349","0.648472894","5","0.533333333","1.866666667","N1 S2 P1 O24","de-protonated","0","-9999","C45 H84 O24 N1 P1 S2","45","84","24","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2954","1116.449388","1116.449295548","1116.448442412","6745601","-9999","172584","31.29","-1","0.764151391","0.459389878","0.851923123","0.616403176","23","0.224137931","1.310344828","N3 S2 P1 O13","de-protonated","0","-9999","C58 H76 O13 N3 P1 S2","58","76","13","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2954","1116.449388","1116.449295548","1116.449942014","6745601","-9999","172584","31.29","-1","-0.579037353","0.614770736","0.855973964","0.711252027","33","0.234375","1.046875","N3 O15","de-protonated","0","-9999","C64 H67 O15 N3","64","67","15","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2955","1117.433162","1117.43306942","1117.433109444","2346071","-9999","174905.9","9.55","-1","-0.035817204","0.333255751","0.508967985","0.403540644","32","0.181818182","1.075757576","S1 P1 O12","de-protonated","0","-9999","C66 H71 O12 P1 S1","66","71","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2955","1117.433162","1117.43306942","1117.431968738","2346071","-9999","174905.9","9.55","-1","0.985010928","0.419288044","0.627012296","0.502377745","19","0.4","1.345454545","S1 O22","de-protonated","0","-9999","C55 H74 O22 S1","55","74","22","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2955","1117.433162","1117.43306942","1117.432971059","2346071","-9999","174905.9","9.55","-1","0.088024162","0.499297539","0.672627142","0.56862938","5","0.555555556","1.844444444","S2 P1 O25","de-protonated","0","-9999","C45 H83 O25 P1 S2","45","83","25","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2955","1117.433162","1117.43306942","1117.432457995","2346071","-9999","174905.9","9.55","-1","0.54716985","0.473562215","0.614510218","0.529941416","23","0.24137931","1.293103448","N2 S2 P1 O14","de-protonated","0","-9999","C58 H75 O14 N2 P1 S2","58","75","14","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2955","1117.433162","1117.43306942","1117.433957597","2346071","-9999","174905.9","9.55","-1","-0.794835787","0.297231191","0.51866191","0.385803478","33","0.25","1.03125","N2 O16","de-protonated","0","-9999","C64 H66 O16 N2","64","66","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2955","1117.433162","1117.43306942","1117.433306148","2346071","-9999","174905.9","9.55","-1","-0.211849618","0.495944802","0.622788794","0.546682399","24","0.321428571","1.25","N4 S1 O18","de-protonated","0","-9999","C56 H70 O18 N4 S1","56","70","18","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.451736888","3433550.5","-9999","173329.3","14.93","-1","0.6474817","0.308917359","0.504211037","0.38703483","31","0.134328358","1.119402985","S2 P1 O9","de-protonated","0","-9999","C67 H75 O9 P1 S2","67","75","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.453098106","3433550.5","-9999","173329.3","14.93","-1","-0.570661866","0.314207415","0.582230334","0.421416582","14","0.461538462","1.5","S1 O24","de-protonated","0","-9999","C52 H78 O24 S1","52","78","24","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.452448696","3433550.5","-9999","173329.3","14.93","-1","0.010489932","0.666653356","0.846280039","0.738504029","32","0.166666667","1.090909091","13C1 N1 S1 P1 O11","de-protonated","1","2954","C65 H72 O11 N1 P1 S1 13C1","65","72","11","1","1","1","1","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.452310311","3433550.5","-9999","173329.3","14.93","-1","0.13432916","0.498365618","0.878668349","0.65048671","5","0.533333333","1.866666667","13C1 N1 S2 P1 O24","de-protonated","1","2954","C44 H84 O24 N1 P1 S2 13C1","44","84","24","1","1","2","1","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.452585041","3433550.5","-9999","173329.3","14.93","-1","-0.11152475","0.332581909","0.513784664","0.405063011","32","0.2","1.076923077","N2 S1 O13","de-protonated","0","-9999","C65 H70 O13 N2 S1","65","70","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.452717983","3433550.5","-9999","173329.3","14.93","-1","-0.230493287","0.330135487","0.570956251","0.426463793","19","0.388888889","1.388888889","N2 P1 O21","de-protonated","0","-9999","C54 H75 O21 N2 P1","54","75","21","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.451797247","3433550.5","-9999","173329.3","14.93","-1","0.593466923","0.469046227","0.851923123","0.622196986","23","0.224137931","1.310344828","13C1 N3 S2 P1 O13","de-protonated","1","2954","C57 H76 O13 N3 P1 S2 13C1","57","76","13","3","1","2","1","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.453296849","3433550.5","-9999","173329.3","14.93","-1","-0.748515551","0.602223664","0.855973964","0.703723784","33","0.234375","1.046875","13C1 N3 O15","de-protonated","1","2954","C63 H67 O15 N3 13C1","63","67","15","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.453074299","3433550.5","-9999","173329.3","14.93","-1","-0.54935727","0.315570772","0.499512996","0.389147661","36","0.073529412","1.044117647","N4 S2 P1 O5","de-protonated","0","-9999","C68 H71 O5 N4 P1 S2","68","71","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.452204919","3433550.5","-9999","173329.3","14.93","-1","0.228644142","0.330186349","0.504211037","0.399796225","37","0.149253731","1","N4 P1 O10","de-protonated","0","-9999","C67 H67 O10 N4 P1","67","67","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.451933593","3433550.5","-9999","173329.3","14.93","-1","0.4714521","0.320157455","0.554570712","0.413922758","23","0.263157895","1.298245614","N4 S2 O15","de-protonated","0","-9999","C57 H74 O15 N4 S2","57","74","15","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2956","1117.452553","1117.452460418","1117.452066534","3433550.5","-9999","173329.3","14.93","-1","0.352483424","0.488854102","0.667769153","0.560420122","10","0.5","1.717391304","N4 S1 P1 O23","de-protonated","0","-9999","C46 H79 O23 N4 P1 S1","46","79","23","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2957","1121.309886","1121.309792918","1121.309351679","1956341.1","-9999","239857.3","7.64","-1","0.39350379","0.486147285","0.598596236","0.531126866","34","0.258064516","0.935483871","S2 O16","de-protonated","0","-9999","C62 H58 O16 S2","62","58","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2957","1121.309886","1121.309792918","1121.309484621","1956341.1","-9999","239857.3","7.64","-1","0.274944388","0.493188568","0.644495114","0.553711186","21","0.470588235","1.235294118","S1 P1 O24","de-protonated","0","-9999","C51 H63 O24 P1 S1","51","63","24","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2957","1121.309886","1121.309792918","1121.308971556","1956341.1","-9999","239857.3","7.64","-1","0.732502834","0.453615498","0.590944388","0.508547054","39","0.203125","0.859375","N2 S1 P1 O13","de-protonated","0","-9999","C64 H55 O13 N2 P1 S1","64","55","13","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2957","1121.309886","1121.309792918","1121.310689089","1956341.1","-9999","239857.3","7.64","-1","-0.799217424","0.445282104","0.594745702","0.505067543","39","0.19047619","0.857142857","N4 S2 O12","de-protonated","0","-9999","C63 H54 O12 N4 S2","63","54","12","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2957","1121.309886","1121.309792918","1121.30981971","1956341.1","-9999","239857.3","7.64","-1","-0.023892746","0.499948211","0.598596236","0.539407421","40","0.274193548","0.806451613","N4 O17","de-protonated","0","-9999","C62 H50 O17 N4","62","50","17","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2957","1121.309886","1121.309792918","1121.310822031","1956341.1","-9999","239857.3","7.64","-1","-0.917776543","0.42913492","0.640033642","0.513494409","26","0.384615385","1.134615385","N4 S1 P1 O20","de-protonated","0","-9999","C52 H59 O20 N4 P1 S1","52","59","20","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2958","1122.6046020000001","1122.604508751","1122.604198261","6018020.5","-9999","258053","27.71","-1","0.276580297","0.246553917","0.431982149","0.32072521","40","0.063291139","1.025316456","N1 O5","de-protonated","0","-9999","C79 H81 O5 N1","79","81","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2958","1122.6046020000001","1122.604508751","1122.605200582","6018020.5","-9999","258053","27.71","-1","-0.61627311","0.311136005","0.494873046","0.384630821","26","0.115942029","1.304347826","N1 S1 P1 O8","de-protonated","0","-9999","C69 H90 O8 N1 P1 S1","69","90","8","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2958","1122.6046020000001","1122.604508751","1122.604059876","6018020.5","-9999","258053","27.71","-1","0.399851246","0.323802185","0.549245293","0.413979428","13","0.310344828","1.603448276","N1 S1 O18","de-protonated","0","-9999","C58 H93 O18 N1 S1","58","93","18","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2958","1122.6046020000001","1122.604508751","1122.603546812","6018020.5","-9999","258053","27.71","-1","0.856882098","0.291755129","0.485764205","0.369358759","31","0.098591549","1.197183099","N3 S1 O7","de-protonated","0","-9999","C71 H85 O7 N3 S1","71","85","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2958","1122.6046020000001","1122.604508751","1122.604549134","6018020.5","-9999","258053","27.71","-1","-0.035972345","0.249941308","0.509342386","0.353701739","17","0.163934426","1.540983607","N3 S2 P1 O10","de-protonated","0","-9999","C61 H94 O10 N3 P1 S2","61","94","10","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2958","1122.6046020000001","1122.604508751","1122.603679754","6018020.5","-9999","258053","27.71","-1","0.738459322","0.301929939","0.538793609","0.396675407","18","0.25","1.5","N3 P1 O15","de-protonated","0","-9999","C60 H90 O15 N3 P1","60","90","15","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2958","1122.6046020000001","1122.604508751","1122.603408427","6018020.5","-9999","258053","27.71","-1","0.98015319","0.210007473","0.563834528","0.351538295","4","0.4","1.94","N3 S2 O20","de-protonated","0","-9999","C50 H97 O20 N3 S2","50","97","20","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2959","1122.61159","1122.61149675","1122.610940867","12575714","-9999","198064.2","60.11","-1","0.495169464","0.473905316","0.865667611","0.630610234","30","0.068493151","1.219178082","N1 S2 O5","de-protonated","0","-9999","C73 H89 O5 N1 S2","73","89","5","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2959","1122.61159","1122.61149675","1122.611073809","12575714","-9999","198064.2","60.11","-1","0.376747511","0.580468565","0.941391533","0.724837752","17","0.209677419","1.516129032","N1 S1 P1 O13","de-protonated","0","-9999","C62 H94 O13 N1 P1 S1","62","94","13","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2959","1122.61159","1122.61149675","1122.610560745","12575714","-9999","198064.2","60.11","-1","0.833775496","0.521511257","0.89324278","0.670203866","35","0.026666667","1.146666667","N3 S1 P1 O2","de-protonated","0","-9999","C75 H86 O2 N3 P1 S1","75","86","2","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2959","1122.61159","1122.61149675","1122.61042236","12575714","-9999","198064.2","60.11","-1","0.957045816","0.340458177","0.836707644","0.538957963","8","0.277777778","1.814814815","N3 S2 P1 O15","de-protonated","0","-9999","C54 H98 O15 N3 P1 S2","54","98","15","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2959","1122.61159","1122.61149675","1122.611921962","12575714","-9999","198064.2","60.11","-1","-0.378770468","0.733996783","0.967715176","0.82748414","18","0.283333333","1.483333333","N3 O17","de-protonated","0","-9999","C60 H89 O17 N3","60","89","17","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.613716836","8086094","-9999","190994.3","38.06","-1","0.981461413","0.167927766","0.485364123","0.294902309","16","0.174603175","1.53968254","S2 P1 O11","de-protonated","0","-9999","C63 H97 O11 P1 S2","63","97","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.615216438","8086094","-9999","190994.3","38.06","-1","-0.35316213","0.244405811","0.479154294","0.338305204","26","0.188405797","1.275362319","O13","de-protonated","0","-9999","C69 H88 O13","69","88","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.614295702","8086094","-9999","190994.3","38.06","-1","0.466278943","0.4747108","0.865667611","0.631093524","30","0.068493151","1.219178082","13C1 N1 S2 O5","de-protonated","1","2959","C72 H89 O5 N1 S2 13C1","72","89","5","1","-9999","2","1","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.614428644","8086094","-9999","190994.3","38.06","-1","0.347962741","0.581207742","0.941391533","0.725281258","17","0.209677419","1.516129032","13C1 N1 S1 P1 O13","de-protonated","1","2959","C61 H94 O13 N1 P1 S1 13C1","61","94","13","1","1","1","1","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.615705696","8086094","-9999","190994.3","38.06","-1","-0.78859319","0.22332358","0.46442694","0.319764924","30","0.069444444","1.236111111","N2 S1 P1 O5","de-protonated","0","-9999","C72 H89 O5 N2 P1 S1","72","89","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.61456499","8086094","-9999","190994.3","38.06","-1","0.226617156","0.330241641","0.533665548","0.411611204","17","0.245901639","1.508196721","N2 S1 O15","de-protonated","0","-9999","C61 H92 O15 N2 S1","61","92","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.615567311","8086094","-9999","190994.3","38.06","-1","-0.665433343","0.470543414","0.778813027","0.593851259","3","0.352941176","1.980392157","N2 S2 P1 O18","de-protonated","0","-9999","C51 H101 O18 N2 P1 S2","51","101","18","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.614697931","8086094","-9999","190994.3","38.06","-1","0.10830101","0.660737035","0.814020646","0.72205048","4","0.46","1.94","N2 P1 O23","de-protonated","0","-9999","C50 H97 O23 N2 P1","50","97","23","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.61391558","8086094","-9999","190994.3","38.06","-1","0.804582601","0.523047903","0.89324278","0.671125854","35","0.026666667","1.146666667","13C1 N3 S1 P1 O2","de-protonated","1","2959","C74 H86 O2 N3 P1 S1 13C1","74","86","2","3","1","1","1","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.613777195","8086094","-9999","190994.3","38.06","-1","0.92774284","0.342164095","0.836707644","0.539981515","8","0.277777778","1.814814815","13C1 N3 S2 P1 O15","de-protonated","1","2959","C53 H98 O15 N3 P1 S2 13C1","53","98","15","3","1","2","1","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.615276797","8086094","-9999","190994.3","38.06","-1","-0.40688056","0.733022667","0.967715176","0.826899671","18","0.283333333","1.483333333","13C1 N3 O17","de-protonated","1","2959","C59 H89 O17 N3 13C1","59","89","17","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.614051925","8086094","-9999","190994.3","38.06","-1","0.683236904","0.229696385","0.454887928","0.319773003","35","0.054054054","1.135135135","N4 S1 O4","de-protonated","0","-9999","C74 H84 O4 N4 S1","74","84","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.615054247","8086094","-9999","190994.3","38.06","-1","-0.208814409","0.198423885","0.480893582","0.311411764","21","0.109375","1.453125","N4 S2 P1 O7","de-protonated","0","-9999","C64 H93 O7 N4 P1 S2","64","93","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.614184867","8086094","-9999","190994.3","38.06","-1","0.564920651","0.314579335","0.523600568","0.398187828","22","0.19047619","1.412698413","N4 P1 O12","de-protonated","0","-9999","C63 H89 O12 N4 P1","63","89","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2960","1123.614913","1123.61481962","1123.613913541","8086094","-9999","190994.3","38.06","-1","0.806397114","0.22217583900000001","0.54827113","0.352613955","8","0.320754717","1.811320755","N4 S2 O17","de-protonated","0","-9999","C53 H96 O17 N4 S2","53","96","17","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.618348723","2283711.8","-9999","242591.9","9.29","-1","0.031803549","0.333272163","0.476878192","0.390714574","29","0.04109589","1.260273973","N1 S2 P1 O3","de-protonated","0","-9999","C73 H92 O3 N1 P1 S2","73","92","3","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.617650537","2283711.8","-9999","242591.9","9.29","-1","0.652624191","0.468762523","0.865667611","0.627524558","30","0.068493151","1.219178082","13C2 N1 S2 O5","de-protonated","1","2959","C71 H89 O5 N1 S2 13C2","71","89","5","1","-9999","2","2","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.617479343","2283711.8","-9999","242591.9","9.29","-1","0.80484853","0.2963686","0.481293734","0.370338654","30","0.111111111","1.222222222","N1 P1 O8","de-protonated","0","-9999","C72 H88 O8 N1 P1","72","88","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.617783479","2283711.8","-9999","242591.9","9.29","-1","0.534413526","0.575453415","0.941391533","0.721828662","17","0.209677419","1.516129032","13C2 N1 S1 P1 O13","de-protonated","1","2959","C60 H94 O13 N1 P1 S1 13C2","60","94","13","1","1","1","2","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.617340959","2283711.8","-9999","242591.9","9.29","-1","0.927898866","0.427682651","0.644495114","0.514407636","3","0.411764706","1.960784314","N1 S1 P1 O21","de-protonated","0","-9999","C51 H100 O21 N1 P1 S1","51","100","21","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.618922146","2283711.8","-9999","242591.9","9.29","-1","-0.478078622","0.479688213","0.778813027","0.599338139","3","0.352941176","1.980392157","13C1 N2 S2 P1 O18","de-protonated","1","2960","C50 H101 O18 N2 P1 S2 13C1","50","101","18","2","1","2","1","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.618052766","2283711.8","-9999","242591.9","9.29","-1","0.29496557","0.656224716","0.814020646","0.719343088","4","0.46","1.94","13C1 N2 P1 O23","de-protonated","1","2960","C49 H97 O23 N2 P1 13C1","49","97","23","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.617270415","2283711.8","-9999","242591.9","9.29","-1","0.990626086","0.512590896","0.89324278","0.664851649","35","0.026666667","1.146666667","13C2 N3 S1 P1 O2","de-protonated","1","2959","C73 H86 O2 N3 P1 S1 13C2","73","86","2","3","1","1","2","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.619196876","2283711.8","-9999","242591.9","9.29","-1","-0.722365684","0.30322068","0.485764205","0.37623809","30","0.098591549","1.225352113","N3 S1 O7","de-protonated","0","-9999","C71 H87 O7 N3 S1","71","87","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.619329818","2283711.8","-9999","242591.9","9.29","-1","-0.840576024","0.439836142","0.606448844","0.506481223","17","0.25","1.533333333","N3 P1 O15","de-protonated","0","-9999","C60 H92 O15 N3 P1","60","92","15","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.618631632","2283711.8","-9999","242591.9","9.29","-1","-0.219756465","0.738239682","0.967715176","0.83002988","18","0.283333333","1.483333333","13C2 N3 O17","de-protonated","1","2959","C58 H89 O17 N3 13C2","58","89","17","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.619058492","2283711.8","-9999","242591.9","9.29","-1","-0.599315724","0.468452861","0.649019222","0.540679405","3","0.4","1.98","N3 S2 O20","de-protonated","0","-9999","C50 H99 O20 N3 S2","50","99","20","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2961","1124.618478","1124.61838449","1124.618189112","2283711.8","-9999","242591.9","9.29","-1","0.173728281","0.497269286","0.653607294","0.559804489","4","0.510204082","1.93877551","N3 O25","de-protonated","0","-9999","C49 H95 O25 N3","49","95","25","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2962","1134.646352","1134.646257192","1134.647326377","1997429","-9999","192341.2","7.89","-1","-0.942305872","0.283731219","0.468208839","0.357522267","30","0.053333333","1.24","N1 S2 O4","de-protonated","0","-9999","C75 H93 O4 N1 S2","75","93","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2962","1134.646352","1134.646257192","1134.646456997","1997429","-9999","192341.2","7.89","-1","-0.176094472","0.33146307","0.472516812","0.387884567","31","0.121621622","1.202702703","N1 O9","de-protonated","0","-9999","C74 H89 O9 N1","74","89","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2962","1134.646352","1134.646257192","1134.646318612","1997429","-9999","192341.2","7.89","-1","-0.05413188","0.499734225","0.635633513","0.55409394","4","0.41509434","1.905660377","N1 S1 O22","de-protonated","0","-9999","C53 H101 O22 N1 S1","53","101","22","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2962","1134.646352","1134.646257192","1134.6469462540001","1997429","-9999","192341.2","7.89","-1","-0.607292269","0.31175699","0.459750141","0.37095425","35","0.012987013","1.168831169","N3 S1 P1 O1","de-protonated","0","-9999","C77 H90 O1 N3 P1 S1","77","90","1","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2962","1134.646352","1134.646257192","1134.645805548","1997429","-9999","192341.2","7.89","-1","0.398048192","0.323886722","0.508967985","0.397919227","22","0.166666667","1.409090909","N3 S1 O11","de-protonated","0","-9999","C66 H93 O11 N3 S1","66","93","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2962","1134.646352","1134.646257192","1134.64680787","1997429","-9999","192341.2","7.89","-1","-0.485329783","0.47908056","0.622788794","0.536563854","8","0.25","1.821428571","N3 S2 P1 O14","de-protonated","0","-9999","C56 H102 O14 N3 P1 S2","56","102","14","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2962","1134.646352","1134.646257192","1134.64593849","1997429","-9999","192341.2","7.89","-1","0.280882318","0.492893303","0.627012296","0.5465409","9","0.345454545","1.781818182","N3 P1 O19","de-protonated","0","-9999","C55 H98 O19 N3 P1","55","98","19","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
