"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2102","676.479619","676.479983504","676.479391668","2057038.1","-9999","320877","9.23","-1","0.874876364","0.435165189","0.703327172","0.542429982","7","0.205128205","1.717948718","N1 O8","de-protonated","0","-9999","C39 H67 O8 N1","39","67","8","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2103","676.50511","676.505474513","676.505881199","3607406.8","-9999","276184.9","17.5","-1","-0.601156445","0.468265071","0.68763467","0.556012911","11","0.095238095","1.595238095","N3 O4","de-protonated","0","-9999","C42 H67 O4 N3","42","67","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","677.096368","677.096732719","677.097050234","2431589.8","-9999","296479.6","11.22","-1","-0.468936178","0.48044239","0.736963647","0.583050893","21","0.424242424","0.787878788","S1 O14","de-protonated","0","-9999","C33 H26 O14 S1","33","26","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2104","677.096368","677.096732719","677.09653717","2431589.8","-9999","296479.6","11.22","-1","0.288805121","0.492489802","0.667769153","0.562601542","39","0.065217391","0.391304348","N2 S1 O3","de-protonated","0","-9999","C46 H18 O3 N2 S1","46","18","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2104","677.096368","677.096732719","677.096670112","2431589.8","-9999","296479.6","11.22","-1","0.092464223","0.499224942","0.725399619","0.589694812","26","0.314285714","0.657142857","N2 P1 O11","de-protonated","0","-9999","C35 H23 O11 N2 P1","35","23","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","677.096368","677.096732719","677.096398785","2431589.8","-9999","296479.6","11.22","-1","0.493184394","0.478412907","0.787157861","0.601910888","12","0.64","1.2","N2 S2 O16","de-protonated","0","-9999","C25 H30 O16 N2 S2","25","30","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2105","677.132906","677.133270731","677.133435743","2372244.8","-9999","294226.1","10.9","-1","-0.243691888","0.494641192","0.73113591","0.589239079","20","0.382352941","0.882352941","S1 O13","de-protonated","0","-9999","C34 H30 O13 S1","34","30","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2105","677.132906","677.133270731","677.133568685","2372244.8","-9999","294226.1","10.9","-1","-0.440021983","0.482738994","0.800793265","0.609960703","7","0.913043478","1.52173913","P1 O21","de-protonated","0","-9999","C23 H35 O21 P1","23","35","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2105","677.132906","677.133270731","677.132922679","2372244.8","-9999","294226.1","10.9","-1","0.514008864","0.476595645","0.662980834","0.551149721","38","0.042553191","0.468085106","N2 S1 O2","de-protonated","0","-9999","C47 H22 O2 N2 S1","47","22","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2105","677.132906","677.133270731","677.133925001","2372244.8","-9999","294226.1","10.9","-1","-0.966233195","0.422084871","0.714192896","0.538928081","24","0.135135135","0.837837838","N2 S2 P1 O5","de-protonated","0","-9999","C37 H31 O5 N2 P1 S2","37","31","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2105","677.132906","677.133270731","677.133055621","2372244.8","-9999","294226.1","10.9","-1","0.317678472","0.490927455","0.719752637","0.582457528","25","0.277777778","0.75","N2 P1 O10","de-protonated","0","-9999","C36 H27 O10 N2 P1","36","27","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2105","677.132906","677.133270731","677.132784295","2372244.8","-9999","294226.1","10.9","-1","0.718377201","0.455305506","0.780512821","0.585388432","11","0.576923077","1.307692308","N2 S2 O15","de-protonated","0","-9999","C26 H34 O15 N2 S2","26","34","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2106","677.169629","677.169993744","677.169821253","1802948.3","-9999","341827.1","7.86","-1","0.254724163","0.494147922","0.725399619","0.586648601","19","0.342857143","0.971428571","S1 O12","de-protonated","0","-9999","C35 H34 O12 S1","35","34","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2106","677.169629","677.169993744","677.169954194","1802948.3","-9999","341827.1","7.86","-1","0.058404519","0.999381254","0","0.599628752","6","0.833333333","1.625","P1 O20","de-protonated","0","-9999","C24 H39 O20 P1","24","39","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2106","677.169629","677.169993744","677.17031051","1802948.3","-9999","341827.1","7.86","-1","-0.467778681","0.480536919","0.70871839","0.571809507","23","0.105263158","0.921052632","N2 S2 P1 O4","de-protonated","0","-9999","C38 H35 O4 N2 P1 S2","38","35","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2106","677.169629","677.169993744","677.16944113","1802948.3","-9999","341827.1","7.86","-1","0.816064639","0.443088826","0.714192896","0.551530454","24","0.243243243","0.837837838","N2 P1 O9","de-protonated","0","-9999","C37 H31 O9 N2 P1","37","31","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2107","677.205994","677.206358757","677.206206762","1755890.9","-9999","265702.1","7.61","-1","0.224443945","0.495450577","0.719752637","0.585171401","18","0.305555556","1.055555556","S1 O11","de-protonated","0","-9999","C36 H38 O11 S1","36","38","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2107","677.205994","677.206358757","677.206339704","1755890.9","-9999","265702.1","7.61","-1","0.028134855","0.999856381","0","0.599913829","5","0.76","1.72","P1 O19","de-protonated","0","-9999","C25 H43 O19 P1","25","43","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2107","677.205994","677.206358757","677.206696019","1755890.9","-9999","265702.1","7.61","-1","-0.498020057","0.477997008","0.703327172","0.568129074","22","0.076923077","1","N2 S2 P1 O3","de-protonated","0","-9999","C39 H39 O3 N2 P1 S2","39","39","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2107","677.205994","677.206358757","677.20582664","1755890.9","-9999","265702.1","7.61","-1","0.785754244","0.44700953","0.70871839","0.551693074","23","0.210526316","0.921052632","N2 P1 O8","de-protonated","0","-9999","C38 H35 O8 N2 P1","38","35","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2110","679.11205","679.112415421","679.112700298","2595467.8","-9999","258883","12.08","-1","-0.419485098","0.484287618","0.736963647","0.58535803","20","0.424242424","0.848484848","S1 O14","de-protonated","0","-9999","C33 H28 O14 S1","33","28","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2110","679.11205","679.112415421","679.112187234","2595467.8","-9999","258883","12.08","-1","0.336007211","0.489861348","0.667769153","0.56102447","38","0.065217391","0.434782609","N2 S1 O3","de-protonated","0","-9999","C46 H20 O3 N2 S1","46","20","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2110","679.11205","679.112415421","679.112320176","2595467.8","-9999","258883","12.08","-1","0.140249056","0.498218651","0.725399619","0.589091038","25","0.314285714","0.714285714","N2 P1 O11","de-protonated","0","-9999","C35 H25 O11 N2 P1","35","25","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2110","679.11205","679.112415421","679.11204885","2595467.8","-9999","258883","12.08","-1","0.539779883","0.47425293","0.787157861","0.599414903","11","0.64","1.28","N2 S2 O16","de-protonated","0","-9999","C25 H32 O16 N2 S2","25","32","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2111","679.148582","679.148947434","679.149085808","1726138.9","-9999","288940.3","7.44","-1","-0.20374655","0.49624794","0.73113591","0.590203128","19","0.382352941","0.941176471","S1 O13","de-protonated","0","-9999","C34 H32 O13 S1","34","32","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2111","679.148582","679.148947434","679.14921875","1726138.9","-9999","288940.3","7.44","-1","-0.399493963","0.971456895","0","0.582874137","6","0.913043478","1.608695652","P1 O21","de-protonated","0","-9999","C23 H37 O21 P1","23","37","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","679.148582","679.148947434","679.148572744","1726138.9","-9999","288940.3","7.44","-1","0.551705447","0.473134142","0.662980834","0.549072819","37","0.042553191","0.510638298","N2 S1 O2","de-protonated","0","-9999","C47 H24 O2 N2 S1","47","24","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2111","679.148582","679.148947434","679.149575065","1726138.9","-9999","288940.3","7.44","-1","-0.924143452","0.428222731","0.714192896","0.542610797","23","0.135135135","0.891891892","N2 S2 P1 O5","de-protonated","0","-9999","C37 H33 O5 N2 P1 S2","37","33","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2111","679.148582","679.148947434","679.148705685","1726138.9","-9999","288940.3","7.44","-1","0.355957738","0.488635825","0.719752637","0.58108255","24","0.277777778","0.805555556","N2 P1 O10","de-protonated","0","-9999","C36 H29 O10 N2 P1","36","29","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","679.148582","679.148947434","679.148434359","1726138.9","-9999","288940.3","7.44","-1","0.755467246","0.901623415","0","0.540974049","10","0.576923077","1.384615385","N2 S2 O15","de-protonated","0","-9999","C26 H36 O15 N2 S2","26","36","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2112","680.499558","680.499923904","680.499947665","2659215","-9999","251425.5","12.41","-1","-0.034916857","0.499889402","0.6825583","0.572956961","9","0.023255814","1.674418605","N1 S1 P1 O1","de-protonated","0","-9999","C43 H72 O1 N1 P1 S1","43","72","1","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2112","680.499558","680.499923904","680.499296216","2659215","-9999","251425.5","12.41","-1","0.922392961","0.428473959","0.725399619","0.547244223","0","0.085714286","2.171428571","N3 S2 P1 O3","de-protonated","0","-9999","C35 H76 O3 N3 P1 S2","35","76","3","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2114","680.99235","680.992716076","680.993193562","3390990.3","-9999","264298.4","16.31","-1","-0.701161031","0.457329009","0.755017935","0.576404579","22","0.433333333","0.633333333","S2 P1 O13","de-protonated","0","-9999","C30 H19 O13 P1 S2","30","19","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2114","680.99235","680.992716076","680.992324182","3390990.3","-9999","264298.4","16.31","-1","0.575474886","0.470839604","0.761234226","0.586997453","23","0.620689655","0.517241379","P1 O18","de-protonated","0","-9999","C29 H15 O18 P1","29","15","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2114","680.99235","680.992716076","680.993390266","3390990.3","-9999","264298.4","16.31","-1","-0.990010166","0.418537541","0.822155738","0.57998482","14","0.95","0.9","N4 S2 O19","de-protonated","0","-9999","C20 H18 O19 N4 S2","20","18","19","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2115","681.091317","681.09168311","681.091964854","1650830.8","-9999","298484.4","7.03","-1","-0.413664177","0.484713964","0.742885034","0.587982392","20","0.46875","0.8125","S1 O15","de-protonated","0","-9999","C32 H26 O15 S1","32","26","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2115","681.091317","681.09168311","681.091451789","1650830.8","-9999","298484.4","7.03","-1","0.339632662","0.489643674","0.672627142","0.562837061","38","0.088888889","0.4","N2 S1 O4","de-protonated","0","-9999","C45 H18 O4 N2 S1","45","18","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2115","681.091317","681.09168311","681.091584731","1650830.8","-9999","298484.4","7.03","-1","0.144443383","0.498110716","0.73113591","0.591320793","25","0.352941176","0.676470588","N2 P1 O12","de-protonated","0","-9999","C34 H23 O12 N2 P1","34","23","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2115","681.091317","681.09168311","681.091313405","1650830.8","-9999","298484.4","7.03","-1","0.542813167","0.947940868","0","0.568764521","11","0.708333333","1.25","N2 S2 O17","de-protonated","0","-9999","C24 H30 O17 N2 S2","24","30","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2116","681.127691","681.128057123","681.128350363","2217149.8","-9999","284323.4","10.05","-1","-0.430520954","0.483464019","0.736963647","0.58486387","19","0.424242424","0.909090909","S1 O14","de-protonated","0","-9999","C33 H30 O14 S1","33","30","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2116","681.127691","681.128057123","681.127837299","2217149.8","-9999","284323.4","10.05","-1","0.322735632","0.490639045","0.667769153","0.561491088","37","0.065217391","0.47826087","N2 S1 O3","de-protonated","0","-9999","C46 H22 O3 N2 S1","46","22","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2116","681.127691","681.128057123","681.12797024","2217149.8","-9999","284323.4","10.05","-1","0.127556783","0.498526025","0.725399619","0.589275463","24","0.314285714","0.771428571","N2 P1 O11","de-protonated","0","-9999","C35 H27 O11 N2 P1","35","27","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2116","681.127691","681.128057123","681.127698914","2217149.8","-9999","284323.4","10.05","-1","0.525905279","0.475527009","0.787157861","0.60017935","10","0.64","1.36","N2 S2 O16","de-protonated","0","-9999","C25 H34 O16 N2 S2","25","34","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2118","683.096351","683.096717809","683.096870786","2581695.3","-9999","299971.7","11.98","-1","-0.223946965","0.495470611","0.719752637","0.585183421","23","0.222222222","0.805555556","S2 P1 O8","de-protonated","0","-9999","C36 H29 O8 P1 S2","36","29","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2118","683.096351","683.096717809","683.097338817","2581695.3","-9999","299971.7","11.98","-1","-0.90910634","0.430370048","0.719752637","0.546123084","29","0.25","0.583333333","N4 P1 O9","de-protonated","0","-9999","C36 H21 O9 N4 P1","36","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2118","683.096351","683.096717809","683.097067491","2581695.3","-9999","299971.7","11.98","-1","-0.511906694","0.476782184","0.780512821","0.598274439","15","0.538461538","1.076923077","N4 S2 O14","de-protonated","0","-9999","C26 H28 O14 N4 S2","26","28","14","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2118","683.096351","683.096717809","683.096198111","2581695.3","-9999","299971.7","11.98","-1","0.760797542","0.450151079","0.787157861","0.584953792","16","0.76","0.96","N4 O19","de-protonated","0","-9999","C25 H24 O19 N4","25","24","19","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2119","683.195303","683.195669843","683.195642078","1706304.4","-9999","289448.8","7.31","-1","0.040639993","0.499850181","0.70871839","0.583397465","21","0.263157895","0.947368421","S1 O10","de-protonated","0","-9999","C38 H36 O10 S1","38","36","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2119","683.195303","683.195669843","683.19577502","1706304.4","-9999","289448.8","7.31","-1","-0.15394806","0.497854449","0.773979033","0.608304283","8","0.666666667","1.518518519","P1 O18","de-protonated","0","-9999","C27 H41 O18 P1","27","41","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2119","683.195303","683.195669843","683.196131335","1706304.4","-9999","289448.8","7.31","-1","-0.675490189","0.460270989","0.692787115","0.553277439","25","0.048780488","0.902439024","N2 S2 P1 O2","de-protonated","0","-9999","C41 H37 O2 N2 P1 S2","41","37","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2119","683.195303","683.195669843","683.195261956","1706304.4","-9999","289448.8","7.31","-1","0.597029295","0.468685424","0.698017357","0.560418197","26","0.175","0.825","N2 P1 O7","de-protonated","0","-9999","C40 H33 O7 N2 P1","40","33","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2119","683.195303","683.195669843","683.194990629","1706304.4","-9999","289448.8","7.31","-1","0.994172608","0.417910793","0.755017935","0.55275365","12","0.4","1.333333333","N2 S2 O12","de-protonated","0","-9999","C30 H40 O12 N2 S2","30","40","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2120","685.101475","685.101842507","685.102135614","2127612","-9999","302151.4","9.54","-1","-0.4278302","0.48366667","0.725399619","0.580359849","23","0.371428571","0.742857143","S1 O13","de-protonated","0","-9999","C35 H26 O13 S1","35","26","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2120","685.101475","685.101842507","685.102268556","2127612","-9999","302151.4","9.54","-1","-0.621876665","0.466116844","0.793917021","0.597236915","10","0.875","1.291666667","P1 O21","de-protonated","0","-9999","C24 H31 O21 P1","24","31","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2120","685.101475","685.101842507","685.101755492","2127612","-9999","302151.4","9.54","-1","0.127010529","0.498538604","0.714192896","0.584800321","28","0.27027027","0.621621622","N2 P1 O10","de-protonated","0","-9999","C37 H23 O10 N2 P1","37","23","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2120","685.101475","685.101842507","685.101484166","2127612","-9999","302151.4","9.54","-1","0.523048489","0.47578564","0.773979033","0.595062997","14","0.555555556","1.111111111","N2 S2 O15","de-protonated","0","-9999","C27 H30 O15 N2 S2","27","30","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2121","685.247275","685.247642558","685.247677652","1718715.4","-9999","293209.3","7.36","-1","-0.051213598","0.499762102","0.703327172","0.58118813","19","0.230769231","1.076923077","S1 O9","de-protonated","0","-9999","C39 H42 O9 S1","39","42","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2121","685.247275","685.247642558","685.247810594","1718715.4","-9999","293209.3","7.36","-1","-0.245218921","0.494574189","0.767553728","0.603766005","6","0.607142857","1.678571429","P1 O17","de-protonated","0","-9999","C28 H47 O17 P1","28","47","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2121","685.247275","685.247642558","685.248166909","1718715.4","-9999","293209.3","7.36","-1","-0.765199199","0.44960278","0.68763467","0.544815536","23","0.023809524","1.023809524","N2 S2 P1 O1","de-protonated","0","-9999","C42 H43 O1 N2 P1 S2","42","43","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2121","685.247275","685.247642558","685.247297529","1718715.4","-9999","293209.3","7.36","-1","0.503509496","0.477520408","0.692787115","0.563627091","24","0.146341463","0.951219512","N2 P1 O6","de-protonated","0","-9999","C41 H39 O6 N2 P1","41","39","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2121","685.247275","685.247642558","685.247026203","1718715.4","-9999","293209.3","7.36","-1","0.899463489","0.431734078","0.748902347","0.558601386","10","0.35483871","1.483870968","N2 S2 O11","de-protonated","0","-9999","C31 H46 O11 N2 S2","31","46","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2122","686.521204","686.521572002","686.522125861","5803587","-9999","272547.9","29.15","-1","-0.806761023","0.691552344","0.848315985","0.7542578","2","0.102564103","1.974358974","N1 S2 O4","de-protonated","0","-9999","C39 H77 O4 N1 S2","39","77","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2122","686.521204","686.521572002","686.521256481","5803587","-9999","272547.9","29.15","-1","0.459593312","0.935614828","0.990168248","0.957436196","3","0.236842105","1.921052632","N1 O9","de-protonated","0","-9999","C38 H73 O9 N1","38","73","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2122","686.521204","686.521572002","686.521745738","5803587","-9999","272547.9","29.15","-1","-0.253068127","0.662803319","0.937686405","0.772756553","7","0.024390244","1.804878049","N3 S1 P1 O1","de-protonated","0","-9999","C41 H74 O1 N3 P1 S1","41","74","1","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2123","687.080589","687.080957196","687.08140017","1985826.5","-9999","236857.2","7.99","-1","-0.644717098","0.463676501","0.73113591","0.570660265","23","0.411764706","0.705882353","S1 O14","de-protonated","0","-9999","C34 H24 O14 S1","34","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2123","687.080589","687.080957196","687.081533111","1985826.5","-9999","236857.2","7.99","-1","-0.838204535","0.440153988","0.800793265","0.584409699","10","0.956521739","1.260869565","P1 O22","de-protonated","0","-9999","C23 H29 O22 P1","23","29","22","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2123","687.080589","687.080957196","687.081020047","1985826.5","-9999","236857.2","7.99","-1","-0.091474811","0.499241427","0.719752637","0.587445911","28","0.305555556","0.583333333","N2 P1 O11","de-protonated","0","-9999","C36 H21 O11 N2 P1","36","21","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2123","687.080589","687.080957196","687.080748721","1985826.5","-9999","236857.2","7.99","-1","0.303422201","0.491716838","0.780512821","0.607235231","14","0.615384615","1.076923077","N2 S2 O16","de-protonated","0","-9999","C26 H28 O16 N2 S2","26","28","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2123","687.080589","687.080957196","687.080368598","1985826.5","-9999","236857.2","7.99","-1","0.856665538","0.437662161","0.767553728","0.569618788","19","0.464285714","0.892857143","N4 S1 P1 O13","de-protonated","0","-9999","C28 H25 O13 N4 P1 S1","28","25","13","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2124","687.117211","687.117579209","687.117785679","2141522.5","-9999","342408.6","8.75","-1","-0.300486648","0.491875036","0.725399619","0.585284869","22","0.371428571","0.8","S1 O13","de-protonated","0","-9999","C35 H28 O13 S1","35","28","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2124","687.117211","687.117579209","687.117918621","2141522.5","-9999","342408.6","8.75","-1","-0.493963905","0.478346114","0.793917021","0.604574477","9","0.875","1.375","P1 O21","de-protonated","0","-9999","C24 H33 O21 P1","24","33","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2124","687.117211","687.117579209","687.117272615","2141522.5","-9999","342408.6","8.75","-1","0.446204079","0.482259337","0.658260696","0.552659881","40","0.041666667","0.416666667","N2 S1 O2","de-protonated","0","-9999","C48 H20 O2 N2 S1","48","20","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2124","687.117211","687.117579209","687.117405556","2141522.5","-9999","342408.6","8.75","-1","0.252726533","0.494238821","0.714192896","0.582220451","27","0.27027027","0.675675676","N2 P1 O10","de-protonated","0","-9999","C37 H25 O10 N2 P1","37","25","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2124","687.117211","687.117579209","687.11713423","2141522.5","-9999","342408.6","8.75","-1","0.64760277","0.463362855","0.773979033","0.587609326","13","0.555555556","1.185185185","N2 S2 O15","de-protonated","0","-9999","C27 H32 O15 N2 S2","27","32","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2125","687.524742","687.525110351","687.525480696","2500459.3","-9999","274091.8","10.49","-1","-0.538663394","0.706578447","0.848315985","0.763273462","2","0.102564103","1.974358974","13C1 N1 S2 O4","de-protonated","1","2122","C38 H77 O4 N1 S2 13C1","38","77","4","1","-9999","2","1","-9999","-9999","-9999","-9999"
"2125","687.524742","687.525110351","687.524611316","2500459.3","-9999","274091.8","10.49","-1","0.725843196","0.908831164","0.990168248","0.941365998","3","0.236842105","1.921052632","13C1 N1 O9","de-protonated","1","2122","C37 H73 O9 N1 13C1","37","73","9","1","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2125","687.524742","687.525110351","687.525100573","2500459.3","-9999","274091.8","10.49","-1","0.014221606","0.666642201","0.937686405","0.775059883","7","0.024390244","1.804878049","13C1 N3 S1 P1 O1","de-protonated","1","2122","C40 H74 O1 N3 P1 S1 13C1","40","74","1","3","1","1","1","-9999","-9999","-9999","-9999"
"2125","687.524742","687.525110351","687.525236919","2500459.3","-9999","274091.8","10.49","-1","-0.184092019","0.496934798","0.698017357","0.577367821","7","0.075","1.8","N4 S1 O3","de-protonated","0","-9999","C40 H72 O3 N4 S1","40","72","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2126","688.517992","688.518360697","688.51792169","2176648.5","-9999","248344","8.91","-1","0.637611045","0.701622062","0.848315985","0.760299631","2","0.102564103","1.974358974","N1 S1 34S1 O4","de-protonated","1","2122","C39 H77 O4 N1 S1 34S1","39","77","4","1","-9999","1","-9999","-9999","-9999","-9999","1"
"2126","688.517992","688.518360697","688.518768358","2176648.5","-9999","248344","8.91","-1","-0.592084221","0.469185762","0.698017357","0.5607184","7","0.1","1.8","N3 P1 O4","de-protonated","0","-9999","C40 H72 O4 N3 P1","40","72","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2129","689.028816","689.029184875","689.028791225","1808682.9","-9999","237175.2","7.12","-1","0.571311935","0.471247641","0.698017357","0.561955527","32","0.15","0.475","S2 P1 O6","de-protonated","0","-9999","C40 H19 O6 P1 S2","40","19","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2129","689.028816","689.029184875","689.029639378","1808682.9","-9999","237175.2","7.12","-1","-0.659627354","0.462043147","0.70871839","0.560713244","33","0.263157895","0.368421053","N2 S1 O10","de-protonated","0","-9999","C38 H14 O10 N2 S1","38","14","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2129","689.028816","689.029184875","689.02977232","1808682.9","-9999","237175.2","7.12","-1","-0.852567699","0.438218738","0.773979033","0.572522856","20","0.666666667","0.703703704","N2 P1 O18","de-protonated","0","-9999","C27 H19 O18 N2 P1","27","19","18","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2129","689.028816","689.029184875","689.028987929","1808682.9","-9999","237175.2","7.12","-1","0.285831054","0.492642545","0.755017935","0.597592701","24","0.4","0.6","N4 S2 O12","de-protonated","0","-9999","C30 H18 O12 N4 S2","30","18","12","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2130","689.096675","689.097043899","689.097050234","2513284.8","-9999","252082.9","10.54","-1","-0.009193685","0.499992332","0.73113591","0.592449763","22","0.411764706","0.764705882","S1 O14","de-protonated","0","-9999","C34 H26 O14 S1","34","26","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2130","689.096675","689.097043899","689.097183176","2513284.8","-9999","252082.9","10.54","-1","-0.202115281","0.496307559","0.800793265","0.618101842","9","0.956521739","1.347826087","P1 O22","de-protonated","0","-9999","C23 H31 O22 P1","23","31","22","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2130","689.096675","689.097043899","689.09653717","2513284.8","-9999","252082.9","10.54","-1","0.735352569","0.453271335","0.662980834","0.537155134","40","0.063829787","0.382978723","N2 S1 O3","de-protonated","0","-9999","C47 H18 O3 N2 S1","47","18","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2130","689.096675","689.097043899","689.097539491","2513284.8","-9999","252082.9","10.54","-1","-0.719190917","0.455208877","0.714192896","0.558802484","26","0.162162162","0.72972973","N2 S2 P1 O6","de-protonated","0","-9999","C37 H27 O6 N2 P1 S2","37","27","6","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2130","689.096675","689.097043899","689.096670112","2513284.8","-9999","252082.9","10.54","-1","0.542430685","0.474006133","0.719752637","0.572304735","27","0.305555556","0.638888889","N2 P1 O11","de-protonated","0","-9999","C36 H23 O11 N2 P1","36","23","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2130","689.096675","689.097043899","689.096398785","2513284.8","-9999","252082.9","10.54","-1","0.936172849","0.426487438","0.780512821","0.568097591","13","0.615384615","1.153846154","N2 S2 O16","de-protonated","0","-9999","C26 H30 O16 N2 S2","26","30","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2131","689.132726","689.133094911","689.133435743","1876404.3","-9999","268305.4","7.45","-1","-0.494580753","0.47829319","0.725399619","0.577135762","21","0.371428571","0.857142857","S1 O13","de-protonated","0","-9999","C35 H30 O13 S1","35","30","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
