"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"2512","705.091553","705.091599057","705.090933282","2612597","-9999","253849","10.88","-1","0.944239623","0.425315201","0.767553728","0.562210612","18","0.5","0.964285714","N4 S1 P1 O14","de-protonated","0","-9999","C28 H27 O14 N4 P1 S1","28","27","14","4","1","1","-9999","-9999","-9999","-9999"
"2513","705.127896","705.127942054","705.128350363","2731430.3","-9999","265081.5","11.46","-1","-0.579055836","0.470486529","0.725399619","0.572451765","21","0.4","0.857142857","S1 O14","de-protonated","0","-9999","C35 H30 O14 S1","35","30","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2513","705.127896","705.127942054","705.128483305","2731430.3","-9999","265081.5","11.46","-1","-0.767591197","0.449303773","0.793917021","0.587149072","8","0.916666667","1.458333333","P1 O22","de-protonated","0","-9999","C24 H35 O22 P1","24","35","22","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2513","705.127896","705.127942054","705.127837299","2731430.3","-9999","265081.5","11.46","-1","0.148562513","0.498001643","0.658260696","0.562105264","39","0.0625","0.458333333","N2 S1 O3","de-protonated","0","-9999","C48 H22 O3 N2 S1","48","22","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2513","705.127896","705.127942054","705.12797024","2731430.3","-9999","265081.5","11.46","-1","-0.039973122","0.499855057","0.714192896","0.585590193","26","0.297297297","0.72972973","N2 P1 O11","de-protonated","0","-9999","C37 H27 O11 N2 P1","37","27","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2513","705.127896","705.127942054","705.127698914","2731430.3","-9999","265081.5","11.46","-1","0.344816966","0.489328517","0.773979033","0.603188724","12","0.592592593","1.259259259","N2 S2 O16","de-protonated","0","-9999","C27 H34 O16 N2 S2","27","34","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2513","705.127896","705.127942054","705.127318792","2731430.3","-9999","265081.5","11.46","-1","0.883900675","0.433913756","0.761234226","0.564841944","17","0.448275862","1.068965517","N4 S1 P1 O13","de-protonated","0","-9999","C29 H31 O13 N4 P1 S1","29","31","13","4","1","1","-9999","-9999","-9999","-9999"
"2514","705.308519","705.30856504","705.307908928","3191452.3","-9999","227856.5","13.68","-1","0.930248611","0.427343959","0.736963647","0.551191834","7","0.363636364","1.666666667","S1 P1 O12","de-protonated","0","-9999","C33 H55 O12 P1 S1","33","55","12","-9999","1","1","-9999","-9999","-9999","-9999"
"2514","705.308519","705.30856504","705.308487794","3191452.3","-9999","227856.5","13.68","-1","0.109520705","0.665217286","0.877602803","0.750171493","21","0.139534884","1.093023256","13C1 N1 S1 O6","de-protonated","1","2509","C42 H47 O6 N1 S1 13C1","42","47","6","1","-9999","1","1","-9999","-9999","-9999"
"2514","705.308519","705.30856504","705.308620736","3191452.3","-9999","227856.5","13.68","-1","-0.078966633","0.665912783","0.953134848","0.780801609","8","0.4375","1.625","13C1 N1 P1 O14","de-protonated","1","2509","C31 H52 O14 N1 P1 13C1","31","52","14","1","1","-9999","1","-9999","-9999","-9999"
"2514","705.308519","705.30856504","705.308757081","3191452.3","-9999","227856.5","13.68","-1","-0.272279998","0.493319061","0.748902347","0.595552375","8","0.516129032","1.612903226","N2 O16","de-protonated","0","-9999","C31 H50 O16 N2","31","50","16","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2514","705.308519","705.30856504","705.308107671","3191452.3","-9999","227856.5","13.68","-1","0.648466107","0.617691717","0.864965703","0.716601312","26","0.066666667","0.977777778","13C1 N3 P1 O3","de-protonated","1","2509","C44 H44 O3 N3 P1 13C1","44","44","3","3","1","-9999","1","-9999","-9999","-9999"
"2514","705.308519","705.30856504","705.308244017","3191452.3","-9999","227856.5","13.68","-1","0.455152461","0.481554063","0.677556332","0.559954971","26","0.113636364","0.954545455","N4 O5","de-protonated","0","-9999","C44 H42 O5 N4","44","42","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2514","705.308519","705.30856504","705.309246339","3191452.3","-9999","227856.5","13.68","-1","-0.965957586","0.422125658","0.73113591","0.545729759","12","0.235294118","1.5","N4 S1 P1 O8","de-protonated","0","-9999","C34 H51 O8 N4 P1 S1","34","51","8","4","1","1","-9999","-9999","-9999","-9999"
"2515","705.360564","705.360610035","705.360129444","2056930.9","-9999","310831.9","8.19","-1","0.681341376","0.61281124","0.820556692","0.695909421","24","0.041666667","1.0625","13C1 N1 S1 O2","de-protonated","1","2511","C47 H51 O2 N1 S1 13C1","47","51","2","1","-9999","1","1","-9999","-9999","-9999"
"2515","705.360564","705.360610035","705.360262386","2056930.9","-9999","310831.9","8.19","-1","0.49286773","0.637920017","0.891451438","0.739332585","11","0.27027027","1.513513514","13C1 N1 P1 O10","de-protonated","1","2511","C36 H56 O10 N1 P1 13C1","36","56","10","1","1","-9999","1","-9999","-9999","-9999"
"2515","705.360564","705.360610035","705.361268112","2056930.9","-9999","310831.9","8.19","-1","-0.932963303","0.426951933","0.714192896","0.541848318","10","0.189189189","1.567567568","N2 S2 O7","de-protonated","0","-9999","C37 H58 O7 N2 S2","37","58","7","2","-9999","2","-9999","-9999","-9999","-9999"
"2515","705.360564","705.360610035","705.360398732","2056930.9","-9999","310831.9","8.19","-1","0.299568408","0.491924215","0.719752637","0.583055584","11","0.333333333","1.5","N2 O12","de-protonated","0","-9999","C36 H54 O12 N2","36","54","12","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2515","705.360564","705.360610035","705.360887989","2056930.9","-9999","310831.9","8.19","-1","-0.394058791","0.48610873","0.703327172","0.572996107","15","0.102564103","1.41025641","N4 S1 P1 O4","de-protonated","0","-9999","C39 H55 O4 N4 P1 S1","39","55","4","4","1","1","-9999","-9999","-9999","-9999"
"2516","707.071071","707.071116897","707.071229409","2289152.3","-9999","268269.5","9.31","-1","-0.159123018","0.497708116","0.736963647","0.593410329","22","0.484848485","0.727272727","S1 O16","de-protonated","0","-9999","C33 H24 O16 S1","33","24","16","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2516","707.071071","707.071116897","707.070716344","2289152.3","-9999","268269.5","9.31","-1","0.566496296","0.471716391","0.667769153","0.550137496","40","0.108695652","0.347826087","N2 S1 O5","de-protonated","0","-9999","C46 H16 O5 N2 S1","46","16","5","2","-9999","1","-9999","-9999","-9999","-9999"
"2516","707.071071","707.071116897","707.071718666","2289152.3","-9999","268269.5","9.31","-1","-0.851071599","0.438421452","0.719752637","0.550953926","26","0.222222222","0.694444444","N2 S2 P1 O8","de-protonated","0","-9999","C36 H25 O8 N2 P1 S2","36","25","8","2","1","2","-9999","-9999","-9999","-9999"
"2516","707.071071","707.071116897","707.070849286","2289152.3","-9999","268269.5","9.31","-1","0.378478638","0.487171533","0.725399619","0.582462767","27","0.371428571","0.6","N2 P1 O13","de-protonated","0","-9999","C35 H21 O13 N2 P1","35","21","13","2","1","-9999","-9999","-9999","-9999","-9999"
"2516","707.071071","707.071116897","707.07057796","2289152.3","-9999","268269.5","9.31","-1","0.762211565","0.449975211","0.787157861","0.584848271","13","0.72","1.12","N2 S2 O18","de-protonated","0","-9999","C25 H28 O18 N2 S2","25","28","18","2","-9999","2","-9999","-9999","-9999","-9999"
"2517","707.107181","707.107226894","707.107614918","2452530","-9999","316416.8","10.1","-1","-0.548747552","0.473413667","0.73113591","0.576502564","21","0.441176471","0.823529412","S1 O15","de-protonated","0","-9999","C34 H28 O15 S1","34","28","15","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2517","707.107181","707.107226894","707.107101854","2452530","-9999","316416.8","10.1","-1","0.176834141","0.497171055","0.662980834","0.563494966","39","0.085106383","0.425531915","N2 S1 O4","de-protonated","0","-9999","C47 H20 O4 N2 S1","47","20","4","2","-9999","1","-9999","-9999","-9999","-9999"
"2517","707.107181","707.107226894","707.107234796","2452530","-9999","316416.8","10.1","-1","-0.011173769","0.499988673","0.719752637","0.587894259","26","0.333333333","0.694444444","N2 P1 O12","de-protonated","0","-9999","C36 H25 O12 N2 P1","36","25","12","2","1","-9999","-9999","-9999","-9999","-9999"
"2517","707.107181","707.107226894","707.106963469","2452530","-9999","316416.8","10.1","-1","0.372539263","0.487565993","0.780512821","0.604744724","12","0.653846154","1.230769231","N2 S2 O17","de-protonated","0","-9999","C26 H32 O17 N2 S2","26","32","17","2","-9999","2","-9999","-9999","-9999","-9999"
"2517","707.107181","707.107226894","707.106583347","2452530","-9999","316416.8","10.1","-1","0.910114037","0.430226915","0.767553728","0.56515764","17","0.5","1.035714286","N4 S1 P1 O14","de-protonated","0","-9999","C28 H29 O14 N4 P1 S1","28","29","14","4","1","1","-9999","-9999","-9999","-9999"
"2518","707.143309","707.143354892","707.144000427","2355299","-9999","285714.3","9.62","-1","-0.912877489","0.429833828","0.725399619","0.548060144","20","0.4","0.914285714","S1 O14","de-protonated","0","-9999","C35 H32 O14 S1","35","32","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2518","707.143309","707.143354892","707.143487363","2355299","-9999","285714.3","9.62","-1","-0.187333394","0.496826254","0.658260696","0.56140003","38","0.0625","0.5","N2 S1 O3","de-protonated","0","-9999","C48 H24 O3 N2 S1","48","24","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2518","707.143309","707.143354892","707.143620305","2355299","-9999","285714.3","9.62","-1","-0.375331561","0.487381282","0.714192896","0.578105928","25","0.297297297","0.783783784","N2 P1 O11","de-protonated","0","-9999","C37 H29 O11 N2 P1","37","29","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2518","707.143309","707.143354892","707.143348979","2355299","-9999","285714.3","9.62","-1","0.008361587","0.499993657","0.773979033","0.609587807","11","0.592592593","1.333333333","N2 S2 O16","de-protonated","0","-9999","C27 H36 O16 N2 S2","27","36","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2518","707.143309","707.143354892","707.142835914","2355299","-9999","285714.3","9.62","-1","0.733907019","0.453446048","0.698017357","0.551274572","29","0.125","0.7","N4 S2 O5","de-protonated","0","-9999","C40 H28 O5 N4 S2","40","28","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2518","707.143309","707.143354892","707.142968856","2355299","-9999","285714.3","9.62","-1","0.545908505","0.473680702","0.761234226","0.588702111","16","0.448275862","1.137931034","N4 S1 P1 O13","de-protonated","0","-9999","C29 H33 O13 N4 P1 S1","29","33","13","4","1","1","-9999","-9999","-9999","-9999"
"2519","708.343833","708.343878795","708.34344702","7302864.5","-9999","255287.5","33.56","-1","0.609554887","0.644331638","0.881495593","0.73919722","23","0.021276596","1.106382979","N1 S1 P1 O1","de-protonated","0","-9999","C47 H52 O1 N1 P1 S1","47","52","1","1","1","1","-9999","-9999","-9999","-9999"
"2519","708.343833","708.343878795","708.344295174","7302864.5","-9999","255287.5","33.56","-1","-0.587820024","0.313076194","0.62401797","0.437452905","24","0.111111111","1.044444444","N3 O5","de-protonated","0","-9999","C45 H47 O5 N3","45","47","5","3","-9999","-9999","-9999","-9999","-9999","-9999"
"2520","709.086311","709.086356735","709.086879473","2811596.8","-9999","258845.2","11.82","-1","-0.737199435","0.453047714","0.736963647","0.566614088","21","0.484848485","0.787878788","S1 O16","de-protonated","0","-9999","C33 H26 O16 S1","33","26","16","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2520","709.086311","709.086356735","709.086366409","2811596.8","-9999","258845.2","11.82","-1","-0.013643185","0.499983113","0.667769153","0.567097529","39","0.108695652","0.391304348","N2 S1 O5","de-protonated","0","-9999","C46 H18 O5 N2 S1","46","18","5","2","-9999","1","-9999","-9999","-9999","-9999"
"2520","709.086311","709.086356735","709.086499351","2811596.8","-9999","258845.2","11.82","-1","-0.201126276","0.496343475","0.725399619","0.587965932","26","0.371428571","0.657142857","N2 P1 O13","de-protonated","0","-9999","C35 H23 O13 N2 P1","35","23","13","2","1","-9999","-9999","-9999","-9999","-9999"
"2520","709.086311","709.086356735","709.086228024","2811596.8","-9999","258845.2","11.82","-1","0.18151563","0.497019739","0.787157861","0.613074988","12","0.72","1.2","N2 S2 O18","de-protonated","0","-9999","C25 H30 O18 N2 S2","25","30","18","2","-9999","2","-9999","-9999","-9999","-9999"
"2520","709.086311","709.086356735","709.08571496","2811596.8","-9999","258845.2","11.82","-1","0.905073209","0.430941799","0.70871839","0.542052435","30","0.184210526","0.578947368","N4 S2 O7","de-protonated","0","-9999","C38 H22 O7 N4 S2","38","22","7","4","-9999","2","-9999","-9999","-9999","-9999"
"2520","709.086311","709.086356735","709.085847902","2811596.8","-9999","258845.2","11.82","-1","0.717589774","0.45539893","0.773979033","0.582830971","17","0.555555556","1","N4 S1 P1 O15","de-protonated","0","-9999","C27 H27 O15 N4 P1 S1","27","27","15","4","1","1","-9999","-9999","-9999","-9999"
"2521","709.122478","709.122523732","709.122751918","2911998.5","-9999","291851.6","12.31","-1","-0.321786977","0.490693481","0.662980834","0.559608422","38","0.085106383","0.468085106","N2 S1 O4","de-protonated","0","-9999","C47 H22 O4 N2 S1","47","22","4","2","-9999","1","-9999","-9999","-9999","-9999"
"2521","709.122478","709.122523732","709.12288486","2911998.5","-9999","291851.6","12.31","-1","-0.509260389","0.477016023","0.719752637","0.574110669","25","0.333333333","0.75","N2 P1 O12","de-protonated","0","-9999","C36 H27 O12 N2 P1","36","27","12","2","1","-9999","-9999","-9999","-9999","-9999"
"2521","709.122478","709.122523732","709.122613534","2911998.5","-9999","291851.6","12.31","-1","-0.126638235","0.498547147","0.780512821","0.611333416","11","0.653846154","1.307692308","N2 S2 O17","de-protonated","0","-9999","C26 H34 O17 N2 S2","26","34","17","2","-9999","2","-9999","-9999","-9999","-9999"
"2521","709.122478","709.122523732","709.12210047","2911998.5","-9999","291851.6","12.31","-1","0.596881994","0.468700381","0.703327172","0.56255109700000006","29","0.153846154","0.666666667","N4 S2 O6","de-protonated","0","-9999","C39 H26 O6 N4 S2","39","26","6","4","-9999","2","-9999","-9999","-9999","-9999"
"2521","709.122478","709.122523732","709.122233411","2911998.5","-9999","291851.6","12.31","-1","0.409408237","0.485022149","0.767553728","0.598034781","16","0.5","1.107142857","N4 S1 P1 O14","de-protonated","0","-9999","C28 H31 O14 N4 P1 S1","28","31","14","4","1","1","-9999","-9999","-9999","-9999"
"2522","709.158983","709.159028729","709.159650492","2237233","-9999","285692.7","9.04","-1","-0.876760279","0.434904704","0.725399619","0.55110267","19","0.4","0.971428571","S1 O14","de-protonated","0","-9999","C35 H34 O14 S1","35","34","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2522","709.158983","709.159028729","709.159137428","2237233","-9999","285692.7","9.04","-1","-0.153278379","0.497873035","0.658260696","0.5620281","37","0.0625","0.541666667","N2 S1 O3","de-protonated","0","-9999","C48 H26 O3 N2 S1","48","26","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2522","709.158983","709.159028729","709.159270369","2237233","-9999","285692.7","9.04","-1","-0.340742204","0.489576609","0.714192896","0.579423124","24","0.297297297","0.837837838","N2 P1 O11","de-protonated","0","-9999","C37 H31 O11 N2 P1","37","31","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2522","709.158983","709.159028729","709.158999043","2237233","-9999","285692.7","9.04","-1","0.041860382","0.49984105","0.773979033","0.609496243","10","0.592592593","1.407407407","N2 S2 O16","de-protonated","0","-9999","C27 H38 O16 N2 S2","27","38","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2522","709.158983","709.159028729","709.158485979","2237233","-9999","285692.7","9.04","-1","0.765343612","0.449584749","0.698017357","0.54895779200000006","28","0.125","0.75","N4 S2 O5","de-protonated","0","-9999","C40 H30 O5 N4 S2","40","30","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2522","709.158983","709.159028729","709.158618921","2237233","-9999","285692.7","9.04","-1","0.577879442","0.470602731","0.761234226","0.586855329","15","0.448275862","1.206896552","N4 S1 P1 O13","de-protonated","0","-9999","C29 H35 O13 N4 P1 S1","29","35","13","4","1","1","-9999","-9999","-9999","-9999"
"2523","709.242012","709.242057722","709.241804425","5139363","-9999","259951.1","23.09","-1","0.357137809","0.32570748","0.605653763","0.437685994","30","0.083333333","0.791666667","S1 O4","de-protonated","0","-9999","C48 H38 O4 S1","48","38","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2523","709.242012","709.242057722","709.241937367","5139363","-9999","259951.1","23.09","-1","0.169695739","0.497394257","0.714192896","0.584113713","17","0.324324324","1.162162162","P1 O12","de-protonated","0","-9999","C37 H43 O12 P1","37","43","12","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2523","709.242012","709.242057722","709.241666041","5139363","-9999","259951.1","23.09","-1","0.552253926","0.473082163","0.773979033","0.593440911","3","0.62962963","1.851851852","S2 O17","de-protonated","0","-9999","C27 H50 O17 S2","27","50","17","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2523","709.242012","709.242057722","709.241424303","5139363","-9999","259951.1","23.09","-1","0.893094457","0.288419583","0.59379359","0.410569186","35","0.02","0.7","N2 P1 O1","de-protonated","0","-9999","C50 H35 O1 N2 P1","50","35","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2523","709.242012","709.242057722","709.242134071","5139363","-9999","259951.1","23.09","-1","-0.107648928","0.498949764","0.773979033","0.608961472","9","0.666666667","1.555555556","N4 O18","de-protonated","0","-9999","C27 H42 O18 N4","27","42","18","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2524","709.346827","709.346872714","709.347451265","2698291.3","-9999","321993.3","11.27","-1","-0.815611159","0.443148319","0.736963647","0.56067445","5","0.424242424","1.757575758","S1 O14","de-protonated","0","-9999","C33 H58 O14 S1","33","58","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2524","709.346827","709.346872714","709.346801856","2698291.3","-9999","321993.3","11.27","-1","0.099892145","0.665460709","0.881495593","0.751874662","23","0.021276596","1.106382979","13C1 N1 S1 P1 O1","de-protonated","1","2519","C46 H52 O1 N1 P1 S1 13C1","46","52","1","1","1","1","1","-9999","-9999","-9999"
"2524","709.346827","709.346872714","709.346938201","2698291.3","-9999","321993.3","11.27","-1","-0.092320758","0.499227343","0.667769153","0.566644067","23","0.065217391","1.086956522","N2 S1 O3","de-protonated","0","-9999","C46 H50 O3 N2 S1","46","50","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2524","709.346827","709.346872714","709.347071143","2698291.3","-9999","321993.3","11.27","-1","-0.279734963","0.492950833","0.725399619","0.585930347","10","0.314285714","1.571428571","N2 P1 O11","de-protonated","0","-9999","C35 H55 O11 N2 P1","35","55","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2524","709.346827","709.346872714","709.346286752","2698291.3","-9999","321993.3","11.27","-1","0.826058082","0.441771422","0.70871839","0.548550209","14","0.131578947","1.421052632","N4 S2 O5","de-protonated","0","-9999","C38 H54 O5 N4 S2","38","54","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2524","709.346827","709.346872714","709.346419694","2698291.3","-9999","321993.3","11.27","-1","0.638643532","0.46433275","0.773979033","0.588191263","1","0.481481481","2.185185185","N4 S1 P1 O13","de-protonated","0","-9999","C27 H59 O13 N4 P1 S1","27","59","13","4","1","1","-9999","-9999","-9999","-9999"
"2525","710.341029","710.341074633","710.34046964","2850190.3","-9999","274448.5","12","-1","0.85169459300000006","0.438337071","0.667769153","0.530109904","23","0.086956522","1.086956522","N1 P1 O4","de-protonated","0","-9999","C46 H50 O4 N1 P1","46","50","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2526","711.080903","711.080948574","711.08140017","1845644.4","-9999","329083.6","7.13","-1","-0.635083211","0.464714982","0.719752637","0.566730044","25","0.388888889","0.666666667","S1 O14","de-protonated","0","-9999","C36 H24 O14 S1","36","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2526","711.080903","711.080948574","711.081533111","1845644.4","-9999","329083.6","7.13","-1","-0.822040176","0.442302545","0.787157861","0.580244672","12","0.88","1.16","P1 O22","de-protonated","0","-9999","C25 H29 O22 P1","25","29","22","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2526","711.080903","711.080948574","711.081020047","1845644.4","-9999","329083.6","7.13","-1","-0.100513636","0.499084252","0.70871839","0.582937907","30","0.289473684","0.552631579","N2 P1 O11","de-protonated","0","-9999","C38 H21 O11 N2 P1","38","21","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2526","711.080903","711.080948574","711.080748721","1845644.4","-9999","329083.6","7.13","-1","0.28105503","0.492884623","0.767553728","0.602752265","16","0.571428571","1","N2 S2 O16","de-protonated","0","-9999","C28 H28 O16 N2 S2","28","28","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2526","711.080903","711.080948574","711.080368598","1845644.4","-9999","329083.6","7.13","-1","0.815625584","0.443146427","0.755017935","0.56789503","21","0.433333333","0.833333333","N4 S1 P1 O13","de-protonated","0","-9999","C30 H25 O13 N4 P1 S1","30","25","13","4","1","1","-9999","-9999","-9999","-9999"
"2527","711.102279","711.102324572","711.102529538","2523562","-9999","266897","10.41","-1","-0.288236416","0.492519129","0.736963647","0.590296936","20","0.484848485","0.848484848","S1 O16","de-protonated","0","-9999","C33 H28 O16 S1","33","28","16","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2527","711.102279","711.102324572","711.102016473","2523562","-9999","266897","10.41","-1","0.433269205","0.483255815","0.667769153","0.55706115","38","0.108695652","0.434782609","N2 S1 O5","de-protonated","0","-9999","C46 H20 O5 N2 S1","46","20","5","2","-9999","1","-9999","-9999","-9999","-9999"
"2527","711.102279","711.102324572","711.103018795","2523562","-9999","266897","10.41","-1","-0.976262196","0.420595496","0.719752637","0.540258353","24","0.222222222","0.805555556","N2 S2 P1 O8","de-protonated","0","-9999","C36 H29 O8 N2 P1 S2","36","29","8","2","1","2","-9999","-9999","-9999","-9999"
"2527","711.102279","711.102324572","711.102149415","2523562","-9999","266897","10.41","-1","0.24631746","0.494525734","0.725399619","0.586875288","25","0.371428571","0.714285714","N2 P1 O13","de-protonated","0","-9999","C35 H25 O13 N2 P1","35","25","13","2","1","-9999","-9999","-9999","-9999","-9999"
"2527","711.102279","711.102324572","711.101878089","2523562","-9999","266897","10.41","-1","0.627874921","0.465483264","0.787157861","0.594153103","11","0.72","1.28","N2 S2 O18","de-protonated","0","-9999","C25 H32 O18 N2 S2","25","32","18","2","-9999","2","-9999","-9999","-9999","-9999"
"2528","711.1385","711.138545569","711.138915047","2133980","-9999","263077.1","8.53","-1","-0.519558008","0.476099918","0.73113591","0.578114315","19","0.441176471","0.941176471","S1 O15","de-protonated","0","-9999","C34 H32 O15 S1","34","32","15","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2528","711.1385","711.138545569","711.138401983","2133980","-9999","263077.1","8.53","-1","0.20191053","0.496315009","0.662980834","0.562981339","37","0.085106383","0.510638298","N2 S1 O4","de-protonated","0","-9999","C47 H24 O4 N2 S1","47","24","4","2","-9999","1","-9999","-9999","-9999","-9999"
"2528","711.1385","711.138545569","711.138534924","2133980","-9999","263077.1","8.53","-1","0.014968394","0.499979673","0.719752637","0.587888859","24","0.333333333","0.805555556","N2 P1 O12","de-protonated","0","-9999","C36 H29 O12 N2 P1","36","29","12","2","1","-9999","-9999","-9999","-9999","-9999"
"2528","711.1385","711.138545569","711.138263598","2133980","-9999","263077.1","8.53","-1","0.396506244","0.485938097","0.780512821","0.603767987","10","0.653846154","1.384615385","N2 S2 O17","de-protonated","0","-9999","C26 H36 O17 N2 S2","26","36","17","2","-9999","2","-9999","-9999","-9999","-9999"
"2528","711.1385","711.138545569","711.137883476","2133980","-9999","263077.1","8.53","-1","0.931033625","0.427230676","0.767553728","0.563359897","15","0.5","1.178571429","N4 S1 P1 O14","de-protonated","0","-9999","C28 H33 O14 N4 P1 S1","28","33","14","4","1","1","-9999","-9999","-9999","-9999"
"2529","713.096371","713.096416411","713.097050234","2198136.3","-9999","223022.8","8.82","-1","-0.888831353","0.433226114","0.719752637","0.547836723","24","0.388888889","0.722222222","S1 O14","de-protonated","0","-9999","C36 H26 O14 S1","36","26","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2529","713.096371","713.096416411","713.096670112","2198136.3","-9999","223022.8","8.82","-1","-0.355772936","0.488647487","0.70871839","0.576675848","29","0.289473684","0.605263158","N2 P1 O11","de-protonated","0","-9999","C38 H23 O11 N2 P1","38","23","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2529","713.096371","713.096416411","713.096398785","2198136.3","-9999","223022.8","8.82","-1","0.024717085","0.499944576","0.767553728","0.606988237","15","0.571428571","1.071428571","N2 S2 O16","de-protonated","0","-9999","C28 H30 O16 N2 S2","28","30","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2529","713.096371","713.096416411","713.095885721","2198136.3","-9999","223022.8","8.82","-1","0.744205547","0.452195322","0.692787115","0.548432039","33","0.12195122","0.536585366","N4 S2 O5","de-protonated","0","-9999","C41 H22 O5 N4 S2","41","22","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2529","713.096371","713.096416411","713.096018663","2198136.3","-9999","223022.8","8.82","-1","0.557776476","0.472556239","0.755017935","0.585540917","20","0.433333333","0.9","N4 S1 P1 O13","de-protonated","0","-9999","C30 H27 O13 N4 P1 S1","30","27","13","4","1","1","-9999","-9999","-9999","-9999"
"2530","713.13267","713.132715408","713.133055621","2388138.8","-9999","288757.7","9.74","-1","-0.477067741","0.47977226","0.703327172","0.569194225","28","0.256410256","0.692307692","N2 P1 O10","de-protonated","0","-9999","C39 H27 O10 N2 P1","39","27","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2530","713.13267","713.132715408","713.132784295","2388138.8","-9999","288757.7","9.74","-1","-0.096597181","0.499154166","0.761234226","0.60398619","14","0.517241379","1.172413793","N2 S2 O15","de-protonated","0","-9999","C29 H34 O15 N2 S2","29","34","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2530","713.13267","713.132715408","713.13227123","2388138.8","-9999","288757.7","9.74","-1","0.622854485","0.466013916","0.68763467","0.554662218","32","0.095238095","0.619047619","N4 S2 O4","de-protonated","0","-9999","C42 H26 O4 N4 S2","42","26","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2530","713.13267","713.132715408","713.132404172","2388138.8","-9999","288757.7","9.74","-1","0.436434948","0.483014453","0.748902347","0.58936961","19","0.387096774","1","N4 S1 P1 O12","de-protonated","0","-9999","C31 H31 O12 N4 P1 S1","31","31","12","4","1","1","-9999","-9999","-9999","-9999"
"2531","715.112285","715.112330248","715.112700298","2563955.8","-9999","255737.1","9.75","-1","-0.517471175","0.476286907","0.719752637","0.573673199","23","0.388888889","0.777777778","S1 O14","de-protonated","0","-9999","C36 H28 O14 S1","36","28","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2531","715.112285","715.112330248","715.11283324","2563955.8","-9999","255737.1","9.75","-1","-0.703374231","0.457071131","0.787157861","0.589105823","10","0.88","1.32","P1 O22","de-protonated","0","-9999","C25 H33 O22 P1","25","33","22","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2531","715.112285","715.112330248","715.112320176","2563955.8","-9999","255737.1","9.75","-1","0.014084935","0.499982002","0.70871839","0.583476557","28","0.289473684","0.657894737","N2 P1 O11","de-protonated","0","-9999","C38 H25 O11 N2 P1","38","25","11","2","1","-9999","-9999","-9999","-9999","-9999"
