"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2866","1004.287857","1004.287875268","1004.287507836","8072750","-9999","193223.7","35.5","-1","0.365863292","0.325334865","0.554570712","0.417029204","33","0.210526316","0.912280702","N1 S1 P1 O12","de-protonated","0","-9999","C57 H52 O12 N1 P1 S1","57","52","12","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2866","1004.287857","1004.287875268","1004.287369451","8072750","-9999","193223.7","35.5","-1","0.503657","0.238753768","0.644103005","0.400893463","6","0.694444444","1.777777778","N1 S2 P1 O25","de-protonated","0","-9999","C36 H64 O25 N1 P1 S2","36","64","25","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2866","1004.287857","1004.287875268","1004.288219643","8072750","-9999","193223.7","35.5","-1","-0.342905164","0.391556215","0.824179397","0.564605488","34","0.25","0.875","13C1 N2 P1 O14","de-protonated","1","2864","C55 H49 O14 N2 P1 13C1","55","49","14","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2866","1004.287857","1004.287875268","1004.287948317","8072750","-9999","193223.7","35.5","-1","-0.072737561","0.333013487","0.835836848","0.534142831","20","0.413043478","1.217391304","13C1 N2 S2 O19","de-protonated","1","2864","C45 H56 O19 N2 S2 13C1","45","56","19","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2866","1004.287857","1004.287875268","1004.287078937","8072750","-9999","193223.7","35.5","-1","0.792931056","0.446091511","0.888929279","0.623226618","21","0.533333333","1.155555556","13C1 N2 O24","de-protonated","1","2864","C44 H52 O24 N2 13C1","44","52","24","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2866","1004.287857","1004.287875268","1004.288355989","8072750","-9999","193223.7","35.5","-1","-0.478668535","0.319759394","0.565425266","0.418025743","34","0.290909091","0.854545455","N3 O16","de-protonated","0","-9999","C55 H47 O16 N3","55","47","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2866","1004.287857","1004.287875268","1004.287435253","8072750","-9999","193223.7","35.5","-1","0.438136313","0.321922708","0.777127196","0.504004503","38","0.13559322","0.813559322","13C1 N4 S2 O8","de-protonated","1","2864","C58 H48 O8 N4 S2 13C1","58","48","8","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2866","1004.287857","1004.287875268","1004.287568195","8072750","-9999","193223.7","35.5","-1","0.305762088","0.393271741","0.862002353","0.580763986","25","0.333333333","1.104166667","13C1 N4 S1 P1 O16","de-protonated","1","2864","C47 H53 O16 N4 P1 S1 13C1","47","53","16","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2867","1005.281529","1005.281547365","1005.28104076","6628289.5","-9999","181538.8","28.76","-1","0.503943089","0.40283163","0.783169515","0.554966784","29","0.314814815","0.962962963","34S1 O17","de-protonated","1","2864","C54 H52 O17 34S1","54","52","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"2867","1005.281529","1005.281547365","1005.280767949","6628289.5","-9999","181538.8","28.76","-1","0.775321739","0.224166212","0.579952989","0.366480923","19","0.382978723","1.255319149","S2 P1 O18","de-protonated","0","-9999","C47 H59 O18 P1 S2","47","59","18","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2867","1005.281529","1005.281547365","1005.282267551","6628289.5","-9999","181538.8","28.76","-1","-0.716401592","0.622533227","0.855601344","0.715760474","29","0.377358491","0.943396226","O20","de-protonated","0","-9999","C53 H50 O20","53","50","20","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2867","1005.281529","1005.281547365","1005.281616102","6628289.5","-9999","181538.8","28.76","-1","-0.068376001","0.333050679","0.62401797","0.449437596","20","0.488888889","1.2","N2 S1 O22","de-protonated","0","-9999","C45 H54 O22 N2 S1","45","54","22","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2867","1005.281529","1005.281547365","1005.281103038","6628289.5","-9999","181538.8","28.76","-1","0.441992903","0.321724499","0.549245293","0.412732817","38","0.189655172","0.793103448","N4 S1 O11","de-protonated","0","-9999","C58 H46 O11 N4 S1","58","46","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2867","1005.281529","1005.281547365","1005.282105359","6628289.5","-9999","181538.8","28.76","-1","-0.555062588","0.467621389","0.853561067","0.62199726","24","0.291666667","1.145833333","N4 S2 P1 O14","de-protonated","0","-9999","C48 H55 O14 N4 P1 S2","48","55","14","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2867","1005.281529","1005.281547365","1005.281235979","6628289.5","-9999","181538.8","28.76","-1","0.309749523","0.327580537","0.611697646","0.44122738","25","0.404255319","1.085106383","N4 P1 O19","de-protonated","0","-9999","C47 H51 O19 N4 P1","47","51","19","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2867","1005.281529","1005.281547365","1005.280964653","6628289.5","-9999","181538.8","28.76","-1","0.57965043","0.235213858","0.637928532","0.396299728","11","0.648648649","1.567567568","N4 S2 O24","de-protonated","0","-9999","C37 H58 O24 N4 S2","37","58","24","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2868","1006.286102","1006.286120463","1006.285622386","2565457.3","-9999","221078.1","9.8","-1","0.494966108","0.63768013","0.855601344","0.724848616","29","0.377358491","0.943396226","13C1 O20","de-protonated","1","2867","C52 H50 O20 13C1","52","50","20","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2868","1006.286102","1006.286120463","1006.285399835","2565457.3","-9999","221078.1","9.8","-1","0.716126338","0.455572336","0.618621811","0.520792126","32","0.175438596","0.947368421","N1 S2 P1 O10","de-protonated","0","-9999","C57 H54 O10 N1 P1 S2","57","54","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2868","1006.286102","1006.286120463","1006.286761053","2565457.3","-9999","221078.1","9.8","-1","-0.636587866","0.464553666","0.68763467","0.553786068","15","0.595238095","1.357142857","N1 S1 O25","de-protonated","0","-9999","C42 H57 O25 N1 S1","42","57","25","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2868","1006.286102","1006.286120463","1006.286247989","2565457.3","-9999","221078.1","9.8","-1","-0.126729042","0.498545065","0.627012296","0.549931957","33","0.254545455","0.890909091","N3 S1 O14","de-protonated","0","-9999","C55 H49 O14 N3 S1","55","49","14","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2868","1006.286102","1006.286120463","1006.28638093","2565457.3","-9999","221078.1","9.8","-1","-0.258840253","0.493958423","0.677556332","0.567397586","20","0.5","1.227272727","N3 P1 O22","de-protonated","0","-9999","C44 H54 O22 N3 P1","44","54","22","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2868","1006.286102","1006.286120463","1006.285460194","2565457.3","-9999","221078.1","9.8","-1","0.656144439","0.462427509","0.853561067","0.618880932","24","0.291666667","1.145833333","13C1 N4 S2 P1 O14","de-protonated","1","2867","C47 H55 O14 N4 P1 S2 13C1","47","55","14","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2869","1007.271446","1007.271464559","1007.271917342","1994480.3","-9999","212462.7","7.14","-1","-0.449513769","0.481999993","0.635633513","0.543453401","28","0.301886792","1","S1 P1 O16","de-protonated","0","-9999","C53 H53 O16 P1 S1","53","53","16","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2869","1007.271446","1007.271464559","1007.271265893","1994480.3","-9999","212462.7","7.14","-1","0.197231958","0.496483209","0.672627142","0.566940782","19","0.4","1.266666667","N2 S2 P1 O18","de-protonated","0","-9999","C45 H57 O18 N2 P1 S2","45","57","18","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2869","1007.271446","1007.271464559","1007.270752829","1994480.3","-9999","212462.7","7.14","-1","0.706592872","0.456694912","0.614510218","0.519821035","37","0.120689655","0.844827586","N4 S2 P1 O7","de-protonated","0","-9999","C58 H49 O7 N4 P1 S2","58","49","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2869","1007.271446","1007.271464559","1007.272114046","1994480.3","-9999","212462.7","7.14","-1","-0.644798041","0.463667719","0.6825583","0.551223952","20","0.511627907","1.209302326","N4 S1 O22","de-protonated","0","-9999","C43 H52 O22 N4 S1","43","52","22","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2870","1007.279977","1007.27999556","1007.28015955","4859627","-9999","185702.1","20.51","-1","-0.162805006","0.634565538","0.864931905","0.726712085","28","0.339622642","0.981132075","S1 O18","de-protonated","0","-9999","C53 H52 O18 S1","53","52","18","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2870","1007.279977","1007.27999556","1007.280648808","4859627","-9999","185702.1","20.51","-1","-0.648525913","0.63865117","0.84833801","0.722525906","32","0.178571429","0.946428571","N2 S2 P1 O10","de-protonated","0","-9999","C56 H53 O10 N2 P1 S2","56","53","10","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2870","1007.279977","1007.27999556","1007.279779428","4859627","-9999","185702.1","20.51","-1","0.214570244","0.330560276","0.565425266","0.424506272","33","0.272727273","0.890909091","N2 P1 O15","de-protonated","0","-9999","C55 H49 O15 N2 P1","55","49","15","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2870","1007.279977","1007.27999556","1007.279508102","4859627","-9999","185702.1","20.51","-1","0.483935615","0.319465362","0.62401797","0.441286405","19","0.444444444","1.244444444","N2 S2 O20","de-protonated","0","-9999","C45 H56 O20 N2 S2","45","56","20","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2870","1007.279977","1007.27999556","1007.278995037","4859627","-9999","185702.1","20.51","-1","0.993292506","0.278695635","0.549245293","0.386915498","37","0.155172414","0.827586207","N4 S2 O9","de-protonated","0","-9999","C58 H48 O9 N4 S2","58","48","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2870","1007.279977","1007.27999556","1007.279127979","4859627","-9999","185702.1","20.51","-1","0.861311352","0.29135252699999997","0.611697646","0.419490575","24","0.361702128","1.127659574","N4 S1 P1 O17","de-protonated","0","-9999","C47 H53 O17 N4 P1 S1","47","53","17","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2871","1008.284229","1008.284247658","1008.283514385","1969281.6","-9999","194134","7.02","-1","0.727248637","0.605662966","0.864931905","0.709370542","28","0.339622642","0.981132075","13C1 S1 O18","de-protonated","1","2870","C52 H52 O18 S1 13C1","52","52","18","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2871","1008.284229","1008.284247658","1008.284924379","1969281.6","-9999","194134","7.02","-1","-0.671160058","0.46075824","0.640033642","0.532468401","28","0.346153846","1","N1 P1 O18","de-protonated","0","-9999","C52 H52 O18 N1 P1","52","52","18","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2871","1008.284229","1008.284247658","1008.284653053","1969281.6","-9999","194134","7.02","-1","-0.402063453","0.48554696","0.68763467","0.566382044","14","0.547619048","1.404761905","N1 S2 O23","de-protonated","0","-9999","C42 H59 O23 N1 S2","42","59","23","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2871","1008.284229","1008.284247658","1008.284003643","1969281.6","-9999","194134","7.02","-1","0.242010644","0.659619316","0.84833801","0.735106794","32","0.178571429","0.946428571","13C1 N2 S2 P1 O10","de-protonated","1","2870","C55 H53 O10 N2 P1 S2 13C1","55","53","10","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2871","1008.284229","1008.284247658","1008.284139988","1969281.6","-9999","194134","7.02","-1","0.106785218","0.498966532","0.627012296","0.550184838","32","0.218181818","0.927272727","N3 S2 O12","de-protonated","0","-9999","C55 H51 O12 N3 S2","55","51","12","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2871","1008.284229","1008.284247658","1008.283270608","1969281.6","-9999","194134","7.02","-1","0.969023031","0.421671578","0.631293472","0.505520336","33","0.314814815","0.87037037","N3 O17","de-protonated","0","-9999","C54 H47 O17 N3","54","47","17","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2871","1008.284229","1008.284247658","1008.28427293","1969281.6","-9999","194134","7.02","-1","-0.02506425","0.499943009","0.677556332","0.570988338","19","0.454545455","1.272727273","N3 S1 P1 O20","de-protonated","0","-9999","C44 H56 O20 N3 P1 S1","44","56","20","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2872","1012.952023","1012.952042114","1012.952510518","3008896.5","-9999","240915.8","11.89","-1","-0.462414502","0.480972184","0.662980834","0.553775644","39","0.446808511","0.404255319","S2 P1 O21","de-protonated","0","-9999","C47 H19 O21 P1 S2","47","19","21","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2872","1012.952023","1012.952042114","1012.951884783","3008896.5","-9999","240915.8","11.89","-1","0.155319943","0.331877416","0.533665548","0.412592668","0","0.081967213","2.098360656","N3 P1 O5","de-protonated","0","-9999","C61 H128 O5 N3 P1","61","128","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2873","1015.035875","1015.035894318","1015.036908849","2530485.3","-9999","215913.6","9.66","-1","-0.99950204","0.41710587","0.677556332","0.521286055","32","0.477272727","0.659090909","N2 S2 P1 O21","de-protonated","0","-9999","C44 H29 O21 N2 P1 S2","44","29","21","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2873","1015.035875","1015.035894318","1015.035255079","2530485.3","-9999","215913.6","9.66","-1","0.629770065","0.465282","0.667769153","0.546276861","37","0.434782609","0.52173913","N4 S2 O20","de-protonated","0","-9999","C46 H24 O20 N4 S2","46","24","20","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2874","1015.042747","1015.042766319","1015.043433525","6724785.5","-9999","171033","29.24","-1","-0.657317921","0.3081988","0.62401797","0.434526468","32","0.533333333","0.644444444","S1 P1 O24","de-protonated","0","-9999","C45 H29 O24 P1 S1","45","29","24","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2874","1015.042747","1015.042766319","1015.041779755","6724785.5","-9999","171033","29.24","-1","0.971944269","0.280825318","0.611697646","0.413174249","37","0.489361702","0.510638298","N2 S1 O23","de-protonated","0","-9999","C47 H24 O23 N2 S1","47","24","23","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2875","1017.04073","1017.040749514","1017.041325525","8163373","-9999","193764.8","35.96","-1","-0.566359209","0.235864842","0.59101618","0.377925377","31","0.488888889","0.688888889","S2 P1 O22","de-protonated","0","-9999","C45 H31 O22 P1 S2","45","31","22","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2876","1018.038773","1018.038792611","1018.038943478","2416115","-9999","248555.3","9.14","-1","-0.148193853","0.498011529","0.644495114","0.556604963","40","0.37254902","0.490196078","N1 S2 O19","de-protonated","0","-9999","C51 H25 O19 N1 S2","51","25","19","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2876","1018.038773","1018.038792611","1018.038317743","2416115","-9999","248555.3","9.14","-1","0.466454394","0.32042987","0.513784664","0.397771788","1","0.046153846","2.061538462","N4 O3","de-protonated","0","-9999","C65 H134 O3 N4","65","134","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.551648886","3980875","-9999","192197","16.45","-1","-0.663629353","0.595195146","0.856092776","0.699554198","34","0.013888889","1.097222222","S1 P1 O1","de-protonated","0","-9999","C72 H79 O1 P1 S1","72","79","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.55050818","3980875","-9999","192197","16.45","-1","0.453011737","0.651768985","0.885756423","0.74536396","21","0.180327869","1.344262295","S1 O11","de-protonated","0","-9999","C61 H82 O11 S1","61","82","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.551510502","3980875","-9999","192197","16.45","-1","-0.528164488","0.616385876","0.912303789","0.734753041","7","0.274509804","1.784313725","S2 P1 O14","de-protonated","0","-9999","C51 H91 O14 P1 S2","51","91","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.550641122","3980875","-9999","192197","16.45","-1","0.322874488","0.660011882","0.914909097","0.761970768","8","0.38","1.74","P1 O19","de-protonated","0","-9999","C50 H87 O19 P1","50","87","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.550997438","3980875","-9999","192197","16.45","-1","-0.025924286","0.662366992","0.877683113","0.74849344","25","0.046875","1.296875","N2 S2 P1 O3","de-protonated","0","-9999","C64 H83 O3 N2 P1 S2","64","83","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.550128058","3980875","-9999","192197","16.45","-1","0.825115544","0.607928789","0.880377221","0.716908161","26","0.126984127","1.253968254","N2 P1 O8","de-protonated","0","-9999","C63 H79 O8 N2 P1","63","79","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.551845591","3980875","-9999","192197","16.45","-1","-0.856183809","0.291818461","0.528601492","0.386531674","26","0.112903226","1.258064516","N4 S1 O7","de-protonated","0","-9999","C62 H78 O7 N4 S1","62","78","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.551978532","3980875","-9999","192197","16.45","-1","-0.986320717","0.279394434","0.587975334","0.402826794","13","0.294117647","1.62745098","N4 P1 O15","de-protonated","0","-9999","C51 H83 O15 N4 P1","51","83","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2877","1021.550951","1021.550970955","1021.550837826","3980875","-9999","192197","16.45","-1","0.130319652","0.997362527","0.921258373","0.966920865","0","0.625","2.15","N4 O25","de-protonated","0","-9999","C40 H86 O25 N4","40","86","25","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.555003721","2447400.5","-9999","188959.1","9.29","-1","-0.903294889","0.574924443","0.856092776","0.687391777","34","0.013888889","1.097222222","13C1 S1 P1 O1","de-protonated","1","2877","C71 H79 O1 P1 S1 13C1","71","79","1","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.553863015","2447400.5","-9999","188959.1","9.29","-1","0.212250258","0.661239349","0.885756423","0.751046179","21","0.180327869","1.344262295","13C1 S1 O11","de-protonated","1","2877","C60 H82 O11 S1 13C1","60","82","11","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.554865337","2447400.5","-9999","188959.1","9.29","-1","-0.767962977","0.599009645","0.912303789","0.724327302","7","0.274509804","1.784313725","13C1 S2 P1 O14","de-protonated","1","2877","C50 H91 O14 P1 S2 13C1","50","91","14","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.553995957","2447400.5","-9999","188959.1","9.29","-1","0.082240734","0.665849012","0.914909097","0.765473046","8","0.38","1.74","13C1 P1 O19","de-protonated","1","2877","C49 H87 O19 P1 13C1","49","87","19","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.555001682","2447400.5","-9999","188959.1","9.29","-1","-0.901301052","0.431474936","0.649019222","0.51849265","7","0.32","1.78","N1 S2 O16","de-protonated","0","-9999","C50 H89 O16 N1 S2","50","89","16","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.554132303","2447400.5","-9999","188959.1","9.29","-1","-0.051097567000000003","0.499763178","0.653607294","0.561300825","8","0.428571429","1.734693878","N1 O21","de-protonated","0","-9999","C49 H85 O21 N1","49","85","21","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.554352273","2447400.5","-9999","188959.1","9.29","-1","-0.266215706","0.65814861","0.877683113","0.745962411","25","0.046875","1.296875","13C1 N2 S2 P1 O3","de-protonated","1","2877","C63 H83 O3 N2 P1 S2 13C1","63","83","3","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.553482893","2447400.5","-9999","188959.1","9.29","-1","0.583988859","0.626662657","0.880377221","0.728148482","26","0.126984127","1.253968254","13C1 N2 P1 O8","de-protonated","1","2877","C62 H79 O8 N2 P1 13C1","62","79","8","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.554488618","2447400.5","-9999","188959.1","9.29","-1","-0.399553914","0.32381615","0.523600568","0.403729917","25","0.079365079","1.285714286","N3 S2 O5","de-protonated","0","-9999","C63 H81 O5 N3 S2","63","81","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.553619238","2447400.5","-9999","188959.1","9.29","-1","0.450650423","0.321273678","0.528601492","0.404204803","26","0.161290323","1.241935484","N3 O10","de-protonated","0","-9999","C62 H77 O10 N3","62","77","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.55462156","2447400.5","-9999","188959.1","9.29","-1","-0.529563279","0.475193992","0.640033642","0.541129852","12","0.25","1.653846154","N3 S1 P1 O13","de-protonated","0","-9999","C52 H86 O13 N3 P1 S1","52","86","13","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2878","1022.55406","1022.554080053","1022.554192661","2447400.5","-9999","188959.1","9.29","-1","-0.110125116","0.997801893","0.921258373","0.967184485","0","0.625","2.15","13C1 N4 O25","de-protonated","1","2877","C39 H86 O25 N4 13C1","39","86","25","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2879","1026.865898","1026.865918474","1026.865772374","2628423","-9999","170252.7","10.15","-1","0.14227715","0.332111237","0.533665548","0.412732961","2","0.098360656","2","N1 S1 P1 O6","de-protonated","0","-9999","C61 H122 O6 N1 P1 S1","61","122","6","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2879","1026.865898","1026.865918474","1026.866620528","2628423","-9999","170252.7","10.15","-1","-0.68368532","0.306227787","0.543986559","0.401331296","3","0.169491525","1.983050847","N3 O10","de-protonated","0","-9999","C59 H117 O10 N3","59","117","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2880","1026.96802","1026.968040484","1026.968160583","3397394.8","-9999","193451.8","13.74","-1","-0.116944984","0.49876078","0.658260696","0.562560747","39","0.4375","0.4375","S2 P1 O21","de-protonated","0","-9999","C48 H21 O21 P1 S2","48","21","21","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2880","1026.96802","1026.968040484","1026.969008736","3397394.8","-9999","193451.8","13.74","-1","-0.942824892","0.425521278","0.667769153","0.522420428","40","0.543478261","0.347826087","N2 S1 O25","de-protonated","0","-9999","C46 H16 O25 N2 S1","46","16","25","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2880","1026.96802","1026.968040484","1026.967534847","3397394.8","-9999","193451.8","13.74","-1","0.492359075","0.318989013","0.528601492","0.402834005","0","0.080645161","2.096774194","N3 P1 O5","de-protonated","0","-9999","C62 H130 O5 N3 P1","62","130","5","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2881","1027.863509","1027.863529571","1027.864041777","2357579","-9999","223839.3","8.89","-1","-0.49832036","0.318647372","0.468208839","0.378471959","20","0.013333333","1.493333333","O1","de-protonated","0","-9999","C75 H112 O1","75","112","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2881","1027.863509","1027.863529571","1027.863390328","2357579","-9999","223839.3","8.89","-1","0.135468489","0.332225215","0.504211037","0.401019544","11","0.044776119","1.731343284","N2 S1 O3","de-protonated","0","-9999","C67 H116 O3 N2 S1","67","116","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2881","1027.863509","1027.863529571","1027.86273888","2357579","-9999","223839.3","8.89","-1","0.769258142","0.449094966","0.610452919","0.513638147","2","0.084745763","2.033898305","N4 S2 O5","de-protonated","0","-9999","C59 H120 O5 N4 S2","59","120","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2882","1031.053493","1031.053513883","1031.053604286","3568413","-9999","230260.6","14.55","-1","-0.087679787","0.499303021","0.653607294","0.56102473","36","0.448979592","0.591836735","S1 P1 O22","de-protonated","0","-9999","C49 H29 O22 P1 S1","49","29","22","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2882","1031.053493","1031.053513883","1031.052952837","3568413","-9999","230260.6","14.55","-1","0.544148695","0.473845605","0.692787115","0.561422209","27","0.585365854","0.804878049","N2 S2 P1 O24","de-protonated","0","-9999","C41 H33 O24 N2 P1 S2","41","33","24","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2883","1031.05969","1031.059710884","1031.059344571","8409882","-9999","193891.5","37.14","-1","0.355278294","0.244339336","0.54827113","0.365912054","40","0.358490566","0.528301887","S2 O19","de-protonated","0","-9999","C53 H28 O19 S2","53","28","19","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2883","1031.05969","1031.059710884","1031.058718835","8409882","-9999","193891.5","37.14","-1","0.962164954","0.211343068","0.489259035","0.322509455","1","0.044776119","2.044776119","N3 O3","de-protonated","0","-9999","C67 H137 O3 N3","67","137","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2884","1032.058533","1032.058553981","1032.057990559","3311928","-9999","251694.2","13.35","-1","0.545920845","0.315786362","0.485764205","0.383777499","5","0.014084507","1.915492958","N2 O1","de-protonated","0","-9999","C71 H136 O1 N2","71","136","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2884","1032.058533","1032.058553981","1032.057584724","3311928","-9999","251694.2","13.35","-1","0.939150706","0.284037001","0.587975334","0.405612334","40","0.31372549","0.549019608","N3 S2 P1 O16","de-protonated","0","-9999","C51 H28 O16 N3 P1 S2","51","28","16","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2885","1033.049984","1033.050005078","1033.050626906","2424670.8","-9999","257274.1","9.21","-1","-0.601933053","0.468185691","0.658260696","0.544215693","36","0.520833333","0.5625","P1 O25","de-protonated","0","-9999","C48 H27 O25 P1","48","27","25","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2885","1033.049984","1033.050005078","1033.049842515","2424670.8","-9999","257274.1","9.21","-1","0.157362294","0.497758443","0.644495114","0.556453111","40","0.37254902","0.509803922","N2 S2 O19","de-protonated","0","-9999","C51 H26 O19 N2 S2","51","26","19","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2886","1033.056812","1033.056833079","1033.056367191","4677467.5","-9999","187502.4","19.73","-1","0.450980532","0.321256327","0.582230334","0.42564593","40","0.423076923","0.5","S1 O22","de-protonated","0","-9999","C52 H26 O22 S1","52","26","22","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2886","1033.056812","1033.056833079","1033.057369512","4677467.5","-9999","187502.4","19.73","-1","-0.519267667","0.476125975","0.68763467","0.560729453","26","0.595238095","0.833333333","S2 P1 O25","de-protonated","0","-9999","C42 H35 O25 P1 S2","42","35","25","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
