"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2051","664.471665","664.471728209","664.472018839","2092571.4","-9999","282668.4","9.46","-1","-0.437385309","0.482941676","0.703327172","0.571095874","5","0.025641026","1.846153846","N1 S2 P1 O1","de-protonated","0","-9999","C39 H72 O1 N1 P1 S2","39","72","1","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2051","664.471665","664.471728209","664.47114946","2092571.4","-9999","282668.4","9.46","-1","0.870992775","0.435700887","0.70871839","0.544907888","6","0.157894737","1.789473684","N1 P1 O6","de-protonated","0","-9999","C38 H68 O6 N1 P1","38","68","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2052","664.494064","664.4941272","664.494647809","1877558.9","-9999","300995.8","8.32","-1","-0.783466749","0.447300773","0.68763467","0.543434332","10","0.119047619","1.595238095","N1 O5","de-protonated","0","-9999","C42 H67 O5 N1","42","67","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2052","664.494064","664.4941272","664.493996361","1877558.9","-9999","300995.8","8.32","-1","0.196900527","0.496494977","0.73113591","0.59035135","1","0.205882353","2.088235294","N3 S1 O7","de-protonated","0","-9999","C34 H71 O7 N3 S1","34","71","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2054","665.096801","665.096863951","665.097050234","1851669.6","-9999","295406.2","8.18","-1","-0.280084082","0.492933352","0.742885034","0.592914025","20","0.4375","0.8125","S1 O14","de-protonated","0","-9999","C32 H26 O14 S1","32","26","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2054","665.096801","665.096863951","665.09653717","1851669.6","-9999","295406.2","8.18","-1","0.491328905","0.478571509","0.672627142","0.556193762","38","0.066666667","0.4","N2 S1 O3","de-protonated","0","-9999","C45 H18 O3 N2 S1","45","18","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2054","665.096801","665.096863951","665.096670112","1851669.6","-9999","295406.2","8.18","-1","0.291445487","0.492352913","0.73113591","0.587866112","25","0.323529412","0.676470588","N2 P1 O11","de-protonated","0","-9999","C34 H23 O11 N2 P1","34","23","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2054","665.096801","665.096863951","665.096398785","1851669.6","-9999","295406.2","8.18","-1","0.699395733","0.915068437","0","0.549041062","11","0.666666667","1.25","N2 S2 O16","de-protonated","0","-9999","C24 H30 O16 N2 S2","24","30","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2055","665.13329","665.133352936","665.133435743","2198849.8","-9999","271391.2","10.02","-1","-0.124497604","0.49859578","0.736963647","0.593942927","19","0.393939394","0.909090909","S1 O13","de-protonated","0","-9999","C33 H30 O13 S1","33","30","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2055","665.13329","665.133352936","665.133568685","2198849.8","-9999","271391.2","10.02","-1","-0.32436981","0.49054491","0.807789663","0.617442811","6","0.954545455","1.590909091","P1 O21","de-protonated","0","-9999","C22 H35 O21 P1","22","35","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2055","665.13329","665.133352936","665.132922679","2198849.8","-9999","271391.2","10.02","-1","0.646873303","0.463442254","0.667769153","0.545173013","37","0.043478261","0.47826087","N2 S1 O2","de-protonated","0","-9999","C46 H22 O2 N2 S1","46","22","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2055","665.13329","665.133352936","665.133925001","2198849.8","-9999","271391.2","10.02","-1","-0.860074712","0.437197628","0.719752637","0.550219632","23","0.138888889","0.861111111","N2 S2 P1 O5","de-protonated","0","-9999","C36 H31 O5 N2 P1 S2","36","31","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2055","665.13329","665.133352936","665.133055621","2198849.8","-9999","271391.2","10.02","-1","0.447000789","0.48219707","0.725399619","0.57947809","24","0.285714286","0.771428571","N2 P1 O10","de-protonated","0","-9999","C35 H27 O10 N2 P1","35","27","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2055","665.13329","665.133352936","665.132784295","2198849.8","-9999","271391.2","10.02","-1","0.854928782","0.43789829","0.787157861","0.577602119","10","0.6","1.36","N2 S2 O15","de-protonated","0","-9999","C25 H34 O15 N2 S2","25","34","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2056","665.169621","665.169683921","665.169821253","1984878.6","-9999","311798.1","8.88","-1","-0.206461375","0.496147674","0.73113591","0.590142968","18","0.352941176","1","S1 O12","de-protonated","0","-9999","C34 H34 O12 S1","34","34","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2056","665.169621","665.169683921","665.169954194","1984878.6","-9999","311798.1","8.88","-1","-0.406322631","0.485243714","0.800793265","0.611463535","5","0.869565217","1.695652174","P1 O20","de-protonated","0","-9999","C23 H39 O20 P1","23","39","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2056","665.169621","665.169683921","665.169308188","1984878.6","-9999","311798.1","8.88","-1","0.564867274","0.471874166","0.662980834","0.548316833","36","0.021276596","0.553191489","N2 S1 O1","de-protonated","0","-9999","C47 H26 O1 N2 S1","47","26","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2056","665.169621","665.169683921","665.17031051","1984878.6","-9999","311798.1","8.88","-1","-0.941998186","0.425641604","0.714192896","0.541062121","22","0.108108108","0.945945946","N2 S2 P1 O4","de-protonated","0","-9999","C37 H35 O4 N2 P1 S2","37","35","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2056","665.169621","665.169683921","665.16944113","1984878.6","-9999","311798.1","8.88","-1","0.36500571","0.4880578","0.719752637","0.580735735","23","0.25","0.861111111","N2 P1 O9","de-protonated","0","-9999","C36 H31 O9 N2 P1","36","31","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2056","665.169621","665.169683921","665.169169804","1984878.6","-9999","311798.1","8.88","-1","0.772911354","0.448636109","0.780512821","0.581386794","9","0.538461538","1.461538462","N2 S2 O14","de-protonated","0","-9999","C26 H38 O14 N2 S2","26","38","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2057","666.468741","666.468803384","666.469041459","2962339.5","-9999","294126","14.08","-1","-0.35721848","0.488556112","0.70871839","0.576621023","5","0.105263158","1.842105263","N1 S1 P1 O4","de-protonated","0","-9999","C38 H70 O4 N1 P1 S1","38","70","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2060","667.112284","667.112346118","667.112700298","1970360.9","-9999","266664.8","8.79","-1","-0.530914894","0.475070419","0.742885034","0.582196265","19","0.4375","0.875","S1 O14","de-protonated","0","-9999","C32 H28 O14 S1","32","28","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2060","667.112284","667.112346118","667.112187234","1970360.9","-9999","266664.8","8.79","-1","0.23816711","0.494880184","0.672627142","0.565978967","37","0.066666667","0.444444444","N2 S1 O3","de-protonated","0","-9999","C45 H20 O3 N2 S1","45","20","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2060","667.112284","667.112346118","667.112320176","1970360.9","-9999","266664.8","8.79","-1","0.038887681","0.499862821","0.73113591","0.592372057","24","0.323529412","0.735294118","N2 P1 O11","de-protonated","0","-9999","C34 H25 O11 N2 P1","34","25","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2060","667.112284","667.112346118","667.11204885","1970360.9","-9999","266664.8","8.79","-1","0.44560522","0.482306073","0.793917021","0.606950452","10","0.666666667","1.333333333","N2 S2 O16","de-protonated","0","-9999","C24 H32 O16 N2 S2","24","32","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2061","667.127687","667.127749112","667.12795644","1639116","-9999","285277.4","7.03","-1","-0.310776544","0.491313988","0.719752637","0.582689448","23","0.305555556","0.777777778","S1 O11","de-protonated","0","-9999","C36 H28 O11 S1","36","28","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2061","667.127687","667.127749112","667.128089382","1639116","-9999","285277.4","7.03","-1","-0.510051153","0.953892525","0","0.572335515","10","0.76","1.32","P1 O19","de-protonated","0","-9999","C25 H33 O19 P1","25","33","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2061","667.127687","667.127749112","667.127576317","1639116","-9999","285277.4","7.03","-1","0.259013126","0.493950399","0.70871839","0.579857595","28","0.210526316","0.657894737","N2 P1 O8","de-protonated","0","-9999","C38 H25 O8 N2 P1","38","25","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2061","667.127687","667.127749112","667.127304991","1639116","-9999","285277.4","7.03","-1","0.665721453","0.461366507","0.767553728","0.583841395","14","0.464285714","1.142857143","N2 S2 O13","de-protonated","0","-9999","C28 H32 O13 N2 S2","28","32","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2062","668.465586","668.465647559","668.466064079","1984315","-9999","257542.7","8.86","-1","-0.623097781","0.465988284","0.714192896","0.565270129","5","0.189189189","1.837837838","N1 P1 O7","de-protonated","0","-9999","C37 H68 O7 N1 P1","37","68","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2062","668.465586","668.465647559","668.465279689","1984315","-9999","257542.7","8.86","-1","0.550321311","0.473265111","0.698017357","0.56316601","9","0.025","1.675","N3 S2 O1","de-protonated","0","-9999","C40 H67 O1 N3 S2","40","67","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2065","669.070689","669.070750309","669.070835486","1868837.9","-9999","333794.3","8.24","-1","-0.127304987","0.49853183","0.73113591","0.591573462","24","0.382352941","0.647058824","S1 O13","de-protonated","0","-9999","C34 H22 O13 S1","34","22","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2065","669.070689","669.070750309","669.070968427","1868837.9","-9999","333794.3","8.24","-1","-0.326000968","0.980900987","0","0.588540592","11","0.913043478","1.173913043","P1 O21","de-protonated","0","-9999","C23 H27 O21 P1","23","27","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2065","669.070689","669.070750309","669.071324743","1868837.9","-9999","333794.3","8.24","-1","-0.858553315","0.4374051","0.714192896","0.548120219","28","0.135135135","0.621621622","N2 S2 P1 O5","de-protonated","0","-9999","C37 H23 O5 N2 P1 S2","37","23","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2065","669.070689","669.070750309","669.070455363","1868837.9","-9999","333794.3","8.24","-1","0.440830205","0.482676639","0.719752637","0.577507038","29","0.277777778","0.527777778","N2 P1 O10","de-protonated","0","-9999","C36 H19 O10 N2 P1","36","19","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2065","669.070689","669.070750309","669.070184037","1868837.9","-9999","333794.3","8.24","-1","0.846357587","0.439058457","0.780512821","0.575640203","15","0.576923077","1","N2 S2 O15","de-protonated","0","-9999","C26 H26 O15 N2 S2","26","26","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2066","669.106585","669.106646295","669.107220995","1656402","-9999","229624.8","7.11","-1","-0.858906036","0.437357024","0.725399619","0.552574062","23","0.342857143","0.742857143","S1 O12","de-protonated","0","-9999","C35 H26 O12 S1","35","26","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2066","669.106585","669.106646295","669.106840872","1656402","-9999","229624.8","7.11","-1","-0.290802154","0.492386377","0.714192896","0.581108985","28","0.243243243","0.621621622","N2 P1 O9","de-protonated","0","-9999","C37 H23 O9 N2 P1","37","23","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2066","669.106585","669.106646295","669.106569546","1656402","-9999","229624.8","7.11","-1","0.114702878","0.997615572","0","0.598569343","14","0.518518519","1.111111111","N2 S2 O14","de-protonated","0","-9999","C27 H30 O14 N2 S2","27","30","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2066","669.106585","669.106646295","669.106056482","1656402","-9999","229624.8","7.11","-1","0.881493589","0.434248458","0.698017357","0.539756017","32","0.075","0.55","N4 S2 O3","de-protonated","0","-9999","C40 H22 O3 N4 S2","40","22","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2066","669.106585","669.106646295","669.106189424","1656402","-9999","229624.8","7.11","-1","0.682807866","0.459441627","0.761234226","0.580158667","19","0.379310345","0.931034483","N4 S1 P1 O11","de-protonated","0","-9999","C29 H27 O11 N4 P1 S1","29","27","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2067","669.179612","669.179673265","669.179992014","1674924.4","-9999","288129.1","7.21","-1","-0.476327892","0.479833669","0.714192896","0.57357736","21","0.27027027","0.918918919","S1 O10","de-protonated","0","-9999","C37 H34 O10 S1","37","34","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2067","669.179612","669.179673265","669.180124955","1674924.4","-9999","288129.1","7.21","-1","-0.674991394","0.920654499","0","0.5523927","8","0.692307692","1.5","P1 O18","de-protonated","0","-9999","C26 H39 O18 P1","26","39","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2067","669.179612","669.179673265","669.179611891","1674924.4","-9999","288129.1","7.21","-1","0.091714427","0.499237451","0.703327172","0.580873339","26","0.179487179","0.794871795","N2 P1 O7","de-protonated","0","-9999","C39 H31 O7 N2 P1","39","31","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2067","669.179612","669.179673265","669.179340565","1674924.4","-9999","288129.1","7.21","-1","0.497175517","0.47806991","0.761234226","0.591335637","12","0.413793103","1.310344828","N2 S2 O12","de-protonated","0","-9999","C29 H38 O12 N2 S2","29","38","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2071","670.980391","670.980451521","670.980700325","1966436.3","-9999","346005","8.75","-1","-0.370807389","0.48767989899999997","0.767553728","0.59962943","21","0.571428571","0.571428571","S2 O16","de-protonated","0","-9999","C28 H16 O16 S2","28","16","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2071","670.980391","670.980451521","670.979830945","1966436.3","-9999","346005","8.75","-1","0.924879169","0.428117043","0.773979033","0.566461839","22","0.777777778","0.444444444","O21","de-protonated","0","-9999","C27 H12 O21","27","12","21","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2071","670.980391","670.980451521","670.980320203","1966436.3","-9999","346005","8.75","-1","0.195710536","0.496537068","0.755017935","0.599929415","26","0.433333333","0.433333333","N2 S1 P1 O13","de-protonated","0","-9999","C30 H13 O13 N2 P1 S1","30","13","13","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2072","671.086214","671.086274477","671.08648555","2298856","-9999","242635.5","10.52","-1","-0.314524353","0.491105113","0.73113591","0.587117432","23","0.382352941","0.705882353","S1 O13","de-protonated","0","-9999","C34 H24 O13 S1","34","24","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2072","671.086214","671.086274477","671.086618492","2298856","-9999","242635.5","10.52","-1","-0.512623502","0.476718655","0.800793265","0.606348499","10","0.913043478","1.260869565","P1 O21","de-protonated","0","-9999","C23 H29 O21 P1","23","29","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2072","671.086214","671.086274477","671.086105427","2298856","-9999","242635.5","10.52","-1","0.251904303","0.494276032","0.719752637","0.584466674","28","0.277777778","0.583333333","N2 P1 O10","de-protonated","0","-9999","C36 H21 O10 N2 P1","36","21","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2072","671.086214","671.086274477","671.085834101","2298856","-9999","242635.5","10.52","-1","0.65621358","0.462419896","0.780512821","0.589657066","14","0.576923077","1.076923077","N2 S2 O15","de-protonated","0","-9999","C26 H28 O15 N2 S2","26","28","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2073","671.231718","671.231778417","671.232027587","2330268.8","-9999","225850.5","10.68","-1","-0.371213729","0.487653219","0.70871839","0.576079287","19","0.236842105","1.052631579","S1 O9","de-protonated","0","-9999","C38 H40 O9 S1","38","40","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2073","671.231718","671.231778417","671.232160529","2330268.8","-9999","225850.5","10.68","-1","-0.569269914","0.471446837","0.773979033","0.592459715","6","0.62962963","1.666666667","P1 O17","de-protonated","0","-9999","C27 H45 O17 P1","27","45","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2073","671.231718","671.231778417","671.231647465","2330268.8","-9999","225850.5","10.68","-1","0.195092076","0.496558844","0.698017357","0.577142249","24","0.15","0.925","N2 P1 O6","de-protonated","0","-9999","C40 H37 O6 N2 P1","40","37","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2073","671.231718","671.231778417","671.231376139","2330268.8","-9999","225850.5","10.68","-1","0.599313665","0.468453071","0.755017935","0.583079016","10","0.366666667","1.466666667","N2 S2 O11","de-protonated","0","-9999","C30 H44 O11 N2 S2","30","44","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2074","671.241774","671.241834413","671.241410502","4047529.3","-9999","189109.3","19.82","-1","0.631532524","0.310062908","0.599686074","0.425912174","32","0.020408163","0.734693878","S1 O1","de-protonated","0","-9999","C49 H36 O1 S1","49","36","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2074","671.241774","671.241834413","671.242412824","4047529.3","-9999","189109.3","19.82","-1","-0.861701834","0.436975442","0.703327172","0.543516134","18","0.102564103","1.153846154","S2 P1 O4","de-protonated","0","-9999","C39 H45 O4 P1 S2","39","45","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2074","671.241774","671.241834413","671.241543444","4047529.3","-9999","189109.3","19.82","-1","0.433478909","0.483239877","0.70871839","0.573431282","19","0.236842105","1.078947368","P1 O9","de-protonated","0","-9999","C38 H41 O9 P1","38","41","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2074","671.241774","671.241834413","671.241272117","4047529.3","-9999","189109.3","19.82","-1","0.837694634","0.440222242","0.767553728","0.571154836","5","0.5","1.714285714","S2 O14","de-protonated","0","-9999","C28 H48 O14 S2","28","48","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2074","671.241774","671.241834413","671.241740148","4047529.3","-9999","189109.3","19.82","-1","0.140433105","0.498213981","0.767553728","0.60594988","11","0.535714286","1.428571429","N4 O15","de-protonated","0","-9999","C28 H40 O15 N4","28","40","15","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2075","671.25317","671.253230408","671.253156955","11410104","-9999","285328.4","58.98","-1","0.10942598","0.497124936","0.923407454","0.667637943","14","0.314285714","1.257142857","S1 O11","de-protonated","0","-9999","C35 H44 O11 S1","35","44","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2075","671.25317","671.253230408","671.253289897","11410104","-9999","285328.4","58.98","-1","-0.088624065","0.983163201","0.938547853","0.965317061","1","0.791666667","2.041666667","P1 O19","de-protonated","0","-9999","C24 H49 O19 P1","24","49","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2075","671.25317","671.253230408","671.253646213","11410104","-9999","285328.4","58.98","-1","-0.619445149","0.445051252","0.89150306","0.623631975","18","0.078947368","1.184210526","N2 S2 P1 O3","de-protonated","0","-9999","C38 H45 O3 N2 P1 S2","38","45","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2075","671.25317","671.253230408","671.252776833","11410104","-9999","285328.4","58.98","-1","0.675714232","0.633318982","0.944083635","0.757624843","19","0.216216216","1.108108108","N2 P1 O8","de-protonated","0","-9999","C37 H41 O8 N2 P1","37","41","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","671.264528","671.264588403","671.265041793","143715008","-9999","270690.8","762.76","-1","-0.675426394","0.463394532","0.914308488","0.643760114","23","0.19047619","0.952380952","O8","de-protonated","0","-9999","C42 H40 O8","42","40","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","671.264528","671.264588403","671.264390345","143715008","-9999","270690.8","762.76","-1","0.295052972","0.267334583","0.922629377","0.529452501","14","0.294117647","1.294117647","N2 S1 O10","de-protonated","0","-9999","C34 H44 O10 N2 S1","34","44","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2076","671.264528","671.264588403","671.264523286","143715008","-9999","270690.8","762.76","-1","0.097006204","0.426952836","0.921204561","0.624653526","1","0.782608696","2.130434783","N2 P1 O18","de-protonated","0","-9999","C23 H49 O18 N2 P1","23","49","18","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","671.264528","671.264588403","671.264879602","143715008","-9999","270690.8","762.76","-1","-0.433806096","0.325794084","0.882961637","0.548661105","18","0.054054054","1.216216216","N4 S2 P1 O2","de-protonated","0","-9999","C37 H45 O2 N4 P1 S2","37","45","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2076","671.264528","671.264588403","671.264010222","143715008","-9999","270690.8","762.76","-1","0.861331852","0.324568727","0.947931548","0.573913855","19","0.194444444","1.138888889","N4 P1 O7","de-protonated","0","-9999","C36 H41 O7 N4 P1","36","41","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2077","672.256299","672.256358994","672.256511791","4167576.8","-9999","302847.1","20.45","-1","-0.227289559","0.495335029","0.923407454","0.666563999","14","0.314285714","1.257142857","13C1 S1 O11","de-protonated","1","2075","C34 H44 O11 S1 13C1","34","44","11","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"2077","672.256299","672.256358994","672.256644732","4167576.8","-9999","302847.1","20.45","-1","-0.425043944","0.967750525","0.938547853","0.956069456","1","0.791666667","2.041666667","13C1 P1 O19","de-protonated","1","2075","C23 H49 O19 P1 13C1","23","49","19","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"2077","672.256299","672.256358994","672.256781078","4167576.8","-9999","302847.1","20.45","-1","-0.627861626","0.465484674","0.800793265","0.59960811","1","0.913043478","2.043478261","N1 O21","de-protonated","0","-9999","C23 H47 O21 N1","23","47","21","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2077","672.256299","672.256358994","672.257001048","4167576.8","-9999","302847.1","20.45","-1","-0.955072591","0.423730314","0.89150306","0.610839412","18","0.078947368","1.184210526","13C1 N2 S2 P1 O3","de-protonated","1","2075","C37 H45 O3 N2 P1 S2 13C1","37","45","3","2","1","2","1","-9999","-9999","-9999","-9999"
"2077","672.256299","672.256358994","672.256131668","4167576.8","-9999","302847.1","20.45","-1","0.338153307","0.652977021","0.944083635","0.769419667","19","0.216216216","1.108108108","13C1 N2 P1 O8","de-protonated","1","2075","C36 H41 O8 N2 P1 13C1","36","41","8","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2077","672.256299","672.256358994","672.25626801400006","4167576.8","-9999","302847.1","20.45","-1","0.135335316","0.498341083","0.719752637","0.58690570500000006","19","0.277777778","1.083333333","N3 O10","de-protonated","0","-9999","C36 H39 O10 N3","36","39","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2078","672.26786","672.267919989","672.268396629","49754024","-9999","262728.8","262.94","-1","-0.70900199","0.462105935","0.914308488","0.642986956","23","0.19047619","0.952380952","13C1 O8","de-protonated","1","2076","C41 H40 O8 13C1","41","40","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2078","672.26786","672.267919989","672.267304698","49754024","-9999","262728.8","262.94","-1","0.91524671","0.214748078","0.617104352","0.375690588","27","0.066666667","0.888888889","N1 P1 O3","de-protonated","0","-9999","C45 H40 O3 N1 P1","45","40","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2078","672.26786","672.267919989","672.26774518","49754024","-9999","262728.8","262.94","-1","0.26002891","0.267650804","0.922629377","0.529642233","14","0.294117647","1.294117647","13C1 N2 S1 O10","de-protonated","1","2076","C33 H44 O10 N2 S1 13C1","33","44","10","2","-9999","1","1","-9999","-9999","-9999","-9999"
"2078","672.26786","672.267919989","672.267878122","49754024","-9999","262728.8","262.94","-1","0.062277732","0.427096051","0.921204561","0.624739455","1","0.782608696","2.130434783","13C1 N2 P1 O18","de-protonated","1","2076","C22 H49 O18 N2 P1 13C1","22","49","18","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2078","672.26786","672.267919989","672.268014467","49754024","-9999","262728.8","262.94","-1","-0.14053666","0.399270439","0.89805774","0.598785359","1","0.909090909","2.136363636","N3 O20","de-protonated","0","-9999","C22 H47 O20 N3","22","47","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2078","672.26786","672.267919989","672.268234437","49754024","-9999","262728.8","262.94","-1","-0.467742316","0.325348232","0.882961637","0.548393594","18","0.054054054","1.216216216","13C1 N4 S2 P1 O2","de-protonated","1","2076","C36 H45 O2 N4 P1 S2 13C1","36","45","2","4","1","2","1","-9999","-9999","-9999","-9999"
"2078","672.26786","672.267919989","672.267365057","49754024","-9999","262728.8","262.94","-1","0.825462603","0.325774795","0.947931548","0.574637496","19","0.194444444","1.138888889","13C1 N4 P1 O7","de-protonated","1","2076","C35 H41 O7 N4 P1 13C1","35","41","7","4","1","-9999","1","-9999","-9999","-9999","-9999"
"2079","672.485499","672.485558899","672.485346428","4307126.5","-9999","259926.3","21.19","-1","0.315948299","0.49102512","0.692787115","0.571729918","7","0.048780488","1.731707317","N1 S2 O2","de-protonated","0","-9999","C41 H71 O2 N1 S2","41","71","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2080","672.5059","672.505959891","672.506475796","2599632","-9999","267462.2","12.11","-1","-0.767138911","0.449360367","0.70871839","0.553103576","2","0.105263158","1.973684211","N1 S2 O4","de-protonated","0","-9999","C38 H75 O4 N1 S2","38","75","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2080","672.5059","672.505959891","672.505606417","2599632","-9999","267462.2","12.11","-1","0.525607491","0.475554027","0.714192896","0.571009575","3","0.243243243","1.918918919","N1 O9","de-protonated","0","-9999","C37 H71 O9 N1","37","71","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2080","672.5059","672.505959891","672.506095674","2599632","-9999","267462.2","12.11","-1","-0.20190652","0.496315155","0.698017357","0.576996036","7","0.025","1.8","N3 S1 P1 O1","de-protonated","0","-9999","C40 H72 O1 N3 P1 S1","40","72","1","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2083","673.102177","673.102236644","673.102135614","2352057.3","-9999","261413.5","10.79","-1","0.150095776","0.497960267","0.73113591","0.591230524","22","0.382352941","0.764705882","S1 O13","de-protonated","0","-9999","C34 H26 O13 S1","34","26","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2083","673.102177","673.102236644","673.102268556","2352057.3","-9999","261413.5","10.79","-1","-0.047410244","0.499796118","0.800793265","0.620194977","9","0.913043478","1.347826087","P1 O21","de-protonated","0","-9999","C23 H31 O21 P1","23","31","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2083","673.102177","673.102236644","673.10162255","2352057.3","-9999","261413.5","10.79","-1","0.912334805","0.429911088","0.662980834","0.523138986","40","0.042553191","0.382978723","N2 S1 O2","de-protonated","0","-9999","C47 H18 O2 N2 S1","47","18","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2083","673.102177","673.102236644","673.102624872","2352057.3","-9999","261413.5","10.79","-1","-0.576773211","0.470711814","0.714192896","0.568104247","26","0.135135135","0.72972973","N2 S2 P1 O5","de-protonated","0","-9999","C37 H27 O5 N2 P1 S2","37","27","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
