"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"4384","774.315189","774.315707542","774.31583404","3080939.3","-9999","280038.7","10.42","-1","-0.163367732","0.49758451","0.748902347","0.598111645","5","0.483870968","1.838709677","N3 S2 O15","de-protonated","0","-9999","C31 H57 O15 N3 S2","31","57","15","3","-9999","2","-9999","-9999","-9999","-9999"
"4384","774.315189","774.315707542","774.314964661","3080939.3","-9999","280038.7","10.42","-1","0.959405","0.423093084","0.755017935","0.555863024","6","0.666666667","1.766666667","N3 O20","de-protonated","0","-9999","C30 H53 O20 N3","30","53","20","3","-9999","-9999","-9999","-9999","-9999","-9999"
"4385","774.351743","774.35226157","774.352870998","3604245.8","-9999","257589.5","12.51","-1","-0.787015949","0.446848608","0.698017357","0.547316107","13","0.3","1.425","N1 S1 O12","de-protonated","0","-9999","C40 H57 O12 N1 S1","40","57","12","1","-9999","1","-9999","-9999","-9999","-9999"
"4385","774.351743","774.35226157","774.35300394","3604245.8","-9999","257589.5","12.51","-1","-0.958696855","0.423197373","0.761234226","0.558412114","0","0.689655172","2.137931034","N1 P1 O20","de-protonated","0","-9999","C29 H62 O20 N1 P1","29","62","20","1","1","-9999","-9999","-9999","-9999","-9999"
"4385","774.351743","774.35226157","774.352357934","3604245.8","-9999","257589.5","12.51","-1","-0.124444394","0.332397985","0.576557625","0.430061841","31","0.018867925","0.924528302","N3 S1 O1","de-protonated","0","-9999","C53 H49 O1 N3 S1","53","49","1","3","-9999","1","-9999","-9999","-9999","-9999"
"4385","774.351743","774.35226157","774.352490876","3604245.8","-9999","257589.5","12.51","-1","-0.296125527","0.492107311","0.68763467","0.570318254","18","0.214285714","1.285714286","N3 P1 O9","de-protonated","0","-9999","C42 H54 O9 N3 P1","42","54","9","3","1","-9999","-9999","-9999","-9999","-9999"
"4385","774.351743","774.35226157","774.35221955","3604245.8","-9999","257589.5","12.51","-1","0.054265513","0.499732911","0.742885034","0.59699376","4","0.4375","1.90625","N3 S2 O14","de-protonated","0","-9999","C32 H61 O14 N3 S2","32","61","14","3","-9999","2","-9999","-9999","-9999","-9999"
"4386","774.388079","774.388597598","774.389256508","3727168.8","-9999","224539.8","13","-1","-0.850876198","0.438447908","0.692787115","0.540183591","12","0.268292683","1.487804878","N1 S1 O11","de-protonated","0","-9999","C41 H61 O11 N1 S1","41","61","11","1","-9999","1","-9999","-9999","-9999","-9999"
"4386","774.388079","774.388597598","774.388876385","3727168.8","-9999","224539.8","13","-1","-0.360008872","0.488378729","0.6825583","0.566050558","17","0.186046512","1.348837209","N3 P1 O8","de-protonated","0","-9999","C43 H58 O8 N3 P1","43","58","8","3","1","-9999","-9999","-9999","-9999","-9999"
"4386","774.388079","774.388597598","774.388605059","3727168.8","-9999","224539.8","13","-1","-0.009634318","0.499991579","0.736963647","0.594780406","3","0.393939394","1.96969697","N3 S2 O13","de-protonated","0","-9999","C33 H65 O13 N3 S2","33","65","13","3","-9999","2","-9999","-9999","-9999","-9999"
"4387","774.424697","774.42521562699994","774.425642017","2763627.8","-9999","230117.2","9.15","-1","-0.55058933","0.473239774","0.68763467","0.558997732","11","0.238095238","1.547619048","N1 S1 O10","de-protonated","0","-9999","C42 H65 O10 N1 S1","42","65","10","1","-9999","1","-9999","-9999","-9999","-9999"
"4387","774.424697","774.42521562699994","774.425261895","2763627.8","-9999","230117.2","9.15","-1","-0.05974492","0.499676268","0.677556332","0.570828294","16","0.159090909","1.409090909","N3 P1 O7","de-protonated","0","-9999","C44 H62 O7 N3 P1","44","62","7","3","1","-9999","-9999","-9999","-9999","-9999"
"4387","774.424697","774.42521562699994","774.424990568","2763627.8","-9999","230117.2","9.15","-1","0.290613278","0.492396189","0.73113591","0.587892077","2","0.352941176","2.029411765","N3 S2 O12","de-protonated","0","-9999","C34 H69 O12 N3 S2","34","69","12","3","-9999","2","-9999","-9999","-9999","-9999"
"4388","774.671758","774.672276817","774.672098374","3404941.3","-9999","203509.5","11.71","-1","0.230346603","0.495209305","0.653607294","0.5585685","4","0.020408163","1.918367347","N1 S1 P1 O1","de-protonated","0","-9999","C49 H94 O1 N1 P1 S1","49","94","1","1","1","1","-9999","-9999","-9999","-9999"
"4388","774.671758","774.672276817","774.672946527","3404941.3","-9999","203509.5","11.71","-1","-0.864506869","0.436591689","0.662980834","0.527147347","5","0.106382979","1.893617021","N3 O5","de-protonated","0","-9999","C47 H89 O5 N3","47","89","5","3","-9999","-9999","-9999","-9999","-9999","-9999"
"4389","775.364064","775.364583351","775.36489694","2343862","-9999","219331.5","7.47","-1","-0.404441014","0.983093136","0.814841195","0.915792359","25","0.038461538","1.076923077","S2 O2","de-protonated","0","-9999","C52 H56 O2 S2","52","56","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"4389","775.364064","775.364583351","775.364027561","2343862","-9999","219331.5","7.47","-1","0.716812343","0.455491086","0.644495114","0.531092697","26","0.137254902","1.019607843","O7","de-protonated","0","-9999","C51 H52 O7","51","52","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4389","775.364064","775.364583351","775.365029882","2343862","-9999","219331.5","7.47","-1","-0.575897903","0.970784147","0.762087722","0.887305577","12","0.243902439","1.487804878","S1 P1 O10","de-protonated","0","-9999","C41 H61 O10 P1 S1","41","61","10","-9999","1","1","-9999","-9999","-9999","-9999"
"4389","775.364064","775.364583351","775.364378434","2343862","-9999","219331.5","7.47","-1","0.264285529","0.935383852","0.717911189","0.848394787","3","0.363636364","1.96969697","N2 S2 P1 O12","de-protonated","0","-9999","C33 H65 O12 N2 P1 S2","33","65","12","2","1","2","-9999","-9999","-9999","-9999"
"4389","775.364064","775.364583351","775.363865369","2343862","-9999","219331.5","7.47","-1","0.925993417","0.427956869","0.667769153","0.523881782","21","0.02173913","1.239130435","N4 S2 P1 O1","de-protonated","0","-9999","C46 H57 O1 N4 P1 S2","46","57","1","4","1","2","-9999","-9999","-9999","-9999"
"4389","775.364064","775.364583351","775.365226587","2343862","-9999","219331.5","7.47","-1","-0.829590447","0.934937958","0.70597249","0.843351771","4","0.516129032","1.935483871","N4 S1 O16","de-protonated","0","-9999","C31 H60 O16 N4 S1","31","60","16","4","-9999","1","-9999","-9999","-9999","-9999"
"4390","775.371743","775.372262357","775.372759026","2278334.8","-9999","278233.6","7.2","-1","-0.640555664","0.464126714","0.631293472","0.530993417","30","0.018518519","0.962962963","N2 S1 O1","de-protonated","0","-9999","C54 H52 O1 N2 S1","54","52","1","2","-9999","1","-9999","-9999","-9999","-9999"
"4390","775.371743","775.372262357","775.372891968","2278334.8","-9999","278233.6","7.2","-1","-0.812010775","0.44361977","0.6825583","0.539195182","17","0.209302326","1.325581395","N2 P1 O9","de-protonated","0","-9999","C43 H57 O9 N2 P1","43","57","9","2","1","-9999","-9999","-9999","-9999","-9999"
"4390","775.371743","775.372262357","775.372620642","2278334.8","-9999","278233.6","7.2","-1","-0.462081034","0.48099909","0.736963647","0.583384913","3","0.424242424","1.939393939","N2 S2 O14","de-protonated","0","-9999","C33 H64 O14 N2 S2","33","64","14","2","-9999","2","-9999","-9999","-9999","-9999"
"4390","775.371743","775.372262357","775.371751262","2278334.8","-9999","278233.6","7.2","-1","0.659161088","0.462094702","0.742885034","0.574410835","4","0.59375","1.875","N2 O19","de-protonated","0","-9999","C32 H60 O19 N2","32","60","19","2","-9999","-9999","-9999","-9999","-9999","-9999"
"4390","775.371743","775.372262357","775.372107578","2278334.8","-9999","278233.6","7.2","-1","0.199619339","0.496397865","0.667769153","0.56494638","21","0.065217391","1.217391304","N4 S2 O3","de-protonated","0","-9999","C46 H56 O3 N4 S2","46","56","3","4","-9999","2","-9999","-9999","-9999","-9999"
"4390","775.371743","775.372262357","775.37224052","2278334.8","-9999","278233.6","7.2","-1","0.02816394","0.499928042","0.725399619","0.590116673","8","0.314285714","1.742857143","N4 S1 P1 O11","de-protonated","0","-9999","C35 H61 O11 N4 P1 S1","35","61","11","4","1","1","-9999","-9999","-9999","-9999"
"4391","775.409004","775.409523386","775.4096576","2233322.8","-9999","235367.1","7.02","-1","-0.173088218","0.497289316","0.68763467","0.573427457","11","0.261904762","1.523809524","S1 O11","de-protonated","0","-9999","C42 H64 O11 S1","42","64","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4391","775.409004","775.409523386","775.410146857","2233322.8","-9999","235367.1","7.02","-1","-0.804053994","0.444656027","0.672627142","0.535844473","15","0.066666667","1.444444444","N2 S2 P1 O3","de-protonated","0","-9999","C45 H65 O3 N2 P1 S2","45","65","3","2","1","2","-9999","-9999","-9999","-9999"
"4391","775.409004","775.409523386","775.409277478","2233322.8","-9999","235367.1","7.02","-1","0.317133482","0.490958274","0.677556332","0.565597497","16","0.181818182","1.386363636","N2 P1 O8","de-protonated","0","-9999","C44 H61 O8 N2 P1","44","61","8","2","1","-9999","-9999","-9999","-9999","-9999"
"4391","775.409004","775.409523386","775.409006151","2233322.8","-9999","235367.1","7.02","-1","0.667047197","0.461218615","0.73113591","0.569185533","2","0.382352941","2","N2 S2 O13","de-protonated","0","-9999","C34 H68 O13 N2 S2","34","68","13","2","-9999","2","-9999","-9999","-9999","-9999"
"4392","776.331423","776.331943097","776.332135554","3044377.8","-9999","246466.7","10.26","-1","-0.247904688","0.49445535","0.703327172","0.578004079","13","0.333333333","1.41025641","N1 S1 O13","de-protonated","0","-9999","C39 H55 O13 N1 S1","39","55","13","1","-9999","1","-9999","-9999","-9999","-9999"
"4392","776.331423","776.331943097","776.332268495","3044377.8","-9999","246466.7","10.26","-1","-0.419147985","0.484312461","0.767553728","0.597608968","0","0.75","2.142857143","N1 P1 O21","de-protonated","0","-9999","C28 H60 O21 N1 P1","28","60","21","1","1","-9999","-9999","-9999","-9999","-9999"
"4392","776.331423","776.331943097","776.331622489","3044377.8","-9999","246466.7","10.26","-1","0.412977991","0.484763855","0.640033642","0.54687177","31","0.038461538","0.903846154","N3 S1 O2","de-protonated","0","-9999","C52 H47 O2 N3 S1","52","47","2","3","-9999","1","-9999","-9999","-9999","-9999"
"4392","776.331423","776.331943097","776.332624811","3044377.8","-9999","246466.7","10.26","-1","-0.878120672","0.434716354","0.68763467","0.53588368","17","0.119047619","1.333333333","N3 S2 P1 O5","de-protonated","0","-9999","C42 H56 O5 N3 P1 S2","42","56","5","3","1","2","-9999","-9999","-9999","-9999"
"4392","776.331423","776.331943097","776.331755431","3044377.8","-9999","246466.7","10.26","-1","0.241734468","0.49472648","0.692787115","0.573950734","18","0.243902439","1.268292683","N3 P1 O10","de-protonated","0","-9999","C41 H52 O10 N3 P1","41","52","10","3","1","-9999","-9999","-9999","-9999","-9999"
"4392","776.331423","776.331943097","776.331484105","3044377.8","-9999","246466.7","10.26","-1","0.591232371","0.469271585","0.748902347","0.58112389","4","0.483870968","1.903225806","N3 S2 O15","de-protonated","0","-9999","C31 H59 O15 N3 S2","31","59","15","3","-9999","2","-9999","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.368251776","2808900.5","-9999","255226.4","9.32","-1","0.158880429","0.995430166","0.814841195","0.923194578","25","0.038461538","1.076923077","13C1 S2 O2","de-protonated","1","4389","C51 H56 O2 S2 13C1","51","56","2","-9999","-9999","2","1","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.368384717","2808900.5","-9999","255226.4","9.32","-1","-0.012354971","0.999972303","0.762087722","0.904818471","12","0.243902439","1.487804878","13C1 S1 P1 O10","de-protonated","1","4389","C40 H61 O10 P1 S1 13C1","40","61","10","-9999","1","1","1","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.368521063","2808900.5","-9999","255226.4","9.32","-1","-0.187974686","0.496804557","0.698017357","0.577289677","12","0.3","1.475","N1 S1 O12","de-protonated","0","-9999","C40 H59 O12 N1 S1","40","59","12","1","-9999","1","-9999","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.367733269","2808900.5","-9999","255226.4","9.32","-1","0.826743106","0.88336135","0.717911189","0.817181286","3","0.363636364","1.96969697","13C1 N2 S2 P1 O12","de-protonated","1","4389","C32 H65 O12 N2 P1 S2 13C1","32","65","12","2","1","2","1","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.368007999","2808900.5","-9999","255226.4","9.32","-1","0.47287706","0.48011894","0.635633513","0.542324769","30","0.018867925","0.962264151","N3 S1 O1","de-protonated","0","-9999","C53 H51 O1 N3 S1","53","51","1","3","-9999","1","-9999","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.36901032","2808900.5","-9999","255226.4","9.32","-1","-0.818161171","0.442813452","0.6825583","0.538711391","16","0.093023256","1.395348837","N3 S2 P1 O4","de-protonated","0","-9999","C43 H60 O4 N3 P1 S2","43","60","4","3","1","2","-9999","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.36814094","2808900.5","-9999","255226.4","9.32","-1","0.301641552","0.491812976","0.68763467","0.570141653","17","0.214285714","1.333333333","N3 P1 O9","de-protonated","0","-9999","C42 H56 O9 N3 P1","42","56","9","3","1","-9999","-9999","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.367869614","2808900.5","-9999","255226.4","9.32","-1","0.651123096","0.462978622","0.742885034","0.574941187","3","0.4375","1.96875","N3 S2 O14","de-protonated","0","-9999","C32 H63 O14 N3 S2","32","63","14","3","-9999","2","-9999","-9999","-9999","-9999"
"4393","776.367855","776.36837512499994","776.368581422","2808900.5","-9999","255226.4","9.32","-1","-0.265719793","0.98727017","0.70597249","0.874751098","4","0.516129032","1.935483871","13C1 N4 S1 O16","de-protonated","1","4389","C30 H60 O16 N4 S1 13C1","30","60","16","4","-9999","1","1","-9999","-9999","-9999"
"4394","776.404287","776.404807153","776.404906572","2682478.5","-9999","232310","8.81","-1","-0.1280503","0.498514615","0.692787115","0.576223615","11","0.268292683","1.536585366","N1 S1 O11","de-protonated","0","-9999","C41 H63 O11 N1 S1","41","63","11","1","-9999","1","-9999","-9999","-9999","-9999"
"4394","776.404287","776.404807153","776.40539583","2682478.5","-9999","232310","8.81","-1","-0.75820729","0.45047257","0.677556332","0.541306075","15","0.068181818","1.454545455","N3 S2 P1 O3","de-protonated","0","-9999","C44 H64 O3 N3 P1 S2","44","64","3","3","1","2","-9999","-9999","-9999","-9999"
"4394","776.404287","776.404807153","776.40452645","2682478.5","-9999","232310","8.81","-1","0.361543022","0.488280644","0.6825583","0.565991707","16","0.186046512","1.395348837","N3 P1 O8","de-protonated","0","-9999","C43 H60 O8 N3 P1","43","60","8","3","1","-9999","-9999","-9999","-9999","-9999"
"4394","776.404287","776.404807153","776.404255124","2682478.5","-9999","232310","8.81","-1","0.711008209","0.456176529","0.736963647","0.568491376","2","0.393939394","2.03030303","N3 S2 O13","de-protonated","0","-9999","C33 H67 O13 N3 S2","33","67","13","3","-9999","2","-9999","-9999","-9999","-9999"
"4395","777.379651","777.380171906","777.380547005","2638035.5","-9999","237890.2","8.63","-1","-0.482517012","0.979165489","0.87412432","0.937149022","24","0.038461538","1.115384615","S2 O2","de-protonated","0","-9999","C52 H58 O2 S2","52","58","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"4395","777.379651","777.380171906","777.379677625","2638035.5","-9999","237890.2","8.63","-1","0.635828985","0.464635067","0.644495114","0.536579086","25","0.137254902","1.058823529","O7","de-protonated","0","-9999","C51 H54 O7","51","54","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4395","777.379651","777.380171906","777.380679947","2638035.5","-9999","237890.2","8.63","-1","-0.653529322","0.961186737","0.821370847","0.905260381","11","0.243902439","1.536585366","S1 P1 O10","de-protonated","0","-9999","C41 H63 O10 P1 S1","41","63","10","-9999","1","1","-9999","-9999","-9999","-9999"
"4395","777.379651","777.380171906","777.380028498","2638035.5","-9999","237890.2","8.63","-1","0.184475554","0.953564817","0.777194315","0.883016616","2","0.363636364","2.03030303","N2 S2 P1 O12","de-protonated","0","-9999","C33 H67 O12 N2 P1 S2","33","67","12","2","1","2","-9999","-9999","-9999","-9999"
"4395","777.379651","777.380171906","777.379515434","2638035.5","-9999","237890.2","8.63","-1","0.844467661","0.439313108","0.667769153","0.530695526","20","0.02173913","1.282608696","N4 S2 P1 O1","de-protonated","0","-9999","C46 H59 O1 N4 P1 S2","46","59","1","4","1","2","-9999","-9999","-9999","-9999"
"4395","777.379651","777.380171906","777.380876651","2638035.5","-9999","237890.2","8.63","-1","-0.906564054","0.917625287","0.765255615","0.856677418","3","0.516129032","2","N4 S1 O16","de-protonated","0","-9999","C31 H62 O16 N4 S1","31","62","16","4","-9999","1","-9999","-9999","-9999","-9999"
"4396","778.347403","778.347924652","778.347785618","2364711.3","-9999","186775.4","7.24","-1","0.17862703","0.497113566","0.703327172","0.579599008","12","0.333333333","1.461538462","N1 S1 O13","de-protonated","0","-9999","C39 H57 O13 N1 S1","39","57","13","1","-9999","1","-9999","-9999","-9999","-9999"
"4396","778.347403","778.347924652","778.347272554","2364711.3","-9999","186775.4","7.24","-1","0.837798533","0.440208337","0.640033642","0.520138459","30","0.038461538","0.942307692","N3 S1 O2","de-protonated","0","-9999","C52 H49 O2 N3 S1","52","49","2","3","-9999","1","-9999","-9999","-9999","-9999"
"4396","778.347403","778.347924652","778.348274875","2364711.3","-9999","186775.4","7.24","-1","-0.449957183","0.481965113","0.68763467","0.564232936","16","0.119047619","1.380952381","N3 S2 P1 O5","de-protonated","0","-9999","C42 H58 O5 N3 P1 S2","42","58","5","3","1","2","-9999","-9999","-9999","-9999"
"4396","778.347403","778.347924652","778.347405496","2364711.3","-9999","186775.4","7.24","-1","0.666998399","0.461224063","0.692787115","0.553849284","17","0.243902439","1.317073171","N3 P1 O10","de-protonated","0","-9999","C41 H54 O10 N3 P1","41","54","10","3","1","-9999","-9999","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.38390184","2492752.5","-9999","245091.5","7.73","-1","0.040904911","0.999696444","0.87412432","0.949467594","24","0.038461538","1.115384615","13C1 S2 O2","de-protonated","1","4395","C51 H58 O2 S2 13C1","51","58","2","-9999","-9999","2","1","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.384034782","2492752.5","-9999","245091.5","7.73","-1","-0.129887049","0.996943524","0.821370847","0.926714453","11","0.243902439","1.536585366","13C1 S1 P1 O10","de-protonated","1","4395","C40 H63 O10 P1 S1 13C1","40","63","10","-9999","1","1","1","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.384171127","2492752.5","-9999","245091.5","7.73","-1","-0.305051971","0.491628368","0.698017357","0.574183964","11","0.3","1.525","N1 S1 O12","de-protonated","0","-9999","C40 H61 O12 N1 S1","40","61","12","1","-9999","1","-9999","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.383383333","2492752.5","-9999","245091.5","7.73","-1","0.707038056","0.91328553","0.777194315","0.858849044","2","0.363636364","2.03030303","13C1 N2 S2 P1 O12","de-protonated","1","4395","C32 H67 O12 N2 P1 S2 13C1","32","67","12","2","1","2","1","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.383658063","2492752.5","-9999","245091.5","7.73","-1","0.354088401","0.488753522","0.635633513","0.547505518","29","0.018867925","1","N3 S1 O1","de-protonated","0","-9999","C53 H53 O1 N3 S1","53","53","1","3","-9999","1","-9999","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.384660385","2492752.5","-9999","245091.5","7.73","-1","-0.933606496","0.426858935","0.6825583","0.529138681","15","0.093023256","1.441860465","N3 S2 P1 O4","de-protonated","0","-9999","C43 H62 O4 N3 P1 S2","43","62","4","3","1","2","-9999","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.383791005","2492752.5","-9999","245091.5","7.73","-1","0.183296333","0.496961157","0.68763467","0.573230562","16","0.214285714","1.380952381","N3 P1 O9","de-protonated","0","-9999","C42 H58 O9 N3 P1","42","58","9","3","1","-9999","-9999","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.383519679","2492752.5","-9999","245091.5","7.73","-1","0.531872842","0.474982667","0.742885034","0.582143614","2","0.4375","2.03125","N3 S2 O14","de-protonated","0","-9999","C32 H65 O14 N3 S2","32","65","14","3","-9999","2","-9999","-9999","-9999","-9999"
"4397","778.383412","778.38393368","778.384231486","2492752.5","-9999","245091.5","7.73","-1","-0.382595746","0.973789256","0.765255615","0.890375799","3","0.516129032","2","13C1 N4 S1 O16","de-protonated","1","4395","C30 H62 O16 N4 S1 13C1","30","62","16","4","-9999","1","1","-9999","-9999","-9999"
"4398","779.419455","779.419977479","779.419828361","2410986","-9999","285660.2","7.41","-1","0.191319041","0.496690222","0.672627142","0.56706499","14","0.2","1.422222222","S1 O9","de-protonated","0","-9999","C45 H64 O9 S1","45","64","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4398","779.419455","779.419977479","779.419961303","2410986","-9999","285660.2","7.41","-1","0.020754054","0.499960924","0.73113591","0.592430918","1","0.5","2.029411765","P1 O17","de-protonated","0","-9999","C34 H69 O17 P1","34","69","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"4398","779.419455","779.419977479","779.420317618","2410986","-9999","285660.2","7.41","-1","-0.436400602","0.48301708","0.658260696","0.553114526","18","0.020833333","1.354166667","N2 S2 P1 O1","de-protonated","0","-9999","C48 H65 O1 N2 P1 S2","48","65","1","2","1","2","-9999","-9999","-9999","-9999"
"4398","779.419455","779.419977479","779.419448238","2410986","-9999","285660.2","7.41","-1","0.679018692","0.459872009","0.662980834","0.541115539","19","0.127659574","1.29787234","N2 P1 O6","de-protonated","0","-9999","C47 H61 O6 N2 P1","47","61","6","2","1","-9999","-9999","-9999","-9999","-9999"
"4399","781.398208","781.398732005","781.399092916","3147416","-9999","264124.2","10.23","-1","-0.461878162","0.48101545","0.677556332","0.559631803","14","0.227272727","1.409090909","S1 O10","de-protonated","0","-9999","C44 H62 O10 S1","44","62","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4399","781.398208","781.398732005","781.399225858","3147416","-9999","264124.2","10.23","-1","-0.632011001","0.465043344","0.736963647","0.573811466","1","0.545454545","2.03030303","P1 O18","de-protonated","0","-9999","C33 H67 O18 P1","33","67","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"4399","781.398208","781.398732005","781.398712794","3147416","-9999","264124.2","10.23","-1","0.024585839","0.499945163","0.667769153","0.567074759","19","0.152173913","1.282608696","N2 P1 O7","de-protonated","0","-9999","C46 H59 O7 N2 P1","46","59","7","2","1","-9999","-9999","-9999","-9999","-9999"
"4399","781.398208","781.398732005","781.398441467","3147416","-9999","264124.2","10.23","-1","0.371817357","0.487613534","0.719752637","0.580469175","5","0.333333333","1.833333333","N2 S2 O12","de-protonated","0","-9999","C36 H66 O12 N2 S2","36","66","12","2","-9999","2","-9999","-9999","-9999","-9999"
"4399","781.398208","781.398732005","781.398061345","3147416","-9999","264124.2","10.23","-1","0.858282169","0.43744204800000003","0.70871839","0.545952585","10","0.236842105","1.657894737","N4 S1 P1 O9","de-protonated","0","-9999","C38 H63 O9 N4 P1 S1","38","63","9","4","1","1","-9999","-9999","-9999","-9999"
"4400","781.435311","781.435835033","781.435478425","2339521.3","-9999","215630.8","7.13","-1","0.45635001","0.481458694","0.672627142","0.557926073","13","0.2","1.466666667","S1 O9","de-protonated","0","-9999","C45 H66 O9 S1","45","66","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4400","781.435311","781.435835033","781.435611367","2339521.3","-9999","215630.8","7.13","-1","0.286224936","0.492622404","0.73113591","0.588027807","0","0.5","2.088235294","P1 O17","de-protonated","0","-9999","C34 H71 O17 P1","34","71","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"4400","781.435311","781.435835033","781.435967683","2339521.3","-9999","215630.8","7.13","-1","-0.169750648","0.497392575","0.658260696","0.561739823","17","0.020833333","1.395833333","N2 S2 P1 O1","de-protonated","0","-9999","C48 H67 O1 N2 P1 S2","48","67","1","2","1","2","-9999","-9999","-9999","-9999"
"4400","781.435311","781.435835033","781.435098303","2339521.3","-9999","215630.8","7.13","-1","0.942791806","0.425526095","0.662980834","0.52050799","18","0.127659574","1.340425532","N2 P1 O6","de-protonated","0","-9999","C47 H63 O6 N2 P1","47","63","6","2","1","-9999","-9999","-9999","-9999","-9999"
"4401","783.340941","783.341466503","783.341971962","2326267","-9999","272070.6","7.07","-1","-0.645259231","0.463617667","0.68763467","0.553224468","15","0.285714286","1.333333333","S1 O12","de-protonated","0","-9999","C42 H56 O12 S1","42","56","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4401","783.340941","783.341466503","783.342104904","2326267","-9999","272070.6","7.07","-1","-0.814970068","0.443232382","0.748902347","0.565500368","2","0.64516129","1.967741935","P1 O20","de-protonated","0","-9999","C31 H61 O20 P1","31","61","20","-9999","1","-9999","-9999","-9999","-9999","-9999"
"4401","783.340941","783.341466503","783.341458898","2326267","-9999","272070.6","7.07","-1","0.009709191","0.499991448","0.627012296","0.550799787","33","0.018181818","0.872727273","N2 S1 O1","de-protonated","0","-9999","C55 H48 O1 N2 S1","55","48","1","2","-9999","1","-9999","-9999","-9999","-9999"
"4401","783.340941","783.341466503","783.341591839","2326267","-9999","272070.6","7.07","-1","-0.160001868","0.497682789","0.677556332","0.569632206","20","0.204545455","1.204545455","N2 P1 O9","de-protonated","0","-9999","C44 H53 O9 N2 P1","44","53","9","2","1","-9999","-9999","-9999","-9999","-9999"
"4401","783.340941","783.341466503","783.341320513","2326267","-9999","272070.6","7.07","-1","0.186368366","0.496858765","0.73113591","0.590569623","6","0.411764706","1.764705882","N2 S2 O14","de-protonated","0","-9999","C34 H60 O14 N2 S2","34","60","14","2","-9999","2","-9999","-9999","-9999","-9999"
"4401","783.340941","783.341466503","783.340807449","2326267","-9999","272070.6","7.07","-1","0.841337877","0.439733891","0.662980834","0.529032668","24","0.063829787","1.106382979","N4 S2 O3","de-protonated","0","-9999","C47 H52 O3 N4 S2","47","52","3","4","-9999","2","-9999","-9999","-9999","-9999"
"4401","783.340941","783.341466503","783.340940391","2326267","-9999","272070.6","7.07","-1","0.671626535","0.460705875","0.719752637","0.56432458","11","0.305555556","1.583333333","N4 S1 P1 O11","de-protonated","0","-9999","C36 H57 O11 N4 P1 S1","36","57","11","4","1","1","-9999","-9999","-9999","-9999"
"4402","783.376983","783.377508531","783.377977349","4157218.5","-9999","242264.5","14.1","-1","-0.598456537","0.468540344","0.672627142","0.550175063","19","0.177777778","1.266666667","N2 P1 O8","de-protonated","0","-9999","C45 H57 O8 N2 P1","45","57","8","2","1","-9999","-9999","-9999","-9999","-9999"
"4402","783.376983","783.377508531","783.377706022","4157218.5","-9999","242264.5","14.1","-1","-0.252102543","0.494267071","0.725399619","0.58672009","5","0.371428571","1.828571429","N2 S2 O13","de-protonated","0","-9999","C35 H64 O13 N2 S2","35","64","13","2","-9999","2","-9999","-9999","-9999","-9999"
"4402","783.376983","783.377508531","783.376836643","4157218.5","-9999","242264.5","14.1","-1","0.857682187","0.437523774","0.73113591","0.554968629","6","0.529411765","1.764705882","N2 O18","de-protonated","0","-9999","C34 H60 O18 N2","34","60","18","2","-9999","-9999","-9999","-9999","-9999","-9999"
"4402","783.376983","783.377508531","783.377192958","4157218.5","-9999","242264.5","14.1","-1","0.40283626","0.32366144","0.605653763","0.436458369","23","0.041666667","1.166666667","N4 S2 O2","de-protonated","0","-9999","C48 H56 O2 N4 S2","48","56","2","4","-9999","2","-9999","-9999","-9999","-9999"
