"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2749","659.124011","659.124589465","659.12420847","1692394.3","-9999","211956.9","8.1","-1","0.57803254","0.47058762","0.725399619","0.57251242","26","0.228571429","0.685714286","N4 S1 O8","de-protonated","0","-9999","C35 H24 O8 N4 S1","35","24","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2749","659.124011","659.124589465","659.125210791","1692394.3","-9999","211956.9","8.1","-1","-0.942653003","0.851092604","0","0.510655563","12","0.44","1.32","N4 S2 P1 O11","de-protonated","0","-9999","C25 H33 O11 N4 P1 S2","25","33","11","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2749","659.124011","659.124589465","659.124341412","1692394.3","-9999","211956.9","8.1","-1","0.376337961","0.974628774","0","0.584777265","13","0.666666667","1.208333333","N4 P1 O16","de-protonated","0","-9999","C24 H29 O16 N4 P1","24","29","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2750","659.16062","659.161198518","659.161758492","1542421.9","-9999","287508.7","7.23","-1","-0.849524333","0.438630822","0.748902347","0.562739432","16","0.516129032","1.032258065","O16","de-protonated","0","-9999","C31 H32 O16","31","32","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2750","659.16062","659.161198518","659.161245428","1542421.9","-9999","287508.7","7.23","-1","-0.071165748","0.499540732","0.677556332","0.570746972","34","0.113636364","0.545454545","N2 O5","de-protonated","0","-9999","C44 H24 O5 N2","44","24","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2750","659.16062","659.161198518","659.161107043","1542421.9","-9999","287508.7","7.23","-1","0.138774461","0.996511696","0","0.597907018","7","0.782608696","1.565217391","N2 S1 O18","de-protonated","0","-9999","C23 H36 O18 N2 S1","23","36","18","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2750","659.16062","659.161198518","659.160593979","1542421.9","-9999","287508.7","7.23","-1","0.917134584","0.429226651","0.719752637","0.545437046","25","0.194444444","0.777777778","N4 S1 O7","de-protonated","0","-9999","C36 H28 O7 N4 S1","36","28","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2750","659.16062","659.161198518","659.161596301","1542421.9","-9999","287508.7","7.23","-1","-0.603467534","0.936057171","0","0.561634303","11","0.384615385","1.423076923","N4 S2 P1 O10","de-protonated","0","-9999","C26 H37 O10 N4 P1 S2","26","37","10","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2750","659.16062","659.161198518","659.160726921","1542421.9","-9999","287508.7","7.23","-1","0.715451069","0.911304507","0","0.546782704","12","0.6","1.32","N4 P1 O15","de-protonated","0","-9999","C25 H33 O15 N4 P1","25","33","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2751","660.055187","660.055766815","660.055734249","4110913.8","-9999","201756.4","22.22","-1","0.049338914","0.499779196","0.742885034","0.597021531","22","0.28125","0.75","N1 S2 P1 O9","de-protonated","0","-9999","C32 H24 O9 N1 P1 S2","32","24","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2752","660.059247","660.059826821","660.059328102","2523718.8","-9999","276167","12.95","-1","0.755566628","0.360639539","0.844918545","0.554351142","14","0.76","0.96","13C1 S1 O19","de-protonated","1","2747","C24 H24 O19 S1 13C1","24","24","19","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2752","660.059247","660.059826821","660.060225032","2523718.8","-9999","276167","12.95","-1","-0.603293933","0.468046377","0.714192896","0.566504985","32","0.216216216","0.432432432","N3 P1 O8","de-protonated","0","-9999","C37 H16 O8 N3 P1","37","16","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2752","660.059247","660.059826821","660.059953705","2523718.8","-9999","276167","12.95","-1","-0.192231279","0.49665869","0.773979033","0.607586827","18","0.481481481","0.851851852","N3 S2 O13","de-protonated","0","-9999","C27 H23 O13 N3 S2","27","23","13","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2753","660.241322","660.241902085","660.242532701","1994528.8","-9999","284733.8","9.86","-1","-0.955127158","0.4237223","0.698017357","0.533440323","22","0.15","0.975","N1 S1 O6","de-protonated","0","-9999","C40 H39 O6 N1 S1","40","39","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2753","660.241322","660.241902085","660.242152578","1994528.8","-9999","284733.8","9.86","-1","-0.37939573","0.487110098","0.68763467","0.567319927","27","0.071428571","0.857142857","N3 P1 O3","de-protonated","0","-9999","C42 H36 O3 N3 P1","42","36","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2753","660.241322","660.241902085","660.241881252","1994528.8","-9999","284733.8","9.86","-1","0.031553748","0.499909679","0.742885034","0.597099821","13","0.25","1.34375","N3 S2 O8","de-protonated","0","-9999","C32 H43 O8 N3 S2","32","43","8","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2753","660.241322","660.241902085","660.242014194","1994528.8","-9999","284733.8","9.86","-1","-0.169799288","0.994782169","0","0.596869301","0","0.761904762","2.285714286","N3 S1 P1 O16","de-protonated","0","-9999","C21 H48 O16 N3 P1 S1","21","48","16","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","661.052748","661.053329262","661.053865267","7984878.5","-9999","239088.2","44.83","-1","-0.810834348","0.295848982","0.735360997","0.471653788","13","0.68","1.04","S2 O17","de-protonated","0","-9999","C25 H26 O17 S2","25","26","17","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","661.052748","661.053329262","661.052995887","7984878.5","-9999","239088.2","44.83","-1","0.504308568","0.477450636","0.793917021","0.60403719","14","0.916666667","0.916666667","O22","de-protonated","0","-9999","C24 H22 O22","24","22","22","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","661.052748","661.053329262","661.053352203","7984878.5","-9999","239088.2","44.83","-1","-0.034703598","0.249945375","0.631824613","0.40269707","31","0.157894737","0.473684211","N2 S2 O6","de-protonated","0","-9999","C38 H18 O6 N2 S2","38","18","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","661.052748","661.053329262","661.053485145","7984878.5","-9999","239088.2","44.83","-1","-0.235809452","0.494980538","0.773979033","0.606579936","18","0.518518519","0.851851852","N2 S1 P1 O14","de-protonated","0","-9999","C27 H23 O14 N2 P1 S1","27","23","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","661.052748","661.053329262","661.05297208","7984878.5","-9999","239088.2","44.83","-1","0.540322191","0.316135019","0.656222442","0.452169988","36","0.075","0.375","N4 S1 P1 O3","de-protonated","0","-9999","C40 H15 O3 N4 P1 S1","40","15","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","661.052748","661.053329262","661.052833696","7984878.5","-9999","239088.2","44.83","-1","0.749661744","0.301018025","0.772211541","0.489495432","9","0.842105263","1.421052632","N4 S2 P1 O16","de-protonated","0","-9999","C19 H27 O16 N4 P1 S2","19","27","16","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2756","661.055988","661.056569267","661.056505575","1603314.6","-9999","472954.5","7.57","-1","0.096348251","0.499158516","0.68763467","0.574548978","36","0.214285714","0.333333333","O9","de-protonated","0","-9999","C42 H14 O9","42","14","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2756","661.055988","661.056569267","661.056994832","1603314.6","-9999","472954.5","7.57","-1","-0.643765537","0.463779666","0.672627142","0.547318656","40","0.022222222","0.333333333","N2 S1 P1 O1","de-protonated","0","-9999","C45 H15 O1 N2 P1 S1","45","15","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2756","661.055988","661.056569267","661.056856448","1603314.6","-9999","472954.5","7.57","-1","-0.434427506","0.966335387","0","0.579801232","13","0.583333333","1.125","N2 S2 P1 O14","de-protonated","0","-9999","C24 H27 O14 N2 P1 S2","24","27","14","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2756","661.055988","661.056569267","661.055987068","1603314.6","-9999","472954.5","7.57","-1","0.880709955","0.868714559","0","0.521228736","14","0.826086957","1","N2 P1 O19","de-protonated","0","-9999","C23 H23 O19 N2 P1","23","23","19","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2756","661.055988","661.056569267","661.056343384","1603314.6","-9999","472954.5","7.57","-1","0.341700024","0.489518546","0.714192896","0.579388286","31","0.081081081","0.513513514","N4 S2 P1 O3","de-protonated","0","-9999","C37 H19 O3 N4 P1 S2","37","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2757","661.067636","661.068217284","661.068252029","1613056.4","-9999","288430.3","7.63","-1","-0.052558886","0.499749443","0.767553728","0.606871157","18","0.678571429","0.785714286","O19","de-protonated","0","-9999","C28 H22 O19","28","22","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2757","661.067636","661.068217284","661.068608344","1613056.4","-9999","288430.3","7.63","-1","-0.591558313","0.469238759","0.68763467","0.556597124","35","0.071428571","0.428571429","N2 S2 O3","de-protonated","0","-9999","C42 H18 O3 N2 S2","42","18","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2757","661.067636","661.068217284","661.067738964","1613056.4","-9999","288430.3","7.63","-1","0.723555562","0.454689054","0.692787115","0.549928278","36","0.195121951","0.341463415","N2 O8","de-protonated","0","-9999","C41 H14 O8 N2","41","14","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2757","661.067636","661.068217284","661.068741286","1613056.4","-9999","288430.3","7.63","-1","-0.792659414","0.446126376","0.748902347","0.567236764","22","0.35483871","0.741935484","N2 S1 P1 O11","de-protonated","0","-9999","C31 H23 O11 N2 P1 S1","31","23","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2757","661.067636","661.068217284","661.068089837","1613056.4","-9999","288430.3","7.63","-1","0.19278849","0.993278713","0","0.595967228","13","0.565217391","1.173913043","N4 S2 P1 O13","de-protonated","0","-9999","C23 H27 O13 N4 P1 S2","23","27","13","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2758","661.103633","661.104214336","661.104637538","2325291.5","-9999","255384.8","11.78","-1","-0.640143992","0.464171117","0.761234226","0.58299636","17","0.620689655","0.896551724","O18","de-protonated","0","-9999","C29 H26 O18","29","26","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2758","661.103633","661.104214336","661.104124474","2325291.5","-9999","255384.8","11.78","-1","0.135927284","0.498326563","0.68763467","0.574049806","35","0.166666667","0.428571429","N2 O7","de-protonated","0","-9999","C42 H18 O7 N2","42","18","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2758","661.103633","661.104214336","661.103986089","2325291.5","-9999","255384.8","11.78","-1","0.345250555","0.489301952","0.81490939","0.619544927","8","0.952380952","1.428571429","N2 S1 O20","de-protonated","0","-9999","C21 H30 O20 N2 S1","21","30","20","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2758","661.103633","661.104214336","661.104475347","2325291.5","-9999","255384.8","11.78","-1","-0.394810263","0.486056445","0.793917021","0.609200675","12","0.5","1.291666667","N4 S2 P1 O12","de-protonated","0","-9999","C24 H31 O12 N4 P1 S2","24","31","12","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2758","661.103633","661.104214336","661.103605967","2325291.5","-9999","255384.8","11.78","-1","0.920232521","0.428783569","0.800793265","0.577587447","13","0.739130435","1.173913043","N4 P1 O17","de-protonated","0","-9999","C23 H27 O17 N4 P1","23","27","17","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2759","661.139896","661.140477388","661.141023047","1926999.5","-9999","282974.6","9.46","-1","-0.825329102","0.44186793","0.755017935","0.567127932","16","0.566666667","1","O17","de-protonated","0","-9999","C30 H30 O17","30","30","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2759","661.139896","661.140477388","661.140509983","1926999.5","-9999","282974.6","9.46","-1","-0.049300681","0.499779538","0.6825583","0.572891043","34","0.139534884","0.511627907","N2 O6","de-protonated","0","-9999","C43 H22 O6 N2","43","22","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2759","661.139896","661.140477388","661.140371599","1926999.5","-9999","282974.6","9.46","-1","0.160011032","0.995365048","0","0.597219029","7","0.863636364","1.545454545","N2 S1 O19","de-protonated","0","-9999","C22 H34 O19 N2 S1","22","34","19","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2759","661.139896","661.140477388","661.139858534","1926999.5","-9999","282974.6","9.46","-1","0.936040983","0.426506543","0.725399619","0.546063774","25","0.228571429","0.742857143","N4 S1 O8","de-protonated","0","-9999","C35 H26 O8 N4 S1","35","26","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2759","661.139896","661.140477388","661.140860856","1926999.5","-9999","282974.6","9.46","-1","-0.580008921","0.470392232","0.787157861","0.597098484","11","0.44","1.4","N4 S2 P1 O11","de-protonated","0","-9999","C25 H35 O11 N4 P1 S2","25","35","11","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2759","661.139896","661.140477388","661.139991476","1926999.5","-9999","282974.6","9.46","-1","0.734961248","0.453318658","0.793917021","0.589558003","12","0.666666667","1.291666667","N4 P1 O16","de-protonated","0","-9999","C24 H31 O16 N4 P1","24","31","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2760","661.182196","661.18277745","661.183281783","4059018.5","-9999","225088.7","20.03","-1","-0.762774441","0.449905133","0.793917021","0.587509888","6","0.875","1.583333333","O21","de-protonated","0","-9999","C24 H38 O21","24","38","21","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2760","661.182196","661.18277745","661.182768719","4059018.5","-9999","225088.7","20.03","-1","0.01320443","0.499984182","0.714192896","0.585667668","24","0.27027027","0.810810811","N2 O10","de-protonated","0","-9999","C37 H30 O10 N2","37","30","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2760","661.182196","661.18277745","661.183257976","4059018.5","-9999","225088.7","20.03","-1","-0.726767961","0.454304834","0.698017357","0.551789843","28","0.05","0.775","N4 S1 P1 O2","de-protonated","0","-9999","C40 H31 O2 N4 P1 S1","40","31","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2760","661.182196","661.18277745","661.18211727","4059018.5","-9999","225088.7","20.03","-1","0.998483178","0.417259965","0.761234226","0.554849669","15","0.413793103","1.172413793","N4 S1 O12","de-protonated","0","-9999","C29 H34 O12 N4 S1","29","34","12","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2760","661.182196","661.18277745","661.183119592","4059018.5","-9999","225088.7","20.03","-1","-0.517469923","0.476287019","0.829532115","0.617585058","1","0.789473684","2.263157895","N4 S2 P1 O15","de-protonated","0","-9999","C19 H43 O15 N4 P1 S2","19","43","15","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2761","662.052077","662.052659711","662.052623927","1676195.5","-9999","205192.2","7.3","-1","0.05405007","0.499735027","0.68763467","0.574894884","35","0.095238095","0.404761905","N1 S2 O4","de-protonated","0","-9999","C42 H17 O4 N1 S2","42","17","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2761","662.052077","662.052659711","662.052756869","1676195.5","-9999","205192.2","7.3","-1","-0.146752261","0.498049953","0.748902347","0.59839091","22","0.387096774","0.709677419","N1 S1 P1 O12","de-protonated","0","-9999","C31 H22 O12 N1 P1 S1","31","22","12","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2761","662.052077","662.052659711","662.052243805","1676195.5","-9999","205192.2","7.3","-1","0.628207993","0.465447929","0.677556332","0.55029129","40","0.022727273","0.318181818","N3 S1 P1 O1","de-protonated","0","-9999","C44 H14 O1 N3 P1 S1","44","14","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2761","662.052077","662.052659711","662.05210542","1676195.5","-9999","205192.2","7.3","-1","0.837231596","0.880568391","0","0.528341035","13","0.608695652","1.130434783","N3 S2 P1 O14","de-protonated","0","-9999","C23 H26 O14 N3 P1 S2","23","26","14","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2762","663.082215","663.082799205","663.082540876","1662596.3","-9999","235119.1","7.23","-1","0.389588417","0.486417824","0.6825583","0.564874014","34","0.093023256","0.488372093","S1 P1 O4","de-protonated","0","-9999","C43 H21 O4 P1 S1","43","21","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2762","663.082215","663.082799205","663.082402491","1662596.3","-9999","235119.1","7.23","-1","0.59828719","0.937115147","0","0.562269088","7","0.772727273","1.5","S2 P1 O17","de-protonated","0","-9999","C22 H33 O17 P1 S2","22","33","17","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2762","663.082215","663.082799205","663.083389029","1662596.3","-9999","235119.1","7.23","-1","-0.889516918","0.433130287","0.692787115","0.536993018","35","0.195121951","0.390243902","N2 O8","de-protonated","0","-9999","C41 H16 O8 N2","41","16","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2762","663.082215","663.082799205","663.08273758","1662596.3","-9999","235119.1","7.23","-1","0.0929368","0.499217005","0.736963647","0.594315662","26","0.303030303","0.606060606","N4 S1 O10","de-protonated","0","-9999","C33 H20 O10 N4 S1","33","20","10","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2762","663.082215","663.082799205","663.082870522","1662596.3","-9999","235119.1","7.23","-1","-0.107553589","0.997903244","0","0.598741946","13","0.818181818","1.136363636","N4 P1 O18","de-protonated","0","-9999","C22 H25 O18 N4 P1","22","25","18","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","663.119142","663.119726258","663.120287602","1990833.3","-9999","234861.2","8.98","-1","-0.846519033","0.439036684","0.761234226","0.567915701","16","0.620689655","0.965517241","O18","de-protonated","0","-9999","C29 H28 O18","29","28","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","663.119142","663.119726258","663.119774538","1990833.3","-9999","234861.2","8.98","-1","-0.072806899","0.499519316","0.68763467","0.574765457","34","0.166666667","0.476190476","N2 O7","de-protonated","0","-9999","C42 H20 O7 N2","42","20","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","663.119142","663.119726258","663.119636154","1990833.3","-9999","234861.2","8.98","-1","0.135880059","0.996655448","0","0.597993269","7","0.952380952","1.523809524","N2 S1 O20","de-protonated","0","-9999","C21 H32 O20 N2 S1","21","32","20","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","663.119142","663.119726258","663.119123089","1990833.3","-9999","234861.2","8.98","-1","0.909593713","0.430300836","0.73113591","0.550634866","25","0.264705882","0.705882353","N4 S1 O9","de-protonated","0","-9999","C34 H24 O9 N4 S1","34","24","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","663.119142","663.119726258","663.120125411","1990833.3","-9999","234861.2","8.98","-1","-0.601931082","0.468185893","0.793917021","0.598478344","11","0.5","1.375","N4 S2 P1 O12","de-protonated","0","-9999","C24 H33 O12 N4 P1 S2","24","33","12","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","663.119142","663.119726258","663.119256031","1990833.3","-9999","234861.2","8.98","-1","0.709114161","0.456399223","0.800793265","0.59415684","12","0.739130435","1.260869565","N4 P1 O17","de-protonated","0","-9999","C23 H29 O17 N4 P1","23","29","17","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2764","663.22885900000006","663.229443418","663.22944413","1844534.6","-9999","287099.1","8.2","-1","-0.001074884","0.499999895","0.742885034","0.597153951","13","0.46875","1.25","O15","de-protonated","0","-9999","C32 H40 O15","32","40","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2764","663.22885900000006","663.229443418","663.228931066","1844534.6","-9999","287099.1","8.2","-1","0.772510564","0.448686533","0.672627142","0.538262777","31","0.088888889","0.711111111","N2 O4","de-protonated","0","-9999","C45 H32 O4 N2","45","32","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2764","663.22885900000006","663.229443418","663.229933388","1844534.6","-9999","287099.1","8.2","-1","-0.738763768","0.452857951","0.725399619","0.561874618","17","0.2","1.171428571","N2 S1 P1 O7","de-protonated","0","-9999","C35 H41 O7 N2 P1 S1","35","41","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2764","663.22885900000006","663.229443418","663.228792682","1844534.6","-9999","287099.1","8.2","-1","0.981163352","0.839727959","0","0.503836776","4","0.708333333","1.833333333","N2 S1 O17","de-protonated","0","-9999","C24 H44 O17 N2 S1","24","44","17","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2764","663.22885900000006","663.229443418","663.229281939","1844534.6","-9999","287099.1","8.2","-1","0.243473019","0.494650762","0.773979033","0.60638207","8","0.333333333","1.666666667","N4 S2 P1 O9","de-protonated","0","-9999","C27 H45 O9 N4 P1 S2","27","45","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2765","663.298502","663.299086519","663.299713226","3132811.5","-9999","245632.7","15.07","-1","-0.944832545","0.42522877","0.70871839","0.538624618","15","0.210526316","1.263157895","S1 O8","de-protonated","0","-9999","C38 H48 O8 S1","38","48","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2765","663.298502","663.299086519","663.299333103","3132811.5","-9999","245632.7","15.07","-1","-0.371754687","0.487617657","0.698017357","0.571777537","20","0.125","1.125","N2 P1 O5","de-protonated","0","-9999","C40 H45 O5 N2 P1","40","45","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2765","663.298502","663.299086519","663.299061777","3132811.5","-9999","245632.7","15.07","-1","0.037300707","0.499873787","0.755017935","0.601931446","6","0.333333333","1.733333333","N2 S2 O10","de-protonated","0","-9999","C30 H52 O10 N2 S2","30","52","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2765","663.298502","663.299086519","663.298681654","3132811.5","-9999","245632.7","15.07","-1","0.610379691","0.467316597","0.742885034","0.577543972","11","0.21875","1.53125","N4 S1 P1 O7","de-protonated","0","-9999","C32 H49 O7 N4 P1 S1","32","49","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2766","665.098759","665.099346129","665.099552157","1743908.1","-9999","261162","7.65","-1","-0.309770806","0.491369629","0.767553728","0.601843269","16","0.678571429","0.928571429","O19","de-protonated","0","-9999","C28 H26 O19","28","26","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2766","665.098759","665.099346129","665.099908473","1743908.1","-9999","261162","7.65","-1","-0.845503115","0.439173642","0.68763467","0.538558053","33","0.071428571","0.523809524","N2 S2 O3","de-protonated","0","-9999","C42 H22 O3 N2 S2","42","22","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2766","665.098759","665.099346129","665.099039093","1743908.1","-9999","261162","7.65","-1","0.461639256","0.481034707","0.692787115","0.56573567","34","0.195121951","0.43902439","N2 O8","de-protonated","0","-9999","C41 H18 O8 N2","41","18","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2766","665.098759","665.099346129","665.099389966","1743908.1","-9999","261162","7.65","-1","-0.065910592","0.99921206","0","0.599527236","11","0.565217391","1.347826087","N4 S2 P1 O13","de-protonated","0","-9999","C23 H31 O13 N4 P1 S2","23","31","13","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","665.135189","665.135776182","665.135937667","1656400.8","-9999","312482.3","7.18","-1","-0.242784878","0.494680795","0.761234226","0.601302168","15","0.620689655","1.034482759","O18","de-protonated","0","-9999","C29 H30 O18","29","30","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","665.135189","665.135776182","665.136293982","1656400.8","-9999","312482.3","7.18","-1","-0.778487916","0.447932393","0.6825583","0.541782756","32","0.046511628","0.604651163","N2 S2 O2","de-protonated","0","-9999","C43 H26 O2 N2 S2","43","26","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","665.135189","665.135776182","665.135424603","1656400.8","-9999","312482.3","7.18","-1","0.528583037","0.475283435","0.68763467","0.560223929","33","0.166666667","0.523809524","N2 O7","de-protonated","0","-9999","C42 H22 O7 N2","42","22","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","665.135189","665.135776182","665.136426924","1656400.8","-9999","312482.3","7.18","-1","-0.978359132","0.420282813","0.742885034","0.549323701","19","0.3125","0.96875","N2 S1 P1 O10","de-protonated","0","-9999","C32 H31 O10 N2 P1 S1","32","31","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","665.135189","665.135776182","665.135286218","1656400.8","-9999","312482.3","7.18","-1","0.736637708","0.906231553","0","0.543738932","6","0.952380952","1.619047619","N2 S1 O20","de-protonated","0","-9999","C21 H34 O20 N2 S1","21","34","20","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","665.135189","665.135776182","665.135775476","1656400.8","-9999","312482.3","7.18","-1","0.001062012","0.999999795","0","0.599999877","10","0.5","1.458333333","N4 S2 P1 O12","de-protonated","0","-9999","C24 H35 O12 N4 P1 S2","24","35","12","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2768","666.345864","666.346452937","666.346997772","15628324","-9999","252717","81.77","-1","-0.81764337","0.447026633","0.88722867","0.623107448","13","0.184210526","1.394736842","N1 S1 O7","de-protonated","0","-9999","C38 H53 O7 N1 S1","38","53","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2768","666.345864","666.346452937","666.346617649","15628324","-9999","252717","81.77","-1","-0.247186195","0.660973239","0.893245972","0.753882332","18","0.1","1.25","N3 P1 O4","de-protonated","0","-9999","C40 H50 O4 N3 P1","40","50","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2768","666.345864","666.346452937","666.346346323","15628324","-9999","252717","81.77","-1","0.159998588","0.496583275","0.90417433","0.659619697","4","0.3","1.9","N3 S2 O9","de-protonated","0","-9999","C30 H57 O9 N3 S2","30","57","9","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2769","667.113592","667.114182051","667.113841005","1936858.8","-9999","292831.1","8.66","-1","0.511226438","0.476842399","0.6825583","0.559128759","32","0.093023256","0.581395349","S1 P1 O4","de-protonated","0","-9999","C43 H25 O4 P1 S1","43","25","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2769","667.113592","667.114182051","667.11370262","1936858.8","-9999","292831.1","8.66","-1","0.718664091","0.910542896","0","0.546325738","5","0.772727273","1.681818182","S2 P1 O17","de-protonated","0","-9999","C22 H37 O17 P1 S2","22","37","17","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2769","667.113592","667.114182051","667.114689158","1936858.8","-9999","292831.1","8.66","-1","-0.76014956","0.450231585","0.692787115","0.547253797","33","0.195121951","0.487804878","N2 O8","de-protonated","0","-9999","C41 H20 O8 N2","41","20","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
