"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3603","708.341561","708.341234422","708.341926192","2299815.3","-9999","258131.1","8.89","-1","-0.976605134","0.420544389","0.70871839","0.535813989","15","0.210526316","1.368421053","N3 P1 O8","de-protonated","0","-9999","C38 H52 O8 N3 P1","38","52","8","3","1","-9999","-9999","-9999"
"3603","708.341561","708.341234422","708.341654866","2299815.3","-9999","258131.1","8.89","-1","-0.593561312","0.469036691","0.767553728","0.588443506","1","0.464285714","2.107142857","N3 S2 O13","de-protonated","0","-9999","C28 H59 O13 N3 S2","28","59","13","3","-9999","2","-9999","-9999"
"3603","708.341561","708.341234422","708.340785486","2299815.3","-9999","258131.1","8.89","-1","0.633784863","0.464853917","0.773979033","0.588503964","2","0.666666667","2.037037037","N3 O18","de-protonated","0","-9999","C27 H55 O18 N3","27","55","18","3","-9999","-9999","-9999","-9999"
"3604","709.304316","709.303988627","709.304541081","2365182.5","-9999","267113.4","9.19","-1","-0.778867148","0.447884394","0.748902347","0.568291575","6","0.387096774","1.741935484","N2 S2 O12","de-protonated","0","-9999","C31 H54 O12 N2 S2","31","54","12","2","-9999","2","-9999","-9999"
"3604","709.304316","709.303988627","709.303671701","2365182.5","-9999","267113.4","9.19","-1","0.446812667","0.482211782","0.755017935","0.591334243","7","0.566666667","1.666666667","N2 O17","de-protonated","0","-9999","C30 H50 O17 N2","30","50","17","2","-9999","-9999","-9999","-9999"
"3604","709.304316","709.303988627","709.304028016","2365182.5","-9999","267113.4","9.19","-1","-0.055532963","0.499720293","0.677556332","0.570854708","24","0.022727273","1.045454545","N4 S2 O1","de-protonated","0","-9999","C44 H46 O1 N4 S2","44","46","1","4","-9999","2","-9999","-9999"
"3604","709.304316","709.303988627","709.304160958","2365182.5","-9999","267113.4","9.19","-1","-0.242958514","0.494673225","0.736963647","0.591589394","11","0.272727273","1.545454545","N4 S1 P1 O9","de-protonated","0","-9999","C33 H51 O9 N4 P1 S1","33","51","9","4","1","1","-9999","-9999"
"3605","709.340554","709.340226597","709.34092659","4224818","-9999","249180.9","17.8","-1","-0.986822063","0.419016434","0.742885034","0.548563874","5","0.34375","1.8125","N2 S2 O11","de-protonated","0","-9999","C32 H58 O11 N2 S2","32","58","11","2","-9999","2","-9999","-9999"
"3605","709.340554","709.340226597","709.34005721","4224818","-9999","249180.9","17.8","-1","0.238794626","0.494853309","0.748902347","0.596472924","6","0.516129032","1.741935484","N2 O16","de-protonated","0","-9999","C31 H54 O16 N2","31","54","16","2","-9999","-9999","-9999","-9999"
"3605","709.340554","709.340226597","709.339544146","4224818","-9999","249180.9","17.8","-1","0.962093329","0.422696707","0.677556332","0.524640557","24","0.113636364","1.045454545","N4 O5","de-protonated","0","-9999","C44 H46 O5 N4","44","46","5","4","-9999","-9999","-9999","-9999"
"3605","709.340554","709.340226597","709.340546467","4224818","-9999","249180.9","17.8","-1","-0.45094103","0.481887606","0.73113591","0.581586928","10","0.235294118","1.617647059","N4 S1 P1 O8","de-protonated","0","-9999","C34 H55 O8 N4 P1 S1","34","55","8","4","1","1","-9999","-9999"
"3606","709.377093","709.376765567","709.377312099","4156262","-9999","265570.5","17.48","-1","-0.770440199","0.448946682","0.736963647","0.564153468","4","0.303030303","1.878787879","N2 S2 O10","de-protonated","0","-9999","C33 H62 O10 N2 S2","33","62","10","2","-9999","2","-9999","-9999"
"3606","709.377093","709.376765567","709.376442719","4156262","-9999","265570.5","17.48","-1","0.455113891","0.481557131","0.742885034","0.586088292","5","0.46875","1.8125","N2 O15","de-protonated","0","-9999","C32 H58 O15 N2","32","58","15","2","-9999","-9999","-9999","-9999"
"3606","709.377093","709.376765567","709.376931977","4156262","-9999","265570.5","17.48","-1","-0.234586536","0.495032207","0.725399619","0.58717917100000006","9","0.2","1.685714286","N4 S1 P1 O7","de-protonated","0","-9999","C35 H59 O7 N4 P1 S1","35","59","7","4","1","1","-9999","-9999"
"3607","709.413459","709.413131536","709.413697609","3221401.5","-9999","271609","13.15","-1","-0.797943678","0.445446504","0.73113591","0.559722267","3","0.264705882","1.941176471","N2 S2 O9","de-protonated","0","-9999","C34 H66 O9 N2 S2","34","66","9","2","-9999","2","-9999","-9999"
"3607","709.413459","709.413131536","709.412828229","3221401.5","-9999","271609","13.15","-1","0.42754752","0.483687891","0.736963647","0.584998193","4","0.424242424","1.878787879","N2 O14","de-protonated","0","-9999","C33 H62 O14 N2","33","62","14","2","-9999","-9999","-9999","-9999"
"3607","709.413459","709.413131536","709.413317486","3221401.5","-9999","271609","13.15","-1","-0.262117513","0.493805423","0.719752637","0.584184309","8","0.166666667","1.75","N4 S1 P1 O6","de-protonated","0","-9999","C36 H63 O6 N4 P1 S1","36","63","6","4","1","1","-9999","-9999"
"3608","711.283974","711.283644992","711.284076962","2961916","-9999","266728.5","11.94","-1","-0.60730994","0.467633664","0.698017357","0.559787141","20","0.2","1.125","N2 P1 O8","de-protonated","0","-9999","C40 H45 O8 N2 P1","40","45","8","2","1","-9999","-9999","-9999"
"3608","711.283974","711.283644992","711.283805636","2961916","-9999","266728.5","11.94","-1","-0.225850398","0.495393646","0.755017935","0.599243361","6","0.433333333","1.733333333","N2 S2 O13","de-protonated","0","-9999","C30 H52 O13 N2 S2","30","52","13","2","-9999","2","-9999","-9999"
"3608","711.283974","711.283644992","711.282936256","2961916","-9999","266728.5","11.94","-1","0.996419433","0.417571783","0.761234226","0.55503676","7","0.620689655","1.655172414","N2 O18","de-protonated","0","-9999","C29 H48 O18 N2","29","48","18","2","-9999","-9999","-9999","-9999"
"3608","711.283974","711.283644992","711.283292571","2961916","-9999","266728.5","11.94","-1","0.495471387","0.478216671","0.6825583","0.559953323","24","0.046511628","1.023255814","N4 S2 O2","de-protonated","0","-9999","C43 H44 O2 N4 S2","43","44","2","4","-9999","2","-9999","-9999"
"3608","711.283974","711.283644992","711.283425513","2961916","-9999","266728.5","11.94","-1","0.308567277","0.491435985","0.742885034","0.592015604","11","0.3125","1.53125","N4 S1 P1 O10","de-protonated","0","-9999","C32 H49 O10 N4 P1 S1","32","49","10","4","1","1","-9999","-9999"
"3609","711.319929","711.319599962","711.320191145","4742703.5","-9999","271213.3","20.18","-1","-0.831106407","0.441101329","0.748902347","0.564221736","5","0.387096774","1.806451613","N2 S2 O12","de-protonated","0","-9999","C31 H56 O12 N2 S2","31","56","12","2","-9999","2","-9999","-9999"
"3609","711.319929","711.319599962","711.319321765","4742703.5","-9999","271213.3","20.18","-1","0.391100161","0.48631367","0.755017935","0.593795376","6","0.566666667","1.733333333","N2 O17","de-protonated","0","-9999","C30 H52 O17 N2","30","52","17","2","-9999","-9999","-9999","-9999"
"3609","711.319929","711.319599962","711.319678081","4742703.5","-9999","271213.3","20.18","-1","-0.109821956","0.332604655","0.630296418","0.45168136","23","0.022727273","1.090909091","N4 S2 O1","de-protonated","0","-9999","C44 H48 O1 N4 S2","44","48","1","4","-9999","2","-9999","-9999"
"3609","711.319929","711.319599962","711.31981102300006","4742703.5","-9999","271213.3","20.18","-1","-0.296716393","0.492076033","0.736963647","0.590031079","10","0.272727273","1.606060606","N4 S1 P1 O9","de-protonated","0","-9999","C33 H53 O9 N4 P1 S1","33","53","9","4","1","1","-9999","-9999"
"3610","711.356327","711.355997932","711.356576654","6225507","-9999","260915.8","27.05","-1","-0.81354723","0.587115532","0.937667908","0.727336482","4","0.34375","1.875","N2 S2 O11","de-protonated","0","-9999","C32 H60 O11 N2 S2","32","60","11","2","-9999","2","-9999","-9999"
"3610","711.356327","711.355997932","711.355707275","6225507","-9999","260915.8","27.05","-1","0.408596845","0.973411004","0.966463248","0.970631902","5","0.516129032","1.806451613","N2 O16","de-protonated","0","-9999","C31 H56 O16 N2","31","56","16","2","-9999","-9999","-9999","-9999"
"3610","711.356327","711.355997932","711.356196532","6225507","-9999","260915.8","27.05","-1","-0.27918454","0.983426135","0.984229684","0.983747555","9","0.235294118","1.676470588","N4 S1 P1 O8","de-protonated","0","-9999","C34 H57 O8 N4 P1 S1","34","57","8","4","1","1","-9999","-9999"
"3611","711.392623","711.392293902","711.392962164","6180503","-9999","276347.3","26.84","-1","-0.939370402","0.579092947","0.938134008","0.722709371","3","0.303030303","1.939393939","N2 S2 O10","de-protonated","0","-9999","C33 H64 O10 N2 S2","33","64","10","2","-9999","2","-9999","-9999"
"3611","711.392623","711.392293902","711.392092784","6180503","-9999","276347.3","26.84","-1","0.28271101","0.978444744","0.981361796","0.979611564","4","0.46875","1.875","N2 O15","de-protonated","0","-9999","C32 H60 O15 N2","32","60","15","2","-9999","-9999","-9999","-9999"
"3611","711.392623","711.392293902","711.392582041","6180503","-9999","276347.3","26.84","-1","-0.40503511","0.977965493","0.998847211","0.986318181","8","0.2","1.742857143","N4 S1 P1 O7","de-protonated","0","-9999","C35 H61 O7 N4 P1 S1","35","61","7","4","1","1","-9999","-9999"
"3612","711.429107","711.428777872","711.429347673","2853578.8","-9999","318227.9","11.43","-1","-0.800924181","0.445061501","0.73113591","0.559491265","2","0.264705882","2","N2 S2 O9","de-protonated","0","-9999","C34 H68 O9 N2 S2","34","68","9","2","-9999","2","-9999","-9999"
"3612","711.429107","711.428777872","711.428478293","2853578.8","-9999","318227.9","11.43","-1","0.421094898","0.484168725","0.736963647","0.585286694","3","0.424242424","1.939393939","N2 O14","de-protonated","0","-9999","C33 H64 O14 N2","33","64","14","2","-9999","-9999","-9999","-9999"
"3612","711.429107","711.428777872","711.428967551","2853578.8","-9999","318227.9","11.43","-1","-0.26661614300000003","0.493592348","0.719752637","0.584056464","7","0.166666667","1.805555556","N4 S1 P1 O6","de-protonated","0","-9999","C36 H65 O6 N4 P1 S1","36","65","6","4","1","1","-9999","-9999"
"3613","711.465278","711.464948842","711.464863803","2057982","-9999","276978.6","7.75","-1","0.119527598","0.498705514","0.73113591","0.591677672","2","0.382352941","2","N2 O13","de-protonated","0","-9999","C34 H68 O13 N2","34","68","13","2","-9999","-9999","-9999","-9999"
"3613","711.465278","711.464948842","711.464350738","2057982","-9999","276978.6","7.75","-1","0.840666065","0.439824061","0.662980834","0.52908677","20","0.042553191","1.276595745","N4 O2","de-protonated","0","-9999","C47 H60 O2 N4","47","60","2","4","-9999","-9999","-9999","-9999"
"3613","711.465278","711.464948842","711.46535306","2057982","-9999","276978.6","7.75","-1","-0.568148066","0.471556004","0.714192896","0.568610761","6","0.135135135","1.864864865","N4 S1 P1 O5","de-protonated","0","-9999","C37 H69 O5 N4 P1 S1","37","69","5","4","1","1","-9999","-9999"
"3614","712.315062","712.314732141","712.315440117","2313142.8","-9999","239829.3","8.92","-1","-0.993908901","0.41795055","0.755017935","0.552777504","5","0.4","1.833333333","N3 S2 O12","de-protonated","0","-9999","C30 H55 O12 N3 S2","30","55","12","3","-9999","2","-9999","-9999"
"3614","712.315062","712.314732141","712.314570737","2313142.8","-9999","239829.3","8.92","-1","0.226589797","0.49536357600000003","0.761234226","0.601711836","6","0.586206897","1.75862069","N3 O17","de-protonated","0","-9999","C29 H51 O17 N3","29","51","17","3","-9999","-9999","-9999","-9999"
"3615","712.351538","712.35120811","712.351825627","2511850.8","-9999","296685.4","9.84","-1","-0.866869575","0.436267745","0.748902347","0.561321586","4","0.35483871","1.903225806","N3 S2 O11","de-protonated","0","-9999","C31 H59 O11 N3 S2","31","59","11","3","-9999","2","-9999","-9999"
"3615","712.351538","712.35120811","712.350956247","2511850.8","-9999","296685.4","9.84","-1","0.353566937","0.488786249","0.755017935","0.595278923","5","0.533333333","1.833333333","N3 O16","de-protonated","0","-9999","C30 H55 O16 N3","30","55","16","3","-9999","-9999","-9999","-9999"
"3616","712.359649","712.359319104","712.359491008","2477046","-9999","289123.2","9.68","-1","-0.241316784","0.494744592","0.6825583","0.569870075","17","0.093023256","1.302325581","N1 S1 P1 O4","de-protonated","0","-9999","C43 H56 O4 N1 P1 S1","43","56","4","1","1","1","-9999","-9999"
"3616","712.359649","712.359319104","712.359931489","2477046","-9999","289123.2","9.68","-1","-0.859657688","0.583006033","0.937667908","0.724870783","4","0.34375","1.875","13C1 N2 S2 O11","de-protonated","1","3610","C31 H60 O11 N2 S2 13C1","31","60","11","2","-9999","2","1","-9999"
"3616","712.359649","712.359319104","712.35906211","2477046","-9999","289123.2","9.68","-1","0.360764946","0.97666088","0.966463248","0.972581827","5","0.516129032","1.806451613","13C1 N2 O16","de-protonated","1","3610","C30 H56 O16 N2 13C1","30","56","16","2","-9999","-9999","1","-9999"
"3616","712.359649","712.359319104","712.358839559","2477046","-9999","289123.2","9.68","-1","0.673178112","0.460531483","0.725399619","0.566478737","8","0.171428571","1.714285714","N3 S2 P1 O6","de-protonated","0","-9999","C35 H60 O6 N3 P1 S2","35","60","6","3","1","2","-9999","-9999"
"3616","712.359649","712.359319104","712.359551367","2477046","-9999","289123.2","9.68","-1","-0.32604767","0.980895567","0.984229684","0.982229214","9","0.235294118","1.676470588","13C1 N4 S1 P1 O8","de-protonated","1","3610","C33 H57 O8 N4 P1 S1 13C1","33","57","8","4","1","1","1","-9999"
"3617","712.396063","712.395733074","712.395876517","2353194","-9999","339529.6","9.11","-1","-0.201353943","0.496335222","0.677556332","0.568823666","16","0.068181818","1.363636364","N1 S1 P1 O3","de-protonated","0","-9999","C44 H60 O3 N1 P1 S1","44","60","3","1","1","1","-9999","-9999"
"3617","712.396063","712.395733074","712.396316999","2353194","-9999","339529.6","9.11","-1","-0.81966329","0.590154431","0.938134008","0.729346262","3","0.303030303","1.939393939","13C1 N2 S2 O10","de-protonated","1","3611","C32 H64 O10 N2 S2 13C1","32","64","10","2","-9999","2","1","-9999"
"3617","712.396063","712.395733074","712.395447619","2353194","-9999","339529.6","9.11","-1","0.40069706","0.971287214","0.981361796","0.975317047","4","0.46875","1.875","13C1 N2 O15","de-protonated","1","3611","C31 H60 O15 N2 13C1","31","60","15","2","-9999","-9999","1","-9999"
"3617","712.396063","712.395733074","712.395225069","2353194","-9999","339529.6","9.11","-1","0.713094281","0.455930696","0.719752637","0.561459472","7","0.138888889","1.777777778","N3 S2 P1 O5","de-protonated","0","-9999","C36 H64 O5 N3 P1 S2","36","64","5","3","1","2","-9999","-9999"
"3617","712.396063","712.395733074","712.395936876","2353194","-9999","339529.6","9.11","-1","-0.286080504","0.985259586","0.998847211","0.990694636","8","0.2","1.742857143","13C1 N4 S1 P1 O7","de-protonated","1","3611","C34 H61 O7 N4 P1 S1 13C1","34","61","7","4","1","1","1","-9999"
"3618","713.299278","713.298947328","713.2994557","4274479.5","-9999","281500.4","18","-1","-0.712705211","0.45597659","0.755017935","0.575593128","5","0.433333333","1.8","N2 S2 O13","de-protonated","0","-9999","C30 H54 O13 N2 S2","30","54","13","2","-9999","2","-9999","-9999"
"3618","713.299278","713.298947328","713.29858632","4274479.5","-9999","281500.4","18","-1","0.506110117","0.477292963","0.761234226","0.590869468","6","0.620689655","1.724137931","N2 O18","de-protonated","0","-9999","C29 H50 O18 N2","29","50","18","2","-9999","-9999","-9999","-9999"
"3618","713.299278","713.298947328","713.298942636","4274479.5","-9999","281500.4","18","-1","0.006577902","0.499996074","0.6825583","0.573020965","23","0.046511628","1.069767442","N4 S2 O2","de-protonated","0","-9999","C43 H46 O2 N4 S2","43","46","2","4","-9999","2","-9999","-9999"
"3618","713.299278","713.298947328","713.299075578","4274479.5","-9999","281500.4","18","-1","-0.179797961","0.497075711","0.742885034","0.59539944","10","0.3125","1.59375","N4 S1 P1 O10","de-protonated","0","-9999","C32 H51 O10 N4 P1 S1","32","51","10","4","1","1","-9999","-9999"
"3619","713.335723","713.335392298","713.33584121","6592867","-9999","261939.9","28.74","-1","-0.629313229","0.598691938","0.937194733","0.734093056","4","0.387096774","1.870967742","N2 S2 O12","de-protonated","0","-9999","C31 H58 O12 N2 S2","31","58","12","2","-9999","2","-9999","-9999"
"3619","713.335723","713.335392298","713.33497183","6592867","-9999","261939.9","28.74","-1","0.589440031","0.959989037","0.981122258","0.968442325","5","0.566666667","1.8","N2 O17","de-protonated","0","-9999","C30 H54 O17 N2","30","54","17","2","-9999","-9999","-9999","-9999"
"3619","713.335723","713.335392298","713.335328145","6592867","-9999","261939.9","28.74","-1","0.089933255","0.498259012","0.860504917","0.643157374","22","0.022727273","1.136363636","N4 S2 O1","de-protonated","0","-9999","C44 H50 O1 N4 S2","44","50","1","4","-9999","2","-9999","-9999"
"3619","713.335723","713.335392298","713.335461087","6592867","-9999","261939.9","28.74","-1","-0.096433117","0.987510362","0.999176545","0.992176835","9","0.272727273","1.666666667","N4 S1 P1 O9","de-protonated","0","-9999","C33 H55 O9 N4 P1 S1","33","55","9","4","1","1","-9999","-9999"
"3620","713.371999","713.371668268","713.372226719","7928214.5","-9999","247615.9","34.92","-1","-0.78283253","0.590139004","0.937667908","0.72915056600000006","3","0.34375","1.9375","N2 S2 O11","de-protonated","0","-9999","C32 H62 O11 N2 S2","32","62","11","2","-9999","2","-9999","-9999"
"3620","713.371999","713.371668268","713.371357339","7928214.5","-9999","247615.9","34.92","-1","0.435858381","0.971340237","0.951628321","0.96345547","4","0.516129032","1.870967742","N2 O16","de-protonated","0","-9999","C31 H58 O16 N2","31","58","16","2","-9999","-9999","-9999","-9999"
"3620","713.371999","713.371668268","713.371846596","7928214.5","-9999","247615.9","34.92","-1","-0.249979679","0.65664432","0.954215449","0.775672772","8","0.235294118","1.735294118","N4 S1 P1 O8","de-protonated","0","-9999","C34 H59 O8 N4 P1 S1","34","59","8","4","1","1","-9999","-9999"
"3621","713.408481","713.408150238","713.408612228","5919178.5","-9999","260519.9","25.62","-1","-0.647581836","0.611730516","0.938134008","0.742291913","2","0.303030303","2","N2 S2 O10","de-protonated","0","-9999","C33 H66 O10 N2 S2","33","66","10","2","-9999","2","-9999","-9999"
"3621","713.408481","713.408150238","713.407742848","5919178.5","-9999","260519.9","25.62","-1","0.571047084","0.949998236","0.953278518","0.951310349","3","0.46875","1.9375","N2 O15","de-protonated","0","-9999","C32 H62 O15 N2","32","62","15","2","-9999","-9999","-9999","-9999"
"3621","713.408481","713.408150238","713.408232106","5919178.5","-9999","260519.9","25.62","-1","-0.114756089","0.995357874","0.970763934","0.985520298","7","0.2","1.8","N4 S1 P1 O7","de-protonated","0","-9999","C35 H63 O7 N4 P1 S1","35","63","7","4","1","1","-9999","-9999"
"3622","713.444872","713.444541208","713.444997738","2997758","-9999","312065.7","12.09","-1","-0.639894958","0.464197965","0.73113591","0.570973143","1","0.264705882","2.058823529","N2 S2 O9","de-protonated","0","-9999","C34 H70 O9 N2 S2","34","70","9","2","-9999","2","-9999","-9999"
"3622","713.444872","713.444541208","713.444128358","2997758","-9999","312065.7","12.09","-1","0.578671821","0.470524484","0.736963647","0.577100149","2","0.424242424","2","N2 O14","de-protonated","0","-9999","C33 H66 O14 N2","33","66","14","2","-9999","-9999","-9999","-9999"
"3622","713.444872","713.444541208","713.444617615","2997758","-9999","312065.7","12.09","-1","-0.107096381","0.498960507","0.719752637","0.587277359","6","0.166666667","1.861111111","N4 S1 P1 O6","de-protonated","0","-9999","C36 H67 O6 N4 P1 S1","36","67","6","4","1","1","-9999","-9999"
"3623","714.294212","714.293880506","714.293835292","2795191.3","-9999","288958.9","11.14","-1","0.063298751","0.499636624","0.767553728","0.606803466","6","0.642857143","1.75","N3 O18","de-protonated","0","-9999","C28 H49 O18 N3","28","49","18","3","-9999","-9999","-9999","-9999"
"3624","714.330813","714.330481476","714.331090182","5025515","-9999","266855.1","21.47","-1","-0.852133614","0.438277581","0.755017935","0.564973722","4","0.4","1.9","N3 S2 O12","de-protonated","0","-9999","C30 H57 O12 N3 S2","30","57","12","3","-9999","2","-9999","-9999"
"3624","714.330813","714.330481476","714.330220802","5025515","-9999","266855.1","21.47","-1","0.364921333","0.488063254","0.761234226","0.597331643","5","0.586206897","1.827586207","N3 O17","de-protonated","0","-9999","C29 H53 O17 N3","29","53","17","3","-9999","-9999","-9999","-9999"
"3625","714.33889","714.33855847","714.338755563","2363126.8","-9999","222897.7","9.14","-1","-0.275910667","0.493140937","0.68763467","0.57093843","17","0.119047619","1.285714286","N1 S1 P1 O5","de-protonated","0","-9999","C42 H54 O5 N1 P1 S1","42","54","5","1","1","1","-9999","-9999"
"3625","714.33889","714.33855847","714.339196045","2363126.8","-9999","222897.7","9.14","-1","-0.892538274","0.576943124","0.937194733","0.721043767","4","0.387096774","1.870967742","13C1 N2 S2 O12","de-protonated","1","3619","C30 H58 O12 N2 S2 13C1","30","58","12","2","-9999","2","1","-9999"
"3625","714.33889","714.33855847","714.338326665","2363126.8","-9999","222897.7","9.14","-1","0.324502814","0.981074457","0.981122258","0.981093577","5","0.566666667","1.8","13C1 N2 O17","de-protonated","1","3619","C29 H54 O17 N2 13C1","29","54","17","2","-9999","-9999","1","-9999"
"3625","714.33889","714.33855847","714.338104115","2363126.8","-9999","222897.7","9.14","-1","0.636050344","0.464611332","0.73113591","0.571221163","8","0.205882353","1.705882353","N3 S2 P1 O7","de-protonated","0","-9999","C34 H58 O7 N3 P1 S2","34","58","7","3","1","2","-9999","-9999"
"3625","714.33889","714.33855847","714.33868298","2363126.8","-9999","222897.7","9.14","-1","-0.174302227","0.497251263","0.860504917","0.642552725","22","0.022727273","1.136363636","13C1 N4 S2 O1","de-protonated","1","3619","C43 H50 O1 N4 S2 13C1","43","50","1","4","-9999","2","1","-9999"
"3625","714.33889","714.33855847","714.338815922","2363126.8","-9999","222897.7","9.14","-1","-0.360406781","0.976706655","0.999176545","0.985694611","9","0.272727273","1.666666667","13C1 N4 S1 P1 O9","de-protonated","1","3619","C32 H55 O9 N4 P1 S1 13C1","32","55","9","4","1","1","1","-9999"
"3626","714.36703","714.366698446","714.366606311","3974942.8","-9999","272514.2","16.61","-1","0.128974508","0.498493128","0.755017935","0.601103051","4","0.533333333","1.9","N3 O16","de-protonated","0","-9999","C30 H57 O16 N3","30","57","16","3","-9999","-9999","-9999","-9999"
"3627","714.375302","714.374970439","714.375141073","3389226.5","-9999","268910.9","13.89","-1","-0.238856434","0.494850658","0.6825583","0.569933715","16","0.093023256","1.348837209","N1 S1 P1 O4","de-protonated","0","-9999","C43 H58 O4 N1 P1 S1","43","58","4","1","1","1","-9999","-9999"
"3627","714.375302","714.374970439","714.375581554","3389226.5","-9999","268910.9","13.89","-1","-0.855452656","0.583769468","0.937667908","0.725328844","3","0.34375","1.9375","13C1 N2 S2 O11","de-protonated","1","3620","C31 H62 O11 N2 S2 13C1","31","62","11","2","-9999","2","1","-9999"
"3627","714.375302","714.374970439","714.374712174","3389226.5","-9999","268910.9","13.89","-1","0.361526489","0.976563407","0.951628321","0.966589373","4","0.516129032","1.870967742","13C1 N2 O16","de-protonated","1","3620","C30 H58 O16 N2 13C1","30","58","16","2","-9999","-9999","1","-9999"
"3627","714.375302","714.374970439","714.374489624","3389226.5","-9999","268910.9","13.89","-1","0.673058163","0.460544977","0.725399619","0.566486834","7","0.171428571","1.771428571","N3 S2 P1 O6","de-protonated","0","-9999","C35 H62 O6 N3 P1 S2","35","62","6","3","1","2","-9999","-9999"
"3627","714.375302","714.374970439","714.375201431","3389226.5","-9999","268910.9","13.89","-1","-0.323348246","0.654138412","0.954215449","0.774169227","8","0.235294118","1.735294118","13C1 N4 S1 P1 O8","de-protonated","1","3620","C33 H59 O8 N4 P1 S1 13C1","33","59","8","4","1","1","1","-9999"
"3628","714.403353","714.403021416","714.402991821","2165586.5","-9999","239790.8","8.23","-1","0.041427234","0.499844322","0.748902347","0.599467532","3","0.483870968","1.967741935","N3 O15","de-protonated","0","-9999","C31 H61 O15 N3","31","61","15","3","-9999","-9999","-9999","-9999"
"3629","714.411779","714.411447409","714.411526582","2583390.3","-9999","301693.9","10.16","-1","-0.110822075","0.498887007","0.677556332","0.570354737","15","0.068181818","1.409090909","N1 S1 P1 O3","de-protonated","0","-9999","C44 H62 O3 N1 P1 S1","44","62","3","1","1","1","-9999","-9999"
"3629","714.411779","714.411447409","714.411967063","2583390.3","-9999","301693.9","10.16","-1","-0.727386973","0.605640852","0.938134008","0.738638114","2","0.303030303","2","13C1 N2 S2 O10","de-protonated","1","3621","C32 H66 O10 N2 S2 13C1","32","66","10","2","-9999","2","1","-9999"
"3629","714.411779","714.411447409","714.411097683","2583390.3","-9999","301693.9","10.16","-1","0.489530347","0.957449447","0.953278518","0.955781076","3","0.46875","1.9375","13C1 N2 O15","de-protonated","1","3621","C31 H62 O15 N2 13C1","31","62","15","2","-9999","-9999","1","-9999"
"3629","714.411779","714.411447409","714.410875133","2583390.3","-9999","301693.9","10.16","-1","0.801046194","0.445045717","0.719752637","0.554928485","6","0.138888889","1.833333333","N3 S2 P1 O5","de-protonated","0","-9999","C36 H66 O5 N3 P1 S2","36","66","5","3","1","2","-9999","-9999"
"3629","714.411779","714.411447409","714.411586941","2583390.3","-9999","301693.9","10.16","-1","-0.195309595","0.993102386","0.970763934","0.984167005","7","0.2","1.8","13C1 N4 S1 P1 O7","de-protonated","1","3621","C34 H63 O7 N4 P1 S1 13C1","34","63","7","4","1","1","1","-9999"
"3630","715.213603","715.213270747","715.213481676","13587412","-9999","257914.5","56.93","-1","-0.294917635","0.389239101","0.799425299","0.55331358","33","0.02","0.72","S2 O1","de-protonated","0","-9999","C50 H36 O1 S2","50","36","1","-9999","-9999","2","-9999","-9999"
"3630","715.213603","715.213270747","715.212612296","13587412","-9999","257914.5","56.93","-1","0.920636451","0.586735902","0.850252275","0.692142451","34","0.12244898","0.653061224","O6","de-protonated","0","-9999","C49 H32 O6","49","32","6","-9999","-9999","-9999","-9999","-9999"
"3630","715.213603","715.213270747","715.213614618","13587412","-9999","257914.5","56.93","-1","-0.480794537","0.471358205","0.894382904","0.640568085","20","0.230769231","1.051282051","S1 P1 O9","de-protonated","0","-9999","C39 H41 O9 P1 S1","39","41","9","-9999","1","1","-9999","-9999"
"3630","715.213603","715.213270747","715.212963169","13587412","-9999","257914.5","56.93","-1","0.430050764","0.488679249","0.90272981","0.654299474","11","0.35483871","1.451612903","N2 S2 P1 O11","de-protonated","0","-9999","C31 H45 O11 N2 P1 S2","31","45","11","2","1","2","-9999","-9999"
"3630","715.213603","715.213270747","715.213949707","13587412","-9999","257914.5","56.93","-1","-0.94930995","0.283049944","0.59379359","0.407347402","39","0.04","0.56","N4 O2","de-protonated","0","-9999","C50 H28 O2 N4","50","28","2","4","-9999","-9999","-9999","-9999"
"3630","715.213603","715.213270747","715.213811323","13587412","-9999","257914.5","56.93","-1","-0.755823336","0.439560222","0.934393643","0.63749359","12","0.517241379","1.379310345","N4 S1 O15","de-protonated","0","-9999","C29 H40 O15 N4 S1","29","40","15","4","-9999","1","-9999","-9999"
"3631","715.278351","715.278018694","715.278720255","2087472.4","-9999","273834.8","7.32","-1","-0.980822527","0.419914926","0.761234226","0.556442646","5","0.482758621","1.793103448","N2 S2 O14","de-protonated","0","-9999","C29 H52 O14 N2 S2","29","52","14","2","-9999","2","-9999","-9999"
"3631","715.278351","715.278018694","715.277850875","2087472.4","-9999","273834.8","7.32","-1","0.234619859","0.495030802","0.767553728","0.604039973","6","0.678571429","1.714285714","N2 O19","de-protonated","0","-9999","C28 H48 O19 N2","28","48","19","2","-9999","-9999","-9999","-9999"
"3631","715.278351","715.278018694","715.278207191","2087472.4","-9999","273834.8","7.32","-1","-0.263529952","0.493738904","0.68763467","0.571297211","23","0.071428571","1.047619048","N4 S2 O3","de-protonated","0","-9999","C42 H44 O3 N4 S2","42","44","3","4","-9999","2","-9999","-9999"
