"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"3255","717.367029","717.368755468","717.369263139","3482981.8","-9999","293796.5","13.7","-1","-0.707685091","0.456566926","0.761234226","0.578433846","3","0.482758621","2.034482759","N4 P1 O14","de-protonated","0","-9999","C29 H59 O14 N4 P1","29","59","14","4","1","-9999","-9999","-9999","-9999"
"3256","717.403452","717.40517858","717.404667554","2181019.8","-9999","253583.9","7.94","-1","0.712326714","0.456021218","0.6825583","0.546636051","14","0.023255814","1.465116279","N2 S2 P1 O1","de-protonated","0","-9999","C43 H63 O1 N2 P1 S2","43","63","1","2","1","2","-9999","-9999","-9999"
"3256","717.403452","717.40517858","717.405515707","2181019.8","-9999","253583.9","7.94","-1","-0.469924824","0.48036148","0.692787115","0.565331734","15","0.12195122","1.414634146","N4 S1 O5","de-protonated","0","-9999","C41 H58 O5 N4 S1","41","58","5","4","-9999","1","-9999","-9999","-9999"
"3256","717.403452","717.40517858","717.405648649","2181019.8","-9999","253583.9","7.94","-1","-0.655233747","0.462527727","0.755017935","0.57952381","2","0.433333333","2.1","N4 P1 O13","de-protonated","0","-9999","C30 H63 O13 N4 P1","30","63","13","4","1","-9999","-9999","-9999","-9999"
"3257","718.215004","718.216733087","718.217230435","2051658.4","-9999","267546.4","7.36","-1","-0.692475445","0.611112759","0.900024045","0.726677273","28","0.086956522","0.826086957","13C1 S2 O4","de-protonated","1","3253","C45 H38 O4 S2 13C1","45","38","4","-9999","-9999","2","1","-9999","-9999"
"3257","718.215004","718.216733087","718.216361055","2051658.4","-9999","267546.4","7.36","-1","0.517994429","0.634986781","0.9062233","0.743481388","29","0.2","0.755555556","13C1 O9","de-protonated","1","3253","C44 H34 O9 13C1","44","34","9","-9999","-9999","-9999","1","-9999","-9999"
"3257","718.215004","718.216733087","718.217363376","2051658.4","-9999","267546.4","7.36","-1","-0.877574893","0.869583887","0.992395052","0.918708353","15","0.342857143","1.228571429","13C1 S1 P1 O12","de-protonated","1","3253","C34 H43 O12 P1 S1 13C1","34","43","12","-9999","1","1","1","-9999","-9999"
"3257","718.215004","718.216733087","718.21622267","2051658.4","-9999","267546.4","7.36","-1","0.71067248","0.912432076","0.923877649","0.917010305","2","0.916666667","1.916666667","13C1 S1 O22","de-protonated","1","3253","C23 H46 O22 S1 13C1","23","46","22","-9999","-9999","1","1","-9999","-9999"
"3257","718.215004","718.216733087","718.216850312","2051658.4","-9999","267546.4","7.36","-1","-0.163217106","0.663451935","0.887859093","0.753214798","33","0.020833333","0.729166667","13C1 N2 S1 P1 O1","de-protonated","1","3253","C47 H35 O1 N2 P1 S1 13C1","47","35","1","2","1","1","1","-9999","-9999"
"3257","718.215004","718.216733087","718.216711928","2051658.4","-9999","267546.4","7.36","-1","0.029460682","0.999842527","0.943815637","0.977431771","6","0.518518519","1.740740741","13C1 N2 S2 P1 O14","de-protonated","1","3253","C26 H47 O14 N2 P1 S2 13C1","26","47","14","2","1","2","1","-9999","-9999"
"3257","718.215004","718.216733087","718.216986658","2051658.4","-9999","267546.4","7.36","-1","-0.353056111","0.488818263","0.662980834","0.558483291","33","0.063829787","0.70212766","N3 S1 O3","de-protonated","0","-9999","C47 H33 O3 N3 S1","47","33","3","3","-9999","1","-9999","-9999","-9999"
"3257","718.215004","718.216733087","718.217119599","2051658.4","-9999","267546.4","7.36","-1","-0.538155685","0.474403614","0.719752637","0.572543223","20","0.305555556","1.055555556","N3 P1 O11","de-protonated","0","-9999","C36 H38 O11 N3 P1","36","38","11","3","1","-9999","-9999","-9999","-9999"
"3257","718.215004","718.216733087","718.216848273","2051658.4","-9999","267546.4","7.36","-1","-0.160378396","0.497671895","0.780512821","0.610808265","6","0.615384615","1.730769231","N3 S2 O16","de-protonated","0","-9999","C26 H45 O16 N3 S2","26","45","16","3","-9999","2","-9999","-9999","-9999"
"3257","718.215004","718.216733087","718.216198863","2051658.4","-9999","267546.4","7.36","-1","0.743819765","0.904484851","0.980222687","0.934779985","24","0.075","0.975","13C1 N4 S2 P1 O3","de-protonated","1","3253","C39 H39 O3 N4 P1 S2 13C1","39","39","3","4","1","2","1","-9999","-9999"
"3258","718.289569","718.291298317","718.291411447","2007736.6","-9999","317118.7","7.17","-1","-0.157498173","0.497754579","0.662980834","0.563845081","26","0.042553191","0.978723404","N1 S1 P1 O2","de-protonated","0","-9999","C47 H46 O2 N1 P1 S1","47","46","2","1","1","1","-9999","-9999","-9999"
"3258","718.289569","718.291298317","718.290759998","2007736.6","-9999","317118.7","7.17","-1","0.749444549","0.451553715","0.703327172","0.552263098","17","0.102564103","1.282051282","N3 S2 P1 O4","de-protonated","0","-9999","C39 H50 O4 N3 P1 S2","39","50","4","3","1","2","-9999","-9999","-9999"
"3259","718.32568","718.327409429","718.327796956","3817197.8","-9999","264335.8","15.17","-1","-0.539485468","0.31618685","0.605653763","0.431973615","25","0.020833333","1.041666667","N1 S1 P1 O1","de-protonated","0","-9999","C48 H50 O1 N1 P1 S1","48","50","1","1","1","1","-9999","-9999","-9999"
"3259","718.32568","718.327409429","718.327145507","3817197.8","-9999","264335.8","15.17","-1","0.367410969","0.487901817","0.698017357","0.571948033","16","0.075","1.35","N3 S2 P1 O3","de-protonated","0","-9999","C40 H54 O3 N3 P1 S2","40","54","3","3","1","2","-9999","-9999","-9999"
"3260","718.361829","718.36355854","718.363041759","3308323.5","-9999","235763.7","12.92","-1","0.719386838","0.455185597","0.70871839","0.556598714","11","0.263157895","1.5","N1 S1 O10","de-protonated","0","-9999","C38 H57 O10 N1 S1","38","57","10","1","-9999","1","-9999","-9999","-9999"
"3260","718.361829","718.36355854","718.363531017","3308323.5","-9999","235763.7","12.92","-1","0.03831426","0.499866836","0.692787115","0.577034948","15","0.048780488","1.414634146","N3 S2 P1 O2","de-protonated","0","-9999","C41 H58 O2 N3 P1 S2","41","58","2","3","1","2","-9999","-9999","-9999"
"3261","718.398282","718.400011653","718.399427269","2359129","-9999","268210.2","8.72","-1","0.813452974","0.443431112","0.703327172","0.547389536","10","0.230769231","1.564102564","N1 S1 O9","de-protonated","0","-9999","C39 H61 O9 N1 S1","39","61","9","1","-9999","1","-9999","-9999","-9999"
"3261","718.398282","718.400011653","718.399916526","2359129","-9999","268210.2","8.72","-1","0.132414827","0.498411796","0.68763467","0.574100945","14","0.023809524","1.476190476","N3 S2 P1 O1","de-protonated","0","-9999","C42 H62 O1 N3 P1 S2","42","62","1","3","1","2","-9999","-9999","-9999"
"3262","720.304992","720.306727542","720.307061511","2868824.8","-9999","245417.5","10.96","-1","-0.463648785","0.480872441","0.662980834","0.553715798","25","0.042553191","1.021276596","N1 S1 P1 O2","de-protonated","0","-9999","C47 H48 O2 N1 P1 S1","47","48","2","1","1","1","-9999","-9999","-9999"
"3262","720.304992","720.306727542","720.306410062","2868824.8","-9999","245417.5","10.96","-1","0.440755742","0.482682388","0.703327172","0.570940302","16","0.102564103","1.333333333","N3 S2 P1 O4","de-protonated","0","-9999","C39 H52 O4 N3 P1 S2","39","52","4","3","1","2","-9999","-9999","-9999"
"3263","720.341562","720.343297655","720.34344702","2636430.8","-9999","276645.9","9.93","-1","-0.207353727","0.496114432","0.658260696","0.560972937","24","0.020833333","1.083333333","N1 S1 P1 O1","de-protonated","0","-9999","C48 H52 O1 N1 P1 S1","48","52","1","1","1","1","-9999","-9999","-9999"
"3263","720.341562","720.343297655","720.342795572","2636430.8","-9999","276645.9","9.93","-1","0.697005348","0.457811415","0.698017357","0.553893792","15","0.075","1.4","N3 S2 P1 O3","de-protonated","0","-9999","C40 H56 O3 N3 P1 S2","40","56","3","3","1","2","-9999","-9999","-9999"
"3264","721.317562","721.319300669","721.319797222","2118703.3","-9999","299081","7.64","-1","-0.688395071","0.458803395","0.719752637","0.563183092","11","0.25","1.5","N2 S2 O9","de-protonated","0","-9999","C36 H54 O9 N2 S2","36","54","9","2","-9999","2","-9999","-9999","-9999"
"3264","721.317562","721.319300669","721.318927842","2118703.3","-9999","299081","7.64","-1","0.516868285","0.476340802","0.725399619","0.575964329","12","0.4","1.428571429","N2 O14","de-protonated","0","-9999","C35 H50 O14 N2","35","50","14","2","-9999","-9999","-9999","-9999","-9999"
"3264","721.317562","721.319300669","721.319417099","2118703.3","-9999","299081","7.64","-1","-0.161413197","0.497641827","0.70871839","0.582072452","16","0.157894737","1.342105263","N4 S1 P1 O6","de-protonated","0","-9999","C38 H51 O6 N4 P1 S1","38","51","6","4","1","1","-9999","-9999","-9999"
"3265","723.356262","723.358006965","723.358230425","2514926.5","-9999","277820.2","9.38","-1","-0.308919346","0.491416599","0.748902347","0.594410898","0","0.387096774","2.096774194","S2 P1 O12","de-protonated","0","-9999","C31 H65 O12 P1 S2","31","65","12","-9999","1","2","-9999","-9999","-9999"
"3265","723.356262","723.358006965","723.357361045","2514926.5","-9999","277820.2","9.38","-1","0.892948013","0.432649907","0.755017935","0.561597118","1","0.566666667","2.033333333","P1 O17","de-protonated","0","-9999","C30 H61 O17 P1","30","61","17","-9999","1","-9999","-9999","-9999","-9999"
"3265","723.356262","723.358006965","723.35771736","2514926.5","-9999","277820.2","9.38","-1","0.400361939","0.485667263","0.677556332","0.562422891","18","0.022727273","1.295454545","N2 S2 P1 O1","de-protonated","0","-9999","C44 H57 O1 N2 P1 S2","44","57","1","2","1","2","-9999","-9999","-9999"
"3265","723.356262","723.358006965","723.358565514","2514926.5","-9999","277820.2","9.38","-1","-0.772159615","0.44873067","0.68763467","0.54429227","19","0.119047619","1.238095238","N4 S1 O5","de-protonated","0","-9999","C42 H52 O5 N4 S1","42","52","5","4","-9999","1","-9999","-9999","-9999"
"3265","723.356262","723.358006965","723.358698455","2514926.5","-9999","277820.2","9.38","-1","-0.955943439","0.423602381","0.748902347","0.553722367","6","0.419354839","1.838709677","N4 P1 O13","de-protonated","0","-9999","C31 H57 O13 N4 P1","31","57","13","4","1","-9999","-9999","-9999","-9999"
"3266","723.392749","723.394494078","723.394951023","3296292.3","-9999","249254.4","12.83","-1","-0.631667297","0.465079996","0.6825583","0.552071317","18","0.093023256","1.302325581","N4 S1 O4","de-protonated","0","-9999","C43 H56 O4 N4 S1","43","56","4","4","-9999","1","-9999","-9999","-9999"
"3266","723.392749","723.394494078","723.395083965","3296292.3","-9999","249254.4","12.83","-1","-0.815441902","0.443170518","0.742885034","0.563056324","5","0.375","1.90625","N4 P1 O12","de-protonated","0","-9999","C32 H61 O12 N4 P1","32","61","12","4","1","-9999","-9999","-9999","-9999"
"3267","725.335653","725.337404079","725.33749498","3560273","-9999","261658.5","13.99","-1","-0.125322618","0.498577134","0.755017935","0.601153454","0","0.433333333","2.1","S2 P1 O13","de-protonated","0","-9999","C30 H63 O13 P1 S2","30","63","13","-9999","1","2","-9999","-9999","-9999"
"3267","725.335653","725.337404079","725.336981916","3560273","-9999","261658.5","13.99","-1","0.582023345","0.47019248","0.6825583","0.555138808","18","0.046511628","1.279069767","N2 S2 P1 O2","de-protonated","0","-9999","C43 H55 O2 N2 P1 S2","43","55","2","2","1","2","-9999","-9999","-9999"
"3267","725.335653","725.337404079","725.337830069","3560273","-9999","261658.5","13.99","-1","-0.587298906","0.469666476","0.692787115","0.558914731","19","0.146341463","1.219512195","N4 S1 O6","de-protonated","0","-9999","C41 H50 O6 N4 S1","41","50","6","4","-9999","1","-9999","-9999","-9999"
"3267","725.335653","725.337404079","725.33796301","3560273","-9999","261658.5","13.99","-1","-0.770581263","0.448928974","0.755017935","0.571364558","6","0.466666667","1.833333333","N4 P1 O14","de-protonated","0","-9999","C30 H55 O14 N4 P1","30","55","14","4","1","-9999","-9999","-9999","-9999"
"3268","725.372071","725.373822191","725.373367425","4034439","-9999","279018.7","16.09","-1","0.626940831","0.465582272","0.677556332","0.550371896","17","0.022727273","1.340909091","N2 S2 P1 O1","de-protonated","0","-9999","C44 H59 O1 N2 P1 S2","44","59","1","2","1","2","-9999","-9999","-9999"
"3268","725.372071","725.373822191","725.374215578","4034439","-9999","279018.7","16.09","-1","-0.542322817","0.474016197","0.68763467","0.559463586","18","0.119047619","1.285714286","N4 S1 O5","de-protonated","0","-9999","C42 H54 O5 N4 S1","42","54","5","4","-9999","1","-9999","-9999","-9999"
"3268","725.372071","725.373822191","725.37434852","4034439","-9999","279018.7","16.09","-1","-0.72559599","0.454445168","0.748902347","0.572228039","5","0.419354839","1.903225806","N4 P1 O13","de-protonated","0","-9999","C31 H59 O13 N4 P1","31","59","13","4","1","-9999","-9999","-9999","-9999"
"3269","725.408321","725.410072303","725.410601087","3084220.3","-9999","277150.6","11.88","-1","-0.728944933","0.454043675","0.6825583","0.545449525","17","0.093023256","1.348837209","N4 S1 O4","de-protonated","0","-9999","C43 H58 O4 N4 S1","43","58","4","4","-9999","1","-9999","-9999","-9999"
"3269","725.408321","725.410072303","725.410734029","3084220.3","-9999","277150.6","11.88","-1","-0.912208878","0.429929011","0.742885034","0.55511142","4","0.375","1.96875","N4 P1 O12","de-protonated","0","-9999","C32 H63 O12 N4 P1","32","63","12","4","1","-9999","-9999","-9999","-9999"
"3270","725.444382","725.446133414","725.445649186","2025457","-9999","315364.4","7.2","-1","0.667490614","0.461169095","0.6825583","0.549724777","11","0.162790698","1.534883721","S1 O7","de-protonated","0","-9999","C43 H66 O7 S1","43","66","7","-9999","-9999","1","-9999","-9999","-9999"
"3271","727.314886","727.316643191","727.316897919","3022509.8","-9999","270958.2","11.6","-1","-0.350229665","0.488994604","0.649019222","0.553004451","27","0.02","0.98","S1 P1 O1","de-protonated","0","-9999","C50 H49 O1 P1 S1","50","49","1","-9999","1","1","-9999","-9999","-9999"
"3271","727.314886","727.316643191","727.316759535","3022509.8","-9999","270958.2","11.6","-1","-0.15996266","0.497683922","0.761234226","0.603104043","0","0.482758621","2.103448276","S2 P1 O14","de-protonated","0","-9999","C29 H61 O14 P1 S2","29","61","14","-9999","1","2","-9999","-9999","-9999"
"3271","727.314886","727.316643191","727.316246471","3022509.8","-9999","270958.2","11.6","-1","0.545458359","0.473722928","0.68763467","0.559287625","18","0.071428571","1.261904762","N2 S2 P1 O3","de-protonated","0","-9999","C42 H53 O3 N2 P1 S2","42","53","3","2","1","2","-9999","-9999","-9999"
"3271","727.314886","727.316643191","727.317094624","3022509.8","-9999","270958.2","11.6","-1","-0.620681745","0.466242436","0.698017357","0.558952405","19","0.175","1.2","N4 S1 O7","de-protonated","0","-9999","C40 H48 O7 N4 S1","40","48","7","4","-9999","1","-9999","-9999","-9999"
"3271","727.314886","727.316643191","727.317227566","3022509.8","-9999","270958.2","11.6","-1","-0.803465327","0.444732383","0.761234226","0.57133312","6","0.517241379","1.827586207","N4 P1 O15","de-protonated","0","-9999","C29 H53 O15 N4 P1","29","53","15","4","1","-9999","-9999","-9999","-9999"
"3272","727.351165","727.352922303","727.352275664","4082403.3","-9999","260006.7","16.29","-1","0.889031442","0.433198151","0.761234226","0.564412581","0","0.620689655","2.103448276","P1 O18","de-protonated","0","-9999","C29 H61 O18 P1","29","61","18","-9999","1","-9999","-9999","-9999","-9999"
"3272","727.351165","727.352922303","727.35263198","4082403.3","-9999","260006.7","16.29","-1","0.399150852","0.485752599","0.6825583","0.56447488","17","0.046511628","1.325581395","N2 S2 P1 O2","de-protonated","0","-9999","C43 H57 O2 N2 P1 S2","43","57","2","2","1","2","-9999","-9999","-9999"
"3272","727.351165","727.352922303","727.353480133","4082403.3","-9999","260006.7","16.29","-1","-0.766930747","0.449386405","0.692787115","0.546746689","18","0.146341463","1.268292683","N4 S1 O6","de-protonated","0","-9999","C41 H52 O6 N4 S1","41","52","6","4","-9999","1","-9999","-9999","-9999"
"3272","727.351165","727.352922303","727.353613075","4082403.3","-9999","260006.7","16.29","-1","-0.949705157","0.424517101","0.755017935","0.556717435","5","0.466666667","1.9","N4 P1 O14","de-protonated","0","-9999","C30 H57 O14 N4 P1","30","57","14","4","1","-9999","-9999","-9999","-9999"
"3273","727.387621","727.389378416","727.389017489","5393176.5","-9999","269817.4","22.09","-1","0.496194824","0.624241921","0.920295817","0.742663479","16","0.022727273","1.386363636","N2 S2 P1 O1","de-protonated","0","-9999","C44 H61 O1 N2 P1 S2","44","61","1","2","1","2","-9999","-9999","-9999"
"3273","727.387621","727.389378416","727.389865643","5393176.5","-9999","269817.4","22.09","-1","-0.669828558","0.627462232","0.933094341","0.749715076","17","0.119047619","1.333333333","N4 S1 O5","de-protonated","0","-9999","C42 H56 O5 N4 S1","42","56","5","4","-9999","1","-9999","-9999","-9999"
"3273","727.387621","727.389378416","727.389998584","5393176.5","-9999","269817.4","22.09","-1","-0.852593844","0.900948602","0.961098255","0.925008463","4","0.419354839","1.967741935","N4 P1 O13","de-protonated","0","-9999","C31 H61 O13 N4 P1","31","61","13","4","1","-9999","-9999","-9999","-9999"
"3274","727.423802","727.425559528","727.424913741","3131213.5","-9999","273746.8","12.08","-1","0.88777054","0.433374288","0.68763467","0.535078441","11","0.19047619","1.523809524","S1 O8","de-protonated","0","-9999","C42 H64 O8 S1","42","64","8","-9999","-9999","1","-9999","-9999","-9999"
"3274","727.423802","727.425559528","727.426251152","3131213.5","-9999","273746.8","12.08","-1","-0.950782447","0.424359425","0.6825583","0.527638975","16","0.093023256","1.395348837","N4 S1 O4","de-protonated","0","-9999","C43 H60 O4 N4 S1","43","60","4","4","-9999","1","-9999","-9999","-9999"
"3275","727.460171","727.46192864","727.461299251","2107267","-9999","256625.7","7.55","-1","0.86518607","0.436498632","0.6825583","0.534922499","10","0.162790698","1.581395349","S1 O7","de-protonated","0","-9999","C43 H68 O7 S1","43","68","7","-9999","-9999","1","-9999","-9999","-9999"
"3275","727.460171","727.46192864","727.462636661","2107267","-9999","256625.7","7.55","-1","-0.973274917","0.421040184","0.677556332","0.523646643","15","0.068181818","1.454545455","N4 S1 O3","de-protonated","0","-9999","C44 H64 O3 N4 S1","44","64","3","4","-9999","1","-9999","-9999","-9999"
"3276","728.346845","728.348605379","728.347880952","2636951.3","-9999","270024.9","9.88","-1","0.99461584","0.417843955","0.68763467","0.525760241","17","0.047619048","1.333333333","N3 S2 P1 O2","de-protonated","0","-9999","C42 H56 O2 N3 P1 S2","42","56","2","3","1","2","-9999","-9999","-9999"
"3276","728.346845","728.348605379","728.34924217","2636951.3","-9999","270024.9","9.88","-1","-0.8742936","0.435245685","0.773979033","0.570739024","0","0.62962963","2.185185185","N3 S1 O17","de-protonated","0","-9999","C27 H59 O17 N3 S1","27","59","17","3","-9999","1","-9999","-9999","-9999"
"3277","728.382721","728.384481489","728.383777204","2330828.3","-9999","254277.5","8.53","-1","0.966914919","0.421983951","0.698017357","0.532397314","12","0.225","1.475","N1 S1 O9","de-protonated","0","-9999","C40 H59 O9 N1 S1","40","59","9","1","-9999","1","-9999","-9999","-9999"
"3277","728.382721","728.384481489","728.384266462","2330828.3","-9999","254277.5","8.53","-1","0.29521202","0.492155548","0.6825583","0.568316649","16","0.023255814","1.395348837","N3 S2 P1 O1","de-protonated","0","-9999","C43 H60 O1 N3 P1 S2","43","60","1","3","1","2","-9999","-9999","-9999"
"3278","728.391117","728.392877515","728.393160119","2202840.3","-9999","295768.9","7.96","-1","-0.387982018","0.48652808","0.644495114","0.549714894","25","0.019607843","1.078431373","N1 S1 O1","de-protonated","0","-9999","C51 H55 O1 N1 S1","51","55","1","1","-9999","1","-9999","-9999","-9999"
"3278","728.391117","728.392877515","728.39329306","2202840.3","-9999","295768.9","7.96","-1","-0.570495613","0.471327347","0.698017357","0.562003351","12","0.225","1.5","N1 P1 O9","de-protonated","0","-9999","C40 H60 O9 N1 P1","40","60","9","1","1","-9999","-9999","-9999","-9999"
"3278","728.391117","728.392877515","728.392372324","2202840.3","-9999","295768.9","7.96","-1","0.693569662","0.610944609","0.920295817","0.734685092","16","0.022727273","1.386363636","13C1 N2 S2 P1 O1","de-protonated","1","3273","C43 H61 O1 N2 P1 S2 13C1","43","61","1","2","1","2","1","-9999","-9999"
"3278","728.391117","728.392877515","728.39250867","2202840.3","-9999","295768.9","7.96","-1","0.506382516","0.477269078","0.6825583","0.559384767","16","0.069767442","1.372093023","N3 S2 O3","de-protonated","0","-9999","C43 H59 O3 N3 S2","43","59","3","3","-9999","2","-9999","-9999","-9999"
"3278","728.391117","728.392877515","728.392641612","2202840.3","-9999","295768.9","7.96","-1","0.323868595","0.49057383","0.742885034","0.591498312","3","0.34375","2","N3 S1 P1 O11","de-protonated","0","-9999","C32 H64 O11 N3 P1 S1","32","64","11","3","1","1","-9999","-9999","-9999"
"3278","728.391117","728.392877515","728.393220478","2202840.3","-9999","295768.9","7.96","-1","-0.470847763","0.640381076","0.933094341","0.757466382","17","0.119047619","1.333333333","13C1 N4 S1 O5","de-protonated","1","3273","C41 H56 O5 N4 S1 13C1","41","56","5","4","-9999","1","1","-9999","-9999"
"3278","728.391117","728.392877515","728.393353419","2202840.3","-9999","295768.9","7.96","-1","-0.653361328","0.925466818","0.961098255","0.939719393","4","0.419354839","1.967741935","13C1 N4 P1 O13","de-protonated","1","3273","C30 H61 O13 N4 P1 13C1","30","61","13","4","1","-9999","1","-9999","-9999"
"3279","729.294018","729.295781304","729.296162474","2087938.4","-9999","265221.9","7.45","-1","-0.522655425","0.475821126","0.653607294","0.546935593","27","0.040816327","0.959183673","S1 P1 O2","de-protonated","0","-9999","C49 H47 O2 P1 S1","49","47","2","-9999","1","1","-9999","-9999","-9999"
"3279","729.294018","729.295781304","729.29602409","2087938.4","-9999","265221.9","7.45","-1","-0.332904826","0.490045839","0.767553728","0.601048994","0","0.535714286","2.107142857","S2 P1 O15","de-protonated","0","-9999","C28 H59 O15 P1 S2","28","59","15","-9999","1","2","-9999","-9999","-9999"
"3279","729.294018","729.295781304","729.29515471","2087938.4","-9999","265221.9","7.45","-1","0.859177111","0.437320066","0.773979033","0.571983653","1","0.740740741","2.037037037","P1 O20","de-protonated","0","-9999","C27 H55 O20 P1","27","55","20","-9999","1","-9999","-9999","-9999","-9999"
"3279","729.294018","729.295781304","729.295511026","2087938.4","-9999","265221.9","7.45","-1","0.370601601","0.4876934","0.692787115","0.569730886","18","0.097560976","1.243902439","N2 S2 P1 O4","de-protonated","0","-9999","C41 H51 O4 N2 P1 S2","41","51","4","2","1","2","-9999","-9999","-9999"
"3279","729.294018","729.295781304","729.296359179","2087938.4","-9999","265221.9","7.45","-1","-0.792373469","0.446163066","0.703327172","0.549028708","19","0.205128205","1.179487179","N4 S1 O8","de-protonated","0","-9999","C39 H46 O8 N4 S1","39","46","8","4","-9999","1","-9999","-9999","-9999"
"3279","729.294018","729.295781304","729.296492121","2087938.4","-9999","265221.9","7.45","-1","-0.974660956","0.420833969","0.767553728","0.559521872","6","0.571428571","1.821428571","N4 P1 O16","de-protonated","0","-9999","C28 H51 O16 N4 P1","28","51","16","4","1","-9999","-9999","-9999","-9999"
"3280","729.330501","729.332264417","729.332547984","2983480","-9999","279344.6","11.41","-1","-0.388803805","0.48647173","0.649019222","0.551490727","26","0.02","1.02","S1 P1 O1","de-protonated","0","-9999","C50 H51 O1 P1 S1","50","51","1","-9999","1","1","-9999","-9999","-9999"
"3280","729.330501","729.332264417","729.331540219","2983480","-9999","279344.6","11.41","-1","0.992959978","0.418093556","0.767553728","0.557877625","0","0.678571429","2.107142857","P1 O19","de-protonated","0","-9999","C28 H59 O19 P1","28","59","19","-9999","1","-9999","-9999","-9999","-9999"
"3280","729.330501","729.332264417","729.331896535","2983480","-9999","279344.6","11.41","-1","0.504408778","0.477441879","0.68763467","0.561518995","17","0.071428571","1.30952381","N2 S2 P1 O3","de-protonated","0","-9999","C42 H55 O3 N2 P1 S2","42","55","3","2","1","2","-9999","-9999","-9999"
"3280","729.330501","729.332264417","729.332744688","2983480","-9999","279344.6","11.41","-1","-0.658508429","0.462166815","0.698017357","0.556507032","18","0.175","1.25","N4 S1 O7","de-protonated","0","-9999","C40 H50 O7 N4 S1","40","50","7","4","-9999","1","-9999","-9999","-9999"
"3280","729.330501","729.332264417","729.33287763","2983480","-9999","279344.6","11.41","-1","-0.840786846","0.439807854","0.761234226","0.568378403","5","0.517241379","1.896551724","N4 P1 O15","de-protonated","0","-9999","C29 H55 O15 N4 P1","29","55","15","4","1","-9999","-9999","-9999","-9999"
"3281","729.366836","729.368599529","729.368282044","4957805","-9999","258871.7","20.15","-1","0.435286655","0.322068127","0.63665507","0.447902904","16","0.046511628","1.372093023","N2 S2 P1 O2","de-protonated","0","-9999","C43 H59 O2 N2 P1 S2","43","59","2","2","1","2","-9999","-9999","-9999"
"3281","729.366836","729.368599529","729.369130198","4957805","-9999","258871.7","20.15","-1","-0.727572457","0.454208397","0.692787115","0.549639884","17","0.146341463","1.317073171","N4 S1 O6","de-protonated","0","-9999","C41 H54 O6 N4 S1","41","54","6","4","-9999","1","-9999","-9999","-9999"
"3281","729.366836","729.368599529","729.369263139","4957805","-9999","258871.7","20.15","-1","-0.909841769","0.430265599","0.755017935","0.560166533","4","0.466666667","1.966666667","N4 P1 O14","de-protonated","0","-9999","C30 H59 O14 N4 P1","30","59","14","4","1","-9999","-9999","-9999","-9999"
"3282","729.403134","729.404897641","729.404178296","3674786","-9999","262524.8","14.47","-1","0.986208204","0.419108529","0.692787115","0.528579963","11","0.219512195","1.512195122","S1 O9","de-protonated","0","-9999","C41 H62 O9 S1","41","62","9","-9999","-9999","1","-9999","-9999","-9999"
"3282","729.403134","729.404897641","729.404667554","3674786","-9999","262524.8","14.47","-1","0.315444971","0.491053435","0.677556332","0.565654594","15","0.022727273","1.431818182","N2 S2 P1 O1","de-protonated","0","-9999","C44 H63 O1 N2 P1 S2","44","63","1","2","1","2","-9999","-9999","-9999"
"3282","729.403134","729.404897641","729.405515707","3674786","-9999","262524.8","14.47","-1","-0.847355994","0.43892376","0.68763467","0.538408124","16","0.119047619","1.380952381","N4 S1 O5","de-protonated","0","-9999","C42 H58 O5 N4 S1","42","58","5","4","-9999","1","-9999","-9999","-9999"
"3283","729.439325","729.441088753","729.440563806","2753239","-9999","244775.5","10.39","-1","0.719656727","0.455153521","0.68763467","0.548145981","10","0.19047619","1.571428571","S1 O8","de-protonated","0","-9999","C42 H66 O8 S1","42","66","8","-9999","-9999","1","-9999","-9999","-9999"
"3284","730.325918","730.327684491","730.327796956","3426279.5","-9999","277063.7","13.37","-1","-0.153992721","0.497853207","0.653607294","0.560154842","26","0.020408163","1.020408163","N1 S1 P1 O1","de-protonated","0","-9999","C49 H50 O1 N1 P1 S1","49","50","1","1","1","1","-9999","-9999","-9999"
"3284","730.325918","730.327684491","730.327145507","3426279.5","-9999","277063.7","13.37","-1","0.73800285","0.452950296","0.692787115","0.548885023","17","0.073170732","1.317073171","N3 S2 P1 O3","de-protonated","0","-9999","C41 H54 O3 N3 P1 S2","41","54","3","3","1","2","-9999","-9999","-9999"
"3285","730.362267","730.364033603","730.363531017","3529756.8","-9999","264689.2","13.82","-1","0.688131877","0.458833556","0.68763467","0.550354002","16","0.047619048","1.380952381","N3 S2 P1 O2","de-protonated","0","-9999","C42 H58 O2 N3 P1 S2","42","58","2","3","1","2","-9999","-9999","-9999"
"3286","730.398482","730.400248715","730.399916526","2269265.3","-9999","261108.9","8.24","-1","0.454804167","0.481581757","0.6825583","0.561972374","15","0.023255814","1.441860465","N3 S2 P1 O1","de-protonated","0","-9999","C43 H62 O1 N3 P1 S2","43","62","1","3","1","2","-9999","-9999","-9999"
