"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2745","674.267697","674.267803243","674.267626039","2190574","-9999","342836.3","10.49","-1","0.262809988","0.658363806","0.919873513","0.762967689","27","0.046511628","0.88372093","13C1 N4 S1 O2","de-protonated","1","2744","C42 H38 O2 N4 S1 13C1","42","38","2","4","-9999","1","1","-9999","-9999","-9999","-9999"
"2745","674.267697","674.267803243","674.26775898","2190574","-9999","342836.3","10.49","-1","0.06564534","0.999218387","0.973896524","0.989089642","14","0.3125","1.34375","13C1 N4 P1 O10","de-protonated","1","2744","C31 H43 O10 N4 P1 13C1","31","43","10","4","1","-9999","1","-9999","-9999","-9999","-9999"
"2745","674.267697","674.267803243","674.267487654","2190574","-9999","342836.3","10.49","-1","0.468046735","0.64068673","0.896034836","0.742825972","0","0.681818182","2.272727273","13C1 N4 S2 O15","de-protonated","1","2744","C21 H50 O15 N4 S2 13C1","21","50","15","4","-9999","2","1","-9999","-9999","-9999","-9999"
"2746","675.083672","675.083778768","675.083902093","1767613","-9999","310189.1","8.11","-1","-0.18268086","0.496981469","0.761234226","0.602682572","18","0.655172414","0.827586207","O19","de-protonated","0","-9999","C29 H24 O19","29","24","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2746","675.083672","675.083778768","675.084258409","1767613","-9999","310189.1","8.11","-1","-0.710489871","0.456237521","0.6825583","0.546765833","35","0.069767442","0.465116279","N2 S2 O3","de-protonated","0","-9999","C43 H20 O3 N2 S2","43","20","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2746","675.083672","675.083778768","675.083389029","1767613","-9999","310189.1","8.11","-1","0.577320297","0.47065789","0.68763467","0.557448602","36","0.19047619","0.380952381","N2 O8","de-protonated","0","-9999","C42 H16 O8 N2","42","16","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2746","675.083672","675.083778768","675.08439135","1767613","-9999","310189.1","8.11","-1","-0.907415822","0.430609919","0.742885034","0.555519965","22","0.34375","0.78125","N2 S1 P1 O11","de-protonated","0","-9999","C32 H25 O11 N2 P1 S1","32","25","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2746","675.083672","675.083778768","675.083739902","1767613","-9999","310189.1","8.11","-1","0.057572742","0.999398747","0","0.599639248","13","0.541666667","1.208333333","N4 S2 P1 O13","de-protonated","0","-9999","C24 H29 O13 N4 P1 S2","24","29","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2747","675.120374","675.120480792","675.120287602","1947880.9","-9999","266839.3","9.12","-1","0.286155467","0.492625959","0.755017935","0.597582749","17","0.6","0.933333333","O18","de-protonated","0","-9999","C30 H28 O18","30","28","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2747","675.120374","675.120480792","675.120643918","1947880.9","-9999","266839.3","9.12","-1","-0.241625345","0.494731215","0.677556332","0.567861262","34","0.045454545","0.545454545","N2 S2 O2","de-protonated","0","-9999","C44 H24 O2 N2 S2","44","24","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2747","675.120374","675.120480792","675.12077686","1947880.9","-9999","266839.3","9.12","-1","-0.438540775","0.482852994","0.736963647","0.584497256","21","0.303030303","0.878787879","N2 S1 P1 O10","de-protonated","0","-9999","C33 H29 O10 N2 P1 S1","33","29","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2747","675.120374","675.120480792","675.120125411","1947880.9","-9999","266839.3","9.12","-1","0.526396234","0.475482434","0.787157861","0.600152605","12","0.48","1.32","N4 S2 P1 O12","de-protonated","0","-9999","C25 H33 O12 N4 P1 S2","25","33","12","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2748","675.19312","675.193226839","675.193058621","1852223.8","-9999","240726.5","8.59","-1","0.249139818","0.494400274","0.742885034","0.593794178","15","0.5","1.125","O16","de-protonated","0","-9999","C32 H36 O16","32","36","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2748","675.19312","675.193226839","675.193547878","1852223.8","-9999","240726.5","8.59","-1","-0.475478291","0.47990408","0.725399619","0.578102296","19","0.228571429","1.057142857","N2 S1 P1 O8","de-protonated","0","-9999","C35 H37 O8 N2 P1 S1","35","37","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2748","675.19312","675.193226839","675.19289643","1852223.8","-9999","240726.5","8.59","-1","0.489354683","0.47873966","0.773979033","0.596835409","10","0.37037037","1.518518519","N4 S2 P1 O10","de-protonated","0","-9999","C27 H41 O10 N4 P1 S2","27","41","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2749","675.265374","675.265480885","675.26582964","1771926.3","-9999","304269.6","8.14","-1","-0.516470272","0.476376351","0.73113591","0.578280175","13","0.411764706","1.294117647","O14","de-protonated","0","-9999","C34 H44 O14","34","44","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2749","675.265374","675.265480885","675.265316576","1771926.3","-9999","304269.6","8.14","-1","0.243325874","0.494657191","0.662980834","0.561986648","31","0.063829787","0.765957447","N2 O3","de-protonated","0","-9999","C47 H36 O3 N2","47","36","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2749","675.265374","675.265480885","675.265178191","1771926.3","-9999","304269.6","8.14","-1","0.448259385","0.482098495","0.780512821","0.601464225","4","0.615384615","1.846153846","N2 S1 O16","de-protonated","0","-9999","C26 H48 O16 N2 S1","26","48","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2749","675.265374","675.265480885","675.265667448","1771926.3","-9999","304269.6","8.14","-1","-0.276281478","0.493122616","0.761234226","0.60036726","8","0.275862069","1.689655172","N4 S2 P1 O8","de-protonated","0","-9999","C29 H49 O8 N4 P1 S2","29","49","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2750","677.099647","677.099755065","677.100421537","1859626.1","-9999","259372.8","8.62","-1","-0.984302877","0.419394141","0.755017935","0.553643658","16","0.466666667","1","S2 O14","de-protonated","0","-9999","C30 H30 O14 S2","30","30","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2750","677.099647","677.099755065","677.099552157","1859626.1","-9999","259372.8","8.62","-1","0.299672295","0.491918658","0.761234226","0.599644885","17","0.655172414","0.896551724","O19","de-protonated","0","-9999","C29 H26 O19","29","26","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2750","677.099647","677.099755065","677.099908473","1859626.1","-9999","259372.8","8.62","-1","-0.226565742","0.495364556","0.6825583","0.570242054","34","0.069767442","0.511627907","N2 S2 O3","de-protonated","0","-9999","C43 H22 O3 N2 S2","43","22","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2750","677.099647","677.099755065","677.100041415","1859626.1","-9999","259372.8","8.62","-1","-0.422905561","0.484034489","0.742885034","0.587574707","21","0.34375","0.84375","N2 S1 P1 O11","de-protonated","0","-9999","C32 H27 O11 N2 P1 S1","32","27","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2750","677.099647","677.099755065","677.099389966","1859626.1","-9999","259372.8","8.62","-1","0.539210805","0.474305772","0.793917021","0.602150272","12","0.541666667","1.291666667","N4 S2 P1 O13","de-protonated","0","-9999","C24 H31 O13 N4 P1 S2","24","31","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2751","677.208742","677.208850136","677.208708686","1896108.6","-9999","261715.4","8.82","-1","0.208872289","0.496057537","0.742885034","0.594788536","14","0.5","1.1875","O16","de-protonated","0","-9999","C32 H38 O16","32","38","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2751","677.208742","677.208850136","677.208195621","1896108.6","-9999","261715.4","8.82","-1","0.966489164","0.422046984","0.672627142","0.522279047","32","0.111111111","0.666666667","N2 O5","de-protonated","0","-9999","C45 H30 O5 N2","45","30","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2751","677.208742","677.208850136","677.209197943","1896108.6","-9999","261715.4","8.82","-1","-0.513589033","0.476632955","0.725399619","0.57613962","18","0.228571429","1.114285714","N2 S1 P1 O8","de-protonated","0","-9999","C35 H39 O8 N2 P1 S1","35","39","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2751","677.208742","677.208850136","677.208546494","1896108.6","-9999","261715.4","8.82","-1","0.448372166","0.482089649","0.773979033","0.598845402","9","0.37037037","1.592592593","N4 S2 P1 O10","de-protonated","0","-9999","C27 H43 O10 N4 P1 S2","27","43","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2752","679.078519","679.078628339","679.078816713","1822063.6","-9999","261374.6","8.39","-1","-0.277395879","0.49306741","0.767553728","0.602861937","17","0.714285714","0.857142857","O20","de-protonated","0","-9999","C28 H24 O20","28","24","20","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2752","679.078519","679.078628339","679.079173028","1822063.6","-9999","261374.6","8.39","-1","-0.802099825","0.444909336","0.68763467","0.54199947","34","0.095238095","0.476190476","N2 S2 O4","de-protonated","0","-9999","C42 H20 O4 N2 S2","42","20","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2752","679.078519","679.078628339","679.078303648","1822063.6","-9999","261374.6","8.39","-1","0.478134234","0.479683585","0.692787115","0.564924997","35","0.219512195","0.390243902","N2 O9","de-protonated","0","-9999","C41 H16 O9 N2","41","16","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2752","679.078519","679.078628339","679.07930597","1822063.6","-9999","261374.6","8.39","-1","-0.997867274","0.417353067","0.748902347","0.549972779","21","0.387096774","0.806451613","N2 S1 P1 O12","de-protonated","0","-9999","C31 H25 O12 N2 P1 S1","31","25","12","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2752","679.078519","679.078628339","679.078792906","1822063.6","-9999","261374.6","8.39","-1","-0.242338249","0.494700244","0.677556332","0.567842679","39","0.022727273","0.386363636","N4 S1 P1 O1","de-protonated","0","-9999","C44 H17 O1 N4 P1 S1","44","17","1","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2752","679.078519","679.078628339","679.078654521","1822063.6","-9999","261374.6","8.39","-1","-0.038555675","0.999730306","0","0.599838183","12","0.608695652","1.260869565","N4 S2 P1 O14","de-protonated","0","-9999","C23 H29 O14 N4 P1 S2","23","29","14","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2753","680.995264","680.995374572","680.995562543","2188911.5","-9999","297114.4","10.44","-1","-0.276023794","0.49313535","0.714192896","0.581558369","31","0.27027027","0.378378378","S2 O10","de-protonated","0","-9999","C37 H14 O10 S2","37","14","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2753","680.995264","680.995374572","680.995695485","2188911.5","-9999","297114.4","10.44","-1","-0.471240437","0.480253569","0.780512821","0.60035727","18","0.692307692","0.730769231","S1 P1 O18","de-protonated","0","-9999","C26 H19 O18 P1 S1","26","19","18","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2754","681.093834","681.093944636","681.094466777","1603814.3","-9999","291278.1","7.16","-1","-0.766620831","0.44942516","0.767553728","0.576676587","16","0.714285714","0.928571429","O20","de-protonated","0","-9999","C28 H26 O20","28","26","20","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2754","681.093834","681.093944636","681.093953713","1603814.3","-9999","291278.1","7.16","-1","-0.013327025","0.499983887","0.692787115","0.577105178","34","0.219512195","0.43902439","N2 O9","de-protonated","0","-9999","C41 H18 O9 N2","41","18","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2754","681.093834","681.093944636","681.09444297","1603814.3","-9999","291278.1","7.16","-1","-0.731666968","0.453716242","0.677556332","0.543252278","38","0.022727273","0.431818182","N4 S1 P1 O1","de-protonated","0","-9999","C44 H19 O1 N4 P1 S1","44","19","1","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2754","681.093834","681.093944636","681.093302264","1603814.3","-9999","291278.1","7.16","-1","0.943147909","0.425474244","0.736963647","0.550070005","25","0.333333333","0.666666667","N4 S1 O11","de-protonated","0","-9999","C33 H22 O11 N4 S1","33","22","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2754","681.093834","681.093944636","681.094304586","1603814.3","-9999","291278.1","7.16","-1","-0.528487573","0.950584275","0","0.570350565","11","0.608695652","1.347826087","N4 S2 P1 O14","de-protonated","0","-9999","C23 H31 O14 N4 P1 S2","23","31","14","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2754","681.093834","681.093944636","681.093435206","1603814.3","-9999","291278.1","7.16","-1","0.747959043","0.90347201","0","0.542083206","12","0.863636364","1.227272727","N4 P1 O19","de-protonated","0","-9999","C22 H27 O19 N4 P1","22","27","19","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","683.161125","683.161236966","683.161758492","2748066","-9999","223261.6","13.56","-1","-0.763400368","0.449827156","0.736963647","0.564681752","18","0.484848485","0.96969697","O16","de-protonated","0","-9999","C33 H32 O16","33","32","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","683.161125","683.161236966","683.161245428","2748066","-9999","223261.6","13.56","-1","-0.012386078","0.499986082","0.667769153","0.56709931","36","0.108695652","0.52173913","N2 O5","de-protonated","0","-9999","C46 H24 O5 N2","46","24","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2755","683.161125","683.161236966","683.161107043","2748066","-9999","223261.6","13.56","-1","0.190178774","0.496729429","0.787157861","0.612900802","9","0.72","1.44","N2 S1 O18","de-protonated","0","-9999","C25 H36 O18 N2 S1","25","36","18","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2755","683.161125","683.161236966","683.160593979","2748066","-9999","223261.6","13.56","-1","0.941194497","0.425758511","0.70871839","0.538942462","27","0.184210526","0.736842105","N4 S1 O7","de-protonated","0","-9999","C38 H28 O7 N4 S1","38","28","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2755","683.161125","683.161236966","683.161596301","2748066","-9999","223261.6","13.56","-1","-0.525987716","0.475519527","0.767553728","0.592333207","13","0.357142857","1.321428571","N4 S2 P1 O10","de-protonated","0","-9999","C28 H37 O10 N4 P1 S2","28","37","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2755","683.161125","683.161236966","683.160726921","2748066","-9999","223261.6","13.56","-1","0.746596287","0.451902979","0.773979033","0.580733401","14","0.555555556","1.222222222","N4 P1 O15","de-protonated","0","-9999","C27 H33 O15 N4 P1","27","33","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2756","683.165038","683.165149969","683.16526818","4893350.5","-9999","237406.4","25.58","-1","-0.173034514","0.331527329","0.587975334","0.434106531","40","0.058823529","0.470588235","O3","de-protonated","0","-9999","C51 H24 O3","51","24","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2756","683.165038","683.165149969","683.165129795","4893350.5","-9999","237406.4","25.58","-1","0.029529113","0.499920897","0.755017935","0.601959712","13","0.533333333","1.2","S1 O16","de-protonated","0","-9999","C30 H36 O16 S1","30","36","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2756","683.165038","683.165149969","683.164616731","4893350.5","-9999","237406.4","25.58","-1","0.780540293","0.298448271","0.63665507","0.433730991","31","0.11627907","0.651162791","N2 S1 O5","de-protonated","0","-9999","C43 H28 O5 N2 S1","43","28","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2756","683.165038","683.165149969","683.165619053","4893350.5","-9999","237406.4","25.58","-1","-0.686633046","0.459005138","0.736963647","0.570188542","17","0.242424242","1.121212121","N2 S2 P1 O8","de-protonated","0","-9999","C33 H37 O8 N2 P1 S2","33","37","8","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2756","683.165038","683.165149969","683.164749673","4893350.5","-9999","237406.4","25.58","-1","0.585943259","0.469802038","0.742885034","0.579035237","18","0.40625","1.03125","N2 P1 O13","de-protonated","0","-9999","C32 H33 O13 N2 P1","32","33","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2756","683.165038","683.165149969","683.164478347","4893350.5","-9999","237406.4","25.58","-1","0.983104306","0.419573625","0.807789663","0.57486004","4","0.818181818","1.818181818","N2 S2 O18","de-protonated","0","-9999","C22 H40 O18 N2 S2","22","40","18","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2757","689.03149","689.031605744","689.031293148","1903215.9","-9999","319835.2","7.98","-1","0.453674387","0.481671453","0.719752637","0.576903927","28","0.305555556","0.527777778","S1 P1 O11","de-protonated","0","-9999","C36 H19 O11 P1 S1","36","19","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2757","689.03149","689.031605744","689.032141301","1903215.9","-9999","319835.2","7.98","-1","-0.777260288","0.448087649","0.73113591","0.561306954","29","0.441176471","0.411764706","N2 O15","de-protonated","0","-9999","C34 H14 O15 N2","34","14","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2757","689.03149","689.031605744","689.031489853","1903215.9","-9999","319835.2","7.98","-1","0.168194577","0.497440037","0.780512821","0.610669151","20","0.653846154","0.692307692","N4 S1 O17","de-protonated","0","-9999","C26 H18 O17 N4 S1","26","18","17","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2758","689.208499","689.208614858","689.208708686","1727815.4","-9999","275585.1","7.08","-1","-0.136138209","0.498321374","0.736963647","0.593778283","15","0.484848485","1.151515152","O16","de-protonated","0","-9999","C33 H38 O16","33","38","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2758","689.208499","689.208614858","689.208195621","1727815.4","-9999","275585.1","7.08","-1","0.608287326","0.467532862","0.667769153","0.547627379","33","0.108695652","0.652173913","N2 O5","de-protonated","0","-9999","C46 H30 O5 N2","46","30","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2758","689.208499","689.208614858","689.209197943","1727815.4","-9999","275585.1","7.08","-1","-0.846020325","0.439103931","0.719752637","0.551363414","19","0.222222222","1.083333333","N2 S1 P1 O8","de-protonated","0","-9999","C36 H39 O8 N2 P1 S1","36","39","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2758","689.208499","689.208614858","689.208057237","1727815.4","-9999","275585.1","7.08","-1","0.809075046","0.888006025","0","0.532803615","6","0.72","1.68","N2 S1 O18","de-protonated","0","-9999","C25 H42 O18 N2 S1","25","42","18","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2758","689.208499","689.208614858","689.208546494","1727815.4","-9999","275585.1","7.08","-1","0.099191589","0.499108162","0.767553728","0.606486388","10","0.357142857","1.535714286","N4 S2 P1 O10","de-protonated","0","-9999","C28 H43 O10 N4 P1 S2","28","43","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2759","691.11493","691.115047085","691.115202222","1803359.6","-9999","289034","7.45","-1","-0.22447372","0.495449376","0.755017935","0.599276799","17","0.633333333","0.933333333","O19","de-protonated","0","-9999","C30 H28 O19","30","28","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2759","691.11493","691.115047085","691.115558538","1803359.6","-9999","289034","7.45","-1","-0.740039511","0.452702957","0.677556332","0.542644307","34","0.068181818","0.545454545","N2 S2 O3","de-protonated","0","-9999","C44 H24 O3 N2 S2","44","24","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2759","691.11493","691.115047085","691.114689158","1803359.6","-9999","289034","7.45","-1","0.517898195","0.4762487","0.6825583","0.55877254","35","0.186046512","0.465116279","N2 O8","de-protonated","0","-9999","C43 H20 O8 N2","43","20","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2759","691.11493","691.115047085","691.115691479","1803359.6","-9999","289034","7.45","-1","-0.93239751","0.427033703","0.736963647","0.551005681","21","0.333333333","0.878787879","N2 S1 P1 O11","de-protonated","0","-9999","C33 H29 O11 N2 P1 S1","33","29","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2759","691.11493","691.115047085","691.114550773","1803359.6","-9999","289034","7.45","-1","0.718132008","0.910669212","0","0.546401527","8","0.954545455","1.454545455","N2 S1 O21","de-protonated","0","-9999","C22 H32 O21 N2 S1","22","32","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2759","691.11493","691.115047085","691.115040031","1803359.6","-9999","289034","7.45","-1","0.010206882","0.499990548","0.787157861","0.614857474","12","0.52","1.32","N4 S2 P1 O13","de-protonated","0","-9999","C25 H33 O13 N4 P1 S2","25","33","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2760","692.181639","692.181756771","692.181860995","1983865.9","-9999","308195.2","8.37","-1","-0.150573461","0.971492718","0.833628106","0.916346873","32","0.043478261","0.695652174","N1 S1 P1 O2","de-protonated","0","-9999","C46 H32 O2 N1 P1 S1","46","32","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2760","692.181639","692.181756771","692.181722611","1983865.9","-9999","308195.2","8.37","-1","0.049351508","0.988929571","0.714239398","0.879053502","5","0.6","1.76","N1 S2 P1 O15","de-protonated","0","-9999","C25 H44 O15 N1 P1 S2","25","44","15","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2760","692.181639","692.181756771","692.181209547","1983865.9","-9999","308195.2","8.37","-1","0.79057977","0.932613873","0.79267887","0.876639872","23","0.105263158","0.947368421","N3 S2 P1 O4","de-protonated","0","-9999","C38 H36 O4 N3 P1 S2","38","36","4","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2761","692.185592","692.185709774","692.185232299","2832767","-9999","262189.9","12.69","-1","0.689808137","0.458641296","0.6825583","0.548208098","27","0.046511628","0.837209302","N1 S2 P1 O2","de-protonated","0","-9999","C43 H36 O2 N1 P1 S2","43","36","2","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2761","692.185592","692.185709774","692.186080452","2832767","-9999","262189.9","12.69","-1","-0.535518086","0.474647448","0.692787115","0.561903315","28","0.146341463","0.756097561","N3 S1 O6","de-protonated","0","-9999","C41 H31 O6 N3 S1","41","31","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2761","692.185592","692.185709774","692.186213394","2832767","-9999","262189.9","12.69","-1","-0.727578627","0.454207657","0.755017935","0.574531768","15","0.466666667","1.2","N3 P1 O14","de-protonated","0","-9999","C30 H36 O14 N3 P1","30","36","14","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2761","692.185592","692.185709774","692.185942067","2832767","-9999","262189.9","12.69","-1","-0.335594413","0.489885991","0.822155738","0.62279389","1","0.95","2.15","N3 S2 O19","de-protonated","0","-9999","C20 H43 O19 N3 S2","20","43","19","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.18521583","1972808.9","-9999","268610.8","8.3","-1","-0.547348337","0.947090857","0.833628106","0.901705757","32","0.043478261","0.695652174","13C1 N1 S1 P1 O2","de-protonated","1","2760","C45 H32 O2 N1 P1 S1 13C1","45","32","2","1","1","1","1","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.185077446","1972808.9","-9999","268610.8","8.3","-1","-0.34771283","0.978300975","0.714239398","0.872676344","5","0.6","1.76","13C1 N1 S2 P1 O15","de-protonated","1","2760","C24 H44 O15 N1 P1 S2 13C1","24","44","15","1","1","2","1","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.185352176","1972808.9","-9999","268610.8","8.3","-1","-0.744042547","0.452215226","0.672627142","0.540379992","32","0.088888889","0.666666667","N2 S1 O4","de-protonated","0","-9999","C45 H30 O4 N2 S1","45","30","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.185485118","1972808.9","-9999","268610.8","8.3","-1","-0.935826181","0.426537661","0.73113591","0.548376961","19","0.352941176","1.029411765","N2 P1 O12","de-protonated","0","-9999","C34 H35 O12 N2 P1","34","35","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.185213792","1972808.9","-9999","268610.8","8.3","-1","-0.544407119","0.473821419","0.793917021","0.60185966","5","0.708333333","1.75","N2 S2 O17","de-protonated","0","-9999","C24 H42 O17 N2 S2","24","42","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.184344412","1972808.9","-9999","268610.8","8.3","-1","0.709774981","0.456321582","0.800793265","0.594110255","6","0.956521739","1.652173913","N2 O22","de-protonated","0","-9999","C23 H38 O22 N2","23","38","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.184564382","1972808.9","-9999","268610.8","8.3","-1","0.392442242","0.972441774","0.79267887","0.900536612","23","0.105263158","0.947368421","13C1 N3 S2 P1 O4","de-protonated","1","2760","C37 H36 O4 N3 P1 S2 13C1","37","36","4","3","1","2","1","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.184972054","1972808.9","-9999","268610.8","8.3","-1","-0.195671979","0.496538428","0.662980834","0.56311539","37","0.021276596","0.574468085","N4 P1 O1","de-protonated","0","-9999","C47 H27 O1 N4 P1","47","27","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.184700727","1972808.9","-9999","268610.8","8.3","-1","0.195747663","0.496535759","0.714192896","0.583598614","23","0.162162162","0.918918919","N4 S2 O6","de-protonated","0","-9999","C37 H34 O6 N4 S2","37","34","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2763","693.184718","693.184836417","693.184833669","1972808.9","-9999","268610.8","8.3","-1","0.003963668","0.499998575","0.780512821","0.612204273","10","0.538461538","1.5","N4 S1 P1 O14","de-protonated","0","-9999","C26 H39 O14 N4 P1 S1","26","39","14","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2765","694.920188","694.920307534","694.920816466","7392929","-9999","249094.5","35.89","-1","-0.732360555","0.302421769","0.735360997","0.47559746","20","0.72","0.52","S2 P1 O18","de-protonated","0","-9999","C25 H13 O18 P1 S2","25","13","18","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2765","694.920188","694.920307534","694.919947086","7392929","-9999","249094.5","35.89","-1","0.518688918","0.476177875","0.793917021","0.603273533","21","0.958333333","0.375","P1 O23","de-protonated","0","-9999","C24 H9 O23 P1","24","9","23","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","701.099184","701.09930751","701.099552157","1875613.9","-9999","291193.4","7.76","-1","-0.34894838","0.489074096","0.748902347","0.593005396","19","0.612903226","0.838709677","O19","de-protonated","0","-9999","C31 H26 O19","31","26","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","701.099184","701.09930751","701.099908473","1875613.9","-9999","291193.4","7.76","-1","-0.857171946","0.437593244","0.672627142","0.531606803","36","0.066666667","0.488888889","N2 S2 O3","de-protonated","0","-9999","C45 H22 O3 N2 S2","45","22","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2767","701.099184","701.09930751","701.099039093","1875613.9","-9999","291193.4","7.76","-1","0.382851327","0.486877345","0.677556332","0.563148939","37","0.181818182","0.409090909","N2 O8","de-protonated","0","-9999","C44 H18 O8 N2","44","18","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2767","701.099184","701.09930751","701.098900709","1875613.9","-9999","291193.4","7.76","-1","0.580233583","0.940739969","0","0.564443981","10","0.913043478","1.304347826","N2 S1 O21","de-protonated","0","-9999","C23 H30 O21 N2 S1","23","30","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
