"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3096","683.379464","683.379381904","683.378907035","8560884","-9999","200684.9","41.27","-1","0.694883862","0.611530997","0.855463703","0.709104079","21","0.022727273","1.181818182","N4 S1 O1","de-protonated","0","-9999","C44 H52 O1 N4 S1","44","52","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3096","683.379464","683.379381904","683.379909357","8560884","-9999","200684.9","41.27","-1","-0.771829284","0.448257604","0.881833522","0.621687971","7","0.117647059","1.794117647","N4 S2 P1 O4","de-protonated","0","-9999","C34 H61 O4 N4 P1 S2","34","61","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3096","683.379464","683.379381904","683.379039977","8560884","-9999","200684.9","41.27","-1","0.500347865","0.637634843","0.93004566","0.75459917","8","0.272727273","1.727272727","N4 P1 O9","de-protonated","0","-9999","C33 H57 O9 N4 P1","33","57","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3097","683.382281","683.382198903","683.382278339","1821943.4","-9999","319308.6","7.42","-1","-0.116239195","0.498775675","0.692787115","0.576380251","16","0.024390244","1.365853659","N4 S2 O1","de-protonated","0","-9999","C41 H56 O1 N4 S2","41","56","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3097","683.382281","683.382198903","683.38241128","1821943.4","-9999","319308.6","7.42","-1","-0.310774074","0.491314125","0.755017935","0.596795649","3","0.3","2.033333333","N4 S1 P1 O9","de-protonated","0","-9999","C30 H61 O9 N4 P1 S1","30","61","9","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3098","684.382813","684.382730384","684.382505647","2487802.8","-9999","284529.5","10.76","-1","0.328379442","0.588142528","0.875287593","0.703000554","16","0.046511628","1.325581395","13C2 N1 S2 O2","de-protonated","1","3088","C41 H57 O2 N1 S2 13C2","41","57","2","1","-9999","2","2","-9999","-9999","-9999","-9999","-9999"
"3098","684.382813","684.382730384","684.382334453","2487802.8","-9999","284529.5","10.76","-1","0.578523386","0.470539149","0.68763467","0.557377358","16","0.119047619","1.333333333","N1 P1 O5","de-protonated","0","-9999","C42 H56 O5 N1 P1","42","56","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3098","684.382813","684.382730384","684.382638589","2487802.8","-9999","284529.5","10.76","-1","0.13412879","0.597949195","0.945635086","0.737023551","3","0.3125","1.9375","13C2 N1 S1 P1 O10","de-protonated","1","3088","C30 H62 O10 N1 P1 S1 13C2","30","62","10","1","1","1","2","-9999","-9999","-9999","-9999","-9999"
"3098","684.382813","684.382730384","684.382063127","2487802.8","-9999","284529.5","10.76","-1","0.97497784","0.420786796","0.742885034","0.549626091","2","0.3125","1.96875","N1 S2 O10","de-protonated","0","-9999","C32 H63 O10 N1 S2","32","63","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3098","684.382813","684.382730384","684.382774935","2487802.8","-9999","284529.5","10.76","-1","-0.06509545","0.999231422","0.974069631","0.989166705","3","0.387096774","1.935483871","13C1 N2 S1 O12","de-protonated","1","3096","C30 H60 O12 N2 S1 13C1","30","60","12","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"3098","684.382813","684.382730384","684.38226187","2487802.8","-9999","284529.5","10.76","-1","0.684579469","0.612319629","0.855463703","0.709577259","21","0.022727273","1.181818182","13C1 N4 S1 O1","de-protonated","1","3096","C43 H52 O1 N4 S1 13C1","43","52","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"3098","684.382813","684.382730384","684.383264192","2487802.8","-9999","284529.5","10.76","-1","-0.779983355","0.44774301","0.881833522","0.621379215","7","0.117647059","1.794117647","13C1 N4 S2 P1 O4","de-protonated","1","3096","C33 H61 O4 N4 P1 S2 13C1","33","61","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3098","684.382813","684.382730384","684.382394812","2487802.8","-9999","284529.5","10.76","-1","0.490328679","0.638209038","0.93004566","0.754943687","8","0.272727273","1.727272727","13C1 N4 P1 O9","de-protonated","1","3096","C32 H57 O9 N4 P1 13C1","32","57","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3099","685.066182","685.06609903","685.065750105","2247017.8","-9999","281044.1","9.55","-1","0.509331047","0.477009794","0.73113591","0.57866024","24","0.411764706","0.647058824","S1 O14","de-protonated","0","-9999","C34 H22 O14 S1","34","22","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3099","685.066182","685.06609903","685.066752427","2247017.8","-9999","281044.1","9.55","-1","-0.953770332","0.423921479","0.793917021","0.571919696","10","0.708333333","1.291666667","S2 P1 O17","de-protonated","0","-9999","C24 H31 O17 P1 S2","24","31","17","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3099","685.066182","685.06609903","685.06588304700006","2247017.8","-9999","281044.1","9.55","-1","0.315274094","0.491063038","0.800793265","0.614955129","11","0.956521739","1.173913043","P1 O22","de-protonated","0","-9999","C23 H27 O22 P1","23","27","22","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3099","685.066182","685.06609903","685.066239362","2247017.8","-9999","281044.1","9.55","-1","-0.204844562","0.49620754500000003","0.714192896","0.583401686","28","0.162162162","0.621621622","N2 S2 P1 O6","de-protonated","0","-9999","C37 H23 O6 N2 P1 S2","37","23","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3100","685.102437","685.102354012","685.102135614","2688152.5","-9999","213781.7","11.76","-1","0.318780383","0.490864987","0.725399619","0.584678839","23","0.371428571","0.742857143","S1 O13","de-protonated","0","-9999","C35 H26 O13 S1","35","26","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3100","685.102437","685.102354012","685.102268556","2688152.5","-9999","213781.7","11.76","-1","0.124733774","0.498590455","0.793917021","0.616721081","10","0.875","1.291666667","P1 O21","de-protonated","0","-9999","C24 H31 O21 P1","24","31","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3100","685.102437","685.102354012","685.102624872","2688152.5","-9999","213781.7","11.76","-1","-0.395357161","0.486018334","0.70871839","0.575098356","27","0.131578947","0.710526316","N2 S2 P1 O5","de-protonated","0","-9999","C38 H27 O5 N2 P1 S2","38","27","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3100","685.102437","685.102354012","685.101755492","2688152.5","-9999","213781.7","11.76","-1","0.873621527","0.435338468","0.714192896","0.54688024","28","0.27027027","0.621621622","N2 P1 O10","de-protonated","0","-9999","C37 H23 O10 N2 P1","37","23","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3101","685.122889","685.122806001","685.123264983","2048434.6","-9999","172531.5","8.55","-1","-0.669925485","0.460896682","0.742885034","0.573692023","18","0.46875","0.9375","S1 O15","de-protonated","0","-9999","C32 H30 O15 S1","32","30","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3101","685.122889","685.122806001","685.122751918","2048434.6","-9999","172531.5","8.55","-1","0.078938722","0.499434987","0.672627142","0.568711849","36","0.088888889","0.488888889","N2 S1 O4","de-protonated","0","-9999","C45 H22 O4 N2 S1","45","22","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3101","685.122889","685.122806001","685.12288486","2048434.6","-9999","172531.5","8.55","-1","-0.115102002","0.498799485","0.73113591","0.591734055","23","0.352941176","0.794117647","N2 P1 O12","de-protonated","0","-9999","C34 H27 O12 N2 P1","34","27","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3101","685.122889","685.122806001","685.122613534","2048434.6","-9999","172531.5","8.55","-1","0.280923649","0.492891226","0.793917021","0.613301544","9","0.708333333","1.416666667","N2 S2 O17","de-protonated","0","-9999","C24 H34 O17 N2 S2","24","34","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3101","685.122889","685.122806001","685.122233411","2048434.6","-9999","172531.5","8.55","-1","0.835748187","0.440482502","0.780512821","0.576494629","14","0.538461538","1.192307692","N4 S1 P1 O14","de-protonated","0","-9999","C26 H31 O14 N4 P1 S1","26","31","14","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3102","685.138558","685.138474993","685.138521124","2606534.8","-9999","179491.7","11.35","-1","-0.067330828","0.499588876","0.719752637","0.58765438","22","0.333333333","0.833333333","S1 O12","de-protonated","0","-9999","C36 H30 O12 S1","36","30","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3102","685.138558","685.138474993","685.138654066","2606534.8","-9999","179491.7","11.35","-1","-0.261367057","0.493840624","0.787157861","0.611167519","9","0.8","1.4","P1 O20","de-protonated","0","-9999","C25 H35 O20 P1","25","35","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3102","685.138558","685.138474993","685.13800806","2606534.8","-9999","179491.7","11.35","-1","0.681517155","0.459588452","0.653607294","0.537195989","40","0.020408163","0.448979592","N2 S1 O1","de-protonated","0","-9999","C49 H22 O1 N2 S1","49","22","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3102","685.138558","685.138474993","685.139010381","2606534.8","-9999","179491.7","11.35","-1","-0.78143017","0.447559515","0.703327172","0.549866578","26","0.102564103","0.794871795","N2 S2 P1 O4","de-protonated","0","-9999","C39 H31 O4 N2 P1 S2","39","31","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3102","685.138558","685.138474993","685.138141001","2606534.8","-9999","179491.7","11.35","-1","0.487480635","0.478898708","0.70871839","0.570826581","27","0.236842105","0.710526316","N2 P1 O9","de-protonated","0","-9999","C38 H27 O9 N2 P1","38","27","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3102","685.138558","685.138474993","685.137869675","2606534.8","-9999","179491.7","11.35","-1","0.883497706","0.433969834","0.767553728","0.567403392","13","0.5","1.214285714","N2 S2 O14","de-protonated","0","-9999","C28 H34 O14 N2 S2","28","34","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3103","685.175216","685.175132974","685.174906633","1822326","-9999","214468.9","7.41","-1","0.33034005","0.490197118","0.714192896","0.57979543","21","0.297297297","0.918918919","S1 O11","de-protonated","0","-9999","C37 H34 O11 S1","37","34","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3103","685.175216","685.175132974","685.175039575","1822326","-9999","214468.9","7.41","-1","0.136314048","0.498317043","0.780512821","0.611195354","8","0.730769231","1.5","P1 O19","de-protonated","0","-9999","C26 H39 O19 P1","26","39","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3103","685.175216","685.175132974","685.175395891","1822326","-9999","214468.9","7.41","-1","-0.383721655","0.486818408","0.698017357","0.571297988","25","0.075","0.875","N2 S2 P1 O3","de-protonated","0","-9999","C40 H35 O3 N2 P1 S2","40","35","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3103","685.175216","685.175132974","685.174526511","1822326","-9999","214468.9","7.41","-1","0.885122271","0.433743645","0.703327172","0.541577056","26","0.205128205","0.794871795","N2 P1 O8","de-protonated","0","-9999","C39 H31 O8 N2 P1","39","31","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3104","685.210467","685.210383956","685.21091202","1948195.4","-9999","334251.4","8.04","-1","-0.770659621","0.448919137","0.698017357","0.548558425","25","0.175","0.875","N2 P1 O7","de-protonated","0","-9999","C40 H35 O7 N2 P1","40","35","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3104","685.210467","685.210383956","685.210640694","1948195.4","-9999","334251.4","8.04","-1","-0.374685106","0.487424161","0.755017935","0.594461671","11","0.4","1.4","N2 S2 O12","de-protonated","0","-9999","C30 H42 O12 N2 S2","30","42","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3104","685.210467","685.210383956","685.209771314","1948195.4","-9999","334251.4","8.04","-1","0.894093567","0.432489228","0.761234226","0.563987227","12","0.586206897","1.310344828","N2 O17","de-protonated","0","-9999","C29 H38 O17 N2","29","38","17","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3104","685.210467","685.210383956","685.21012763","1948195.4","-9999","334251.4","8.04","-1","0.374083829","0.487463981","0.6825583","0.565501709","29","0.023255814","0.790697674","N4 S2 O1","de-protonated","0","-9999","C43 H34 O1 N4 S2","43","34","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3104","685.210467","685.210383956","685.210260571","1948195.4","-9999","334251.4","8.04","-1","0.180067792","0.497066953","0.742885034","0.595394186","16","0.28125","1.21875","N4 S1 P1 O9","de-protonated","0","-9999","C32 H39 O9 N4 P1 S1","32","39","9","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3105","685.211843","685.211759955","685.211292143","1832485.3","-9999","281618.5","7.46","-1","0.682727198","0.45945081","0.70871839","0.559157842","20","0.263157895","1","S1 O10","de-protonated","0","-9999","C38 H38 O10 S1","38","38","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3105","685.211843","685.211759955","685.212294464","1832485.3","-9999","281618.5","7.46","-1","-0.780063666","0.447732831","0.767553728","0.57566119","6","0.464285714","1.678571429","S2 P1 O13","de-protonated","0","-9999","C28 H47 O13 P1 S2","28","47","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3105","685.211843","685.211759955","685.211425084","1832485.3","-9999","281618.5","7.46","-1","0.48871143","0.478794315","0.773979033","0.596868202","7","0.666666667","1.592592593","P1 O18","de-protonated","0","-9999","C27 H43 O18 P1","27","43","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3105","685.211843","685.211759955","685.2117814","1832485.3","-9999","281618.5","7.46","-1","-0.031296841","0.499911144","0.692787115","0.577061532","24","0.048780488","0.951219512","N2 S2 P1 O2","de-protonated","0","-9999","C41 H39 O2 N2 P1 S2","41","39","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3106","685.27848","685.27839692","685.278189934","1910395","-9999","224712.3","7.85","-1","0.302046574","0.491791157","0.662980834","0.560267027","27","0.063829787","0.893617021","S1 O3","de-protonated","0","-9999","C47 H42 O3 S1","47","42","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3106","685.27848","685.27839692","685.278322876","1910395","-9999","224712.3","7.85","-1","0.10804982","0.498941936","0.719752637","0.587266216","14","0.305555556","1.305555556","P1 O11","de-protonated","0","-9999","C36 H47 O11 P1","36","47","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3106","685.27848","685.27839692","685.27805155","1910395","-9999","224712.3","7.85","-1","0.50398573","0.477478837","0.780512821","0.59869243","0","0.615384615","2.076923077","S2 O16","de-protonated","0","-9999","C26 H54 O16 S2","26","54","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3106","685.27848","685.27839692","685.278519581","1910395","-9999","224712.3","7.85","-1","-0.178993339","0.49710175","0.780512821","0.610466178","6","0.653846154","1.769230769","N4 O17","de-protonated","0","-9999","C26 H46 O17 N4","26","46","17","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3107","686.266615","686.266531408","686.266557916","1758454.1","-9999","212021.5","7.08","-1","-0.03862519","0.499864666","0.748902347","0.599479738","10","0.516129032","1.451612903","N1 O16","de-protonated","0","-9999","C31 H45 O16 N1","31","45","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3107","686.266615","686.266531408","686.266044851","1758454.1","-9999","212021.5","7.08","-1","0.70899191","0.45641358","0.677556332","0.544870681","28","0.113636364","0.840909091","N3 O5","de-protonated","0","-9999","C44 H37 O5 N3","44","37","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3107","686.266615","686.266531408","686.267047173","1758454.1","-9999","212021.5","7.08","-1","-0.751550768","0.451294761","0.73113591","0.563231221","14","0.235294118","1.352941176","N3 S1 P1 O8","de-protonated","0","-9999","C34 H46 O8 N3 P1 S1","34","46","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3107","686.266615","686.266531408","686.265906467","1758454.1","-9999","212021.5","7.08","-1","0.910640464","0.860304196","0","0.516182517","1","0.782608696","2.130434783","N3 S1 O18","de-protonated","0","-9999","C23 H49 O18 N3 S1","23","49","18","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3108","686.522357","686.522273276","686.522125861","2618561","-9999","224682.8","11.4","-1","0.214727235","0.495834351","0.703327172","0.578831479","2","0.102564103","1.974358974","N1 S2 O4","de-protonated","0","-9999","C39 H77 O4 N1 S2","39","77","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3108","686.522357","686.522273276","686.521745738","2618561","-9999","224682.8","11.4","-1","0.768420696","0.449199912","0.692787115","0.546634793","7","0.024390244","1.804878049","N3 S1 P1 O1","de-protonated","0","-9999","C41 H74 O1 N3 P1 S1","41","74","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3109","687.082112","687.082027986","687.082540876","3012501.5","-9999","208924.8","12.34","-1","-0.746474701","0.451917865","0.672627142","0.540201576","36","0.088888889","0.466666667","S1 P1 O4","de-protonated","0","-9999","C45 H21 O4 P1 S1","45","21","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3109","687.082112","687.082027986","687.08140017","3012501.5","-9999","208924.8","12.34","-1","0.913743693","0.429710443","0.73113591","0.55028063","23","0.411764706","0.705882353","S1 O14","de-protonated","0","-9999","C34 H24 O14 S1","34","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3109","687.082112","687.082027986","687.082402491","3012501.5","-9999","208924.8","12.34","-1","-0.545066069","0.473759702","0.793917021","0.601822629","9","0.708333333","1.375","S2 P1 O17","de-protonated","0","-9999","C24 H33 O17 P1 S2","24","33","17","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3109","687.082112","687.082027986","687.081533111","3012501.5","-9999","208924.8","12.34","-1","0.720255955","0.455082267","0.800793265","0.593366667","10","0.956521739","1.260869565","P1 O22","de-protonated","0","-9999","C23 H29 O22 P1","23","29","22","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3109","687.082112","687.082027986","687.081889427","3012501.5","-9999","208924.8","12.34","-1","0.201662928","0.496324008","0.714192896","0.583471563","27","0.162162162","0.675675676","N2 S2 P1 O6","de-protonated","0","-9999","C37 H25 O6 N2 P1 S2","37","25","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3110","687.118301","687.118216967","687.117785679","3641284.3","-9999","269470.9","15.25","-1","0.62767724","0.465504227","0.725399619","0.569462384","22","0.371428571","0.8","S1 O13","de-protonated","0","-9999","C35 H28 O13 S1","35","28","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3110","687.118301","687.118216967","687.118788001","3641284.3","-9999","269470.9","15.25","-1","-0.831054855","0.441108188","0.787157861","0.579528057","8","0.64","1.48","S2 P1 O16","de-protonated","0","-9999","C25 H37 O16 P1 S2","25","37","16","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3110","687.118301","687.118216967","687.117918621","3641284.3","-9999","269470.9","15.25","-1","0.434199804","0.483185034","0.793917021","0.607477829","9","0.875","1.375","P1 O21","de-protonated","0","-9999","C24 H33 O21 P1","24","33","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3110","687.118301","687.118216967","687.118274936","3641284.3","-9999","269470.9","15.25","-1","-0.084365613","0.499354681","0.70871839","0.583100165","26","0.131578947","0.763157895","N2 S2 P1 O5","de-protonated","0","-9999","C38 H29 O5 N2 P1 S2","38","29","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3111","687.154103","687.154018949","687.154171188","2471026.8","-9999","201923.8","9.83","-1","-0.221551016","0.495566581","0.719752637","0.585241004","21","0.333333333","0.888888889","S1 O12","de-protonated","0","-9999","C36 H32 O12 S1","36","32","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3111","687.154103","687.154018949","687.15430413","2471026.8","-9999","201923.8","9.83","-1","-0.415018043","0.4846153","0.787157861","0.605632325","8","0.8","1.48","P1 O20","de-protonated","0","-9999","C25 H37 O20 P1","25","37","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3111","687.154103","687.154018949","687.153658124","2471026.8","-9999","201923.8","9.83","-1","0.525100232","0.47560002","0.653607294","0.546802929","39","0.020408163","0.489795918","N2 S1 O1","de-protonated","0","-9999","C49 H24 O1 N2 S1","49","24","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3111","687.154103","687.154018949","687.154660446","2471026.8","-9999","201923.8","9.83","-1","-0.933555561","0.426866302","0.703327172","0.53745065","25","0.102564103","0.846153846","N2 S2 P1 O4","de-protonated","0","-9999","C39 H33 O4 N2 P1 S2","39","33","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3111","687.154103","687.154018949","687.153791066","2471026.8","-9999","201923.8","9.83","-1","0.331632916","0.490121001","0.70871839","0.577559956","26","0.236842105","0.763157895","N2 P1 O9","de-protonated","0","-9999","C38 H29 O9 N2 P1","38","29","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3111","687.154103","687.154018949","687.15351974","2471026.8","-9999","201923.8","9.83","-1","0.726488275","0.454338341","0.767553728","0.579624496","12","0.5","1.285714286","N2 S2 O14","de-protonated","0","-9999","C28 H36 O14 N2 S2","28","36","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3112","687.154755","687.154670948","687.155311894","2458803.8","-9999","186948.1","9.77","-1","-0.932752845","0.426982353","0.662980834","0.521381745","34","0.042553191","0.617021277","S1 P1 O2","de-protonated","0","-9999","C47 H29 O2 P1 S1","47","29","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3112","687.154755","687.154670948","687.154171188","2458803.8","-9999","186948.1","9.77","-1","0.727289419","0.454242335","0.719752637","0.560446456","21","0.333333333","0.888888889","S1 O12","de-protonated","0","-9999","C36 H32 O12 S1","36","32","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3112","687.154755","687.154670948","687.15517351","2458803.8","-9999","186948.1","9.77","-1","-0.731365581","0.453752544","0.780512821","0.584456655","7","0.576923077","1.576923077","S2 P1 O15","de-protonated","0","-9999","C26 H41 O15 P1 S2","26","41","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3112","687.154755","687.154670948","687.15430413","2458803.8","-9999","186948.1","9.77","-1","0.533822208","0.474803657","0.787157861","0.599745339","8","0.8","1.48","P1 O20","de-protonated","0","-9999","C25 H37 O20 P1","25","37","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3112","687.154755","687.154670948","687.154660446","2458803.8","-9999","186948.1","9.77","-1","0.015284198","0.499978807","0.703327172","0.581318153","25","0.102564103","0.846153846","N2 S2 P1 O4","de-protonated","0","-9999","C39 H33 O4 N2 P1 S2","39","33","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3113","687.190995","687.190910929","687.190556698","2448418.5","-9999","287946","9.73","-1","0.515478316","0.476464842","0.714192896","0.571556063","20","0.297297297","0.972972973","S1 O11","de-protonated","0","-9999","C37 H36 O11 S1","37","36","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3113","687.190995","687.190910929","687.191559019","2448418.5","-9999","287946","9.73","-1","-0.943099141","0.425481346","0.773979033","0.564880421","6","0.518518519","1.666666667","S2 P1 O14","de-protonated","0","-9999","C27 H45 O14 P1 S2","27","45","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3113","687.190995","687.190910929","687.190689639","2448418.5","-9999","287946","9.73","-1","0.32202139","0.490680044","0.780512821","0.606613154","7","0.730769231","1.576923077","P1 O19","de-protonated","0","-9999","C26 H41 O19 P1","26","41","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3113","687.190995","687.190910929","687.191045955","2448418.5","-9999","287946","9.73","-1","-0.196489055","0.496509559","0.698017357","0.577112678","24","0.075","0.925","N2 S2 P1 O3","de-protonated","0","-9999","C40 H37 O3 N2 P1 S2","40","37","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3114","687.227727","687.22764291","687.227944529","2365522.5","-9999","235051.5","9.34","-1","-0.438890987","0.482826073","0.767553728","0.596717135","5","0.464285714","1.75","S2 P1 O13","de-protonated","0","-9999","C28 H49 O13 P1 S2","28","49","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3114","687.227727","687.22764291","687.227075149","2365522.5","-9999","235051.5","9.34","-1","0.826163199","0.441757501","0.773979033","0.574646114","6","0.666666667","1.666666667","P1 O18","de-protonated","0","-9999","C27 H45 O18 P1","27","45","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3114","687.227727","687.22764291","687.227431464","2365522.5","-9999","235051.5","9.34","-1","0.307679946","0.491484747","0.692787115","0.572005694","23","0.048780488","1","N2 S2 P1 O2","de-protonated","0","-9999","C41 H41 O2 N2 P1 S2","41","41","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3114","687.227727","687.22764291","687.228279617","2365522.5","-9999","235051.5","9.34","-1","-0.92648555","0.427886082","0.703327172","0.538062518","24","0.153846154","0.923076923","N4 S1 O6","de-protonated","0","-9999","C39 H36 O6 N4 S1","39","36","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3115","688.083759","688.083674467","688.083530133","1981609.1","-9999","296393.7","7.56","-1","0.209762395","0.496023998","0.658260696","0.560918677","40","0.020833333","0.395833333","N1 S2 O1","de-protonated","0","-9999","C48 H19 O1 N1 S2","48","19","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3115","688.083759","688.083674467","688.083663075","1981609.1","-9999","296393.7","7.56","-1","0.01655659","0.499975131","0.714192896","0.585662237","27","0.243243243","0.648648649","N1 S1 P1 O9","de-protonated","0","-9999","C37 H24 O9 N1 P1 S1","37","24","9","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3115","688.083759","688.083674467","688.083011626","1981609.1","-9999","296393.7","7.56","-1","0.963315454","0.422516269","0.761234226","0.558003452","18","0.379310345","0.965517241","N3 S2 P1 O11","de-protonated","0","-9999","C29 H28 O11 N3 P1 S2","29","28","11","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3116","688.326281","688.326196341","688.326476802","9701860","-9999","206224.6","43.32","-1","-0.407453188","0.492554365","0.893216014","0.652819025","11","0.135135135","1.513513514","N1 S2 P1 O5","de-protonated","0","-9999","C37 H56 O5 N1 P1 S2","37","56","5","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3116","688.326281","688.326196341","688.325607422","9701860","-9999","206224.6","43.32","-1","0.855582077","0.291873006","0.683497284","0.448522717","12","0.277777778","1.444444444","N1 P1 O10","de-protonated","0","-9999","C36 H52 O10 N1 P1","36","52","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
