"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"2524","633.146517","633.146137865","633.146108428","1373969.4","-9999","302640.1","7.43","-1","0.046493607","0.999607847","0","0.599764708","15","0.551724138","1.034482759","O16","de-protonated","0","-9999","C29 H30 O16","29","30","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2524","633.146517","633.146137865","633.145595363","1373969.4","-9999","302640.1","7.43","-1","0.856835301","0.437639061","0.68763467","0.537637305","33","0.119047619","0.523809524","N2 O5","de-protonated","0","-9999","C42 H22 O5 N2","42","22","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2524","633.146517","633.146137865","633.146597685","1373969.4","-9999","302640.1","7.43","-1","-0.726245873","0.908734745","0","0.545240847","19","0.25","0.96875","N2 S1 P1 O8","de-protonated","0","-9999","C32 H31 O8 N2 P1 S1","32","31","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2524","633.146517","633.146137865","633.145946236","1373969.4","-9999","302640.1","7.43","-1","0.302660986","0.983516007","0","0.590109604","10","0.416666667","1.458333333","N4 S2 P1 O10","de-protonated","0","-9999","C24 H35 O10 N4 P1 S2","24","35","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2525","634.954487","634.954104256","634.953830672","18389010","-9999","277642.6","121.55","-1","0.430871726","0.193375006","0.729107216","0.40766789","19","0.708333333","0.541666667","S1 P1 O17","de-protonated","0","-9999","C24 H13 O17 P1 S1","24","13","17","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2525","634.954487","634.954104256","634.954678825","18389010","-9999","277642.6","121.55","-1","-0.90489847","0.215483265","0.764453953","0.43507154","20","0.954545455","0.363636364","N2 O21","de-protonated","0","-9999","C22 H8 O21 N2","22","8","21","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2526","635.089701","635.089317986","635.089856853","1828504.4","-9999","278393.9","10.46","-1","-0.848490035","0.438770623","0.767553728","0.570283865","15","0.464285714","1","S2 O13","de-protonated","0","-9999","C28 H28 O13 S2","28","28","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2526","635.089701","635.089317986","635.088987473","1828504.4","-9999","278393.9","10.46","-1","0.520419125","0.476022561","0.773979033","0.59520515","16","0.666666667","0.888888889","O18","de-protonated","0","-9999","C27 H24 O18","27","24","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2526","635.089701","635.089317986","635.089343789","1828504.4","-9999","278393.9","10.46","-1","-0.040629189","0.499850261","0.692787115","0.577025003","33","0.048780488","0.487804878","N2 S2 O2","de-protonated","0","-9999","C41 H20 O2 N2 S2","41","20","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2526","635.089701","635.089317986","635.089476731","1828504.4","-9999","278393.9","10.46","-1","-0.249956739","0.494363699","0.755017935","0.598625394","20","0.333333333","0.833333333","N2 S1 P1 O10","de-protonated","0","-9999","C30 H25 O10 N2 P1 S1","30","25","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2526","635.089701","635.089317986","635.088825282","1828504.4","-9999","278393.9","10.46","-1","0.775802952","0.896543414","0","0.537926049","11","0.545454545","1.318181818","N4 S2 P1 O12","de-protonated","0","-9999","C22 H29 O12 N4 P1 S2","22","29","12","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2527","635.126087","635.125703913","635.126242363","1620156.5","-9999","391930.1","9.07","-1","-0.847783265","0.438866081","0.761234226","0.567813339","14","0.413793103","1.103448276","S2 O12","de-protonated","0","-9999","C29 H32 O12 S2","29","32","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2527","635.126087","635.125703913","635.125372983","1620156.5","-9999","391930.1","9.07","-1","0.521047473","0.475966041","0.767553728","0.592601116","15","0.607142857","1","O17","de-protonated","0","-9999","C28 H28 O17","28","28","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2527","635.126087","635.125703913","635.125729298","1620156.5","-9999","391930.1","9.07","-1","-0.039968699","0.499855089","0.68763467","0.574966922","32","0.023809524","0.571428571","N2 S2 O1","de-protonated","0","-9999","C42 H24 O1 N2 S2","42","24","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2527","635.126087","635.125703913","635.12586224","1620156.5","-9999","391930.1","9.07","-1","-0.249284258","0.494393816","0.748902347","0.596197228","19","0.290322581","0.935483871","N2 S1 P1 O9","de-protonated","0","-9999","C31 H29 O9 N2 P1 S1","31","29","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2527","635.126087","635.125703913","635.125210791","1620156.5","-9999","391930.1","9.07","-1","0.776416669","0.896388458","0","0.537833075","10","0.47826087","1.434782609","N4 S2 P1 O11","de-protonated","0","-9999","C23 H33 O11 N4 P1 S2","23","33","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2528","635.162378","635.161994841","635.162627872","1560800.9","-9999","298625.5","8.67","-1","-0.996644271","0.417537831","0.755017935","0.552529873","13","0.366666667","1.2","S2 O11","de-protonated","0","-9999","C30 H36 O11 S2","30","36","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2528","635.162378","635.161994841","635.161758492","1560800.9","-9999","298625.5","8.67","-1","0.372107849","0.487594414","0.761234226","0.597050339","14","0.551724138","1.103448276","O16","de-protonated","0","-9999","C29 H32 O16","29","32","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2528","635.162378","635.161994841","635.16224775","1560800.9","-9999","298625.5","8.67","-1","-0.398179639","0.485820857","0.742885034","0.588646528","18","0.25","1.03125","N2 S1 P1 O8","de-protonated","0","-9999","C32 H33 O8 N2 P1 S1","32","33","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2528","635.162378","635.161994841","635.161596301","1560800.9","-9999","298625.5","8.67","-1","0.627462378","0.931054013","0","0.558632408","9","0.416666667","1.541666667","N4 S2 P1 O10","de-protonated","0","-9999","C24 H37 O10 N4 P1 S2","24","37","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2530","635.958236","635.957851252","635.957321853","1528828.6","-9999","354751.1","8.45","-1","0.832444626","0.881846374","0","0.529107824","19","0.826086957","0.47826087","N1 S1 O19","de-protonated","0","-9999","C23 H11 O19 N1 S1","23","11","19","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2530","635.958236","635.957851252","635.95781111","1528828.6","-9999","354751.1","8.45","-1","0.063120389","0.999277336","0","0.599566402","23","0.423076923","0.461538462","N3 S2 P1 O11","de-protonated","0","-9999","C26 H12 O11 N3 P1 S2","26","12","11","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2531","636.951157","636.95077027","636.950853292","3545059","-9999","270475.9","21.97","-1","-0.130342864","0.498461034","0.800793265","0.619393926","19","0.869565217","0.47826087","P1 O20","de-protonated","0","-9999","C23 H11 O20 P1","23","11","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2532","637.069042","637.068655035","637.069121408","1434201.9","-9999","389856.4","7.81","-1","-0.732061432","0.90733742","0","0.544402452","15","0.518518519","0.962962963","S2 O14","de-protonated","0","-9999","C27 H26 O14 S2","27","26","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2532","637.069042","637.068655035","637.068252029","1434201.9","-9999","389856.4","7.81","-1","0.632594915","0.929962079","0","0.557977248","16","0.730769231","0.846153846","O19","de-protonated","0","-9999","C26 H22 O19","26","22","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2532","637.069042","637.068655035","637.068608344","1434201.9","-9999","389856.4","7.81","-1","0.073289621","0.499512924","0.698017357","0.578914697","33","0.075","0.45","N2 S2 O3","de-protonated","0","-9999","C40 H18 O3 N2 S2","40","18","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2532","637.069042","637.068655035","637.068741286","1434201.9","-9999","389856.4","7.81","-1","-0.135387609","0.996679606","0","0.598007763","20","0.379310345","0.793103448","N2 S1 P1 O11","de-protonated","0","-9999","C29 H23 O11 N2 P1 S1","29","23","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2532","637.069042","637.068655035","637.068089837","1434201.9","-9999","389856.4","7.81","-1","0.887185335","0.866911949","0","0.52014717","11","0.619047619","1.285714286","N4 S2 P1 O13","de-protonated","0","-9999","C21 H27 O13 N4 P1 S2","21","27","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2533","637.105487","637.105099962","637.105506918","1938558.6","-9999","375042","11.19","-1","-0.638757366","0.464320499","0.767553728","0.58561379","14","0.464285714","1.071428571","S2 O13","de-protonated","0","-9999","C28 H30 O13 S2","28","30","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2533","637.105487","637.105099962","637.104637538","1938558.6","-9999","375042","11.19","-1","0.725821171","0.454418218","0.773979033","0.582242544","15","0.666666667","0.962962963","O18","de-protonated","0","-9999","C27 H26 O18","27","26","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2533","637.105487","637.105099962","637.104993854","1938558.6","-9999","375042","11.19","-1","0.166547767","0.497489796","0.692787115","0.575608724","32","0.048780488","0.536585366","N2 S2 O2","de-protonated","0","-9999","C41 H22 O2 N2 S2","41","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2533","637.105487","637.105099962","637.105126795","1938558.6","-9999","375042","11.19","-1","-0.042117564","0.499839091","0.755017935","0.601910629","19","0.333333333","0.9","N2 S1 P1 O10","de-protonated","0","-9999","C30 H27 O10 N2 P1 S1","30","27","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2533","637.105487","637.105099962","637.104475347","1938558.6","-9999","375042","11.19","-1","0.980397075","0.839957014","0","0.503974208","10","0.545454545","1.409090909","N4 S2 P1 O12","de-protonated","0","-9999","C22 H31 O12 N4 P1 S2","22","31","12","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2534","637.141751","637.14136389","637.141892427","1805475","-9999","279202.8","10.3","-1","-0.829544538","0.441308973","0.761234226","0.569279074","13","0.413793103","1.172413793","S2 O12","de-protonated","0","-9999","C29 H34 O12 S2","29","34","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2534","637.141751","637.14136389","637.141023047","1805475","-9999","279202.8","10.3","-1","0.534955812","0.474699289","0.767553728","0.591841064","14","0.607142857","1.071428571","O17","de-protonated","0","-9999","C28 H30 O17","28","30","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2534","637.141751","637.14136389","637.141379363","1805475","-9999","279202.8","10.3","-1","-0.024285547","0.499946495","0.68763467","0.575021765","31","0.023809524","0.619047619","N2 S2 O1","de-protonated","0","-9999","C42 H26 O1 N2 S2","42","26","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2534","637.141751","637.14136389","637.141512305","1805475","-9999","279202.8","10.3","-1","-0.232938922","0.495101402","0.748902347","0.59662178","18","0.290322581","1","N2 S1 P1 O9","de-protonated","0","-9999","C31 H31 O9 N2 P1 S1","31","31","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2534","637.141751","637.14136389","637.140860856","1805475","-9999","279202.8","10.3","-1","0.789517129","0.893058015","0","0.535834809","9","0.47826087","1.52173913","N4 S2 P1 O11","de-protonated","0","-9999","C23 H35 O11 N4 P1 S2","23","35","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2535","637.178121","637.177733817","637.178277936","1467079.9","-9999","302052.7","8.03","-1","-0.853951788","0.876061935","0","0.525637161","12","0.366666667","1.266666667","S2 O11","de-protonated","0","-9999","C30 H38 O11 S2","30","38","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2535","637.178121","637.177733817","637.177408557","1467079.9","-9999","302052.7","8.03","-1","0.51047061","0.953818437","0","0.572291062","13","0.551724138","1.172413793","O16","de-protonated","0","-9999","C29 H34 O16","29","34","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2535","637.178121","637.177733817","637.177897814","1467079.9","-9999","302052.7","8.03","-1","-0.257380254","0.494025978","0.742885034","0.593569601","17","0.25","1.09375","N2 S1 P1 O8","de-protonated","0","-9999","C32 H35 O8 N2 P1 S1","32","35","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2535","637.178121","637.177733817","637.177246365","1467079.9","-9999","302052.7","8.03","-1","0.765017385","0.899250956","0","0.539550573","8","0.416666667","1.625","N4 S2 P1 O10","de-protonated","0","-9999","C24 H39 O10 N4 P1 S2","24","39","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2536","637.307398","637.307010559","637.307181388","1339210.6","-9999","353081.1","7.17","-1","-0.268049051","0.493523737","0.68763467","0.57116811","23","0.095238095","1","N2 O4","de-protonated","0","-9999","C42 H42 O4 N2","42","42","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2536","637.307398","637.307010559","637.30652994","1339210.6","-9999","353081.1","7.17","-1","0.754141174","0.450975487","0.73113591","0.563039656","14","0.176470588","1.352941176","N4 S1 O6","de-protonated","0","-9999","C34 H46 O6 N4 S1","34","46","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2536","637.307398","637.307010559","637.307532261","1339210.6","-9999","353081.1","7.17","-1","-0.818604016","0.885510434","0","0.53130626","0","0.375","2.291666667","N4 S2 P1 O9","de-protonated","0","-9999","C24 H55 O9 N4 P1 S2","24","55","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2536","637.307398","637.307010559","637.306662882","1339210.6","-9999","353081.1","7.17","-1","0.545541707","0.947430223","0","0.568458134","1","0.608695652","2.217391304","N4 P1 O14","de-protonated","0","-9999","C23 H51 O14 N4 P1","23","51","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2537","637.322433","637.322045529","637.32243753","2045273.5","-9999","345398","11.9","-1","-0.615074671","0.46682899","0.667769153","0.547205055","27","0.02173913","0.913043478","N2 O1","de-protonated","0","-9999","C46 H42 O1 N2","46","42","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2537","637.322433","637.322045529","637.322299145","2045273.5","-9999","345398","11.9","-1","-0.39794066299999997","0.485837628","0.787157861","0.606365722","0","0.56","2.16","N2 S1 O14","de-protonated","0","-9999","C25 H54 O14 N2 S1","25","54","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2537","637.322433","637.322045529","637.321786081","2045273.5","-9999","345398","11.9","-1","0.407090731","0.485188707","0.70871839","0.57460058","18","0.078947368","1.210526316","N4 S1 O3","de-protonated","0","-9999","C38 H46 O3 N4 S1","38","46","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2537","637.322433","637.322045529","637.321919023","2045273.5","-9999","345398","11.9","-1","0.198496329","0.496438136","0.773979033","0.607454495","5","0.407407407","1.888888889","N4 P1 O11","de-protonated","0","-9999","C27 H51 O11 N4 P1","27","51","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2538","637.327154","637.326766519","637.326321897","5439838.5","-9999","318835.3","34.67","-1","0.69763652","0.932103642","0.953230415","0.940554351","4","0.4","1.8","S1 O12","de-protonated","0","-9999","C30 H54 O12 S1","30","54","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2538","637.327154","637.326766519","637.326811155","5439838.5","-9999","318835.3","34.67","-1","-0.070035078","0.663243609","0.938134008","0.773199769","8","0.121212121","1.666666667","N2 S2 P1 O4","de-protonated","0","-9999","C33 H55 O4 N2 P1 S2","33","55","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2539","638.33041","638.330020517","638.329676732","2240855","-9999","320995.6","12.18","-1","0.538568605","0.948730688","0.953230415","0.950530579","4","0.4","1.8","13C1 S1 O12","de-protonated","1","2538","C29 H54 O12 S1 13C1","29","54","12","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"2539","638.33041","638.330020517","638.33016599","2240855","-9999","320995.6","12.18","-1","-0.227896212","0.660413615","0.938134008","0.771501772","8","0.121212121","1.666666667","13C1 N2 S2 P1 O4","de-protonated","1","2538","C32 H55 O4 N2 P1 S2 13C1","32","55","4","2","1","2","1","-9999","-9999","-9999","-9999"
"2539","638.33041","638.330020517","638.330573662","2240855","-9999","320995.6","12.18","-1","-0.866549135","0.436311718","0.68763467","0.536840899","22","0.023809524","1.095238095","N3 P1 O1","de-protonated","0","-9999","C42 H46 O1 N3 P1","42","46","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2539","638.33041","638.330020517","638.330302335","2240855","-9999","320995.6","12.18","-1","-0.441493449","0.48262539","0.742885034","0.586729247","8","0.1875","1.65625","N3 S2 O6","de-protonated","0","-9999","C32 H53 O6 N3 S2","32","53","6","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2539","638.33041","638.330020517","638.329432956","2240855","-9999","320995.6","12.18","-1","0.92046707","0.42874998","0.748902347","0.556810927","9","0.35483871","1.580645161","N3 O11","de-protonated","0","-9999","C31 H49 O11 N3","31","49","11","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2540","639.084629","639.084238011","639.084771473","1459799.3","-9999","237206.7","7.34","-1","-0.834727693","0.881237544","0","0.528742526","14","0.518518519","1.037037037","S2 O14","de-protonated","0","-9999","C27 H28 O14 S2","27","28","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2540","639.084629","639.084238011","639.083902093","1459799.3","-9999","237206.7","7.34","-1","0.525624432","0.951104981","0","0.570662989","15","0.730769231","0.923076923","O19","de-protonated","0","-9999","C26 H24 O19","26","24","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2540","639.084629","639.084238011","639.084258409","1459799.3","-9999","237206.7","7.34","-1","-0.031916773","0.499907589","0.698017357","0.579151496","32","0.075","0.5","N2 S2 O3","de-protonated","0","-9999","C40 H20 O3 N2 S2","40","20","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2540","639.084629","639.084238011","639.08439135","1459799.3","-9999","237206.7","7.34","-1","-0.239935819","0.989608513","0","0.593765108","19","0.379310345","0.862068966","N2 S1 P1 O11","de-protonated","0","-9999","C29 H25 O11 N2 P1 S1","29","25","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2540","639.084629","639.084238011","639.083739902","1459799.3","-9999","237206.7","7.34","-1","0.779411854","0.895630837","0","0.537378502","10","0.619047619","1.380952381","N4 S2 P1 O13","de-protonated","0","-9999","C21 H29 O13 N4 P1 S2","21","29","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2541","642.990639","642.990240214","642.98962504","2287638.8","-9999","332224.8","12.44","-1","0.956740462","0.423485224","0.793917021","0.571657943","21","0.666666667","0.5","N4 S1 O16","de-protonated","0","-9999","C24 H12 O16 N4 S1","24","12","16","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2542","643.094874","643.094475006","643.094942234","1555331.8","-9999","270378.4","7.91","-1","-0.726530307","0.454333306","0.755017935","0.574607158","17","0.4","0.933333333","S2 O12","de-protonated","0","-9999","C30 H28 O12 S2","30","28","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2542","643.094874","643.094475006","643.094072854","1555331.8","-9999","270378.4","7.91","-1","0.625339155","0.465751747","0.761234226","0.583944739","18","0.586206897","0.827586207","O17","de-protonated","0","-9999","C29 H24 O17","29","24","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2542","643.094874","643.094475006","643.09442917","1555331.8","-9999","270378.4","7.91","-1","0.071274578","0.499539327","0.6825583","0.572746916","35","0.023255814","0.465116279","N2 S2 O1","de-protonated","0","-9999","C43 H20 O1 N2 S2","43","20","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2542","643.094874","643.094475006","643.094562111","1555331.8","-9999","270378.4","7.91","-1","-0.135447337","0.49833834","0.742885034","0.596157018","22","0.28125","0.78125","N2 S1 P1 O9","de-protonated","0","-9999","C32 H25 O9 N2 P1 S1","32","25","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2542","643.094874","643.094475006","643.093910663","1555331.8","-9999","270378.4","7.91","-1","0.877544049","0.869592429","0","0.521755457","13","0.458333333","1.208333333","N4 S2 P1 O11","de-protonated","0","-9999","C24 H29 O11 N4 P1 S2","24","29","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2543","643.131272","643.130872933","643.131327743","1420457.5","-9999","397451.1","7.07","-1","-0.707180563","0.913252134","0","0.54795128","16","0.35483871","1.032258065","S2 O11","de-protonated","0","-9999","C31 H32 O11 S2","31","32","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2543","643.131272","643.130872933","643.130458363","1420457.5","-9999","397451.1","7.07","-1","0.644612443","0.927375707","0","0.556425424","17","0.533333333","0.933333333","O16","de-protonated","0","-9999","C30 H28 O16","30","28","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2543","643.131272","643.130872933","643.131460685","1420457.5","-9999","397451.1","7.07","-1","-0.913890457","0.859379059","0","0.515627436","3","0.95","1.85","S1 P1 O19","de-protonated","0","-9999","C20 H37 O19 P1 S1","20","37","19","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2543","643.131272","643.130872933","643.130947621","1420457.5","-9999","397451.1","7.07","-1","-0.116131022","0.49877795","0.736963647","0.594052229","21","0.242424242","0.878787879","N2 S1 P1 O8","de-protonated","0","-9999","C33 H29 O8 N2 P1 S1","33","29","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2543","643.131272","643.130872933","643.130296172","1420457.5","-9999","397451.1","7.07","-1","0.896803073","0.864217203","0","0.518530322","12","0.4","1.32","N4 S2 P1 O10","de-protonated","0","-9999","C25 H33 O10 N4 P1 S2","25","33","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2544","645.074631","645.074228054","645.074478115","1541282.6","-9999","327758.5","7.81","-1","-0.387647137","0.486551011","0.703327172","0.573261475","31","0.205128205","0.487179487","P1 O8","de-protonated","0","-9999","C39 H19 O8 P1","39","19","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2544","645.074631","645.074228054","645.074206789","1541282.6","-9999","327758.5","7.81","-1","0.032965022","0.49990142","0.761234226","0.604434543","17","0.448275862","0.896551724","S2 O13","de-protonated","0","-9999","C29 H26 O13 S2","29","26","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2544","645.074631","645.074228054","645.073693725","1541282.6","-9999","327758.5","7.81","-1","0.828322625","0.441471216","0.68763467","0.539936598","35","0.047619048","0.428571429","N2 S2 O2","de-protonated","0","-9999","C42 H18 O2 N2 S2","42","18","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2544","645.074631","645.074228054","645.073826666","1541282.6","-9999","327758.5","7.81","-1","0.622234834","0.466079158","0.748902347","0.579208434","22","0.322580645","0.741935484","N2 S1 P1 O10","de-protonated","0","-9999","C31 H23 O10 N2 P1 S1","31","23","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2544","645.074631","645.074228054","645.07467482","1541282.6","-9999","327758.5","7.81","-1","-0.692579917","0.458322535","0.761234226","0.579487212","23","0.482758621","0.620689655","N4 O14","de-protonated","0","-9999","C29 H18 O14 N4","29","18","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","645.110456","645.110052982","645.110592298","1477832.5","-9999","333656.4","7.42","-1","-0.836005463","0.880896255","0","0.528537753","16","0.4","1","S2 O12","de-protonated","0","-9999","C30 H30 O12 S2","30","30","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2545","645.110456","645.110052982","645.109722918","1477832.5","-9999","333656.4","7.42","-1","0.511639925","0.953611613","0","0.572166968","17","0.586206897","0.896551724","O17","de-protonated","0","-9999","C29 H26 O17","29","26","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","645.110456","645.110052982","645.110079234","1477832.5","-9999","333656.4","7.42","-1","-0.040693411","0.499849787","0.6825583","0.572933192","34","0.023255814","0.511627907","N2 S2 O1","de-protonated","0","-9999","C43 H22 O1 N2 S2","43","22","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2545","645.110456","645.110052982","645.110212176","1477832.5","-9999","333656.4","7.42","-1","-0.246769399","0.494505739","0.742885034","0.593857457","21","0.28125","0.84375","N2 S1 P1 O9","de-protonated","0","-9999","C32 H27 O9 N2 P1 S1","32","27","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2545","645.110456","645.110052982","645.109560727","1477832.5","-9999","333656.4","7.42","-1","0.763056774","0.899739933","0","0.53984396","12","0.458333333","1.291666667","N4 S2 P1 O11","de-protonated","0","-9999","C24 H31 O11 N4 P1 S2","24","31","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2546","645.146919","645.146515909","645.146977808","1775854.9","-9999","328592","9.26","-1","-0.715957966","0.455592269","0.748902347","0.5729163","15","0.35483871","1.096774194","S2 O11","de-protonated","0","-9999","C31 H34 O11 S2","31","34","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2546","645.146919","645.146515909","645.146108428","1775854.9","-9999","328592","9.26","-1","0.631611579","0.465085935","0.755017935","0.581058735","16","0.533333333","1","O16","de-protonated","0","-9999","C30 H30 O16","30","30","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2546","645.146919","645.146515909","645.147110749","1775854.9","-9999","328592","9.26","-1","-0.922022029","0.857054305","0","0.514232583","2","0.95","1.95","S1 P1 O19","de-protonated","0","-9999","C20 H39 O19 P1 S1","20","39","19","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2546","645.146919","645.146515909","645.146597685","1775854.9","-9999","328592","9.26","-1","-0.126755063","0.498544469","0.736963647","0.59391214","20","0.242424242","0.939393939","N2 S1 P1 O8","de-protonated","0","-9999","C33 H31 O8 N2 P1 S1","33","31","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2546","645.146919","645.146515909","645.145946236","1775854.9","-9999","328592","9.26","-1","0.883014278","0.868074169","0","0.520844501","11","0.4","1.4","N4 S2 P1 O10","de-protonated","0","-9999","C25 H35 O10 N4 P1 S2","25","35","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2549","647.089852","647.089445031","647.089856853","2038526.9","-9999","315494.4","10.87","-1","-0.636422289","0.464571434","0.761234226","0.583236551","16","0.448275862","0.965517241","S2 O13","de-protonated","0","-9999","C29 H28 O13 S2","29","28","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2549","647.089852","647.089445031","647.088987473","2038526.9","-9999","315494.4","10.87","-1","0.707101297","0.456635355","0.767553728","0.581002704","17","0.642857143","0.857142857","O18","de-protonated","0","-9999","C28 H24 O18","28","24","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2549","647.089852","647.089445031","647.089343789","2038526.9","-9999","315494.4","10.87","-1","0.156457285","0.497784094","0.68763467","0.573724325","34","0.047619048","0.476190476","N2 S2 O2","de-protonated","0","-9999","C42 H20 O2 N2 S2","42","20","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2549","647.089852","647.089445031","647.089476731","2038526.9","-9999","315494.4","10.87","-1","-0.048988415","0.499782321","0.748902347","0.599430331","21","0.322580645","0.806451613","N2 S1 P1 O10","de-protonated","0","-9999","C31 H25 O10 N2 P1 S1","31","25","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
