"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2495","617.127313","617.127370413","617.127562517","1590895.4","-9999","296272.2","8.42","-1","-0.311286045","0.491285734","0.719752637","0.582672495","24","0.222222222","0.722222222","S1 O8","de-protonated","0","-9999","C36 H26 O8 S1","36","26","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2495","617.127313","617.127370413","617.127695458","1590895.4","-9999","296272.2","8.42","-1","-0.526706111","0.95090856","0","0.570545136","11","0.64","1.24","P1 O16","de-protonated","0","-9999","C25 H31 O16 P1","25","31","16","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2495","617.127313","617.127370413","617.127182394","1590895.4","-9999","296272.2","8.42","-1","0.304668676","0.491649216","0.70871839","0.578476885","29","0.131578947","0.605263158","N2 P1 O5","de-protonated","0","-9999","C38 H23 O5 N2 P1","38","23","5","2","1","-9999","-9999","-9999","-9999","-9999"
"2495","617.127313","617.127370413","617.126911068","1590895.4","-9999","296272.2","8.42","-1","0.744329041","0.452180239","0.767553728","0.578329635","15","0.357142857","1.071428571","N2 S2 O10","de-protonated","0","-9999","C28 H30 O10 N2 S2","28","30","10","2","-9999","2","-9999","-9999","-9999","-9999"
"2497","619.107677","619.107736134","619.107829393","1642748.8","-9999","259048","8.74","-1","-0.150635368","0.99589121","0","0.597534726","10","0.48","1.32","S2 P1 O12","de-protonated","0","-9999","C25 H33 O12 P1 S2","25","33","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2497","619.107677","619.107736134","619.107316329","1642748.8","-9999","259048","8.74","-1","0.678080687","0.459978241","0.70871839","0.559474301","28","0.026315789","0.657894737","N2 S2 P1 O1","de-protonated","0","-9999","C38 H25 O1 N2 P1 S2","38","25","1","2","1","2","-9999","-9999","-9999","-9999"
"2497","619.107677","619.107736134","619.108164482","1642748.8","-9999","259048","8.74","-1","-0.691879836","0.458403146","0.719752637","0.562942942","29","0.138888889","0.555555556","N4 S1 O5","de-protonated","0","-9999","C36 H20 O5 N4 S1","36","20","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2497","619.107677","619.107736134","619.10829742400006","1642748.8","-9999","259048","8.74","-1","-0.906610666","0.861448108","0","0.516868865","16","0.52","1","N4 P1 O13","de-protonated","0","-9999","C25 H25 O13 N4 P1","25","25","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2498","619.179199","619.179258196","619.17959809","1391929.6","-9999","338819.4","7.15","-1","-0.548943319","0.473395208","0.714192896","0.569714283","22","0.189189189","0.864864865","S1 O7","de-protonated","0","-9999","C37 H32 O7 S1","37","32","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2498","619.179199","619.179258196","619.179731032","1391929.6","-9999","338819.4","7.15","-1","-0.763649405","0.899592235","0","0.539755341","9","0.576923077","1.423076923","P1 O15","de-protonated","0","-9999","C26 H37 O15 P1","26","37","15","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2498","619.179199","619.179258196","619.179217968","1391929.6","-9999","338819.4","7.15","-1","0.064969908","0.499617191","0.703327172","0.581101183","27","0.102564103","0.743589744","N2 P1 O4","de-protonated","0","-9999","C39 H29 O4 N2 P1","39","29","4","2","1","-9999","-9999","-9999","-9999","-9999"
"2498","619.179199","619.179258196","619.178946642","1391929.6","-9999","338819.4","7.15","-1","0.503173078","0.955099506","0","0.573059703","13","0.310344828","1.24137931","N2 S2 O9","de-protonated","0","-9999","C29 H36 O9 N2 S2","29","36","9","2","-9999","2","-9999","-9999","-9999","-9999"
"2498","619.179199","619.179258196","619.179079583","1391929.6","-9999","338819.4","7.15","-1","0.28846654","0.985014537","0","0.591008722","0","0.944444444","2.277777778","N2 S1 P1 O17","de-protonated","0","-9999","C18 H41 O17 N2 P1 S1","18","41","17","2","1","1","-9999","-9999","-9999","-9999"
"2501","621.086572","621.086632853","621.086091627","1663638.1","-9999","295026.3","8.86","-1","0.871418726","0.435642216","0.73113591","0.553839694","24","0.294117647","0.647058824","S1 O10","de-protonated","0","-9999","C34 H22 O10 S1","34","22","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2501","621.086572","621.086632853","621.087093948","1663638.1","-9999","295026.3","8.86","-1","-0.74240079","0.904831026","0","0.542898616","10","0.541666667","1.291666667","S2 P1 O13","de-protonated","0","-9999","C24 H31 O13 P1 S2","24","31","13","-9999","1","2","-9999","-9999","-9999","-9999"
"2501","621.086572","621.086632853","621.086224569","1663638.1","-9999","295026.3","8.86","-1","0.6573714","0.924584604","0","0.554750762","11","0.782608696","1.173913043","P1 O18","de-protonated","0","-9999","C23 H27 O18 P1","23","27","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2501","621.086572","621.086632853","621.086580884","1663638.1","-9999","295026.3","8.86","-1","0.083673843","0.499365214","0.714192896","0.585296287","28","0.054054054","0.621621622","N2 S2 P1 O2","de-protonated","0","-9999","C37 H23 O2 N2 P1 S2","37","23","2","2","1","2","-9999","-9999","-9999","-9999"
"2502","621.123103","621.123163885","621.123479458","2351029.3","-9999","346027.7","13.23","-1","-0.508068322","0.477121","0.787157861","0.601135745","9","0.48","1.4","S2 P1 O12","de-protonated","0","-9999","C25 H35 O12 P1 S2","25","35","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2502","621.123103","621.123163885","621.122610078","2351029.3","-9999","346027.7","13.23","-1","0.891622197","0.432835688","0.793917021","0.577268221","10","0.708333333","1.291666667","P1 O17","de-protonated","0","-9999","C24 H31 O17 P1","24","31","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2502","621.123103","621.123163885","621.122966394","2351029.3","-9999","346027.7","13.23","-1","0.317958113","0.490911622","0.70871839","0.578034329","27","0.026315789","0.710526316","N2 S2 P1 O1","de-protonated","0","-9999","C38 H27 O1 N2 P1 S2","38","27","1","2","1","2","-9999","-9999","-9999","-9999"
"2503","621.159424","621.159484916","621.159864967","1382356.5","-9999","306358.3","7.08","-1","-0.61184082","0.934330388","0","0.560598233","8","0.423076923","1.5","S2 P1 O11","de-protonated","0","-9999","C26 H39 O11 P1 S2","26","39","11","-9999","1","2","-9999","-9999","-9999","-9999"
"2503","621.159424","621.159484916","621.158995587","1382356.5","-9999","306358.3","7.08","-1","0.787767564","0.893505298","0","0.536103179","9","0.64","1.4","P1 O16","de-protonated","0","-9999","C25 H35 O16 P1","25","35","16","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2507","623.101699","623.101761603","623.101741691","2020444.5","-9999","326596.6","11.12","-1","0.031956519","0.499907359","0.73113591","0.59239878","23","0.294117647","0.705882353","S1 O10","de-protonated","0","-9999","C34 H24 O10 S1","34","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2507","623.101699","623.101761603","623.101874633","2020444.5","-9999","326596.6","11.12","-1","-0.181398214","0.497023582","0.800793265","0.618531455","10","0.782608696","1.260869565","P1 O18","de-protonated","0","-9999","C23 H29 O18 P1","23","29","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2507","623.101699","623.101761603","623.102230949","2020444.5","-9999","326596.6","11.12","-1","-0.753239459","0.451086725","0.714192896","0.556329193","27","0.054054054","0.675675676","N2 S2 P1 O2","de-protonated","0","-9999","C37 H25 O2 N2 P1 S2","37","25","2","2","1","2","-9999","-9999","-9999","-9999"
"2507","623.101699","623.101761603","623.101361569","2020444.5","-9999","326596.6","11.12","-1","0.642005791","0.46397011","0.719752637","0.566283121","28","0.194444444","0.583333333","N2 P1 O7","de-protonated","0","-9999","C36 H21 O7 N2 P1","36","21","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2508","623.137782","623.137844635","623.138127201","1582203.6","-9999","276149","8.34","-1","-0.453456191","0.481688752","0.725399619","0.579173099","22","0.257142857","0.8","S1 O9","de-protonated","0","-9999","C35 H28 O9 S1","35","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2508","623.137782","623.137844635","623.138260142","1582203.6","-9999","276149","8.34","-1","-0.666798362","0.922492784","0","0.553495671","9","0.708333333","1.375","P1 O17","de-protonated","0","-9999","C24 H33 O17 P1","24","33","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2508","623.137782","623.137844635","623.137747078","1582203.6","-9999","276149","8.34","-1","0.156557164","0.497781271","0.714192896","0.584345921","27","0.162162162","0.675675676","N2 P1 O6","de-protonated","0","-9999","C37 H25 O6 N2 P1","37","25","6","2","1","-9999","-9999","-9999","-9999","-9999"
"2508","623.137782","623.137844635","623.137475752","1582203.6","-9999","276149","8.34","-1","0.591976655","0.93839321","0","0.563035926","13","0.407407407","1.185185185","N2 S2 O11","de-protonated","0","-9999","C27 H32 O11 N2 S2","27","32","11","2","-9999","2","-9999","-9999","-9999","-9999"
"2509","623.1752","623.175262667","623.175515032","1539227.9","-9999","352666.1","8.06","-1","-0.404965022","0.9706814","0","0.58240884","7","0.423076923","1.576923077","S2 P1 O11","de-protonated","0","-9999","C26 H41 O11 P1 S2","26","41","11","-9999","1","2","-9999","-9999","-9999","-9999"
"2509","623.1752","623.175262667","623.174645652","1539227.9","-9999","352666.1","8.06","-1","0.990116637","0.83704306","0","0.502225836","8","0.64","1.48","P1 O16","de-protonated","0","-9999","C25 H37 O16 P1","25","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2509","623.1752","623.175262667","623.175850121","1539227.9","-9999","352666.1","8.06","-1","-0.942676462","0.425542887","0.714192896","0.541002891","26","0.108108108","0.756756757","N4 S1 O4","de-protonated","0","-9999","C37 H28 O4 N4 S1","37","28","4","4","-9999","1","-9999","-9999","-9999","-9999"
"2511","625.118186","625.118250355","625.118394077","1500723.1","-9999","233690","7.81","-1","-0.229911878","0.990454568","0","0.594272741","8","0.541666667","1.458333333","S2 P1 O13","de-protonated","0","-9999","C24 H35 O13 P1 S2","24","35","13","-9999","1","2","-9999","-9999","-9999","-9999"
"2511","625.118186","625.118250355","625.117881013","1500723.1","-9999","233690","7.81","-1","0.590835932","0.469311489","0.714192896","0.567264052","26","0.054054054","0.72972973","N2 S2 P1 O2","de-protonated","0","-9999","C37 H27 O2 N2 P1 S2","37","27","2","2","1","2","-9999","-9999","-9999","-9999"
"2511","625.118186","625.118250355","625.118729166","1500723.1","-9999","233690","7.81","-1","-0.765952197","0.449508733","0.725399619","0.559865087","27","0.171428571","0.628571429","N4 S1 O6","de-protonated","0","-9999","C35 H22 O6 N4 S1","35","22","6","4","-9999","1","-9999","-9999","-9999","-9999"
"2511","625.118186","625.118250355","625.118862108","1500723.1","-9999","233690","7.81","-1","-0.978618357","0.840488257","0","0.504292954","14","0.583333333","1.125","N4 P1 O14","de-protonated","0","-9999","C24 H27 O14 N4 P1","24","27","14","4","1","-9999","-9999","-9999","-9999","-9999"
"2512","628.987302","628.987369716","628.987893706","1599103.3","-9999","396240.4","8.41","-1","-0.833067884","0.881680292","0","0.529008175","20","0.653846154","0.538461538","S1 O17","de-protonated","0","-9999","C26 H14 O17 S1","26","14","17","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2512","628.987302","628.987369716","628.987513583","1599103.3","-9999","396240.4","8.41","-1","-0.22872806","0.495276075","0.767553728","0.604187136","25","0.5","0.392857143","N2 P1 O14","de-protonated","0","-9999","C28 H11 O14 N2 P1","28","11","14","2","1","-9999","-9999","-9999","-9999","-9999"
"2512","628.987302","628.987369716","628.986862135","1599103.3","-9999","396240.4","8.41","-1","0.806982812","0.888550992","0","0.533130595","16","0.8","0.75","N4 S1 P1 O16","de-protonated","0","-9999","C20 H15 O16 N4 P1 S1","20","15","16","4","1","1","-9999","-9999","-9999","-9999"
"2513","633.086455","633.086526277","633.086091627","1428187.6","-9999","288659.6","7.3","-1","0.686558336","0.459013683","0.725399619","0.565568057","25","0.285714286","0.628571429","S1 O10","de-protonated","0","-9999","C35 H22 O10 S1","35","22","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2513","633.086455","633.086526277","633.087093948","1428187.6","-9999","288659.6","7.3","-1","-0.896671361","0.864254246","0","0.518552547","11","0.52","1.24","S2 P1 O13","de-protonated","0","-9999","C25 H31 O13 P1 S2","25","31","13","-9999","1","2","-9999","-9999","-9999","-9999"
"2513","633.086455","633.086526277","633.086224569","1428187.6","-9999","288659.6","7.3","-1","0.476568265","0.959627455","0","0.575776473","12","0.75","1.125","P1 O18","de-protonated","0","-9999","C24 H27 O18 P1","24","27","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2513","633.086455","633.086526277","633.086580884","1428187.6","-9999","288659.6","7.3","-1","-0.086254894","0.499325475","0.70871839","0.583082641","29","0.052631579","0.605263158","N2 S2 P1 O2","de-protonated","0","-9999","C38 H23 O2 N2 P1 S2","38","23","2","2","1","2","-9999","-9999","-9999","-9999"
"2514","633.123286","633.123357309","633.123479458","1578237.1","-9999","283782","8.26","-1","-0.192929854","0.993268886","0","0.595961332","10","0.461538462","1.346153846","S2 P1 O12","de-protonated","0","-9999","C26 H35 O12 P1 S2","26","35","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2514","633.123286","633.123357309","633.122966394","1578237.1","-9999","283782","8.26","-1","0.617440608","0.46658205","0.703327172","0.561280099","28","0.025641026","0.692307692","N2 S2 P1 O1","de-protonated","0","-9999","C39 H27 O1 N2 P1 S2","39","27","1","2","1","2","-9999","-9999","-9999","-9999"
"2514","633.123286","633.123357309","633.123814547","1578237.1","-9999","283782","8.26","-1","-0.722192611","0.454851653","0.714192896","0.55858815","29","0.135135135","0.594594595","N4 S1 O5","de-protonated","0","-9999","C37 H22 O5 N4 S1","37","22","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2514","633.123286","633.123357309","633.123947488","1578237.1","-9999","283782","8.26","-1","-0.932169874","0.854133184","0","0.512479911","16","0.5","1.038461538","N4 P1 O13","de-protonated","0","-9999","C26 H27 O13 N4 P1","26","27","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2515","633.159652","633.159723341","633.159864967","1426206","-9999","372309.8","7.29","-1","-0.223681548","0.990962584","0","0.59457755","9","0.407407407","1.444444444","S2 P1 O11","de-protonated","0","-9999","C27 H39 O11 P1 S2","27","39","11","-9999","1","2","-9999","-9999","-9999","-9999"
"2515","633.159652","633.159723341","633.160200056","1426206","-9999","372309.8","7.29","-1","-0.752913874","0.451126864","0.70871839","0.554163474","28","0.105263158","0.684210526","N4 S1 O4","de-protonated","0","-9999","C38 H26 O4 N4 S1","38","26","4","4","-9999","1","-9999","-9999","-9999","-9999"
"2515","633.159652","633.159723341","633.160332998","1426206","-9999","372309.8","7.29","-1","-0.962879064","0.845161432","0","0.507096859","15","0.444444444","1.148148148","N4 P1 O12","de-protonated","0","-9999","C27 H31 O12 N4 P1","27","31","12","4","1","-9999","-9999","-9999","-9999","-9999"
"2516","634.959628","634.959700905","634.959570957","3785605.3","-9999","269822.9","22.26","-1","0.204654617","0.496214548","0.767553728","0.60475022","23","0.5","0.428571429","S2 O14","de-protonated","0","-9999","C28 H12 O14 S2","28","12","14","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2516","634.959628","634.959700905","634.959190835","3785605.3","-9999","269822.9","22.26","-1","0.803311355","0.444752347","0.755017935","0.568858582","28","0.366666667","0.3","N2 S1 P1 O11","de-protonated","0","-9999","C30 H9 O11 N2 P1 S1","30","9","11","2","1","1","-9999","-9999","-9999","-9999"
"2517","634.967175","634.967247911","634.966781595","9175948","-9999","211757.8","56.48","-1","0.734395385","0.302258036","0.753335889","0.482689177","19","0.681818182","0.545454545","N4 S2 O15","de-protonated","0","-9999","C22 H12 O15 N4 S2","22","12","15","4","-9999","2","-9999","-9999","-9999","-9999"
"2518","635.101458","635.101531028","635.101741691","1400839","-9999","369997.3","7.12","-1","-0.331700338","0.490117023","0.725399619","0.584230062","24","0.285714286","0.685714286","S1 O10","de-protonated","0","-9999","C35 H24 O10 S1","35","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2518","635.101458","635.101531028","635.101874633","1400839","-9999","369997.3","7.12","-1","-0.541023741","0.948274517","0","0.56896471","11","0.75","1.208333333","P1 O18","de-protonated","0","-9999","C24 H29 O18 P1","24","29","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2518","635.101458","635.101531028","635.101361569","1400839","-9999","369997.3","7.12","-1","0.266822067","0.49358251","0.714192896","0.581826664","29","0.189189189","0.567567568","N2 P1 O7","de-protonated","0","-9999","C37 H21 O7 N2 P1","37","21","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2518","635.101458","635.101531028","635.101090243","1400839","-9999","369997.3","7.12","-1","0.69403946","0.916308521","0","0.549785113","15","0.444444444","1.037037037","N2 S2 O12","de-protonated","0","-9999","C27 H28 O12 N2 S2","27","28","12","2","-9999","2","-9999","-9999","-9999","-9999"
"2519","635.139084","635.139157061","635.139129522","1594921.6","-9999","343527.1","8.35","-1","0.043357861","0.999658952","0","0.599795371","9","0.461538462","1.423076923","S2 P1 O12","de-protonated","0","-9999","C26 H37 O12 P1 S2","26","37","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2519","635.139084","635.139157061","635.138616458","1594921.6","-9999","343527.1","8.35","-1","0.851156756","0.43840992","0.703327172","0.544376821","27","0.025641026","0.743589744","N2 S2 P1 O1","de-protonated","0","-9999","C39 H29 O1 N2 P1 S2","39","29","1","2","1","2","-9999","-9999","-9999","-9999"
"2519","635.139084","635.139157061","635.139464611","1594921.6","-9999","343527.1","8.35","-1","-0.484225376","0.479173651","0.714192896","0.573181349","28","0.135135135","0.648648649","N4 S1 O5","de-protonated","0","-9999","C37 H24 O5 N4 S1","37","24","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2519","635.139084","635.139157061","635.139597553","1594921.6","-9999","343527.1","8.35","-1","-0.693536315","0.916424605","0","0.549854763","15","0.5","1.115384615","N4 P1 O13","de-protonated","0","-9999","C26 H29 O13 N4 P1","26","29","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2520","635.95995","635.960023774","635.960313034","1449243.1","-9999","364105.7","7.42","-1","-0.454839777","0.963157852","0","0.577894711","19","0.727272727","0.545454545","N3 S1 P1 O16","de-protonated","0","-9999","C22 H12 O16 N3 P1 S1","22","12","16","3","1","1","-9999","-9999","-9999","-9999"
"2521","635.966626","635.966699779","635.966837709","3771169","-9999","247523.3","22.16","-1","-0.216881902","0.49575069","0.800793265","0.61776772","19","0.826086957","0.52173913","N1 P1 O19","de-protonated","0","-9999","C23 H12 O19 N1 P1","23","12","19","1","1","-9999","-9999","-9999","-9999","-9999"
"2522","636.964245","636.964319646","636.963804214","2160313.3","-9999","259678.6","11.93","-1","0.80920094","0.443986599","0.81490939","0.592355716","19","0.857142857","0.476190476","N4 S1 O18","de-protonated","0","-9999","C21 H10 O18 N4 S1","21","10","18","4","-9999","1","-9999","-9999","-9999","-9999"
"2523","637.082107","637.082181748","637.082146952","1542182.5","-9999","225621.3","8","-1","0.054617789","0.499729433","0.672627142","0.568888517","37","0.022222222","0.422222222","S1 P1 O1","de-protonated","0","-9999","C45 H19 O1 P1 S1","45","19","1","-9999","1","1","-9999","-9999","-9999","-9999"
"2523","637.082107","637.082181748","637.082008568","1542182.5","-9999","225621.3","8","-1","0.271833839","0.986681582","0","0.592008949","10","0.583333333","1.291666667","S2 P1 O14","de-protonated","0","-9999","C24 H31 O14 P1 S2","24","31","14","-9999","1","2","-9999","-9999","-9999","-9999"
"2523","637.082107","637.082181748","637.082343657","1542182.5","-9999","225621.3","8","-1","-0.254140573","0.49417455","0.725399619","0.586664577","29","0.2","0.514285714","N4 S1 O7","de-protonated","0","-9999","C35 H18 O7 N4 S1","35","18","7","4","-9999","1","-9999","-9999","-9999","-9999"
"2523","637.082107","637.082181748","637.082476599","1542182.5","-9999","225621.3","8","-1","-0.462813235","0.961879978","0","0.577127987","16","0.625","0.958333333","N4 P1 O15","de-protonated","0","-9999","C24 H23 O15 N4 P1","24","23","15","4","1","-9999","-9999","-9999","-9999","-9999"
"2524","637.118426","637.11850078","637.118394077","1617224","-9999","215958.6","8.48","-1","0.167476955","0.99492356","0","0.596954136","9","0.52","1.4","S2 P1 O13","de-protonated","0","-9999","C25 H35 O13 P1 S2","25","35","13","-9999","1","2","-9999","-9999","-9999","-9999"
"2524","637.118426","637.11850078","637.117881013","1617224","-9999","215958.6","8.48","-1","0.972766449","0.421115786","0.70871839","0.536156827","27","0.052631579","0.710526316","N2 S2 P1 O2","de-protonated","0","-9999","C38 H27 O2 N2 P1 S2","38","27","2","2","1","2","-9999","-9999","-9999","-9999"
"2524","637.118426","637.11850078","637.118729166","1617224","-9999","215958.6","8.48","-1","-0.358467363","0.488476884","0.719752637","0.580987186","28","0.166666667","0.611111111","N4 S1 O6","de-protonated","0","-9999","C36 H22 O6 N4 S1","36","22","6","4","-9999","1","-9999","-9999","-9999","-9999"
"2524","637.118426","637.11850078","637.118862108","1617224","-9999","215958.6","8.48","-1","-0.567128086","0.943310186","0","0.565986112","15","0.56","1.08","N4 P1 O14","de-protonated","0","-9999","C25 H27 O14 N4 P1","25","27","14","4","1","-9999","-9999","-9999","-9999","-9999"
"2525","639.097126","639.097202499","639.097797017","1519225.6","-9999","310026.9","7.33","-1","-0.930245679","0.427344382","0.672627142","0.525457486","36","0.022222222","0.466666667","S1 P1 O1","de-protonated","0","-9999","C45 H21 O1 P1 S1","45","21","1","-9999","1","1","-9999","-9999","-9999","-9999"
"2525","639.097126","639.097202499","639.096656311","1519225.6","-9999","310026.9","7.33","-1","0.854625135","0.437939538","0.73113591","0.555218087","23","0.323529412","0.705882353","S1 O11","de-protonated","0","-9999","C34 H24 O11 S1","34","24","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2525","639.097126","639.097202499","639.097658632","1519225.6","-9999","310026.9","7.33","-1","-0.71371492","0.911714886","0","0.547028932","9","0.583333333","1.375","S2 P1 O14","de-protonated","0","-9999","C24 H33 O14 P1 S2","24","33","14","-9999","1","2","-9999","-9999","-9999","-9999"
"2525","639.097126","639.097202499","639.096789253","1519225.6","-9999","310026.9","7.33","-1","0.646609939","0.926941802","0","0.556165081","10","0.826086957","1.260869565","P1 O19","de-protonated","0","-9999","C23 H29 O19 P1","23","29","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2525","639.097126","639.097202499","639.097145568","1519225.6","-9999","310026.9","7.33","-1","0.08907991","0.499280599","0.714192896","0.585245518","27","0.081081081","0.675675676","N2 S2 P1 O3","de-protonated","0","-9999","C37 H25 O3 N2 P1 S2","37","25","3","2","1","2","-9999","-9999","-9999","-9999"
"2526","642.996465","642.996544886","642.997019095","1513187.4","-9999","237124.9","7.27","-1","-0.737497429","0.906023182","0","0.543613909","20","0.538461538","0.615384615","N2 S2 O14","de-protonated","0","-9999","C26 H16 O14 N2 S2","26","16","14","2","-9999","2","-9999","-9999","-9999","-9999"
"2526","642.996465","642.996544886","642.996149715","1513187.4","-9999","237124.9","7.27","-1","0.614577897","0.933761473","0","0.560256884","21","0.76","0.48","N2 O19","de-protonated","0","-9999","C25 H12 O19 N2","25","12","19","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2526","642.996465","642.996544886","642.996638972","1513187.4","-9999","237124.9","7.27","-1","-0.146324448","0.996122567","0","0.59767354","25","0.392857143","0.464285714","N4 S1 P1 O11","de-protonated","0","-9999","C28 H13 O11 N4 P1 S1","28","13","11","4","1","1","-9999","-9999","-9999","-9999"
"2527","643.003561","643.003640893","643.00354377","4115690.3","-9999","223529.8","22.69","-1","0.151044371","0.497934457","0.773979033","0.608352287","20","0.62962963","0.592592593","S1 O17","de-protonated","0","-9999","C27 H16 O17 S1","27","16","17","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2527","643.003561","643.003640893","643.004033028","4115690.3","-9999","223529.8","22.69","-1","-0.609848871","0.467371523","0.755017935","0.582430088","24","0.3","0.566666667","N2 S2 P1 O9","de-protonated","0","-9999","C30 H17 O9 N2 P1 S2","30","17","9","2","1","2","-9999","-9999","-9999","-9999"
"2527","643.003561","643.003640893","643.003163648","4115690.3","-9999","223529.8","22.69","-1","0.742211879","0.452438537","0.761234226","0.575956812","25","0.482758621","0.448275862","N2 P1 O14","de-protonated","0","-9999","C29 H13 O14 N2 P1","29","13","14","2","1","-9999","-9999","-9999","-9999","-9999"
"2528","645.000663","645.000744627","645.00056639","2013292.6","-9999","229289","10.22","-1","0.276336392","0.4931199","0.780512821","0.608077068","20","0.769230769","0.538461538","O20","de-protonated","0","-9999","C26 H14 O20","26","14","20","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2528","645.000663","645.000744627","645.001055648","2013292.6","-9999","229289","10.22","-1","-0.482201103","0.479343774","0.761234226","0.592099955","24","0.413793103","0.517241379","N2 S1 P1 O12","de-protonated","0","-9999","C29 H15 O12 N2 P1 S1","29","15","12","2","1","1","-9999","-9999","-9999","-9999"
"2528","645.000663","645.000744627","645.000404199","2013292.6","-9999","229289","10.22","-1","0.52779573","0.95071033","0","0.570426198","15","0.666666667","0.904761905","N4 S2 P1 O14","de-protonated","0","-9999","C21 H19 O14 N4 P1 S2","21","19","14","4","1","2","-9999","-9999","-9999","-9999"
"2530","647.139133","647.139216485","647.139129522","1646224.6","-9999","281144","8.03","-1","0.134380533","0.996728739","0","0.598037243","10","0.444444444","1.37037037","S2 P1 O12","de-protonated","0","-9999","C27 H37 O12 P1 S2","27","37","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2530","647.139133","647.139216485","647.138616458","1646224.6","-9999","281144","8.03","-1","0.927200349","0.427783221","0.698017357","0.535876875","28","0.025","0.725","N2 S2 P1 O1","de-protonated","0","-9999","C40 H29 O1 N2 P1 S2","40","29","1","2","1","2","-9999","-9999","-9999","-9999"
"2530","647.139133","647.139216485","647.139464611","1646224.6","-9999","281144","8.03","-1","-0.383419699","0.48683887","0.70871839","0.575590678","29","0.131578947","0.631578947","N4 S1 O5","de-protonated","0","-9999","C38 H24 O5 N4 S1","38","24","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2530","647.139133","647.139216485","647.139597553","1646224.6","-9999","281144","8.03","-1","-0.588849377","0.93902219","0","0.563413314","16","0.481481481","1.074074074","N4 P1 O13","de-protonated","0","-9999","C27 H29 O13 N4 P1","27","29","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2531","647.156485","647.1565685","647.157025971","4168865.8","-9999","213892.1","22.99","-1","-0.706893654","0.304439789","0.605653763","0.424925378","37","0.020833333","0.520833333","P1 O1","de-protonated","0","-9999","C48 H25 O1 P1","48","25","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2531","647.156485","647.1565685","647.156754645","4168865.8","-9999","213892.1","22.99","-1","-0.287635157","0.492550073","0.70871839","0.579017399","23","0.157894737","0.842105263","S2 O6","de-protonated","0","-9999","C38 H32 O6 S2","38","32","6","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2531","647.156485","647.1565685","647.156887587","4168865.8","-9999","213892.1","22.99","-1","-0.493059366","0.478423611","0.773979033","0.59664578","10","0.518518519","1.37037037","S1 P1 O14","de-protonated","0","-9999","C27 H37 O14 P1 S1","27","37","14","-9999","1","1","-9999","-9999","-9999","-9999"
"2531","647.156485","647.1565685","647.156374523","4168865.8","-9999","213892.1","22.99","-1","0.299738197","0.491915132","0.698017357","0.574356022","28","0.075","0.725","N2 S1 P1 O3","de-protonated","0","-9999","C40 H29 O3 N2 P1 S1","40","29","3","2","1","1","-9999","-9999","-9999","-9999"
