"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"2570","715.217591","715.217287209","715.217967016","36328852","-9999","248369.3","167.21","-1","-0.950489909","0.460971221","0.779104166","0.588224399","3","0.913043478","1.956521739","N2 P1 O21","de-protonated","0","-9999","C23 H45 O21 N2 P1","23","45","21","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2570","715.217591","715.217287209","715.21732101","36328852","-9999","248369.3","167.21","-1","-0.047260433","0.285062556","0.831998578","0.503836965","34","0.042553191","0.680851064","N4 S1 O2","de-protonated","0","-9999","C47 H32 O2 N4 S1","47","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2570","715.217591","715.217287209","715.217453952","36328852","-9999","248369.3","167.21","-1","-0.233136383","0.583254774","0.954612064","0.73179769","21","0.277777778","1.027777778","N4 P1 O10","de-protonated","0","-9999","C36 H37 O10 N4 P1","36","37","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2570","715.217591","715.217287209","715.217182626","36328852","-9999","248369.3","167.21","-1","0.146225443","0.356365317","0.882365456","0.566765373","7","0.576923077","1.692307692","N4 S2 O15","de-protonated","0","-9999","C26 H44 O15 N4 S2","26","44","15","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.220340756","12528409","-9999","227279.7","56.54","-1","0.316340411","0.28057316","0.856747906","0.511043059","15","0.25","1.25","13C1 S2 P1 O9","de-protonated","1","2570","C35 H45 O9 P1 S2 13C1","35","45","9","-9999","1","2","1","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.220748428","12528409","-9999","227279.7","56.54","-1","-0.252858275","0.329488565","0.62401797","0.447300327","29","0.133333333","0.8","N1 P1 O6","de-protonated","0","-9999","C45 H36 O6 N1 P1","45","36","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.220477102","12528409","-9999","227279.7","56.54","-1","0.125972127","0.249281184","0.650348689","0.409708186","15","0.314285714","1.228571429","N1 S2 O11","de-protonated","0","-9999","C35 H43 O11 N1 S2","35","43","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.220610044","12528409","-9999","227279.7","56.54","-1","-0.059643513","0.470623249","0.888308564","0.637697375","2","0.791666667","2","N1 S1 P1 O19","de-protonated","0","-9999","C24 H48 O19 N1 P1 S1","24","48","19","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.22118891","12528409","-9999","227279.7","56.54","-1","-0.867865602","0.457407961","0.940398565","0.650604203","16","0.382352941","1.176470588","13C1 N2 S1 O13","de-protonated","1","2570","C33 H40 O13 N2 S1 13C1","33","40","13","2","-9999","1","1","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.22009698","12528409","-9999","227279.7","56.54","-1","0.656706422","0.231182803","0.656671184","0.401378156","20","0.216216216","1.081081081","N3 S1 P1 O8","de-protonated","0","-9999","C37 H40 O8 N3 P1 S1","37","40","8","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.220675845","12528409","-9999","227279.7","56.54","-1","-0.151516825","0.284526595","0.831998578","0.503515388","34","0.042553191","0.680851064","13C1 N4 S1 O2","de-protonated","1","2570","C46 H32 O2 N4 S1 13C1","46","32","2","4","-9999","1","1","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.220808787","12528409","-9999","227279.7","56.54","-1","-0.337132362","0.581135134","0.954612064","0.730525906","21","0.277777778","1.027777778","13C1 N4 P1 O10","de-protonated","1","2570","C35 H37 O10 N4 P1 13C1","35","37","10","4","1","-9999","1","-9999","-9999","-9999","-9999"
"2571","716.220872","716.220567326","716.220537461","12528409","-9999","227279.7","56.54","-1","0.041697976","0.356809912","0.882365456","0.56703213","7","0.576923077","1.692307692","13C1 N4 S2 O15","de-protonated","1","2570","C25 H44 O15 N4 S2 13C1","25","44","15","4","-9999","2","1","-9999","-9999","-9999","-9999"
"2572","717.026189","717.025883617","717.026207768","2150283.5","-9999","324443.8","8.28","-1","-0.452076277","0.481797978","0.714192896","0.574755945","29","0.324324324","0.513513514","S1 P1 O12","de-protonated","0","-9999","C37 H19 O12 P1 S1","37","19","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2572","717.026189","717.025883617","717.025556319","2150283.5","-9999","324443.8","8.28","-1","0.456466494","0.481449406","0.761234226","0.593363334","20","0.482758621","0.793103448","N2 S2 P1 O14","de-protonated","0","-9999","C29 H23 O14 N2 P1 S2","29","23","14","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2572","717.026189","717.025883617","717.026404472","2150283.5","-9999","324443.8","8.28","-1","-0.72640983","0.454347737","0.773979033","0.58220025500000006","21","0.666666667","0.666666667","N4 S1 O18","de-protonated","0","-9999","C27 H18 O18 N4 S1","27","18","18","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2573","717.209394","717.209088456","717.209496532","10829967","-9999","296373.2","48.64","-1","-0.56897732","0.314316885","0.747811982","0.487714924","7","0.814814815","1.555555556","O22","de-protonated","0","-9999","C27 H42 O22","27","42","22","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2573","717.209394","717.209088456","717.208983468","10829967","-9999","296373.2","48.64","-1","0.146384548","0.332039796","0.656222442","0.461712855","25","0.275","0.85","N2 O11","de-protonated","0","-9999","C40 H34 O11 N2","40","34","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2573","717.209394","717.209088456","717.209472725","10829967","-9999","296373.2","48.64","-1","-0.53578355","0.237311478","0.619022261","0.389995791","29","0.069767442","0.813953488","N4 S1 P1 O3","de-protonated","0","-9999","C43 H35 O3 N4 P1 S1","43","35","3","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2573","717.209394","717.209088456","717.209334341","10829967","-9999","296373.2","48.64","-1","-0.342835202","0.326299686","0.753335889","0.497114167","2","0.727272727","2.136363636","N4 S2 P1 O16","de-protonated","0","-9999","C22 H47 O16 N4 P1 S2","22","47","16","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2574","717.215584","717.21527845","717.215726074","37183640","-9999","262115","171.17","-1","-0.624113162","0.400749355","0.883656668","0.59391228","15","0.323529412","1.235294118","N2 S2 O11","de-protonated","0","-9999","C34 H42 O11 N2 S2","34","42","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2574","717.215584","717.21527845","717.214856694","37183640","-9999","262115","171.17","-1","0.58804707","0.479357924","0.915649755","0.653874656","16","0.484848485","1.151515152","N2 O16","de-protonated","0","-9999","C33 H38 O16 N2","33","38","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2574","717.215584","717.21527845","717.215859016","37183640","-9999","262115","171.17","-1","-0.809471092","0.375747811","0.755864172","0.527794355","2","0.826086957","2.043478261","N2 S1 P1 O19","de-protonated","0","-9999","C23 H47 O19 N2 P1 S1","23","47","19","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2574","717.215584","717.21527845","717.215345952","37183640","-9999","262115","171.17","-1","-0.094115742","0.419450842","0.905107832","0.613713638","20","0.222222222","1.083333333","N4 S1 P1 O8","de-protonated","0","-9999","C36 H39 O8 N4 P1 S1","36","39","8","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2575","717.219943","717.219637447","717.220020152","2625694","-9999","230908.3","10.49","-1","-0.533596052","0.474824455","0.653607294","0.546337591","33","0.081632653","0.714285714","P1 O4","de-protonated","0","-9999","C49 H35 O4 P1","49","35","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2575","717.219943","717.219637447","717.219748826","2625694","-9999","230908.3","10.49","-1","-0.155293564","0.497816863","0.703327172","0.580020987","19","0.230769231","1.076923077","S2 O9","de-protonated","0","-9999","C39 H42 O9 S2","39","42","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2575","717.219943","717.219637447","717.219881768","2625694","-9999","230908.3","10.49","-1","-0.340650541","0.489582157","0.767553728","0.600770785","6","0.607142857","1.678571429","S1 P1 O17","de-protonated","0","-9999","C28 H47 O17 P1 S1","28","47","17","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2575","717.219943","717.219637447","717.219368704","2625694","-9999","230908.3","10.49","-1","0.374701132","0.487423099","0.692787115","0.569568705","24","0.146341463","0.951219512","N2 S1 P1 O6","de-protonated","0","-9999","C41 H39 O6 N2 P1 S1","41","39","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2575","717.219943","717.219637447","717.220216857","2625694","-9999","230908.3","10.49","-1","-0.80785545","0.444161913","0.703327172","0.547828017","25","0.256410256","0.871794872","N4 O10","de-protonated","0","-9999","C39 H34 O10 N4","39","34","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.224752673","2106020.8","-9999","252949","8.08","-1","-0.270808893","0.493390581","0.748902347","0.595595287","11","0.612903226","1.35483871","O19","de-protonated","0","-9999","C31 H42 O19","31","42","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.223964879","2106020.8","-9999","252949","8.08","-1","0.827584531","0.441569131","0.888308564","0.620264904","2","0.791666667","2","13C1 N1 S1 P1 O19","de-protonated","1","2571","C23 H48 O19 N1 P1 S1 13C1","23","48","19","1","1","1","1","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.225108989","2106020.8","-9999","252949","8.08","-1","-0.767606229","0.449301892","0.672627142","0.538631992","28","0.066666667","0.844444444","N2 S2 O3","de-protonated","0","-9999","C45 H38 O3 N2 S2","45","38","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.224239609","2106020.8","-9999","252949","8.08","-1","0.444537971","0.482389219","0.677556332","0.560456064","29","0.181818182","0.772727273","N2 O8","de-protonated","0","-9999","C44 H34 O8 N2","44","34","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.225241931","2106020.8","-9999","252949","8.08","-1","-0.952961708","0.424040094","0.73113591","0.54687842","15","0.323529412","1.264705882","N2 S1 P1 O11","de-protonated","0","-9999","C34 H43 O11 N2 P1 S1","34","43","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.224543745","2106020.8","-9999","252949","8.08","-1","0.020492381","0.478684932","0.940398565","0.663370385","16","0.382352941","1.176470588","13C2 N2 S1 O13","de-protonated","1","2570","C32 H40 O13 N2 S1 13C2","32","40","13","2","-9999","1","2","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.224676686","2106020.8","-9999","252949","8.08","-1","-0.16486339","0.497540189","0.779104166","0.61016578","3","0.913043478","1.956521739","13C2 N2 P1 O21","de-protonated","1","2570","C21 H45 O21 N2 P1 13C2","21","45","21","2","1","-9999","2","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.224101224","2106020.8","-9999","252949","8.08","-1","0.637482535","0.464457593","0.800793265","0.598991862","2","0.913043478","2","N2 S1 O21","de-protonated","0","-9999","C23 H46 O21 N2 S1","23","46","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.224163622","2106020.8","-9999","252949","8.08","-1","0.550483626","0.574517428","0.954612064","0.726555282","21","0.277777778","1.027777778","13C2 N4 P1 O10","de-protonated","1","2570","C34 H37 O10 N4 P1 13C2","34","37","10","4","1","-9999","2","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.224590482","2106020.8","-9999","252949","8.08","-1","-0.044671518","0.499818988","0.780512821","0.612096521","6","0.5","1.807692308","N4 S2 P1 O13","de-protonated","0","-9999","C26 H47 O13 N4 P1 S2","26","47","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2576","717.224864","717.224558442","717.223892296","2106020.8","-9999","252949","8.08","-1","0.928784339","0.338738114","0.882365456","0.556189051","7","0.576923077","1.692307692","13C2 N4 S2 O15","de-protonated","1","2570","C24 H44 O15 N4 S2 13C2","24","44","15","4","-9999","2","2","-9999","-9999","-9999","-9999"
"2577","718.218768","718.218461568","718.218640428","10903078","-9999","221362.6","48.97","-1","-0.249033222","0.247202519","0.607068891","0.391149068","28","0.088888889","0.844444444","N1 S1 P1 O4","de-protonated","0","-9999","C45 H38 O4 N1 P1 S1","45","38","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2577","718.218768","718.218461568","718.218502044","10903078","-9999","221362.6","48.97","-1","-0.056355931","0.632939234","0.932570653","0.752791801","1","0.708333333","2.083333333","N1 S2 P1 O17","de-protonated","0","-9999","C24 H50 O17 N1 P1 S2","24","50","17","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2577","718.218768","718.218461568","718.219080909","10903078","-9999","221362.6","48.97","-1","-0.862329766","0.392466039","0.883656668","0.58894229","15","0.323529412","1.235294118","13C1 N2 S2 O11","de-protonated","1","2574","C33 H42 O11 N2 S2 13C1","33","42","11","2","-9999","2","1","-9999","-9999","-9999","-9999"
"2577","718.218768","718.218461568","718.218211529","10903078","-9999","221362.6","48.97","-1","0.348136784","0.489124305","0.915649755","0.659734485","16","0.484848485","1.151515152","13C1 N2 O16","de-protonated","1","2574","C32 H38 O16 N2 13C1","32","38","16","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2577","718.218768","718.218461568","718.217988979","10903078","-9999","221362.6","48.97","-1","0.65800131","0.231111402","0.637928532","0.393838254","19","0.162162162","1.135135135","N3 S2 P1 O6","de-protonated","0","-9999","C37 H42 O6 N3 P1 S2","37","42","6","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2577","718.218768","718.218461568","718.218700787","10903078","-9999","221362.6","48.97","-1","-0.333072881","0.416833373","0.905107832","0.612143156","20","0.222222222","1.083333333","13C1 N4 S1 P1 O8","de-protonated","1","2574","C35 H39 O8 N4 P1 S1 13C1","35","39","8","4","1","1","1","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.222783057","2579385.3","-9999","306426.7","10.26","-1","-0.523305433","0.47576243","0.640033642","0.541470915","37","0.076923077","0.615384615","O4","de-protonated","0","-9999","C52 H32 O4","52","32","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.222644673","2579385.3","-9999","306426.7","10.26","-1","-0.330897201","0.490164351","0.748902347","0.593659549","10","0.548387097","1.419354839","S1 O17","de-protonated","0","-9999","C31 H44 O17 S1","31","44","17","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.221856879","2579385.3","-9999","306426.7","10.26","-1","0.764444983","0.599595877","0.932570653","0.732785787","1","0.708333333","2.083333333","13C1 N1 S2 P1 O17","de-protonated","1","2577","C23 H50 O17 N1 P1 S2 13C1","23","50","17","1","1","2","1","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.222131609","2579385.3","-9999","306426.7","10.26","-1","0.382462494","0.486903634","0.677556332","0.563164713","28","0.136363636","0.818181818","N2 S1 O6","de-protonated","0","-9999","C44 H36 O6 N2 S1","44","36","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.222435744","2579385.3","-9999","306426.7","10.26","-1","-0.040405136","0.410455266","0.883656668","0.599735826","15","0.323529412","1.235294118","13C2 N2 S2 O11","de-protonated","1","2574","C32 H42 O11 N2 S2 13C2","32","42","11","2","-9999","2","2","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.22226455","2579385.3","-9999","306426.7","10.26","-1","0.197621469","0.496469354","0.736963647","0.592667071","15","0.424242424","1.242424242","N2 P1 O14","de-protonated","0","-9999","C33 H41 O14 N2 P1","33","41","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.222568686","2579385.3","-9999","306426.7","10.26","-1","-0.225246004","0.396334523","0.755864172","0.540146383","2","0.826086957","2.043478261","13C2 N2 S1 P1 O19","de-protonated","1","2574","C21 H47 O19 N2 P1 S1 13C2","21","47","19","2","1","1","2","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.221993224","2579385.3","-9999","306426.7","10.26","-1","0.574871075","0.470898949","0.800793265","0.602856676","1","0.826086957","2.086956522","N2 S2 O19","de-protonated","0","-9999","C23 H48 O19 N2 S2","23","48","19","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.221751486","2579385.3","-9999","306426.7","10.26","-1","0.910981917","0.430103553","0.667769153","0.525169793","33","0.065217391","0.717391304","N4 P1 O3","de-protonated","0","-9999","C46 H33 O3 N4 P1","46","33","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2578","719.222714","719.222406684","719.222055622","2579385.3","-9999","306426.7","10.26","-1","0.488113841","0.413635986","0.905107832","0.610224724","20","0.222222222","1.083333333","13C2 N4 S1 P1 O8","de-protonated","1","2574","C34 H39 O8 N4 P1 S1 13C2","34","39","8","4","1","1","2","-9999","-9999","-9999","-9999"
"2579","725.268902","725.268589363","725.268233649","2726298.3","-9999","216355.9","10.91","-1","0.49045904","0.478645674","0.667769153","0.554295066","24","0.043478261","1.02173913","S2 P1 O2","de-protonated","0","-9999","C46 H47 O2 P1 S2","46","47","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2579","725.268902","725.268589363","725.269081802","2726298.3","-9999","216355.9","10.91","-1","-0.678973944","0.459877079","0.677556332","0.54694878","25","0.136363636","0.954545455","N2 S1 O6","de-protonated","0","-9999","C44 H42 O6 N2 S1","44","42","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2579","725.268902","725.268589363","725.269214744","2726298.3","-9999","216355.9","10.91","-1","-0.862273658","0.436897285","0.736963647","0.55692383","12","0.424242424","1.424242424","N2 P1 O14","de-protonated","0","-9999","C33 H47 O14 N2 P1","33","47","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2579","725.268902","725.268589363","725.268701679","2726298.3","-9999","216355.9","10.91","-1","-0.154861623","0.497828965","0.667769153","0.56580504","30","0.065217391","0.847826087","N4 P1 O3","de-protonated","0","-9999","C46 H39 O3 N4 P1","46","39","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2579","725.268902","725.268589363","725.268430353","2726298.3","-9999","216355.9","10.91","-1","0.219242786","0.495658079","0.719752637","0.585295902","16","0.222222222","1.277777778","N4 S2 O8","de-protonated","0","-9999","C36 H46 O8 N4 S2","36","46","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2579","725.268902","725.268589363","725.268563295","2726298.3","-9999","216355.9","10.91","-1","0.035942743","0.499882809","0.787157861","0.61479283","3","0.64","2.04","N4 S1 P1 O16","de-protonated","0","-9999","C25 H51 O16 N4 P1 S1","25","51","16","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2580","740.956591","740.956264557","740.956808052","2849722.5","-9999","324926.4","11.37","-1","-0.733504286","0.453494675","0.73113591","0.564551169","28","0.411764706","0.441176471","S2 P1 O14","de-protonated","0","-9999","C34 H15 O14 P1 S2","34","15","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2580","740.956591","740.956264557","740.955938672","2849722.5","-9999","324926.4","11.37","-1","0.439816808","0.482754807","0.736963647","0.584438343","29","0.575757576","0.333333333","P1 O19","de-protonated","0","-9999","C33 H11 O19 P1","33","11","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2580","740.956591","740.956264557","740.957004757","2849722.5","-9999","324926.4","11.37","-1","-0.998977646","0.417185193","0.793917021","0.567877924","20","0.833333333","0.583333333","N4 S2 O20","de-protonated","0","-9999","C24 H14 O20 N4 S2","24","14","20","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2581","740.963108","740.962781552","740.962681279","6184900","-9999","255259.3","26.88","-1","0.135327329","0.332227519","0.723846817","0.488875238","19","0.703703704","0.703703704","S2 P1 O19","de-protonated","0","-9999","C27 H19 O19 P1 S2","27","19","19","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2581","740.963108","740.962781552","740.96314931","6184900","-9999","255259.3","26.88","-1","-0.49632448","0.47814326","0.773979033","0.596477569","25","0.740740741","0.407407407","N4 P1 O20","de-protonated","0","-9999","C27 H11 O20 N4 P1","27","11","20","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2582","741.962192","741.961864672","741.962421034","2382235","-9999","195251.3","9.19","-1","-0.749851438","0.451503734","0.748902347","0.570463179","29","0.580645161","0.322580645","N3 P1 O18","de-protonated","0","-9999","C31 H10 O18 N3 P1","31","10","18","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2583","754.887805","754.887466297","754.88693288","4015591.8","-9999","213304","15.21","-1","0.706618388","0.456691924","0.787157861","0.588878299","22","0.96","0.36","S1 P1 O24","de-protonated","0","-9999","C25 H9 O24 P1 S1","25","9","24","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2584","768.682437","768.682086157","768.682663058","2404084.5","-9999","282405.9","8.3","-1","-0.750505819","0.451423307","0.662980834","0.536046318","1","0.042553191","2.042553191","N1 S1 P1 O2","de-protonated","0","-9999","C47 H96 O2 N1 P1 S1","47","96","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2585","770.284364","770.284011748","770.284672296","2498605.8","-9999","292389","8.69","-1","-0.857537991","0.43754341","0.640033642","0.518539502","34","0.038461538","0.788461538","N3 S1 O2","de-protonated","0","-9999","C52 H41 O2 N3 S1","52","41","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2585","770.284364","770.284011748","770.284533912","2498605.8","-9999","292389","8.69","-1","-0.677884492","0.460000446","0.748902347","0.575561206","7","0.483870968","1.709677419","N3 S2 O15","de-protonated","0","-9999","C31 H53 O15 N3 S2","31","53","15","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2585","770.284364","770.284011748","770.283664532","2498605.8","-9999","292389","8.69","-1","0.45076372","0.481901586","0.755017935","0.591148126","8","0.666666667","1.633333333","N3 O20","de-protonated","0","-9999","C30 H49 O20 N3","30","49","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2586","770.673469","770.673116405","770.673161003","2196073.3","-9999","257182.4","7.4","-1","-0.057868124","0.499696282","0.672627142","0.568868626","1","0.044444444","2.088888889","N3 S1 P1 O2","de-protonated","0","-9999","C45 H94 O2 N3 P1 S1","45","94","2","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2587","770.680627","770.680274399","770.679685678","4970100","-9999","230614","19.15","-1","0.763898221","0.299843399","0.617818715","0.427033525","1","0.108695652","2.043478261","N1 P1 O5","de-protonated","0","-9999","C46 H94 O5 N1 P1","46","94","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2588","772.678197","772.677842641","772.677577678","5192154.5","-9999","199450.6","20.08","-1","0.342915566","0.326296423","0.617818715","0.44290534","0","0.065217391","2.086956522","N1 S1 P1 O3","de-protonated","0","-9999","C46 H96 O3 N1 P1 S1","46","96","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2588","772.678197","772.677842641","772.678425831","5192154.5","-9999","199450.6","20.08","-1","-0.754764184","0.300599046","0.630296418","0.432477995","1","0.159090909","2.068181818","N3 O7","de-protonated","0","-9999","C44 H91 O7 N3","44","91","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2589","773.206093","773.205738176","773.206206762","2161881.8","-9999","209921","7.24","-1","-0.606029504","0.467765509","0.677556332","0.551681838","26","0.25","0.863636364","S1 O11","de-protonated","0","-9999","C44 H38 O11 S1","44","38","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2589","773.206093","773.205738176","773.206339704","2161881.8","-9999","209921","7.24","-1","-0.777965044","0.447998543","0.736963647","0.563584585","13","0.575757576","1.303030303","P1 O19","de-protonated","0","-9999","C33 H43 O19 P1","33","43","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2589","773.206093","773.205738176","773.20582664","2161881.8","-9999","209921","7.24","-1","-0.114411002","0.498813839","0.667769153","0.566395964","31","0.173913043","0.760869565","N2 P1 O8","de-protonated","0","-9999","C46 H35 O8 N2 P1","46","35","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2589","773.206093","773.205738176","773.205555313","2161881.8","-9999","209921","7.24","-1","0.236499731","0.494951258","0.719752637","0.584871809","17","0.361111111","1.166666667","N2 S2 O13","de-protonated","0","-9999","C36 H42 O13 N2 S2","36","42","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2589","773.206093","773.205738176","773.205688255","2161881.8","-9999","209921","7.24","-1","0.064563902","0.499621959","0.787157861","0.61463632","4","0.84","1.88","N2 S1 P1 O21","de-protonated","0","-9999","C25 H47 O21 N2 P1 S1","25","47","21","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2589","773.206093","773.205738176","773.205042249","2161881.8","-9999","209921","7.24","-1","0.900055119","0.431650684","0.653607294","0.520433328","35","0.040816327","0.693877551","N4 S2 O2","de-protonated","0","-9999","C49 H34 O2 N4 S2","49","34","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2589","773.206093","773.205738176","773.205175191","2161881.8","-9999","209921","7.24","-1","0.728119061","0.45414282500000003","0.70871839","0.555973051","22","0.263157895","1.026315789","N4 S1 P1 O10","de-protonated","0","-9999","C38 H39 O10 N4 P1 S1","38","39","10","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2590","773.213541","773.21318617","773.213220695","4644068.5","-9999","276629.4","17.76","-1","-0.044651498","0.333212767","0.605653763","0.442189165","30","0.125","0.8125","S1 P1 O6","de-protonated","0","-9999","C48 H39 O6 P1 S1","48","39","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2590","773.213541","773.21318617","773.21308231","4644068.5","-9999","276629.4","17.76","-1","0.134321708","0.498365799","0.773979033","0.608611092","3","0.703703704","1.888888889","S2 P1 O19","de-protonated","0","-9999","C27 H51 O19 P1 S2","27","51","19","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2590","773.213541","773.21318617","773.212569246","4644068.5","-9999","276629.4","17.76","-1","0.797870568","0.445455934","0.698017357","0.546480503","21","0.2","1.075","N2 S2 P1 O8","de-protonated","0","-9999","C40 H43 O8 N2 P1 S2","40","43","8","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2590","773.213541","773.21318617","773.213930464","4644068.5","-9999","276629.4","17.76","-1","-0.962597593","0.422622274","0.787157861","0.568436509","4","0.92","1.84","N2 S1 O23","de-protonated","0","-9999","C25 H46 O23 N2 S1","25","46","23","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2590","773.213541","773.21318617","773.213417399","4644068.5","-9999","276629.4","17.76","-1","-0.299050189","0.491951905","0.70871839","0.578658499","22","0.315789474","1","N4 S1 O12","de-protonated","0","-9999","C38 H38 O12 N4 S1","38","38","12","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2590","773.213541","773.21318617","773.213550341","4644068.5","-9999","276629.4","17.76","-1","-0.470984178","0.48027461","0.773979033","0.597756379","9","0.740740741","1.592592593","N4 P1 O20","de-protonated","0","-9999","C27 H43 O20 N4 P1","27","43","20","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
