"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2541","671.267671","671.267458548","671.267381526","19345164","-9999","259559.9","109.68","-1","0.114741322","0.499374333","0.927220796","0.670512918","14","0.212121212","1.363636364","N4 S1 P1 O7","de-protonated","0","-9999","C33 H45 O7 N4 P1 S1","33","45","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.266897027","3544023","-9999","273696.7","18.64","-1","0.50036685","0.477793838","0.894894956","0.644634285","13","0.166666667","1.361111111","13C1 S2 P1 O6","de-protonated","1","2540","C35 H49 O6 P1 S2 13C1","35","49","6","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.267304698","3544023","-9999","273696.7","18.64","-1","-0.106046672","0.498980764","0.672627142","0.568439315","27","0.066666667","0.888888889","N1 P1 O3","de-protonated","0","-9999","C45 H40 O3 N1 P1","45","40","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.267033372","3544023","-9999","273696.7","18.64","-1","0.297552073","0.492031694","0.725399619","0.585378864","13","0.228571429","1.342857143","N1 S2 O8","de-protonated","0","-9999","C35 H47 O8 N1 S2","35","47","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.267166314","3544023","-9999","273696.7","18.64","-1","0.099800679","0.499097186","0.793917021","0.61702512","0","0.666666667","2.166666667","N1 S1 P1 O16","de-protonated","0","-9999","C24 H52 O16 N1 P1 S1","24","52","16","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.26774518","3544023","-9999","273696.7","18.64","-1","-0.761263803","0.600124156","0.954215449","0.741760673","14","0.294117647","1.294117647","13C1 N2 S1 O10","de-protonated","1","2540","C33 H44 O10 N2 S1 13C1","33","44","10","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.267878122","3544023","-9999","273696.7","18.64","-1","-0.959014779","0.846301117","0.929592646","0.879617729","1","0.782608696","2.130434783","13C1 N2 P1 O18","de-protonated","1","2540","C22 H49 O18 N2 P1 13C1","22","49","18","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.26665325","3544023","-9999","273696.7","18.64","-1","0.862986386","0.436799817","0.714192896","0.547757049","18","0.135135135","1.189189189","N3 S1 P1 O5","de-protonated","0","-9999","C37 H44 O5 N3 P1 S1","37","44","5","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.267365057","3544023","-9999","273696.7","18.64","-1","-0.195830688","0.662043773","0.949628037","0.777077478","19","0.194444444","1.138888889","13C1 N4 P1 O7","de-protonated","1","2540","C35 H41 O7 N4 P1 13C1","35","41","7","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2542","672.267446","672.267233407","672.267093731","3544023","-9999","273696.7","18.64","-1","0.207767985","0.661465269","0.934716843","0.770765898","5","0.461538462","1.846153846","13C1 N4 S2 O12","de-protonated","1","2540","C25 H48 O12 N4 S2 13C1","25","48","12","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2543","672.270966","672.270753406","672.270676002","7068635","-9999","267746.8","38.95","-1","0.115138852","0.332532478","0.643094943","0.456757464","22","0.071428571","1.047619048","N1 S1 P1 O3","de-protonated","0","-9999","C42 H44 O3 N1 P1 S1","42","44","3","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2543","672.270966","672.270753406","672.271387809","7068635","-9999","267746.8","38.95","-1","-0.943671095","0.567197388","0.917228507","0.707209835","23","0.12195122","1","13C1 N2 P1 O5","de-protonated","1","2541","C40 H41 O5 N2 P1 13C1","40","41","5","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2543","672.270966","672.270753406","672.271116483","7068635","-9999","267746.8","38.95","-1","-0.540075139","0.379380396","0.884783366","0.581541584","9","0.322580645","1.548387097","13C1 N2 S2 O10","de-protonated","1","2541","C30 H48 O10 N2 S2 13C1","30","48","10","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2543","672.270966","672.270753406","672.270247103","7068635","-9999","267746.8","38.95","-1","0.753124143","0.451100943","0.941891494","0.647417163","10","0.5","1.466666667","13C1 N2 O15","de-protonated","1","2541","C29 H44 O15 N2 13C1","29","44","15","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2543","672.270966","672.270753406","672.270736361","7068635","-9999","267746.8","38.95","-1","0.025355266","0.499941678","0.927220796","0.670853325","14","0.212121212","1.363636364","13C1 N4 S1 P1 O7","de-protonated","1","2541","C32 H45 O7 N4 P1 S1 13C1","32","45","7","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2544","673.260903","673.260690267","673.26043187","3333279.5","-9999","307466.8","17.42","-1","0.383799434","0.486813135","0.667769153","0.559195542","26","0.02173913","0.913043478","S2 O1","de-protonated","0","-9999","C46 H42 O1 S2","46","42","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2544","673.260903","673.260690267","673.260564811","3333279.5","-9999","307466.8","17.42","-1","0.186339806","0.496859725","0.725399619","0.588275682","13","0.257142857","1.342857143","S1 P1 O9","de-protonated","0","-9999","C35 H47 O9 P1 S1","35","47","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2544","673.260903","673.260690267","673.2608999","3333279.5","-9999","307466.8","17.42","-1","-0.31137064","0.491281039","0.667769153","0.561876284","32","0.043478261","0.739130435","N4 O2","de-protonated","0","-9999","C46 H34 O2 N4","46","34","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2544","673.260903","673.260690267","673.260761516","3333279.5","-9999","307466.8","17.42","-1","-0.10582712","0.498984975","0.787157861","0.61425413","5","0.6","1.84","N4 S1 O15","de-protonated","0","-9999","C25 H46 O15 N4 S1","25","46","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","673.264814","673.264601266","673.263936115","6658212.5","-9999","262457.3","36.57","-1","0.987950395","0.596107843","0.937667908","0.732731869","8","0.28125","1.59375","S2 P1 O9","de-protonated","0","-9999","C32 H51 O9 P1 S2","32","51","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","673.264814","673.264601266","673.264784268","6658212.5","-9999","262457.3","36.57","-1","-0.271812521","0.94730105","0.966519654","0.954988492","9","0.433333333","1.533333333","N2 S1 O13","de-protonated","0","-9999","C30 H46 O13 N2 S1","30","46","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","673.264814","673.264601266","673.264271204","6658212.5","-9999","262457.3","36.57","-1","0.490242043","0.652383627","0.915117481","0.757477169","27","0.046511628","0.88372093","N4 S1 O2","de-protonated","0","-9999","C43 H38 O2 N4 S1","43","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","673.264814","673.264601266","673.265273525","6658212.5","-9999","262457.3","36.57","-1","-0.998505604","0.27817105","0.69137066","0.443450894","13","0.151515152","1.424242424","N4 S2 P1 O5","de-protonated","0","-9999","C33 H47 O5 N4 P1 S2","33","47","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","673.264814","673.264601266","673.264404145","6658212.5","-9999","262457.3","36.57","-1","0.292783519","0.989792551","0.978652555","0.985336553","14","0.3125","1.34375","N4 P1 O10","de-protonated","0","-9999","C32 H43 O10 N4 P1","32","43","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","673.264814","673.264601266","673.264132819","6658212.5","-9999","262457.3","36.57","-1","0.695784698","0.635269015","0.900790867","0.741477756","0","0.681818182","2.272727273","N4 S2 O15","de-protonated","0","-9999","C22 H50 O15 N4 S2","22","50","15","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2546","674.26786","674.267647125","674.26729095","2569598.5","-9999","280768.1","13.01","-1","0.528239925","0.633752943","0.937667908","0.755318929","8","0.28125","1.59375","13C1 S2 P1 O9","de-protonated","1","2545","C31 H51 O9 P1 S2 13C1","31","51","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2546","674.26786","674.267647125","674.267698622","2569598.5","-9999","280768.1","13.01","-1","-0.076374527","0.499471079","0.692787115","0.576797493","22","0.146341463","1.024390244","N1 P1 O6","de-protonated","0","-9999","C41 H42 O6 N1 P1","41","42","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2546","674.26786","674.267647125","674.267427295","2569598.5","-9999","280768.1","13.01","-1","0.326026847","0.490448992","0.748902347","0.593830334","8","0.35483871","1.580645161","N1 S2 O11","de-protonated","0","-9999","C31 H49 O11 N1 S2","31","49","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2546","674.26786","674.267647125","674.268139103","2569598.5","-9999","280768.1","13.01","-1","-0.729647804","0.907918443","0.966519654","0.931358927","9","0.433333333","1.533333333","13C1 N2 S1 O13","de-protonated","1","2545","C29 H46 O13 N2 S1 13C1","29","46","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2546","674.26786","674.267647125","674.267047173","2569598.5","-9999","280768.1","13.01","-1","0.889783663","0.433092988","0.736963647","0.554641252","13","0.242424242","1.393939394","N3 S1 P1 O8","de-protonated","0","-9999","C33 H46 O8 N3 P1 S1","33","46","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2546","674.26786","674.267647125","674.267626039","2569598.5","-9999","280768.1","13.01","-1","0.031272424","0.666548377","0.915117481","0.765976019","27","0.046511628","0.88372093","13C1 N4 S1 O2","de-protonated","1","2545","C42 H38 O2 N4 S1 13C1","42","38","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2546","674.26786","674.267647125","674.26775898","2569598.5","-9999","280768.1","13.01","-1","-0.165892178","0.99501894","0.978652555","0.988472386","14","0.3125","1.34375","13C1 N4 P1 O10","de-protonated","1","2545","C31 H43 O10 N4 P1 13C1","31","43","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2546","674.26786","674.267647125","674.267487654","2569598.5","-9999","280768.1","13.01","-1","0.236509124","0.659934478","0.900790867","0.756277034","0","0.681818182","2.272727273","13C1 N4 S2 O15","de-protonated","1","2545","C21 H50 O15 N4 S2 13C1","21","50","15","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2548","678.505831","678.505617527","678.505426969","1621566","-9999","271409.3","7.52","-1","0.280850591","0.492894897","0.698017357","0.574943881","5","0.075","1.85","N1 S1 P1 O3","de-protonated","0","-9999","C40 H74 O3 N1 P1 S1","40","74","3","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2548","678.505831","678.505617527","678.506275122","1621566","-9999","271409.3","7.52","-1","-0.969179717","0.421648343","0.70871839","0.536476361","6","0.184210526","1.815789474","N3 O7","de-protonated","0","-9999","C38 H69 O7 N3","38","69","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2549","680.995775","680.995561176","680.995562543","2891421.3","-9999","326069.5","14.82","-1","-0.002007495","0.499999634","0.714192896","0.585676939","31","0.27027027","0.378378378","S2 O10","de-protonated","0","-9999","C37 H14 O10 S2","37","14","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2549","680.995775","680.995561176","680.995695485","2891421.3","-9999","326069.5","14.82","-1","-0.197224191","0.496483485","0.780512821","0.610095219","18","0.692307692","0.730769231","S1 P1 O18","de-protonated","0","-9999","C26 H19 O18 P1 S1","26","19","18","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2550","688.940999","688.940784056","688.940764065","2986735.5","-9999","295174.8","13.76","-1","0.029017842","0.499923613","0.73113591","0.592408532","30","0.323529412","0.323529412","S2 P1 O11","de-protonated","0","-9999","C34 H11 O11 P1 S2","34","11","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2550","688.940999","688.940784056","688.940960769","2986735.5","-9999","295174.8","13.76","-1","-0.25649936","0.494066558","0.793917021","0.614006743","22","0.708333333","0.416666667","N4 S2 O17","de-protonated","0","-9999","C24 H10 O17 N4 S2","24","10","17","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2551","689.031884","689.031669043","689.031293148","2404199.5","-9999","295295.1","10.74","-1","0.545541728","0.47371511","0.719752637","0.572130121","28","0.305555556","0.527777778","S1 P1 O11","de-protonated","0","-9999","C36 H19 O11 P1 S1","36","19","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2551","689.031884","689.031669043","689.032141301","2404199.5","-9999","295295.1","10.74","-1","-0.68539306","0.459146854","0.73113591","0.567942476","29","0.441176471","0.411764706","N2 O15","de-protonated","0","-9999","C34 H14 O15 N2","34","14","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2551","689.031884","689.031669043","689.031489853","2404199.5","-9999","295295.1","10.74","-1","0.260061891","0.49390161","0.780512821","0.608546094","20","0.653846154","0.692307692","N4 S1 O17","de-protonated","0","-9999","C26 H18 O17 N4 S1","26","18","17","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2552","692.18625","692.186034599","692.186593516","3950528.5","-9999","269439.4","18.73","-1","-0.807466341","0.444212571","0.767553728","0.573549034","10","0.607142857","1.392857143","N1 S1 O17","de-protonated","0","-9999","C28 H39 O17 N1 S1","28","39","17","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2552","692.18625","692.186034599","692.186080452","3950528.5","-9999","269439.4","18.73","-1","-0.06624393","0.499602037","0.692787115","0.576876068","28","0.146341463","0.756097561","N3 S1 O6","de-protonated","0","-9999","C41 H31 O6 N3 S1","41","31","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2552","692.18625","692.186034599","692.186213394","3950528.5","-9999","269439.4","18.73","-1","-0.258304561","0.493983253","0.755017935","0.598397126","15","0.466666667","1.2","N3 P1 O14","de-protonated","0","-9999","C30 H36 O14 N3 P1","30","36","14","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2552","692.18625","692.186034599","692.185942067","3950528.5","-9999","269439.4","18.73","-1","0.133679837","0.498381355","0.822155738","0.627891108","1","0.95","2.15","N3 S2 O19","de-protonated","0","-9999","C20 H43 O19 N3 S2","20","43","19","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2555","693.184418","693.184202458","693.183634643","2385142.5","-9999","302090.7","10.62","-1","0.819140809","0.442684595","0.667769153","0.532718418","32","0.108695652","0.673913043","P1 O5","de-protonated","0","-9999","C46 H31 O5 P1","46","31","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2555","693.184418","693.184202458","693.184344412","2385142.5","-9999","302090.7","10.62","-1","-0.204784972","0.496209743","0.800793265","0.618043152","6","0.956521739","1.652173913","N2 O22","de-protonated","0","-9999","C23 H38 O22 N2","23","38","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2555","693.184418","693.184202458","693.184700727","2385142.5","-9999","302090.7","10.62","-1","-0.718811821","0.455253906","0.714192896","0.558829502","23","0.162162162","0.918918919","N4 S2 O6","de-protonated","0","-9999","C37 H34 O6 N4 S2","37","34","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2555","693.184418","693.184202458","693.183831348","2385142.5","-9999","302090.7","10.62","-1","0.535370989","0.474661015","0.719752637","0.572697664","24","0.305555556","0.833333333","N4 O11","de-protonated","0","-9999","C36 H30 O11 N4","36","30","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2555","693.184418","693.184202458","693.184833669","2385142.5","-9999","302090.7","10.62","-1","-0.910595639","0.43015847","0.780512821","0.57030021","10","0.538461538","1.5","N4 S1 P1 O14","de-protonated","0","-9999","C26 H39 O14 N4 P1 S1","26","39","14","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2557","694.920664","694.920448213","694.920816466","7863826","-9999","260384.1","38.97","-1","-0.529920554","0.635722093","0.801163381","0.701898608","20","0.72","0.52","S2 P1 O18","de-protonated","0","-9999","C25 H13 O18 P1 S2","25","13","18","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2557","694.920664","694.920448213","694.919947086","7863826","-9999","260384.1","38.97","-1","0.721129172","0.454978348","0.793917021","0.590553817","21","0.958333333","0.375","P1 O23","de-protonated","0","-9999","C24 H9 O23 P1","24","9","23","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2558","695.262788","695.262572165","695.26253987","1731550.8","-9999","247007.3","7.22","-1","0.046450234","0.499804289","0.658260696","0.563186852","29","0.0625","0.833333333","S1 O3","de-protonated","0","-9999","C48 H40 O3 S1","48","40","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2558","695.262788","695.262572165","695.262672812","1731550.8","-9999","247007.3","7.22","-1","-0.144760573","0.498102425","0.714192896","0.584538613","16","0.297297297","1.216216216","P1 O11","de-protonated","0","-9999","C37 H45 O11 P1","37","45","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2558","695.262788","695.262572165","695.262401486","1731550.8","-9999","247007.3","7.22","-1","0.245489382","0.494562279","0.773979033","0.606328981","2","0.592592593","1.925925926","S2 O16","de-protonated","0","-9999","C27 H52 O16 S2","27","52","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2558","695.262788","695.262572165","695.261888421","1731550.8","-9999","247007.3","7.22","-1","0.983433435","0.419524353","0.698017357","0.530921554","20","0.125","1.1","N2 S2 O5","de-protonated","0","-9999","C40 H44 O5 N2 S2","40","44","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2558","695.262788","695.262572165","695.262021363","1731550.8","-9999","247007.3","7.22","-1","0.792222271","0.446182462","0.761234226","0.572203168","7","0.448275862","1.689655172","N2 S1 P1 O13","de-protonated","0","-9999","C29 H49 O13 N2 P1 S1","29","49","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2558","695.262788","695.262572165","695.262869516","1731550.8","-9999","247007.3","7.22","-1","-0.427681566","0.483677829","0.773979033","0.599798311","8","0.62962963","1.62962963","N4 O17","de-protonated","0","-9999","C27 H44 O17 N4","27","44","17","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2559","695.916334","695.916118073","695.916065438","1878864.4","-9999","330621.8","7.98","-1","0.075633572","0.998962573","0","0.599377544","20","0.75","0.5","N1 S2 P1 O18","de-protonated","0","-9999","C24 H12 O18 N1 P1 S2","24","12","18","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2561","696.917172","696.916955932","696.916612296","2358426","-9999","264821.8","10.45","-1","0.493080699","0.637895713","0.801163381","0.70320278","20","0.72","0.52","S1 34S1 P1 O18","de-protonated","1","2557","C25 H13 O18 P1 S1 34S1","25","13","18","-9999","1","1","-9999","-9999","-9999","-9999","-9999","1"
"2562","702.956691","702.95647408","702.956414129","2959579.5","-9999","245054.9","13.52","-1","0.085284569","0.499340556","0.725399619","0.589764181","30","0.314285714","0.371428571","S2 P1 O11","de-protonated","0","-9999","C35 H13 O11 P1 S2","35","13","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2562","702.956691","702.95647408","702.956610834","2959579.5","-9999","245054.9","13.52","-1","-0.194539966","0.496578227","0.787157861","0.612810081","22","0.68","0.48","N4 S2 O17","de-protonated","0","-9999","C25 H12 O17 N4 S2","25","12","17","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2563","704.954007","704.953789799","704.953436749","1941924.8","-9999","300699.5","8.24","-1","0.500813113","0.477755105","0.73113591","0.579107427","30","0.411764706","0.323529412","S1 P1 O14","de-protonated","0","-9999","C34 H11 O14 P1 S1","34","11","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2563","704.954007","704.953789799","704.953633453","1941924.8","-9999","300699.5","8.24","-1","0.221781161","0.495557407","0.793917021","0.614901252","22","0.833333333","0.416666667","N4 S1 O20","de-protonated","0","-9999","C24 H10 O20 N4 S1","24","10","20","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2564","715.203631","715.203412354","715.204098762","2699225.8","-9999","284011.7","10.93","-1","-0.959736887","0.423044189","0.703327172","0.535157382","20","0.230769231","1.025641026","S2 O9","de-protonated","0","-9999","C39 H40 O9 S2","39","40","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2564","715.203631","715.203412354","715.203229382","2699225.8","-9999","284011.7","10.93","-1","0.255832339","0.494097195","0.70871839","0.579945673","21","0.368421053","0.947368421","O14","de-protonated","0","-9999","C38 H36 O14","38","36","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2564","715.203631","715.203412354","715.202716318","2699225.8","-9999","284011.7","10.93","-1","0.973201512","0.4210511","0.644495114","0.510428706","39","0.058823529","0.549019608","N2 O3","de-protonated","0","-9999","C51 H28 O3 N2","51","28","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2564","715.203631","715.203412354","715.203718639","2699225.8","-9999","284011.7","10.93","-1","-0.428248941","0.483635211","0.692787115","0.567295972","25","0.146341463","0.902439024","N2 S1 P1 O6","de-protonated","0","-9999","C41 H37 O6 N2 P1 S1","41","37","6","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2564","715.203631","715.203412354","715.203067191","2699225.8","-9999","284011.7","10.93","-1","0.482609011","0.479309545","0.736963647","0.582371186","16","0.242424242","1.242424242","N4 S2 P1 O8","de-protonated","0","-9999","C33 H41 O8 N4 P1 S2","33","41","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2565","715.213207","715.212988353","715.213481676","8532967","-9999","264721.7","38.26","-1","-0.689757167","0.468704317","0.830384722","0.613376479","33","0.02","0.72","S2 O1","de-protonated","0","-9999","C50 H36 O1 S2","50","36","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2565","715.213207","715.212988353","715.212612296","8532967","-9999","264721.7","38.26","-1","0.525796439","0.620055249","0.866236267","0.718527656","34","0.12244898","0.653061224","O6","de-protonated","0","-9999","C49 H32 O6","49","32","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2565","715.213207","715.212988353","715.213614618","8532967","-9999","264721.7","38.26","-1","-0.875633995","0.596945974","0.929462317","0.729952512","20","0.230769231","1.051282051","S1 P1 O9","de-protonated","0","-9999","C39 H41 O9 P1 S1","39","41","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2565","715.213207","715.212988353","715.212473912","8532967","-9999","264721.7","38.26","-1","0.719283701","0.884305221","0.965896078","0.916941564","7","0.678571429","1.571428571","S1 O19","de-protonated","0","-9999","C28 H44 O19 S1","28","44","19","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2565","715.213207","715.212988353","715.212963169","8532967","-9999","264721.7","38.26","-1","0.035210946","0.663272286","0.937194733","0.772841265","11","0.35483871","1.451612903","N2 S2 P1 O11","de-protonated","0","-9999","C31 H45 O11 N2 P1 S2","31","45","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2566","715.217148","715.216929352","715.216985921","19805164","-9999","251614.1","91.07","-1","-0.079093802","0.398552669","0.875252845","0.589232739","15","0.25","1.25","S2 P1 O9","de-protonated","0","-9999","C36 H45 O9 P1 S2","36","45","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2566","715.217148","715.216929352","715.21732101","19805164","-9999","251614.1","91.07","-1","-0.547607195","0.468227937","0.869372118","0.62868561","34","0.042553191","0.680851064","N4 S1 O2","de-protonated","0","-9999","C47 H32 O2 N4 S1","47","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2566","715.217148","715.216929352","715.217453952","19805164","-9999","251614.1","91.07","-1","-0.733483051","0.595862545","0.949628037","0.737368742","21","0.277777778","1.027777778","N4 P1 O10","de-protonated","0","-9999","C36 H37 O10 N4 P1","36","37","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2566","715.217148","715.216929352","715.217182626","19805164","-9999","251614.1","91.07","-1","-0.354121415","0.323351215","0.874725139","0.543900785","7","0.576923077","1.692307692","N4 S2 O15","de-protonated","0","-9999","C26 H44 O15 N4 S2","26","44","15","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2566","715.217148","715.216929352","715.216313246","19805164","-9999","251614.1","91.07","-1","0.86142631","0.443908156","0.926829276","0.637076604","8","0.8","1.6","N4 O20","de-protonated","0","-9999","C25 H40 O20 N4","25","40","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2567","716.216705","716.216486211","716.216836511","3101049.3","-9999","278754.7","12.81","-1","-0.489097909","0.478761485","0.830384722","0.61941078","33","0.02","0.72","13C1 S2 O1","de-protonated","1","2565","C49 H36 O1 S2 13C1","49","36","1","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2567","716.216705","716.216486211","716.215967132","3101049.3","-9999","278754.7","12.81","-1","0.724753059","0.606061317","0.866236267","0.710131297","34","0.12244898","0.653061224","13C1 O6","de-protonated","1","2565","C48 H32 O6 13C1","48","32","6","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2567","716.216705","716.216486211","716.216969453","3101049.3","-9999","278754.7","12.81","-1","-0.674714378","0.613811307","0.929462317","0.740071711","20","0.230769231","1.051282051","13C1 S1 P1 O9","de-protonated","1","2565","C38 H41 O9 P1 S1 13C1","38","41","9","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2567","716.216705","716.216486211","716.215828747","3101049.3","-9999","278754.7","12.81","-1","0.9179693","0.858214736","0.965896078","0.901287273","7","0.678571429","1.571428571","13C1 S1 O19","de-protonated","1","2565","C27 H44 O19 S1 13C1","27","44","19","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2567","716.216705","716.216486211","716.217105799","3101049.3","-9999","278754.7","12.81","-1","-0.865083369","0.436512706","0.70871839","0.545394979","20","0.289473684","1.026315789","N1 S1 O11","de-protonated","0","-9999","C38 H39 O11 N1 S1","38","39","11","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2567","716.216705","716.216486211","716.216318004","3101049.3","-9999","278754.7","12.81","-1","0.234854734","0.660027864","0.937194733","0.770894611","11","0.35483871","1.451612903","13C1 N2 S2 P1 O11","de-protonated","1","2565","C30 H45 O11 N2 P1 S2 13C1","30","45","11","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2567","716.216705","716.216486211","716.216725676","3101049.3","-9999","278754.7","12.81","-1","-0.334347103","0.489960275","0.698017357","0.573183107","25","0.2","0.9","N3 P1 O8","de-protonated","0","-9999","C40 H36 O8 N3 P1","40","36","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2567","716.216705","716.216486211","716.21645435","3101049.3","-9999","278754.7","12.81","-1","0.044485396","0.499820493","0.755017935","0.60189947","11","0.433333333","1.433333333","N3 S2 O13","de-protonated","0","-9999","C30 H43 O13 N3 S2","30","43","13","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
