"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2662","715.21964","715.219819035","715.219822934","12683154","-9999","158504.2","56.45","-1","-0.005450536","0.333331536","0.63665507","0.45466095","30","0.162790698","0.744186047","N4 O7","de-protonated","0","-9999","C43 H32 O7 N4","43","32","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2662","715.21964","715.219819035","715.219684549","12683154","-9999","158504.2","56.45","-1","0.188034672","0.248401262","0.755408281","0.45120407","3","0.909090909","2","N4 S1 O20","de-protonated","0","-9999","C22 H44 O20 N4 S1","22","44","20","4","-9999","1","-9999","-9999","-9999","-9999"
"2663","716.22148","716.221659286","716.221617808","4157446.5","-9999","145639.5","17.35","-1","0.057911744","0.333130549","0.617818715","0.447005816","28","0.02173913","0.869565217","N1 S2 P1 O1","de-protonated","0","-9999","C46 H40 O1 N1 P1 S2","46","40","1","1","1","2","-9999","-9999","-9999","-9999"
"2663","716.22148","716.221659286","716.222327577","4157446.5","-9999","145639.5","17.35","-1","-0.933077721","0.426935393","0.800793265","0.576478542","2","0.782608696","2.043478261","N3 S2 O18","de-protonated","0","-9999","C23 H47 O18 N3 S2","23","47","18","3","-9999","2","-9999","-9999","-9999","-9999"
"2664","717.217576","717.217755535","717.217379845","12333685","-9999","147048.5","54.83","-1","0.523816198","0.48616227","0.901242411","0.652194326","10","0.375","1.46875","S2 P1 O12","de-protonated","0","-9999","C32 H47 O12 P1 S2","32","47","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2664","717.217576","717.217755535","717.218366382","12333685","-9999","147048.5","54.83","-1","-0.851689733","0.292225153","0.587975334","0.410525226","38","0.058823529","0.588235294","N2 O3","de-protonated","0","-9999","C51 H30 O3 N2","51","30","3","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2664","717.217576","717.217755535","717.218227998","12333685","-9999","147048.5","54.83","-1","-0.658743839","0.44054826","0.932661177","0.637393427","11","0.533333333","1.4","N2 S1 O16","de-protonated","0","-9999","C30 H42 O16 N2 S1","30","42","16","2","-9999","1","-9999","-9999","-9999","-9999"
"2664","717.217576","717.217755535","717.217714933","12333685","-9999","147048.5","54.83","-1","0.056609256","0.496499732","0.881969853","0.650687781","29","0.11627907","0.790697674","N4 S1 O5","de-protonated","0","-9999","C43 H34 O5 N4 S1","43","34","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2664","717.217576","717.217755535","717.217847875","12333685","-9999","147048.5","54.83","-1","-0.128748286","0.653218386","0.95867743","0.775402004","16","0.40625","1.21875","N4 P1 O13","de-protonated","0","-9999","C32 H39 O13 N4 P1","32","39","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2664","717.217576","717.217755535","717.217576549","12333685","-9999","147048.5","54.83","-1","0.2495555","0.662532351","0.916305686","0.764041685","2","0.818181818","2.090909091","N4 S2 O18","de-protonated","0","-9999","C22 H46 O18 N4 S2","22","46","18","4","-9999","2","-9999","-9999","-9999","-9999"
"2665","717.222072","717.222251536","717.22225075","1922683.3","-9999","502632.6","7.09","-1","0.001095943","0.499999891","0.725399619","0.590159782","15","0.4","1.2","S1 O14","de-protonated","0","-9999","C35 H42 O14 S1","35","42","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2665","717.222072","717.222251536","717.222383691","1922683.3","-9999","502632.6","7.09","-1","-0.184260417","0.496929205","0.793917021","0.615724331","2","0.916666667","1.958333333","P1 O22","de-protonated","0","-9999","C24 H47 O22 P1","24","47","22","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2665","717.222072","717.222251536","717.221737685","1922683.3","-9999","502632.6","7.09","-1","0.716445498","0.455534543","0.658260696","0.536625004","33","0.0625","0.708333333","N2 S1 O3","de-protonated","0","-9999","C48 H34 O3 N2 S1","48","34","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2665","717.222072","717.222251536","717.222740007","1922683.3","-9999","502632.6","7.09","-1","-0.681059437","0.459640464","0.70871839","0.559271634","19","0.157894737","1.131578947","N2 S2 P1 O6","de-protonated","0","-9999","C38 H43 O6 N2 P1 S2","38","43","6","2","1","2","-9999","-9999","-9999","-9999"
"2665","717.222072","717.222251536","717.221870627","1922683.3","-9999","502632.6","7.09","-1","0.531088872","0.475054492","0.714192896","0.570709854","20","0.297297297","1.054054054","N2 P1 O11","de-protonated","0","-9999","C37 H39 O11 N2 P1","37","39","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2665","717.222072","717.222251536","717.221599301","1922683.3","-9999","502632.6","7.09","-1","0.909390787","0.430329657","0.773979033","0.567789407","6","0.592592593","1.703703704","N2 S2 O16","de-protonated","0","-9999","C27 H46 O16 N2 S2","27","46","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2666","718.218699","718.218878785","718.218505568","4014061","-9999","211979","16.68","-1","0.519642704","0.380873852","0.612064331","0.473350044","24","0.139534884","0.930232558","13C1 S1 34S1 O6","de-protonated","1","2662","C42 H40 O6 S1 13C1 34S1","42","40","6","-9999","-9999","1","1","-9999","-9999","1"
"2666","718.218699","718.218878785","718.218640428","4014061","-9999","211979","16.68","-1","0.331872236","0.490106879","0.672627142","0.563114984","28","0.088888889","0.844444444","N1 S1 P1 O4","de-protonated","0","-9999","C45 H38 O4 N1 P1 S1","45","38","4","1","1","1","-9999","-9999","-9999","-9999"
"2666","718.218699","718.218878785","718.218502044","4014061","-9999","211979","16.68","-1","0.524549639","0.475649896","0.793917021","0.602956746","1","0.708333333","2.083333333","N1 S2 P1 O17","de-protonated","0","-9999","C24 H50 O17 N1 P1 S2","24","50","17","1","1","2","-9999","-9999","-9999","-9999"
"2666","718.218699","718.218878785","718.219488581","4014061","-9999","211979","16.68","-1","-0.849038983","0.43869644","0.6825583","0.536241184","29","0.186046512","0.76744186","N3 O8","de-protonated","0","-9999","C43 H33 O8 N3","43","33","8","3","-9999","-9999","-9999","-9999","-9999","-9999"
"2666","718.218699","718.218878785","718.219350197","4014061","-9999","211979","16.68","-1","-0.656362035","0.462403546","0.807789663","0.600557993","2","0.954545455","2.045454545","N3 S1 O21","de-protonated","0","-9999","C22 H45 O21 N3 S1","22","45","21","3","-9999","1","-9999","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.22073468","4400111.5","-9999","199227.3","18.45","-1","0.193680922","0.496608277","0.901242411","0.658461931","10","0.375","1.46875","13C1 S2 P1 O12","de-protonated","1","2664","C31 H47 O12 P1 S2 13C1","31","47","12","-9999","1","2","1","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.22100941","4400111.5","-9999","199227.3","18.45","-1","-0.18883379","0.331183584","0.582230334","0.431602284","37","0.019230769","0.634615385","N1 S1 O1","de-protonated","0","-9999","C52 H33 O1 N1 S1","52","33","1","1","-9999","1","-9999","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.221142351","4400111.5","-9999","199227.3","18.45","-1","-0.373932358","0.487474003","0.692787115","0.569599248","24","0.219512195","0.926829268","N1 P1 O9","de-protonated","0","-9999","C41 H38 O9 N1 P1","41","38","9","1","1","-9999","-9999","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.220871025","4400111.5","-9999","199227.3","18.45","-1","0.003842877","0.49999866","0.748902347","0.599560135","10","0.451612903","1.451612903","N1 S2 O14","de-protonated","0","-9999","C31 H45 O14 N1 S2","31","45","14","1","-9999","2","-9999","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.221582833","4400111.5","-9999","199227.3","18.45","-1","-0.98722669","0.418955709","0.932661177","0.624437896","11","0.533333333","1.4","13C1 N2 S1 O16","de-protonated","1","2664","C29 H42 O16 N2 S1 13C1","29","42","16","2","-9999","1","1","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.220357961","4400111.5","-9999","199227.3","18.45","-1","0.718197805","0.303551199","0.630296418","0.434249287","28","0.068181818","0.840909091","N3 S2 O3","de-protonated","0","-9999","C44 H37 O3 N3 S2","44","37","3","3","-9999","2","-9999","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.220490903","4400111.5","-9999","199227.3","18.45","-1","0.533098901","0.474870147","0.736963647","0.579707547","15","0.333333333","1.272727273","N3 S1 P1 O11","de-protonated","0","-9999","C33 H42 O11 N3 P1 S1","33","42","11","3","1","1","-9999","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.221069769","4400111.5","-9999","199227.3","18.45","-1","-0.272873178","0.493290116","0.881969853","0.648762011","29","0.11627907","0.790697674","13C1 N4 S1 O5","de-protonated","1","2664","C42 H34 O5 N4 S1 13C1","42","34","5","4","-9999","1","1","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.22120270999994","4400111.5","-9999","199227.3","18.45","-1","-0.457971714","0.641772237","0.95867743","0.768534314","16","0.40625","1.21875","13C1 N4 P1 O13","de-protonated","1","2664","C31 H39 O13 N4 P1 13C1","31","39","13","4","1","-9999","1","-9999","-9999","-9999"
"2667","718.220694","718.220873785","718.220931384","4400111.5","-9999","199227.3","18.45","-1","-0.080196543","0.665889131","0.916305686","0.766055753","2","0.818181818","2.090909091","13C1 N4 S2 O18","de-protonated","1","2664","C21 H46 O18 N4 S2 13C1","21","46","18","4","-9999","2","1","-9999","-9999","-9999"
"2668","740.964953","740.965138468","740.965050261","2984212.5","-9999","174342.9","11.81","-1","0.119043979","0.498715954","0.73113591","0.591683937","28","0.470588235","0.411764706","S2 O16","de-protonated","0","-9999","C34 H14 O16 S2","34","14","16","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2668","740.964953","740.965138468","740.964670138","2984212.5","-9999","174342.9","11.81","-1","0.632054357","0.46503872","0.719752637","0.566924287","33","0.361111111","0.305555556","N2 S1 P1 O13","de-protonated","0","-9999","C36 H11 O13 N2 P1 S1","36","11","13","2","1","1","-9999","-9999","-9999","-9999"
"2669","754.888382","754.888570947","754.888650413","3039782","-9999","166863.3","10.94","-1","-0.105268608","0.49899565","0.793917021","0.616964199","22","0.958333333","0.333333333","N2 S2 O23","de-protonated","0","-9999","C24 H8 O23 N2 S2","24","8","23","2","-9999","2","-9999","-9999","-9999","-9999"
"2670","754.890951","754.891139948","754.891641594","2552617","-9999","284797.7","8.9","-1","-0.664527473","0.461499489","0.800793265","0.597216999","22","0.869565217","0.391304348","N4 S2 P1 O20","de-protonated","0","-9999","C23 H9 O20 N4 P1 S2","23","9","20","4","1","2","-9999","-9999","-9999","-9999"
"2671","768.681516","768.681708394","768.681009288","2227222.8","-9999","373049.6","7.45","-1","0.909487477","0.430315925","0.653607294","0.519632472","6","0.020408163","1.857142857","N3 S1 O1","de-protonated","0","-9999","C49 H91 O1 N3 S1","49","91","1","3","-9999","1","-9999","-9999","-9999","-9999"
"2672","768.684683","768.684875394","768.684380591","2698266.8","-9999","292687.8","9.42","-1","0.643701415","0.463786613","0.667769153","0.545379629","1","0.02173913","2.065217391","N3 S2 O1","de-protonated","0","-9999","C46 H95 O1 N3 S2","46","95","1","3","-9999","2","-9999","-9999","-9999","-9999"
"2673","770.681064","770.681256893","770.681403211","3954386.8","-9999","233044.8","14.68","-1","-0.18985511","0.496740515","0.672627142","0.567095166","1","0.088888889","2.066666667","N3 S1 O4","de-protonated","0","-9999","C45 H93 O4 N3 S1","45","93","4","3","-9999","1","-9999","-9999","-9999","-9999"
"2675","772.676835","772.677028392","772.677577678","3321201.3","-9999","245301.3","12.01","-1","-0.710886179","0.456190891","0.667769153","0.540822196","0","0.065217391","2.086956522","N1 S1 P1 O3","de-protonated","0","-9999","C46 H96 O3 N1 P1 S1","46","96","3","1","1","1","-9999","-9999","-9999","-9999"
"2676","772.679546","772.679739393","772.679295211","5830005","-9999","145069.6","22.52","-1","0.574859232","0.235450056","0.59101618","0.377676506","0","0.044444444","2.111111111","N3 S2 O2","de-protonated","0","-9999","C45 H95 O2 N3 S2","45","95","2","3","-9999","2","-9999","-9999","-9999","-9999"
"2677","773.215354","773.215547526","773.215589677","6856779","-9999","153467.4","26.82","-1","-0.054512797","0.333153648","0.565425266","0.426062295","39","0.054545455","0.618181818","S1 O3","de-protonated","0","-9999","C55 H34 O3 S1","55","34","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2677","773.215354","773.215547526","773.215722618","6856779","-9999","153467.4","26.82","-1","-0.226446345","0.330246278","0.630296418","0.450266334","26","0.25","0.886363636","P1 O11","de-protonated","0","-9999","C44 H39 O11 P1","44","39","11","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2677","773.215354","773.215547526","773.215451292","6856779","-9999","153467.4","26.82","-1","0.124459858","0.332397753","0.686239185","0.473934326","12","0.470588235","1.352941176","S2 O16","de-protonated","0","-9999","C34 H46 O16 S2","34","46","16","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2677","773.215354","773.215547526","773.214938228","6856779","-9999","153467.4","26.82","-1","0.788006679","0.223361053","0.579952989","0.365997827","30","0.106382979","0.808510638","N2 S2 O5","de-protonated","0","-9999","C47 H38 O5 N2 S2","47","38","5","2","-9999","2","-9999","-9999","-9999","-9999"
"2677","773.215354","773.215547526","773.21507117","6856779","-9999","153467.4","26.82","-1","0.616072841","0.311149939","0.683497284","0.460088877","17","0.361111111","1.194444444","N2 S1 P1 O13","de-protonated","0","-9999","C36 H43 O13 N2 P1 S1","36","43","13","2","1","1","-9999","-9999","-9999","-9999"
"2677","773.215354","773.215547526","773.215919323","6856779","-9999","153467.4","26.82","-1","-0.480844167","0.479457447","0.73113591","0.580128832","18","0.5","1.117647059","N4 O17","de-protonated","0","-9999","C34 H38 O17 N4","34","38","17","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2678","773.713845","773.714038651","773.714083064","2953452.5","-9999","242499.2","10.46","-1","-0.057402884","0.989509442","0.909908395","0.957669023","4","0.081632653","1.918367347","N2 O4","de-protonated","0","-9999","C49 H94 O4 N2","49","94","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2679","773.717408","773.717601652","773.718105816","4546289","-9999","187413.7","17.14","-1","-0.651612681","0.308616697","0.570956251","0.413552519","8","0.037037037","1.740740741","O2","de-protonated","0","-9999","C54 H94 O2","54","94","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2679","773.717408","773.717601652","773.717074245","4546289","-9999","187413.7","17.14","-1","0.681653137","0.306381996","0.605653763","0.426090703","4","0.020833333","1.979166667","N4 P1 O1","de-protonated","0","-9999","C48 H95 O1 N4 P1","48","95","1","4","1","-9999","-9999","-9999","-9999","-9999"
"2680","774.210976","774.211169775","774.210838649","3766154","-9999","174330.8","13.87","-1","0.427695415","0.322451193","0.570956251","0.421853216","39","0.055555556","0.611111111","N1 S1 O3","de-protonated","0","-9999","C54 H33 O3 N1 S1","54","33","3","1","-9999","1","-9999","-9999","-9999","-9999"
"2680","774.210976","774.211169775","774.21184097","3766154","-9999","174330.8","13.87","-1","-0.86693995","0.436258087","0.677556332","0.532777385","25","0.136363636","0.954545455","N1 S2 P1 O6","de-protonated","0","-9999","C44 H42 O6 N1 P1 S2","44","42","6","1","1","2","-9999","-9999","-9999","-9999"
"2680","774.210976","774.211169775","774.210971591","3766154","-9999","174330.8","13.87","-1","0.255982804","0.49409029","0.6825583","0.569477494","26","0.255813953","0.88372093","N1 P1 O11","de-protonated","0","-9999","C43 H38 O11 N1 P1","43","38","11","1","1","-9999","-9999","-9999","-9999","-9999"
"2680","774.210976","774.211169775","774.210700264","3766154","-9999","174330.8","13.87","-1","0.606438087","0.467723464","0.736963647","0.575419537","12","0.484848485","1.363636364","N1 S2 O16","de-protonated","0","-9999","C33 H45 O16 N1 S2","33","45","16","1","-9999","2","-9999","-9999","-9999","-9999"
"2682","774.713875","774.714068901","774.713354789","3887149.5","-9999","255922.3","14.37","-1","0.921776096","0.285708275","0.576557625","0.402048015","8","0.037735849","1.754716981","N1 O2","de-protonated","0","-9999","C53 H93 O2 N1","53","93","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2683","774.716983","774.717176902","774.716726092","2287666","-9999","368127.3","7.67","-1","0.581902641","0.470204466","0.649019222","0.541730369","3","0.04","1.94","N1 S1 O2","de-protonated","0","-9999","C50 H97 O2 N1 S1","50","97","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2683","774.716983","774.717176902","774.7174379","2287666","-9999","368127.3","7.67","-1","-0.336894239","0.979616595","0.909908395","0.951733315","4","0.081632653","1.918367347","13C1 N2 O4","de-protonated","1","2678","C48 H94 O4 N2 13C1","48","94","4","2","-9999","-9999","1","-9999","-9999","-9999"
"2684","775.216652","775.216846027","775.216985921","2148047.8","-9999","341284.2","7.08","-1","-0.180458974","0.497054233","0.692787115","0.575347386","20","0.219512195","1.097560976","S2 P1 O9","de-protonated","0","-9999","C41 H45 O9 P1 S2","41","45","9","-9999","1","2","-9999","-9999","-9999","-9999"
"2684","775.216652","775.216846027","775.216116542","2148047.8","-9999","341284.2","7.08","-1","0.941008568","0.425785547","0.698017357","0.534678271","21","0.35","1.025","P1 O14","de-protonated","0","-9999","C40 H41 O14 P1","40","41","14","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2684","775.216652","775.216846027","775.21732101","2148047.8","-9999","341284.2","7.08","-1","-0.612710487","0.467074931","0.640033642","0.536258415","39","0.038461538","0.615384615","N4 S1 O2","de-protonated","0","-9999","C52 H32 O2 N4 S1","52","32","2","4","-9999","1","-9999","-9999","-9999","-9999"
"2684","775.216652","775.216846027","775.217453952","2148047.8","-9999","341284.2","7.08","-1","-0.78419998","0.44720749","0.692787115","0.54543934","26","0.243902439","0.902439024","N4 P1 O10","de-protonated","0","-9999","C41 H37 O10 N4 P1","41","37","10","4","1","-9999","-9999","-9999","-9999","-9999"
"2684","775.216652","775.216846027","775.217182626","2148047.8","-9999","341284.2","7.08","-1","-0.434200066","0.483185014","0.748902347","0.589471947","12","0.483870968","1.419354839","N4 S2 O15","de-protonated","0","-9999","C31 H44 O15 N4 S2","31","44","15","4","-9999","2","-9999","-9999","-9999","-9999"
"2684","775.216652","775.216846027","775.216313246","2148047.8","-9999","341284.2","7.08","-1","0.687266907","0.458932613","0.755017935","0.577366742","13","0.666666667","1.333333333","N4 O20","de-protonated","0","-9999","C30 H40 O20 N4","30","40","20","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2685","788.959177","788.95937446","788.959309976","2966416.5","-9999","200459.5","9.81","-1","0.081733621","0.499394294","0.73113591","0.59209094","28","0.558823529","0.441176471","S1 P1 O19","de-protonated","0","-9999","C34 H15 O19 P1 S1","34","15","19","-9999","1","1","-9999","-9999","-9999","-9999"
"2685","788.959177","788.95937446","788.958658527","2966416.5","-9999","200459.5","9.81","-1","0.90744068","0.430606394","0.780512821","0.570568965","19","0.807692308","0.730769231","N2 S2 P1 O21","de-protonated","0","-9999","C26 H19 O21 N2 P1 S2","26","19","21","2","1","2","-9999","-9999","-9999","-9999"
"2685","788.959177","788.95937446","788.960158129","2966416.5","-9999","200459.5","9.81","-1","-0.993293084","0.418043365","0.742885034","0.547980033","29","0.71875","0.3125","N2 O23","de-protonated","0","-9999","C32 H10 O23 N2","32","10","23","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2686","788.977479","788.977676465","788.97793742","26705830","-9999","158377.8","103.25","-1","-0.330751372","0.163390978","0.623289673","0.347350456","27","0.457142857","0.542857143","S2 P1 O16","de-protonated","0","-9999","C35 H19 O16 P1 S2","35","19","16","-9999","1","2","-9999","-9999","-9999","-9999"
"2686","788.977479","788.977676465","788.977068041","26705830","-9999","158377.8","103.25","-1","0.771155917","0.224428406","0.677270283","0.405565156","28","0.617647059","0.441176471","P1 O21","de-protonated","0","-9999","C34 H15 O21 P1","34","15","21","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2686","788.977479","788.977676465","788.978405451","26705830","-9999","158377.8","103.25","-1","-0.923962152","0.214124383","0.67426861","0.398182074","33","0.485714286","0.314285714","N4 P1 O17","de-protonated","0","-9999","C35 H11 O17 N4 P1","35","11","17","4","1","-9999","-9999","-9999","-9999","-9999"
"2686","788.977479","788.977676465","788.978134125","26705830","-9999","158377.8","103.25","-1","-0.580066805","0.31196794","0.817133164","0.51403403","19","0.88","0.72","N4 S2 O22","de-protonated","0","-9999","C25 H18 O22 N4 S2","25","18","22","4","-9999","2","-9999","-9999","-9999","-9999"
"2687","789.978088","789.978285715","789.978057298","3403872.3","-9999","216380.8","11.52","-1","0.289143614","0.492472321","0.714192896","0.581160551","32","0.486486486","0.351351351","N1 S1 O18","de-protonated","0","-9999","C37 H13 O18 N1 S1","37","13","18","1","-9999","1","-9999","-9999","-9999","-9999"
"2687","789.978088","789.978285715","789.979059619","3403872.3","-9999","216380.8","11.52","-1","-0.979651903","0.420089824","0.773979033","0.561645508","18","0.777777778","0.814814815","N1 S2 P1 O21","de-protonated","0","-9999","C27 H22 O21 N1 P1 S2","27","22","21","1","1","2","-9999","-9999","-9999","-9999"
"2687","789.978088","789.978285715","789.978546555","3403872.3","-9999","216380.8","11.52","-1","-0.330186485","0.49020614","0.698017357","0.573330627","36","0.25","0.35","N3 S2 P1 O10","de-protonated","0","-9999","C40 H14 O10 N3 P1 S2","40","14","10","3","1","2","-9999","-9999","-9999","-9999"
"2688","789.981787","789.981984716","789.982569307","4141156.8","-9999","165727.6","14.43","-1","-0.740005334","0.452707112","0.672627142","0.540675124","40","0.177777778","0.311111111","N1 S2 P1 O8","de-protonated","0","-9999","C45 H14 O8 N1 P1 S2","45","14","8","1","1","2","-9999","-9999","-9999","-9999"
"2688","789.981787","789.981984716","789.981428601","4141156.8","-9999","165727.6","14.43","-1","0.703959226","0.457002857","0.73113591","0.566656078","27","0.529411765","0.5","N1 S2 O18","de-protonated","0","-9999","C34 H17 O18 N1 S2","34","17","18","1","-9999","2","-9999","-9999","-9999","-9999"
"2688","789.981787","789.981984716","789.98148896","4141156.8","-9999","165727.6","14.43","-1","0.627553749","0.31034488","0.817133164","0.513060194","19","0.88","0.72","13C1 N4 S2 O22","de-protonated","1","2686","C24 H18 O22 N4 S2 13C1","24","18","22","4","-9999","2","1","-9999","-9999","-9999"
"2689","794.236094","794.236292779","794.237053397","3546108.8","-9999","207546.4","12.06","-1","-0.957671898","0.282232152","0.570956251","0.397721792","37","0.074074074","0.685185185","N1 S1 O4","de-protonated","0","-9999","C54 H37 O4 N1 S1","54","37","4","1","-9999","1","-9999","-9999","-9999","-9999"
"2689","794.236094","794.236292779","794.236915013","3546108.8","-9999","207546.4","12.06","-1","-0.783436359","0.447304638","0.736963647","0.563168242","10","0.515151515","1.484848485","N1 S2 O17","de-protonated","0","-9999","C33 H49 O17 N1 S2","33","49","17","1","-9999","2","-9999","-9999","-9999","-9999"
"2689","794.236094","794.236292779","794.236045633","3546108.8","-9999","207546.4","12.06","-1","0.311174235","0.491291938","0.742885034","0.591929177","11","0.6875","1.40625","N1 O22","de-protonated","0","-9999","C32 H45 O22 N1","32","45","22","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2689","794.236094","794.236292779","794.236401949","3546108.8","-9999","207546.4","12.06","-1","-0.13745256","0.498288861","0.667769153","0.566080978","28","0.130434783","0.891304348","N3 S2 O6","de-protonated","0","-9999","C46 H41 O6 N3 S2","46","41","6","3","-9999","2","-9999","-9999","-9999","-9999"
"2689","794.236094","794.236292779","794.235532569","3546108.8","-9999","207546.4","12.06","-1","0.957159447","0.42342361","0.672627142","0.523105023","29","0.244444444","0.822222222","N3 O11","de-protonated","0","-9999","C45 H37 O11 N3","45","37","11","3","-9999","-9999","-9999","-9999","-9999","-9999"
"2689","794.236094","794.236292779","794.23653489","3546108.8","-9999","207546.4","12.06","-1","-0.304835582","0.491640141","0.725399619","0.585143932","15","0.4","1.314285714","N3 S1 P1 O14","de-protonated","0","-9999","C35 H46 O14 N3 P1 S1","35","46","14","3","1","1","-9999","-9999","-9999","-9999"
"2690","794.238174","794.238372779","794.238055719","4339711","-9999","155412.1","15.19","-1","0.399200732","0.485749089","0.677556332","0.562471986","23","0.159090909","1.045454545","N1 S2 P1 O7","de-protonated","0","-9999","C44 H46 O7 N1 P1 S2","44","46","7","1","1","2","-9999","-9999","-9999","-9999"
"2690","794.238174","794.238372779","794.238903872","4339711","-9999","155412.1","15.19","-1","-0.668681368","0.461035977","0.68763467","0.551675454","24","0.261904762","0.976190476","N3 S1 O11","de-protonated","0","-9999","C42 H41 O11 N3 S1","42","41","11","3","-9999","1","-9999","-9999","-9999","-9999"
"2690","794.238174","794.238372779","794.239036814","4339711","-9999","155412.1","15.19","-1","-0.836063774","0.440440335","0.748902347","0.56382514","11","0.612903226","1.483870968","N3 P1 O19","de-protonated","0","-9999","C31 H46 O19 N3 P1","31","46","19","3","1","-9999","-9999","-9999","-9999","-9999"
"2693","795.234119","795.234318028","795.23395614","2532470.3","-9999","254194.6","8.07","-1","0.455071594","0.481560495","0.644495114","0.546734343","32","0.098039216","0.803921569","S1 P1 O5","de-protonated","0","-9999","C51 H41 O5 P1 S1","51","41","5","-9999","1","1","-9999","-9999","-9999","-9999"
"2693","795.234119","795.234318028","795.233817755","2532470.3","-9999","254194.6","8.07","-1","0.629088958","0.465354393","0.755017935","0.58121981","5","0.6","1.766666667","S2 P1 O18","de-protonated","0","-9999","C30 H53 O18 P1 S2","30","53","18","-9999","1","2","-9999","-9999","-9999","-9999"
"2693","795.234119","795.234318028","795.234804293","2532470.3","-9999","254194.6","8.07","-1","-0.611473219","0.467203314","0.653607294","0.541764906","33","0.183673469","0.734693878","N2 O9","de-protonated","0","-9999","C49 H36 O9 N2","49","36","9","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2693","795.234119","795.234318028","795.234665909","2532470.3","-9999","254194.6","8.07","-1","-0.437456226","0.482936239","0.767553728","0.596783235","6","0.785714286","1.714285714","N2 S1 O22","de-protonated","0","-9999","C28 H48 O22 N2 S1","28","48","22","2","-9999","1","-9999","-9999","-9999","-9999"
"2693","795.234119","795.234318028","795.234152844","2532470.3","-9999","254194.6","8.07","-1","0.207717304","0.496100847","0.692787115","0.574775354","24","0.268292683","0.975609756","N4 S1 O11","de-protonated","0","-9999","C41 H40 O11 N4 S1","41","40","11","4","-9999","1","-9999","-9999","-9999","-9999"
"2693","795.234119","795.234318028","795.234285786","2532470.3","-9999","254194.6","8.07","-1","0.040544233","0.499850886","0.755017935","0.601917706","11","0.633333333","1.5","N4 P1 O19","de-protonated","0","-9999","C30 H45 O19 N4 P1","30","45","19","4","1","-9999","-9999","-9999","-9999","-9999"
"2694","795.237193","795.237392029","795.237327443","3015801.8","-9999","254733.8","9.97","-1","0.081215796","0.49940194","0.658260696","0.562945442","27","0.104166667","0.9375","S2 P1 O5","de-protonated","0","-9999","C48 H45 O5 P1 S2","48","45","5","-9999","1","2","-9999","-9999","-9999","-9999"
"2694","795.237193","795.237392029","795.238175596","3015801.8","-9999","254733.8","9.97","-1","-0.985324098","0.419241102","0.667769153","0.518652323","28","0.195652174","0.869565217","N2 S1 O9","de-protonated","0","-9999","C46 H40 O9 N2 S1","46","40","9","2","-9999","1","-9999","-9999","-9999","-9999"
"2694","795.237193","795.237392029","795.238037212","3015801.8","-9999","254733.8","9.97","-1","-0.811307907","0.443711621","0.787157861","0.581090117","1","0.88","2.08","N2 S2 O22","de-protonated","0","-9999","C25 H52 O22 N2 S2","25","52","22","2","-9999","2","-9999","-9999","-9999","-9999"
