"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1556","1033.068076","1033.065732703","1033.065883047","4529203.5","-9999","136140.1","18.02","-1","-0.145531257","0.498082205","0.640033642","0.55486278","40","0.423076923","0.519230769","P1 O22","de-protonated","0","-9999","C52 H27 O22 P1","52","27","22","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1556","1033.068076","1033.065732703","1033.065231598","4529203.5","-9999","136140.1","18.02","-1","0.485066468","0.479102773","0.677556332","0.558484196","31","0.545454545","0.704545455","N2 S1 P1 O24","de-protonated","0","-9999","C44 H31 O24 N2 P1 S1","44","31","24","2","1","1","-9999","-9999","-9999","-9999"
"1556","1033.068076","1033.065732703","1033.066126691","4529203.5","-9999","136140.1","18.02","-1","-0.381377026","0.324651261","0.504211037","0.396475171","0","0.014925373","2.089552239","N3 P1 O1","de-protonated","0","-9999","C67 H140 O1 N3 P1","67","140","1","3","1","-9999","-9999","-9999","-9999","-9999"
"1557","1065.191848","1065.189398721","1065.189236544","3222405","-9999","167209.5","13.05","-1","0.15225246","0.497901353","0.606448844","0.541320349","40","0.25","0.7","S2 O15","de-protonated","0","-9999","C60 H42 O15 S2","60","42","15","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1557","1065.191848","1065.189398721","1065.189369485","3222405","-9999","167209.5","13.05","-1","0.027446718","0.49993166","0.653607294","0.561401914","27","0.469387755","0.959183673","S1 P1 O23","de-protonated","0","-9999","C49 H47 O23 P1 S1","49","47","23","-9999","1","1","-9999","-9999","-9999","-9999"
"1557","1065.191848","1065.189398721","1065.188718037","3222405","-9999","167209.5","13.05","-1","0.639027264","0.464291444","0.692787115","0.555689712","18","0.609756098","1.243902439","N2 S2 P1 O25","de-protonated","0","-9999","C41 H51 O25 N2 P1 S2","41","51","25","2","1","2","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.586105843","5448422","-9999","164476.3","23.54","-1","-0.651686772","0.626043815","0.850702207","0.715907172","34","0.054054054","1.108108108","S1 O4","de-protonated","0","-9999","C74 H82 O4 S1","74","82","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.586238785","5448422","-9999","164476.3","23.54","-1","-0.776445931","0.607988105","0.880377221","0.716943751","21","0.19047619","1.380952381","P1 O12","de-protonated","0","-9999","C63 H87 O12 P1","63","87","12","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.585967459","5448422","-9999","164476.3","23.54","-1","-0.521819878","0.641557525","0.907059827","0.747758446","7","0.320754717","1.773584906","S2 O17","de-protonated","0","-9999","C53 H94 O17 S2","53","94","17","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.585098079","5448422","-9999","164476.3","23.54","-1","0.294050594","0.650688584","0.909687079","0.754287982","8","0.423076923","1.730769231","O22","de-protonated","0","-9999","C52 H90 O22","52","90","22","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.585725721","5448422","-9999","164476.3","23.54","-1","-0.294960642","0.659850156","0.84532117","0.734038561","39","0.013157895","1.039473684","N2 P1 O1","de-protonated","0","-9999","C76 H79 O1 N2 P1","76","79","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.585454395","5448422","-9999","164476.3","23.54","-1","-0.040334343","0.666059368","0.872288708","0.748551104","25","0.090909091","1.303030303","N2 S2 O6","de-protonated","0","-9999","C66 H86 O6 N2 S2","66","86","6","2","-9999","2","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.584585015","5448422","-9999","164476.3","23.54","-1","0.775536914","0.585995248","0.874986761","0.701591853","26","0.169230769","1.261538462","N2 O11","de-protonated","0","-9999","C65 H82 O11 N2","65","82","11","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.585587336","5448422","-9999","164476.3","23.54","-1","-0.165093655","0.664956847","0.901776998","0.759684907","12","0.254545455","1.654545455","N2 S1 P1 O14","de-protonated","0","-9999","C55 H91 O14 N2 P1 S1","55","91","14","2","1","1","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.585074272","5448422","-9999","164476.3","23.54","-1","0.316392223","0.648737855","0.866889581","0.735998546","30","0.044117647","1.220588235","N4 S1 P1 O3","de-protonated","0","-9999","C68 H83 O3 N4 P1 S1","68","83","3","4","1","1","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.584935888","5448422","-9999","164476.3","23.54","-1","0.446259369","0.952855713","0.950567399","0.951940388","3","0.340425532","2.021276596","N4 S2 P1 O16","de-protonated","0","-9999","C47 H95 O16 N4 P1 S2","47","95","16","4","1","2","-9999","-9999","-9999","-9999"
"1558","1065.587862","1065.585411415","1065.586435489","5448422","-9999","164476.3","23.54","-1","-0.961043192","0.576236801","0.907059827","0.708566011","13","0.339622642","1.622641509","N4 O18","de-protonated","0","-9999","C53 H86 O18 N4","53","86","18","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.589460678","3431763.3","-9999","162983.3","14.04","-1","-0.519013344","0.634865051","0.850702207","0.721199913","34","0.054054054","1.108108108","13C1 S1 O4","de-protonated","1","1558","C73 H82 O4 S1 13C1","73","82","4","-9999","-9999","1","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.58959362","3431763.3","-9999","162983.3","14.04","-1","-0.643655158","0.618388833","0.880377221","0.723184188","21","0.19047619","1.380952381","13C1 P1 O12","de-protonated","1","1558","C62 H87 O12 P1 13C1","62","87","12","-9999","1","-9999","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.589322294","3431763.3","-9999","162983.3","14.04","-1","-0.389268601","0.648586412","0.907059827","0.751975778","7","0.320754717","1.773584906","13C1 S2 O17","de-protonated","1","1558","C52 H94 O17 S2 13C1","52","94","17","-9999","-9999","2","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.588452914","3431763.3","-9999","162983.3","14.04","-1","0.425834478","0.645088278","0.909687079","0.750927798","8","0.423076923","1.730769231","13C1 O22","de-protonated","1","1558","C51 H90 O22 13C1","51","90","22","-9999","-9999","-9999","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.588230364","3431763.3","-9999","162983.3","14.04","-1","0.634490723","0.464778414","0.622788794","0.527982566","11","0.214285714","1.678571429","N1 S2 P1 O12","de-protonated","0","-9999","C56 H94 O12 N1 P1 S2","56","94","12","1","1","2","-9999","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.589729966","3431763.3","-9999","162983.3","14.04","-1","-0.771488315","0.299210034","0.528601492","0.390966617","21","0.225806452","1.370967742","N1 O14","de-protonated","0","-9999","C62 H85 O14 N1","62","85","14","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.589080556","3431763.3","-9999","162983.3","14.04","-1","-0.162622744","0.66347525","0.84532117","0.736213618","39","0.013157895","1.039473684","13C1 N2 P1 O1","de-protonated","1","1558","C75 H79 O1 N2 P1 13C1","75","79","1","2","1","-9999","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.58880923","3431763.3","-9999","162983.3","14.04","-1","0.091764057","0.665648835","0.872288708","0.748304784","25","0.090909091","1.303030303","13C1 N2 S2 O6","de-protonated","1","1558","C65 H86 O6 N2 S2 13C1","65","86","6","2","-9999","2","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.58793985","3431763.3","-9999","162983.3","14.04","-1","0.90686792","0.574250126","0.874986761","0.69454478","26","0.169230769","1.261538462","13C1 N2 O11","de-protonated","1","1558","C64 H82 O11 N2 13C1","64","82","11","2","-9999","-9999","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.588942171","3431763.3","-9999","162983.3","14.04","-1","-0.032877908","0.666535921","0.901776998","0.760632352","12","0.254545455","1.654545455","13C1 N2 S1 P1 O14","de-protonated","1","1558","C54 H91 O14 N2 P1 S1 13C1","54","91","14","2","1","1","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.589216901","3431763.3","-9999","162983.3","14.04","-1","-0.290456024","0.328269568","0.468208839","0.384245277","39","0.04","1.026666667","N3 O3","de-protonated","0","-9999","C75 H77 O3 N3","75","77","3","3","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.589078517","3431763.3","-9999","162983.3","14.04","-1","-0.160711221","0.497662245","0.631293472","0.551114736","12","0.296296296","1.648148148","N3 S1 O16","de-protonated","0","-9999","C54 H89 O16 N3 S1","54","89","16","3","-9999","1","-9999","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.588429107","3431763.3","-9999","162983.3","14.04","-1","0.448155093","0.642808897","0.866889581","0.732441171","30","0.044117647","1.220588235","13C1 N4 S1 P1 O3","de-protonated","1","1558","C67 H83 O3 N4 P1 S1 13C1","67","83","3","4","1","1","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.588290723","3431763.3","-9999","162983.3","14.04","-1","0.577900088","0.941201388","0.950567399","0.944947792","3","0.340425532","2.021276596","13C1 N4 S2 P1 O16","de-protonated","1","1558","C46 H95 O16 N4 P1 S2 13C1","46","95","16","4","1","2","1","-9999","-9999","-9999"
"1559","1066.591361","1066.588907104","1066.589790325","3431763.3","-9999","162983.3","14.04","-1","-0.82807879","0.588671427","0.907059827","0.716026787","13","0.339622642","1.622641509","13C1 N4 O18","de-protonated","1","1558","C52 H86 O18 N4 13C1","52","86","18","4","-9999","-9999","1","-9999","-9999","-9999"
"1560","1088.317733","1088.315207425","1088.314377489","6354850","-9999","146413","27.86","-1","0.762588555","0.299952187","0.513784664","0.385485178","39","0.169230769","0.846153846","N1 S2 O11","de-protonated","0","-9999","C65 H55 O11 N1 S2","65","55","11","1","-9999","2","-9999","-9999","-9999","-9999"
"1560","1088.317733","1088.315207425","1088.314510431","6354850","-9999","146413","27.86","-1","0.640434683","0.30942651","0.570956251","0.414038407","26","0.351851852","1.111111111","N1 S1 P1 O19","de-protonated","0","-9999","C54 H60 O19 N1 P1 S1","54","60","19","1","1","1","-9999","-9999","-9999","-9999"
"1560","1088.317733","1088.315207425","1088.316227964","6354850","-9999","146413","27.86","-1","-0.937722562","0.28417518","0.576557625","0.401128158","26","0.339622642","1.113207547","N3 S2 O18","de-protonated","0","-9999","C53 H59 O18 N3 S2","53","59","18","3","-9999","2","-9999","-9999","-9999","-9999"
"1560","1088.317733","1088.315207425","1088.315358584","6354850","-9999","146413","27.86","-1","-0.138892473","0.33216859","0.582230334","0.432193288","27","0.442307692","1.057692308","N3 O23","de-protonated","0","-9999","C52 H55 O23 N3","52","55","23","3","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","1088.819679","1088.817151769","1088.816893629","5115610.5","-9999","150393.1","22.02","-1","0.237083251","0.32995096","0.51866191","0.40543534","8","0.15625","1.796875","N1 S1 O10","de-protonated","0","-9999","C64 H115 O10 N1 S1","64","115","10","1","-9999","1","-9999","-9999","-9999","-9999"
"1561","1088.819679","1088.817151769","1088.817382886","5115610.5","-9999","150393.1","22.02","-1","-0.212264338","0.330619316","0.504211037","0.400056005","12","0.029850746","1.731343284","N3 S2 P1 O2","de-protonated","0","-9999","C67 H116 O2 N3 P1 S2","67","116","2","3","1","2","-9999","-9999","-9999","-9999"
"1561","1088.819679","1088.817151769","1088.816513506","5115610.5","-9999","150393.1","22.02","-1","0.586198648","0.313184347","0.508967985","0.391497802","13","0.106060606","1.696969697","N3 P1 O7","de-protonated","0","-9999","C66 H112 O7 N3 P1","66","112","7","3","1","-9999","-9999","-9999","-9999","-9999"
"1562","1089.315246","1089.312717134","1089.313782155","3106326.3","-9999","198076.8","12.55","-1","-0.977698836","0.42038132","0.614510218","0.498032879","30","0.293103448","1.017241379","S1 P1 O17","de-protonated","0","-9999","C58 H59 O17 P1 S1","58","59","17","-9999","1","1","-9999","-9999","-9999","-9999"
"1562","1089.315246","1089.312717134","1089.312128384","3106326.3","-9999","198076.8","12.55","-1","0.540478205","0.47418802","0.606448844","0.52709235","35","0.266666667","0.9","N2 S1 O16","de-protonated","0","-9999","C60 H54 O16 N2 S1","60","54","16","2","-9999","1","-9999","-9999","-9999","-9999"
"1562","1089.315246","1089.312717134","1089.313130706","3106326.3","-9999","198076.8","12.55","-1","-0.379663225","0.487092152","0.649019222","0.55186298","21","0.38","1.26","N2 S2 P1 O19","de-protonated","0","-9999","C50 H63 O19 N2 P1 S2","50","63","19","2","1","2","-9999","-9999","-9999","-9999"
"1562","1089.315246","1089.312717134","1089.312261326","3106326.3","-9999","198076.8","12.55","-1","0.418436246","0.484364852","0.653607294","0.552061829","22","0.489795918","1.204081633","N2 P1 O24","de-protonated","0","-9999","C49 H59 O24 N2 P1","49","59","24","2","1","-9999","-9999","-9999","-9999","-9999"
"1562","1089.315246","1089.312717134","1089.312617642","3106326.3","-9999","198076.8","12.55","-1","0.091334766","0.499243746","0.594745702","0.537444528","39","0.126984127","0.873015873","N4 S2 P1 O8","de-protonated","0","-9999","C63 H55 O8 N4 P1 S2","63","55","8","4","1","2","-9999","-9999","-9999","-9999"
"1562","1089.315246","1089.312717134","1089.311748262","3106326.3","-9999","198076.8","12.55","-1","0.88943499","0.433141742","0.598596236","0.49932354","40","0.209677419","0.822580645","N4 P1 O13","de-protonated","0","-9999","C62 H51 O13 N4 P1","62","51","13","4","1","-9999","-9999","-9999","-9999","-9999"
"1563","1089.817576","1089.815045477","1089.81578523","4056399.3","-9999","182259.6","17.03","-1","-0.678787813","0.306598779","0.49029038","0.380075419","17","0.071428571","1.585714286","N2 P1 O5","de-protonated","0","-9999","C70 H111 O5 N2 P1","70","111","5","2","1","-9999","-9999","-9999","-9999","-9999"
"1563","1089.817576","1089.815045477","1089.815513904","4056399.3","-9999","182259.6","17.03","-1","-0.429822761","0.322344478","0.538793609","0.40892413","3","0.166666667","1.966666667","N2 S2 O10","de-protonated","0","-9999","C60 H118 O10 N2 S2","60","118","10","2","-9999","2","-9999","-9999","-9999","-9999"
"1563","1089.817576","1089.815045477","1089.814644524","4056399.3","-9999","182259.6","17.03","-1","0.367908762","0.325246276","0.543986559","0.412742389","4","0.254237288","1.93220339","N2 O15","de-protonated","0","-9999","C59 H114 O15 N2","59","114","15","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1563","1089.817576","1089.815045477","1089.81413146","4056399.3","-9999","182259.6","17.03","-1","0.83869036","0.293392619","0.481293734","0.368553065","22","0.055555556","1.472222222","N4 O4","de-protonated","0","-9999","C72 H106 O4 N4","72","106","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1563","1089.817576","1089.815045477","1089.815133782","4056399.3","-9999","182259.6","17.03","-1","-0.081027498","0.332936472","0.528601492","0.41120248","8","0.112903226","1.85483871","N4 S1 P1 O7","de-protonated","0","-9999","C62 H115 O7 N4 P1 S1","62","115","7","4","1","1","-9999","-9999","-9999","-9999"
"1564","1098.849212","1098.84665168","1098.847011988","4943683.5","-9999","173047.4","21.23","-1","-0.327896778","0.326893457","0.459750141","0.380036131","22","0.012987013","1.467532468","N1 S1 O1","de-protonated","0","-9999","C77 H113 O1 N1 S1","77","113","1","1","-9999","1","-9999","-9999","-9999","-9999"
"1564","1098.849212","1098.84665168","1098.84714493","4943683.5","-9999","173047.4","21.23","-1","-0.448879652","0.321366546","0.508967985","0.396407122","9","0.136363636","1.787878788","N1 P1 O9","de-protonated","0","-9999","C66 H118 O9 N1 P1","66","118","9","1","1","-9999","-9999","-9999","-9999","-9999"
"1564","1098.849212","1098.84665168","1098.846360539","4943683.5","-9999","173047.4","21.23","-1","0.264950857","0.329114423","0.494873046","0.395417872","13","0.043478261","1.695652174","N3 S2 O3","de-protonated","0","-9999","C69 H117 O3 N3 S2","69","117","3","3","-9999","2","-9999","-9999","-9999","-9999"
"1564","1098.849212","1098.84665168","1098.846493481","4943683.5","-9999","173047.4","21.23","-1","0.143967839","0.332082075","0.549245293","0.418947362","0","0.189655172","2.103448276","N3 S1 P1 O11","de-protonated","0","-9999","C58 H122 O11 N3 P1 S1","58","122","11","3","1","1","-9999","-9999","-9999","-9999"
"1565","1098.866714","1098.864153622","1098.863270451","5523260.5","-9999","138142.7","23.96","-1","0.803713252","0.29646682","0.485764205","0.372185774","12","0.014084507","1.718309859","N1 S2 P1 O1","de-protonated","0","-9999","C71 H122 O1 N1 P1 S2","71","122","1","1","1","2","-9999","-9999","-9999","-9999"
"1565","1098.866714","1098.864153622","1098.864770053","5523260.5","-9999","138142.7","23.96","-1","-0.560970643","0.314833288","0.459750141","0.372800029","22","0.038961039","1.467532468","N1 O3","de-protonated","0","-9999","C77 H113 O3 N1","77","113","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","1098.866714","1098.864153622","1098.864118604","5523260.5","-9999","138142.7","23.96","-1","0.031867273","0.333271917","0.494873046","0.397912369","13","0.072463768","1.695652174","N3 S1 O5","de-protonated","0","-9999","C69 H117 O5 N3 S1","69","117","5","3","-9999","1","-9999","-9999","-9999","-9999"
"1565","1098.866714","1098.864153622","1098.864251546","5523260.5","-9999","138142.7","23.96","-1","-0.089113762","0.332853369","0.549245293","0.419410138","0","0.224137931","2.103448276","N3 P1 O13","de-protonated","0","-9999","C58 H122 O13 N3 P1","58","122","13","3","1","-9999","-9999","-9999","-9999","-9999"
"1566","1099.349867","1099.347305028","1099.347271817","3981947.3","-9999","163228.8","16.69","-1","0.03020923","0.33327814100000003","0.499512996","0.399772083","39","0.117647059","0.897058824","S2 P1 O8","de-protonated","0","-9999","C68 H61 O8 P1 S2","68","61","8","-9999","1","2","-9999","-9999","-9999","-9999"
"1566","1099.349867","1099.347305028","1099.346402438","3981947.3","-9999","163228.8","16.69","-1","0.821024476","0.294957667","0.504211037","0.378659015","40","0.194029851","0.850746269","P1 O13","de-protonated","0","-9999","C67 H57 O13 P1","67","57","13","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1566","1099.349867","1099.347305028","1099.348119971","3981947.3","-9999","163228.8","16.69","-1","-0.741296338","0.301700035","0.508967985","0.384607215","40","0.181818182","0.848484848","N2 S1 O12","de-protonated","0","-9999","C66 H56 O12 N2 S1","66","56","12","2","-9999","1","-9999","-9999","-9999","-9999"
"1566","1099.349867","1099.347305028","1099.348252912","3981947.3","-9999","163228.8","16.69","-1","-0.862224016","0.436904072","0.627012296","0.512947361","27","0.363636364","1.109090909","N2 P1 O20","de-protonated","0","-9999","C55 H61 O20 N2 P1","55","61","20","2","1","-9999","-9999","-9999","-9999","-9999"
"1566","1099.349867","1099.347305028","1099.347981586","3981947.3","-9999","163228.8","16.69","-1","-0.61541779","0.466793229","0.672627142","0.549126794","13","0.555555556","1.511111111","N2 S2 O25","de-protonated","0","-9999","C45 H68 O25 N2 S2","45","68","25","2","-9999","2","-9999","-9999","-9999","-9999"
"1566","1099.349867","1099.347305028","1099.347468522","3981947.3","-9999","163228.8","16.69","-1","-0.148719182","0.33199829","0.549245293","0.418897091","31","0.24137931","1.034482759","N4 S2 O14","de-protonated","0","-9999","C58 H60 O14 N4 S2","58","60","14","4","-9999","2","-9999","-9999","-9999","-9999"
"1566","1099.349867","1099.347305028","1099.346599142","3981947.3","-9999","163228.8","16.69","-1","0.642095782","0.463960382","0.618621811","0.525824954","32","0.333333333","0.98245614","N4 O19","de-protonated","0","-9999","C57 H56 O19 N4","57","56","19","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1566","1099.349867","1099.347305028","1099.347601464","3981947.3","-9999","163228.8","16.69","-1","-0.269647003","0.493446801","0.662980834","0.561260414","18","0.468085106","1.382978723","N4 S1 P1 O22","de-protonated","0","-9999","C47 H65 O22 N4 P1 S1","47","65","22","4","1","1","-9999","-9999","-9999","-9999"
"1567","1099.369256","1099.366693964","1099.367531806","4548211.5","-9999","132278.4","19.36","-1","-0.762112487","0.299991695","0.51866191","0.387459781","35","0.234375","0.953125","P1 O15","de-protonated","0","-9999","C64 H61 O15 P1","64","61","15","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1567","1099.369256","1099.366693964","1099.36726048","4548211.5","-9999","132278.4","19.36","-1","-0.515310564","0.317653194","0.570956251","0.418974417","21","0.37037037","1.259259259","S2 O20","de-protonated","0","-9999","C54 H68 O20 S2","54","68","20","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1567","1099.369256","1099.366693964","1099.3663911","4548211.5","-9999","132278.4","19.36","-1","0.275489872","0.493161699","0.635633513","0.550150425","22","0.471698113","1.20754717","O25","de-protonated","0","-9999","C53 H64 O25","53","64","25","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1567","1099.369256","1099.366693964","1099.366747415","4548211.5","-9999","132278.4","19.36","-1","-0.048620093","0.333190388","0.504211037","0.401598648","39","0.134328358","0.895522388","N2 S2 O9","de-protonated","0","-9999","C67 H60 O9 N2 S2","67","60","9","2","-9999","2","-9999","-9999","-9999","-9999"
"1567","1099.369256","1099.366693964","1099.365878035","4548211.5","-9999","132278.4","19.36","-1","0.742181082","0.301628193","0.508967985","0.38456411","40","0.212121212","0.848484848","N2 O14","de-protonated","0","-9999","C66 H56 O14 N2","66","56","14","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1567","1099.369256","1099.366693964","1099.366880357","4548211.5","-9999","132278.4","19.36","-1","-0.169545806","0.331599232","0.55996373","0.422945031","26","0.303571429","1.160714286","N2 S1 P1 O17","de-protonated","0","-9999","C56 H65 O17 N2 P1 S1","56","65","17","2","1","1","-9999","-9999","-9999","-9999"
"1567","1099.369256","1099.366693964","1099.366228908","4548211.5","-9999","132278.4","19.36","-1","0.423021578","0.484025869","0.658260696","0.5537198","17","0.395833333","1.4375","N4 S2 P1 O19","de-protonated","0","-9999","C48 H69 O19 N4 P1 S2","48","69","19","4","1","2","-9999","-9999","-9999","-9999"
"1567","1099.369256","1099.366693964","1099.36772851","4548211.5","-9999","132278.4","19.36","-1","-0.941037459","0.283854231","0.570956251","0.398695039","27","0.388888889","1.111111111","N4 O21","de-protonated","0","-9999","C54 H60 O21 N4","54","60","21","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1568","1099.846724","1099.844160389","1099.843914731","3165620.8","-9999","232110","12.85","-1","0.223357288","0.33032955","0.472516812","0.387204455","17","0.027027027","1.581081081","S1 P1 O2","de-protonated","0","-9999","C74 H117 O2 P1 S1","74","117","2","-9999","1","1","-9999","-9999","-9999","-9999"
"1568","1099.846724","1099.844160389","1099.843263282","3165620.8","-9999","232110","12.85","-1","0.81566789","0.295427252","0.508967985","0.380843545","8","0.060606061","1.833333333","N2 S2 P1 O4","de-protonated","0","-9999","C66 H121 O4 N2 P1 S2","66","121","4","2","1","2","-9999","-9999","-9999","-9999"
"1568","1099.846724","1099.844160389","1099.844762884","3165620.8","-9999","232110","12.85","-1","-0.54780005","0.315668616","0.481293734","0.381918663","18","0.083333333","1.555555556","N2 O6","de-protonated","0","-9999","C72 H112 O6 N2","72","112","6","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1568","1099.846724","1099.844160389","1099.844111435","3165620.8","-9999","232110","12.85","-1","0.044509638","0.499820298","0.590944388","0.536269934","9","0.125","1.8125","N4 S1 O8","de-protonated","0","-9999","C64 H116 O8 N4 S1","64","116","8","4","-9999","1","-9999","-9999","-9999","-9999"
"1569","1099.866561","1099.863997323","1099.864041777","3956652.8","-9999","116216.2","16.58","-1","-0.040417497","0.333234545","0.443441454","0.377317309","26","0.012345679","1.382716049","O1","de-protonated","0","-9999","C81 H112 O1","81","112","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1569","1099.866561","1099.863997323","1099.865044099","3956652.8","-9999","116216.2","16.58","-1","-0.951730722","0.282813689","0.485764205","0.363993895","12","0.056338028","1.704225352","S1 P1 O4","de-protonated","0","-9999","C71 H121 O4 P1 S1","71","121","4","-9999","1","1","-9999","-9999","-9999","-9999"
"1569","1099.866561","1099.863997323","1099.863390328","3956652.8","-9999","116216.2","16.58","-1","0.551882109","0.315411603","0.476878192","0.379998239","17","0.04109589","1.589041096","N2 S1 O3","de-protonated","0","-9999","C73 H116 O3 N2 S1","73","116","3","2","-9999","1","-9999","-9999","-9999","-9999"
"1569","1099.866561","1099.863997323","1099.86439265","3956652.8","-9999","116216.2","16.58","-1","-0.359432194","0.325610331","0.523600568","0.404806426","3","0.095238095","1.984126984","N2 S2 P1 O6","de-protonated","0","-9999","C63 H125 O6 N2 P1 S2","63","125","6","2","1","2","-9999","-9999","-9999","-9999"
"1569","1099.866561","1099.863997323","1099.86352327","3956652.8","-9999","116216.2","16.58","-1","0.431010928","0.32228466","0.528601492","0.404811393","4","0.177419355","1.951612903","N2 P1 O11","de-protonated","0","-9999","C62 H121 O11 N2 P1","62","121","11","2","1","-9999","-9999","-9999","-9999","-9999"
"1570","1099.87231","1099.869746304","1099.870784384","3035434.5","-9999","107687.5","12.23","-1","-0.943819378","0.283584292","0.468208839","0.357434111","16","0.013333333","1.6","S2 O1","de-protonated","0","-9999","C75 H120 O1 S2","75","120","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1570","1099.87231","1099.869746304","1099.869915004","3035434.5","-9999","107687.5","12.23","-1","-0.153381311","0.331913456","0.472516812","0.388154798","17","0.081081081","1.567567568","O6","de-protonated","0","-9999","C74 H116 O6","74","116","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1570","1099.87231","1099.869746304","1099.869263555","3035434.5","-9999","107687.5","12.23","-1","0.438915066","0.321882814","0.508967985","0.396716882","8","0.121212121","1.818181818","N2 S1 O8","de-protonated","0","-9999","C66 H120 O8 N2 S1","66","120","8","2","-9999","1","-9999","-9999","-9999","-9999"
"1570","1099.87231","1099.869746304","1099.868883433","3035434.5","-9999","107687.5","12.23","-1","0.784522341","0.298110972","0.499512996","0.378671781","13","0.073529412","1.720588235","N4 P1 O5","de-protonated","0","-9999","C68 H117 O5 N4 P1","68","117","5","4","1","-9999","-9999","-9999","-9999","-9999"
"1571","1100.368931","1100.366365666","1100.366152081","3333348.3","-9999","131209.3","13.64","-1","0.194103252","0.49659352","0.606448844","0.54053565","30","0.25","1.066666667","N1 S1 P1 O15","de-protonated","0","-9999","C60 H64 O15 N1 P1 S1","60","64","15","1","1","1","-9999","-9999","-9999","-9999"
"1571","1100.368931","1100.366365666","1100.365500633","3333348.3","-9999","131209.3","13.64","-1","0.786132724","0.446961278","0.640033642","0.524190224","21","0.326923077","1.307692308","N3 S2 P1 O17","de-protonated","0","-9999","C52 H68 O17 N3 P1 S2","52","68","17","3","1","2","-9999","-9999","-9999","-9999"
"1571","1100.368931","1100.366365666","1100.367000234","3333348.3","-9999","131209.3","13.64","-1","-0.576688069","0.470720202","0.614510218","0.528236208","31","0.327586207","1.017241379","N3 O19","de-protonated","0","-9999","C58 H59 O19 N3","58","59","19","3","-9999","-9999","-9999","-9999","-9999","-9999"
"1572","1121.323512","1121.320877533","1121.321369459","24565060","-9999","147376.3","113.75","-1","-0.438701817","0.381394845","0.828121909","0.56008567","30","0.362068966","1.017241379","P1 O21","de-protonated","0","-9999","C58 H59 O21 P1","58","59","21","-9999","1","-9999","-9999","-9999","-9999","-9999"
