"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2434","659.04472","659.044757841","659.045229135","2707611.8","-9999","300726.6","15.17","-1","-0.715117172","0.455691747","0.761234226","0.577908739","18","0.413793103","0.862068966","S2 P1 O12","de-protonated","0","-9999","C29 H25 O12 P1 S2","29","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2434","659.04472","659.044757841","659.044359756","2707611.8","-9999","300726.6","15.17","-1","0.604034165","0.467970484","0.767553728","0.587803782","19","0.607142857","0.75","P1 O17","de-protonated","0","-9999","C28 H21 O17 P1","28","21","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2434","659.04472","659.044757841","659.044716071","2707611.8","-9999","300726.6","15.17","-1","0.063379144","0.499635701","0.68763467","0.574835289","36","0.023809524","0.404761905","N2 S2 P1 O1","de-protonated","0","-9999","C42 H17 O1 N2 P1 S2","42","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2435","659.056348","659.056385847","659.056981032","22228136","-9999","222041.6","137.85","-1","-0.903085718","0.172489158","0.565046624","0.329512145","40","0.021276596","0.340425532","S2 O1","de-protonated","0","-9999","C47 H16 O1 S2","47","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2435","659.056348","659.056385847","659.055973267","22228136","-9999","222041.6","137.85","-1","0.62601565","0.186272085","0.719800605","0.399683493","14","0.76","0.96","S1 O19","de-protonated","0","-9999","C25 H24 O19 S1","25","24","19","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2435","659.056348","659.056385847","659.056462525","22228136","-9999","222041.6","137.85","-1","-0.11634511","0.166257815","0.672836145","0.368889147","18","0.392857143","0.892857143","N2 S2 P1 O11","de-protonated","0","-9999","C28 H25 O11 N2 P1 S2","28","25","11","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2436","659.060984","659.061021849","659.060485277","1409198.1","-9999","504287.5","7.01","-1","0.814147334","0.44334019","0.736963647","0.560789573","22","0.272727273","0.757575758","S2 P1 O9","de-protonated","0","-9999","C33 H25 O9 P1 S2","33","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2436","659.060984","659.061021849","659.06133343","1409198.1","-9999","504287.5","7.01","-1","-0.472764547","0.960256418","0","0.576153851","23","0.419354839","0.64516129","N2 S1 O13","de-protonated","0","-9999","C31 H20 O13 N2 S1","31","20","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2436","659.060984","659.061021849","659.060953307","1409198.1","-9999","504287.5","7.01","-1","0.103999011","0.499019706","0.736963647","0.594197283","28","0.303030303","0.515151515","N4 P1 O10","de-protonated","0","-9999","C33 H17 O10 N4 P1","33","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2436","659.060984","659.061021849","659.060681981","1409198.1","-9999","504287.5","7.01","-1","0.515685212","0.952892795","0","0.571735677","14","0.652173913","1.043478261","N4 S2 O15","de-protonated","0","-9999","C23 H24 O15 N4 S2","23","24","15","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2437","660.055921","660.05595935","660.055734249","5148928.5","-9999","224815.8","30.51","-1","0.341033335","0.489558977","0.742885034","0.5908894","22","0.28125","0.75","N1 S2 P1 O9","de-protonated","0","-9999","C32 H24 O9 N1 P1 S2","32","24","9","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2437","660.055921","660.05595935","660.056582402","5148928.5","-9999","224815.8","30.51","-1","-0.943937503","0.425359227","0.755017935","0.55722271","23","0.433333333","0.633333333","N3 S1 O13","de-protonated","0","-9999","C30 H19 O13 N3 S1","30","19","13","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2438","660.060107","660.060145352","660.060605154","3316997","-9999","289084.5","18.99","-1","-0.696605813","0.45785767","0.725399619","0.564874449","27","0.314285714","0.542857143","N1 S1 O11","de-protonated","0","-9999","C35 H19 O11 N1 S1","35","19","11","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2438","660.060107","660.060145352","660.060738096","3316997","-9999","289084.5","18.99","-1","-0.898014001","0.431938229","0.793917021","0.576729746","14","0.791666667","1","N1 P1 O19","de-protonated","0","-9999","C24 H24 O19 N1 P1","24","24","19","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2438","660.060107","660.060145352","660.060225032","3316997","-9999","289084.5","18.99","-1","-0.120715552","0.498679689","0.714192896","0.584884972","32","0.216216216","0.432432432","N3 P1 O8","de-protonated","0","-9999","C37 H16 O8 N3 P1","37","16","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2438","660.060107","660.060145352","660.059953705","3316997","-9999","289084.5","18.99","-1","0.2903473","0.492409995","0.773979033","0.60503761","18","0.481481481","0.851851852","N3 S2 O13","de-protonated","0","-9999","C27 H23 O13 N3 S2","27","23","13","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2439","661.049127","661.04916585","661.049132746","4130136","-9999","316776.4","24.1","-1","0.050077333","0.932508096","0.963781083","0.945017291","35","0.046511628","0.441860465","S2 P1 O2","de-protonated","0","-9999","C43 H19 O2 P1 S2","43","19","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2439","661.049127","661.04916585","661.049329451","4130136","-9999","316776.4","24.1","-1","-0.247486693","0.963342468","0.909375736","0.941755776","27","0.242424242","0.545454545","N4 S2 O8","de-protonated","0","-9999","C33 H18 O8 N4 S2","33","18","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2439","661.049127","661.04916585","661.049462393","4130136","-9999","316776.4","24.1","-1","-0.448593728","0.96815579","0.838549721","0.916313362","14","0.727272727","1.045454545","N4 S1 P1 O16","de-protonated","0","-9999","C22 H23 O16 N4 P1 S1","22","23","16","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2440","661.053625","661.053663852","661.054003652","10106205","-9999","267677.8","61.65","-1","-0.514026579","0.31772938","0.617818715","0.437765114","40","0.086956522","0.304347826","S1 O4","de-protonated","0","-9999","C46 H14 O4 S1","46","14","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2440","661.053625","661.053663852","661.054136593","10106205","-9999","267677.8","61.65","-1","-0.715132138","0.621094262","0.859137006","0.71631136","27","0.342857143","0.542857143","P1 O12","de-protonated","0","-9999","C35 H19 O12 P1","35","19","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2440","661.053625","661.053663852","661.053865267","10106205","-9999","267677.8","61.65","-1","-0.304687573","0.660349217","0.903963507","0.757794933","13","0.68","1.04","S2 O17","de-protonated","0","-9999","C25 H26 O17 S2","25","26","17","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2440","661.053625","661.053663852","661.053352203","10106205","-9999","267677.8","61.65","-1","0.471443569","0.240118441","0.631824613","0.39680091","31","0.157894737","0.473684211","N2 S2 O6","de-protonated","0","-9999","C38 H18 O6 N2 S2","38","18","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2440","661.053625","661.053663852","661.053485145","10106205","-9999","267677.8","61.65","-1","0.270337614","0.974357177","0.942581543","0.961646923","18","0.518518519","0.851851852","N2 S1 P1 O14","de-protonated","0","-9999","C27 H23 O14 N2 P1 S1","27","23","14","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2441","662.053039","662.053078355","662.052487581","2259906.3","-9999","226555.2","11.12","-1","0.892336949","0.865471114","0.963781083","0.904795102","35","0.046511628","0.441860465","13C1 S2 P1 O2","de-protonated","1","2439","C42 H19 O2 P1 S2 13C1","42","19","2","-9999","1","2","1","-9999","-9999","-9999","-9999"
"2441","662.053039","662.053078355","662.052623927","2259906.3","-9999","226555.2","11.12","-1","0.686392984","0.459032591","0.68763467","0.550473423","35","0.095238095","0.404761905","N1 S2 O4","de-protonated","0","-9999","C42 H17 O4 N1 S2","42","17","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2441","662.053039","662.053078355","662.052756869","2259906.3","-9999","226555.2","11.12","-1","0.485590526","0.479058554","0.748902347","0.586996071","22","0.387096774","0.709677419","N1 S1 P1 O12","de-protonated","0","-9999","C31 H22 O12 N1 P1 S1","31","22","12","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2441","662.053039","662.053078355","662.053605022","2259906.3","-9999","226555.2","11.12","-1","-0.795504502","0.44576076","0.761234226","0.571950146","23","0.551724138","0.586206897","N3 O16","de-protonated","0","-9999","C29 H17 O16 N3","29","17","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2441","662.053039","662.053078355","662.052684286","2259906.3","-9999","226555.2","11.12","-1","0.595223637","0.937737079","0.909375736","0.926392542","27","0.242424242","0.545454545","13C1 N4 S2 O8","de-protonated","1","2439","C32 H18 O8 N4 S2 13C1","32","18","8","4","-9999","2","1","-9999","-9999","-9999","-9999"
"2441","662.053039","662.053078355","662.052817228","2259906.3","-9999","226555.2","11.12","-1","0.394421215","0.972167051","0.838549721","0.918720119","14","0.727272727","1.045454545","13C1 N4 S1 P1 O16","de-protonated","1","2439","C21 H23 O16 N4 P1 S1 13C1","21","23","16","4","1","1","1","-9999","-9999","-9999","-9999"
"2442","662.057107","662.057146357","662.057491428","2049478.8","-9999","337992.1","9.92","-1","-0.521209955","0.634601888","0.859137006","0.724415935","27","0.342857143","0.542857143","13C1 P1 O12","de-protonated","1","2440","C34 H19 O12 P1 13C1","34","19","12","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"2442","662.057107","662.057146357","662.057220102","2049478.8","-9999","337992.1","9.92","-1","-0.111387345","0.665167515","0.903963507","0.760685912","13","0.68","1.04","13C1 S2 O17","de-protonated","1","2440","C24 H26 O17 S2 13C1","24","26","17","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"2442","662.057107","662.057146357","662.057627774","2049478.8","-9999","337992.1","9.92","-1","-0.727152072","0.454258801","0.73113591","0.565009644","27","0.411764706","0.5","N1 O14","de-protonated","0","-9999","C34 H17 O14 N1","34","17","14","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2442","662.057107","662.057146357","662.05683998","2049478.8","-9999","337992.1","9.92","-1","0.462766496","0.961887528","0.942581543","0.954165134","18","0.518518519","0.851851852","13C1 N2 S1 P1 O14","de-protonated","1","2440","C26 H23 O14 N2 P1 S1 13C1","26","23","14","2","1","1","1","-9999","-9999","-9999","-9999"
"2442","662.057107","662.057146357","662.056976325","2049478.8","-9999","337992.1","9.92","-1","0.256823975","0.49405162","0.780512821","0.6086361","18","0.615384615","0.807692308","N3 S1 O16","de-protonated","0","-9999","C26 H21 O16 N3 S1","26","21","16","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2443","663.050317","663.050356857","663.050887887","1792044.1","-9999","223215.4","8.46","-1","-0.800888113","0.890132334","0","0.5340794","13","0.833333333","1","S1 O20","de-protonated","0","-9999","C24 H24 O20 S1","24","24","20","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2443","663.050317","663.050356857","663.050374823","1792044.1","-9999","223215.4","8.46","-1","-0.027094961","0.49993339999999997","0.714192896","0.585637199","31","0.243243243","0.432432432","N2 S1 O9","de-protonated","0","-9999","C37 H16 O9 N2 S1","37","16","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2443","663.050317","663.050356857","663.050507764","1792044.1","-9999","223215.4","8.46","-1","-0.227595112","0.495322537","0.780512821","0.609398651","18","0.653846154","0.807692308","N2 P1 O17","de-protonated","0","-9999","C26 H21 O17 N2 P1","26","21","17","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2443","663.050317","663.050356857","663.05086408","1792044.1","-9999","223215.4","8.46","-1","-0.764983053","0.449629763","0.698017357","0.548984801","35","0.025","0.425","N4 S2 P1 O1","de-protonated","0","-9999","C40 H17 O1 N4 P1 S2","40","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2443","663.050317","663.050356857","663.0499947","1792044.1","-9999","223215.4","8.46","-1","0.546198927","0.473653442","0.703327172","0.565522934","36","0.153846154","0.333333333","N4 P1 O6","de-protonated","0","-9999","C39 H13 O6 N4 P1","39","13","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2443","663.050317","663.050356857","663.049723374","1792044.1","-9999","223215.4","8.46","-1","0.955408521","0.423680973","0.761234226","0.558702274","22","0.379310345","0.689655172","N4 S2 O11","de-protonated","0","-9999","C29 H20 O11 N4 S2","29","20","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2444","665.135415","665.135455907","665.135937667","1583484.6","-9999","296037.4","7.26","-1","-0.724302669","0.454599819","0.761234226","0.577253582","15","0.620689655","1.034482759","O18","de-protonated","0","-9999","C29 H30 O18","29","30","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2444","665.135415","665.135455907","665.135424603","1583484.6","-9999","296037.4","7.26","-1","0.047064874","0.499799077","0.68763467","0.574933314","33","0.166666667","0.523809524","N2 O7","de-protonated","0","-9999","C42 H22 O7 N2","42","22","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2444","665.135415","665.135455907","665.135286218","1583484.6","-9999","296037.4","7.26","-1","0.255119445","0.988259705","0","0.592955823","6","0.952380952","1.619047619","N2 S1 O20","de-protonated","0","-9999","C21 H34 O20 N2 S1","21","34","20","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2444","665.135415","665.135455907","665.135775476","1583484.6","-9999","296037.4","7.26","-1","-0.480455896","0.958979838","0","0.575387903","10","0.5","1.458333333","N4 S2 P1 O12","de-protonated","0","-9999","C24 H35 O12 N4 P1 S2","24","35","12","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2444","665.135415","665.135455907","665.134906096","1583484.6","-9999","296037.4","7.26","-1","0.826616465","0.883394911","0","0.530036947","11","0.739130435","1.347826087","N4 P1 O17","de-protonated","0","-9999","C23 H31 O17 N4 P1","23","31","17","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2445","667.151422","667.151463922","667.151587731","1570971.3","-9999","350887.7","7.18","-1","-0.18557896","0.496885237","0.761234226","0.602624832","14","0.620689655","1.103448276","O18","de-protonated","0","-9999","C29 H32 O18","29","32","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2445","667.151422","667.151463922","667.151944047","1570971.3","-9999","350887.7","7.18","-1","-0.71966352200000006","0.455152713","0.6825583","0.546114948","31","0.046511628","0.651162791","N2 S2 O2","de-protonated","0","-9999","C43 H28 O2 N2 S2","43","28","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2445","667.151422","667.151463922","667.151074667","1570971.3","-9999","350887.7","7.18","-1","0.583458481","0.4700498","0.68763467","0.557083748","32","0.166666667","0.571428571","N2 O7","de-protonated","0","-9999","C42 H24 O7 N2","42","24","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2445","667.151422","667.151463922","667.152076989","1570971.3","-9999","350887.7","7.18","-1","-0.918930883","0.428969862","0.742885034","0.554535931","18","0.3125","1.03125","N2 S1 P1 O10","de-protonated","0","-9999","C32 H33 O10 N2 P1 S1","32","33","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2445","667.151422","667.151463922","667.150936283","1570971.3","-9999","350887.7","7.18","-1","0.790884572","0.892707889","0","0.535624733","5","0.952380952","1.714285714","N2 S1 O20","de-protonated","0","-9999","C21 H36 O20 N2 S1","21","36","20","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2445","667.151422","667.151463922","667.15142554","1570971.3","-9999","350887.7","7.18","-1","0.057531216","0.999399614","0","0.599639768","9","0.5","1.541666667","N4 S2 P1 O12","de-protonated","0","-9999","C24 H37 O12 N4 P1 S2","24","37","12","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2447","670.491141","670.491184603","670.490825732","1836535.4","-9999","230731.2","8.66","-1","0.535236708","0.474673396","0.70871839","0.568291394","3","0.105263158","1.921052632","N1 S2 O4","de-protonated","0","-9999","C38 H73 O4 N1 S2","38","73","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2448","671.252241","671.252284986","671.252776833","2069890.9","-9999","258755","9.98","-1","-0.732729207","0.453588198","0.714192896","0.557830077","19","0.216216216","1.108108108","N2 P1 O8","de-protonated","0","-9999","C37 H41 O8 N2 P1","37","41","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2448","671.252241","671.252284986","671.252505507","2069890.9","-9999","258755","9.98","-1","-0.328520717","0.490303748","0.773979033","0.603773862","5","0.481481481","1.777777778","N2 S2 O13","de-protonated","0","-9999","C27 H48 O13 N2 S2","27","48","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2448","671.252241","671.252284986","671.251636127","2069890.9","-9999","258755","9.98","-1","0.966641242","0.422024471","0.780512821","0.565419811","6","0.692307692","1.692307692","N2 O18","de-protonated","0","-9999","C26 H44 O18 N2","26","44","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2448","671.252241","671.252284986","671.251992443","2069890.9","-9999","258755","9.98","-1","0.43581829","0.483061596","0.698017357","0.5690439","23","0.05","1","N4 S2 O2","de-protonated","0","-9999","C40 H40 O2 N4 S2","40","40","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2448","671.252241","671.252284986","671.252125384","2069890.9","-9999","258755","9.98","-1","0.237767836","0.494897248","0.761234226","0.601432039","10","0.344827586","1.551724138","N4 S1 P1 O10","de-protonated","0","-9999","C29 H45 O10 N4 P1 S1","29","45","10","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2449","671.254928","671.254971988","671.255145815","3841926.3","-9999","235880.4","20.02","-1","-0.258957988","0.493952959","0.677556332","0.567394308","28","0.113636364","0.818181818","N2 O5","de-protonated","0","-9999","C44 H36 O5 N2","44","36","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2449","671.254928","671.254971988","671.25500743","3841926.3","-9999","235880.4","20.02","-1","-0.05280028","0.929351387","0.864087758","0.903245936","1","0.782608696","2.086956522","N2 S1 O18","de-protonated","0","-9999","C23 H48 O18 N2 S1","23","48","18","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2449","671.254928","671.254971988","671.254494366","3841926.3","-9999","235880.4","20.02","-1","0.711536089","0.954042019","0.945128386","0.950476566","19","0.194444444","1.111111111","N4 S1 O7","de-protonated","0","-9999","C36 H40 O7 N4 S1","36","40","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2449","671.254928","671.254971988","671.255496688","3841926.3","-9999","235880.4","20.02","-1","-0.781669282","0.447529163","0.780512821","0.580722626","5","0.384615385","1.884615385","N4 S2 P1 O10","de-protonated","0","-9999","C26 H49 O10 N4 P1 S2","26","49","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2449","671.254928","671.254971988","671.254627308","3841926.3","-9999","235880.4","20.02","-1","0.513486319","0.965710015","0.877723162","0.930515274","6","0.6","1.8","N4 P1 O15","de-protonated","0","-9999","C25 H45 O15 N4 P1","25","45","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2450","671.267118","671.267161994","671.267761648","36524948","-9999","218487.8","205.14","-1","-0.893315886","0.385220934","0.899174546","0.590802379","9","0.322580645","1.548387097","N2 S2 O10","de-protonated","0","-9999","C31 H48 O10 N2 S2","31","48","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2450","671.267118","671.267161994","671.266892268","36524948","-9999","218487.8","205.14","-1","0.401815906","0.702554932","0.964379264","0.807284665","10","0.5","1.466666667","N2 O15","de-protonated","0","-9999","C30 H44 O15 N2","30","44","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2450","671.267118","671.267161994","671.267381526","36524948","-9999","218487.8","205.14","-1","-0.327040523","0.421997281","0.940526909","0.629409132","14","0.212121212","1.363636364","N4 S1 P1 O7","de-protonated","0","-9999","C33 H45 O7 N4 P1 S1","33","45","7","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2451","671.271181","671.271224996","671.2717844","2765721.5","-9999","496866.4","13.92","-1","-0.833349655","0.440802589","0.719752637","0.552382608","13","0.222222222","1.333333333","S2 O8","de-protonated","0","-9999","C36 H48 O8 S2","36","48","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2451","671.271181","671.271224996","671.27091502","2765721.5","-9999","496866.4","13.92","-1","0.461774454","0.48102381","0.725399619","0.578774134","14","0.371428571","1.257142857","O13","de-protonated","0","-9999","C35 H44 O13","35","44","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2451","671.271181","671.271224996","671.271404278","2765721.5","-9999","496866.4","13.92","-1","-0.267077651","0.493570289","0.70871839","0.579629529","18","0.131578947","1.184210526","N2 S1 P1 O5","de-protonated","0","-9999","C38 H45 O5 N2 P1 S1","38","45","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2451","671.271181","671.271224996","671.270752829","2765721.5","-9999","496866.4","13.92","-1","0.703392913","0.457068951","0.755017935","0.576248545","9","0.233333333","1.633333333","N4 S2 P1 O7","de-protonated","0","-9999","C30 H49 O7 N4 P1 S2","30","49","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2452","672.257703","672.257747493","672.257788842","1936440.3","-9999","303380.6","9.22","-1","-0.061508525","0.49965688","0.672627142","0.568844985","27","0.066666667","0.866666667","N1 S1 O3","de-protonated","0","-9999","C45 H39 O3 N1 S1","45","39","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2452","672.257703","672.257747493","672.257921784","1936440.3","-9999","303380.6","9.22","-1","-0.259262568","0.493938812","0.73113591","0.588817651","14","0.323529412","1.294117647","N1 P1 O11","de-protonated","0","-9999","C34 H44 O11 N1 P1","34","44","11","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2452","672.257703","672.257747493","672.257650458","1936440.3","-9999","303380.6","9.22","-1","0.144341748","0.498113368","0.793917021","0.616434829","0","0.666666667","2.125","N1 S2 O16","de-protonated","0","-9999","C24 H51 O16 N1 S2","24","51","16","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2452","672.257703","672.257747493","672.258362265","1936440.3","-9999","303380.6","9.22","-1","-0.914488744","0.859208501","0.864087758","0.861160204","1","0.782608696","2.086956522","13C1 N2 S1 O18","de-protonated","1","2449","C22 H48 O18 N2 S1 13C1","22","48","18","2","-9999","1","1","-9999","-9999","-9999","-9999"
"2452","672.257703","672.257747493","672.257137394","1936440.3","-9999","303380.6","9.22","-1","0.907538292","0.430592552","0.714192896","0.54403269","18","0.135135135","1.162162162","N3 S2 O5","de-protonated","0","-9999","C37 H43 O5 N3 S2","37","43","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2452","672.257703","672.257747493","672.257270335","1936440.3","-9999","303380.6","9.22","-1","0.709783866","0.456320537","0.780512821","0.585997451","5","0.5","1.846153846","N3 S1 P1 O13","de-protonated","0","-9999","C26 H48 O13 N3 P1 S1","26","48","13","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2452","672.257703","672.257747493","672.257849201","1936440.3","-9999","303380.6","9.22","-1","-0.151293816","0.995855286","0.945128386","0.975564526","19","0.194444444","1.111111111","13C1 N4 S1 O7","de-protonated","1","2449","C35 H40 O7 N4 S1 13C1","35","40","7","4","-9999","1","1","-9999","-9999","-9999","-9999"
"2452","672.257703","672.257747493","672.257982143","1936440.3","-9999","303380.6","9.22","-1","-0.349047823","0.978135873","0.877723162","0.937970789","6","0.6","1.8","13C1 N4 P1 O15","de-protonated","1","2449","C24 H45 O15 N4 P1 13C1","24","45","15","4","1","-9999","1","-9999","-9999","-9999","-9999"
"2453","672.270458","672.270502499","672.270676002","13604936","-9999","222974.9","75.31","-1","-0.258084638","0.246996716","0.625108651","0.39824149","22","0.071428571","1.047619048","N1 S1 P1 O3","de-protonated","0","-9999","C42 H44 O3 N1 P1 S1","42","44","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2453","672.270458","672.270502499","672.271116483","13604936","-9999","222974.9","75.31","-1","-0.913298384","0.384413952","0.899174546","0.59031819","9","0.322580645","1.548387097","13C1 N2 S2 O10","de-protonated","1","2450","C30 H48 O10 N2 S2 13C1","30","48","10","2","-9999","2","1","-9999","-9999","-9999","-9999"
"2453","672.270458","672.270502499","672.270247103","13604936","-9999","222974.9","75.31","-1","0.379900415","0.7033108","0.964379264","0.807738186","10","0.5","1.466666667","13C1 N2 O15","de-protonated","1","2450","C29 H44 O15 N2 13C1","29","44","15","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2453","672.270458","672.270502499","672.270024553","13604936","-9999","222974.9","75.31","-1","0.710943413","0.228092078","0.656666238","0.399521742","13","0.147058824","1.411764706","N3 S2 P1 O5","de-protonated","0","-9999","C34 H48 O5 N3 P1 S2","34","48","5","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2453","672.270458","672.270502499","672.270736361","13604936","-9999","222974.9","75.31","-1","-0.34786819","0.42164037","0.940526909","0.629194986","14","0.212121212","1.363636364","13C1 N4 S1 P1 O7","de-protonated","1","2450","C32 H45 O7 N4 P1 S1 13C1","32","45","7","4","1","1","1","-9999","-9999","-9999","-9999"
"2454","672.487552","672.487596608","672.487848352","2837837","-9999","236787.8","14.32","-1","-0.374346563","0.487446589","0.714192896","0.578145112","3","0.189189189","1.918918919","N1 S1 O7","de-protonated","0","-9999","C37 H71 O7 N1 S1","37","71","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2454","672.487552","672.487596608","672.487468229","2837837","-9999","236787.8","14.32","-1","0.190901706","0.496704599","0.703327172","0.579353628","8","0.102564103","1.743589744","N3 P1 O4","de-protonated","0","-9999","C39 H68 O4 N3 P1","39","68","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2455","673.252502","673.252546993","673.253037814","1560808.3","-9999","338010.2","7.08","-1","-0.729028993","0.454033579","0.677556332","0.54344268","27","0.068181818","0.863636364","N2 S1 O3","de-protonated","0","-9999","C44 H38 O3 N2 S1","44","38","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2455","673.252502","673.252546993","673.253170756","1560808.3","-9999","338010.2","7.08","-1","-0.92649057","0.42788536","0.736963647","0.551516675","14","0.333333333","1.303030303","N2 P1 O11","de-protonated","0","-9999","C33 H43 O11 N2 P1","33","43","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2455","673.252502","673.252546993","673.25289943","1560808.3","-9999","338010.2","7.08","-1","-0.523483158","0.951492741","0","0.570895645","0","0.695652174","2.173913043","N2 S2 O16","de-protonated","0","-9999","C23 H50 O16 N2 S2","23","50","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2455","673.252502","673.252546993","673.25203005","1560808.3","-9999","338010.2","7.08","-1","0.767830311","0.898547685","0","0.539128611","1","0.954545455","2.090909091","N2 O21","de-protonated","0","-9999","C22 H46 O21 N2","22","46","21","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2455","673.252502","673.252546993","673.252386366","1560808.3","-9999","338010.2","7.08","-1","0.238584666","0.494862309","0.719752637","0.58481844","18","0.138888889","1.166666667","N4 S2 O5","de-protonated","0","-9999","C36 H42 O5 N4 S2","36","42","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2455","673.252502","673.252546993","673.25251930699994","1560808.3","-9999","338010.2","7.08","-1","0.041122707","0.999693203","0","0.599815922","5","0.52","1.88","N4 S1 P1 O13","de-protonated","0","-9999","C25 H47 O13 N4 P1 S1","25","47","13","4","1","1","-9999","-9999","-9999","-9999","-9999"
