"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3040","678.257406","678.257432497","678.257449783","2040356.1","-9999","232250.7","9.33","-1","-0.025486159","0.499941074","0.793917021","0.617531453","4","0.791666667","1.875","N3 O19","de-protonated","0","-9999","C24 H45 O19 N3","24","45","19","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3040","678.257406","678.257432497","678.257669753","2040356.1","-9999","232250.7","9.33","-1","-0.349802424","0.489021141","0.872822845","0.642541823","21","0.025641026","1.102564103","13C1 N4 S2 P1 O1","de-protonated","1","3039","C38 H43 O1 N4 P1 S2 13C1","38","43","1","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3040","678.257406","678.257432497","678.256800373","2040356.1","-9999","232250.7","9.33","-1","0.931982831","0.56945815","0.916719399","0.708362649","22","0.157894737","1.026315789","13C1 N4 P1 O6","de-protonated","1","3039","C37 H39 O6 N4 P1 13C1","37","39","6","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3042","680.904603","680.904628105","680.905166402","4047010.3","-9999","270191.9","20.24","-1","-0.790559875","0.446395534","0.793917021","0.585404129","20","0.75","0.458333333","S2 P1 O18","de-protonated","0","-9999","C24 H11 O18 P1 S2","24","11","18","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3044","680.995196","680.995221058","680.995562543","2409743.8","-9999","249375","11.33","-1","-0.501450605","0.47769972","0.714192896","0.572296991","31","0.27027027","0.378378378","S2 O10","de-protonated","0","-9999","C37 H14 O10 S2","37","14","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3044","680.995196","680.995221058","680.995695485","2409743.8","-9999","249375","11.33","-1","-0.696667203","0.457850564","0.780512821","0.586915466","18","0.692307692","0.730769231","S1 P1 O18","de-protonated","0","-9999","C26 H19 O18 P1 S1","26","19","18","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3045","680.99728","680.997305057","680.997684344","2430738.5","-9999","189842.5","11.44","-1","-0.556958813","0.4726344","0.725399619","0.573740487","32","0.342857143","0.314285714","N2 P1 O12","de-protonated","0","-9999","C35 H11 O12 N2 P1","35","11","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3045","680.99728","680.997305057","680.997413018","2430738.5","-9999","189842.5","11.44","-1","-0.158534379","0.497725003","0.787157861","0.613498146","18","0.68","0.72","N2 S2 O17","de-protonated","0","-9999","C25 H18 O17 N2 S2","25","18","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3045","680.99728","680.997305057","680.997032896","2430738.5","-9999","189842.5","11.44","-1","0.399650813","0.4857174","0.773979033","0.601022053","23","0.518518519","0.555555556","N4 S1 P1 O14","de-protonated","0","-9999","C27 H15 O14 N4 P1 S1","27","15","14","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3047","683.182256","683.182279908","683.18288786","1961325.4","-9999","334052.7","8.87","-1","-0.889882003","0.433079235","0.755017935","0.561854715","13","0.6","1.2","O18","de-protonated","0","-9999","C30 H36 O18","30","36","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3047","683.182256","683.182279908","683.182374796","1961325.4","-9999","334052.7","8.87","-1","-0.138891034","0.498252922","0.6825583","0.571975073","31","0.162790698","0.651162791","N2 O7","de-protonated","0","-9999","C43 H28 O7 N2","43","28","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3047","683.182256","683.182279908","683.182236412","1961325.4","-9999","334052.7","8.87","-1","0.063667527","0.999264758","0","0.599558855","4","0.909090909","1.818181818","N2 S1 O20","de-protonated","0","-9999","C22 H40 O20 N2 S1","22","40","20","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3047","683.182256","683.182279908","683.181723347","1961325.4","-9999","334052.7","8.87","-1","0.814659928","0.443273031","0.725399619","0.556123666","22","0.257142857","0.914285714","N4 S1 O9","de-protonated","0","-9999","C35 H32 O9 N4 S1","35","32","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3047","683.182256","683.182279908","683.182725669","1961325.4","-9999","334052.7","8.87","-1","-0.652476724","0.462830408","0.787157861","0.592561389","8","0.48","1.64","N4 S2 P1 O12","de-protonated","0","-9999","C25 H41 O12 N4 P1 S2","25","41","12","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3047","683.182256","683.182279908","683.181856289","1961325.4","-9999","334052.7","8.87","-1","0.62006776","0.466306889","0.793917021","0.597350942","9","0.708333333","1.541666667","N4 P1 O17","de-protonated","0","-9999","C24 H37 O17 N4 P1","24","37","17","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3048","684.553169","684.553192187","684.553225315","1661938.4","-9999","361381.2","7.23","-1","-0.048393333","0.499787576","0.70871839","0.583359902","3","0.184210526","1.973684211","N3 O7","de-protonated","0","-9999","C38 H75 O7 N3","38","75","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3049","686.526725","686.52674715","686.526616644","2230620.8","-9999","215387.2","10.31","-1","0.190096611","0.496732245","0.677556332","0.569061879","12","0.068181818","1.568181818","N3 O3","de-protonated","0","-9999","C44 H69 O3 N3","44","69","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3051","688.966458","688.966478867","688.966112889","2793742.3","-9999","320456.1","12.2","-1","0.531199068","0.475044402","0.780512821","0.59723177","21","0.653846154","0.538461538","N2 S2 O17","de-protonated","0","-9999","C26 H14 O17 N2 S2","26","14","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3052","689.033418","689.033438832","689.03366213","1887072.5","-9999","214981.3","7.69","-1","-0.324073648","0.490562004","0.6825583","0.567360522","37","0.186046512","0.325581395","S1 O8","de-protonated","0","-9999","C43 H14 O8 S1","43","14","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3052","689.033418","689.033438832","689.033795072","1887072.5","-9999","214981.3","7.69","-1","-0.517012932","0.476327877","0.742885034","0.58295074","24","0.5","0.59375","P1 O16","de-protonated","0","-9999","C32 H19 O16 P1","32","19","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3052","689.033418","689.033438832","689.033523745","1887072.5","-9999","214981.3","7.69","-1","-0.123235256","0.997248145","0","0.598348887","10","0.954545455","1.181818182","S2 O21","de-protonated","0","-9999","C22 H26 O21 S2","22","26","21","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3052","689.033418","689.033438832","689.033010681","1887072.5","-9999","214981.3","7.69","-1","0.621379558","0.466169118","0.725399619","0.569861318","28","0.285714286","0.514285714","N2 S2 O10","de-protonated","0","-9999","C35 H18 O10 N2 S2","35","18","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3052","689.033418","689.033438832","689.033143623","1887072.5","-9999","214981.3","7.69","-1","0.428439909","0.483620854","0.793917021","0.607739321","15","0.75","0.958333333","N2 S1 P1 O18","de-protonated","0","-9999","C24 H23 O18 N2 P1 S1","24","23","18","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3054","692.18559","692.185609175","692.185232299","3632276.8","-9999","278714.3","16.34","-1","0.544473354","0.473815219","0.6825583","0.557312451","27","0.046511628","0.837209302","N1 S2 P1 O2","de-protonated","0","-9999","C43 H36 O2 N1 P1 S2","43","36","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3054","692.18559","692.185609175","692.186080452","3632276.8","-9999","278714.3","16.34","-1","-0.680852691","0.459663948","0.692787115","0.552913215","28","0.146341463","0.756097561","N3 S1 O6","de-protonated","0","-9999","C41 H31 O6 N3 S1","41","31","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3054","692.18559","692.185609175","692.186213394","3632276.8","-9999","278714.3","16.34","-1","-0.872913204","0.435436201","0.755017935","0.563268894","15","0.466666667","1.2","N3 P1 O14","de-protonated","0","-9999","C30 H36 O14 N3 P1","30","36","14","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3054","692.18559","692.185609175","692.185942067","3632276.8","-9999","278714.3","16.34","-1","-0.480929047","0.479450345","0.822155738","0.616532502","1","0.95","2.15","N3 S2 O19","de-protonated","0","-9999","C20 H43 O19 N3 S2","20","43","19","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3055","692.187964","692.187983174","692.187734222","6089879.5","-9999","210177.1","28.56","-1","0.359659243","0.325600685","0.662912124","0.46052526","23","0.179487179","0.923076923","N1 S1 P1 O7","de-protonated","0","-9999","C39 H36 O7 N1 P1 S1","39","36","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3055","692.187964","692.187983174","692.188582375","6089879.5","-9999","210177.1","28.56","-1","-0.865662145","0.436433373","0.714192896","0.547537182","24","0.297297297","0.837837838","N3 O11","de-protonated","0","-9999","C37 H31 O11 N3","37","31","11","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3059","693.183811","693.18382965","693.183634643","2664811","-9999","368863","11.53","-1","0.281321323","0.49287123","0.667769153","0.562830399","32","0.108695652","0.673913043","P1 O5","de-protonated","0","-9999","C46 H31 O5 P1","46","31","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3059","693.183811","693.18382965","693.183363317","2664811","-9999","368863","11.53","-1","0.672741906","0.460580545","0.719752637","0.564249382","18","0.277777778","1.055555556","S2 O10","de-protonated","0","-9999","C36 H38 O10 S2","36","38","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3059","693.183811","693.18382965","693.183496259","2664811","-9999","368863","11.53","-1","0.48095745","0.479447968","0.787157861","0.602531925","5","0.72","1.72","S1 P1 O18","de-protonated","0","-9999","C25 H43 O18 P1 S1","25","43","18","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3059","693.183811","693.18382965","693.184344412","2664811","-9999","368863","11.53","-1","-0.742603908","0.452390753","0.800793265","0.591751758","6","0.956521739","1.652173913","N2 O22","de-protonated","0","-9999","C23 H38 O22 N2","23","38","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3059","693.183811","693.18382965","693.183831348","2664811","-9999","368863","11.53","-1","-0.002448345","0.499999456","0.719752637","0.587900729","24","0.305555556","0.833333333","N4 O11","de-protonated","0","-9999","C36 H30 O11 N4","36","30","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3060","693.186126","693.186144649","693.18586524","4536686","-9999","229927.7","20.83","-1","0.403079238","0.485474911","0.742885034","0.58843896","14","0.46875","1.1875","S1 O15","de-protonated","0","-9999","C32 H38 O15 S1","32","38","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3060","693.186126","693.186144649","693.186354498","4536686","-9999","229927.7","20.83","-1","-0.30273031","0.491754259","0.725399619","0.585212403","18","0.2","1.114285714","N2 S2 P1 O7","de-protonated","0","-9999","C35 H39 O7 N2 P1 S2","35","39","7","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3060","693.186126","693.186144649","693.185485118","4536686","-9999","229927.7","20.83","-1","0.951450029","0.424261655","0.73113591","0.547011357","19","0.352941176","1.029411765","N2 P1 O12","de-protonated","0","-9999","C34 H35 O12 N2 P1","34","35","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3064","694.922299","694.922316737","694.921664619","22194656","-9999","199575.7","108.57","-1","0.938403905","0.170465565","0.730829023","0.394610948","21","0.956521739","0.347826087","N2 S1 O22","de-protonated","0","-9999","C23 H8 O22 N2 S1","23","8","22","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3064","694.922299","694.922316737","694.922153877","22194656","-9999","199575.7","108.57","-1","0.234356975","0.165013959","0.683693417","0.372485742","25","0.538461538","0.346153846","N4 S2 P1 O14","de-protonated","0","-9999","C26 H9 O14 N4 P1 S2","26","9","14","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3065","695.264607","695.264624557","695.265041793","6014858.5","-9999","171869.5","28.17","-1","-0.600111953","0.645547572","0.889532417","0.74314151","25","0.181818182","0.909090909","O8","de-protonated","0","-9999","C44 H40 O8","44","40","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3065","695.264607","695.264624557","695.264390345","6014858.5","-9999","171869.5","28.17","-1","0.336867271","0.912935508","0.978988636","0.939356759","16","0.277777778","1.222222222","N2 S1 O10","de-protonated","0","-9999","C36 H44 O10 N2 S1","36","44","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3065","695.264607","695.264624557","695.264523286","6014858.5","-9999","171869.5","28.17","-1","0.145656919","0.947300271","0.95360614","0.949822619","3","0.72","1.96","N2 P1 O18","de-protonated","0","-9999","C25 H49 O18 N2 P1","25","49","18","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3065","695.264607","695.264624557","695.264879602","6014858.5","-9999","171869.5","28.17","-1","-0.366832181","0.49100302","0.885026579","0.648612444","20","0.051282051","1.153846154","N4 S2 P1 O2","de-protonated","0","-9999","C39 H45 O2 N4 P1 S2","39","45","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3065","695.264607","695.264624557","695.264010222","6014858.5","-9999","171869.5","28.17","-1","0.883598646","0.289303859","0.669687134","0.441457169","21","0.184210526","1.078947368","N4 P1 O7","de-protonated","0","-9999","C38 H41 O7 N4 P1","38","41","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3069","696.268396","696.268413029","696.268396629","2104945.5","-9999","273340.6","8.73","-1","0.0235547","0.666599555","0.889532417","0.7557727","25","0.181818182","0.909090909","13C1 O8","de-protonated","1","3065","C43 H40 O8 13C1","43","40","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3069","696.268396","696.268413029","696.26774518","2104945.5","-9999","273340.6","8.73","-1","0.959184276","0.846251191","0.978988636","0.899346169","16","0.277777778","1.222222222","13C1 N2 S1 O10","de-protonated","1","3065","C35 H44 O10 N2 S1 13C1","35","44","10","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"3069","696.268396","696.268413029","696.267878122","2104945.5","-9999","273340.6","8.73","-1","0.768249348","0.898442747","0.95360614","0.920508104","3","0.72","1.96","13C1 N2 P1 O18","de-protonated","1","3065","C24 H49 O18 N2 P1 13C1","24","49","18","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3069","696.268396","696.268413029","696.269022231","2104945.5","-9999","273340.6","8.73","-1","-0.874952866","0.435154619","0.667769153","0.528200433","29","0.043478261","0.847826087","N3 S1 O2","de-protonated","0","-9999","C46 H39 O2 N3 S1","46","39","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3069","696.268396","696.268413029","696.268883847","2104945.5","-9999","273340.6","8.73","-1","-0.676201619","0.460190685","0.787157861","0.590977555","2","0.6","2.04","N3 S2 O15","de-protonated","0","-9999","C25 H51 O15 N3 S2","25","51","15","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3069","696.268396","696.268413029","696.268014467","2104945.5","-9999","273340.6","8.73","-1","0.572425726","0.471138727","0.793917021","0.600250045","3","0.833333333","1.958333333","N3 O20","de-protonated","0","-9999","C24 H47 O20 N3","24","47","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3069","696.268396","696.268413029","696.268234437","2104945.5","-9999","273340.6","8.73","-1","0.256498451","0.4940666","0.885026579","0.650450592","20","0.051282051","1.153846154","13C1 N4 S2 P1 O2","de-protonated","1","3065","C38 H45 O2 N4 P1 S2 13C1","38","45","2","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3070","696.919073","696.919089687","696.919556619","5845920.5","-9999","248201.1","27.32","-1","-0.66999438","0.307259308","0.747247409","0.483254548","20","0.869565217","0.434782609","N2 S2 O20","de-protonated","0","-9999","C23 H10 O20 N2 S2","23","10","20","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3071","697.379966","697.379982445","697.380465471","1978850.9","-9999","320889.9","8.1","-1","-0.692630327","0.458316728","0.719752637","0.562891092","8","0.361111111","1.611111111","O13","de-protonated","0","-9999","C36 H58 O13","36","58","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3071","697.379966","697.379982445","697.379952407","1978850.9","-9999","320889.9","8.1","-1","0.043071772","0.499831719","0.653607294","0.561341949","26","0.040816327","1.020408163","N2 O2","de-protonated","0","-9999","C49 H50 O2 N2","49","50","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3071","697.379966","697.379982445","697.379300958","1978850.9","-9999","320889.9","8.1","-1","0.977210062","0.42045421","0.692787115","0.529387372","17","0.097560976","1.317073171","N4 S1 O4","de-protonated","0","-9999","C41 H54 O4 N4 S1","41","54","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3071","697.379966","697.379982445","697.38030328","1978850.9","-9999","320889.9","8.1","-1","-0.460058204","0.481161917","0.748902347","0.588258089","3","0.225806452","2.032258065","N4 S2 P1 O7","de-protonated","0","-9999","C31 H63 O7 N4 P1 S2","31","63","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3071","697.379966","697.379982445","697.3794339","1978850.9","-9999","320889.9","8.1","-1","0.786579462","0.446904301","0.755017935","0.570149755","4","0.4","1.966666667","N4 P1 O12","de-protonated","0","-9999","C30 H59 O12 N4 P1","30","59","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3072","697.918431","697.918447162","697.918828343","2128519.3","-9999","245063.4","8.84","-1","-0.546169148","0.473656238","0.773979033","0.593785356","24","0.666666667","0.333333333","N1 S2 O18","de-protonated","0","-9999","C27 H9 O18 N1 S2","27","9","18","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3073","701.190998","701.191012441","701.190950621","2321580.3","-9999","281832.5","9.78","-1","0.088164822","0.499295294","0.73113591","0.59203154","16","0.411764706","1.117647059","S1 O14","de-protonated","0","-9999","C34 H38 O14 S1","34","38","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3073","701.190998","701.191012441","701.191083563","2321580.3","-9999","281832.5","9.78","-1","-0.101429348","0.499067507","0.800793265","0.61975781","3","0.956521739","1.869565217","P1 O22","de-protonated","0","-9999","C23 H43 O22 P1","23","43","22","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3073","701.190998","701.191012441","701.190437557","2321580.3","-9999","281832.5","9.78","-1","0.81986946","0.442588677","0.662980834","0.53074554","34","0.063829787","0.638297872","N2 S1 O3","de-protonated","0","-9999","C47 H30 O3 N2 S1","47","30","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3073","701.190998","701.191012441","701.191439878","2321580.3","-9999","281832.5","9.78","-1","-0.609586698","0.467398636","0.714192896","0.56611634","20","0.162162162","1.054054054","N2 S2 P1 O6","de-protonated","0","-9999","C37 H39 O6 N2 P1 S2","37","39","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3073","701.190998","701.191012441","701.190570498","2321580.3","-9999","281832.5","9.78","-1","0.630275013","0.465228288","0.719752637","0.567038028","21","0.305555556","0.972222222","N2 P1 O11","de-protonated","0","-9999","C36 H35 O11 N2 P1","36","35","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3074","701.193318","701.19333244","701.193452544","2127023","-9999","251779.7","8.81","-1","-0.171285532","0.497345335","0.755017935","0.600414375","12","0.633333333","1.266666667","O19","de-protonated","0","-9999","C30 H38 O19","30","38","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3074","701.193318","701.19333244","701.19380886","2127023","-9999","251779.7","8.81","-1","-0.67944113","0.459824126","0.677556332","0.546917008","29","0.068181818","0.772727273","N2 S2 O3","de-protonated","0","-9999","C44 H34 O3 N2 S2","44","34","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3074","701.193318","701.19333244","701.19293948","2127023","-9999","251779.7","8.81","-1","0.560416305","0.472303202","0.6825583","0.556405241","30","0.186046512","0.697674419","N2 O8","de-protonated","0","-9999","C43 H30 O8 N2","43","30","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3074","701.193318","701.19333244","701.193941802","2127023","-9999","251779.7","8.81","-1","-0.869034382","0.435970371","0.736963647","0.556367681","16","0.333333333","1.181818182","N2 S1 P1 O11","de-protonated","0","-9999","C33 H39 O11 N2 P1 S1","33","39","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3074","701.193318","701.19333244","701.192801096","2127023","-9999","251779.7","8.81","-1","0.757772164","0.450526491","0.807789663","0.59343176","3","0.954545455","1.909090909","N2 S1 O21","de-protonated","0","-9999","C22 H42 O21 N2 S1","22","42","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3074","701.193318","701.19333244","701.193290353","2127023","-9999","251779.7","8.81","-1","0.060022018","0.499673259","0.787157861","0.6146671","7","0.52","1.72","N4 S2 P1 O13","de-protonated","0","-9999","C25 H43 O13 N4 P1 S2","25","43","13","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3075","715.218927","715.218934067","715.219626229","30773172","-9999","186940.8","138.15","-1","-0.967761931","0.421403343","0.829746437","0.584740581","38","0.018867925","0.622641509","P1 O1","de-protonated","0","-9999","C53 H33 O1 P1","53","33","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3075","715.218927","715.218934067","715.219354903","30773172","-9999","186940.8","138.15","-1","-0.588401536","0.375376268","0.850485947","0.56542014","24","0.139534884","0.930232558","S2 O6","de-protonated","0","-9999","C43 H40 O6 S2","43","40","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3075","715.218927","715.218934067","715.218485523","30773172","-9999","186940.8","138.15","-1","0.627142212","0.466001602","0.896756028","0.638303372","25","0.261904762","0.857142857","O11","de-protonated","0","-9999","C42 H36 O11","42","36","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3075","715.218927","715.218934067","715.219487845","30773172","-9999","186940.8","138.15","-1","-0.774276856","0.358447571","0.910983857","0.579462085","11","0.4375","1.40625","S1 P1 O14","de-protonated","0","-9999","C32 H45 O14 P1 S1","32","45","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3075","715.218927","715.218934067","715.218974781","30773172","-9999","186940.8","138.15","-1","-0.056924729","0.333110256","0.855647936","0.542125328","29","0.066666667","0.822222222","N2 S1 P1 O3","de-protonated","0","-9999","C45 H37 O3 N2 P1 S1","45","37","3","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3075","715.218927","715.218934067","715.218836396","30773172","-9999","186940.8","138.15","-1","0.136560698","0.332268746","0.876255393","0.549863405","2","0.666666667","2.041666667","N2 S2 P1 O16","de-protonated","0","-9999","C24 H49 O16 N2 P1 S2","24","49","16","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3075","715.218927","715.218934067","715.218323332","30773172","-9999","186940.8","138.15","-1","0.853914131","0.350898572","0.873267172","0.559846012","20","0.135135135","1.108108108","N4 S2 P1 O5","de-protonated","0","-9999","C37 H41 O5 N4 P1 S2","37","41","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3076","716.220022","716.220028541","716.220477102","7322853.5","-9999","277237.4","31.58","-1","-0.626289543","0.232825615","0.650348689","0.399834845","15","0.314285714","1.228571429","N1 S2 O11","de-protonated","0","-9999","C35 H43 O11 N1 S2","35","43","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3076","716.220022","716.220028541","716.219607722","7322853.5","-9999","277237.4","31.58","-1","0.587555088","0.469640827","0.73113591","0.57423886","16","0.470588235","1.147058824","N1 O16","de-protonated","0","-9999","C34 H39 O16 N1","34","39","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3076","716.220022","716.220028541","716.220610044","7322853.5","-9999","277237.4","31.58","-1","-0.811905043","0.443633591","0.793917021","0.583746963","2","0.791666667","2","N1 S1 P1 O19","de-protonated","0","-9999","C24 H48 O19 N1 P1 S1","24","48","19","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3076","716.220022","716.220028541","716.22009698","7322853.5","-9999","277237.4","31.58","-1","-0.095555648000000007","0.332781528","0.676548509","0.470288321","20","0.216216216","1.081081081","N3 S1 P1 O8","de-protonated","0","-9999","C37 H40 O8 N3 P1 S1","37","40","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.222981064","10974440","-9999","218865","48.17","-1","-0.973893409","0.420948188","0.829746437","0.584467488","38","0.018867925","0.622641509","13C1 P1 O1","de-protonated","1","3075","C52 H33 O1 P1 13C1","52","33","1","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.222709738","10974440","-9999","218865","48.17","-1","-0.595064461","0.375107727","0.850485947","0.565259015","24","0.139534884","0.930232558","13C1 S2 O6","de-protonated","1","3075","C42 H40 O6 S2 13C1","42","40","6","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.221840358","10974440","-9999","218865","48.17","-1","0.618776424","0.466442266","0.896756028","0.638567771","25","0.261904762","0.857142857","13C1 O11","de-protonated","1","3075","C41 H36 O11 13C1","41","36","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.22284268","10974440","-9999","218865","48.17","-1","-0.780679388","0.358123814","0.910983857","0.579267831","11","0.4375","1.40625","13C1 S1 P1 O14","de-protonated","1","3075","C31 H45 O14 P1 S1 13C1","31","45","14","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.221617808","10974440","-9999","218865","48.17","-1","0.929504741","0.213725622","0.585452369","0.362416321","28","0.02173913","0.869565217","N1 S2 P1 O1","de-protonated","0","-9999","C46 H40 O1 N1 P1 S2","46","40","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.222979026","10974440","-9999","218865","48.17","-1","-0.971046798","0.21068564","0.697143543","0.405268801","11","0.516129032","1.387096774","N1 S1 O16","de-protonated","0","-9999","C31 H43 O16 N1 S1","31","43","16","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.222329616","10974440","-9999","218865","48.17","-1","-0.064332203","0.333083111","0.855647936","0.542109041","29","0.066666667","0.822222222","13C1 N2 S1 P1 O3","de-protonated","1","3075","C44 H37 O3 N2 P1 S1 13C1","44","37","3","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.222191231","10974440","-9999","218865","48.17","-1","0.128882169","0.332330188","0.876255393","0.54990027","2","0.666666667","2.041666667","13C1 N2 S2 P1 O16","de-protonated","1","3075","C23 H49 O16 N2 P1 S2 13C1","23","49","16","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.222465961","10974440","-9999","218865","48.17","-1","-0.254699886","0.247074515","0.613009287","0.393448424","29","0.113636364","0.795454545","N3 S1 O5","de-protonated","0","-9999","C44 H35 O5 N3 S1","44","35","5","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
