Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2901,672.271149,672.270900129,672.270736361,13254995,-9999,156822.4,84.87,-1,0.243604321,0.494645022,0.927220796,0.667675331,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,2900,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,-9999,-9999
2902,673.264859,673.264609823,673.264784268,11117222,-9999,155299.3,70.78,-1,-0.259102619,0.99394574,0.97241308,0.985332676,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,-9999,-9999
2902,673.264859,673.264609823,673.264271204,11117222,-9999,155299.3,70.78,-1,0.502951954,0.618664807,0.909224055,0.734888506,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,-9999,-9999
2902,673.264859,673.264609823,673.265273525,11117222,-9999,155299.3,70.78,-1,-0.985795711,0.873331424,0.990467368,0.920185801,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,-9999,-9999
2902,673.264859,673.264609823,673.264404145,11117222,-9999,155299.3,70.78,-1,0.305493428,0.963812906,0.984545981,0.972106136,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999
2902,673.264859,673.264609823,673.264132819,11117222,-9999,155299.3,70.78,-1,0.708494612,0.878916321,0.919641352,0.895206334,0,0.681818182,2.272727273,N4 S2 O15,de-protonated,0,-9999,C22 H50 O15 N4 S2,22,50,15,4,-9999,2,-9999,-9999,-9999
2903,673.27503,673.27478082,673.274818631,2186921.8,-9999,189287.3,11.9,-1,-0.056159824,0.499713944,0.653607294,0.561271284,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,-9999,-9999
2903,673.27503,673.27478082,673.274680247,2186921.8,-9999,189287.3,11.9,-1,0.149379499,0.995959297,0,0.597575578,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,-9999,-9999
2903,673.27503,673.27478082,673.274742644,2186921.8,-9999,189287.3,11.9,-1,0.056701599,0.96925517,0.96126453,0.966058914,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,2900,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,-9999,-9999
2903,673.27503,673.27478082,673.274167182,2186921.8,-9999,189287.3,11.9,-1,0.911423183,0.860081599,0,0.516048959,22,0.12195122,1.024390244,N2 S1 O5,de-protonated,0,-9999,C41 H42 O5 N2 S1,41,42,5,2,-9999,1,-9999,-9999,-9999
2903,673.27503,673.27478082,673.275169504,2186921.8,-9999,189287.3,11.9,-1,-0.577303208,0.941319151,0,0.56479149,8,0.258064516,1.64516129,N2 S2 P1 O8,de-protonated,0,-9999,C31 H51 O8 N2 P1 S2,31,51,8,2,1,2,-9999,-9999,-9999
2903,673.27503,673.27478082,673.274471318,2186921.8,-9999,189287.3,11.9,-1,0.459696495,0.72653658,0.939504369,0.811723695,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,2900,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,-9999,-9999
2903,673.27503,673.27478082,673.274300124,2186921.8,-9999,189287.3,11.9,-1,0.713967479,0.911655239,0,0.546993143,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,-9999,-9999
2904,674.268387,674.268137515,674.268568001,4165632,-9999,152723.2,24.94,-1,-0.638449844,0.464353591,0.68763467,0.553666023,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,-9999,-9999
2904,674.268387,674.268137515,674.267698622,4165632,-9999,152723.2,24.94,-1,0.650918336,0.463001019,0.692787115,0.554915457,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,-9999,-9999
2904,674.268387,674.268137515,674.268139103,4165632,-9999,152723.2,24.94,-1,-0.002355416,0.999998993,0.97241308,0.988964628,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,2902,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999
2904,674.268387,674.268137515,674.267626039,4165632,-9999,152723.2,24.94,-1,0.758565365,0.600570905,0.909224055,0.724032165,27,0.046511628,0.88372093,13C1 N4 S1 O2,de-protonated,1,2902,C42 H38 O2 N4 S1 13C1,42,38,2,4,-9999,1,1,-9999,-9999
2904,674.268387,674.268137515,674.26862836,4165632,-9999,152723.2,24.94,-1,-0.727967328,0.908322062,0.990467368,0.941180184,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,2902,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,-9999,-9999
2904,674.268387,674.268137515,674.26775898,4165632,-9999,152723.2,24.94,-1,0.56140062,0.944417162,0.984545981,0.96046869,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,2902,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,-9999,-9999
2904,674.268387,674.268137515,674.267487654,4165632,-9999,152723.2,24.94,-1,0.963802215,0.844888719,0.919641352,0.874789772,0,0.681818182,2.272727273,13C1 N4 S2 O15,de-protonated,1,2902,C21 H50 O15 N4 S2 13C1,21,50,15,4,-9999,2,1,-9999,-9999
2905,692.186228,692.185973008,692.186593516,2009235.9,-9999,179267.5,10.43,-1,-0.896446937,0.864317354,0,0.518590413,10,0.607142857,1.392857143,N1 S1 O17,de-protonated,0,-9999,C28 H39 O17 N1 S1,28,39,17,1,-9999,1,-9999,-9999,-9999
2905,692.186228,692.185973008,692.186080452,2009235.9,-9999,179267.5,10.43,-1,-0.155224592,0.995637596,0,0.597382558,28,0.146341463,0.756097561,N3 S1 O6,de-protonated,0,-9999,C41 H31 O6 N3 S1,41,31,6,3,-9999,1,-9999,-9999,-9999
2905,692.186228,692.185973008,692.186213394,2009235.9,-9999,179267.5,10.43,-1,-0.347285206,0.978353733,0,0.58701224,15,0.466666667,1.2,N3 P1 O14,de-protonated,0,-9999,C30 H36 O14 N3 P1,30,36,14,3,1,-9999,-9999,-9999,-9999
2905,692.186228,692.185973008,692.185942067,2009235.9,-9999,179267.5,10.43,-1,0.044699157,0.999637529,0,0.599782517,1,0.95,2.15,N3 S2 O19,de-protonated,0,-9999,C20 H43 O19 N3 S2,20,43,19,3,-9999,2,-9999,-9999,-9999
2906,693.185394,693.185138701,693.185352176,1485795.1,-9999,158875.7,7.06,-1,-0.307963236,0.982938387,0,0.589763032,32,0.088888889,0.666666667,N2 S1 O4,de-protonated,0,-9999,C45 H30 O4 N2 S1,45,30,4,2,-9999,1,-9999,-9999,-9999
2906,693.185394,693.185138701,693.185485118,1485795.1,-9999,158875.7,7.06,-1,-0.499746953,0.955695178,0,0.573417107,19,0.352941176,1.029411765,N2 P1 O12,de-protonated,0,-9999,C34 H35 O12 N2 P1,34,35,12,2,1,-9999,-9999,-9999,-9999
2906,693.185394,693.185138701,693.185213792,1485795.1,-9999,158875.7,7.06,-1,-0.10832772,0.997872984,0,0.59872379,5,0.708333333,1.75,N2 S2 O17,de-protonated,0,-9999,C24 H42 O17 N2 S2,24,42,17,2,-9999,2,-9999,-9999,-9999
2906,693.185394,693.185138701,693.184972054,1485795.1,-9999,158875.7,7.06,-1,0.24040757200000001,0.989567824,0,0.593740695,37,0.021276596,0.574468085,N4 P1 O1,de-protonated,0,-9999,C47 H27 O1 N4 P1,47,27,1,4,1,-9999,-9999,-9999,-9999
2906,693.185394,693.185138701,693.184700727,1485795.1,-9999,158875.7,7.06,-1,0.631827384,0.930125853,0,0.558075512,23,0.162162162,0.918918919,N4 S2 O6,de-protonated,0,-9999,C37 H34 O6 N4 S2,37,34,6,4,-9999,2,-9999,-9999,-9999
2906,693.185394,693.185138701,693.184833669,1485795.1,-9999,158875.7,7.06,-1,0.440043306,0.965474701,0,0.57928482,10,0.538461538,1.5,N4 S1 P1 O14,de-protonated,0,-9999,C26 H39 O14 N4 P1 S1,26,39,14,4,1,1,-9999,-9999,-9999
2907,695.263305,695.263049062,695.26253987,3330191,-9999,153297.9,18.93,-1,0.732373504,0.453631092,0.658260696,0.535482933,29,0.0625,0.833333333,S1 O3,de-protonated,0,-9999,C48 H40 O3 S1,48,40,3,-9999,-9999,1,-9999,-9999,-9999
2907,695.263305,695.263049062,695.263542192,3330191,-9999,153297.9,18.93,-1,-0.709270237,0.456380891,0.70871839,0.55731589,15,0.157894737,1.289473684,S2 P1 O6,de-protonated,0,-9999,C38 H49 O6 P1 S2,38,49,6,-9999,1,2,-9999,-9999,-9999
2907,695.263305,695.263049062,695.262672812,3330191,-9999,153297.9,18.93,-1,0.541162567,0.474124334,0.714192896,0.570151759,16,0.297297297,1.216216216,P1 O11,de-protonated,0,-9999,C37 H45 O11 P1,37,45,11,-9999,1,-9999,-9999,-9999,-9999
2907,695.263305,695.263049062,695.262401486,3330191,-9999,153297.9,18.93,-1,0.931412789,0.854351874,0,0.512611124,2,0.592592593,1.925925926,S2 O16,de-protonated,0,-9999,C27 H52 O16 S2,27,52,16,-9999,-9999,2,-9999,-9999,-9999
2907,695.263305,695.263049062,695.263738896,3330191,-9999,153297.9,18.93,-1,-0.99219071700000006,0.836418842,0,0.501851305,7,0.428571429,1.714285714,N4 S2 O12,de-protonated,0,-9999,C28 H48 O12 N4 S2,28,48,12,4,-9999,2,-9999,-9999,-9999
2907,695.263305,695.263049062,695.262869516,3330191,-9999,153297.9,18.93,-1,0.25824138,0.987972357,0,0.592783414,8,0.62962963,1.62962963,N4 O17,de-protonated,0,-9999,C27 H44 O17 N4,27,44,17,4,-9999,-9999,-9999,-9999,-9999
2908,697.128433,697.128176489,697.127776992,1571811.6,-9999,146358.2,7.61,-1,0.573060955,0.942153053,0,0.565291832,27,0.12195122,0.756097561,S2 P1 O5,de-protonated,0,-9999,C41 H31 O5 P1 S2,41,31,5,-9999,1,2,-9999,-9999,-9999
2908,697.128433,697.128176489,697.128625145,1571811.6,-9999,146358.2,7.61,-1,-0.643577733,0.927600023,0,0.556560014,28,0.230769231,0.666666667,N2 S1 O9,de-protonated,0,-9999,C39 H26 O9 N2 S1,39,26,9,2,-9999,1,-9999,-9999,-9999
2908,697.128433,697.128176489,697.128758087,1571811.6,-9999,146358.2,7.61,-1,-0.834276572,0.881357944,0,0.528814766,15,0.607142857,1.107142857,N2 P1 O17,de-protonated,0,-9999,C28 H31 O17 N2 P1,28,31,17,2,1,-9999,-9999,-9999,-9999
2908,697.128433,697.128176489,697.128245023,1571811.6,-9999,146358.2,7.61,-1,-0.098308942,0.998247899,0,0.598948739,33,0.146341463,0.56097561,N4 P1 O6,de-protonated,0,-9999,C41 H23 O6 N4 P1,41,23,6,4,1,-9999,-9999,-9999,-9999
2908,697.128433,697.128176489,697.127973696,1571811.6,-9999,146358.2,7.61,-1,0.29089669,0.984762929,0,0.590857757,19,0.35483871,0.967741935,N4 S2 O11,de-protonated,0,-9999,C31 H30 O11 N4 S2,31,30,11,4,-9999,2,-9999,-9999,-9999
2908,697.128433,697.128176489,697.128106638,1571811.6,-9999,146358.2,7.61,-1,0.100197495,0.998179997,0,0.598907998,6,0.95,1.75,N4 S1 P1 O19,de-protonated,0,-9999,C20 H35 O19 N4 P1 S1,20,35,19,4,1,1,-9999,-9999,-9999
2909,726.912609,726.912343334,726.911983116,1616971.4,-9999,108578.6,7.75,-1,0.49554605,0.956420501,0,0.573852301,25,0.615384615,0.346153846,N4 S2 P1 O16,de-protonated,0,-9999,C26 H9 O16 N4 P1 S2,26,9,16,4,1,2,-9999,-9999,-9999
2911,748.070581,748.070308831,748.070775915,1562427.4,-9999,155551.8,7.4,-1,-0.624384664,0.931705131,0,0.559023079,37,0.2,0.422222222,N1 S1 O9,de-protonated,0,-9999,C45 H19 O9 N1 S1,45,19,9,1,-9999,1,-9999,-9999,-9999
2911,748.070581,748.070308831,748.070908857,1562427.4,-9999,155551.8,7.4,-1,-0.802097292,0.889819328,0,0.533891597,24,0.5,0.705882353,N1 P1 O17,de-protonated,0,-9999,C34 H24 O17 N1 P1,34,24,17,1,1,-9999,-9999,-9999,-9999
2911,748.070581,748.070308831,748.070637531,1562427.4,-9999,155551.8,7.4,-1,-0.439396326,0.965574382,0,0.57934462900000006,10,0.916666667,1.291666667,N1 S2 O22,de-protonated,0,-9999,C24 H31 O22 N1 S2,24,31,22,1,-9999,2,-9999,-9999,-9999
2911,748.070581,748.070308831,748.070124466,1562427.4,-9999,155551.8,7.4,-1,0.246453847,0.989039408,0,0.593423645,28,0.297297297,0.621621622,N3 S2 O11,de-protonated,0,-9999,C37 H23 O11 N3 S2,37,23,11,3,-9999,2,-9999,-9999,-9999
2911,748.070581,748.070308831,748.070257408,1562427.4,-9999,155551.8,7.4,-1,0.06874091,0.999142966,0,0.599485779,15,0.730769231,1.076923077,N3 S1 P1 O19,de-protonated,0,-9999,C26 H28 O19 N3 P1 S1,26,28,19,3,1,1,-9999,-9999,-9999
2912,762.473468,762.473191404,762.473912364,1664183.9,-9999,131929.1,8.04,-1,-0.945553975,0.850247115,0,0.510148269,18,0.12244898,1.326530612,N1 O6,de-protonated,0,-9999,C49 H65 O6 N1,49,65,6,1,-9999,-9999,-9999,-9999,-9999
2912,762.473468,762.473191404,762.473260916,1664183.9,-9999,131929.1,8.04,-1,-0.091165897,0.998493076,0,0.599095846,9,0.195121951,1.682926829,N3 S1 O8,de-protonated,0,-9999,C41 H69 O8 N3 S1,41,69,8,3,-9999,1,-9999,-9999,-9999
2913,775.137632,775.137351512,775.137472296,1586335.8,-9999,113282.9,7.23,-1,-0.155822987,0.995603971,0,0.597362383,32,0.244444444,0.644444444,P1 O11,de-protonated,0,-9999,C45 H29 O11 P1,45,29,11,-9999,1,-9999,-9999,-9999,-9999
2913,775.137632,775.137351512,775.13720097,1586335.8,-9999,113282.9,7.23,-1,0.194213261,0.993179342,0,0.595907605,18,0.457142857,1.028571429,S2 O16,de-protonated,0,-9999,C35 H36 O16 S2,35,36,16,-9999,-9999,2,-9999,-9999,-9999
2913,775.137632,775.137351512,775.136687906,1586335.8,-9999,113282.9,7.23,-1,0.856115036,0.87547409,0,0.525284454,36,0.104166667,0.583333333,N2 S2 O5,de-protonated,0,-9999,C48 H28 O5 N2 S2,48,28,5,2,-9999,2,-9999,-9999,-9999
2913,775.137632,775.137351512,775.136820847,1586335.8,-9999,113282.9,7.23,-1,0.684607451,0.918473059,0,0.551083835,23,0.351351351,0.891891892,N2 S1 P1 O13,de-protonated,0,-9999,C37 H33 O13 N2 P1 S1,37,33,13,2,1,1,-9999,-9999,-9999
2913,775.137632,775.137351512,775.137669001,1586335.8,-9999,113282.9,7.23,-1,-0.409590115,0.97001808,0,0.582010848,24,0.485714286,0.8,N4 O17,de-protonated,0,-9999,C35 H28 O17 N4,35,28,17,4,-9999,-9999,-9999,-9999,-9999
2914,785.983734,785.983450178,785.983142678,1661734.9,-9999,129210.7,7.68,-1,0.391229729,0.972609452,0,0.583565671,33,0.447368421,0.342105263,N1 S1 O17,de-protonated,0,-9999,C38 H13 O17 N1 S1,38,13,17,1,-9999,1,-9999,-9999,-9999
2914,785.983734,785.983450178,785.984145,1661734.9,-9999,129210.7,7.68,-1,-0.884014814,0.867795738,0,0.520677443,19,0.714285714,0.785714286,N1 S2 P1 O20,de-protonated,0,-9999,C28 H22 O20 N1 P1 S2,28,22,20,1,1,2,-9999,-9999,-9999
2914,785.983734,785.983450178,785.98327562,1661734.9,-9999,129210.7,7.68,-1,0.222089003,0.99109024,0,0.594654144,20,0.925925926,0.666666667,N1 P1 O25,de-protonated,0,-9999,C27 H18 O25 N1 P1,27,18,25,1,1,-9999,-9999,-9999,-9999
2914,785.983734,785.983450178,785.983631936,1661734.9,-9999,129210.7,7.68,-1,-0.231248299,0.990343814,0,0.594206288,37,0.219512195,0.341463415,N3 S2 P1 O9,de-protonated,0,-9999,C41 H14 O9 N3 P1 S2,41,14,9,3,1,2,-9999,-9999,-9999
2915,824.995613,824.995317188,824.995695485,1619268.1,-9999,124428.4,7.34,-1,-0.458544936,0.962566592,0,0.577539955,30,0.473684211,0.5,S1 P1 O18,de-protonated,0,-9999,C38 H19 O18 P1 S1,38,19,18,-9999,1,1,-9999,-9999,-9999
2915,824.995613,824.995317188,824.995044036,1619268.1,-9999,124428.4,7.34,-1,0.331094209,0.980305504,0,0.588183302,21,0.666666667,0.766666667,N2 S2 P1 O20,de-protonated,0,-9999,C30 H23 O20 N2 P1 S2,30,23,20,2,1,2,-9999,-9999,-9999
2915,824.995613,824.995317188,824.994530972,1619268.1,-9999,124428.4,7.34,-1,0.952994598,0.848070541,0,0.508842324,39,0.209302326,0.348837209,N4 S2 P1 O9,de-protonated,0,-9999,C43 H15 O9 N4 P1 S2,43,15,9,4,1,2,-9999,-9999,-9999
2915,824.995613,824.995317188,824.99589219,1619268.1,-9999,124428.4,7.34,-1,-0.696975699,0.915629696,0,0.549377818,22,0.857142857,0.642857143,N4 S1 O24,de-protonated,0,-9999,C28 H18 O24 N4 S1,28,18,24,4,-9999,1,-9999,-9999,-9999
2916,835.672186,835.671886906,835.672218251,1784900.6,-9999,130253.9,8.26,-1,-0.396501746,0.485938412,0.622788794,0.540678565,14,0.053571429,1.571428571,N2 O3,de-protonated,0,-9999,C56 H88 O3 N2,56,88,3,2,-9999,-9999,-9999,-9999,-9999
2916,835.672186,835.671886906,835.671566803,1784900.6,-9999,130253.9,8.26,-1,0.383049034,0.973727935,0,0.584236761,5,0.104166667,1.916666667,N4 S1 O5,de-protonated,0,-9999,C48 H92 O5 N4 S1,48,92,5,4,-9999,1,-9999,-9999,-9999
0,98.833362,98.83328938,-9999,1476062.1,-9999,1263508.4,11.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,106.465225,106.465150034,-9999,1053946.5,-9999,893731.5,7.25,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,107.246337,107.246261794,-9999,1257671.9,-9999,790623.9,9.14,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,108.023055,108.022979555,-9999,1051439.5,-9999,793454.6,7.23,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,109.108867,109.108791221,-9999,1027546.9,-9999,999040.9,7.01,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,109.801457,109.801381008,-9999,1073541.9,-9999,1071444.5,7.43,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,111.649948,111.64987144,-9999,1141741.1,-9999,829508.1,8.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,111.66515,111.665073436,-9999,1108404.5,-9999,861108.9,7.76,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,111.669614,111.669537434,-9999,1038000.3,-9999,837433.7,7.11,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,111.677158,111.677081432,-9999,1274436,-9999,749256.3,9.3,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,111.680212,111.680135431,-9999,1029255.8,-9999,818346.3,7.03,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,111.684091,111.68401443,-9999,1063459.6,-9999,1136966.9,7.34,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,111.685732,111.685655429,-9999,1040843.6,-9999,1081112.4,7.13,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,111.686844,111.686767429,-9999,1097683.5,-9999,957465.1,7.66,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,111.687869,111.687792429,-9999,1182639.5,-9999,686697.7,8.45,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,111.712665,111.712588421,-9999,1225098.5,-9999,817934.7,8.84,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,111.715167,111.71509042,-9999,1094546.4,-9999,1064824.7,7.63,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,111.725544,111.725467417,-9999,1044133.9,-9999,631828.3,7.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,111.754484,111.754407408,-9999,1048614.6,-9999,579506.9,7.2,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,111.767487,111.767410404,-9999,1196344.1,-9999,745563.9,8.57,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,111.777187,111.777110401,-9999,1037167.8,-9999,1039917.2,7.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,111.77782500000001,111.777748401,-9999,1135635.8,-9999,854018.7,8.01,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,111.785019,111.784942399,-9999,1064159.4,-9999,1124942.7,7.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,111.804294,111.804217393,-9999,1193806.6,-9999,1009763.7,8.55,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,111.812006,111.811929391,-9999,1071262.3,-9999,710615.5,7.41,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,111.812658,111.81258139,-9999,1072590.3,-9999,694865.6,7.43,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,111.884842,111.884765368,-9999,1097339.3,-9999,751596.7,7.66,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,112.130274,112.130197293,-9999,1047449.3,-9999,1001828.2,7.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,112.206218,112.206141269,-9999,1027766.3,-9999,711567.7,7.01,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,112.424843,112.424766202,-9999,1044461.9,-9999,869983.4,7.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,112.570526,112.570449157,-9999,1090192.6,-9999,968202.4,7.59,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,113.636288,113.63621083,-9999,1047010.6,-9999,756074.5,7.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,113.687637,113.687559814,-9999,1059341.1,-9999,895826.8,7.3,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,113.888479,113.888401752,-9999,1032616,-9999,835362.4,7.06,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,113.943117,113.943039736,-9999,1278478.6,-9999,809062.4,9.34,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,114.34626,114.346182612,-9999,1119165.6,-9999,896550.6,7.86,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,115.360235,115.3601573,-9999,1034686.7,-9999,812469.8,7.08,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,115.842995,115.842917152,-9999,1129451.8,-9999,589258.8,7.95,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
