Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3389,659.088779,659.088558162,659.088825282,1567818.3,-9999,152648.4,7.64,-1,-0.405286405,0.970635537,0,0.582381322,13,0.5,1.208333333,N4 S2 P1 O12,de-protonated,0,-9999,C24 H29 O12 N4 P1 S2,24,29,12,4,1,2,-9999,-9999,-9999
3389,659.088779,659.088558162,659.087955902,1567818.3,-9999,152648.4,7.64,-1,0.913778084,0.859411085,0,0.515646651,14,0.739130435,1.086956522,N4 P1 O17,de-protonated,0,-9999,C23 H25 O17 N4 P1,23,25,17,4,1,-9999,-9999,-9999,-9999
3390,659.147235,659.147014154,659.147510115,1556822.9,-9999,203918.6,7.57,-1,-0.752428175,0.902373433,0,0.54142406,38,0.020408163,0.489795918,S1 O1,de-protonated,0,-9999,C49 H24 O1 S1,49,24,1,-9999,-9999,1,-9999,-9999,-9999
3390,659.147235,659.147014154,659.147643057,1556822.9,-9999,203918.6,7.57,-1,-0.954115356,0.847741697,0,0.508645018,25,0.236842105,0.763157895,P1 O9,de-protonated,0,-9999,C38 H29 O9 P1,38,29,9,-9999,1,-9999,-9999,-9999,-9999
3390,659.147235,659.147014154,659.147371731,1556822.9,-9999,203918.6,7.57,-1,-0.542483735,0.948002367,0,0.56880142,11,0.5,1.285714286,S2 O14,de-protonated,0,-9999,C28 H36 O14 S2,28,36,14,-9999,-9999,2,-9999,-9999,-9999
3390,659.147235,659.147014154,659.146502351,1556822.9,-9999,203918.6,7.57,-1,0.776463412,0.896376652,0,0.537825991,12,0.703703704,1.185185185,O19,de-protonated,0,-9999,C27 H32 O19,27,32,19,-9999,-9999,-9999,-9999,-9999,-9999
3390,659.147235,659.147014154,659.146858666,1556822.9,-9999,203918.6,7.57,-1,0.235892078,0.989954076,0,0.593972445,29,0.073170732,0.682926829,N2 S2 O3,de-protonated,0,-9999,C41 H28 O3 N2 S2,41,28,3,2,-9999,2,-9999,-9999,-9999
3390,659.147235,659.147014154,659.146991608,1556822.9,-9999,203918.6,7.57,-1,0.034204498,0.999787737,0,0.599872642,16,0.366666667,1.1,N2 S1 P1 O11,de-protonated,0,-9999,C30 H33 O11 N2 P1 S1,30,33,11,2,1,1,-9999,-9999,-9999
3394,671.268216,671.267993417,671.268413097,32368182,-9999,156123.9,206.46,-1,-0.625204263,0.70219154,0.946762822,0.800020053,18,0.205128205,1.128205128,S1 O8,de-protonated,0,-9999,C39 H44 O8 S1,39,44,8,-9999,-9999,1,-9999,-9999,-9999
3394,671.268216,671.267993417,671.268546038,32368182,-9999,156123.9,206.46,-1,-0.823249662,0.668752646,0.948556949,0.780674367,5,0.571428571,1.75,P1 O16,de-protonated,0,-9999,C28 H49 O16 P1,28,49,16,-9999,1,-9999,-9999,-9999,-9999
3394,671.268216,671.267993417,671.268032974,32368182,-9999,156123.9,206.46,-1,-0.058929298,0.995983419,0.952563179,0.978615323,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,-9999,-9999
3394,671.268216,671.267993417,671.267761648,32368182,-9999,156123.9,206.46,-1,0.345270277,0.727625693,0.939504369,0.812377163,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,-9999,-9999
3394,671.268216,671.267993417,671.267381526,32368182,-9999,156123.9,206.46,-1,0.911546342,0.438262516,0.927220796,0.633845828,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,-9999,-9999
3395,672.27149,672.271267273,672.271767932,12003109,-9999,157767.9,74.99,-1,-0.74472669,0.695374369,0.946762822,0.79592975,18,0.205128205,1.128205128,13C1 S1 O8,de-protonated,1,3394,C38 H44 O8 S1 13C1,38,44,8,-9999,-9999,1,1,-9999,-9999
3395,672.27149,672.271267273,672.271900874,12003109,-9999,157767.9,74.99,-1,-0.942476486,0.660467209,0.948556949,0.775703105,5,0.571428571,1.75,13C1 P1 O16,de-protonated,1,3394,C27 H49 O16 P1 13C1,27,49,16,-9999,1,-9999,1,-9999,-9999
3395,672.27149,672.271267273,672.270676002,12003109,-9999,157767.9,74.99,-1,0.879513807,0.289682168,0.643094943,0.431047278,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,-9999,-9999
3395,672.27149,672.271267273,672.271387809,12003109,-9999,157767.9,74.99,-1,-0.179296949,0.994254682,0.952563179,0.977578081,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,3394,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,-9999,-9999
3395,672.27149,672.271267273,672.271116483,12003109,-9999,157767.9,74.99,-1,0.224299315,0.730703528,0.939504369,0.814223864,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,3394,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,-9999,-9999
3395,672.27149,672.271267273,672.271524155,12003109,-9999,157767.9,74.99,-1,-0.382110233,0.324618286,0.656222442,0.457259949,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,-9999,-9999
3395,672.27149,672.271267273,672.270736361,12003109,-9999,157767.9,74.99,-1,0.789730153,0.446501751,0.927220796,0.638789369,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,3394,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,-9999,-9999
3396,672.489743,672.489520242,672.489837211,1996633.3,-9999,171831.6,10.39,-1,-0.4713368,0.960491308,0,0.576294785,17,0.02173913,1.369565217,N3 O1,de-protonated,0,-9999,C46 H63 O1 N3,46,63,1,3,-9999,-9999,-9999,-9999,-9999
3397,673.265253,673.265030131,673.265435717,10561554,-9999,155716.1,65.68,-1,-0.602416089,0.922169267,0.968846238,0.940840055,18,0.289473684,1.105263158,O11,de-protonated,0,-9999,C38 H42 O11,38,42,11,-9999,-9999,-9999,-9999,-9999,-9999
3397,673.265253,673.265030131,673.264784268,10561554,-9999,155716.1,65.68,-1,0.365179875,0.982971322,0.984854217,0.98372448,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,-9999,-9999
3397,673.265253,673.265030131,673.265273525,10561554,-9999,155716.1,65.68,-1,-0.361513671,0.967095642,0.997091495,0.979093983,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,-9999,-9999
3397,673.265253,673.265030131,673.264404145,10561554,-9999,155716.1,65.68,-1,0.929776275,0.872479525,0.996987118,0.922282562,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999
3398,673.275084,673.274861129,673.274818631,2064404.9,-9999,174048.4,10.83,-1,0.063121536,0.499638655,0.653607294,0.561226111,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,-9999,-9999
3398,673.275084,673.274861129,673.275122767,2064404.9,-9999,174048.4,10.83,-1,-0.388604332,0.712551248,0.946762822,0.806235878,18,0.205128205,1.128205128,13C2 S1 O8,de-protonated,1,3394,C37 H44 O8 S1 13C2,37,44,8,-9999,-9999,1,2,-9999,-9999
3398,673.275084,673.274861129,673.275255709,2064404.9,-9999,174048.4,10.83,-1,-0.5860595,0.682576424,0.948556949,0.788968634,5,0.571428571,1.75,13C2 P1 O16,de-protonated,1,3394,C26 H49 O16 P1 13C2,26,49,16,-9999,1,-9999,2,-9999,-9999
3398,673.275084,673.274861129,673.274680247,2064404.9,-9999,174048.4,10.83,-1,0.268660884,0.986988664,0,0.592193198,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,-9999,-9999
3398,673.275084,673.274861129,673.274742644,2064404.9,-9999,174048.4,10.83,-1,0.175982973,0.994325487,0.952563179,0.977620564,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,3394,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,-9999,-9999
3398,673.275084,673.274861129,673.275169504,2064404.9,-9999,174048.4,10.83,-1,-0.45802191,0.962650324,0,0.577590195,8,0.258064516,1.64516129,N2 S2 P1 O8,de-protonated,0,-9999,C31 H51 O8 N2 P1 S2,31,51,8,2,1,2,-9999,-9999,-9999
3398,673.275084,673.274861129,673.274471318,2064404.9,-9999,174048.4,10.83,-1,0.578977916,0.718222438,0.939504369,0.80673521,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,3394,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,-9999,-9999
3398,673.275084,673.274861129,673.274300124,2064404.9,-9999,174048.4,10.83,-1,0.833248931,0.881632031,0,0.528979218,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,-9999,-9999
3399,674.268522,674.268298987,674.268790552,3713282.5,-9999,160045.3,21.47,-1,-0.729033868,0.908065986,0.968846238,0.932378087,18,0.289473684,1.105263158,13C1 O11,de-protonated,1,3397,C37 H42 O11 13C1,37,42,11,-9999,-9999,-9999,1,-9999,-9999
3399,674.268522,674.268298987,674.268568001,3713282.5,-9999,160045.3,21.47,-1,-0.398972453,0.485765149,0.68763467,0.566512958,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,-9999,-9999
3399,674.268522,674.268298987,674.267698622,3713282.5,-9999,160045.3,21.47,-1,0.890396035,0.433007329,0.692787115,0.536919244,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,-9999,-9999
3399,674.268522,674.268298987,674.268139103,3713282.5,-9999,160045.3,21.47,-1,0.237122127,0.989849569,0.984854217,0.987851428,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,3397,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999
3399,674.268522,674.268298987,674.26862836,3713282.5,-9999,160045.3,21.47,-1,-0.488489959,0.957626235,0.997091495,0.973412339,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,3397,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,-9999,-9999
3399,674.268522,674.268298987,674.26775898,3713282.5,-9999,160045.3,21.47,-1,0.800878298,0.890134873,0.996987118,0.932875771,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,3397,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,-9999,-9999
3400,674.486555,674.486331956,674.485740352,1708342.6,-9999,181148.1,8.53,-1,0.877118763,0.869710182,0,0.521826109,2,0.135135135,1.972972973,N1 S2 O5,de-protonated,0,-9999,C37 H73 O5 N1 S2,37,73,5,1,-9999,2,-9999,-9999,-9999
3401,678.506169,678.50594538,678.505426969,1507064.4,-9999,185361.8,7.14,-1,0.764048295,0.899492771,0,0.539695662,5,0.075,1.85,N1 S1 P1 O3,de-protonated,0,-9999,C40 H74 O3 N1 P1 S1,40,74,3,1,1,1,-9999,-9999,-9999
3401,678.506169,678.50594538,678.506275122,1507064.4,-9999,185361.8,7.14,-1,-0.485982617,0.958050883,0,0.57483053,6,0.184210526,1.815789474,N3 O7,de-protonated,0,-9999,C38 H69 O7 N3,38,69,7,3,-9999,-9999,-9999,-9999,-9999
3404,733.558506,733.55827449,733.558370266,3185186,-9999,160112.9,17.39,-1,-0.130564204,0.498455811,0.703327172,0.580404355,2,0.256410256,2,N2 O10,de-protonated,0,-9999,C39 H78 O10 N2,39,78,10,2,-9999,-9999,-9999,-9999,-9999
3404,733.558506,733.55827449,733.558859524,3185186,-9999,160112.9,17.39,-1,-0.797528115,0.445500096,0.68763467,0.542353926,6,0.047619048,1.880952381,N4 S1 P1 O2,de-protonated,0,-9999,C42 H79 O2 N4 P1 S1,42,79,2,4,1,1,-9999,-9999,-9999
3406,790.42929,790.429050339,790.429288103,1873744.3,-9999,148507.7,9.06,-1,-0.300802778,0.983716143,0,0.590229686,15,0.111111111,1.444444444,N3 S2 O5,de-protonated,0,-9999,C45 H65 O5 N3 S2,45,65,5,3,-9999,2,-9999,-9999,-9999
3406,790.42929,790.429050339,790.428418723,1873744.3,-9999,148507.7,9.06,-1,0.799081269,0.890599374,0,0.534359625,16,0.227272727,1.386363636,N3 O10,de-protonated,0,-9999,C44 H61 O10 N3,44,61,10,3,-9999,-9999,-9999,-9999,-9999
3406,790.42929,790.429050339,790.429421044,1873744.3,-9999,148507.7,9.06,-1,-0.468991976,0.960875656,0,0.576525394,2,0.382352941,2.058823529,N3 S1 P1 O13,de-protonated,0,-9999,C34 H70 O13 N3 P1 S1,34,70,13,3,1,1,-9999,-9999,-9999
3407,792.426668,792.426428053,792.426962171,3273015.8,-9999,125696.6,17.69,-1,-0.674028191,0.460435794,0.640033642,0.532274933,24,0.115384615,1.134615385,N1 O6,de-protonated,0,-9999,C52 H59 O6 N1,52,59,6,1,-9999,-9999,-9999,-9999,-9999
3407,792.426668,792.426428053,792.426310722,3273015.8,-9999,125696.6,17.69,-1,0.148064958,0.49801498,0.677556332,0.569831521,15,0.181818182,1.431818182,N3 S1 O8,de-protonated,0,-9999,C44 H63 O8 N3 S1,44,63,8,3,-9999,1,-9999,-9999,-9999
3407,792.426668,792.426428053,792.426443664,3273015.8,-9999,125696.6,17.69,-1,-0.019700455,0.49996479,0.736963647,0.594764333,2,0.484848485,2.060606061,N3 P1 O16,de-protonated,0,-9999,C33 H68 O16 N3 P1,33,68,16,3,1,-9999,-9999,-9999,-9999
3408,794.423884,794.423643767,794.424202722,3296034.5,-9999,142950.7,17.82,-1,-0.70359813,0.457045006,0.677556332,0.545249536,14,0.136363636,1.477272727,N3 S2 O6,de-protonated,0,-9999,C44 H65 O6 N3 S2,44,65,6,3,-9999,2,-9999,-9999,-9999
3408,794.423884,794.423643767,794.423333342,3296034.5,-9999,142950.7,17.82,-1,0.390754492,0.486337519,0.6825583,0.564825831,15,0.255813953,1.418604651,N3 O11,de-protonated,0,-9999,C43 H61 O11 N3,43,61,11,3,-9999,-9999,-9999,-9999,-9999
3408,794.423884,794.423643767,794.424335664,3296034.5,-9999,142950.7,17.82,-1,-0.870941489,0.43570795,0.736963647,0.556210229,1,0.424242424,2.121212121,N3 S1 P1 O14,de-protonated,0,-9999,C33 H70 O14 N3 P1 S1,33,70,14,3,1,1,-9999,-9999,-9999
3409,796.420622,796.420381481,796.420377189,3897614.3,-9999,136829.4,21.53,-1,0.005388828,0.499997365,0.672627142,0.569049276,13,0.111111111,1.511111111,N1 S2 P1 O5,de-protonated,0,-9999,C45 H68 O5 N1 P1 S2,45,68,5,1,1,2,-9999,-9999,-9999
3410,798.417547,798.417306194,798.417399809,3098361.8,-9999,138513.2,16.6,-1,-0.117249784,0.49875432,0.677556332,0.570275125,13,0.181818182,1.5,N1 S1 P1 O8,de-protonated,0,-9999,C44 H66 O8 N1 P1 S1,44,66,8,1,1,1,-9999,-9999,-9999
3410,798.417547,798.417306194,798.41674836,3098361.8,-9999,138513.2,16.6,-1,0.69867574,0.457617793,0.719752637,0.562471731,4,0.277777778,1.944444444,N3 S2 P1 O10,de-protonated,0,-9999,C36 H70 O10 N3 P1 S2,36,70,10,3,1,2,-9999,-9999,-9999
3411,800.414274,800.414032908,800.414289487,2101987,-9999,141924.2,10.45,-1,-0.320557183,0.490763819,0.631293472,0.54697568,26,0.055555556,1.092592593,N1 S1 O3,de-protonated,0,-9999,C54 H59 O3 N1 S1,54,59,3,1,-9999,1,-9999,-9999,-9999
3411,800.414274,800.414032908,800.414422429,2101987,-9999,141924.2,10.45,-1,-0.486648253,0.957938345,0,0.574763007,13,0.255813953,1.488372093,N1 P1 O11,de-protonated,0,-9999,C43 H64 O11 N1 P1,43,64,11,1,1,-9999,-9999,-9999,-9999
3411,800.414274,800.414032908,800.413281722,2101987,-9999,141924.2,10.45,-1,0.938497358,0.852300698,0,0.511380419,0,0.65625,2.09375,N1 O21,de-protonated,0,-9999,C32 H67 O21 N1,32,67,21,1,-9999,-9999,-9999,-9999,-9999
3411,800.414274,800.414032908,800.413638038,2101987,-9999,141924.2,10.45,-1,0.493332586,0.478400216,0.667769153,0.554147791,17,0.108695652,1.369565217,N3 S2 O5,de-protonated,0,-9999,C46 H63 O5 N3 S2,46,63,5,3,-9999,2,-9999,-9999,-9999
3411,800.414274,800.414032908,800.41377098,2101987,-9999,141924.2,10.45,-1,0.327241247,0.980756795,0,0.588454077,4,0.371428571,1.942857143,N3 S1 P1 O13,de-protonated,0,-9999,C35 H68 O13 N3 P1 S1,35,68,13,3,1,1,-9999,-9999,-9999
3412,802.22411,802.223868649,802.224380713,1640603,-9999,132999.3,7.61,-1,-0.638305367,0.928738266,0,0.55724296,39,0.017857143,0.660714286,N1 S2 O1,de-protonated,0,-9999,C56 H37 O1 N1 S2,56,37,1,1,-9999,2,-9999,-9999,-9999
3412,802.22411,802.223868649,802.223511333,1640603,-9999,132999.3,7.61,-1,0.445406719,0.964643104,0,0.578785862,40,0.109090909,0.6,N1 O6,de-protonated,0,-9999,C55 H33 O6 N1,55,33,6,1,-9999,-9999,-9999,-9999,-9999
3412,802.22411,802.223868649,802.224513655,1640603,-9999,132999.3,7.61,-1,-0.804021626,0.889320453,0,0.533592272,26,0.2,0.933333333,N1 S1 P1 O9,de-protonated,0,-9999,C45 H42 O9 N1 P1 S1,45,42,9,1,1,1,-9999,-9999,-9999
3412,802.22411,802.223868649,802.223372949,1640603,-9999,132999.3,7.61,-1,0.617907916,0.933066358,0,0.559839815,13,0.558823529,1.323529412,N1 S1 O19,de-protonated,0,-9999,C34 H45 O19 N1 S1,34,45,19,1,-9999,1,-9999,-9999,-9999
3412,802.22411,802.223868649,802.223862206,1640603,-9999,132999.3,7.61,-1,0.008031203,0.999988297,0,0.599992978,17,0.297297297,1.243243243,N3 S2 P1 O11,de-protonated,0,-9999,C37 H46 O11 N3 P1 S2,37,46,11,3,1,2,-9999,-9999,-9999
3413,806.657256,806.657014014,806.65690254,1563321.9,-9999,146057.3,7.12,-1,0.138192412,0.996540845,0,0.597924507,14,0.037037037,1.574074074,N3 O2,de-protonated,0,-9999,C54 H85 O2 N3,54,85,2,3,-9999,-9999,-9999,-9999,-9999
3414,808.399891,808.399648764,808.399247821,1932876.5,-9999,119199.1,9.4,-1,0.495971536,0.956347291,0,0.573808375,19,0.06122449,1.306122449,N1 S2 P1 O3,de-protonated,0,-9999,C49 H64 O3 N1 P1 S2,49,64,3,1,1,2,-9999,-9999,-9999
3414,808.399891,808.399648764,808.400095974,1932876.5,-9999,119199.1,9.4,-1,-0.553203984,0.945984037,0,0.567590422,20,0.14893617,1.255319149,N3 S1 O7,de-protonated,0,-9999,C47 H59 O7 N3 S1,47,59,7,3,-9999,1,-9999,-9999,-9999
3414,808.399891,808.399648764,808.400228916,1932876.5,-9999,119199.1,9.4,-1,-0.717654279,0.91078256,0,0.546469536,7,0.416666667,1.777777778,N3 P1 O15,de-protonated,0,-9999,C36 H64 O15 N3 P1,36,64,15,3,1,-9999,-9999,-9999,-9999
3415,810.398649,810.398406477,810.398639422,1976847.4,-9999,145270.6,9.67,-1,-0.287444963,0.492559848,0.627012296,0.546340827,28,0.054545455,1.036363636,N1 S1 O3,de-protonated,0,-9999,C55 H57 O3 N1 S1,55,57,3,1,-9999,1,-9999,-9999,-9999
3415,810.398649,810.398406477,810.398772364,1976847.4,-9999,145270.6,9.67,-1,-0.451489747,0.963688622,0,0.578213173,15,0.25,1.409090909,N1 P1 O11,de-protonated,0,-9999,C44 H62 O11 N1 P1,44,62,11,1,1,-9999,-9999,-9999,-9999
3415,810.398649,810.398406477,810.398501038,1976847.4,-9999,145270.6,9.67,-1,-0.116684047,0.997532595,0,0.598519557,1,0.470588235,2.029411765,N1 S2 O16,de-protonated,0,-9999,C34 H69 O16 N1 S2,34,69,16,1,-9999,2,-9999,-9999,-9999
3415,810.398649,810.398406477,810.397631658,1976847.4,-9999,145270.6,9.67,-1,0.956097677,0.847159428,0,0.508295657,2,0.636363636,1.96969697,N1 O21,de-protonated,0,-9999,C33 H65 O21 N1,33,65,21,1,-9999,-9999,-9999,-9999,-9999
3415,810.398649,810.398406477,810.397987974,1976847.4,-9999,145270.6,9.67,-1,0.516417463,0.952762132,0,0.571657279,19,0.106382979,1.29787234,N3 S2 O5,de-protonated,0,-9999,C47 H61 O5 N3 S2,47,61,5,3,-9999,2,-9999,-9999,-9999
3415,810.398649,810.398406477,810.398120915,1976847.4,-9999,145270.6,9.67,-1,0.352372416,0.977722085,0,0.586633251,6,0.361111111,1.833333333,N3 S1 P1 O13,de-protonated,0,-9999,C36 H66 O13 N3 P1 S1,36,66,13,3,1,1,-9999,-9999,-9999
3416,812.394647,812.394404191,812.39416244,1775044.5,-9999,143332.9,8.42,-1,0.297578376,0.984060593,0,0.590436356,18,0.083333333,1.333333333,N1 S2 P1 O4,de-protonated,0,-9999,C48 H64 O4 N1 P1 S2,48,64,4,1,1,2,-9999,-9999,-9999
3416,812.394647,812.394404191,812.395010593,1775044.5,-9999,143332.9,8.42,-1,-0.746437664,0.903844798,0,0.542306879,19,0.173913043,1.282608696,N3 S1 O8,de-protonated,0,-9999,C46 H59 O8 N3 S1,46,59,8,3,-9999,1,-9999,-9999,-9999
3416,812.394647,812.394404191,812.395143535,1775044.5,-9999,143332.9,8.42,-1,-0.910079252,0.860463716,0,0.51627823,6,0.457142857,1.828571429,N3 P1 O16,de-protonated,0,-9999,C35 H64 O16 N3 P1,35,64,16,3,1,-9999,-9999,-9999,-9999
3417,814.631013,814.630769871,814.630627484,1869212.3,-9999,149778.2,9,-1,0.17478648,0.994472022,0,0.596683213,7,0.06,1.8,N1 S1 P1 O3,de-protonated,0,-9999,C50 H90 O3 N1 P1 S1,50,90,3,1,1,1,-9999,-9999,-9999
3417,814.631013,814.630769871,814.631475638,1869212.3,-9999,149778.2,9,-1,-0.866363223,0.872674448,0,0.523604669,8,0.145833333,1.770833333,N3 O7,de-protonated,0,-9999,C48 H85 O7 N3,48,85,7,3,-9999,-9999,-9999,-9999,-9999
3418,816.333747,816.333503627,816.333931164,1594613,-9999,121371,7.3,-1,-0.523728664,0.951448355,0,0.570869013,32,0.017857143,0.910714286,N1 S2 O1,de-protonated,0,-9999,C56 H51 O1 N1 S2,56,51,1,1,-9999,2,-9999,-9999,-9999
3418,816.333747,816.333503627,816.333061784,1594613,-9999,121371,7.3,-1,0.541252599,0.9482319,0,0.56893914,33,0.109090909,0.854545455,N1 O6,de-protonated,0,-9999,C55 H47 O6 N1,55,47,6,1,-9999,-9999,-9999,-9999,-9999
3418,816.333747,816.333503627,816.334064106,1594613,-9999,121371,7.3,-1,-0.686580695,0.918022251,0,0.550813351,19,0.2,1.244444444,N1 S1 P1 O9,de-protonated,0,-9999,C45 H56 O9 N1 P1 S1,45,56,9,1,1,1,-9999,-9999,-9999
3418,816.333747,816.333503627,816.3329234,1594613,-9999,121371,7.3,-1,0.71077229,0.912408587,0,0.547445152,6,0.558823529,1.735294118,N1 S1 O19,de-protonated,0,-9999,C34 H59 O19 N1 S1,34,59,19,1,-9999,1,-9999,-9999,-9999
3418,816.333747,816.333503627,816.333412657,1594613,-9999,121371,7.3,-1,0.111436663,0.997749283,0,0.59864957,10,0.297297297,1.621621622,N3 S2 P1 O11,de-protonated,0,-9999,C37 H60 O11 N3 P1 S2,37,60,11,3,1,2,-9999,-9999,-9999
3419,854.215059,854.214810198,854.214916265,1682271,-9999,113982.1,7.81,-1,-0.124169211,0.997206335,0,0.598323801,21,0.5,1.025,N1 O20,de-protonated,0,-9999,C40 H41 O20 N1,40,41,20,1,-9999,-9999,-9999,-9999,-9999
3419,854.215059,854.214810198,854.215272581,1682271,-9999,113982.1,7.81,-1,-0.541295417,0.948223925,0,0.568934355,38,0.074074074,0.685185185,N3 S2 O4,de-protonated,0,-9999,C54 H37 O4 N3 S2,54,37,4,3,-9999,2,-9999,-9999,-9999
3419,854.215059,854.214810198,854.214403201,1682271,-9999,113982.1,7.81,-1,0.476457733,0.959645797,0,0.575787478,39,0.169811321,0.622641509,N3 O9,de-protonated,0,-9999,C53 H33 O9 N3,53,33,9,3,-9999,-9999,-9999,-9999,-9999
3419,854.215059,854.214810198,854.215405522,1682271,-9999,113982.1,7.81,-1,-0.696925551,0.915641309,0,0.549384786,25,0.279069767,0.976744186,N3 S1 P1 O12,de-protonated,0,-9999,C43 H42 O12 N3 P1 S1,43,42,12,3,1,1,-9999,-9999,-9999
3419,854.215059,854.214810198,854.214264816,1682271,-9999,113982.1,7.81,-1,0.638459822,0.928705034,0,0.557223021,12,0.6875,1.40625,N3 S1 O22,de-protonated,0,-9999,C32 H45 O22 N3 S1,32,45,22,3,-9999,1,-9999,-9999,-9999
0,98.833333,98.833192456,-9999,1877480.9,-9999,1171350.5,14.89,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,103.983788,103.983646718,-9999,1076895.1,-9999,823835.6,7.47,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,106.763956,106.763814319,-9999,1151099.6,-9999,997655.6,8.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,107.160321,107.160179262,-9999,1035648.2,-9999,1109321.4,7.09,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,107.817004,107.816862168,-9999,1082325.4,-9999,1001363.1,7.52,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,107.979618,107.979476145,-9999,1171417.8,-9999,794809.4,8.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,108.608535,108.608393055,-9999,1121937.1,-9999,832278.9,7.89,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,108.630632,108.630490052,-9999,1037217.8,-9999,1050009.4,7.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,108.967797,108.967655003,-9999,1064294.5,-9999,980386.7,7.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
