Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3822,591.172777,591.172541886,591.172798633,1550521.8,-9999,230839,7.74,-1,-0.434300754,0.966354695,0,0.579812817,12,0.310344828,1.24137931,S2 O9,de-protonated,0,-9999,C29 H36 O9 S2,29,36,9,-9999,-9999,2,-9999,-9999,-9999,-9999
3822,591.172777,591.172541886,591.17241851000006,1550521.8,-9999,230839,7.74,-1,0.208696692,0.992128273,0,0.595276964,17,0.193548387,1.064516129,N2 S1 P1 O6,de-protonated,0,-9999,C31 H33 O6 N2 P1 S1,31,33,6,2,1,1,-9999,-9999,-9999,-9999
3823,593.115442,593.115206499,593.115677679,2024027.6,-9999,189870.9,10.88,-1,-0.794413758,0.891802097,0,0.535081258,13,0.407407407,1.111111111,S2 O11,de-protonated,0,-9999,C27 H30 O11 S2,27,30,11,-9999,-9999,2,-9999,-9999,-9999,-9999
3823,593.115442,593.115206499,593.114808299,2024027.6,-9999,189870.9,10.88,-1,0.6713719,0.921468927,0,0.552881356,14,0.615384615,1,O16,de-protonated,0,-9999,C26 H26 O16,26,26,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3823,593.115442,593.115206499,593.115297556,2024027.6,-9999,189870.9,10.88,-1,-0.153522822,0.995732521,0,0.597439513,18,0.275862069,0.931034483,N2 S1 P1 O8,de-protonated,0,-9999,C29 H27 O8 N2 P1 S1,29,27,8,2,1,1,-9999,-9999,-9999,-9999
3823,593.115442,593.115206499,593.114646107,2024027.6,-9999,189870.9,10.88,-1,0.944829047,0.85045856,0,0.510275136,9,0.476190476,1.476190476,N4 S2 P1 O10,de-protonated,0,-9999,C21 H31 O10 N4 P1 S2,21,31,10,4,1,2,-9999,-9999,-9999,-9999
3824,593.152558,593.152322492,593.152334514,1577049.9,-9999,177961.2,7.92,-1,-0.020268238,0.999925463,0,0.599955278,26,0.131578947,0.710526316,P1 O5,de-protonated,0,-9999,C38 H27 O5 P1,38,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
3824,593.152558,593.152322492,593.152063188,1577049.9,-9999,177961.2,7.92,-1,0.437162784,0.965917459,0,0.579550476,12,0.357142857,1.214285714,S2 O10,de-protonated,0,-9999,C28 H34 O10 S2,28,34,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3824,593.152558,593.152322492,593.152531219,1577049.9,-9999,177961.2,7.92,-1,-0.351893706,0.977781898,0,0.586669139,18,0.392857143,0.928571429,N4 O11,de-protonated,0,-9999,C28 H26 O11 N4,28,26,11,4,-9999,-9999,-9999,-9999,-9999,-9999
3825,595.131133,595.130897098,595.131327743,1636345.4,-9999,193578.7,8.31,-1,-0.723613315,0.909364316,0,0.54561859,12,0.407407407,1.185185185,S2 O11,de-protonated,0,-9999,C27 H32 O11 S2,27,32,11,-9999,-9999,2,-9999,-9999,-9999,-9999
3825,595.131133,595.130897098,595.130458363,1636345.4,-9999,193578.7,8.31,-1,0.73720797,0.90609336,0,0.543656016,13,0.615384615,1.076923077,O16,de-protonated,0,-9999,C26 H28 O16,26,28,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3825,595.131133,595.130897098,595.130947621,1636345.4,-9999,193578.7,8.31,-1,-0.084892969,0.998693187,0,0.599215912,17,0.275862069,1,N2 S1 P1 O8,de-protonated,0,-9999,C29 H29 O8 N2 P1 S1,29,29,8,2,1,1,-9999,-9999,-9999,-9999
3826,597.147572,597.147335697,597.147249134,1514135.4,-9999,177327.9,7.51,-1,0.144960961,0.996194355,0,0.597716613,25,0.162162162,0.72972973,P1 O6,de-protonated,0,-9999,C37 H27 O6 P1,37,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
3826,597.147572,597.147335697,597.146977808,1514135.4,-9999,177327.9,7.51,-1,0.599331844,0.936902437,0,0.562141462,11,0.407407407,1.259259259,S2 O11,de-protonated,0,-9999,C27 H34 O11 S2,27,34,11,-9999,-9999,2,-9999,-9999,-9999,-9999
3826,597.147572,597.147335697,597.147445838,1514135.4,-9999,177327.9,7.51,-1,-0.184445988,0.993846071,0,0.596307642,17,0.444444444,0.962962963,N4 O12,de-protonated,0,-9999,C27 H26 O12 N4,27,26,12,4,-9999,-9999,-9999,-9999,-9999,-9999
3827,597.430025,597.429788641,597.429819674,1595273.8,-9999,195702.7,8.04,-1,-0.051944737,0.999510525,0,0.599706315,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,-9999,-9999,-9999
3827,597.430025,597.429788641,597.430287705,1595273.8,-9999,195702.7,8.04,-1,-0.835350995,0.88107111,0,0.528642666,9,0.057142857,1.685714286,N4 P1 O2,de-protonated,0,-9999,C35 H59 O2 N4 P1,35,59,2,4,1,-9999,-9999,-9999,-9999,-9999
3828,603.13615,603.135912505,603.136413124,1698945.8,-9999,181217.6,8.73,-1,-0.830025898,0.882490018,0,0.529494011,14,0.344827586,1.103448276,S2 O10,de-protonated,0,-9999,C29 H32 O10 S2,29,32,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3828,603.13615,603.135912505,603.135543744,1698945.8,-9999,181217.6,8.73,-1,0.611406558,0.93442045,0,0.56065227,15,0.535714286,1,O15,de-protonated,0,-9999,C28 H28 O15,28,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3828,603.13615,603.135912505,603.136033001,1698945.8,-9999,181217.6,8.73,-1,-0.199782995,0.992783956,0,0.595670373,19,0.225806452,0.935483871,N2 S1 P1 O7,de-protonated,0,-9999,C31 H29 O7 N2 P1 S1,31,29,7,2,1,1,-9999,-9999,-9999,-9999
3828,603.13615,603.135912505,603.135381552,1698945.8,-9999,181217.6,8.73,-1,0.880320361,0.868822712,0,0.521293627,10,0.391304348,1.434782609,N4 S2 P1 O9,de-protonated,0,-9999,C23 H33 O9 N4 P1 S2,23,33,9,4,1,2,-9999,-9999,-9999,-9999
3829,605.115488,605.115250111,605.115677679,1830445.9,-9999,197988.5,9.58,-1,-0.706588791,0.91339078,0,0.548034468,14,0.392857143,1.071428571,S2 O11,de-protonated,0,-9999,C28 H30 O11 S2,28,30,11,-9999,-9999,2,-9999,-9999,-9999,-9999
3829,605.115488,605.115250111,605.114808299,1830445.9,-9999,197988.5,9.58,-1,0.730129074,0.907802712,0,0.544681627,15,0.592592593,0.962962963,O16,de-protonated,0,-9999,C27 H26 O16,27,26,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3829,605.115488,605.115250111,605.115297556,1830445.9,-9999,197988.5,9.58,-1,-0.078407265,0.99888513,0,0.599331078,19,0.266666667,0.9,N2 S1 P1 O8,de-protonated,0,-9999,C30 H27 O8 N2 P1 S1,30,27,8,2,1,1,-9999,-9999,-9999,-9999
3829,605.115488,605.115250111,605.114646107,1830445.9,-9999,197988.5,9.58,-1,0.998163321,0.834616641,0,0.500769985,10,0.454545455,1.409090909,N4 S2 P1 O10,de-protonated,0,-9999,C22 H31 O10 N4 P1 S2,22,31,10,4,1,2,-9999,-9999,-9999,-9999
3830,609.111278,609.111039315,609.110863624,1468310.6,-9999,202043.7,7.19,-1,0.288438332,0.985017446,0,0.591010467,27,0.189189189,0.621621622,P1 O7,de-protonated,0,-9999,C37 H23 O7 P1,37,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
3830,609.111278,609.111039315,609.110592298,1468310.6,-9999,202043.7,7.19,-1,0.733884926,0.906897433,0,0.54413846,13,0.444444444,1.111111111,S2 O12,de-protonated,0,-9999,C27 H30 O12 S2,27,30,12,-9999,-9999,2,-9999,-9999,-9999,-9999
3830,609.111278,609.111039315,609.111060329,1468310.6,-9999,202043.7,7.19,-1,-0.034498747,0.99978407,0,0.599870442,19,0.481481481,0.814814815,N4 O13,de-protonated,0,-9999,C27 H22 O13 N4,27,22,13,4,-9999,-9999,-9999,-9999,-9999,-9999
3831,615.172082,615.171842109,615.171929253,1548521.3,-9999,174722.2,7.72,-1,-0.141658232,0.99636548,0,0.597819288,15,0.466666667,1.066666667,O14,de-protonated,0,-9999,C30 H32 O14,30,32,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3831,615.172082,615.171842109,615.171416189,1548521.3,-9999,174722.2,7.72,-1,0.692360001,0.91669573,0,0.550017438,33,0.069767442,0.558139535,N2 O3,de-protonated,0,-9999,C43 H24 O3 N2,43,24,3,2,-9999,-9999,-9999,-9999,-9999,-9999
3831,615.172082,615.171842109,615.17241851000006,1548521.3,-9999,174722.2,7.72,-1,-0.936975554,0.852742196,0,0.511645318,19,0.181818182,1,N2 S1 P1 O6,de-protonated,0,-9999,C33 H33 O6 N2 P1 S1,33,33,6,2,1,1,-9999,-9999,-9999,-9999
3831,615.172082,615.171842109,615.171277804,1548521.3,-9999,174722.2,7.72,-1,0.917312841,0.858402369,0,0.515041421,6,0.727272727,1.636363636,N2 S1 O16,de-protonated,0,-9999,C22 H36 O16 N2 S1,22,36,16,2,-9999,1,-9999,-9999,-9999,-9999
3831,615.172082,615.171842109,615.171767062,1548521.3,-9999,174722.2,7.72,-1,0.121993834,0.997303234,0,0.59838194,10,0.32,1.48,N4 S2 P1 O8,de-protonated,0,-9999,C25 H37 O8 N4 P1 S2,25,37,8,4,1,2,-9999,-9999,-9999,-9999
3833,621.110755,621.110513927,621.110863624,1869454.4,-9999,150936.5,9.84,-1,-0.563019723,0.944105238,0,0.566463143,28,0.184210526,0.605263158,P1 O7,de-protonated,0,-9999,C38 H23 O7 P1,38,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
3833,621.110755,621.110513927,621.110592298,1869454.4,-9999,150936.5,9.84,-1,-0.126179632,0.99711527,0,0.598269162,14,0.428571429,1.071428571,S2 O12,de-protonated,0,-9999,C28 H30 O12 S2,28,30,12,-9999,-9999,2,-9999,-9999,-9999,-9999
3833,621.110755,621.110513927,621.110079234,1869454.4,-9999,150936.5,9.84,-1,0.699864257,0.914959591,0,0.548975755,32,0.024390244,0.536585366,N2 S2 O1,de-protonated,0,-9999,C41 H22 O1 N2 S2,41,22,1,2,-9999,2,-9999,-9999,-9999,-9999
3833,621.110755,621.110513927,621.110212176,1869454.4,-9999,150936.5,9.84,-1,0.485825233,0.958077472,0,0.574846483,19,0.3,0.9,N2 S1 P1 O9,de-protonated,0,-9999,C30 H27 O9 N2 P1 S1,30,27,9,2,1,1,-9999,-9999,-9999,-9999
3833,621.110755,621.110513927,621.111060329,1869454.4,-9999,150936.5,9.84,-1,-0.879717318,0.868990051,0,0.521394031,20,0.464285714,0.785714286,N4 O13,de-protonated,0,-9999,C28 H22 O13 N4,28,22,13,4,-9999,-9999,-9999,-9999,-9999,-9999
3834,631.167875,631.167631925,631.167984579,1502160.5,-9999,151519.5,7.41,-1,-0.558732163,0.94492951,0,0.566957706,28,0.12195122,0.707317073,P1 O5,de-protonated,0,-9999,C41 H29 O5 P1,41,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
3834,631.167875,631.167631925,631.167713252,1502160.5,-9999,151519.5,7.41,-1,-0.128852746,0.996991935,0,0.598195161,14,0.322580645,1.161290323,S2 O10,de-protonated,0,-9999,C31 H36 O10 S2,31,36,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3834,631.167875,631.167631925,631.167846194,1502160.5,-9999,151519.5,7.41,-1,-0.339480892,0.979305662,0,0.587583397,1,0.9,2.05,S1 P1 O18,de-protonated,0,-9999,C20 H41 O18 P1 S1,20,41,18,-9999,1,1,-9999,-9999,-9999,-9999
3834,631.167875,631.167631925,631.16733313,1502160.5,-9999,151519.5,7.41,-1,0.473400335,0.96015161,0,0.576090966,19,0.212121212,1,N2 S1 P1 O7,de-protonated,0,-9999,C33 H33 O7 N2 P1 S1,33,33,7,2,1,1,-9999,-9999,-9999,-9999
3834,631.167875,631.167631925,631.168181283,1502160.5,-9999,151519.5,7.41,-1,-0.870383456,0.871569559,0,0.522941735,20,0.35483871,0.903225806,N4 O11,de-protonated,0,-9999,C31 H28 O11 N4,31,28,11,4,-9999,-9999,-9999,-9999,-9999,-9999
3836,633.110676,633.110432538,633.110863624,1517314.3,-9999,179339.4,7.51,-1,-0.680901825,0.919316735,0,0.551590041,29,0.179487179,0.58974359,P1 O7,de-protonated,0,-9999,C39 H23 O7 P1,39,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
3836,633.110676,633.110432538,633.110592298,1517314.3,-9999,179339.4,7.51,-1,-0.252341667,0.988512507,0,0.593107504,15,0.413793103,1.034482759,S2 O12,de-protonated,0,-9999,C29 H30 O12 S2,29,30,12,-9999,-9999,2,-9999,-9999,-9999,-9999
3836,633.110676,633.110432538,633.110079234,1517314.3,-9999,179339.4,7.51,-1,0.558045242,0.94506105,0,0.56703663,33,0.023809524,0.523809524,N2 S2 O1,de-protonated,0,-9999,C42 H22 O1 N2 S2,42,22,1,2,-9999,2,-9999,-9999,-9999,-9999
3836,633.110676,633.110432538,633.110212176,1517314.3,-9999,179339.4,7.51,-1,0.348063154,0.978257708,0,0.586954625,20,0.290322581,0.870967742,N2 S1 P1 O9,de-protonated,0,-9999,C31 H27 O9 N2 P1 S1,31,27,9,2,1,1,-9999,-9999,-9999,-9999
3836,633.110676,633.110432538,633.111060329,1517314.3,-9999,179339.4,7.51,-1,-0.991596691,0.836597707,0,0.501958624,21,0.448275862,0.75862069,N4 O13,de-protonated,0,-9999,C29 H22 O13 N4,29,22,13,4,-9999,-9999,-9999,-9999,-9999,-9999
3837,635.126406,635.126162137,635.126513689,1562435.6,-9999,150253.3,7.81,-1,-0.553514995,0.945924957,0,0.567554974,28,0.179487179,0.641025641,P1 O7,de-protonated,0,-9999,C39 H25 O7 P1,39,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
3837,635.126406,635.126162137,635.126242363,1562435.6,-9999,150253.3,7.81,-1,-0.126314871,0.997109092,0,0.598265455,14,0.413793103,1.103448276,S2 O12,de-protonated,0,-9999,C29 H32 O12 S2,29,32,12,-9999,-9999,2,-9999,-9999,-9999,-9999
3837,635.126406,635.126162137,635.125729298,1562435.6,-9999,150253.3,7.81,-1,0.681500278,0.919180741,0,0.551508444,32,0.023809524,0.571428571,N2 S2 O1,de-protonated,0,-9999,C42 H24 O1 N2 S2,42,24,1,2,-9999,2,-9999,-9999,-9999,-9999
3837,635.126406,635.126162137,635.12586224,1562435.6,-9999,150253.3,7.81,-1,0.472184568,0.960351914,0,0.576211148,19,0.290322581,0.935483871,N2 S1 P1 O9,de-protonated,0,-9999,C31 H29 O9 N2 P1 S1,31,29,9,2,1,1,-9999,-9999,-9999,-9999
3837,635.126406,635.126162137,635.126710393,1562435.6,-9999,150253.3,7.81,-1,-0.863223873,0.873534653,0,0.524120792,20,0.448275862,0.827586207,N4 O13,de-protonated,0,-9999,C29 H24 O13 N4,29,24,13,4,-9999,-9999,-9999,-9999,-9999,-9999
3838,637.141864,637.141619736,637.142163753,1493395.8,-9999,205774,7.35,-1,-0.853840371,0.876092182,0,0.525655309,27,0.179487179,0.692307692,P1 O7,de-protonated,0,-9999,C39 H27 O7 P1,39,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
3838,637.141864,637.141619736,637.141892427,1493395.8,-9999,205774,7.35,-1,-0.427991856,0.967309056,0,0.580385434,13,0.413793103,1.172413793,S2 O12,de-protonated,0,-9999,C29 H34 O12 S2,29,34,12,-9999,-9999,2,-9999,-9999,-9999,-9999
3838,637.141864,637.141619736,637.141023047,1493395.8,-9999,205774,7.35,-1,0.936509041,0.85287744,0,0.511726464,14,0.607142857,1.071428571,O17,de-protonated,0,-9999,C28 H30 O17,28,30,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3838,637.141864,637.141619736,637.141379363,1493395.8,-9999,205774,7.35,-1,0.377267458,0.974504907,0,0.584702944,31,0.023809524,0.619047619,N2 S2 O1,de-protonated,0,-9999,C42 H26 O1 N2 S2,42,26,1,2,-9999,2,-9999,-9999,-9999,-9999
3838,637.141864,637.141619736,637.141512305,1493395.8,-9999,205774,7.35,-1,0.16861400000000001,0.994854574,0,0.596912744,18,0.290322581,1,N2 S1 P1 O9,de-protonated,0,-9999,C31 H31 O9 N2 P1 S1,31,31,9,2,1,1,-9999,-9999,-9999,-9999
3839,638.47248,638.472235471,638.472473069,1556305.1,-9999,108140.5,7.77,-1,-0.372136217,0.975185093,0,0.585111056,9,0.051282051,1.666666667,N3 S1 O2,de-protonated,0,-9999,C39 H65 O2 N3 S1,39,65,2,3,-9999,1,-9999,-9999,-9999,-9999
3840,671.268381,671.268129942,671.268413097,23960450,-9999,154837.6,153.48,-1,-0.421819798,0.721829448,0.935815612,0.807423914,18,0.205128205,1.128205128,S1 O8,de-protonated,0,-9999,C39 H44 O8 S1,39,44,8,-9999,-9999,1,-9999,-9999,-9999,-9999
3840,671.268381,671.268129942,671.268546038,23960450,-9999,154837.6,153.48,-1,-0.619865237,0.931043141,0.965643012,0.944883089,5,0.571428571,1.75,P1 O16,de-protonated,0,-9999,C28 H49 O16 P1,28,49,16,-9999,1,-9999,-9999,-9999,-9999,-9999
3840,671.268381,671.268129942,671.268032974,23960450,-9999,154837.6,153.48,-1,0.144455283,0.980532285,0.941615969,0.964965759,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,-9999,-9999,-9999
3840,671.268381,671.268129942,671.267761648,23960450,-9999,154837.6,153.48,-1,0.54865494,0.695486368,0.939504369,0.793093568,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,-9999,-9999,-9999
3841,672.271561,672.271309743,672.271767932,8023111,-9999,159616.3,49.73,-1,-0.681553338,0.709564094,0.935815612,0.800064701,18,0.205128205,1.128205128,13C1 S1 O8,de-protonated,1,3840,C38 H44 O8 S1 13C1,38,44,8,-9999,-9999,1,1,-9999,-9999,-9999
3841,672.271561,672.271309743,672.271900874,8023111,-9999,159616.3,49.73,-1,-0.879303146,0.909859361,0.965643012,0.932172821,5,0.571428571,1.75,13C1 P1 O16,de-protonated,1,3840,C27 H49 O16 P1 13C1,27,49,16,-9999,1,-9999,1,-9999,-9999,-9999
3841,672.271561,672.271309743,672.270676002,8023111,-9999,159616.3,49.73,-1,0.942687262,0.425541315,0.68763467,0.530378657,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,-9999,-9999,-9999
3841,672.271561,672.271309743,672.271387809,8023111,-9999,159616.3,49.73,-1,-0.11612356,0.98097742,0.941615969,0.965232839,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,3840,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,-9999,-9999,-9999
3841,672.271561,672.271309743,672.271116483,8023111,-9999,159616.3,49.73,-1,0.28747273,0.70505438,0.939504369,0.798834375,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,3840,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,-9999,-9999,-9999
3841,672.271561,672.271309743,672.271524155,8023111,-9999,159616.3,49.73,-1,-0.318936857,0.980420135,0.886121124,0.942700531,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,-9999,-9999,-9999
3842,673.265317,673.265065545,673.265435717,7755020.5,-9999,158364.8,47.98,-1,-0.549815336,0.955532276,0.980850544,0.965659583,18,0.289473684,1.105263158,O11,de-protonated,0,-9999,C38 H42 O11,38,42,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3842,673.265317,673.265065545,673.264784268,7755020.5,-9999,158364.8,47.98,-1,0.417780678,0.960523496,0.97284991,0.965454062,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,-9999,-9999,-9999
3842,673.265317,673.265065545,673.265273525,7755020.5,-9999,158364.8,47.98,-1,-0.308912906,0.987575387,0.990904198,0.988906912,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,-9999,-9999,-9999
3842,673.265317,673.265065545,673.264404145,7755020.5,-9999,158364.8,47.98,-1,0.982377108,0.419682453,0.742885034,0.548963486,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999,-9999
3843,673.27536,673.275108543,673.274818631,1858830.4,-9999,157508.8,9.6,-1,0.430599528,0.966916167,0,0.5801497,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3843,673.27536,673.275108543,673.275122767,1858830.4,-9999,157508.8,9.6,-1,-0.021126506,0.729751678,0.935815612,0.812177252,18,0.205128205,1.128205128,13C2 S1 O8,de-protonated,1,3840,C37 H44 O8 S1 13C2,37,44,8,-9999,-9999,1,2,-9999,-9999,-9999
3843,673.27536,673.275108543,673.275255709,1858830.4,-9999,157508.8,9.6,-1,-0.218581746,0.950613789,0.965643012,0.956625478,5,0.571428571,1.75,13C2 P1 O16,de-protonated,1,3840,C26 H49 O16 P1 13C2,26,49,16,-9999,1,-9999,2,-9999,-9999,-9999
3843,673.27536,673.275108543,673.274680247,1858830.4,-9999,157508.8,9.6,-1,0.636138951,0.929203658,0,0.557522195,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,-9999,-9999,-9999
3843,673.27536,673.275108543,673.274742644,1858830.4,-9999,157508.8,9.6,-1,0.543461006,0.964398626,0.941615969,0.955285563,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,3840,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,-9999,-9999,-9999
3843,673.27536,673.275108543,673.275169504,1858830.4,-9999,157508.8,9.6,-1,-0.09054411,0.998513547,0,0.599108128,8,0.258064516,1.64516129,N2 S2 P1 O8,de-protonated,0,-9999,C31 H51 O8 N2 P1 S2,31,51,8,2,1,2,-9999,-9999,-9999,-9999
3843,673.27536,673.275108543,673.274471318,1858830.4,-9999,157508.8,9.6,-1,0.946456098,0.671271127,0.939504369,0.778564424,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,3840,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,-9999,-9999,-9999
3843,673.27536,673.275108543,673.27487899,1858830.4,-9999,157508.8,9.6,-1,0.34094982,0.979128072,0.886121124,0.941925293,23,0.175,0.975,13C1 N3 O7,de-protonated,1,3841,C39 H39 O7 N3 13C1,39,39,7,3,-9999,-9999,1,-9999,-9999,-9999
3844,674.268741,674.268489345,674.268790552,2899414.3,-9999,160955.6,16.37,-1,-0.446715724,0.964438723,0.980850544,0.971003451,18,0.289473684,1.105263158,13C1 O11,de-protonated,1,3842,C37 H42 O11 13C1,37,42,11,-9999,-9999,-9999,1,-9999,-9999,-9999
3844,674.268741,674.268489345,674.268568001,2899414.3,-9999,160955.6,16.37,-1,-0.116654216,0.498766927,0.68763467,0.574314025,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,-9999,-9999,-9999
3844,674.268741,674.268489345,674.268139103,2899414.3,-9999,160955.6,16.37,-1,0.519440544,0.952220924,0.97284991,0.960472518,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,3842,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999,-9999
3844,674.268741,674.268489345,674.26862836,2899414.3,-9999,160955.6,16.37,-1,-0.206171747,0.992316866,0.990904198,0.991751799,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,3842,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,-9999,-9999,-9999
3845,677.253456,677.253203751,677.252977508,1596987.5,-9999,182013.4,7.89,-1,0.334060574,0.979954602,0,0.587972761,16,0.131578947,1.236842105,S2 P1 O5,de-protonated,0,-9999,C38 H47 O5 P1 S2,38,47,5,-9999,1,2,-9999,-9999,-9999,-9999
3845,677.253456,677.253203751,677.253825661,1596987.5,-9999,182013.4,7.89,-1,-0.918281489,0.858125472,0,0.514875283,17,0.25,1.166666667,N2 S1 O9,de-protonated,0,-9999,C36 H42 O9 N2 S1,36,42,9,2,-9999,1,-9999,-9999,-9999,-9999
3845,677.253456,677.253203751,677.253445538,1596987.5,-9999,182013.4,7.89,-1,-0.357011298,0.97713846,0,0.586283076,22,0.157894737,1.026315789,N4 P1 O6,de-protonated,0,-9999,C38 H39 O6 N4 P1,38,39,6,4,1,-9999,-9999,-9999,-9999,-9999
3845,677.253456,677.253203751,677.253174212,1596987.5,-9999,182013.4,7.89,-1,0.043615932,0.999654881,0,0.599792928,8,0.392857143,1.642857143,N4 S2 O11,de-protonated,0,-9999,C28 H46 O11 N4 S2,28,46,11,4,-9999,2,-9999,-9999,-9999,-9999
3847,679.116609,679.11635638,679.116342928,1581250.5,-9999,150855.2,7.64,-1,0.019808423,0.999928807,0,0.599957284,29,0.225,0.625,P1 O9,de-protonated,0,-9999,C40 H25 O9 P1,40,25,9,-9999,1,-9999,-9999,-9999,-9999,-9999
3847,679.116609,679.11635638,679.116071602,1581250.5,-9999,150855.2,7.64,-1,0.419336834,0.968597093,0,0.581158256,15,0.466666667,1.066666667,S2 O14,de-protonated,0,-9999,C30 H32 O14 S2,30,32,14,-9999,-9999,2,-9999,-9999,-9999,-9999
3847,679.116609,679.11635638,679.115691479,1581250.5,-9999,150855.2,7.64,-1,0.97906868,0.84035382,0,0.504212292,20,0.34375,0.90625,N2 S1 P1 O11,de-protonated,0,-9999,C32 H29 O11 N2 P1 S1,32,29,11,2,1,1,-9999,-9999,-9999,-9999
3847,679.116609,679.11635638,679.116539632,1581250.5,-9999,150855.2,7.64,-1,-0.269839204,0.986875035,0,0.592125021,21,0.5,0.8,N4 O15,de-protonated,0,-9999,C30 H24 O15 N4,30,24,15,4,-9999,-9999,-9999,-9999,-9999,-9999
3848,695.264264,695.264008166,695.263542192,1682737.3,-9999,173684.8,8.27,-1,0.670212474,0.921729037,0,0.553037422,15,0.157894737,1.289473684,S2 P1 O6,de-protonated,0,-9999,C38 H49 O6 P1 S2,38,49,6,-9999,1,2,-9999,-9999,-9999,-9999
3848,695.264264,695.264008166,695.264390345,1682737.3,-9999,173684.8,8.27,-1,-0.549688545,0.946649774,0,0.567989865,16,0.277777778,1.222222222,N2 S1 O10,de-protonated,0,-9999,C36 H44 O10 N2 S1,36,44,10,2,-9999,1,-9999,-9999,-9999,-9999
3848,695.264264,695.264008166,695.264523286,1682737.3,-9999,173684.8,8.27,-1,-0.740898728,0.905196895,0,0.543118137,3,0.72,1.96,N2 P1 O18,de-protonated,0,-9999,C25 H49 O18 N2 P1,25,49,18,2,1,-9999,-9999,-9999,-9999,-9999
3848,695.264264,695.264008166,695.264010222,1682737.3,-9999,173684.8,8.27,-1,-0.002957655,0.999998413,0,0.599999048,21,0.184210526,1.078947368,N4 P1 O7,de-protonated,0,-9999,C38 H41 O7 N4 P1,38,41,7,4,1,-9999,-9999,-9999,-9999,-9999
