Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2656,531.041395,531.041189442,531.041481166,1445317.4,-9999,153976.6,7.16,-1,-0.549342792,0.946715047,0,0.568029028,11,0.5,1.166666667,N4 S2 P1 O9,de-protonated,0,-9999,C18 H21 O9 N4 P1 S2,18,21,9,4,1,2,-9999,-9999,-9999,-9999
2657,531.078344,531.078138433,531.078028866,2522578.3,-9999,183258.6,14.36,-1,0.206310069,0.992306593,0,0.595383956,15,0.583333333,0.833333333,O14,de-protonated,0,-9999,C24 H20 O14,24,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2657,531.078344,531.078138433,531.078518124,2522578.3,-9999,183258.6,14.36,-1,-0.714942504,0.911424803,0,0.546854882,19,0.222222222,0.777777778,N2 S1 P1 O6,de-protonated,0,-9999,C27 H21 O6 N2 P1 S1,27,21,6,2,1,1,-9999,-9999,-9999,-9999
2657,531.078344,531.078138433,531.077866675,2522578.3,-9999,183258.6,14.36,-1,0.511710413,0.953599132,0,0.572159479,10,0.421052632,1.315789474,N4 S2 P1 O8,de-protonated,0,-9999,C19 H25 O8 N4 P1 S2,19,25,8,4,1,2,-9999,-9999,-9999,-9999
2658,531.11449,531.114284424,531.114414376,1476574.8,-9999,221804,7.37,-1,-0.244676434,0.989196078,0,0.593517647,14,0.52,0.96,O13,de-protonated,0,-9999,C25 H24 O13,25,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2658,531.11449,531.114284424,531.113901311,1476574.8,-9999,221804,7.37,-1,0.721338809,0.909906769,0,0.545944061,32,0.052631579,0.421052632,N2 O2,de-protonated,0,-9999,C38 H16 O2 N2,38,16,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2658,531.11449,531.114284424,531.113762927,1476574.8,-9999,221804,7.37,-1,0.981894154,0.8395094,0,0.50370564,5,0.882352941,1.647058824,N2 S1 O15,de-protonated,0,-9999,C17 H28 O15 N2 S1,17,28,15,2,-9999,1,-9999,-9999,-9999,-9999
2658,531.11449,531.114284424,531.114252184,1476574.8,-9999,221804,7.37,-1,0.060702851,0.999331615,0,0.599598969,9,0.35,1.45,N4 S2 P1 O7,de-protonated,0,-9999,C20 H29 O7 N4 P1 S2,20,29,7,4,1,2,-9999,-9999,-9999,-9999
2659,531.151118,531.150912416,531.150799885,2201067.5,-9999,203959.2,12.21,-1,0.211862205,0.991888644,0,0.595133186,13,0.461538462,1.076923077,O12,de-protonated,0,-9999,C26 H28 O12,26,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2659,531.151118,531.150912416,531.151289142,2201067.5,-9999,203959.2,12.21,-1,-0.709264156,0.91276321,0,0.547657926,17,0.137931034,1,N2 S1 P1 O4,de-protonated,0,-9999,C29 H29 O4 N2 P1 S1,29,29,4,2,1,1,-9999,-9999,-9999,-9999
2659,531.151118,531.150912416,531.150637694,2201067.5,-9999,203959.2,12.21,-1,0.517220709,0.952618609,0,0.571571165,8,0.285714286,1.571428571,N4 S2 P1 O6,de-protonated,0,-9999,C21 H33 O6 N4 P1 S2,21,33,6,4,1,2,-9999,-9999,-9999,-9999
2660,533.057635,533.057428963,533.057293421,1467508.5,-9999,236851.2,7.3,-1,0.254272974,0.988337027,0,0.593002216,15,0.652173913,0.782608696,O15,de-protonated,0,-9999,C23 H18 O15,23,18,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2660,533.057635,533.057428963,533.057782679,1467508.5,-9999,236851.2,7.3,-1,-0.663558995,0.923214415,0,0.553928649,19,0.269230769,0.730769231,N2 S1 P1 O7,de-protonated,0,-9999,C26 H19 O7 N2 P1 S1,26,19,7,2,1,1,-9999,-9999,-9999,-9999
2660,533.057635,533.057428963,533.05713123,1467508.5,-9999,236851.2,7.3,-1,0.558539368,0.944966443,0,0.566979866,10,0.5,1.277777778,N4 S2 P1 O9,de-protonated,0,-9999,C18 H23 O9 N4 P1 S2,18,23,9,4,1,2,-9999,-9999,-9999,-9999
2661,533.093782,533.093575955,533.093678931,1980032.5,-9999,216769.2,10.73,-1,-0.193166542,0.993252416,0,0.59595145,14,0.583333333,0.916666667,O14,de-protonated,0,-9999,C24 H22 O14,24,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2661,533.093782,533.093575955,533.093165866,1980032.5,-9999,216769.2,10.73,-1,0.769262137,0.89818893,0,0.538913358,32,0.081081081,0.378378378,N2 O3,de-protonated,0,-9999,C37 H14 O3 N2,37,14,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2661,533.093782,533.093575955,533.093516739,1980032.5,-9999,216769.2,10.73,-1,0.111078949,0.997763694,0,0.598658216,9,0.421052632,1.421052632,N4 S2 P1 O8,de-protonated,0,-9999,C19 H27 O8 N4 P1 S2,19,27,8,4,1,2,-9999,-9999,-9999,-9999
2662,533.130605,533.130398946,533.13006444,2035852.9,-9999,229234.4,11.1,-1,0.627437982,0.931059185,0,0.558635511,13,0.52,1.04,O13,de-protonated,0,-9999,C25 H26 O13,25,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2662,533.130605,533.130398946,533.130553697,2035852.9,-9999,229234.4,11.1,-1,-0.290269048,0.984828108,0,0.590896865,17,0.178571429,0.964285714,N2 S1 P1 O5,de-protonated,0,-9999,C28 H27 O5 N2 P1 S1,28,27,5,2,1,1,-9999,-9999,-9999,-9999
2662,533.130605,533.130398946,533.129902249,2035852.9,-9999,229234.4,11.1,-1,0.931662958,0.854279624,0,0.512567775,8,0.35,1.55,N4 S2 P1 O7,de-protonated,0,-9999,C20 H31 O7 N4 P1 S2,20,31,7,4,1,2,-9999,-9999,-9999,-9999
2663,535.073392,535.073185485,535.072943486,2706695,-9999,192619,15.58,-1,0.452273627,0.963564751,0,0.578138851,14,0.652173913,0.869565217,O15,de-protonated,0,-9999,C23 H20 O15,23,20,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2663,535.073392,535.073185485,535.073432743,2706695,-9999,192619,15.58,-1,-0.462101001,0.961994958,0,0.577196975,18,0.269230769,0.807692308,N2 S1 P1 O7,de-protonated,0,-9999,C26 H21 O7 N2 P1 S1,26,21,7,2,1,1,-9999,-9999,-9999,-9999
2663,535.073392,535.073185485,535.072781294,2706695,-9999,192619,15.58,-1,0.755393892,0.901641546,0,0.540984928,9,0.5,1.388888889,N4 S2 P1 O9,de-protonated,0,-9999,C18 H25 O9 N4 P1 S2,18,25,9,4,1,2,-9999,-9999,-9999,-9999
2664,535.109795,535.109588477,535.109328995,2838290.8,-9999,203515.3,16.46,-1,0.484912859,0.958231452,0,0.574938871,13,0.583333333,1,O14,de-protonated,0,-9999,C24 H24 O14,24,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2664,535.109795,535.109588477,535.109818253,2838290.8,-9999,203515.3,16.46,-1,-0.429399625,0.967097229,0,0.580258337,17,0.222222222,0.925925926,N2 S1 P1 O6,de-protonated,0,-9999,C27 H25 O6 N2 P1 S1,27,25,6,2,1,1,-9999,-9999,-9999,-9999
2664,535.109795,535.109588477,535.109166804,2838290.8,-9999,203515.3,16.46,-1,0.788012523,0.89344272,0,0.536065632,8,0.421052632,1.526315789,N4 S2 P1 O8,de-protonated,0,-9999,C19 H29 O8 N4 P1 S2,19,29,8,4,1,2,-9999,-9999,-9999,-9999
2665,535.145946,535.145739468,535.145714505,2719006.3,-9999,188398.9,15.66,-1,0.046647983,0.999605239,0,0.599763144,12,0.52,1.12,O13,de-protonated,0,-9999,C25 H28 O13,25,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2665,535.145946,535.145739468,535.146203762,2719006.3,-9999,188398.9,15.66,-1,-0.867601935,0.872334406,0,0.523400644,16,0.178571429,1.035714286,N2 S1 P1 O5,de-protonated,0,-9999,C28 H29 O5 N2 P1 S1,28,29,5,2,1,1,-9999,-9999,-9999,-9999
2665,535.145946,535.145739468,535.145552313,2719006.3,-9999,188398.9,15.66,-1,0.349726906,0.978051658,0,0.586830995,7,0.35,1.65,N4 S2 P1 O7,de-protonated,0,-9999,C20 H33 O7 N4 P1 S2,20,33,7,4,1,2,-9999,-9999,-9999,-9999
2666,535.182584,535.182377459,535.182100014,1685801.9,-9999,245049.9,8.76,-1,0.518413127,0.952405177,0,0.571443106,11,0.461538462,1.230769231,O12,de-protonated,0,-9999,C26 H32 O12,26,32,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2666,535.182584,535.182377459,535.182589271,1685801.9,-9999,245049.9,8.76,-1,-0.395775065,0.971978357,0,0.583187014,15,0.137931034,1.137931034,N2 S1 P1 O4,de-protonated,0,-9999,C29 H33 O4 N2 P1 S1,29,33,4,2,1,1,-9999,-9999,-9999,-9999
2666,535.182584,535.182377459,535.181937823,1685801.9,-9999,245049.9,8.76,-1,0.821471587,0.884755097,0,0.530853058,6,0.285714286,1.761904762,N4 S2 P1 O6,de-protonated,0,-9999,C21 H37 O6 N4 P1 S2,21,37,6,4,1,2,-9999,-9999,-9999,-9999
2667,536.076527,536.076320247,536.076075771,1440323,-9999,199443.2,7.11,-1,0.456048192,0.962965504,0,0.577779302,17,0.185185185,0.888888889,N1 S2 P1 O5,de-protonated,0,-9999,C27 H24 O5 N1 P1 S2,27,24,5,1,1,2,-9999,-9999,-9999,-9999
2669,537.052198,537.051991016,537.052208041,1517934.3,-9999,176598.2,7.63,-1,-0.404104447,0.97080404,0,0.582482424,14,0.727272727,0.818181818,O16,de-protonated,0,-9999,C22 H18 O16,22,18,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2669,537.052198,537.051991016,537.05204585,1517934.3,-9999,176598.2,7.63,-1,-0.102101567,0.998110234,0,0.598866141,9,0.588235294,1.352941176,N4 S2 P1 O10,de-protonated,0,-9999,C17 H23 O10 N4 P1 S2,17,23,10,4,1,2,-9999,-9999,-9999,-9999
2670,537.088863,537.088656007,537.08859355,3229049.3,-9999,197218.6,19.07,-1,0.116287642,0.997549311,0,0.598529586,13,0.652173913,0.956521739,O15,de-protonated,0,-9999,C23 H22 O15,23,22,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2670,537.088863,537.088656007,537.089082808,3229049.3,-9999,197218.6,19.07,-1,-0.794655109,0.891740039,0,0.535044023,17,0.269230769,0.884615385,N2 S1 P1 O7,de-protonated,0,-9999,C26 H23 O7 N2 P1 S1,26,23,7,2,1,1,-9999,-9999,-9999,-9999
2670,537.088863,537.088656007,537.088431359,3229049.3,-9999,197218.6,19.07,-1,0.41827022,0.968754122,0,0.581252473,8,0.5,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C18 H27 O9 N4 P1 S2,18,27,9,4,1,2,-9999,-9999,-9999,-9999
2671,537.125247,537.125039998,537.12497906,2144644.3,-9999,209423.9,11.82,-1,0.113453641,0.997667167,0,0.5986003,12,0.583333333,1.083333333,O14,de-protonated,0,-9999,C24 H26 O14,24,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2671,537.125247,537.125039998,537.125468317,2144644.3,-9999,209423.9,11.82,-1,-0.7974274,0.891026163,0,0.534615698,16,0.222222222,1,N2 S1 P1 O6,de-protonated,0,-9999,C27 H27 O6 N2 P1 S1,27,27,6,2,1,1,-9999,-9999,-9999,-9999
2671,537.125247,537.125039998,537.124816868,2144644.3,-9999,209423.9,11.82,-1,0.415415761,0.969172518,0,0.581503511,7,0.421052632,1.631578947,N4 S2 P1 O8,de-protonated,0,-9999,C19 H31 O8 N4 P1 S2,19,31,8,4,1,2,-9999,-9999,-9999,-9999
2672,537.161579,537.16137199,537.16136456900006,3044751.3,-9999,220068.9,17.84,-1,0.013814871,0.999965371,0,0.599979223,11,0.52,1.2,O13,de-protonated,0,-9999,C25 H30 O13,25,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2672,537.161579,537.16137199,537.160851505,3044751.3,-9999,220068.9,17.84,-1,0.968955692,0.421681563,0.70871839,0.536496294,29,0.052631579,0.578947368,N2 O2,de-protonated,0,-9999,C38 H22 O2 N2,38,22,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2672,537.161579,537.16137199,537.161853826,3044751.3,-9999,220068.9,17.84,-1,-0.897004379,0.86416058,0,0.518496348,15,0.178571429,1.107142857,N2 S1 P1 O5,de-protonated,0,-9999,C28 H31 O5 N2 P1 S1,28,31,5,2,1,1,-9999,-9999,-9999,-9999
2672,537.161579,537.16137199,537.161202378,3044751.3,-9999,220068.9,17.84,-1,0.315756507,0.982071829,0,0.589243097,6,0.35,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C20 H35 O7 N4 P1 S2,20,35,7,4,1,2,-9999,-9999,-9999,-9999
2673,537.198007,537.197799981,537.197750078,1744282.3,-9999,222439.4,9.14,-1,0.092894698,0.998435427,0,0.599061256,10,0.461538462,1.307692308,O12,de-protonated,0,-9999,C26 H34 O12,26,34,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2673,537.198007,537.197799981,537.198239336,1744282.3,-9999,222439.4,9.14,-1,-0.817862933,0.885705315,0,0.531423189,14,0.137931034,1.206896552,N2 S1 P1 O4,de-protonated,0,-9999,C29 H35 O4 N2 P1 S1,29,35,4,2,1,1,-9999,-9999,-9999,-9999
2673,537.198007,537.197799981,537.197587887,1744282.3,-9999,222439.4,9.14,-1,0.394815906,0.972112103,0,0.583267262,5,0.285714286,1.857142857,N4 S2 P1 O6,de-protonated,0,-9999,C21 H39 O6 N4 P1 S2,21,39,6,4,1,2,-9999,-9999,-9999,-9999
2674,539.068333,539.068125537,539.067858105,2979773.3,-9999,212743.2,17.4,-1,0.496100887,0.956325023,0,0.573795014,13,0.727272727,0.909090909,O16,de-protonated,0,-9999,C22 H20 O16,22,20,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2674,539.068333,539.068125537,539.068347363,2979773.3,-9999,212743.2,17.4,-1,-0.411497556,0.969742459,0,0.581845475,17,0.32,0.84,N2 S1 P1 O8,de-protonated,0,-9999,C25 H21 O8 N2 P1 S1,25,21,8,2,1,1,-9999,-9999,-9999,-9999
2674,539.068333,539.068125537,539.067695914,2979773.3,-9999,212743.2,17.4,-1,0.796974806,0.891142838,0,0.534685703,8,0.588235294,1.470588235,N4 S2 P1 O10,de-protonated,0,-9999,C17 H25 O10 N4 P1 S2,17,25,10,4,1,2,-9999,-9999,-9999,-9999
2675,539.1047,539.104492529,539.104243615,3091399.8,-9999,194692.3,18.14,-1,0.461717873,0.962056742,0,0.577234045,12,0.652173913,1.043478261,O15,de-protonated,0,-9999,C23 H24 O15,23,24,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2675,539.1047,539.104492529,539.104732872,3091399.8,-9999,194692.3,18.14,-1,-0.445819283,0.964578748,0,0.578747249,16,0.269230769,0.961538462,N2 S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 N2 P1 S1,26,25,7,2,1,1,-9999,-9999,-9999,-9999
2675,539.1047,539.104492529,539.104081423,3091399.8,-9999,194692.3,18.14,-1,0.762571476,0.899860814,0,0.539916488,7,0.5,1.611111111,N4 S2 P1 O9,de-protonated,0,-9999,C18 H29 O9 N4 P1 S2,18,29,9,4,1,2,-9999,-9999,-9999,-9999
2676,539.14113,539.14092252,539.140629124,2842578,-9999,213730.1,16.48,-1,0.544192102,0.947683087,0,0.568609852,11,0.583333333,1.166666667,O14,de-protonated,0,-9999,C24 H28 O14,24,28,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2676,539.14113,539.14092252,539.141118381,2842578,-9999,213730.1,16.48,-1,-0.363283881,0.976337725,0,0.585802635,15,0.222222222,1.074074074,N2 S1 P1 O6,de-protonated,0,-9999,C27 H29 O6 N2 P1 S1,27,29,6,2,1,1,-9999,-9999,-9999,-9999
2676,539.14113,539.14092252,539.140466933,2842578,-9999,213730.1,16.48,-1,0.845025425,0.878475997,0,0.527085598,6,0.421052632,1.736842105,N4 S2 P1 O8,de-protonated,0,-9999,C19 H33 O8 N4 P1 S2,19,33,8,4,1,2,-9999,-9999,-9999,-9999
2677,539.177157,539.176949512,539.177014633,2014684.1,-9999,152250.3,10.95,-1,-0.120780047,0.997356559,0,0.598413936,10,0.52,1.28,O13,de-protonated,0,-9999,C25 H32 O13,25,32,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2677,539.177157,539.176949512,539.176501569,2014684.1,-9999,152250.3,10.95,-1,0.830789962,0.882286846,0,0.529372108,28,0.052631579,0.631578947,N2 O2,de-protonated,0,-9999,C38 H24 O2 N2,38,24,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2677,539.177157,539.176949512,539.176852442,2014684.1,-9999,152250.3,10.95,-1,0.180032775,0.994136181,0,0.596481709,5,0.35,1.85,N4 S2 P1 O7,de-protonated,0,-9999,C20 H37 O7 N4 P1 S2,20,37,7,4,1,2,-9999,-9999,-9999,-9999
2679,541.04713,541.046922068,541.047122661,1572314.8,-9999,201640.1,7.99,-1,-0.370748707,0.975367499,0,0.585220499,13,0.80952381,0.857142857,O17,de-protonated,0,-9999,C21 H18 O17,21,18,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2679,541.04713,541.046922068,541.046960469,1572314.8,-9999,201640.1,7.99,-1,-0.070975708,0.999086361,0,0.599451816,8,0.6875,1.4375,N4 S2 P1 O11,de-protonated,0,-9999,C16 H23 O11 N4 P1 S2,16,23,11,4,1,2,-9999,-9999,-9999,-9999
2680,541.084026,541.083818059,541.08350817,2249188.5,-9999,206708.1,12.51,-1,0.572720053,0.942219829,0,0.565331897,12,0.727272727,1,O16,de-protonated,0,-9999,C22 H22 O16,22,22,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2680,541.084026,541.083818059,541.083997427,2249188.5,-9999,206708.1,12.51,-1,-0.331497467,0.980257977,0,0.588154786,16,0.32,0.92,N2 S1 P1 O8,de-protonated,0,-9999,C25 H23 O8 N2 P1 S1,25,23,8,2,1,1,-9999,-9999,-9999,-9999
2680,541.084026,541.083818059,541.083345979,2249188.5,-9999,206708.1,12.51,-1,0.872473176,0.870993771,0,0.522596263,7,0.588235294,1.588235294,N4 S2 P1 O10,de-protonated,0,-9999,C17 H27 O10 N4 P1 S2,17,27,10,4,1,2,-9999,-9999,-9999,-9999
2681,541.120199,541.119991051,541.119893679,2643437.8,-9999,205109.9,15.15,-1,0.179944306,0.994141926,0,0.596485156,11,0.652173913,1.130434783,O15,de-protonated,0,-9999,C23 H26 O15,23,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2681,541.120199,541.119991051,541.120382937,2643437.8,-9999,205109.9,15.15,-1,-0.724212059,0.90922129,0,0.545532774,15,0.269230769,1.038461538,N2 S1 P1 O7,de-protonated,0,-9999,C26 H27 O7 N2 P1 S1,26,27,7,2,1,1,-9999,-9999,-9999,-9999
2681,541.120199,541.119991051,541.119731488,2643437.8,-9999,205109.9,15.15,-1,0.479677155,0.95910995,0,0.57546597,6,0.5,1.722222222,N4 S2 P1 O9,de-protonated,0,-9999,C18 H31 O9 N4 P1 S2,18,31,9,4,1,2,-9999,-9999,-9999,-9999
2682,541.156736,541.156528042,541.156279189,2813431.5,-9999,193147.7,16.28,-1,0.459855009,0.962356474,0,0.577413884,10,0.583333333,1.25,O14,de-protonated,0,-9999,C24 H30 O14,24,30,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2682,541.156736,541.156528042,541.156768446,2813431.5,-9999,193147.7,16.28,-1,-0.444240816,0.964824673,0,0.578894804,14,0.222222222,1.148148148,N2 S1 P1 O6,de-protonated,0,-9999,C27 H31 O6 N2 P1 S1,27,31,6,2,1,1,-9999,-9999,-9999,-9999
2682,541.156736,541.156528042,541.156116997,2813431.5,-9999,193147.7,16.28,-1,0.759567789,0.900607638,0,0.540364583,5,0.421052632,1.842105263,N4 S2 P1 O8,de-protonated,0,-9999,C19 H35 O8 N4 P1 S2,19,35,8,4,1,2,-9999,-9999,-9999,-9999
2683,541.19267,541.192462033,541.192664698,1984512.9,-9999,216466.4,10.74,-1,-0.374477451,0.974875841,0,0.584925504,9,0.52,1.36,O13,de-protonated,0,-9999,C25 H34 O13,25,34,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2683,541.19267,541.192462033,541.192151634,1984512.9,-9999,216466.4,10.74,-1,0.57354823,0.942057544,0,0.565234526,27,0.052631579,0.684210526,N2 O2,de-protonated,0,-9999,C38 H26 O2 N2,38,26,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2683,541.19267,541.192462033,541.192013249,1984512.9,-9999,216466.4,10.74,-1,0.829251392,0.882695824,0,0.529617495,0,0.882352941,2.235294118,N2 S1 O15,de-protonated,0,-9999,C17 H38 O15 N2 S1,17,38,15,2,-9999,1,-9999,-9999,-9999,-9999
2683,541.19267,541.192462033,541.192502507,1984512.9,-9999,216466.4,10.74,-1,-0.074785071,0.998985707,0,0.599391424,4,0.35,1.95,N4 S2 P1 O7,de-protonated,0,-9999,C20 H39 O7 N4 P1 S2,20,39,7,4,1,2,-9999,-9999,-9999,-9999
2686,543.099551,543.099342581,543.099158234,2383839.8,-9999,220222.4,13.41,-1,0.339434789,0.979311224,0,0.587586734,11,0.727272727,1.090909091,O16,de-protonated,0,-9999,C22 H24 O16,22,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2686,543.099551,543.099342581,543.099647492,2383839.8,-9999,220222.4,13.41,-1,-0.561426625,0.944412158,0,0.566647295,15,0.32,1,N2 S1 P1 O8,de-protonated,0,-9999,C25 H25 O8 N2 P1 S1,25,25,8,2,1,1,-9999,-9999,-9999,-9999
2686,543.099551,543.099342581,543.098996043,2383839.8,-9999,220222.4,13.41,-1,0.638075343,0.928787744,0,0.557272646,6,0.588235294,1.705882353,N4 S2 P1 O10,de-protonated,0,-9999,C17 H29 O10 N4 P1 S2,17,29,10,4,1,2,-9999,-9999,-9999,-9999
2687,543.136064,543.135855572,543.135543744,2044392.4,-9999,223474.3,11.14,-1,0.574126918,0.941944025,0,0.565166415,10,0.652173913,1.217391304,O15,de-protonated,0,-9999,C23 H28 O15,23,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2687,543.136064,543.135855572,543.136033001,2044392.4,-9999,223474.3,11.14,-1,-0.326674357,0.980822766,0,0.588493659,14,0.269230769,1.115384615,N2 S1 P1 O7,de-protonated,0,-9999,C26 H29 O7 N2 P1 S1,26,29,7,2,1,1,-9999,-9999,-9999,-9999
2687,543.136064,543.135855572,543.135381552,2044392.4,-9999,223474.3,11.14,-1,0.872747535,0.870918102,0,0.522550861,5,0.5,1.833333333,N4 S2 P1 O9,de-protonated,0,-9999,C18 H33 O9 N4 P1 S2,18,33,9,4,1,2,-9999,-9999,-9999,-9999
2689,545.093994,545.093785108,545.093678931,1594790.8,-9999,206649.6,8.16,-1,0.194787036,0.99313912,0,0.595883472,15,0.56,0.88,O14,de-protonated,0,-9999,C25 H22 O14,25,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2689,545.093994,545.093785108,545.094168188,1594790.8,-9999,206649.6,8.16,-1,-0.702777961,0.914281346,0,0.548568807,19,0.214285714,0.821428571,N2 S1 P1 O6,de-protonated,0,-9999,C28 H23 O6 N2 P1 S1,28,23,6,2,1,1,-9999,-9999,-9999,-9999
2689,545.093994,545.093785108,545.093516739,1594790.8,-9999,206649.6,8.16,-1,0.492334808,0.956971189,0,0.574182713,10,0.4,1.35,N4 S2 P1 O8,de-protonated,0,-9999,C20 H27 O8 N4 P1 S2,20,27,8,4,1,2,-9999,-9999,-9999,-9999
2690,545.115109,545.114900103,545.114808299,1995179.4,-9999,212493.7,10.85,-1,0.168412436,0.994866836,0,0.596920102,10,0.727272727,1.181818182,O16,de-protonated,0,-9999,C22 H26 O16,22,26,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2690,545.115109,545.114900103,545.115297556,1995179.4,-9999,212493.7,10.85,-1,-0.729117746,0.908045834,0,0.5448275,14,0.32,1.08,N2 S1 P1 O8,de-protonated,0,-9999,C25 H27 O8 N2 P1 S1,25,27,8,2,1,1,-9999,-9999,-9999,-9999
2690,545.115109,545.114900103,545.114646107,1995179.4,-9999,212493.7,10.85,-1,0.465948667,0.961371863,0,0.576823118,5,0.588235294,1.823529412,N4 S2 P1 O10,de-protonated,0,-9999,C17 H31 O10 N4 P1 S2,17,31,10,4,1,2,-9999,-9999,-9999,-9999
2691,547.072759,547.072549638,547.072943486,1941816.5,-9999,150689.7,10.49,-1,-0.719917479,0.910245042,0,0.546147025,15,0.625,0.833333333,O15,de-protonated,0,-9999,C24 H20 O15,24,20,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2691,547.072759,547.072549638,547.072430422,1941816.5,-9999,150689.7,10.49,-1,0.217917901,0.991420344,0,0.594852206,33,0.108108108,0.324324324,N2 O4,de-protonated,0,-9999,C37 H12 O4 N2,37,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999
2691,547.072759,547.072549638,547.072781294,1941816.5,-9999,150689.7,10.49,-1,-0.423446481,0.967988564,0,0.580793139,10,0.473684211,1.315789474,N4 S2 P1 O9,de-protonated,0,-9999,C19 H25 O9 N4 P1 S2,19,25,9,4,1,2,-9999,-9999,-9999,-9999
2692,547.109329,547.10911963,547.109328995,1864511.4,-9999,207247.6,9.97,-1,-0.382675617,0.973778456,0,0.584267073,14,0.56,0.96,O14,de-protonated,0,-9999,C25 H24 O14,25,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2692,547.109329,547.10911963,547.108815931,1864511.4,-9999,207247.6,9.97,-1,0.555097708,0.945623848,0,0.567374309,32,0.078947368,0.421052632,N2 O3,de-protonated,0,-9999,C38 H16 O3 N2,38,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2692,547.109329,547.10911963,547.108677546,1864511.4,-9999,207247.6,9.97,-1,0.808035584,0.88827691,0,0.532966146,5,0.941176471,1.647058824,N2 S1 O16,de-protonated,0,-9999,C17 H28 O16 N2 S1,17,28,16,2,-9999,1,-9999,-9999,-9999,-9999
2692,547.109329,547.10911963,547.109166804,1864511.4,-9999,207247.6,9.97,-1,-0.086224237,0.998651908,0,0.599191145,9,0.4,1.45,N4 S2 P1 O8,de-protonated,0,-9999,C20 H29 O8 N4 P1 S2,20,29,8,4,1,2,-9999,-9999,-9999,-9999
2693,547.146195,547.145985621,547.145714505,2014534.4,-9999,211660.1,10.98,-1,0.495510604,0.956426598,0,0.573855959,13,0.5,1.076923077,O13,de-protonated,0,-9999,C26 H28 O13,26,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2693,547.146195,547.145985621,547.146203762,2014534.4,-9999,211660.1,10.98,-1,-0.398688403,0.97157024,0,0.582942144,17,0.172413793,1,N2 S1 P1 O5,de-protonated,0,-9999,C29 H29 O5 N2 P1 S1,29,29,5,2,1,1,-9999,-9999,-9999,-9999
2693,547.146195,547.145985621,547.145552313,2014534.4,-9999,211660.1,10.98,-1,0.791942531,0.892436682,0,0.535462009,8,0.333333333,1.571428571,N4 S2 P1 O7,de-protonated,0,-9999,C21 H33 O7 N4 P1 S2,21,33,7,4,1,2,-9999,-9999,-9999,-9999
2694,549.052531,549.052321169,549.052208041,1785237.1,-9999,151065.2,9.44,-1,0.206042028,0.992326494,0,0.595395897,15,0.695652174,0.782608696,O16,de-protonated,0,-9999,C23 H18 O16,23,18,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
