Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3926,786.24447,786.244346594,786.24371447,1773047.4,-9999,151748.5,8.37,-1,0.803979141,0.889331477,0,0.533598886,17,0.394736842,1.184210526,N1 S1 O15,de-protonated,0,-9999,C38 H45 O15 N1 S1,38,45,15,1,-9999,1,-9999,-9999,-9999
3926,786.24447,786.244346594,786.244716792,1773047.4,-9999,151748.5,8.37,-1,-0.470843296,0.960572347,0,0.576343408,3,0.642857143,1.928571429,N1 S2 P1 O18,de-protonated,0,-9999,C28 H54 O18 N1 P1 S2,28,54,18,1,1,2,-9999,-9999,-9999
3926,786.24447,786.244346594,786.243847412,1773047.4,-9999,151748.5,8.37,-1,0.634894401,0.929470403,0,0.557682242,4,0.851851852,1.851851852,N1 P1 O23,de-protonated,0,-9999,C27 H50 O23 N1 P1,27,50,23,1,1,-9999,-9999,-9999,-9999
3926,786.24447,786.244346594,786.244203728,1773047.4,-9999,151748.5,8.37,-1,0.181707154,0.99402693,0,0.596416158,21,0.170731707,1.12195122,N3 S2 P1 O7,de-protonated,0,-9999,C41 H46 O7 N3 P1 S2,41,46,7,3,1,2,-9999,-9999,-9999
3927,804.02998,804.029857416,804.030092872,1641104.1,-9999,130111,7.56,-1,-0.292844516,0.984559781,0,0.590735869,31,0.435897436,0.487179487,N1 S1 O17,de-protonated,0,-9999,C39 H19 O17 N1 S1,39,19,17,1,-9999,1,-9999,-9999,-9999
3927,804.02998,804.029857416,804.030225813,1641104.1,-9999,130111,7.56,-1,-0.458188662,0.962623638,0,0.577574183,18,0.892857143,0.857142857,N1 P1 O25,de-protonated,0,-9999,C28 H24 O25 N1 P1,28,24,25,1,1,-9999,-9999,-9999,-9999
3927,804.02998,804.029857416,804.030582129,1641104.1,-9999,130111,7.56,-1,-0.901350234,0.862935989,0,0.517761593,35,0.214285714,0.476190476,N3 S2 P1 O9,de-protonated,0,-9999,C42 H20 O9 N3 P1 S2,42,20,9,3,1,2,-9999,-9999,-9999
3927,804.02998,804.029857416,804.029712749,1641104.1,-9999,130111,7.56,-1,0.179927078,0.994143044,0,0.596485827,36,0.341463415,0.390243902,N3 P1 O14,de-protonated,0,-9999,C41 H16 O14 N3 P1,41,16,14,3,1,-9999,-9999,-9999,-9999
3927,804.02998,804.029857416,804.029441423,1641104.1,-9999,130111,7.56,-1,0.517385129,0.952589206,0,0.571553523,22,0.612903226,0.741935484,N3 S2 O19,de-protonated,0,-9999,C31 H23 O19 N3 S2,31,23,19,3,-9999,2,-9999,-9999,-9999
3928,856.314362,856.314241832,856.313589642,1639913.6,-9999,122220.2,7.45,-1,0.761624216,0.900096588,0,0.540057953,30,0.092592593,0.944444444,N1 S2 O5,de-protonated,0,-9999,C54 H51 O5 N1 S2,54,51,5,1,-9999,2,-9999,-9999,-9999
3928,856.314362,856.314241832,856.313722584,1639913.6,-9999,122220.2,7.45,-1,0.606375237,0.935459866,0,0.561275919,17,0.302325581,1.302325581,N1 S1 P1 O13,de-protonated,0,-9999,C43 H56 O13 N1 P1 S1,43,56,13,1,1,1,-9999,-9999,-9999
3928,856.314362,856.314241832,856.314570737,1639913.6,-9999,122220.2,7.45,-1,-0.38409452,0.97358624,0,0.584151744,18,0.414634146,1.243902439,N3 O17,de-protonated,0,-9999,C41 H51 O17 N3,41,51,17,3,-9999,-9999,-9999,-9999,-9999
0,98.833336,98.833180831,-9999,2066773.3,-9999,1183512.8,16.59,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,105.539537,105.539382141,-9999,1043089.8,-9999,941800.8,7.13,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,106.958755,106.958600206,-9999,1049606.8,-9999,984522.6,7.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,107.645253,107.645098238,-9999,1133896,-9999,805648.2,7.97,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,107.682089,107.68193424,-9999,1035805.9,-9999,1060072,7.06,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,107.914474,107.914319251,-9999,1195760.9,-9999,823403.5,8.54,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,108.507331,108.507176278,-9999,1032845.9,-9999,672549.4,7.03,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,108.533975,108.533820279,-9999,1068420.4,-9999,858334.7,7.36,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,108.608929,108.608774283,-9999,1039702.3,-9999,995464.6,7.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,108.765864,108.76570929,-9999,1131187.6,-9999,753341.8,7.94,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,108.968198,108.968043299,-9999,1061900.6,-9999,761017.5,7.3,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,109.524105,109.523950325,-9999,1054425,-9999,546640,7.23,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,109.67334,109.673185332,-9999,1110381.3,-9999,844266.5,7.75,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,110.774983,110.774828383,-9999,1040754.4,-9999,541517.6,7.11,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,111.546819,111.546664418,-9999,1030715.5,-9999,664610.9,7.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,111.56112,111.560965419,-9999,1049302.9,-9999,749193.2,7.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,111.616556,111.616401422,-9999,1072828.5,-9999,999318.1,7.4,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,111.618008,111.617853422,-9999,1157624.5,-9999,751234.5,8.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,111.625776,111.625621422,-9999,1138128.1,-9999,972001.6,8.01,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,111.630559,111.630404422,-9999,1292727.9,-9999,647705.3,9.44,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,111.642707,111.642552423,-9999,1126635.4,-9999,608078.1,7.9,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,111.652517,111.652362423,-9999,1270143,-9999,755365.3,9.23,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,111.65642,111.656265423,-9999,1250118.9,-9999,635901.8,9.04,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,111.657778,111.657623424,-9999,1095742.8,-9999,952186.9,7.62,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,111.659416,111.659261424,-9999,1181358.8,-9999,1077993.4,8.41,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,111.661279,111.661124424,-9999,1084178.6,-9999,849738.7,7.51,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,111.662009,111.661854424,-9999,1115282.6,-9999,648882.2,7.8,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,111.676518,111.676363424,-9999,1080614,-9999,1085270.7,7.48,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,111.704257,111.704102426,-9999,1142660.9,-9999,1140131.3,8.05,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,111.715445,111.715290426,-9999,1210124.4,-9999,818996.6,8.67,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,111.716878,111.716723426,-9999,1135516.3,-9999,857727.5,7.98,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,111.802207,111.80205243,-9999,1038904.8,-9999,835536.8,7.09,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,111.919056,111.918901436,-9999,1152156,-9999,566337.5,8.14,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,112.336162,112.336007455,-9999,1087563.8,-9999,891351,7.54,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,112.79151,112.791355476,-9999,1037015.4,-9999,936574.7,7.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,112.907885,112.907730481,-9999,1120419.5,-9999,722626.7,7.85,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,113.22487,113.224715496,-9999,1180337.4,-9999,806018.4,8.4,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,113.234008,113.233853496,-9999,1044773.1,-9999,681683.7,7.15,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,113.365506,113.365351502,-9999,1045817.2,-9999,847147.2,7.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,113.368742,113.368587503,-9999,1046201.1,-9999,795927.6,7.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,113.569013,113.568858512,-9999,1167315.4,-9999,742743.2,8.28,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,113.820514,113.820359523,-9999,1059260.8,-9999,1091767.4,7.28,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,114.429851,114.429696552,-9999,1046911.3,-9999,654156.6,7.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,114.720391,114.720236565,-9999,1168274.1,-9999,670216.4,8.29,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,114.723955,114.723800565,-9999,1102466.1,-9999,904197.2,7.68,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,114.754015,114.753860567,-9999,1111249.6,-9999,799172.2,7.76,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,115.138197,115.138042584,-9999,1030388.4,-9999,1055098.2,7.01,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,115.162273,115.162118585,-9999,1057236.1,-9999,896501.6,7.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,115.168433,115.168278586,-9999,1031948.1,-9999,975263.5,7.03,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,115.402182,115.402027597,-9999,1149393.8,-9999,897888.5,8.11,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,115.608634,115.608479606,-9999,1187788.4,-9999,554203.4,8.47,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,115.850378,115.850223617,-9999,1091487.3,-9999,842593.1,7.58,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,116.258735,116.258580636,-9999,1066967,-9999,754820.5,7.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,116.479496,116.479341646,-9999,1084463.9,-9999,705599.8,7.51,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,116.878263,116.878108665,-9999,1095874.9,-9999,963554,7.62,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,116.975249,116.975094669,-9999,1053404,-9999,735939.8,7.23,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,117.1282,117.128045676,-9999,1087381.9,-9999,990671.2,7.54,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,117.454264,117.454109691,-9999,1037611.2,-9999,761045.9,7.08,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,117.520904,117.520749694,-9999,1069492.5,-9999,742886.7,7.37,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,118.312529,118.312374731,-9999,1090896.6,-9999,924493.8,7.57,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,118.357465,118.357310733,-9999,1039842.1,-9999,932187,7.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,119.043022,119.042867765,-9999,1068636.1,-9999,1074848.5,7.37,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,119.245105,119.244950774,-9999,1045445.3,-9999,823777.3,7.15,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,119.372157,119.37200278,-9999,1224619.4,-9999,987713.4,8.81,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,119.77494,119.774785799,-9999,1058600.6,-9999,699379.7,7.27,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,119.84343,119.843275802,-9999,1151124.5,-9999,798242.5,8.13,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,119.91812,119.917965805,-9999,1053720.9,-9999,719716.7,7.23,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,119.995843,119.995688809,-9999,1066429.5,-9999,1010848.2,7.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,120.030723,120.03056881,-9999,1085471.5,-9999,916528.1,7.52,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,120.711936,120.711781842,-9999,1053357.4,-9999,765142.1,7.22,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,121.029348,121.029193857,-9999,1866133.8,-9999,925858.4,14.74,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,121.763508,121.76335389,-9999,1067501.8,-9999,582204.5,7.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,122.282353,122.282198914,-9999,1197641.8,-9999,715297.6,8.56,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,122.474374,122.474219923,-9999,1092718.4,-9999,990360.3,7.59,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,122.663808,122.663653932,-9999,1077531.6,-9999,773874,7.45,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,123.315023,123.314868962,-9999,1093826.5,-9999,810709.4,7.6,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,123.872002,123.871847988,-9999,1082653.8,-9999,783247.2,7.48,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,123.880148,123.879993988,-9999,1087358.9,-9999,956966.1,7.53,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,123.956376,123.956221992,-9999,1060649.8,-9999,824094.3,7.28,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,123.994113,123.993958994,-9999,1042791.3,-9999,472186.9,7.12,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,124.018486,124.018331995,-9999,1082322.8,-9999,670998.2,7.48,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,124.025793,124.025638995,-9999,1037419.8,-9999,553287,7.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,124.026596,124.026441995,-9999,1149059.9,-9999,1075168.4,8.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,124.026947,124.026792995,-9999,1080116,-9999,862652.4,7.46,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,124.055575,124.055420996,-9999,1272200.1,-9999,638119.7,9.24,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,124.056823,124.056668996,-9999,1089608.4,-9999,696005.8,7.55,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,124.061366,124.061211997,-9999,1096441,-9999,752533.5,7.61,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,124.081243,124.081088998,-9999,1034283.9,-9999,850490.6,7.04,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,124.095852,124.095697998,-9999,1360334,-9999,787599.6,10.05,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,124.117225,124.117070999,-9999,1037553.2,-9999,821851.2,7.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,124.120728,124.120573999,-9999,1082161.8,-9999,645214.7,7.48,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,124.151231,124.151077001,-9999,1057862.3,-9999,760614.9,7.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,124.154361,124.154207001,-9999,1234598.6,-9999,662049.1,8.89,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,124.173934,124.173780002,-9999,1231633.6,-9999,551738.6,8.86,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,124.182468,124.182314002,-9999,1122282.9,-9999,595075.4,7.85,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,124.205576,124.205422003,-9999,1068142.3,-9999,851283.1,7.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,124.247527,124.247373005,-9999,1191972.6,-9999,980150.6,8.49,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,124.549989,124.549835019,-9999,1090371.3,-9999,761509.7,7.56,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
