Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2110,479.119499,479.119340896,479.119337565,1857320.6,-9999,258313.1,10.57,-1,0.006953329,0.999991227,0,0.599994736,6,0.352941176,1.705882353,N4 S2 P1 O6,de-protonated,0,-9999,C17 H29 O6 N4 P1 S2,17,29,6,4,1,2,-9999,-9999,-9999
2111,479.156053,479.155894889,479.155885265,1420582.8,-9999,272446.9,7.5,-1,0.020085101,0.999926804,0,0.599956083,10,0.47826087,1.217391304,O11,de-protonated,0,-9999,C23 H28 O11,23,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2111,479.156053,479.155894889,479.155723074,1420582.8,-9999,272446.9,7.5,-1,0.358579093,0.976939567,0,0.58616374,5,0.277777778,1.833333333,N4 S2 P1 O5,de-protonated,0,-9999,C18 H33 O5 N4 P1 S2,18,33,5,4,1,2,-9999,-9999,-9999
2113,481.135749,481.135590516,481.1360192,1941704.4,-9999,240911.9,11.16,-1,-0.890984564,0.865849933,0,0.51950996,9,0.304347826,1.304347826,S2 O7,de-protonated,0,-9999,C23 H30 O7 S2,23,30,7,-9999,-9999,2,-9999,-9999,-9999
2113,481.135749,481.135590516,481.13514982,1941704.4,-9999,240911.9,11.16,-1,0.915948677,0.858791982,0,0.515275189,10,0.545454545,1.181818182,O12,de-protonated,0,-9999,C22 H26 O12,22,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2113,481.135749,481.135590516,481.135639078,1941704.4,-9999,240911.9,11.16,-1,-0.100932548,0.998153221,0,0.598891932,14,0.16,1.08,N2 S1 P1 O4,de-protonated,0,-9999,C25 H27 O4 N2 P1 S1,25,27,4,2,1,1,-9999,-9999,-9999
2114,481.276065,481.275906489,481.275820953,5212354.5,-9999,225083,34.12,-1,0.177728414,0.93805427,0.963517831,0.948239695,1,0.260869565,2.043478261,S1 P1 O6,de-protonated,0,-9999,C23 H47 O6 P1 S1,23,47,6,-9999,1,1,-9999,-9999,-9999
2116,482.279736,482.2795773,482.279175788,1607322.1,-9999,237746.2,8.81,-1,0.832529973,0.881823637,0.963517831,0.914501315,1,0.260869565,2.043478261,13C1 S1 P1 O6,de-protonated,1,2114,C22 H47 O6 P1 S1 13C1,22,47,6,-9999,1,1,1,-9999,-9999
2116,482.279736,482.2795773,482.279312133,1607322.1,-9999,237746.2,8.81,-1,0.549818834,0.946625168,0,0.567975101,1,0.363636364,2.045454545,N1 S1 O8,de-protonated,0,-9999,C22 H45 O8 N1 S1,22,45,8,1,-9999,1,-9999,-9999,-9999
2118,483.077891,483.077732149,483.078028866,1663357.9,-9999,172489.9,9.21,-1,-0.614222196,0.933835531,0,0.560301318,11,0.7,1,O14,de-protonated,0,-9999,C20 H20 O14,20,20,14,-9999,-9999,-9999,-9999,-9999,-9999
2118,483.077891,483.077732149,483.077515802,1663357.9,-9999,172489.9,9.21,-1,0.447851525,0.964260934,0,0.578556561,29,0.090909091,0.363636364,N2 O3,de-protonated,0,-9999,C33 H12 O3 N2,33,12,3,2,-9999,-9999,-9999,-9999,-9999
2118,483.077891,483.077732149,483.077866675,1663357.9,-9999,172489.9,9.21,-1,-0.278476675,0.986027326,0,0.591616395,6,0.533333333,1.666666667,N4 S2 P1 O8,de-protonated,0,-9999,C15 H25 O8 N4 P1 S2,15,25,8,4,1,2,-9999,-9999,-9999
2119,483.111361,483.111202143,483.11153233,1765756.9,-9999,212494,9.92,-1,-0.683459043,0.918734929,0,0.551240957,19,0.185185185,0.777777778,N2 P1 O5,de-protonated,0,-9999,C27 H21 O5 N2 P1,27,21,5,2,1,-9999,-9999,-9999,-9999
2119,483.111361,483.111202143,483.111261003,1765756.9,-9999,212494,9.92,-1,-0.121836915,0.997310157,0,0.598386094,5,0.588235294,1.647058824,N2 S2 O10,de-protonated,0,-9999,C17 H28 O10 N2 S2,17,28,10,2,-9999,2,-9999,-9999,-9999
2119,483.111361,483.111202143,483.110880881,1765756.9,-9999,212494,9.92,-1,0.664985508,0.922896996,0,0.553738197,10,0.368421053,1.315789474,N4 S1 P1 O7,de-protonated,0,-9999,C19 H25 O7 N4 P1 S1,19,25,7,4,1,1,-9999,-9999,-9999
2120,483.114533,483.114374142,483.114414376,1742460.8,-9999,237914.4,9.76,-1,-0.083279474,0.998742359,0,0.599245416,10,0.619047619,1.142857143,O13,de-protonated,0,-9999,C21 H24 O13,21,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2120,483.114533,483.114374142,483.113901311,1742460.8,-9999,237914.4,9.76,-1,0.978714821,0.840459462,0,0.504275677,28,0.058823529,0.470588235,N2 O2,de-protonated,0,-9999,C34 H16 O2 N2,34,16,2,2,-9999,-9999,-9999,-9999,-9999
2120,483.114533,483.114374142,483.114252184,1742460.8,-9999,237914.4,9.76,-1,0.252440939,0.988503519,0,0.593102111,5,0.4375,1.8125,N4 S2 P1 O7,de-protonated,0,-9999,C16 H29 O7 N4 P1 S2,16,29,7,4,1,2,-9999,-9999,-9999
2121,483.150875,483.150716135,483.150799885,1519227.5,-9999,279099.9,8.19,-1,-0.173340754,0.994562843,0,0.596737706,9,0.545454545,1.272727273,O12,de-protonated,0,-9999,C22 H28 O12,22,28,12,-9999,-9999,-9999,-9999,-9999,-9999
2121,483.150875,483.150716135,483.150286821,1519227.5,-9999,279099.9,8.19,-1,0.888573468,0.866524293,0,0.519914576,27,0.028571429,0.571428571,N2 O1,de-protonated,0,-9999,C35 H20 O1 N2,35,20,1,2,-9999,-9999,-9999,-9999,-9999
2121,483.150875,483.150716135,483.150637694,1519227.5,-9999,279099.9,8.19,-1,0.162354346,0.995228625,0,0.597137175,4,0.352941176,1.941176471,N4 S2 P1 O6,de-protonated,0,-9999,C17 H33 O6 N4 P1 S2,17,33,6,4,1,2,-9999,-9999,-9999
2122,483.273312,483.273153112,483.272710631,2041463.5,-9999,223745.9,11.86,-1,0.91559334,0.858893403,0,0.515336042,14,0.03030303,1.212121212,S1 O1,de-protonated,0,-9999,C33 H40 O1 S1,33,40,1,-9999,-9999,1,-9999,-9999,-9999
2122,483.273312,483.273153112,483.272843573,2041463.5,-9999,223745.9,11.86,-1,0.640506805,0.92826397,0,0.556958382,1,0.409090909,2.045454545,P1 O9,de-protonated,0,-9999,C22 H45 O9 P1,22,45,9,-9999,1,-9999,-9999,-9999,-9999
2123,485.094013,485.093853768,485.093678931,1616454.6,-9999,240082.2,8.88,-1,0.360420561,0.976704895,0,0.586022937,10,0.7,1.1,O14,de-protonated,0,-9999,C20 H22 O14,20,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2123,485.094013,485.093853768,485.094168188,1616454.6,-9999,240082.2,8.88,-1,-0.648162016,0.926603866,0,0.55596232,14,0.260869565,1,N2 S1 P1 O6,de-protonated,0,-9999,C23 H23 O6 N2 P1 S1,23,23,6,2,1,1,-9999,-9999,-9999
2123,485.094013,485.093853768,485.093516739,1616454.6,-9999,240082.2,8.88,-1,0.694771326,0.916139543,0,0.549683726,5,0.533333333,1.8,N4 S2 P1 O8,de-protonated,0,-9999,C15 H27 O8 N4 P1 S2,15,27,8,4,1,2,-9999,-9999,-9999
2124,485.10893,485.108770766,485.108935072,1398598.4,-9999,197870.9,7.35,-1,-0.338699945,0.979399777,0,0.587639866,14,0.458333333,0.916666667,O11,de-protonated,0,-9999,C24 H22 O11,24,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2124,485.10893,485.108770766,485.108772881,1398598.4,-9999,197870.9,7.35,-1,-0.004359929,0.999996551,0,0.599997931,9,0.263157895,1.421052632,N4 S2 P1 O5,de-protonated,0,-9999,C19 H27 O5 N4 P1 S2,19,27,5,4,1,2,-9999,-9999,-9999
2125,485.130363,485.130203762,485.13006444,1372229.9,-9999,274226.9,7.16,-1,0.28718386,0.985146515,0,0.591087909,9,0.619047619,1.238095238,O13,de-protonated,0,-9999,C21 H26 O13,21,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2125,485.130363,485.130203762,485.130553697,1372229.9,-9999,274226.9,7.16,-1,-0.721322998,0.909910535,0,0.545946321,13,0.208333333,1.125,N2 S1 P1 O5,de-protonated,0,-9999,C24 H27 O5 N2 P1 S1,24,27,5,2,1,1,-9999,-9999,-9999
2125,485.130363,485.130203762,485.129902249,1372229.9,-9999,274226.9,7.16,-1,0.621509524,0.93231091,0,0.559386546,4,0.4375,1.9375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H31 O7 N4 P1 S2,16,31,7,4,1,2,-9999,-9999,-9999
2126,486.25721,486.257050549,486.256740014,1740850.3,-9999,241982.2,9.75,-1,0.638622479,0.92867003,0,0.557202018,14,0.064516129,1.225806452,N1 P1 O2,de-protonated,0,-9999,C31 H38 O2 N1 P1,31,38,2,1,1,-9999,-9999,-9999,-9999
2127,487.241051,487.240891363,487.240755597,1482024,-9999,190231.9,7.93,-1,0.278642267,0.98601082,0,0.591606492,14,0.096774194,1.193548387,P1 O3,de-protonated,0,-9999,C31 H37 O3 P1,31,37,3,-9999,1,-9999,-9999,-9999,-9999
2127,487.241051,487.240891363,487.240484271,1482024,-9999,190231.9,7.93,-1,0.835505345,0.881029882,0,0.528617929,0,0.380952381,2.095238095,S2 O8,de-protonated,0,-9999,C21 H44 O8 S2,21,44,8,-9999,-9999,2,-9999,-9999,-9999
2127,487.241051,487.240891363,487.240952302,1482024,-9999,190231.9,7.93,-1,-0.125068759,0.997165768,0,0.598299461,6,0.428571429,1.714285714,N4 O9,de-protonated,0,-9999,C21 H36 O9 N4,21,36,9,4,-9999,-9999,-9999,-9999,-9999
2129,489.039032,489.038872024,489.038961986,1391911.6,-9999,241176.3,7.3,-1,-0.183956185,0.993878611,0,0.596327167,18,0.153846154,0.730769231,S2 P1 O4,de-protonated,0,-9999,C26 H19 O4 P1 S2,26,19,4,-9999,1,2,-9999,-9999,-9999
2129,489.039032,489.038872024,489.03915869,1391911.6,-9999,241176.3,7.3,-1,-0.586182572,0.939556255,0,0.563733753,10,0.625,1.125,N4 S2 O10,de-protonated,0,-9999,C16 H18 O10 N4 S2,16,18,10,4,-9999,2,-9999,-9999,-9999
2130,489.067724,489.067564018,489.067464182,1397799.9,-9999,223967.4,7.34,-1,0.204135768,0.992467291,0,0.595480375,14,0.590909091,0.818181818,O13,de-protonated,0,-9999,C22 H18 O13,22,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2130,489.067724,489.067564018,489.06795344,1397799.9,-9999,223967.4,7.34,-1,-0.796251697,0.891329145,0,0.534797487,18,0.2,0.76,N2 S1 P1 O5,de-protonated,0,-9999,C25 H19 O5 N2 P1 S1,25,19,5,2,1,1,-9999,-9999,-9999
2130,489.067724,489.067564018,489.067301991,1397799.9,-9999,223967.4,7.34,-1,0.535769803,0.949248448,0,0.569549069,9,0.411764706,1.352941176,N4 S2 P1 O7,de-protonated,0,-9999,C17 H23 O7 N4 P1 S2,17,23,7,4,1,2,-9999,-9999,-9999
2132,491.119343,491.119182631,491.119499756,1473607,-9999,220723.9,7.87,-1,-0.645718413,0.927135604,0,0.556281362,12,0.52173913,1.043478261,O12,de-protonated,0,-9999,C23 H24 O12,23,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2132,491.119343,491.119182631,491.118986692,1473607,-9999,220723.9,7.87,-1,0.398965121,0.971531329,0,0.582918798,30,0.027777778,0.444444444,N2 O1,de-protonated,0,-9999,C36 H16 O1 N2,36,16,1,2,-9999,-9999,-9999,-9999,-9999
2132,491.119343,491.119182631,491.118848307,1473607,-9999,220723.9,7.87,-1,0.680739045,0.919353709,0,0.551612225,3,0.933333333,1.866666667,N2 S1 O14,de-protonated,0,-9999,C15 H28 O14 N2 S1,15,28,14,2,-9999,1,-9999,-9999,-9999
2132,491.119343,491.119182631,491.119337565,1473607,-9999,220723.9,7.87,-1,-0.315470319,0.98210402,0,0.589262412,7,0.333333333,1.611111111,N4 S2 P1 O6,de-protonated,0,-9999,C18 H29 O6 N4 P1 S2,18,29,6,4,1,2,-9999,-9999,-9999
2133,491.293648,491.293487598,491.293185094,2247243.3,-9999,189614.7,13.31,-1,0.615729963,0.933521354,0,0.560112813,7,0.178571429,1.607142857,P1 O5,de-protonated,0,-9999,C28 H45 O5 P1,28,45,5,-9999,1,-9999,-9999,-9999,-9999
2136,493.098569,493.098408258,493.098764311,1435271.8,-9999,196686.8,7.6,-1,-0.722073612,0.909731675,0,0.545839005,12,0.590909091,1,O13,de-protonated,0,-9999,C22 H22 O13,22,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2136,493.098569,493.098408258,493.098251247,1435271.8,-9999,196686.8,7.6,-1,0.31841655,0.981771271,0,0.589062763,30,0.057142857,0.4,N2 O2,de-protonated,0,-9999,C35 H14 O2 N2,35,14,2,2,-9999,-9999,-9999,-9999,-9999
2136,493.098569,493.098408258,493.09860212,1435271.8,-9999,196686.8,7.6,-1,-0.393151137,0.972343514,0,0.583406109,7,0.411764706,1.588235294,N4 S2 P1 O7,de-protonated,0,-9999,C17 H27 O7 N4 P1 S2,17,27,7,4,1,2,-9999,-9999,-9999
2140,495.114479,495.114317877,495.114414376,2045679.8,-9999,220674.2,11.89,-1,-0.194901581,0.993131076,0,0.595878646,11,0.590909091,1.090909091,O13,de-protonated,0,-9999,C22 H24 O13,22,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2140,495.114479,495.114317877,495.113901311,2045679.8,-9999,220674.2,11.89,-1,0.841353206,0.879463666,0,0.527678199,29,0.057142857,0.457142857,N2 O2,de-protonated,0,-9999,C35 H16 O2 N2,35,16,2,2,-9999,-9999,-9999,-9999,-9999
2140,495.114479,495.114317877,495.114252184,2045679.8,-9999,220674.2,11.89,-1,0.132681998,0.996810781,0,0.598086468,6,0.411764706,1.705882353,N4 S2 P1 O7,de-protonated,0,-9999,C17 H29 O7 N4 P1 S2,17,29,7,4,1,2,-9999,-9999,-9999
2141,495.150848,495.15068687,495.150799885,1473266,-9999,250958.9,7.87,-1,-0.228243187,0.990591974,0,0.594355185,10,0.52173913,1.217391304,O12,de-protonated,0,-9999,C23 H28 O12,23,28,12,-9999,-9999,-9999,-9999,-9999,-9999
2141,495.150848,495.15068687,495.150286821,1473266,-9999,250958.9,7.87,-1,0.807935416,0.888302999,0,0.5329818,28,0.027777778,0.555555556,N2 O1,de-protonated,0,-9999,C36 H20 O1 N2,36,20,1,2,-9999,-9999,-9999,-9999,-9999
2141,495.150848,495.15068687,495.150637694,1473266,-9999,250958.9,7.87,-1,0.099316308,0.99821184,0,0.598927104,5,0.333333333,1.833333333,N4 S2 P1 O6,de-protonated,0,-9999,C18 H33 O6 N4 P1 S2,18,33,6,4,1,2,-9999,-9999,-9999
2142,495.183175,495.183013864,495.183162642,2234612,-9999,180216.7,13.22,-1,-0.300450944,0.983753902,0,0.590252341,5,0.684210526,1.684210526,N2 O13,de-protonated,0,-9999,C19 H32 O13 N2,19,32,13,2,-9999,-9999,-9999,-9999,-9999
2142,495.183175,495.183013864,495.182649578,2234612,-9999,180216.7,13.22,-1,0.735659865,0.906468316,0,0.54388099,23,0.0625,0.75,N4 O2,de-protonated,0,-9999,C32 H24 O2 N4,32,24,2,4,-9999,-9999,-9999,-9999,-9999
2145,497.092633,497.092471504,497.092179329,3381630.3,-9999,230384.5,21.11,-1,0.587767784,0.93923905,0,0.56354343,1,0.8,2.066666667,S2 P1 O12,de-protonated,0,-9999,C15 H31 O12 P1 S2,15,31,12,-9999,1,2,-9999,-9999,-9999
2145,497.092633,497.092471504,497.092514418,3381630.3,-9999,230384.5,21.11,-1,-0.086330311,0.998648591,0,0.599189155,20,0.192307692,0.692307692,N4 S1 O5,de-protonated,0,-9999,C26 H18 O5 N4 S1,26,18,5,4,-9999,1,-9999,-9999,-9999
2145,497.092633,497.092471504,497.09264736,3381630.3,-9999,230384.5,21.11,-1,-0.353768824,0.977547167,0,0.5865283,7,0.866666667,1.533333333,N4 P1 O13,de-protonated,0,-9999,C15 H23 O13 N4 P1,15,23,13,4,1,-9999,-9999,-9999,-9999
2146,497.130188,497.130026497,497.13006444,1390209.5,-9999,224982.7,7.23,-1,-0.076325137,0.998943524,0,0.599366115,10,0.590909091,1.181818182,O13,de-protonated,0,-9999,C22 H26 O13,22,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2146,497.130188,497.130026497,497.129551376,1390209.5,-9999,224982.7,7.23,-1,0.955728197,0.847268017,0,0.50836081,28,0.057142857,0.514285714,N2 O2,de-protonated,0,-9999,C35 H18 O2 N2,35,18,2,2,-9999,-9999,-9999,-9999,-9999
2146,497.130188,497.130026497,497.129902249,1390209.5,-9999,224982.7,7.23,-1,0.249930268,0.988729773,0,0.593237864,5,0.411764706,1.823529412,N4 S2 P1 O7,de-protonated,0,-9999,C17 H31 O7 N4 P1 S2,17,31,7,4,1,2,-9999,-9999,-9999
2147,497.271082,497.27092047,497.270735572,4346253.5,-9999,213632.6,27.83,-1,0.371824928,0.487613036,0.800793265,0.612885128,1,0.304347826,2.043478261,S1 P1 O7,de-protonated,0,-9999,C23 H47 O7 P1 S1,23,47,7,-9999,1,1,-9999,-9999,-9999
2149,498.092296,498.092134315,498.092437591,1509078.6,-9999,165115.6,8.06,-1,-0.60887438,0.934944499,0,0.5609667,33,0.026315789,0.342105263,N1 O1,de-protonated,0,-9999,C38 H13 O1 N1,38,13,1,1,-9999,-9999,-9999,-9999,-9999
2149,498.092296,498.092134315,498.092299206,1509078.6,-9999,165115.6,8.06,-1,-0.331045661,0.980311222,0,0.588186733,6,0.823529412,1.470588235,N1 S1 O14,de-protonated,0,-9999,C17 H25 O14 N1 S1,17,25,14,1,-9999,1,-9999,-9999,-9999
2149,498.092296,498.092134315,498.091786142,1509078.6,-9999,165115.6,8.06,-1,0.699013647,0.915157158,0,0.549094295,24,0.1,0.566666667,N3 S1 O3,de-protonated,0,-9999,C30 H17 O3 N3 S1,30,17,3,3,-9999,1,-9999,-9999,-9999
2149,498.092296,498.092134315,498.091919084,1509078.6,-9999,165115.6,8.06,-1,0.432111459,0.96668735,0,0.58001241,11,0.578947368,1.157894737,N3 P1 O11,de-protonated,0,-9999,C19 H22 O11 N3 P1,19,22,11,3,1,-9999,-9999,-9999,-9999
2152,499.089916,499.089754127,499.089340333,2009658.1,-9999,233083.2,11.55,-1,0.829097028,0.882736826,0,0.529642095,28,0.057142857,0.485714286,P1 O2,de-protonated,0,-9999,C35 H17 O2 P1,35,17,2,-9999,1,-9999,-9999,-9999,-9999
2152,499.089916,499.089754127,499.089537038,2009658.1,-9999,233083.2,11.55,-1,0.434970045,0.966252686,0,0.579751612,20,0.32,0.64,N4 O8,de-protonated,0,-9999,C25 H16 O8 N4,25,16,8,4,-9999,-9999,-9999,-9999,-9999
2153,499.14562,499.145458116,499.145714505,1397824.1,-9999,201618.7,7.28,-1,-0.513654427,0.953254291,0,0.571952574,9,0.590909091,1.272727273,O13,de-protonated,0,-9999,C22 H28 O13,22,28,13,-9999,-9999,-9999,-9999,-9999,-9999
2153,499.14562,499.145458116,499.14520144,1397824.1,-9999,201618.7,7.28,-1,0.514230816,0.95315182,0,0.571891092,27,0.057142857,0.571428571,N2 O2,de-protonated,0,-9999,C35 H20 O2 N2,35,20,2,2,-9999,-9999,-9999,-9999,-9999
2153,499.14562,499.145458116,499.145552313,1397824.1,-9999,201618.7,7.28,-1,-0.188716649,0.993558726,0,0.596135235,4,0.411764706,1.941176471,N4 S2 P1 O7,de-protonated,0,-9999,C17 H33 O7 N4 P1 S2,17,33,7,4,1,2,-9999,-9999,-9999
2154,499.268364,499.268202093,499.268627572,1591373.3,-9999,245057.7,8.63,-1,-0.852204687,0.876535896,0,0.525921538,0,0.217391304,2.130434783,S2 P1 O5,de-protonated,0,-9999,C23 H49 O5 P1 S2,23,49,5,-9999,1,2,-9999,-9999,-9999
2154,499.268364,499.268202093,499.267758192,1591373.3,-9999,245057.7,8.63,-1,0.889103689,0.866376107,0,0.519825664,1,0.454545455,2.045454545,P1 O10,de-protonated,0,-9999,C22 H45 O10 P1,22,45,10,-9999,1,-9999,-9999,-9999,-9999
2157,501.088282,501.088119749,501.08859355,1457316.4,-9999,139650.2,7.69,-1,-0.945543088,0.850250292,0,0.510150175,10,0.75,1.1,O15,de-protonated,0,-9999,C20 H22 O15,20,22,15,-9999,-9999,-9999,-9999,-9999,-9999
2157,501.088282,501.088119749,501.088080486,1457316.4,-9999,139650.2,7.69,-1,0.078356272,0.998886579,0,0.599331947,28,0.121212121,0.424242424,N2 O4,de-protonated,0,-9999,C33 H14 O4 N2,33,14,4,2,-9999,-9999,-9999,-9999,-9999
2157,501.088282,501.088119749,501.088431359,1457316.4,-9999,139650.2,7.69,-1,-0.621865336,0.932236072,0,0.559341643,5,0.6,1.8,N4 S2 P1 O9,de-protonated,0,-9999,C15 H27 O9 N4 P1 S2,15,27,9,4,1,2,-9999,-9999,-9999
2158,502.251915,502.25175253,502.251654634,1466305.3,-9999,242262.6,7.76,-1,0.194913864,0.993130213,0,0.595878128,14,0.096774194,1.225806452,N1 P1 O3,de-protonated,0,-9999,C31 H38 O3 N1 P1,31,38,3,1,1,-9999,-9999,-9999,-9999
2158,502.251915,502.25175253,502.251383308,1466305.3,-9999,242262.6,7.76,-1,0.735133806,0.906595586,0,0.543957351,0,0.380952381,2.142857143,N1 S2 O8,de-protonated,0,-9999,C21 H45 O8 N1 S2,21,45,8,1,-9999,2,-9999,-9999,-9999
2161,504.961018,504.960855018,504.961105586,1512293.6,-9999,237046,8.07,-1,-0.496212455,0.956305813,0,0.573783488,20,0.291666667,0.458333333,S2 P1 O7,de-protonated,0,-9999,C24 H11 O7 P1 S2,24,11,7,-9999,1,2,-9999,-9999,-9999
2161,504.961018,504.960855018,504.961302291,1512293.6,-9999,237046,8.07,-1,-0.885755954,0.867310672,0,0.520386403,12,0.928571429,0.714285714,N4 S2 O13,de-protonated,0,-9999,C14 H10 O13 N4 S2,14,10,13,4,-9999,2,-9999,-9999,-9999
2162,504.978817,504.978654015,504.978863651,1509224.6,-9999,227375.2,8.05,-1,-0.415138345,0.969213037,0,0.581527822,20,0.375,0.458333333,S1 P1 O9,de-protonated,0,-9999,C24 H11 O9 P1 S1,24,11,9,-9999,1,1,-9999,-9999,-9999
2162,504.978817,504.978654015,504.978212202,1509224.6,-9999,227375.2,8.05,-1,0.874914164,0.870319933,0,0.52219196,11,0.6875,0.9375,N2 S2 P1 O11,de-protonated,0,-9999,C16 H15 O11 N2 P1 S2,16,15,11,2,1,2,-9999,-9999,-9999
2163,505.092986,505.092822994,505.092891084,2027900,-9999,202494,11.67,-1,-0.134808589,0.996707899,0,0.59802474,22,0.266666667,0.6,O8,de-protonated,0,-9999,C30 H18 O8,30,18,8,-9999,-9999,-9999,-9999,-9999,-9999
2163,505.092986,505.092822994,505.092728893,2027900,-9999,202494,11.67,-1,0.186303355,0.993721899,0,0.596233139,17,0.08,0.92,N4 S2 P1 O2,de-protonated,0,-9999,C25 H23 O2 N4 P1 S2,25,23,2,4,1,2,-9999,-9999,-9999
2164,505.098874,505.098710992,505.098764311,1462653,-9999,233552.8,7.73,-1,-0.105561021,0.997980137,0,0.598788082,13,0.565217391,0.956521739,O13,de-protonated,0,-9999,C23 H22 O13,23,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2164,505.098874,505.098710992,505.098251247,1462653,-9999,233552.8,7.73,-1,0.910210058,0.860426542,0,0.516255925,31,0.055555556,0.388888889,N2 O2,de-protonated,0,-9999,C36 H14 O2 N2,36,14,2,2,-9999,-9999,-9999,-9999,-9999
2164,505.098874,505.098710992,505.09860212,1462653,-9999,233552.8,7.73,-1,0.215547199,0.991605221,0,0.594963132,8,0.388888889,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C18 H27 O7 N4 P1 S2,18,27,7,4,1,2,-9999,-9999,-9999
2165,505.106175,505.106011991,505.105778244,1411454.3,-9999,204672.1,7.37,-1,0.462768574,0.961887193,0,0.577132316,17,0.296296296,0.851851852,P1 O8,de-protonated,0,-9999,C27 H23 O8 P1,27,23,8,-9999,1,-9999,-9999,-9999,-9999
2165,505.106175,505.106011991,505.105506918,1411454.3,-9999,204672.1,7.37,-1,0.99993612,0.834080378,0,0.500448227,3,0.764705882,1.764705882,S2 O13,de-protonated,0,-9999,C17 H30 O13 S2,17,30,13,-9999,-9999,2,-9999,-9999,-9999
2165,505.106175,505.106011991,505.105974948,1411454.3,-9999,204672.1,7.37,-1,0.073336275,0.999024607,0,0.599414764,9,0.823529412,1.294117647,N4 O14,de-protonated,0,-9999,C17 H22 O14 N4,17,22,14,4,-9999,-9999,-9999,-9999,-9999
2166,506.384852,506.38468875,506.385097358,1383007.4,-9999,174374.4,7.17,-1,-0.806912526,0.888569281,0,0.533141569,5,0.166666667,1.766666667,N1 O5,de-protonated,0,-9999,C30 H53 O5 N1,30,53,5,1,-9999,-9999,-9999,-9999,-9999
2168,506.976636,506.976472638,506.976755651,3345100.8,-9999,215815.1,20.84,-1,-0.558236463,0.945024447,0,0.567014668,19,0.291666667,0.541666667,S2 P1 O7,de-protonated,0,-9999,C24 H13 O7 P1 S2,24,13,7,-9999,1,2,-9999,-9999,-9999
2168,506.976636,506.976472638,506.976952355,3345100.8,-9999,215815.1,20.84,-1,-0.946231182,0.85004949,0,0.510029694,11,0.928571429,0.857142857,N4 S2 O13,de-protonated,0,-9999,C14 H12 O13 N4 S2,14,12,13,4,-9999,2,-9999,-9999,-9999
2172,509.130166,509.130002231,509.13006444,1543796,-9999,234955.9,8.29,-1,-0.122186054,0.99729474,0,0.598376844,11,0.565217391,1.130434783,O13,de-protonated,0,-9999,C23 H26 O13,23,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2172,509.130166,509.130002231,509.129551376,1543796,-9999,234955.9,8.29,-1,0.885542108,0.867370284,0,0.520422171,29,0.055555556,0.5,N2 O2,de-protonated,0,-9999,C36 H18 O2 N2,36,18,2,2,-9999,-9999,-9999,-9999,-9999
2172,509.130166,509.130002231,509.129902249,1543796,-9999,234955.9,8.29,-1,0.196379619,0.993026866,0,0.595816119,6,0.388888889,1.722222222,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,-9999,-9999
2175,511.182747,511.182582844,511.182969394,1542186.3,-9999,207867.9,8.27,-1,-0.7561866,0.901445533,0,0.54086732,8,0.28,1.44,S2 O7,de-protonated,0,-9999,C25 H36 O7 S2,25,36,7,-9999,-9999,2,-9999,-9999,-9999
2175,511.182747,511.182582844,511.182100014,1542186.3,-9999,207867.9,8.27,-1,0.944536513,0.850543855,0,0.510326313,9,0.5,1.333333333,O12,de-protonated,0,-9999,C24 H32 O12,24,32,12,-9999,-9999,-9999,-9999,-9999,-9999
2175,511.182747,511.182582844,511.182589271,1542186.3,-9999,207867.9,8.27,-1,-0.012573182,0.999971316,0,0.59998279,13,0.148148148,1.222222222,N2 S1 P1 O4,de-protonated,0,-9999,C27 H33 O4 N2 P1 S1,27,33,4,2,1,1,-9999,-9999,-9999
2176,511.207324,511.207159839,511.20673907,2005295.8,-9999,157278.3,11.5,-1,0.82309108499999994,0.88432763,0,0.530596578,26,0.025641026,0.717948718,O1,de-protonated,0,-9999,C39 H28 O1,39,28,1,-9999,-9999,-9999,-9999,-9999,-9999
