Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3111,521.130554,521.130353985,521.129902249,1413047,-9999,218803.3,7.03,-1,0.866839274,0.872543808,0,0.523526285,7,0.368421053,1.631578947,N4 S2 P1 O7,de-protonated,0,-9999,C19 H31 O7 N4 P1 S2,19,31,7,4,1,2,-9999,N/A,-9999,-9999
3112,521.20355,521.203349966,521.203704839,1499075.3,-9999,203669.9,7.61,-1,-0.680870623,0.919323823,0,0.551594294,9,0.222222222,1.407407407,S2 O6,de-protonated,0,-9999,C27 H38 O6 S2,27,38,6,-9999,-9999,2,-9999,N/A,-9999,-9999
3112,521.20355,521.203349966,521.202835459,1499075.3,-9999,203669.9,7.61,-1,0.98715422,0.837933172,0,0.502759903,10,0.423076923,1.307692308,O11,de-protonated,0,-9999,C26 H34 O11,26,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3112,521.20355,521.203349966,521.203324716,1499075.3,-9999,203669.9,7.61,-1,0.048446024,0.999574227,0,0.599744536,14,0.103448276,1.206896552,N2 S1 P1 O3,de-protonated,0,-9999,C29 H35 O3 N2 P1 S1,29,35,3,2,1,1,-9999,N/A,-9999,-9999
3114,522.966192,522.965991525,522.965993748,4198633.5,-9999,198113.3,25.77,-1,-0.004250157,0.999996722,0,0.599998033,20,0.428571429,0.380952381,N4 S2 O9,de-protonated,0,-9999,C21 H8 O9 N4 S2,21,8,9,4,-9999,2,-9999,N/A,-9999,-9999
3115,523.109605,523.10940449,523.109328995,1771265.5,-9999,209170.2,9.44,-1,0.144318651,0.996227942,0,0.597736765,12,0.608695652,1.043478261,O14,de-protonated,0,-9999,C23 H24 O14,23,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3115,523.109605,523.10940449,523.109818253,1771265.5,-9999,209170.2,9.44,-1,-0.7909676,0.892686615,0,0.535611969,16,0.230769231,0.961538462,N2 S1 P1 O6,de-protonated,0,-9999,C26 H25 O6 N2 P1 S1,26,25,6,2,1,1,-9999,N/A,-9999,-9999
3115,523.109605,523.10940449,523.109166804,1771265.5,-9999,209170.2,9.44,-1,0.454371244,0.963232304,0,0.577939382,7,0.444444444,1.611111111,N4 S2 P1 O8,de-protonated,0,-9999,C18 H29 O8 N4 P1 S2,18,29,8,4,1,2,-9999,N/A,-9999,-9999
3117,524.963175,524.962974026,524.963016368,2174003.8,-9999,214335,12.14,-1,-0.080657141,0.998820269,0,0.599292161,20,0.6,0.3,N4 S1 O12,de-protonated,0,-9999,C20 H6 O12 N4 S1,20,6,12,4,-9999,1,-9999,N/A,-9999,-9999
3118,525.125526,525.125324985,525.12584844,1498190.5,-9999,190447.7,7.6,-1,-0.996816504,0.83502364,0,0.501014184,10,0.375,1.25,S2 O9,de-protonated,0,-9999,C24 H30 O9 S2,24,30,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3118,525.125526,525.125324985,525.12497906,1498190.5,-9999,190447.7,7.6,-1,0.658749386,0.924280396,0,0.554568238,11,0.608695652,1.130434783,O14,de-protonated,0,-9999,C23 H26 O14,23,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3118,525.125526,525.125324985,525.125468317,1498190.5,-9999,190447.7,7.6,-1,-0.272947326,0.986572986,0,0.591943792,15,0.230769231,1.038461538,N2 S1 P1 O6,de-protonated,0,-9999,C26 H27 O6 N2 P1 S1,26,27,6,2,1,1,-9999,N/A,-9999,-9999
3118,525.125526,525.125324985,525.124816868,1498190.5,-9999,190447.7,7.6,-1,0.967612025,0.843761412,0,0.506256847,6,0.444444444,1.722222222,N4 S2 P1 O8,de-protonated,0,-9999,C18 H31 O8 N4 P1 S2,18,31,8,4,1,2,-9999,N/A,-9999,-9999
3119,526.288521,526.288319695,526.288040143,2453260.3,-9999,214001.1,14.02,-1,0.531175254,0.950093166,0,0.5700559,15,0.058823529,1.235294118,N1 P1 O2,de-protonated,0,-9999,C34 H42 O2 N1 P1,34,42,2,1,1,-9999,-9999,N/A,-9999,-9999
3121,526.960852,526.960650526,526.960711663,2588537.3,-9999,224671.2,14.93,-1,-0.116017943,0.997560651,0,0.598536391,27,0.133333333,0.3,S2 P1 O4,de-protonated,0,-9999,C30 H9 O4 P1 S2,30,9,4,-9999,1,2,-9999,N/A,-9999,-9999
3121,526.960852,526.960650526,526.960908368,2588537.3,-9999,224671.2,14.93,-1,-0.48929889,0.957488807,0,0.574493284,19,0.5,0.4,N4 S2 O10,de-protonated,0,-9999,C20 H8 O10 N4 S2,20,8,10,4,-9999,2,-9999,N/A,-9999,-9999
3122,527.14084,527.140638481,527.140629124,1449878.3,-9999,262260.8,7.27,-1,0.017750926,0.999942828,0,0.599965697,10,0.608695652,1.217391304,O14,de-protonated,0,-9999,C23 H28 O14,23,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3122,527.14084,527.140638481,527.14011606,1449878.3,-9999,262260.8,7.27,-1,0.991048619,0.836762674,0,0.502057604,28,0.083333333,0.555555556,N2 O3,de-protonated,0,-9999,C36 H20 O3 N2,36,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
3122,527.14084,527.140638481,527.141118381,1449878.3,-9999,262260.8,7.27,-1,-0.910382626,0.860377493,0,0.516226496,14,0.230769231,1.115384615,N2 S1 P1 O6,de-protonated,0,-9999,C26 H29 O6 N2 P1 S1,26,29,6,2,1,1,-9999,N/A,-9999,-9999
3122,527.14084,527.140638481,527.140466933,1449878.3,-9999,262260.8,7.27,-1,0.325432356,0.980966917,0,0.58858015,5,0.444444444,1.833333333,N4 S2 P1 O8,de-protonated,0,-9999,C18 H33 O8 N4 P1 S2,18,33,8,4,1,2,-9999,N/A,-9999,-9999
3123,527.247421,527.247219455,527.247283729,1544103.4,-9999,202118.1,7.9,-1,-0.121904892,0.997307159,0,0.598384295,11,0.2,1.333333333,S1 O6,de-protonated,0,-9999,C30 H40 O6 S1,30,40,6,-9999,-9999,1,-9999,N/A,-9999,-9999
3123,527.247421,527.247219455,527.246903606,1544103.4,-9999,202118.1,7.9,-1,0.59905235,0.936959379,0,0.562175627,16,0.09375,1.15625,N2 P1 O3,de-protonated,0,-9999,C32 H37 O3 N2 P1,32,37,3,2,1,-9999,-9999,N/A,-9999,-9999
3125,529.263201,529.26299895,529.262933793,1755111.8,-9999,174956.2,9.32,-1,0.123109578,0.997253747,0,0.598352248,10,0.2,1.4,S1 O6,de-protonated,0,-9999,C30 H42 O6 S1,30,42,6,-9999,-9999,1,-9999,N/A,-9999,-9999
3125,529.263201,529.26299895,529.262553671,1755111.8,-9999,174956.2,9.32,-1,0.841321294,0.879472235,0,0.527683341,15,0.09375,1.21875,N2 P1 O3,de-protonated,0,-9999,C32 H39 O3 N2 P1,32,39,3,2,1,-9999,-9999,N/A,-9999,-9999
3126,530.200189,530.199986716,530.200287765,1579385.9,-9999,223468.5,8.14,-1,-0.567802954,0.943179097,0,0.565907458,21,0.060606061,0.909090909,N3 P1 O2,de-protonated,0,-9999,C33 H30 O2 N3 P1,33,30,2,3,1,-9999,-9999,N/A,-9999,-9999
3126,530.200189,530.199986716,530.200016439,1579385.9,-9999,223468.5,8.14,-1,-0.05606022,0.999429915,0,0.599657949,7,0.304347826,1.608695652,N3 S2 O7,de-protonated,0,-9999,C23 H37 O7 N3 S2,23,37,7,3,-9999,2,-9999,N/A,-9999,-9999
3128,530.283597,530.283394695,530.282954763,1701766.8,-9999,227632.1,8.96,-1,0.829618178,0.882598378,0,0.529559027,14,0.090909091,1.272727273,N1 P1 O3,de-protonated,0,-9999,C33 H42 O3 N1 P1,33,42,3,1,1,-9999,-9999,N/A,-9999,-9999
3129,531.242389,531.242186455,531.242198348,1700122,-9999,168087.4,8.95,-1,-0.022386778,0.999909068,0,0.599945441,10,0.24137931,1.379310345,S1 O7,de-protonated,0,-9999,C29 H40 O7 S1,29,40,7,-9999,-9999,1,-9999,N/A,-9999,-9999
3129,531.242389,531.242186455,531.241818226,1700122,-9999,168087.4,8.95,-1,0.693148969,0.916513925,0,0.549908355,15,0.129032258,1.193548387,N2 P1 O4,de-protonated,0,-9999,C31 H37 O4 N2 P1,31,37,4,2,1,-9999,-9999,N/A,-9999,-9999
3130,532.940427,532.940224031,532.939894685,2050840.9,-9999,182103.3,11.31,-1,0.617979503,0.933051379,0,0.559830827,18,0.8,0.35,P1 O16,de-protonated,0,-9999,C20 H7 O16 P1,20,7,16,-9999,1,-9999,-9999,N/A,-9999,-9999
3131,535.182394,535.18219047,535.182100014,2043996.5,-9999,178330.1,11.26,-1,0.169019346,0.994829869,0,0.596897921,11,0.461538462,1.230769231,O12,de-protonated,0,-9999,C26 H32 O12,26,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3131,535.182394,535.18219047,535.182589271,2043996.5,-9999,178330.1,11.26,-1,-0.745168527,0.904155315,0,0.542493189,15,0.137931034,1.137931034,N2 S1 P1 O4,de-protonated,0,-9999,C29 H33 O4 N2 P1 S1,29,33,4,2,1,1,-9999,N/A,-9999,-9999
3131,535.182394,535.18219047,535.181937823,2043996.5,-9999,178330.1,11.26,-1,0.4720777,0.960369499,0,0.576221699,6,0.285714286,1.761904762,N4 S2 P1 O6,de-protonated,0,-9999,C21 H37 O6 N4 P1 S2,21,37,6,4,1,2,-9999,N/A,-9999,-9999
3132,535.266491,535.266287449,535.266104422,1940072.3,-9999,206870.3,10.56,-1,0.34193666,0.979008354,0,0.587405012,9,0.333333333,1.481481481,N2 O9,de-protonated,0,-9999,C27 H40 O9 N2,27,40,9,2,-9999,-9999,-9999,N/A,-9999,-9999
3132,535.266491,535.266287449,535.266593679,1940072.3,-9999,206870.3,10.56,-1,-0.572107898,0.94233965,0,0.56540379,13,0.033333333,1.366666667,N4 S1 P1 O1,de-protonated,0,-9999,C30 H41 O1 N4 P1 S1,30,41,1,4,1,1,-9999,N/A,-9999,-9999
3133,537.125753,537.125548984,537.12584844,1413479.5,-9999,216853.5,7.01,-1,-0.557514722,0.945162542,0,0.567097525,11,0.36,1.2,S2 O9,de-protonated,0,-9999,C25 H30 O9 S2,25,30,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3133,537.125753,537.125548984,537.125468317,1413479.5,-9999,216853.5,7.01,-1,0.150182698,0.995915816,0,0.59754949,16,0.222222222,1,N2 S1 P1 O6,de-protonated,0,-9999,C27 H27 O6 N2 P1 S1,27,27,6,2,1,1,-9999,N/A,-9999,-9999
3134,537.161453,537.161248975,537.16136456900006,1502316.3,-9999,195592.1,7.61,-1,-0.215194139,0.991632584,0,0.59497955,11,0.52,1.2,O13,de-protonated,0,-9999,C25 H30 O13,25,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3134,537.161453,537.161248975,537.160851505,1502316.3,-9999,195592.1,7.61,-1,0.739946464,0.905428538,0,0.543257123,29,0.052631579,0.578947368,N2 O2,de-protonated,0,-9999,C38 H22 O2 N2,38,22,2,2,-9999,-9999,-9999,N/A,-9999,-9999
3134,537.161453,537.161248975,537.16071312,1502316.3,-9999,195592.1,7.61,-1,0.997568679,0.834796381,0,0.500877829,2,0.882352941,2,N2 S1 O15,de-protonated,0,-9999,C17 H34 O15 N2 S1,17,34,15,2,-9999,1,-9999,N/A,-9999,-9999
3134,537.161453,537.161248975,537.161202378,1502316.3,-9999,195592.1,7.61,-1,0.086747428,0.998635509,0,0.599181306,6,0.35,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C20 H35 O7 N4 P1 S2,20,35,7,4,1,2,-9999,N/A,-9999,-9999
3135,537.198741,537.198536966,537.198890784,1514097.3,-9999,176933.7,7.69,-1,-0.658636288,0.924305384,0,0.554583231,23,0.054054054,0.837837838,P1 O2,de-protonated,0,-9999,C37 H31 O2 P1,37,31,2,-9999,1,-9999,-9999,N/A,-9999,-9999
3135,537.198741,537.198536966,537.198619458,1514097.3,-9999,176933.7,7.69,-1,-0.153560565,0.995730427,0,0.597438256,9,0.259259259,1.407407407,S2 O7,de-protonated,0,-9999,C27 H38 O7 S2,27,38,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3135,537.198741,537.198536966,537.198239336,1514097.3,-9999,176933.7,7.69,-1,0.554041273,0.945824918,0,0.567494951,14,0.137931034,1.206896552,N2 S1 P1 O4,de-protonated,0,-9999,C29 H35 O4 N2 P1 S1,29,35,4,2,1,1,-9999,N/A,-9999,-9999
3136,537.269149,537.268944948,537.269356584,1568634.8,-9999,231826.7,8.06,-1,-0.766163245,0.89896472,0,0.539378832,17,0.03030303,1.151515152,N4 S1 O1,de-protonated,0,-9999,C33 H38 O1 N4 S1,33,38,1,4,-9999,1,-9999,N/A,-9999,-9999
3137,539.038242,539.038037506,539.038353587,1663584.6,-9999,235558.7,8.69,-1,-0.586380396,0.939516711,0,0.563710026,31,0.111111111,0.333333333,S1 O4,de-protonated,0,-9999,C36 H12 O4 S1,36,12,4,-9999,-9999,1,-9999,N/A,-9999,-9999
3137,539.038242,539.038037506,539.038486529,1663584.6,-9999,235558.7,8.69,-1,-0.833007781,0.881696312,0,0.529017787,18,0.48,0.68,P1 O12,de-protonated,0,-9999,C25 H17 O12 P1,25,17,12,-9999,1,-9999,-9999,N/A,-9999,-9999
3137,539.038242,539.038037506,539.037702138,1663584.6,-9999,235558.7,8.69,-1,0.622158998,0.932174279,0,0.559304567,22,0.214285714,0.571428571,N2 S2 O6,de-protonated,0,-9999,C28 H16 O6 N2 S2,28,16,6,2,-9999,2,-9999,N/A,-9999,-9999
3137,539.038242,539.038037506,539.03783508,1663584.6,-9999,235558.7,8.69,-1,0.375531017,0.974736075,0,0.584841645,9,0.823529412,1.235294118,N2 S1 P1 O14,de-protonated,0,-9999,C17 H21 O14 N2 P1 S1,17,21,14,2,1,1,-9999,N/A,-9999,-9999
3138,539.056596,539.056391501,539.056111652,1448035,-9999,297069,7.24,-1,0.519146597,0.952273673,0,0.571364204,31,0.166666667,0.333333333,O6,de-protonated,0,-9999,C36 H12 O6,36,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3138,539.056596,539.056391501,539.056462525,1448035,-9999,297069,7.24,-1,-0.131755723,0.996855084,0,0.598113051,8,0.611111111,1.388888889,N2 S2 P1 O11,de-protonated,0,-9999,C18 H25 O11 N2 P1 S2,18,25,11,2,1,2,-9999,N/A,-9999,-9999
3139,539.177241,539.177036471,539.177014633,1751666.1,-9999,189559.2,9.29,-1,0.04050132,0.999702404,0,0.599821442,10,0.52,1.28,O13,de-protonated,0,-9999,C25 H32 O13,25,32,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3139,539.177241,539.177036471,539.176501569,1751666.1,-9999,189559.2,9.29,-1,0.992071482,0.83645475,0,0.50187285,28,0.052631579,0.631578947,N2 O2,de-protonated,0,-9999,C38 H24 O2 N2,38,24,2,2,-9999,-9999,-9999,N/A,-9999,-9999
3139,539.177241,539.177036471,539.177503891,1751666.1,-9999,189559.2,9.29,-1,-0.866912966,0.87252358,0,0.523514148,14,0.178571429,1.178571429,N2 S1 P1 O5,de-protonated,0,-9999,C28 H33 O5 N2 P1 S1,28,33,5,2,1,1,-9999,N/A,-9999,-9999
3139,539.177241,539.177036471,539.176852442,1751666.1,-9999,189559.2,9.29,-1,0.34131419,0.979083907,0,0.587450344,5,0.35,1.85,N4 S2 P1 O7,de-protonated,0,-9999,C20 H37 O7 N4 P1 S2,20,37,7,4,1,2,-9999,N/A,-9999,-9999
3141,540.97649,540.976285021,540.976361728,1872717.8,-9999,209643.7,10.1,-1,-0.141793443,0.996358551,0,0.597815131,27,0.129032258,0.35483871,S2 P1 O4,de-protonated,0,-9999,C31 H11 O4 P1 S2,31,11,4,-9999,1,2,-9999,N/A,-9999,-9999
3141,540.97649,540.976285021,540.976558432,1872717.8,-9999,209643.7,10.1,-1,-0.505403398,0.954709752,0,0.572825851,19,0.476190476,0.476190476,N4 S2 O10,de-protonated,0,-9999,C21 H10 O10 N4 S2,21,10,10,4,-9999,2,-9999,N/A,-9999,-9999
3142,541.053446,541.053241002,541.053352203,3529558.8,-9999,206835.4,21.25,-1,-0.205527493,0.496182312,0.767553728,0.604730879,21,0.214285714,0.642857143,N2 S2 O6,de-protonated,0,-9999,C28 H18 O6 N2 S2,28,18,6,2,-9999,2,-9999,N/A,-9999,-9999
3142,541.053446,541.053241002,541.053485145,3529558.8,-9999,206835.4,21.25,-1,-0.451236478,0.963728601,0,0.578237161,8,0.823529412,1.352941176,N2 S1 P1 O14,de-protonated,0,-9999,C17 H23 O14 N2 P1 S1,17,23,14,2,1,1,-9999,N/A,-9999,-9999
3142,541.053446,541.053241002,541.05297208,3529558.8,-9999,206835.4,21.25,-1,0.497032998,0.478082202,0.755017935,0.588856495,26,0.1,0.5,N4 S1 P1 O3,de-protonated,0,-9999,C30 H15 O3 N4 P1 S1,30,15,3,4,1,1,-9999,N/A,-9999,-9999
3143,541.263392,541.263186949,541.262933793,1949551.5,-9999,175364.6,10.62,-1,0.467713331,0.961084499,0,0.5766507,11,0.193548387,1.35483871,S1 O6,de-protonated,0,-9999,C31 H42 O6 S1,31,42,6,-9999,-9999,1,-9999,N/A,-9999,-9999
3147,543.050741,543.050535502,543.051026271,1689656.8,-9999,214447.6,8.87,-1,-0.903726173,0.862264723,0,0.517358834,30,0.2,0.342857143,O7,de-protonated,0,-9999,C35 H12 O7,35,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3147,543.050741,543.050535502,543.050374823,1689656.8,-9999,214447.6,8.87,-1,0.29588278,0.984240286,0,0.590544171,21,0.333333333,0.592592593,N2 S1 O9,de-protonated,0,-9999,C27 H16 O9 N2 S1,27,16,9,2,-9999,1,-9999,N/A,-9999,-9999
3147,543.050741,543.050535502,543.05086408,1689656.8,-9999,214447.6,8.87,-1,-0.605059521,0.935730451,0,0.56143827,25,0.033333333,0.566666667,N4 S2 P1 O1,de-protonated,0,-9999,C30 H17 O1 N4 P1 S2,30,17,1,4,1,2,-9999,N/A,-9999,-9999
3147,543.050741,543.050535502,543.0499947,1689656.8,-9999,214447.6,8.87,-1,0.995860012,0.835312472,0,0.501187483,26,0.206896552,0.448275862,N4 P1 O6,de-protonated,0,-9999,C29 H13 O6 N4 P1,29,13,6,4,1,-9999,-9999,N/A,-9999,-9999
3148,543.278899,543.278693445,543.278583858,3017809.3,-9999,183413.5,17.8,-1,0.201714777,0.992644248,0,0.595586549,10,0.193548387,1.419354839,S1 O6,de-protonated,0,-9999,C31 H44 O6 S1,31,44,6,-9999,-9999,1,-9999,N/A,-9999,-9999
3148,543.278899,543.278693445,543.278203735,3017809.3,-9999,183413.5,17.8,-1,0.901397912,0.431461265,0.736963647,0.553662218,15,0.090909091,1.242424242,N2 P1 O3,de-protonated,0,-9999,C33 H41 O3 N2 P1,33,41,3,2,1,-9999,-9999,N/A,-9999,-9999
3150,544.262831,544.262625199,544.262219318,1459896.3,-9999,272448.9,7.32,-1,0.745745003,0.904014322,0,0.542408593,15,0.121212121,1.212121212,N1 P1 O4,de-protonated,0,-9999,C33 H40 O4 N1 P1,33,40,4,1,1,-9999,-9999,N/A,-9999,-9999
3151,545.073153,545.072946996,545.073418943,2025737.4,-9999,178267.4,11.24,-1,-0.865839992,0.872817975,0,0.523690785,19,0.24137931,0.75862069,S2 O7,de-protonated,0,-9999,C29 H22 O7 S2,29,22,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3151,545.073153,545.072946996,545.072549563,2025737.4,-9999,178267.4,11.24,-1,0.729138728,0.908040793,0,0.544824476,20,0.428571429,0.642857143,O12,de-protonated,0,-9999,C28 H18 O12,28,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3151,545.073153,545.072946996,545.07303882,2025737.4,-9999,178267.4,11.24,-1,-0.168461542,0.99486385,0,0.59691831,24,0.129032258,0.612903226,N2 S1 P1 O4,de-protonated,0,-9999,C31 H19 O4 N2 P1 S1,31,19,4,2,1,1,-9999,N/A,-9999,-9999
3152,545.258387,545.25818095,545.257848413,1681947.5,-9999,169302.7,8.9,-1,0.609871286,0.934738408,0,0.560843045,10,0.233333333,1.4,S1 O7,de-protonated,0,-9999,C30 H42 O7 S1,30,42,7,-9999,-9999,1,-9999,N/A,-9999,-9999
3154,547.070398,547.070191497,547.070441562,2211778,-9999,187141.1,12.5,-1,-0.457099743,0.96279774,0,0.577678644,19,0.357142857,0.714285714,S1 O10,de-protonated,0,-9999,C28 H20 O10 S1,28,20,10,-9999,-9999,1,-9999,N/A,-9999,-9999
3154,547.070398,547.070191497,547.07006144,2211778,-9999,187141.1,12.5,-1,0.237733282,0.989797447,0,0.593878468,24,0.233333333,0.566666667,N2 P1 O7,de-protonated,0,-9999,C30 H17 O7 N2 P1,30,17,7,2,1,-9999,-9999,N/A,-9999,-9999
3154,547.070398,547.070191497,547.06979011400006,2211778,-9999,187141.1,12.5,-1,0.733696009,0.906943057,0,0.544165834,10,0.6,1.2,N2 S2 O12,de-protonated,0,-9999,C20 H24 O12 N2 S2,20,24,12,2,-9999,2,-9999,N/A,-9999,-9999
3155,548.209965,548.209758212,548.209711743,1751073.4,-9999,186607.8,9.37,-1,0.084763487,0.998697168,0,0.599218301,7,0.590909091,1.590909091,N3 O13,de-protonated,0,-9999,C22 H35 O13 N3,22,35,13,3,-9999,-9999,-9999,N/A,-9999,-9999
3156,549.125469,549.125261983,549.12497906,1561704.3,-9999,192126.4,8.08,-1,0.515225104,0.952974811,0,0.571784887,13,0.56,1.04,O14,de-protonated,0,-9999,C25 H26 O14,25,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3156,549.125469,549.125261983,549.125468317,1561704.3,-9999,192126.4,8.08,-1,-0.375750876,0.974706862,0,0.584824117,17,0.214285714,0.964285714,N2 S1 P1 O6,de-protonated,0,-9999,C28 H27 O6 N2 P1 S1,28,27,6,2,1,1,-9999,N/A,-9999,-9999
3156,549.125469,549.125261983,549.124816868,1561704.3,-9999,192126.4,8.08,-1,0.810588577,0.887611123,0,0.532566674,8,0.4,1.55,N4 S2 P1 O8,de-protonated,0,-9999,C20 H31 O8 N4 P1 S2,20,31,8,4,1,2,-9999,N/A,-9999,-9999
3161,554.992129,554.991920515,554.992011792,1457582.8,-9999,168168.6,7.37,-1,-0.164465258,0.995104051,0,0.597062431,27,0.125,0.40625,S2 P1 O4,de-protonated,0,-9999,C32 H13 O4 P1 S2,32,13,4,-9999,1,2,-9999,N/A,-9999,-9999
3161,554.992129,554.991920515,554.992208497,1457582.8,-9999,168168.6,7.37,-1,-0.51889268,0.952319217,0,0.57139153,19,0.454545455,0.545454545,N4 S2 O10,de-protonated,0,-9999,C22 H12 O10 N4 S2,22,12,10,4,-9999,2,-9999,N/A,-9999,-9999
3162,555.051704,555.0514955,555.051895651,1525680.9,-9999,221022.2,7.83,-1,-0.720925266,0.910005247,0,0.546003148,30,0.054054054,0.432432432,S2 O2,de-protonated,0,-9999,C37 H16 O2 S2,37,16,2,-9999,-9999,2,-9999,N/A,-9999,-9999
3162,555.051704,555.0514955,555.051026271,1525680.9,-9999,221022.2,7.83,-1,0.845379816,0.878380512,0,0.527028307,31,0.194444444,0.333333333,O7,de-protonated,0,-9999,C36 H12 O7,36,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3162,555.051704,555.0514955,555.052028593,1525680.9,-9999,221022.2,7.83,-1,-0.960437289,0.845881934,0,0.50752916,17,0.384615385,0.807692308,S1 P1 O10,de-protonated,0,-9999,C26 H21 O10 P1 S1,26,21,10,-9999,1,1,-9999,N/A,-9999,-9999
3162,555.051704,555.0514955,555.051377144,1525680.9,-9999,221022.2,7.83,-1,0.213234341,0.991783671,0,0.595070202,8,0.666666667,1.388888889,N2 S2 P1 O12,de-protonated,0,-9999,C18 H25 O12 N2 P1 S2,18,25,12,2,1,2,-9999,N/A,-9999,-9999
3164,556.29928,556.299071188,556.298604827,1805273,-9999,188254.9,9.73,-1,0.838328483,0.880274785,0,0.528164871,15,0.085714286,1.257142857,N1 P1 O3,de-protonated,0,-9999,C35 H44 O3 N1 P1,35,44,3,1,1,-9999,-9999,N/A,-9999,-9999
3167,558.364907,558.364697672,558.364755836,1538439.5,-9999,142188.8,7.92,-1,-0.104169813,0.998032974,0,0.598819784,4,0.310344828,1.827586207,N1 O9,de-protonated,0,-9999,C29 H53 O9 N1,29,53,9,1,-9999,-9999,-9999,N/A,-9999,-9999
3167,558.364907,558.364697672,558.365245094,1538439.5,-9999,142188.8,7.92,-1,-0.980401461,0.839955703,0,0.503973422,8,0.03125,1.6875,N3 S1 P1 O1,de-protonated,0,-9999,C32 H54 O1 N3 P1 S1,32,54,1,3,1,1,-9999,N/A,-9999,-9999
3172,559.067848,559.067638496,559.067939639,1457170,-9999,144980.1,7.37,-1,-0.53865201,0.948715221,0,0.569229133,24,0.151515152,0.606060606,S2 O5,de-protonated,0,-9999,C33 H20 O5 S2,33,20,5,-9999,-9999,2,-9999,N/A,-9999,-9999
3172,559.067848,559.067638496,559.068072581,1457170,-9999,144980.1,7.37,-1,-0.776443551,0.896381668,0,0.537829001,11,0.590909091,1.136363636,S1 P1 O13,de-protonated,0,-9999,C22 H25 O13 P1 S1,22,25,13,-9999,1,1,-9999,N/A,-9999,-9999
3172,559.067848,559.067638496,559.067559516,1457170,-9999,144980.1,7.37,-1,0.141269958,0.996385341,0,0.597831204,29,0.057142857,0.485714286,N2 S1 P1 O2,de-protonated,0,-9999,C35 H17 O2 N2 P1 S1,35,17,2,2,1,1,-9999,N/A,-9999,-9999
3173,559.362948,559.362738422,559.362995989,1471765.6,-9999,151215.8,7.47,-1,-0.460465531,0.962258365,0,0.577355019,4,0.222222222,1.962962963,N4 P1 O6,de-protonated,0,-9999,C27 H53 O6 N4 P1,27,53,6,4,1,-9999,-9999,N/A,-9999,-9999
3176,563.065611,563.065400496,563.065356182,1782815.3,-9999,210602.6,9.58,-1,0.07870135,0.998876756,0,0.599326054,19,0.392857143,0.714285714,S1 O11,de-protonated,0,-9999,C28 H20 O11 S1,28,20,11,-9999,-9999,1,-9999,N/A,-9999,-9999
3176,563.065611,563.065400496,563.065845439,1782815.3,-9999,210602.6,9.58,-1,-0.790215478,0.892879265,0,0.535727559,23,0.096774194,0.677419355,N2 S2 P1 O3,de-protonated,0,-9999,C31 H21 O3 N2 P1 S2,31,21,3,2,1,2,-9999,N/A,-9999,-9999
3176,563.065611,563.065400496,563.064976059,1782815.3,-9999,210602.6,9.58,-1,0.753796705,0.902035987,0,0.541221592,24,0.266666667,0.566666667,N2 P1 O8,de-protonated,0,-9999,C30 H17 O8 N2 P1,30,17,8,2,1,-9999,-9999,N/A,-9999,-9999
3179,565.439797,565.439585902,565.439121055,9805830,-9999,186461,64.09,-1,0.822099574,0.889825987,0.994814287,0.931821307,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,N/A,-9999,-9999
3180,566.220924,566.220712707,566.221145807,5103609.5,-9999,187110,32.14,-1,-0.7648965,0.449640566,0.800793265,0.590101646,5,0.391304348,1.782608696,N3 S2 O9,de-protonated,0,-9999,C23 H41 O9 N3 S2,23,41,9,3,-9999,2,-9999,N/A,-9999,-9999
3180,566.220924,566.220712707,566.220276427,5103609.5,-9999,187110,32.14,-1,0.770511612,0.448937718,0.807789663,0.592478496,6,0.636363636,1.681818182,N3 O14,de-protonated,0,-9999,C22 H37 O14 N3,22,37,14,3,-9999,-9999,-9999,N/A,-9999,-9999
