Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4776,585.074526,585.073982241,585.073693725,3598119.8,-9999,200767.2,20.09,-1,0.493128456,0.478417696,0.714192896,0.572727776,30,0.054054054,0.486486486,N2 S2 O2,de-protonated,0,-9999,C37 H18 O2 N2 S2,37,18,2,2,-9999,2,-9999,N/A,-9999,-9999
4776,585.074526,585.073982241,585.073826666,3598119.8,-9999,200767.2,20.09,-1,0.265906199,0.987252417,0,0.59235145,17,0.384615385,0.884615385,N2 S1 P1 O10,de-protonated,0,-9999,C26 H23 O10 N2 P1 S1,26,23,10,2,1,1,-9999,N/A,-9999,-9999
4777,585.089694,585.089150226,585.089734256,2696488,-9999,178819.9,14.44,-1,-0.998188827,0.417304465,0.70871839,0.533870035,30,0.131578947,0.5,P1 O5,de-protonated,0,-9999,C38 H19 O5 P1,38,19,5,-9999,1,-9999,-9999,N/A,-9999,-9999
4777,585.089694,585.089150226,585.08946293,2696488,-9999,178819.9,14.44,-1,-0.534454806,0.949490879,0,0.569694528,16,0.357142857,0.928571429,S2 O10,de-protonated,0,-9999,C28 H26 O10 S2,28,26,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4777,585.089694,585.089150226,585.08859355,2696488,-9999,178819.9,14.44,-1,0.951438809,0.848526598,0,0.509115959,17,0.555555556,0.814814815,O15,de-protonated,0,-9999,C27 H22 O15,27,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4777,585.089694,585.089150226,585.089082808,2696488,-9999,178819.9,14.44,-1,0.115228,0.997593716,0,0.59855623,21,0.233333333,0.766666667,N2 S1 P1 O7,de-protonated,0,-9999,C30 H23 O7 N2 P1 S1,30,23,7,2,1,1,-9999,N/A,-9999,-9999
4778,585.110826,585.110282206,585.110863624,4471592.5,-9999,175052.9,25.56,-1,-0.993689884,0.417983564,0.725399619,0.540949986,25,0.2,0.657142857,P1 O7,de-protonated,0,-9999,C35 H23 O7 P1,35,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
4778,585.110826,585.110282206,585.110592298,4471592.5,-9999,175052.9,25.56,-1,-0.529972607,0.475156599,0.787157861,0.599957104,11,0.48,1.2,S2 O12,de-protonated,0,-9999,C25 H30 O12 S2,25,30,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4778,585.110826,585.110282206,585.109722918,4471592.5,-9999,175052.9,25.56,-1,0.955867356,0.423613561,0.793917021,0.571734945,12,0.708333333,1.083333333,O17,de-protonated,0,-9999,C24 H26 O17,24,26,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4778,585.110826,585.110282206,585.110079234,4471592.5,-9999,175052.9,25.56,-1,0.346894834,0.48920092,0.70871839,0.577007908,29,0.026315789,0.578947368,N2 S2 O1,de-protonated,0,-9999,C38 H22 O1 N2 S2,38,22,1,2,-9999,2,-9999,N/A,-9999,-9999
4778,585.110826,585.110282206,585.110212176,4471592.5,-9999,175052.9,25.56,-1,0.11968674,0.498702069,0.773979033,0.608812855,16,0.333333333,1,N2 S1 P1 O9,de-protonated,0,-9999,C27 H27 O9 N2 P1 S1,27,27,9,2,1,1,-9999,N/A,-9999,-9999
4779,585.125942,585.125398191,585.12584844,2350889,-9999,213174.9,12.27,-1,-0.769490272,0.898131721,0,0.538879032,15,0.310344828,1.034482759,S2 O9,de-protonated,0,-9999,C29 H30 O9 S2,29,30,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4779,585.125942,585.125398191,585.12497906,2350889,-9999,213174.9,12.27,-1,0.716310595,0.911101038,0,0.546660623,16,0.5,0.928571429,O14,de-protonated,0,-9999,C28 H26 O14,28,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4779,585.125942,585.125398191,585.125981381,2350889,-9999,213174.9,12.27,-1,-0.996691989,0.83506125,0,0.50103675,2,0.944444444,1.944444444,S1 P1 O17,de-protonated,0,-9999,C18 H35 O17 P1 S1,18,35,17,-9999,1,1,-9999,N/A,-9999,-9999
4779,585.125942,585.125398191,585.125468317,2350889,-9999,213174.9,12.27,-1,-0.119848019,0.997397146,0,0.598438288,20,0.193548387,0.870967742,N2 S1 P1 O6,de-protonated,0,-9999,C31 H27 O6 N2 P1 S1,31,27,6,2,1,1,-9999,N/A,-9999,-9999
4779,585.125942,585.125398191,585.124816868,2350889,-9999,213174.9,12.27,-1,0.993501788,0.836023828,0,0.501614297,11,0.347826087,1.347826087,N4 S2 P1 O8,de-protonated,0,-9999,C23 H31 O8 N4 P1 S2,23,31,8,4,1,2,-9999,N/A,-9999,-9999
4780,585.147255,585.14671117,585.147249134,4435753.5,-9999,185180,25.34,-1,-0.91936465,0.428907801,0.719752637,0.545245735,24,0.166666667,0.75,P1 O6,de-protonated,0,-9999,C36 H27 O6 P1,36,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
4780,585.147255,585.14671117,585.146977808,4435753.5,-9999,185180,25.34,-1,-0.455676174,0.481512385,0.780512821,0.601112559,10,0.423076923,1.307692308,S2 O11,de-protonated,0,-9999,C26 H34 O11 S2,26,34,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4780,585.147255,585.14671117,585.146597685,4435753.5,-9999,185180,25.34,-1,0.193942825,0.49659913,0.767553728,0.604980969,15,0.285714286,1.107142857,N2 S1 P1 O8,de-protonated,0,-9999,C28 H31 O8 N2 P1 S1,28,31,8,2,1,1,-9999,N/A,-9999,-9999
4781,585.162822,585.162278155,585.162505275,2425130,-9999,175471.6,12.74,-1,-0.388131837,0.486517816,0.698017357,0.571117632,28,0.075,0.675,P1 O3,de-protonated,0,-9999,C40 H27 O3 P1,40,27,3,-9999,1,-9999,-9999,N/A,-9999,-9999
4781,585.162822,585.162278155,585.162233949,2425130,-9999,175471.6,12.74,-1,0.075544796,0.998965005,0,0.599379003,14,0.266666667,1.133333333,S2 O8,de-protonated,0,-9999,C30 H34 O8 S2,30,34,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4781,585.162822,585.162278155,585.162366891,2425130,-9999,175471.6,12.74,-1,-0.151642986,0.995836172,0,0.597501703,1,0.842105263,2.052631579,S1 P1 O16,de-protonated,0,-9999,C19 H39 O16 P1 S1,19,39,16,-9999,1,1,-9999,N/A,-9999,-9999
4781,585.162822,585.162278155,585.161853826,2425130,-9999,175471.6,12.74,-1,0.725147203,0.908997715,0,0.545398629,19,0.15625,0.96875,N2 S1 P1 O5,de-protonated,0,-9999,C32 H31 O5 N2 P1 S1,32,31,5,2,1,1,-9999,N/A,-9999,-9999
4781,585.162822,585.162278155,585.16270198,2425130,-9999,175471.6,12.74,-1,-0.724285206,0.909203811,0,0.545522286,20,0.3,0.866666667,N4 O9,de-protonated,0,-9999,C30 H26 O9 N4,30,26,9,4,-9999,-9999,-9999,N/A,-9999,-9999
4782,585.184039,585.183495134,585.183634643,3112234.8,-9999,168634.9,17.04,-1,-0.238402074,0.494870129,0.714192896,0.582599236,23,0.135135135,0.837837838,P1 O5,de-protonated,0,-9999,C37 H31 O5 P1,37,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
4782,585.184039,585.183495134,585.183363317,3112234.8,-9999,168634.9,17.04,-1,0.225257887,0.990835345,0,0.594501207,9,0.37037037,1.407407407,S2 O10,de-protonated,0,-9999,C27 H38 O10 S2,27,38,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4782,585.184039,585.183495134,585.182983194,3112234.8,-9999,168634.9,17.04,-1,0.874836936,0.870341273,0,0.522204764,14,0.24137931,1.206896552,N2 S1 P1 O7,de-protonated,0,-9999,C29 H35 O7 N2 P1 S1,29,35,7,2,1,1,-9999,N/A,-9999,-9999
4782,585.184039,585.183495134,585.183831348,3112234.8,-9999,168634.9,17.04,-1,-0.574543356,0.941862272,0,0.565117363,15,0.407407407,1.111111111,N4 O11,de-protonated,0,-9999,C27 H30 O11 N4,27,30,11,4,-9999,-9999,-9999,N/A,-9999,-9999
4783,585.220236,585.219692099,585.220020152,1705259.6,-9999,177810,8.23,-1,-0.560564751,0.944577883,0,0.56674673,22,0.105263158,0.921052632,P1 O4,de-protonated,0,-9999,C38 H35 O4 P1,38,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999
4783,585.220236,585.219692099,585.219748826,1705259.6,-9999,177810,8.23,-1,-0.096933767,0.998296533,0,0.59897792,8,0.321428571,1.5,S2 O9,de-protonated,0,-9999,C28 H42 O9 S2,28,42,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4783,585.220236,585.219692099,585.219368704,1705259.6,-9999,177810,8.23,-1,0.552604685,0.946097796,0,0.567658678,13,0.2,1.3,N2 S1 P1 O6,de-protonated,0,-9999,C30 H39 O6 N2 P1 S1,30,39,6,2,1,1,-9999,N/A,-9999,-9999
4783,585.220236,585.219692099,585.220216857,1705259.6,-9999,177810,8.23,-1,-0.896685025,0.864250403,0,0.518550242,14,0.357142857,1.214285714,N4 O10,de-protonated,0,-9999,C28 H34 O10 N4,28,34,10,4,-9999,-9999,-9999,N/A,-9999,-9999
4786,587.068887,587.068341292,587.068727485,3551064.8,-9999,179074.9,19.79,-1,-0.657832882,0.462241393,0.773979033,0.586936449,16,0.407407407,0.888888889,S2 O11,de-protonated,0,-9999,C27 H24 O11 S2,27,24,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4786,587.068887,587.068341292,587.067858105,3551064.8,-9999,179074.9,19.79,-1,0.823050948,0.884338232,0,0.530602939,17,0.615384615,0.769230769,O16,de-protonated,0,-9999,C26 H20 O16,26,20,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4786,587.068887,587.068341292,587.068347363,3551064.8,-9999,179074.9,19.79,-1,-0.010340521,0.499990299,0.761234226,0.60448787,21,0.275862069,0.724137931,N2 S1 P1 O8,de-protonated,0,-9999,C29 H21 O8 N2 P1 S1,29,21,8,2,1,1,-9999,N/A,-9999,-9999
4787,587.090158,587.089612271,587.090128179,2404185,-9999,210705,12.61,-1,-0.878754547,0.86925704,0,0.521554224,25,0.235294118,0.617647059,P1 O8,de-protonated,0,-9999,C34 H21 O8 P1,34,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
4787,587.090158,587.089612271,587.089856853,2404185,-9999,210705,12.61,-1,-0.416600554,0.968999181,0,0.581399509,11,0.541666667,1.166666667,S2 O13,de-protonated,0,-9999,C24 H28 O13 S2,24,28,13,-9999,-9999,2,-9999,N/A,-9999,-9999
4787,587.090158,587.089612271,587.089343789,2404185,-9999,210705,12.61,-1,0.457310788,0.962764027,0,0.577658416,29,0.054054054,0.540540541,N2 S2 O2,de-protonated,0,-9999,C37 H20 O2 N2 S2,37,20,2,2,-9999,2,-9999,N/A,-9999,-9999
4787,587.090158,587.089612271,587.089476731,2404185,-9999,210705,12.61,-1,0.23086866,0.99037534,0,0.594225204,16,0.384615385,0.961538462,N2 S1 P1 O10,de-protonated,0,-9999,C26 H25 O10 N2 P1 S1,26,25,10,2,1,1,-9999,N/A,-9999,-9999
4788,587.105437,587.104891256,587.105384321,4266841.5,-9999,186315.1,24.28,-1,-0.839822549,0.439937201,0.70871839,0.547449677,29,0.131578947,0.552631579,P1 O5,de-protonated,0,-9999,C38 H21 O5 P1,38,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999
4788,587.105437,587.104891256,587.105112995,4266841.5,-9999,186315.1,24.28,-1,-0.377680547,0.487224882,0.767553728,0.59935642,15,0.357142857,1,S2 O10,de-protonated,0,-9999,C28 H28 O10 S2,28,28,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4788,587.105437,587.104891256,587.104732872,4266841.5,-9999,186315.1,24.28,-1,0.269771866,0.493440771,0.755017935,0.598071636,20,0.233333333,0.833333333,N2 S1 P1 O7,de-protonated,0,-9999,C30 H25 O7 N2 P1 S1,30,25,7,2,1,1,-9999,N/A,-9999,-9999
4789,587.126348,587.125802236,587.126242363,2817882,-9999,200843.9,15.2,-1,-0.749628689,0.903062197,0,0.541837318,10,0.48,1.28,S2 O12,de-protonated,0,-9999,C25 H32 O12 S2,25,32,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4789,587.126348,587.125802236,587.125372983,2817882,-9999,200843.9,15.2,-1,0.731109937,0.907566654,0,0.544539992,11,0.708333333,1.166666667,O17,de-protonated,0,-9999,C24 H28 O17,24,28,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4789,587.126348,587.125802236,587.125729298,2817882,-9999,200843.9,15.2,-1,0.124228204,0.498601842,0.70871839,0.582648461,28,0.026315789,0.631578947,N2 S2 O1,de-protonated,0,-9999,C38 H24 O1 N2 S2,38,24,1,2,-9999,2,-9999,N/A,-9999,-9999
4789,587.126348,587.125802236,587.12586224,2817882,-9999,200843.9,15.2,-1,-0.102199817,0.998106599,0,0.598863959,15,0.333333333,1.074074074,N2 S1 P1 O9,de-protonated,0,-9999,C27 H29 O9 N2 P1 S1,27,29,9,2,1,1,-9999,N/A,-9999,-9999
4790,587.141622,587.141076221,587.141498504,3198810.3,-9999,167940.3,17.59,-1,-0.719218268,0.910411254,0,0.546246752,14,0.310344828,1.103448276,S2 O9,de-protonated,0,-9999,C29 H32 O9 S2,29,32,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4790,587.141622,587.141076221,587.140629124,3198810.3,-9999,167940.3,17.59,-1,0.761481928,0.900131983,0,0.54007919,15,0.5,1,O14,de-protonated,0,-9999,C28 H28 O14,28,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4790,587.141622,587.141076221,587.141631446,3198810.3,-9999,167940.3,17.59,-1,-0.945640016,0.850222012,0,0.510133207,1,0.944444444,2.055555556,S1 P1 O17,de-protonated,0,-9999,C18 H37 O17 P1 S1,18,37,17,-9999,1,1,-9999,N/A,-9999,-9999
4790,587.141622,587.141076221,587.141118381,3198810.3,-9999,167940.3,17.59,-1,-0.071806198,0.499532432,0.748902347,0.599280398,19,0.193548387,0.935483871,N2 S1 P1 O6,de-protonated,0,-9999,C31 H29 O6 N2 P1 S1,31,29,6,2,1,1,-9999,N/A,-9999,-9999
4791,587.162841,587.1622952,587.162627872,2863962.8,-9999,184476.4,15.49,-1,-0.566575037,0.94341751,0,0.566050506,9,0.423076923,1.384615385,S2 O11,de-protonated,0,-9999,C26 H36 O11 S2,26,36,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4791,587.162841,587.1622952,587.161758492,2863962.8,-9999,184476.4,15.49,-1,0.914072101,0.859327285,0,0.515596371,10,0.64,1.28,O16,de-protonated,0,-9999,C25 H32 O16,25,32,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4791,587.162841,587.1622952,587.16224775,2863962.8,-9999,184476.4,15.49,-1,0.080813834,0.998815683,0,0.59928941,14,0.285714286,1.178571429,N2 S1 P1 O8,de-protonated,0,-9999,C28 H33 O8 N2 P1 S1,28,33,8,2,1,1,-9999,N/A,-9999,-9999
4792,587.17808,587.177534185,587.177884013,2084699,-9999,217433,10.61,-1,-0.595778348,0.937624673,0,0.562574804,13,0.266666667,1.2,S2 O8,de-protonated,0,-9999,C30 H36 O8 S2,30,36,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4792,587.17808,587.177534185,587.177014633,2084699,-9999,217433,10.61,-1,0.884830277,0.867568642,0,0.520541185,14,0.448275862,1.103448276,O13,de-protonated,0,-9999,C29 H32 O13,29,32,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4792,587.17808,587.177534185,587.178016955,2084699,-9999,217433,10.61,-1,-0.822186093,0.884566582,0,0.530739949,0,0.842105263,2.157894737,S1 P1 O16,de-protonated,0,-9999,C19 H41 O16 P1 S1,19,41,16,-9999,1,1,-9999,N/A,-9999,-9999
4792,587.17808,587.177534185,587.177503891,2084699,-9999,217433,10.61,-1,0.051593684,0.999517117,0,0.59971027,18,0.15625,1.03125,N2 S1 P1 O5,de-protonated,0,-9999,C32 H33 O5 N2 P1 S1,32,33,5,2,1,1,-9999,N/A,-9999,-9999
4793,587.21448,587.21393415,587.214269523,1569115.8,-9999,215344.3,7.37,-1,-0.57112507,0.942531791,0,0.565519074,12,0.225806452,1.290322581,S2 O7,de-protonated,0,-9999,C31 H40 O7 S2,31,40,7,-9999,-9999,2,-9999,N/A,-9999,-9999
4793,587.21448,587.21393415,587.213400143,1569115.8,-9999,215344.3,7.37,-1,0.909391848,0.860659012,0,0.516395407,13,0.4,1.2,O12,de-protonated,0,-9999,C30 H36 O12,30,36,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4793,587.21448,587.21393415,587.2138894,1569115.8,-9999,215344.3,7.37,-1,0.076206865,0.998946794,0,0.599368077,17,0.121212121,1.121212121,N2 S1 P1 O4,de-protonated,0,-9999,C33 H37 O4 N2 P1 S1,33,37,4,2,1,1,-9999,N/A,-9999,-9999
4795,588.92518,588.924632478,588.924916782,2659196,-9999,209511,14.2,-1,-0.482749873,0.958595438,0,0.575157263,20,0.7,0.3,N4 S2 O14,de-protonated,0,-9999,C20 H6 O14 N4 S2,20,6,14,4,-9999,2,-9999,N/A,-9999,-9999
4796,589.084428,589.083880323,589.08437755,3595134.8,-9999,190965.7,20.07,-1,-0.844067912,0.90384776,0.900117986,0.90235585,15,0.407407407,0.962962963,S2 O11,de-protonated,0,-9999,C27 H26 O11 S2,27,26,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4796,589.084428,589.083880323,589.08350817,3595134.8,-9999,190965.7,20.07,-1,0.631748545,0.930142666,0,0.5580856,16,0.615384615,0.846153846,O16,de-protonated,0,-9999,C26 H22 O16,26,22,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4796,589.084428,589.083880323,589.083997427,3595134.8,-9999,190965.7,20.07,-1,-0.19879117600000001,0.996423249,0.912862793,0.962999066,20,0.275862069,0.793103448,N2 S1 P1 O8,de-protonated,0,-9999,C29 H23 O8 N2 P1 S1,29,23,8,2,1,1,-9999,N/A,-9999,-9999
4796,589.084428,589.083880323,589.083345979,3595134.8,-9999,190965.7,20.07,-1,0.907077043,0.861315903,0,0.516789542,11,0.476190476,1.285714286,N4 S2 P1 O10,de-protonated,0,-9999,C21 H27 O10 N4 P1 S2,21,27,10,4,1,2,-9999,N/A,-9999,-9999
4797,589.120678,589.120130287,589.119893679,3134335.3,-9999,188153.9,17.18,-1,0.401629409,0.971155388,0,0.582693233,15,0.555555556,0.962962963,O15,de-protonated,0,-9999,C27 H26 O15,27,26,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4797,589.120678,589.120130287,589.120382937,3134335.3,-9999,188153.9,17.18,-1,-0.428858825,0.96717868,0,0.580307208,19,0.233333333,0.9,N2 S1 P1 O7,de-protonated,0,-9999,C30 H27 O7 N2 P1 S1,30,27,7,2,1,1,-9999,N/A,-9999,-9999
4797,589.120678,589.120130287,589.119731488,3134335.3,-9999,188153.9,17.18,-1,0.676940838,0.920214337,0,0.552128602,10,0.409090909,1.409090909,N4 S2 P1 O9,de-protonated,0,-9999,C22 H31 O9 N4 P1 S2,22,31,9,4,1,2,-9999,N/A,-9999,-9999
4798,589.157318,589.156770251,589.157148568,2895743.8,-9999,177025.6,15.69,-1,-0.642132836,0.927912752,0,0.556747651,13,0.310344828,1.172413793,S2 O9,de-protonated,0,-9999,C29 H34 O9 S2,29,34,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4798,589.157318,589.156770251,589.156279189,2895743.8,-9999,177025.6,15.69,-1,0.83350163,0.881564655,0,0.528938793,14,0.5,1.071428571,O14,de-protonated,0,-9999,C28 H30 O14,28,30,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4798,589.157318,589.156770251,589.15728151,2895743.8,-9999,177025.6,15.69,-1,-0.867779958,0.872285508,0,0.523371305,0,0.944444444,2.166666667,S1 P1 O17,de-protonated,0,-9999,C18 H39 O17 P1 S1,18,39,17,-9999,1,1,-9999,N/A,-9999,-9999
4798,589.157318,589.156770251,589.156768446,2895743.8,-9999,177025.6,15.69,-1,0.003064327,0.999998296,0,0.599998978,18,0.193548387,1,N2 S1 P1 O6,de-protonated,0,-9999,C31 H31 O6 N2 P1 S1,31,31,6,2,1,1,-9999,N/A,-9999,-9999
4799,589.193806,589.193258216,589.193805404,2671488.5,-9999,194080.6,14.28,-1,-0.928706841,0.427566256,0.698017357,0.535746696,26,0.075,0.775,P1 O3,de-protonated,0,-9999,C40 H31 O3 P1,40,31,3,-9999,1,-9999,-9999,N/A,-9999,-9999
4799,589.193806,589.193258216,589.193534078,2671488.5,-9999,194080.6,14.28,-1,-0.468202962,0.961004589,0,0.576602753,12,0.266666667,1.266666667,S2 O8,de-protonated,0,-9999,C30 H38 O8 S2,30,38,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4799,589.193806,589.193258216,589.193153955,2671488.5,-9999,194080.6,14.28,-1,0.176954469,0.994334429,0,0.596600657,17,0.15625,1.09375,N2 S1 P1 O5,de-protonated,0,-9999,C32 H35 O5 N2 P1 S1,32,35,5,2,1,1,-9999,N/A,-9999,-9999
4800,590.087905,590.087356342,590.087732385,1738125.4,-9999,179517.4,8.43,-1,-0.637266118,0.928961687,0.900117986,0.917424206,15,0.407407407,0.962962963,13C1 S2 O11,de-protonated,1,4796,C26 H26 O11 S2 13C1,26,26,11,-9999,-9999,2,1,N/A,-9999,-9999
4800,590.087905,590.087356342,590.087352262,1738125.4,-9999,179517.4,8.43,-1,0.006913555,0.999991327,0.912862793,0.965139913,20,0.275862069,0.793103448,13C1 N2 S1 P1 O8,de-protonated,1,4796,C28 H23 O8 N2 P1 S1 13C1,28,23,8,2,1,1,1,N/A,-9999,-9999
4800,590.087905,590.087356342,590.087488608,1738125.4,-9999,179517.4,8.43,-1,-0.224146455,0.990925149,0,0.594555089,20,0.357142857,0.75,N3 S1 O10,de-protonated,0,-9999,C28 H21 O10 N3 S1,28,21,10,3,-9999,1,-9999,N/A,-9999,-9999
4801,591.064206,591.063656388,591.063913431,2868121,-9999,194186.3,15.51,-1,-0.434882225,0.48313304,0.719752637,0.577780879,29,0.194444444,0.472222222,P1 O7,de-protonated,0,-9999,C36 H17 O7 P1,36,17,7,-9999,1,-9999,-9999,N/A,-9999,-9999
4801,591.064206,591.063656388,591.063642105,2868121,-9999,194186.3,15.51,-1,0.024164861,0.99989405,0,0.59993643,15,0.461538462,0.923076923,S2 O12,de-protonated,0,-9999,C26 H24 O12 S2,26,24,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4801,591.064206,591.063656388,591.063129041,2868121,-9999,194186.3,15.51,-1,0.892201179,0.432754582,0.703327172,0.540983618,33,0.025641026,0.41025641,N2 S2 O1,de-protonated,0,-9999,C39 H16 O1 N2 S2,39,16,1,2,-9999,2,-9999,N/A,-9999,-9999
4801,591.064206,591.063656388,591.063261982,2868121,-9999,194186.3,15.51,-1,0.667281348,0.922384937,0,0.553430962,20,0.321428571,0.75,N2 S1 P1 O9,de-protonated,0,-9999,C28 H21 O9 N2 P1 S1,28,21,9,2,1,1,-9999,N/A,-9999,-9999
4801,591.064206,591.063656388,591.064110135,2868121,-9999,194186.3,15.51,-1,-0.767679295,0.898585493,0,0.539151296,21,0.5,0.615384615,N4 O13,de-protonated,0,-9999,C26 H16 O13 N4,26,16,13,4,-9999,-9999,-9999,N/A,-9999,-9999
4802,591.100596,591.100046352,591.10029894,4030361.5,-9999,187478.2,22.79,-1,-0.427318513,0.483705072,0.714192896,0.575900202,28,0.162162162,0.567567568,P1 O6,de-protonated,0,-9999,C37 H21 O6 P1,37,21,6,-9999,1,-9999,-9999,N/A,-9999,-9999
4802,591.100596,591.100046352,591.100027614,4030361.5,-9999,187478.2,22.79,-1,0.031700318,0.499908838,0.773979033,0.609536916,14,0.407407407,1.037037037,S2 O11,de-protonated,0,-9999,C27 H28 O11 S2,27,28,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4802,591.100596,591.100046352,591.099647492,4030361.5,-9999,187478.2,22.79,-1,0.674777223,0.460351396,0.761234226,0.580704528,19,0.275862069,0.862068966,N2 S1 P1 O8,de-protonated,0,-9999,C29 H25 O8 N2 P1 S1,29,25,8,2,1,1,-9999,N/A,-9999,-9999
4802,591.100596,591.100046352,591.100495645,4030361.5,-9999,187478.2,22.79,-1,-0.760095101,0.450238349,0.773979033,0.579734622,20,0.444444444,0.740740741,N4 O12,de-protonated,0,-9999,C27 H20 O12 N4,27,20,12,4,-9999,-9999,-9999,N/A,-9999,-9999
4803,591.13675,591.136200317,591.13668445,2868121.8,-9999,191704.5,15.51,-1,-0.818986191,0.939643075,0.935639334,0.938041579,27,0.131578947,0.657894737,P1 O5,de-protonated,0,-9999,C38 H25 O5 P1,38,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
4803,591.13675,591.136200317,591.136413124,2868121.8,-9999,191704.5,15.51,-1,-0.359995793,0.976759128,0,0.586055477,13,0.357142857,1.142857143,S2 O10,de-protonated,0,-9999,C28 H32 O10 S2,28,32,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4803,591.13675,591.136200317,591.136033001,2868121.8,-9999,191704.5,15.51,-1,0.283041278,0.985568858,0,0.591341315,18,0.233333333,0.966666667,N2 S1 P1 O7,de-protonated,0,-9999,C30 H29 O7 N2 P1 S1,30,29,7,2,1,1,-9999,N/A,-9999,-9999
4804,591.173272,591.172722281,591.173069959,3792794.3,-9999,190559.6,21.31,-1,-0.588115122,0.469584723,0.703327172,0.563081703,26,0.102564103,0.743589744,P1 O4,de-protonated,0,-9999,C39 H29 O4 P1,39,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
4804,591.173272,591.172722281,591.172798633,3792794.3,-9999,190559.6,21.31,-1,-0.129152868,0.498488964,0.761234226,0.603587069,12,0.310344828,1.24137931,S2 O9,de-protonated,0,-9999,C29 H36 O9 S2,29,36,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4804,591.173272,591.172722281,591.17241851000006,3792794.3,-9999,190559.6,21.31,-1,0.513844774,0.476610231,0.748902347,0.585527077,17,0.193548387,1.064516129,N2 S1 P1 O6,de-protonated,0,-9999,C31 H33 O6 N2 P1 S1,31,33,6,2,1,1,-9999,N/A,-9999,-9999
4804,591.173272,591.172722281,591.173266664,3792794.3,-9999,190559.6,21.31,-1,-0.920850693,0.428695031,0.761234226,0.561710709,18,0.344827586,0.965517241,N4 O10,de-protonated,0,-9999,C29 H28 O10 N4,29,28,10,4,-9999,-9999,-9999,N/A,-9999,-9999
4805,591.209508,591.208958246,591.209455468,2307482.5,-9999,189912.4,12,-1,-0.8410261,0.879551488,0,0.527730893,25,0.075,0.825,P1 O3,de-protonated,0,-9999,C40 H33 O3 P1,40,33,3,-9999,1,-9999,-9999,N/A,-9999,-9999
4805,591.209508,591.208958246,591.209184142,2307482.5,-9999,189912.4,12,-1,-0.382092209,0.973857293,0,0.584314376,11,0.266666667,1.333333333,S2 O8,de-protonated,0,-9999,C30 H40 O8 S2,30,40,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4805,591.209508,591.208958246,591.20880402,2307482.5,-9999,189912.4,12,-1,0.260865698,0.987728172,0,0.592636903,16,0.15625,1.15625,N2 S1 P1 O5,de-protonated,0,-9999,C32 H37 O5 N2 P1 S1,32,37,5,2,1,1,-9999,N/A,-9999,-9999
4806,591.246211,591.24566121,591.245840978,1563547,-9999,192777.8,7.34,-1,-0.304049158,0.98336571800000006,0,0.590019431,24,0.048780488,0.902439024,P1 O2,de-protonated,0,-9999,C41 H37 O2 P1,41,37,2,-9999,1,-9999,-9999,N/A,-9999,-9999
