Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2520,500.272868,500.272664616,500.272390079,2802919,-9999,212543.3,16.61,-1,0.548774484,0.946822256,0,0.568093354,14,0.0625,1.25,N1 P1 O2,de-protonated,0,-9999,C32 H40 O2 N1 P1,32,40,2,1,1,-9999,-9999,-9999,-9999,-9999
2524,501.052584,501.052380371,501.052208041,1556825.4,-9999,264131.4,8.13,-1,0.34393726,0.978764634,0,0.58725878,11,0.842105263,0.947368421,O16,de-protonated,0,-9999,C19 H18 O16,19,18,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2524,501.052584,501.052380371,501.052697298,1556825.4,-9999,264131.4,8.13,-1,-0.632521944,0.929977657,0,0.557986594,15,0.363636364,0.863636364,N2 S1 P1 O8,de-protonated,0,-9999,C22 H19 O8 N2 P1 S1,22,19,8,2,1,1,-9999,-9999,-9999,-9999
2524,501.052584,501.052380371,501.05204585,1556825.4,-9999,264131.4,8.13,-1,0.667638934,0.922305049,0,0.55338303,6,0.714285714,1.642857143,N4 S2 P1 O10,de-protonated,0,-9999,C14 H23 O10 N4 P1 S2,14,23,10,4,1,2,-9999,-9999,-9999,-9999
2525,501.067918,501.067714367,501.067464182,1737051.6,-9999,199980.1,9.35,-1,0.499302889,0.955772113,0,0.573463268,15,0.565217391,0.782608696,O13,de-protonated,0,-9999,C23 H18 O13,23,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2525,501.067918,501.067714367,501.06795344,1737051.6,-9999,199980.1,9.35,-1,-0.477126737,0.959534719,0,0.575720832,19,0.192307692,0.730769231,N2 S1 P1 O5,de-protonated,0,-9999,C26 H19 O5 N2 P1 S1,26,19,5,2,1,1,-9999,-9999,-9999,-9999
2525,501.067918,501.067714367,501.067301991,1737051.6,-9999,199980.1,9.35,-1,0.822994757,0.884353074,0,0.530611844,10,0.388888889,1.277777778,N4 S2 P1 O7,de-protonated,0,-9999,C18 H23 O7 N4 P1 S2,18,23,7,4,1,2,-9999,-9999,-9999,-9999
2526,501.088822,501.08861836,501.08859355,3464542.8,-9999,199006.8,21.11,-1,0.049511858,0.999555291,0,0.599733175,10,0.75,1.1,O15,de-protonated,0,-9999,C20 H22 O15,20,22,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2526,501.088822,501.08861836,501.089082808,3464542.8,-9999,199006.8,21.11,-1,-0.926876155,0.85565976,0,0.513395856,14,0.304347826,1,N2 S1 P1 O7,de-protonated,0,-9999,C23 H23 O7 N2 P1 S1,23,23,7,2,1,1,-9999,-9999,-9999,-9999
2526,501.088822,501.08861836,501.088431359,3464542.8,-9999,199006.8,21.11,-1,0.373189932,0.975046136,0,0.585027682,5,0.6,1.8,N4 S2 P1 O9,de-protonated,0,-9999,C15 H27 O9 N4 P1 S2,15,27,9,4,1,2,-9999,-9999,-9999,-9999
2527,501.103813,501.103609355,501.103849692,1981792.9,-9999,194104.4,11.02,-1,-0.47961347,0.959120582,0,0.575472349,14,0.5,0.916666667,O12,de-protonated,0,-9999,C24 H22 O12,24,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2527,501.103813,501.103609355,501.103336627,1981792.9,-9999,194104.4,11.02,-1,0.544255194,0.947671278,0,0.568602767,32,0.027027027,0.378378378,N2 O1,de-protonated,0,-9999,C37 H14 O1 N2,37,14,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2527,501.103813,501.103609355,501.103198243,1981792.9,-9999,194104.4,11.02,-1,0.820414887,0.885033671,0,0.531020203,5,0.875,1.625,N2 S1 O14,de-protonated,0,-9999,C16 H26 O14 N2 S1,16,26,14,2,-9999,1,-9999,-9999,-9999,-9999
2527,501.103813,501.103609355,501.1036875,1981792.9,-9999,194104.4,11.02,-1,-0.155945422,0.995597075,0,0.597358245,9,0.315789474,1.421052632,N4 S2 P1 O6,de-protonated,0,-9999,C19 H27 O6 N4 P1 S2,19,27,6,4,1,2,-9999,-9999,-9999,-9999
2528,501.125221,501.125017349,501.12497906,2427748,-9999,216457.6,14.05,-1,0.076406251,0.998941279,0,0.599364767,9,0.666666667,1.238095238,O14,de-protonated,0,-9999,C21 H26 O14,21,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2528,501.125221,501.125017349,501.125468317,2427748,-9999,216457.6,14.05,-1,-0.899910896,0.863342034,0,0.51800522,13,0.25,1.125,N2 S1 P1 O6,de-protonated,0,-9999,C24 H27 O6 N2 P1 S1,24,27,6,2,1,1,-9999,-9999,-9999,-9999
2528,501.125221,501.125017349,501.124816868,2427748,-9999,216457.6,14.05,-1,0.400060831,0.971377006,0,0.582826203,4,0.5,1.9375,N4 S2 P1 O8,de-protonated,0,-9999,C16 H31 O8 N4 P1 S2,16,31,8,4,1,2,-9999,-9999,-9999,-9999
2529,501.161963,501.161759337,501.162233949,1469801.5,-9999,262179.4,7.53,-1,-0.947021964,0.849818601,0,0.50989116,7,0.347826087,1.47826087,S2 O8,de-protonated,0,-9999,C23 H34 O8 S2,23,34,8,-9999,-9999,2,-9999,-9999,-9999,-9999
2529,501.161963,501.161759337,501.161364569,1469801.5,-9999,262179.4,7.53,-1,0.787706824,0.893520813,0,0.536112488,8,0.590909091,1.363636364,O13,de-protonated,0,-9999,C22 H30 O13,22,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2529,501.161963,501.161759337,501.161853826,1469801.5,-9999,262179.4,7.53,-1,-0.188540134,0.993570731,0,0.596142439,12,0.2,1.24,N2 S1 P1 O5,de-protonated,0,-9999,C25 H31 O5 N2 P1 S1,25,31,5,2,1,1,-9999,-9999,-9999,-9999
2530,501.232001,501.231797315,501.231633664,1843571.9,-9999,204517.6,10.08,-1,0.326497845,0.980843285,0,0.588505971,10,0.214285714,1.357142857,S1 O6,de-protonated,0,-9999,C28 H38 O6 S1,28,38,6,-9999,-9999,1,-9999,-9999,-9999,-9999
2531,502.215817,502.215613007,502.215269125,2045958.5,-9999,252902,11.45,-1,0.684731522,0.918444746,0,0.551066847,15,0.133333333,1.133333333,N1 P1 O4,de-protonated,0,-9999,C30 H34 O4 N1 P1,30,34,4,1,1,-9999,-9999,-9999,-9999,-9999
2532,502.252149,502.251944996,502.251654634,2569740,-9999,224764.8,15.02,-1,0.578120345,0.941157904,0,0.564694743,14,0.096774194,1.225806452,N1 P1 O3,de-protonated,0,-9999,C31 H38 O3 N1 P1,31,38,3,1,1,-9999,-9999,-9999,-9999,-9999
2534,503.047352,503.047147747,503.047598117,2374276,-9999,196858,13.69,-1,-0.895283686,0.864644285,0,0.518786571,14,0.391304348,0.869565217,S2 O9,de-protonated,0,-9999,C23 H20 O9 S2,23,20,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2534,503.047352,503.047147747,503.046728737,2374276,-9999,196858,13.69,-1,0.832943618,0.881713413,0,0.529028048,15,0.636363636,0.727272727,O14,de-protonated,0,-9999,C22 H16 O14,22,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2534,503.047352,503.047147747,503.047217995,2374276,-9999,196858,13.69,-1,-0.139644521,0.996467896,0,0.597880737,19,0.24,0.68,N2 S1 P1 O6,de-protonated,0,-9999,C25 H17 O6 N2 P1 S1,25,17,6,2,1,1,-9999,-9999,-9999,-9999
2535,503.083509,503.083304736,503.083114247,2612873.5,-9999,238272.5,15.31,-1,0.378642983,0.974321069,0,0.584592641,14,0.565217391,0.869565217,O13,de-protonated,0,-9999,C23 H20 O13,23,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2535,503.083509,503.083304736,503.083603504,2612873.5,-9999,238272.5,15.31,-1,-0.593874371,0.938010111,0,0.562806066,18,0.192307692,0.807692308,N2 S1 P1 O5,de-protonated,0,-9999,C26 H21 O5 N2 P1 S1,26,21,5,2,1,1,-9999,-9999,-9999,-9999
2535,503.083509,503.083304736,503.082952055,2612873.5,-9999,238272.5,15.31,-1,0.70103791,0.914686669,0,0.548812002,9,0.388888889,1.388888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H25 O7 N4 P1 S2,18,25,7,4,1,2,-9999,-9999,-9999,-9999
2536,503.104694,503.104489729,503.104243615,2133132.8,-9999,218750.4,12.05,-1,0.489191259,0.957507104,0,0.574504263,9,0.75,1.2,O15,de-protonated,0,-9999,C20 H24 O15,20,24,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2536,503.104694,503.104489729,503.104732872,2133132.8,-9999,218750.4,12.05,-1,-0.48328536,0.958505465,0,0.575103279,13,0.304347826,1.086956522,N2 S1 P1 O7,de-protonated,0,-9999,C23 H25 O7 N2 P1 S1,23,25,7,2,1,1,-9999,-9999,-9999,-9999
2536,503.104694,503.104489729,503.104081423,2133132.8,-9999,218750.4,12.05,-1,0.811572681,0.887354055,0,0.532412433,4,0.6,1.933333333,N4 S2 P1 O9,de-protonated,0,-9999,C15 H29 O9 N4 P1 S2,15,29,9,4,1,2,-9999,-9999,-9999,-9999
2537,503.119825,503.119620724,503.119499756,2138767,-9999,244602.2,12.09,-1,0.24043626,0.989565348,0,0.593739209,13,0.5,1,O12,de-protonated,0,-9999,C24 H24 O12,24,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2537,503.119825,503.119620724,503.119989013,2138767,-9999,244602.2,12.09,-1,-0.732010628,0.907349666,0,0.544409799,17,0.148148148,0.925925926,N2 S1 P1 O4,de-protonated,0,-9999,C27 H25 O4 N2 P1 S1,27,25,4,2,1,1,-9999,-9999,-9999,-9999
2537,503.119825,503.119620724,503.119337565,2138767,-9999,244602.2,12.09,-1,0.562807826,0.944146105,0,0.566487663,8,0.315789474,1.526315789,N4 S2 P1 O6,de-protonated,0,-9999,C19 H29 O6 N4 P1 S2,19,29,6,4,1,2,-9999,-9999,-9999,-9999
2538,503.1406,503.140395718,503.140629124,1482386.3,-9999,208813.2,7.62,-1,-0.463898919,0.961704395,0,0.577022637,8,0.666666667,1.333333333,O14,de-protonated,0,-9999,C21 H28 O14,21,28,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2538,503.1406,503.140395718,503.14011606,1482386.3,-9999,208813.2,7.62,-1,0.555825002,0.945485225,0,0.567291135,26,0.088235294,0.588235294,N2 O3,de-protonated,0,-9999,C34 H20 O3 N2,34,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2538,503.1406,503.140395718,503.140466933,1482386.3,-9999,208813.2,7.62,-1,-0.141541117,0.996371476,0,0.597822886,3,0.5,2.0625,N4 S2 P1 O8,de-protonated,0,-9999,C16 H33 O8 N4 P1 S2,16,33,8,4,1,2,-9999,-9999,-9999,-9999
2539,504.231289,504.231084376,504.230919189,1656121.4,-9999,217284.8,8.8,-1,0.327602127,0.980714741,0,0.588428845,14,0.133333333,1.2,N1 P1 O4,de-protonated,0,-9999,C30 H36 O4 N1 P1,30,36,4,1,1,-9999,-9999,-9999,-9999,-9999
2539,504.231289,504.231084376,504.230647863,1656121.4,-9999,217284.8,8.8,-1,0.865701606,0.872855925,0,0.523713555,0,0.45,2.15,N1 S2 O9,de-protonated,0,-9999,C20 H43 O9 N1 S2,20,43,9,1,-9999,2,-9999,-9999,-9999,-9999
2541,504.979168,504.978963142,504.978863651,2817965.5,-9999,215727.2,16.71,-1,0.197019911,0.99298148,0,0.595788888,20,0.375,0.458333333,S1 P1 O9,de-protonated,0,-9999,C24 H11 O9 P1 S1,24,11,9,-9999,1,1,-9999,-9999,-9999,-9999
2542,505.062291,505.062086116,505.062378802,3027386.5,-9999,148183.9,18.13,-1,-0.57950421,0.940884368,0,0.564530621,14,0.636363636,0.818181818,O14,de-protonated,0,-9999,C22 H18 O14,22,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2542,505.062291,505.062086116,505.06221661,3027386.5,-9999,148183.9,18.13,-1,-0.25837301,0.987960166,0,0.5927761,9,0.470588235,1.352941176,N4 S2 P1 O8,de-protonated,0,-9999,C17 H23 O8 N4 P1 S2,17,23,8,4,1,2,-9999,-9999,-9999,-9999
2543,505.093242,505.093037106,505.092891084,2448831.3,-9999,209947.6,14.19,-1,0.289099207,0.98494923,0,0.590969538,22,0.266666667,0.6,O8,de-protonated,0,-9999,C30 H18 O8,30,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2543,505.093242,505.093037106,505.092728893,2448831.3,-9999,209947.6,14.19,-1,0.610211287,0.934668053,0,0.560800832,17,0.08,0.92,N4 S2 P1 O2,de-protonated,0,-9999,C25 H23 O2 N4 P1 S2,25,23,2,4,1,2,-9999,-9999,-9999,-9999
2544,505.098849,505.098644105,505.098764311,3810240,-9999,213492.1,23.46,-1,-0.237986271,0.989775832,0,0.593865499,13,0.565217391,0.956521739,O13,de-protonated,0,-9999,C23 H22 O13,23,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2544,505.098849,505.098644105,505.098251247,3810240,-9999,213492.1,23.46,-1,0.777784674,0.448021354,0.719752637,0.556713868,31,0.055555556,0.388888889,N2 O2,de-protonated,0,-9999,C36 H14 O2 N2,36,14,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2544,505.098849,505.098644105,505.09860212,3810240,-9999,213492.1,23.46,-1,0.083121906,0.998747111,0,0.599248267,8,0.388888889,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C18 H27 O7 N4 P1 S2,18,27,7,4,1,2,-9999,-9999,-9999,-9999
2545,505.135358,505.135153093,505.13514982,3077573.8,-9999,171062.7,18.47,-1,0.006478757,0.999992384,0,0.59999543,12,0.5,1.083333333,O12,de-protonated,0,-9999,C24 H26 O12,24,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2545,505.135358,505.135153093,505.135639078,3077573.8,-9999,171062.7,18.47,-1,-0.962087536,0.845395124,0,0.507237074,16,0.148148148,1,N2 S1 P1 O4,de-protonated,0,-9999,C27 H27 O4 N2 P1 S1,27,27,4,2,1,1,-9999,-9999,-9999,-9999
2545,505.135358,505.135153093,505.134987629,3077573.8,-9999,171062.7,18.47,-1,0.327563882,0.9807192,0,0.58843152,7,0.315789474,1.631578947,N4 S2 P1 O6,de-protonated,0,-9999,C19 H31 O6 N4 P1 S2,19,31,6,4,1,2,-9999,-9999,-9999,-9999
2546,505.171604,505.171399082,505.17153533,1991115.5,-9999,197673.2,11.08,-1,-0.269706508,0.986887855,0,0.592132713,11,0.44,1.2,O11,de-protonated,0,-9999,C25 H30 O11,25,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2546,505.171604,505.171399082,505.171373139,1991115.5,-9999,197673.2,11.08,-1,0.051355402,0.999521566,0,0.59971294,6,0.25,1.75,N4 S2 P1 O5,de-protonated,0,-9999,C20 H35 O5 N4 P1 S2,20,35,5,4,1,2,-9999,-9999,-9999,-9999
2548,506.976868,506.976662517,506.976755651,3419368.5,-9999,212814.6,20.8,-1,-0.183705284,0.993895247,0,0.596337148,19,0.291666667,0.541666667,S2 P1 O7,de-protonated,0,-9999,C24 H13 O7 P1 S2,24,13,7,-9999,1,2,-9999,-9999,-9999,-9999
2548,506.976868,506.976662517,506.976952355,3419368.5,-9999,212814.6,20.8,-1,-0.571700148,0.9424194,0,0.56545164,11,0.928571429,0.857142857,N4 S2 O13,de-protonated,0,-9999,C14 H12 O13 N4 S2,14,12,13,4,-9999,2,-9999,-9999,-9999,-9999
2549,507.041569,507.041363496,507.041643357,2322674.8,-9999,197462.8,13.33,-1,-0.551947952,0.946222331,0,0.567733399,14,0.714285714,0.761904762,O15,de-protonated,0,-9999,C21 H16 O15,21,16,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2549,507.041569,507.041363496,507.041481166,2322674.8,-9999,197462.8,13.33,-1,-0.232070296,0.99027538,0,0.594165228,9,0.5625,1.3125,N4 S2 P1 O9,de-protonated,0,-9999,C16 H21 O9 N4 P1 S2,16,21,9,4,1,2,-9999,-9999,-9999,-9999
2550,507.078317,507.078111485,507.078028866,3588344.8,-9999,224695.5,21.95,-1,0.162930639,0.995194774,0,0.597116864,13,0.636363636,0.909090909,O14,de-protonated,0,-9999,C22 H20 O14,22,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2550,507.078317,507.078111485,507.078518124,3588344.8,-9999,224695.5,21.95,-1,-0.801924728,0.88986402,0,0.533918412,17,0.24,0.84,N2 S1 P1 O6,de-protonated,0,-9999,C25 H21 O6 N2 P1 S1,25,21,6,2,1,1,-9999,-9999,-9999,-9999
2550,507.078317,507.078111485,507.077866675,3588344.8,-9999,224695.5,21.95,-1,0.482785571,0.958589442,0,0.575153665,8,0.470588235,1.470588235,N4 S2 P1 O8,de-protonated,0,-9999,C17 H25 O8 N4 P1 S2,17,25,8,4,1,2,-9999,-9999,-9999,-9999
2551,507.114721,507.114515473,507.114414376,4495614.5,-9999,214478.3,28.12,-1,0.199358954,0.496407223,0.800793265,0.61816164,12,0.565217391,1.043478261,O13,de-protonated,0,-9999,C23 H24 O13,23,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2551,507.114721,507.114515473,507.114903633,4495614.5,-9999,214478.3,28.12,-1,-0.765427219,0.449574309,0.780512821,0.581949714,16,0.192307692,0.961538462,N2 S1 P1 O5,de-protonated,0,-9999,C26 H25 O5 N2 P1 S1,26,25,5,2,1,1,-9999,-9999,-9999,-9999
2551,507.114721,507.114515473,507.114252184,4495614.5,-9999,214478.3,28.12,-1,0.519190948,0.952265716,0,0.571359429,7,0.388888889,1.611111111,N4 S2 P1 O7,de-protonated,0,-9999,C18 H29 O7 N4 P1 S2,18,29,7,4,1,2,-9999,-9999,-9999,-9999
2552,507.151102,507.150896462,507.150799885,3312900.3,-9999,211095.4,20.07,-1,0.190430654,0.993441576,0,0.596064946,11,0.5,1.166666667,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2552,507.151102,507.150896462,507.151289142,3312900.3,-9999,211095.4,20.07,-1,-0.774286293,0.896925942,0,0.538155565,15,0.148148148,1.074074074,N2 S1 P1 O4,de-protonated,0,-9999,C27 H29 O4 N2 P1 S1,27,29,4,2,1,1,-9999,-9999,-9999,-9999
2552,507.151102,507.150896462,507.150637694,3312900.3,-9999,211095.4,20.07,-1,0.510239698,0.95385923,0,0.572315538,6,0.315789474,1.736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 N4 P1 S2,19,33,6,4,1,2,-9999,-9999,-9999,-9999
2553,507.18744,507.187234451,507.187185394,1732362.1,-9999,230924,9.31,-1,0.096722339,0.998303949,0,0.59898237,10,0.44,1.28,O11,de-protonated,0,-9999,C25 H32 O11,25,32,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2553,507.18744,507.187234451,507.187674652,1732362.1,-9999,230924,9.31,-1,-0.867925308,0.872245578,0,0.523347347,14,0.107142857,1.178571429,N2 S1 P1 O3,de-protonated,0,-9999,C28 H33 O3 N2 P1 S1,28,33,3,2,1,1,-9999,-9999,-9999,-9999
2553,507.18744,507.187234451,507.187023203,1732362.1,-9999,230924,9.31,-1,0.416508411,0.969012678,0,0.581407607,5,0.25,1.85,N4 S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 N4 P1 S2,20,37,5,4,1,2,-9999,-9999,-9999,-9999
2556,508.950176,508.949969899,508.950343684,6997542,-9999,208165.6,45.15,-1,-0.734423281,0.453383683,0.822155738,0.600892505,20,0.45,0.3,N4 S2 O9,de-protonated,0,-9999,C20 H6 O9 N4 S2,20,6,9,4,-9999,2,-9999,-9999,-9999,-9999
2557,508.975237,508.975030891,508.975495804,1776170.3,-9999,250227.4,9.61,-1,-0.913428823,0.859510607,0,0.515706364,19,0.409090909,0.454545455,N2 S2 O9,de-protonated,0,-9999,C22 H10 O9 N2 S2,22,10,9,2,-9999,2,-9999,-9999,-9999,-9999
2558,509.057641,509.057434865,509.057293421,3032631.8,-9999,213430.5,18.16,-1,0.277854209,0.986089285,0,0.591653571,13,0.714285714,0.857142857,O15,de-protonated,0,-9999,C21 H18 O15,21,18,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2558,509.057641,509.057434865,509.057782679,3032631.8,-9999,213430.5,18.16,-1,-0.68324982,0.918782598,0,0.551269559,17,0.291666667,0.791666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H19 O7 N2 P1 S1,24,19,7,2,1,1,-9999,-9999,-9999,-9999
2558,509.057641,509.057434865,509.05713123,3032631.8,-9999,213430.5,18.16,-1,0.596465549,0.937485294,0,0.562491176,8,0.5625,1.4375,N4 S2 P1 O9,de-protonated,0,-9999,C16 H23 O9 N4 P1 S2,16,23,9,4,1,2,-9999,-9999,-9999,-9999
2559,509.09407,509.093863854,509.093678931,4194877.5,-9999,209105.1,26.07,-1,0.363239543,0.976343432,0,0.585806059,12,0.636363636,1,O14,de-protonated,0,-9999,C22 H22 O14,22,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2559,509.09407,509.093863854,509.094168188,4194877.5,-9999,209105.1,26.07,-1,-0.597795877,0.468607538,0.787157861,0.596027667,16,0.24,0.92,N2 S1 P1 O6,de-protonated,0,-9999,C25 H23 O6 N2 P1 S1,25,23,6,2,1,1,-9999,-9999,-9999,-9999
2559,509.09407,509.093863854,509.093516739,4194877.5,-9999,209105.1,26.07,-1,0.68182814,0.919106194,0,0.551463716,7,0.470588235,1.588235294,N4 S2 P1 O8,de-protonated,0,-9999,C17 H27 O8 N4 P1 S2,17,27,8,4,1,2,-9999,-9999,-9999,-9999
2560,509.130325,509.130118842,509.13006444,4460099.5,-9999,214293.2,27.88,-1,0.106853352,0.498965214,0.800793265,0.619696435,11,0.565217391,1.130434783,O13,de-protonated,0,-9999,C23 H26 O13,23,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2560,509.130325,509.130118842,509.130553697,4460099.5,-9999,214293.2,27.88,-1,-0.85411314,0.438009063,0.780512821,0.575010566,15,0.192307692,1.038461538,N2 S1 P1 O5,de-protonated,0,-9999,C26 H27 O5 N2 P1 S1,26,27,5,2,1,1,-9999,-9999,-9999,-9999
2560,509.130325,509.130118842,509.129902249,4460099.5,-9999,214293.2,27.88,-1,0.425419099,0.967694502,0,0.580616701,6,0.388888889,1.722222222,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,-9999,-9999,-9999
2561,509.166608,509.166401831,509.166449949,2816585.5,-9999,189619.5,16.69,-1,-0.094504373,0.99838078,0,0.599028468,10,0.5,1.25,O12,de-protonated,0,-9999,C24 H30 O12,24,30,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2561,509.166608,509.166401831,509.165936885,2816585.5,-9999,189619.5,16.69,-1,0.913151804,0.429794762,0.714192896,0.543554016,28,0.027027027,0.594594595,N2 O1,de-protonated,0,-9999,C37 H22 O1 N2,37,22,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2561,509.166608,509.166401831,509.166287758,2816585.5,-9999,189619.5,16.69,-1,0.224038544,0.990933845,0,0.594560307,5,0.315789474,1.842105263,N4 S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 N4 P1 S2,19,35,6,4,1,2,-9999,-9999,-9999,-9999
2562,509.194928,509.194721822,509.194460309,1593934,-9999,273346.3,8.37,-1,0.513582859,0.953267007,0,0.571960204,22,0.027777778,0.833333333,S1 O1,de-protonated,0,-9999,C36 H30 O1 S1,36,30,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2562,509.194928,509.194721822,509.19459325,1593934,-9999,273346.3,8.37,-1,0.252500358,0.988498137,0,0.593098882,9,0.36,1.4,P1 O9,de-protonated,0,-9999,C25 H35 O9 P1,25,35,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2564,510.096797,510.09659054,510.096811216,1744097.5,-9999,223286,9.39,-1,-0.432615659,0.966610877,0,0.579966526,15,0.153846154,1,N1 S2 P1 O4,de-protonated,0,-9999,C26 H26 O4 N1 P1 S2,26,26,4,1,1,2,-9999,-9999,-9999,-9999
2566,510.947099,510.946892273,510.94651815,3122029.5,-9999,215938.7,18.77,-1,0.732215778,0.907300212,0,0.544380127,19,0.380952381,0.428571429,N2 S2 P1 O8,de-protonated,0,-9999,C21 H9 O8 N2 P1 S2,21,9,8,2,1,2,-9999,-9999,-9999,-9999
2567,511.073364,511.073157234,511.072943486,3327874.5,-9999,208447.8,20.17,-1,0.418234093,0.968759434,0,0.58125566,12,0.714285714,0.952380952,O15,de-protonated,0,-9999,C21 H20 O15,21,20,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2567,511.073364,511.073157234,511.073432743,3327874.5,-9999,208447.8,20.17,-1,-0.539079521,0.948635911,0,0.569181547,16,0.291666667,0.875,N2 S1 P1 O7,de-protonated,0,-9999,C24 H21 O7 N2 P1 S1,24,21,7,2,1,1,-9999,-9999,-9999,-9999
2567,511.073364,511.073157234,511.072781294,3327874.5,-9999,208447.8,20.17,-1,0.735588888,0.906485492,0,0.543891295,7,0.5625,1.5625,N4 S2 P1 O9,de-protonated,0,-9999,C16 H25 O9 N4 P1 S2,16,25,9,4,1,2,-9999,-9999,-9999,-9999
2568,511.10976,511.109553223,511.109328995,2696072.5,-9999,209392,15.87,-1,0.43870728,0.965680395,0,0.579408237,11,0.636363636,1.090909091,O14,de-protonated,0,-9999,C22 H24 O14,22,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2568,511.10976,511.109553223,511.109818253,2696072.5,-9999,209392,15.87,-1,-0.518538203,0.952382764,0,0.571429659,15,0.24,1,N2 S1 P1 O6,de-protonated,0,-9999,C25 H25 O6 N2 P1 S1,25,25,6,2,1,1,-9999,-9999,-9999,-9999
2568,511.10976,511.109553223,511.109166804,2696072.5,-9999,209392,15.87,-1,0.756039489,0.901481921,0,0.540889153,6,0.470588235,1.705882353,N4 S2 P1 O8,de-protonated,0,-9999,C17 H29 O8 N4 P1 S2,17,29,8,4,1,2,-9999,-9999,-9999,-9999
2569,511.146026,511.145819211,511.145714505,2559886.5,-9999,213468,14.94,-1,0.204847024,0.992414908,0,0.595448945,10,0.565217391,1.217391304,O13,de-protonated,0,-9999,C23 H28 O13,23,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2569,511.146026,511.145819211,511.146203762,2559886.5,-9999,213468,14.94,-1,-0.752330094,0.902397598,0,0.541438559,14,0.192307692,1.115384615,N2 S1 P1 O5,de-protonated,0,-9999,C26 H29 O5 N2 P1 S1,26,29,5,2,1,1,-9999,-9999,-9999,-9999
2569,511.146026,511.145819211,511.145552313,2559886.5,-9999,213468,14.94,-1,0.52215657,0.951732256,0,0.571039353,5,0.388888889,1.833333333,N4 S2 P1 O7,de-protonated,0,-9999,C18 H33 O7 N4 P1 S2,18,33,7,4,1,2,-9999,-9999,-9999,-9999
2570,511.182314,511.1821072,511.182100014,1459604.4,-9999,253297.5,7.45,-1,0.014057548,0.999964144,0,0.599978486,9,0.5,1.333333333,O12,de-protonated,0,-9999,C24 H32 O12,24,32,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2570,511.182314,511.1821072,511.182589271,1459604.4,-9999,253297.5,7.45,-1,-0.943051257,0.850976637,0,0.510585982,13,0.148148148,1.222222222,N2 S1 P1 O4,de-protonated,0,-9999,C27 H33 O4 N2 P1 S1,27,33,4,2,1,1,-9999,-9999,-9999,-9999
