Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3092,558.278438,558.278213204,558.277869382,1914974,-9999,206747.9,10.28,-1,0.615861689,0.933493875,0,0.560096325,15,0.117647059,1.235294118,N1 P1 O4,de-protonated,0,-9999,C34 H42 O4 N1 P1,34,42,4,1,1,-9999,-9999,-9999,-9999,-9999
3096,558.949235,558.949010006,558.949400196,1672878.6,-9999,180438.1,8.66,-1,-0.698077488,0.915374365,0,0.549224619,14,0.842105263,0.631578947,S2 O16,de-protonated,0,-9999,C19 H12 O16 S2,19,12,16,-9999,-9999,2,-9999,-9999,-9999,-9999
3096,558.949235,558.949010006,558.949020074,1672878.6,-9999,180438.1,8.66,-1,-0.018011434,0.999941138,0,0.599964683,19,0.619047619,0.428571429,N2 S1 P1 O13,de-protonated,0,-9999,C21 H9 O13 N2 P1 S1,21,9,13,2,1,1,-9999,-9999,-9999,-9999
3097,558.988978,558.988752995,558.988776887,1460915.3,-9999,229119.6,7.24,-1,-0.042741248,0.999668582,0,0.599801149,13,0.631578947,0.894736842,N2 S2 P1 O12,de-protonated,0,-9999,C19 H17 O12 N2 P1 S2,19,17,12,2,1,2,-9999,-9999,-9999,-9999
3099,559.27384,559.273614911,559.273498477,1917652.3,-9999,159007.9,10.29,-1,0.208186757,0.992166544,0,0.595299926,10,0.225806452,1.419354839,S1 O7,de-protonated,0,-9999,C31 H44 O7 S1,31,44,7,-9999,-9999,1,-9999,-9999,-9999,-9999
3099,559.27384,559.273614911,559.273118355,1917652.3,-9999,159007.9,10.29,-1,0.887859329,0.866723781,0,0.520034268,15,0.121212121,1.242424242,N2 P1 O4,de-protonated,0,-9999,C33 H41 O4 N2 P1,33,41,4,2,1,-9999,-9999,-9999,-9999,-9999
3102,564.267693,564.267466436,564.267304698,1486256.6,-9999,134675,7.4,-1,0.286633005,0.985203019,0,0.591121812,18,0.083333333,1.111111111,N1 P1 O3,de-protonated,0,-9999,C36 H40 O3 N1 P1,36,40,3,1,1,-9999,-9999,-9999,-9999,-9999
3102,564.267693,564.267466436,564.267033372,1486256.6,-9999,134675,7.4,-1,0.767480231,0.898635321,0,0.539181193,4,0.307692308,1.807692308,N1 S2 O8,de-protonated,0,-9999,C26 H47 O8 N1 S2,26,47,8,1,-9999,2,-9999,-9999,-9999,-9999
3105,565.084075,565.083848195,565.08437755,1742061.1,-9999,191878.6,9.12,-1,-0.93677107,0.852801483,0,0.51168089,13,0.44,1.04,S2 O11,de-protonated,0,-9999,C25 H26 O11 S2,25,26,11,-9999,-9999,2,-9999,-9999,-9999,-9999
3105,565.084075,565.083848195,565.08350817,1742061.1,-9999,191878.6,9.12,-1,0.601725529,0.936413823,0,0.561848294,14,0.666666667,0.916666667,O16,de-protonated,0,-9999,C24 H22 O16,24,22,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3105,565.084075,565.083848195,565.083997427,1742061.1,-9999,191878.6,9.12,-1,-0.264088485,0.987425008,0,0.592455005,18,0.296296296,0.851851852,N2 S1 P1 O8,de-protonated,0,-9999,C27 H23 O8 N2 P1 S1,27,23,8,2,1,1,-9999,-9999,-9999,-9999
3105,565.084075,565.083848195,565.083345979,1742061.1,-9999,191878.6,9.12,-1,0.888747663,0.866475616,0,0.51988537,9,0.526315789,1.421052632,N4 S2 P1 O10,de-protonated,0,-9999,C19 H27 O10 N4 P1 S2,19,27,10,4,1,2,-9999,-9999,-9999,-9999
3106,565.439805,565.43957809,565.439121055,8563462,-9999,189896.8,54.75,-1,0.808283537,0.930617982,0.982496521,0.951369397,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,-9999,-9999,-9999
3108,566.221032,566.220804859,566.221145807,3203897.8,-9999,186221.2,18.9,-1,-0.602146335,0.936327751,0,0.561796651,5,0.391304348,1.782608696,N3 S2 O9,de-protonated,0,-9999,C23 H41 O9 N3 S2,23,41,9,3,-9999,2,-9999,-9999,-9999,-9999
3108,566.221032,566.220804859,566.220276427,3203897.8,-9999,186221.2,18.9,-1,0.933262026,0.853817494,0,0.512290496,6,0.636363636,1.681818182,N3 O14,de-protonated,0,-9999,C22 H37 O14 N3,22,37,14,3,-9999,-9999,-9999,-9999,-9999,-9999
3109,566.442923,566.442695794,566.44247589,3436359.8,-9999,178597.3,20.45,-1,0.388219277,0.973023646,0.982496521,0.976812796,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,3106,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,-9999,-9999,-9999
3109,566.442923,566.442695794,566.442612236,3436359.8,-9999,178597.3,20.45,-1,0.147514093,0.498029694,0.736963647,0.593603275,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,-9999,-9999,-9999
3110,567.063224,567.062996611,567.062772725,2043244.9,-9999,188932,11.13,-1,0.394816453,0.972112027,0,0.583267216,14,0.739130435,0.869565217,O17,de-protonated,0,-9999,C23 H20 O17,23,20,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3110,567.063224,567.062996611,567.063129041,2043244.9,-9999,188932,11.13,-1,-0.233536446,0.990152726,0,0.594091636,31,0.027027027,0.432432432,N2 S2 O1,de-protonated,0,-9999,C37 H16 O1 N2 S2,37,16,1,2,-9999,2,-9999,-9999,-9999,-9999
3110,567.063224,567.062996611,567.063261982,2043244.9,-9999,188932,11.13,-1,-0.467975366,0.961041743,0,0.576625046,18,0.346153846,0.807692308,N2 S1 P1 O9,de-protonated,0,-9999,C26 H21 O9 N2 P1 S1,26,21,9,2,1,1,-9999,-9999,-9999,-9999
3110,567.063224,567.062996611,567.062610534,2043244.9,-9999,188932,11.13,-1,0.68083671,0.919331526,0,0.551598916,9,0.611111111,1.388888889,N4 S2 P1 O11,de-protonated,0,-9999,C18 H25 O11 N4 P1 S2,18,25,11,4,1,2,-9999,-9999,-9999,-9999
3111,567.099479,567.0992516,567.099158234,1519471,-9999,190364.5,7.63,-1,0.164637271,0.99509383,0,0.597056298,13,0.666666667,1,O16,de-protonated,0,-9999,C24 H24 O16,24,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3111,567.099479,567.0992516,567.099647492,1519471,-9999,190364.5,7.63,-1,-0.698098992,0.915369379,0,0.549221627,17,0.296296296,0.925925926,N2 S1 P1 O8,de-protonated,0,-9999,C27 H25 O8 N2 P1 S1,27,25,8,2,1,1,-9999,-9999,-9999,-9999
3111,567.099479,567.0992516,567.098996043,1519471,-9999,190364.5,7.63,-1,0.450639112,0.963822816,0,0.578293689,8,0.526315789,1.526315789,N4 S2 P1 O10,de-protonated,0,-9999,C19 H29 O10 N4 P1 S2,19,29,10,4,1,2,-9999,-9999,-9999,-9999
3112,567.43681,567.4365825,567.437013055,2771842.3,-9999,208462.9,16,-1,-0.758770049,0.900805593,0,0.540483356,3,0.058823529,1.911764706,S1 P1 O2,de-protonated,0,-9999,C34 H65 O2 P1 S1,34,65,2,-9999,1,1,-9999,-9999,-9999,-9999
3113,569.079247,569.079019015,569.079563495,1481685.1,-9999,197868.8,7.37,-1,-0.956773096,0.846960852,0,0.508176511,26,0.205882353,0.558823529,P1 O7,de-protonated,0,-9999,C34 H19 O7 P1,34,19,7,-9999,1,-9999,-9999,-9999,-9999,-9999
3113,569.079247,569.079019015,569.079292169,1481685.1,-9999,197868.8,7.37,-1,-0.479992612,0.959057267,0,0.57543436,12,0.5,1.083333333,S2 O12,de-protonated,0,-9999,C24 H26 O12 S2,24,26,12,-9999,-9999,2,-9999,-9999,-9999,-9999
3113,569.079247,569.079019015,569.078779105,1481685.1,-9999,197868.8,7.37,-1,0.421576771,0.968266107,0,0.580959664,30,0.027027027,0.486486486,N2 S2 O1,de-protonated,0,-9999,C37 H18 O1 N2 S2,37,18,1,2,-9999,2,-9999,-9999,-9999,-9999
3113,569.079247,569.079019015,569.078912047,1481685.1,-9999,197868.8,7.37,-1,0.187968069,0.993609562,0,0.596165737,17,0.346153846,0.884615385,N2 S1 P1 O9,de-protonated,0,-9999,C26 H23 O9 N2 P1 S1,26,23,9,2,1,1,-9999,-9999,-9999,-9999
3114,569.294291,569.294062952,569.294233922,2006494.8,-9999,194991.8,10.88,-1,-0.300319445,0.983768004,0,0.590260802,11,0.181818182,1.393939394,S1 O6,de-protonated,0,-9999,C33 H46 O6 S1,33,46,6,-9999,-9999,1,-9999,-9999,-9999,-9999
3114,569.294291,569.294062952,569.2938538,2006494.8,-9999,194991.8,10.88,-1,0.367389162,0.975806472,0,0.585483883,16,0.085714286,1.228571429,N2 P1 O3,de-protonated,0,-9999,C35 H43 O3 N2 P1,35,43,3,2,1,-9999,-9999,-9999,-9999,-9999
3114,569.294291,569.294062952,569.293582473,2006494.8,-9999,194991.8,10.88,-1,0.84399081,0.878754586,0,0.527252752,2,0.32,2,N2 S2 O8,de-protonated,0,-9999,C25 H50 O8 N2 S2,25,50,8,2,-9999,2,-9999,-9999,-9999,-9999
3115,570.278392,570.278163661,570.277869382,1637383.4,-9999,201393.9,8.41,-1,0.516027253,0.952831782,0,0.571699069,16,0.114285714,1.2,N1 P1 O4,de-protonated,0,-9999,C35 H42 O4 N1 P1,35,42,4,1,1,-9999,-9999,-9999,-9999,-9999
3115,570.278392,570.278163661,570.277598056,1637383.4,-9999,201393.9,8.41,-1,0.991806594,0.836534512,0,0.501920707,2,0.36,1.96,N1 S2 O9,de-protonated,0,-9999,C25 H49 O9 N1 S2,25,49,9,1,-9999,2,-9999,-9999,-9999,-9999
3116,571.07346,571.073231427,571.072943486,1642276.1,-9999,179383.5,8.45,-1,0.504210222,0.954918457,0,0.572951074,17,0.576923077,0.769230769,O15,de-protonated,0,-9999,C26 H20 O15,26,20,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3116,571.07346,571.073231427,571.073432743,1642276.1,-9999,179383.5,8.45,-1,-0.352523025,0.977703251,0,0.586621951,21,0.24137931,0.724137931,N2 S1 P1 O7,de-protonated,0,-9999,C29 H21 O7 N2 P1 S1,29,21,7,2,1,1,-9999,-9999,-9999,-9999
3116,571.07346,571.073231427,571.072781294,1642276.1,-9999,179383.5,8.45,-1,0.788222028,0.893389187,0,0.536033512,12,0.428571429,1.19047619,N4 S2 P1 O9,de-protonated,0,-9999,C21 H25 O9 N4 P1 S2,21,25,9,4,1,2,-9999,-9999,-9999,-9999
3117,571.094346,571.09411742,571.094072854,1588004.9,-9999,163965.3,8.08,-1,0.078037212,0.998895623,0,0.599337374,12,0.739130435,1.043478261,O17,de-protonated,0,-9999,C23 H24 O17,23,24,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3117,571.094346,571.09411742,571.09442917,1588004.9,-9999,163965.3,8.08,-1,-0.545880007,0.947366752,0,0.568420051,29,0.027027027,0.540540541,N2 S2 O1,de-protonated,0,-9999,C37 H20 O1 N2 S2,37,20,1,2,-9999,2,-9999,-9999,-9999,-9999
3117,571.094346,571.09411742,571.09355979,1588004.9,-9999,163965.3,8.08,-1,0.976426418,0.841142048,0,0.504685229,30,0.166666667,0.444444444,N2 O6,de-protonated,0,-9999,C36 H16 O6 N2,36,16,6,2,-9999,-9999,-9999,-9999,-9999,-9999
3117,571.094346,571.09411742,571.094562111,1588004.9,-9999,163965.3,8.08,-1,-0.778663973,0.895820224,0,0.537492134,16,0.346153846,0.961538462,N2 S1 P1 O9,de-protonated,0,-9999,C26 H25 O9 N2 P1 S1,26,25,9,2,1,1,-9999,-9999,-9999,-9999
3117,571.094346,571.09411742,571.093910663,1588004.9,-9999,163965.3,8.08,-1,0.362038389,0.976497777,0,0.585898666,7,0.611111111,1.611111111,N4 S2 P1 O11,de-protonated,0,-9999,C18 H29 O11 N4 P1 S2,18,29,11,4,1,2,-9999,-9999,-9999,-9999
3118,571.111952,571.111723415,571.112187234,2038821.5,-9999,228449.6,11.1,-1,-0.812132851,0.887207621,0,0.532324572,29,0.081081081,0.540540541,N2 S1 O3,de-protonated,0,-9999,C37 H20 O3 N2 S1,37,20,3,2,-9999,1,-9999,-9999,-9999,-9999
3118,571.111952,571.111723415,571.111535786,2038821.5,-9999,228449.6,11.1,-1,0.328534269,0.980605911,0,0.588363547,20,0.172413793,0.827586207,N4 S2 O5,de-protonated,0,-9999,C29 H24 O5 N4 S2,29,24,5,4,-9999,2,-9999,-9999,-9999,-9999
3118,571.111952,571.111723415,571.111668727,2038821.5,-9999,228449.6,11.1,-1,0.095757071,0.998337605,0,0.599002563,7,0.722222222,1.611111111,N4 S1 P1 O13,de-protonated,0,-9999,C18 H29 O13 N4 P1 S1,18,29,13,4,1,1,-9999,-9999,-9999,-9999
3119,571.274122,571.273893367,571.273498477,1878570.9,-9999,195347,10.03,-1,0.691245456,0.916952266,0,0.55017136,11,0.21875,1.375,S1 O7,de-protonated,0,-9999,C32 H44 O7 S1,32,44,7,-9999,-9999,1,-9999,-9999,-9999,-9999
3121,572.294173,572.293944066,572.293519447,1617993.4,-9999,204005,8.29,-1,0.741960692,0.904938285,0,0.542962971,15,0.114285714,1.257142857,N1 P1 O4,de-protonated,0,-9999,C35 H44 O4 N1 P1,35,44,4,1,1,-9999,-9999,-9999,-9999,-9999
3123,573.126243,573.126013821,573.126119766,1714014.3,-9999,161031.8,8.93,-1,-0.184854803,0.993818845,0,0.596291307,28,0.105263158,0.605263158,P1 O4,de-protonated,0,-9999,C38 H23 O4 P1,38,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999
3123,573.126243,573.126013821,573.12584844,1714014.3,-9999,161031.8,8.93,-1,0.288559737,0.985004925,0,0.591002955,14,0.321428571,1.071428571,S2 O9,de-protonated,0,-9999,C28 H30 O9 S2,28,30,9,-9999,-9999,2,-9999,-9999,-9999,-9999
3123,573.126243,573.126013821,573.125468317,1714014.3,-9999,161031.8,8.93,-1,0.951804787,0.848419362,0,0.509051617,19,0.2,0.9,N2 S1 P1 O6,de-protonated,0,-9999,C30 H27 O6 N2 P1 S1,30,27,6,2,1,1,-9999,-9999,-9999,-9999
3123,573.126243,573.126013821,573.12631647,1714014.3,-9999,161031.8,8.93,-1,-0.528067892,0.950660759,0,0.570396456,20,0.357142857,0.785714286,N4 O10,de-protonated,0,-9999,C28 H22 O10 N4,28,22,10,4,-9999,-9999,-9999,-9999,-9999,-9999
3124,573.289613,573.289383772,573.289148542,2049633.9,-9999,220951.5,11.18,-1,0.410317672,0.969913091,0,0.581947855,10,0.21875,1.4375,S1 O7,de-protonated,0,-9999,C32 H46 O7 S1,32,46,7,-9999,-9999,1,-9999,-9999,-9999,-9999
3125,574.273526,574.273296482,574.272784002,1945205.1,-9999,185155.3,10.48,-1,0.89239781,0.865454056,0,0.519272434,15,0.147058824,1.235294118,N1 P1 O5,de-protonated,0,-9999,C34 H42 O5 N1 P1,34,42,5,1,1,-9999,-9999,-9999,-9999,-9999
3126,574.568255,574.568025395,574.568087533,1569913.9,-9999,180194.9,7.97,-1,-0.108148253,0.997880018,0,0.598728011,3,0.027027027,1.972972973,N3 O1,de-protonated,0,-9999,C37 H73 O1 N3,37,73,1,3,-9999,-9999,-9999,-9999,-9999,-9999
3129,577.119968,577.119737641,577.119893679,1989778.5,-9999,180991.7,10.78,-1,-0.270373312,0.986823369,0,0.592094022,14,0.576923077,1,O15,de-protonated,0,-9999,C26 H26 O15,26,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3129,577.119968,577.119737641,577.119380615,1989778.5,-9999,180991.7,10.78,-1,0.61863532,0.932914087,0,0.559748452,32,0.102564103,0.461538462,N2 O4,de-protonated,0,-9999,C39 H18 O4 N2,39,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
3129,577.119968,577.119737641,577.119242231,1989778.5,-9999,180991.7,10.78,-1,0.858420282,0.874846458,0,0.524907875,5,0.944444444,1.666666667,N2 S1 O17,de-protonated,0,-9999,C18 H30 O17 N2 S1,18,30,17,2,-9999,1,-9999,-9999,-9999,-9999
3129,577.119968,577.119737641,577.119731488,1989778.5,-9999,180991.7,10.78,-1,0.010662454,0.999979372,0,0.599987623,9,0.428571429,1.476190476,N4 S2 P1 O9,de-protonated,0,-9999,C21 H31 O9 N4 P1 S2,21,31,9,4,1,2,-9999,-9999,-9999,-9999
3130,578.562677,578.562446215,578.563002153,2516115.8,-9999,198207.7,14.31,-1,-0.960893576,0.845747388,0,0.507448433,2,0.055555556,2.027777778,N3 O2,de-protonated,0,-9999,C36 H73 O2 N3,36,73,2,3,-9999,-9999,-9999,-9999,-9999,-9999
3133,579.099668,579.099437057,579.099158234,1666706.1,-9999,221560.7,8.62,-1,0.481476368,0.958809045,0,0.575285427,14,0.64,0.96,O16,de-protonated,0,-9999,C25 H24 O16,25,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3133,579.099668,579.099437057,579.099647492,1666706.1,-9999,221560.7,8.62,-1,-0.363382695,0.976325004,0,0.585795003,18,0.285714286,0.892857143,N2 S1 P1 O8,de-protonated,0,-9999,C28 H25 O8 N2 P1 S1,28,25,8,2,1,1,-9999,-9999,-9999,-9999
3133,579.099668,579.099437057,579.098996043,1666706.1,-9999,221560.7,8.62,-1,0.761551811,0.9001146,0,0.54006876,9,0.5,1.45,N4 S2 P1 O10,de-protonated,0,-9999,C20 H29 O10 N4 P1 S2,20,29,10,4,1,2,-9999,-9999,-9999,-9999
3134,579.136098,579.135867046,579.136413124,1790097.9,-9999,184543.1,9.44,-1,-0.942916737,0.851015812,0,0.510609487,12,0.37037037,1.185185185,S2 O10,de-protonated,0,-9999,C27 H32 O10 S2,27,32,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3134,579.136098,579.135867046,579.135543744,1790097.9,-9999,184543.1,9.44,-1,0.558250062,0.945021844,0,0.567013106,13,0.576923077,1.076923077,O15,de-protonated,0,-9999,C26 H28 O15,26,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3134,579.136098,579.135867046,579.136033001,1790097.9,-9999,184543.1,9.44,-1,-0.286555986,0.985210911,0,0.591126547,17,0.24137931,1,N2 S1 P1 O7,de-protonated,0,-9999,C29 H29 O7 N2 P1 S1,29,29,7,2,1,1,-9999,-9999,-9999,-9999
3134,579.136098,579.135867046,579.135381552,1790097.9,-9999,184543.1,9.44,-1,0.83830793,0.880280288,0,0.528168173,8,0.428571429,1.571428571,N4 S2 P1 O9,de-protonated,0,-9999,C21 H33 O9 N4 P1 S2,21,33,9,4,1,2,-9999,-9999,-9999,-9999
3135,580.559659,580.559427626,580.55917662,1972359.9,-9999,173109.5,10.66,-1,0.432352535,0.966650796,0,0.579990478,1,0.027027027,2.054054054,N1 P1 O1,de-protonated,0,-9999,C37 H76 O1 N1 P1,37,76,1,1,1,-9999,-9999,-9999,-9999,-9999
3136,581.115624,581.115392462,581.115949005,1491841.9,-9999,185097.4,7.45,-1,-0.957714463,0.84668393,0,0.508010358,26,0.166666667,0.638888889,P1 O6,de-protonated,0,-9999,C36 H23 O6 P1,36,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
3136,581.115624,581.115392462,581.115677679,1491841.9,-9999,185097.4,7.45,-1,-0.490809317,0.957231647,0,0.574338988,12,0.423076923,1.153846154,S2 O11,de-protonated,0,-9999,C26 H30 O11 S2,26,30,11,-9999,-9999,2,-9999,-9999,-9999,-9999
3136,581.115624,581.115392462,581.115297556,1491841.9,-9999,185097.4,7.45,-1,0.163316181,0.995172061,0,0.597103237,17,0.285714286,0.964285714,N2 S1 P1 O8,de-protonated,0,-9999,C28 H27 O8 N2 P1 S1,28,27,8,2,1,1,-9999,-9999,-9999,-9999
3137,581.152276,581.152044451,581.152334514,1453697.5,-9999,175654.6,7.19,-1,-0.499117535,0.955804208,0,0.573482525,25,0.135135135,0.72972973,P1 O5,de-protonated,0,-9999,C37 H27 O5 P1,37,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
3137,581.152276,581.152044451,581.152063188,1453697.5,-9999,175654.6,7.19,-1,-0.032241408,0.9998114,0,0.59988684,11,0.37037037,1.259259259,S2 O10,de-protonated,0,-9999,C27 H34 O10 S2,27,34,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3137,581.152276,581.152044451,581.151683065,1453697.5,-9999,175654.6,7.19,-1,0.621843436,0.932240679,0,0.559344408,16,0.24137931,1.068965517,N2 S1 P1 O7,de-protonated,0,-9999,C29 H31 O7 N2 P1 S1,29,31,7,2,1,1,-9999,-9999,-9999,-9999
3137,581.152276,581.152044451,581.152531219,1453697.5,-9999,175654.6,7.19,-1,-0.837590451,0.880472367,0,0.52828342,17,0.407407407,0.962962963,N4 O11,de-protonated,0,-9999,C27 H26 O11 N4,27,26,11,4,-9999,-9999,-9999,-9999,-9999,-9999
3138,581.294672,581.294440409,581.294233922,1573503.8,-9999,174815.9,7.99,-1,0.355218931,0.977364824,0,0.586418895,12,0.176470588,1.352941176,S1 O6,de-protonated,0,-9999,C34 H46 O6 S1,34,46,6,-9999,-9999,1,-9999,-9999,-9999,-9999
3139,581.435534,581.435302367,581.435753207,1449086,-9999,200348.3,7.16,-1,-0.775391384,0.896647276,0,0.537988366,4,0.121212121,1.878787879,N2 S1 O4,de-protonated,0,-9999,C33 H62 O4 N2 S1,33,62,4,2,-9999,1,-9999,-9999,-9999,-9999
3139,581.435534,581.435302367,581.435373085,1449086,-9999,200348.3,7.16,-1,-0.121626163,0.997319443,0,0.598391666,9,0.028571429,1.685714286,N4 P1 O1,de-protonated,0,-9999,C35 H59 O1 N4 P1,35,59,1,4,1,-9999,-9999,-9999,-9999,-9999
3140,583.093481,583.093248878,583.092711636,1837156.3,-9999,173547.2,9.76,-1,0.921365009,0.857242672,0,0.514345603,30,0.051282051,0.538461538,S1 P1 O2,de-protonated,0,-9999,C39 H21 O2 P1 S1,39,21,2,-9999,1,1,-9999,-9999,-9999,-9999
3140,583.093481,583.093248878,583.09355979,1837156.3,-9999,173547.2,9.76,-1,-0.533211083,0.949719679,0,0.569831808,31,0.162162162,0.432432432,N2 O6,de-protonated,0,-9999,C37 H16 O6 N2,37,16,6,2,-9999,-9999,-9999,-9999,-9999,-9999
3140,583.093481,583.093248878,583.092908341,1837156.3,-9999,173547.2,9.76,-1,0.584017961,0.939988188,0,0.563992913,22,0.275862069,0.689655172,N4 S1 O8,de-protonated,0,-9999,C29 H20 O8 N4 S1,29,20,8,4,-9999,1,-9999,-9999,-9999,-9999
3140,583.093481,583.093248878,583.093041283,1837156.3,-9999,173547.2,9.76,-1,0.356023802,0.977263309,0,0.586357985,9,0.888888889,1.388888889,N4 P1 O16,de-protonated,0,-9999,C18 H25 O16 N4 P1,18,25,16,4,1,-9999,-9999,-9999,-9999,-9999
3141,583.310208,583.309975814,583.309883987,1797216.3,-9999,224546.7,9.49,-1,0.157424321,0.995513358,0,0.597308015,11,0.176470588,1.411764706,S1 O6,de-protonated,0,-9999,C34 H48 O6 S1,34,48,6,-9999,-9999,1,-9999,-9999,-9999,-9999
3141,583.310208,583.309975814,583.309503864,1797216.3,-9999,224546.7,9.49,-1,0.80908965,0.888002217,0,0.53280133,16,0.083333333,1.25,N2 P1 O3,de-protonated,0,-9999,C36 H45 O3 N2 P1,36,45,3,2,1,-9999,-9999,-9999,-9999,-9999
3142,585.127828,585.127595277,585.127837299,1745977.4,-9999,214687,9.15,-1,-0.413621863,0.969434086,0,0.581660452,29,0.078947368,0.578947368,N2 S1 O3,de-protonated,0,-9999,C38 H22 O3 N2 S1,38,22,3,2,-9999,1,-9999,-9999,-9999,-9999
3142,585.127828,585.127595277,585.12797024,1745977.4,-9999,214687,9.15,-1,-0.640822889,0.928195756,0,0.556917454,16,0.407407407,1,N2 P1 O11,de-protonated,0,-9999,C27 H27 O11 N2 P1,27,27,11,2,1,-9999,-9999,-9999,-9999,-9999
3142,585.127828,585.127595277,585.127698914,1745977.4,-9999,214687,9.15,-1,-0.177119006,0.994323918,0,0.596594351,2,0.941176471,2,N2 S2 O16,de-protonated,0,-9999,C17 H34 O16 N2 S2,17,34,16,2,-9999,2,-9999,-9999,-9999,-9999
3142,585.127828,585.127595277,585.12718585,1745977.4,-9999,214687,9.15,-1,0.699723109,0.914992389,0,0.548995433,20,0.166666667,0.866666667,N4 S2 O5,de-protonated,0,-9999,C30 H26 O5 N4 S2,30,26,5,4,-9999,2,-9999,-9999,-9999,-9999
3142,585.127828,585.127595277,585.127318792,1745977.4,-9999,214687,9.15,-1,0.472521577,0.960296437,0,0.576177862,7,0.684210526,1.631578947,N4 S1 P1 O13,de-protonated,0,-9999,C19 H31 O13 N4 P1 S1,19,31,13,4,1,1,-9999,-9999,-9999,-9999
3143,586.309423,586.309189928,586.309169511,1535515.4,-9999,184872,7.74,-1,0.034822555,0.999779998,0,0.599867999,15,0.111111111,1.277777778,N1 P1 O4,de-protonated,0,-9999,C36 H46 O4 N1 P1,36,46,4,1,1,-9999,-9999,-9999,-9999,-9999
3143,586.309423,586.309189928,586.308898185,1535515.4,-9999,184872,7.74,-1,0.497592556,0.95606785,0,0.57364071,1,0.346153846,2.038461538,N1 S2 O9,de-protonated,0,-9999,C26 H53 O9 N1 S2,26,53,9,1,-9999,2,-9999,-9999,-9999,-9999
3147,587.124406,587.124172688,587.124011765,1612292.8,-9999,175576.7,8.25,-1,0.274085463,0.98646154,0,0.591876924,28,0.051282051,0.641025641,S1 P1 O2,de-protonated,0,-9999,C39 H25 O2 P1 S1,39,25,2,-9999,1,1,-9999,-9999,-9999,-9999
3147,587.124406,587.124172688,587.123873381,1612292.8,-9999,175576.7,8.25,-1,0.509784392,0.953939614,0,0.572363768,1,0.833333333,2.055555556,S2 P1 O15,de-protonated,0,-9999,C18 H37 O15 P1 S2,18,37,15,-9999,1,2,-9999,-9999,-9999,-9999
3147,587.124406,587.124172688,587.12420847,1612292.8,-9999,175576.7,8.25,-1,-0.060945082,0.999326272,0,0.599595763,20,0.275862069,0.827586207,N4 S1 O8,de-protonated,0,-9999,C29 H24 O8 N4 S1,29,24,8,4,-9999,1,-9999,-9999,-9999,-9999
3147,587.124406,587.124172688,587.124341412,1612292.8,-9999,175576.7,8.25,-1,-0.287373647,0.985127024,0,0.591076214,7,0.888888889,1.611111111,N4 P1 O16,de-protonated,0,-9999,C18 H29 O16 N4 P1,18,29,16,4,1,-9999,-9999,-9999,-9999,-9999
3148,587.268725,587.268491645,587.268413097,1820672.6,-9999,197286.9,9.65,-1,0.133751747,0.996759231,0,0.598055539,11,0.25,1.375,S1 O8,de-protonated,0,-9999,C32 H44 O8 S1,32,44,8,-9999,-9999,1,-9999,-9999,-9999,-9999
3148,587.268725,587.268491645,587.268032974,1820672.6,-9999,197286.9,9.65,-1,0.781024456,0.895221994,0,0.537133196,16,0.147058824,1.205882353,N2 P1 O5,de-protonated,0,-9999,C34 H41 O5 N2 P1,34,41,5,2,1,-9999,-9999,-9999,-9999,-9999
3149,587.305132,587.304898634,587.304798606,1681407.5,-9999,144960.6,8.72,-1,0.170317145,0.994750377,0,0.596850226,10,0.212121212,1.454545455,S1 O7,de-protonated,0,-9999,C33 H48 O7 S1,33,48,7,-9999,-9999,1,-9999,-9999,-9999,-9999
3149,587.305132,587.304898634,587.304418484,1681407.5,-9999,144960.6,8.72,-1,0.817549778,0.885787624,0,0.531472574,15,0.114285714,1.285714286,N2 P1 O4,de-protonated,0,-9999,C35 H45 O4 N2 P1,35,45,4,2,1,-9999,-9999,-9999,-9999,-9999
