Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
3245,506.977093,506.976857846,506.976952355,4773008.5,-9999,213140.7,29.24,-1,-0.186418395,0.993714167,0,0.5962285,11,0.928571429,0.857142857,N4 S2 O13,de-protonated,0,-9999,C14 H12 O13 N4 S2,14,12,13,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3246,507.078338,507.078102812,507.078028866,3809439,-9999,226788.1,22.84,-1,0.145826337,0.99614887,0,0.597689322,13,0.636363636,0.909090909,O14,de-protonated,0,-9999,C22 H20 O14,22,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3246,507.078338,507.078102812,507.078518124,3809439,-9999,226788.1,22.84,-1,-0.819029014,0.885398613,0,0.531239168,17,0.24,0.84,N2 S1 P1 O6,de-protonated,0,-9999,C25 H21 O6 N2 P1 S1,25,21,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3246,507.078338,507.078102812,507.077866675,3809439,-9999,226788.1,22.84,-1,0.465681263,0.961415321,0,0.576849192,8,0.470588235,1.470588235,N4 S2 P1 O8,de-protonated,0,-9999,C17 H25 O8 N4 P1 S2,17,25,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3247,507.114911,507.114675799,507.114414376,4130980.3,-9999,211155.3,24.98,-1,0.5155123,0.952923625,0,0.571754175,12,0.565217391,1.043478261,O13,de-protonated,0,-9999,C23 H24 O13,23,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3247,507.114911,507.114675799,507.114903633,4130980.3,-9999,211155.3,24.98,-1,-0.449274179,0.482018827,0.780512821,0.601416424,16,0.192307692,0.961538462,N2 S1 P1 O5,de-protonated,0,-9999,C26 H25 O5 N2 P1 S1,26,25,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3247,507.114911,507.114675799,507.114252184,4130980.3,-9999,211155.3,24.98,-1,0.835344395,0.881072873,0,0.528643724,7,0.388888889,1.611111111,N4 S2 P1 O7,de-protonated,0,-9999,C18 H29 O7 N4 P1 S2,18,29,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3248,507.151316,507.151080787,507.150799885,4934825.5,-9999,201092.8,30.32,-1,0.55388291,0.472927515,0.793917021,0.601323317,11,0.5,1.166666667,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3248,507.151316,507.151080787,507.151289142,4934825.5,-9999,201092.8,30.32,-1,-0.410834387,0.484919211,0.773979033,0.60054314,15,0.148148148,1.074074074,N2 S1 P1 O4,de-protonated,0,-9999,C27 H29 O4 N2 P1 S1,27,29,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3248,507.151316,507.151080787,507.150637694,4934825.5,-9999,201092.8,30.32,-1,0.873692071,0.870657464,0,0.522394478,6,0.315789474,1.736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 N4 P1 S2,19,33,6,4,1,2,-9999,N/A,-9999,-9999,-9999
3249,507.187584,507.187348775,507.187185394,2873518.5,-9999,205749.4,16.63,-1,0.322130871,0.98134753,0,0.588808518,10,0.44,1.28,O11,de-protonated,0,-9999,C25 H32 O11,25,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3249,507.187584,507.187348775,507.187674652,2873518.5,-9999,205749.4,16.63,-1,-0.642516994,0.927829665,0,0.556697799,14,0.107142857,1.178571429,N2 S1 P1 O3,de-protonated,0,-9999,C28 H33 O3 N2 P1 S1,28,33,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3249,507.187584,507.187348775,507.187023203,2873518.5,-9999,205749.4,16.63,-1,0.641917015,0.927959413,0,0.556775648,5,0.25,1.85,N4 S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 N4 P1 S2,20,37,5,4,1,2,-9999,N/A,-9999,-9999,-9999
3250,507.22378200000003,507.223546763,507.223570904,1849779.8,-9999,177459.5,9.82,-1,-0.047594077,0.999589068,0,0.599753441,9,0.384615385,1.384615385,O10,de-protonated,0,-9999,C26 H36 O10,26,36,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3250,507.22378200000003,507.223546763,507.223408712,1849779.8,-9999,177459.5,9.82,-1,0.272169008,0.986648939,0,0.591989364,4,0.19047619,1.952380952,N4 S2 P1 O4,de-protonated,0,-9999,C21 H41 O4 N4 P1 S2,21,41,4,4,1,2,-9999,N/A,-9999,-9999,-9999
3251,507.246419,507.246183755,507.245840978,1725623,-9999,222486.9,9,-1,0.675762035,0.920480624,0,0.552288374,17,0.058823529,1.088235294,P1 O2,de-protonated,0,-9999,C34 H37 O2 P1,34,37,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3251,507.246419,507.246183755,507.246037682,1725623,-9999,222486.9,9,-1,0.287972662,0.985065421,0,0.591039253,9,0.333333333,1.5,N4 O8,de-protonated,0,-9999,C24 H36 O8 N4,24,36,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3252,508.950345,508.950109184,508.950343684,6678950,-9999,211774.1,41.9,-1,-0.460751883,0.481106154,0.822155738,0.617525988,20,0.45,0.3,N4 S2 O9,de-protonated,0,-9999,C20 H6 O9 N4 S2,20,6,9,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3253,509.057677,509.057441148,509.057293421,2577332.8,-9999,208091.9,14.66,-1,0.290196256,0.984835659,0,0.590901395,13,0.714285714,0.857142857,O15,de-protonated,0,-9999,C21 H18 O15,21,18,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3253,509.057677,509.057441148,509.057782679,2577332.8,-9999,208091.9,14.66,-1,-0.670907785,0.921573094,0,0.552943856,17,0.291666667,0.791666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H19 O7 N2 P1 S1,24,19,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3253,509.057677,509.057441148,509.05713123,2577332.8,-9999,208091.9,14.66,-1,0.608807601,0.934958294,0,0.560974976,8,0.5625,1.4375,N4 S2 P1 O9,de-protonated,0,-9999,C16 H23 O9 N4 P1 S2,16,23,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3254,509.094272,509.094036136,509.093678931,4196794,-9999,204843,25.41,-1,0.701648664,0.914544496,0,0.548726697,12,0.636363636,1,O14,de-protonated,0,-9999,C22 H22 O14,22,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3254,509.094272,509.094036136,509.094168188,4196794,-9999,204843,25.41,-1,-0.259387081,0.493933024,0.787157861,0.611222959,16,0.24,0.92,N2 S1 P1 O6,de-protonated,0,-9999,C25 H23 O6 N2 P1 S1,25,23,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3255,509.13051,509.130274123,509.13006444,4419007,-9999,211981.6,26.89,-1,0.411846429,0.954534576,0.941135917,0.949175113,11,0.565217391,1.130434783,O13,de-protonated,0,-9999,C23 H26 O13,23,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3255,509.13051,509.130274123,509.130553697,4419007,-9999,211981.6,26.89,-1,-0.549120357,0.47337851,0.780512821,0.596232234,15,0.192307692,1.038461538,N2 S1 P1 O5,de-protonated,0,-9999,C26 H27 O5 N2 P1 S1,26,27,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3255,509.13051,509.130274123,509.129902249,4419007,-9999,211981.6,26.89,-1,0.730412272,0.907734583,0,0.54464075,6,0.388888889,1.722222222,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3256,509.166921,509.166685111,509.166449949,4051396,-9999,204447,24.45,-1,0.46185651,0.481017195,0.793917021,0.606177126,10,0.5,1.25,O12,de-protonated,0,-9999,C24 H30 O12,24,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3256,509.166921,509.166685111,509.166939207,4051396,-9999,204447,24.45,-1,-0.499041652,0.477908672,0.773979033,0.596336816,14,0.148148148,1.148148148,N2 S1 P1 O4,de-protonated,0,-9999,C27 H31 O4 N2 P1 S1,27,31,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3256,509.166921,509.166685111,509.166287758,4051396,-9999,204447,24.45,-1,0.780399605,0.895380491,0,0.537228294,5,0.315789474,1.842105263,N4 S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 N4 P1 S2,19,35,6,4,1,2,-9999,N/A,-9999,-9999,-9999
3257,509.195088,509.194852102,509.194460309,1953223.9,-9999,189072.7,10.51,-1,0.769437406,0.898144979,0,0.538886987,22,0.027777778,0.833333333,S1 O1,de-protonated,0,-9999,C36 H30 O1 S1,36,30,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
3257,509.195088,509.194852102,509.19459325,1953223.9,-9999,189072.7,10.51,-1,0.508354838,0.954191578,0,0.572514947,9,0.36,1.4,P1 O9,de-protonated,0,-9999,C25 H35 O9 P1,25,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3258,509.20347,509.203234099,509.203704839,2311113,-9999,200137.3,12.89,-1,-0.924462315,0.856353865,0,0.513812319,8,0.230769231,1.461538462,S2 O6,de-protonated,0,-9999,C26 H38 O6 S2,26,38,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3258,509.20347,509.203234099,509.202835459,2311113,-9999,200137.3,12.89,-1,0.782871199,0.894752981,0,0.536851788,9,0.44,1.36,O11,de-protonated,0,-9999,C25 H34 O11,25,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3258,509.20347,509.203234099,509.203324716,2311113,-9999,200137.3,12.89,-1,-0.17795861,0.994270132,0,0.596562079,13,0.107142857,1.25,N2 S1 P1 O3,de-protonated,0,-9999,C28 H35 O3 N2 P1 S1,28,35,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3260,510.133356,510.133119787,510.133419275,1537096.5,-9999,236058.1,7.74,-1,-0.587077671,0.939377235,0.941135917,0.940080708,11,0.565217391,1.130434783,13C1 O13,de-protonated,1,3255,C22 H26 O13 13C1,22,26,13,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
3260,510.133356,510.133119787,510.133196725,1537096.5,-9999,236058.1,7.74,-1,-0.150818924,0.995881211,0,0.597528726,14,0.111111111,1.111111111,N1 S2 P1 O3,de-protonated,0,-9999,C27 H30 O3 N1 P1 S2,27,30,3,1,1,2,-9999,N/A,-9999,-9999,-9999
3261,510.947263,510.947026514,510.94651815,3714742.8,-9999,221051.5,22.21,-1,0.994945415,0.835588488,0,0.501353093,19,0.380952381,0.428571429,N2 S2 P1 O8,de-protonated,0,-9999,C21 H9 O8 N2 P1 S2,21,9,8,2,1,2,-9999,N/A,-9999,-9999,-9999
3262,511.07347,511.073233472,511.072943486,3593927.8,-9999,220539.7,21.41,-1,0.567406552,0.943256113,0,0.565953668,12,0.714285714,0.952380952,O15,de-protonated,0,-9999,C21 H20 O15,21,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3262,511.07347,511.073233472,511.073432743,3593927.8,-9999,220539.7,21.41,-1,-0.389907205,0.972791784,0,0.58367507,16,0.291666667,0.875,N2 S1 P1 O7,de-protonated,0,-9999,C24 H21 O7 N2 P1 S1,24,21,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3262,511.07347,511.073233472,511.072781294,3593927.8,-9999,220539.7,21.41,-1,0.884761394,0.867587831,0,0.520552699,7,0.5625,1.5625,N4 S2 P1 O9,de-protonated,0,-9999,C16 H25 O9 N4 P1 S2,16,25,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3263,511.109722,511.10948546,511.109328995,3536588.5,-9999,206632,21.03,-1,0.306127519,0.983139464,0,0.589883679,11,0.636363636,1.090909091,O14,de-protonated,0,-9999,C22 H24 O14,22,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3263,511.109722,511.10948546,511.109818253,3536588.5,-9999,206632,21.03,-1,-0.651117837,0.925958394,0,0.555575037,15,0.24,1,N2 S1 P1 O6,de-protonated,0,-9999,C25 H25 O6 N2 P1 S1,25,25,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3263,511.109722,511.10948546,511.109166804,3536588.5,-9999,206632,21.03,-1,0.623459686,0.931900282,0,0.559140169,6,0.470588235,1.705882353,N4 S2 P1 O8,de-protonated,0,-9999,C17 H29 O8 N4 P1 S2,17,29,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3264,511.146136,511.145899448,511.145714505,4476625.5,-9999,202297.4,27.27,-1,0.361820642,0.975773098,0.944653935,0.963325433,10,0.565217391,1.217391304,O13,de-protonated,0,-9999,C23 H28 O13,23,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3264,511.146136,511.145899448,511.146203762,4476625.5,-9999,202297.4,27.27,-1,-0.59535662600000006,0.468855069,0.780512821,0.59351817,14,0.192307692,1.115384615,N2 S1 P1 O5,de-protonated,0,-9999,C26 H29 O5 N2 P1 S1,26,29,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3264,511.146136,511.145899448,511.145552313,4476625.5,-9999,202297.4,27.27,-1,0.679130238,0.919718735,0,0.551831241,5,0.388888889,1.833333333,N4 S2 P1 O7,de-protonated,0,-9999,C18 H33 O7 N4 P1 S2,18,33,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3265,511.182463,511.182226435,511.182100014,1757910.4,-9999,226973.5,9.21,-1,0.247312141,0.988963356,0,0.593378014,9,0.5,1.333333333,O12,de-protonated,0,-9999,C24 H32 O12,24,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3265,511.182463,511.182226435,511.182589271,1757910.4,-9999,226973.5,9.21,-1,-0.709796887,0.912638014,0,0.547582808,13,0.148148148,1.222222222,N2 S1 P1 O4,de-protonated,0,-9999,C27 H33 O4 N2 P1 S1,27,33,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3265,511.182463,511.182226435,511.181937823,1757910.4,-9999,226973.5,9.21,-1,0.564599115,0.943800198,0,0.566280119,4,0.315789474,1.947368421,N4 S2 P1 O6,de-protonated,0,-9999,C19 H37 O6 N4 P1 S2,19,37,6,4,1,2,-9999,N/A,-9999,-9999,-9999
3266,511.219064,511.218827423,511.218485523,1772507.3,-9999,185230,9.31,-1,0.668794119,0.922046724,0,0.553228035,8,0.44,1.44,O11,de-protonated,0,-9999,C25 H36 O11,25,36,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3266,511.219064,511.218827423,511.218974781,1772507.3,-9999,185230,9.31,-1,-0.288247191,0.985037147,0,0.591022288,12,0.107142857,1.321428571,N2 S1 P1 O3,de-protonated,0,-9999,C28 H37 O3 N2 P1 S1,28,37,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3266,511.219064,511.218827423,511.218323332,1772507.3,-9999,185230,9.31,-1,0.986058644,0.838261922,0,0.502957153,3,0.25,2.05,N4 S2 P1 O5,de-protonated,0,-9999,C20 H41 O5 N4 P1 S2,20,41,5,4,1,2,-9999,N/A,-9999,-9999,-9999
3267,512.149115,512.148878111,512.14906934,1528663,-9999,235862.4,7.69,-1,-0.373384087,0.975020491,0.944653935,0.962873869,10,0.565217391,1.217391304,13C1 O13,de-protonated,1,3264,C22 H28 O13 13C1,22,28,13,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
3267,512.149115,512.148878111,512.148846789,1528663,-9999,235862.4,7.69,-1,0.061157782,0.999321562,0,0.599592937,13,0.111111111,1.185185185,N1 S2 P1 O3,de-protonated,0,-9999,C27 H32 O3 N1 P1 S2,27,32,3,1,1,2,-9999,N/A,-9999,-9999,-9999
3268,512.272965,512.27272807,512.272390079,2819943.3,-9999,209752.2,16.26,-1,0.65978744,0.924050879,0,0.554430527,15,0.060606061,1.212121212,N1 P1 O2,de-protonated,0,-9999,C33 H40 O2 N1 P1,33,40,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3269,513.052819,513.052581808,513.053077421,2002381.5,-9999,192587.1,10.83,-1,-0.966006383,0.844236874,0,0.506542124,11,0.523809524,1.047619048,S2 O11,de-protonated,0,-9999,C21 H22 O11 S2,21,22,11,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3269,513.052819,513.052581808,513.052208041,2002381.5,-9999,192587.1,10.83,-1,0.728517131,0.908190092,0,0.544914055,12,0.8,0.9,O16,de-protonated,0,-9999,C20 H18 O16,20,18,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3269,513.052819,513.052581808,513.052697298,2002381.5,-9999,192587.1,10.83,-1,-0.225103636,0.990847835,0,0.594508701,16,0.347826087,0.826086957,N2 S1 P1 O8,de-protonated,0,-9999,C23 H19 O8 N2 P1 S1,23,19,8,2,1,1,-9999,N/A,-9999,-9999,-9999
3270,513.089155,513.088917796,513.08859355,3284946.3,-9999,227559.6,19.35,-1,0.631948932,0.930099929,0,0.558059957,11,0.714285714,1.047619048,O15,de-protonated,0,-9999,C21 H22 O15,21,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3270,513.089155,513.088917796,513.089082808,3284946.3,-9999,227559.6,19.35,-1,-0.321604117,0.981407911,0,0.588844747,15,0.291666667,0.958333333,N2 S1 P1 O7,de-protonated,0,-9999,C24 H23 O7 N2 P1 S1,24,23,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3270,513.089155,513.088917796,513.088431359,3284946.3,-9999,227559.6,19.35,-1,0.948057077,0.849516176,0,0.509709705,6,0.5625,1.6875,N4 S2 P1 O9,de-protonated,0,-9999,C16 H27 O9 N4 P1 S2,16,27,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3271,513.125376,513.125138784,513.12497906,3052503,-9999,245242.4,17.81,-1,0.311277563,0.98257241,0,0.589543446,10,0.636363636,1.181818182,O14,de-protonated,0,-9999,C22 H26 O14,22,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3271,513.125376,513.125138784,513.125468317,3052503,-9999,245242.4,17.81,-1,-0.642207564,0.927896593,0,0.556737956,14,0.24,1.08,N2 S1 P1 O6,de-protonated,0,-9999,C25 H27 O6 N2 P1 S1,25,27,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3271,513.125376,513.125138784,513.124816868,3052503,-9999,245242.4,17.81,-1,0.627363192,0.931075039,0,0.558645024,5,0.470588235,1.823529412,N4 S2 P1 O8,de-protonated,0,-9999,C17 H31 O8 N4 P1 S2,17,31,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3272,513.149479,513.149241776,513.149618115,1554394.1,-9999,184847.2,7.86,-1,-0.73339156,0.907016563,0,0.544209938,27,0.081081081,0.594594595,O3,de-protonated,0,-9999,C37 H22 O3,37,22,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3272,513.149479,513.149241776,513.148966667,1554394.1,-9999,184847.2,7.86,-1,0.536119332,0.949183919,0,0.569510352,18,0.172413793,0.896551724,N2 S1 O5,de-protonated,0,-9999,C29 H26 O5 N2 S1,29,26,5,2,-9999,1,-9999,N/A,-9999,-9999,-9999
3272,513.149479,513.149241776,513.149099608,1554394.1,-9999,184847.2,7.86,-1,0.277048817,0.986169252,0,0.591701551,5,0.722222222,1.722222222,N2 P1 O13,de-protonated,0,-9999,C18 H31 O13 N2 P1,18,31,13,2,1,-9999,-9999,N/A,-9999,-9999,-9999
3273,513.161772,513.161534772,513.16136456900006,3205083.8,-9999,208225.8,18.82,-1,0.33167489,0.98023705,0,0.58814223,9,0.565217391,1.304347826,O13,de-protonated,0,-9999,C23 H30 O13,23,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3273,513.161772,513.161534772,513.161853826,3205083.8,-9999,208225.8,18.82,-1,-0.62174265,0.932261881,0,0.559357128,13,0.192307692,1.192307692,N2 S1 P1 O5,de-protonated,0,-9999,C26 H31 O5 N2 P1 S1,26,31,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3273,513.161772,513.161534772,513.161202378,3205083.8,-9999,208225.8,18.82,-1,0.647738113,0.926696231,0,0.556017739,4,0.388888889,1.944444444,N4 S2 P1 O7,de-protonated,0,-9999,C18 H35 O7 N4 P1 S2,18,35,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3276,515.068496,515.068258132,515.068727485,1905359.4,-9999,232197.3,10.19,-1,-0.911243234,0.860132786,0,0.516079672,10,0.523809524,1.142857143,S2 O11,de-protonated,0,-9999,C21 H24 O11 S2,21,24,11,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3276,515.068496,515.068258132,515.067858105,1905359.4,-9999,232197.3,10.19,-1,0.776649078,0.896329753,0,0.537797852,11,0.8,1,O16,de-protonated,0,-9999,C20 H20 O16,20,20,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3276,515.068496,515.068258132,515.068347363,1905359.4,-9999,232197.3,10.19,-1,-0.173239869,0.994569153,0,0.596741492,15,0.347826087,0.913043478,N2 S1 P1 O8,de-protonated,0,-9999,C23 H21 O8 N2 P1 S1,23,21,8,2,1,1,-9999,N/A,-9999,-9999,-9999
3277,515.083369,515.083131127,515.083114247,1725905.3,-9999,157745.8,8.99,-1,0.032772769,0.999805133,0,0.59988308,15,0.541666667,0.833333333,O13,de-protonated,0,-9999,C24 H20 O13,24,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3277,515.083369,515.083131127,515.083603504,1725905.3,-9999,157745.8,8.99,-1,-0.917087337,0.858466802,0,0.515080081,19,0.185185185,0.777777778,N2 S1 P1 O5,de-protonated,0,-9999,C27 H21 O5 N2 P1 S1,27,21,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3277,515.083369,515.083131127,515.082952055,1725905.3,-9999,157745.8,8.99,-1,0.347656682,0.978307906,0,0.586984744,10,0.368421053,1.315789474,N4 S2 P1 O7,de-protonated,0,-9999,C19 H25 O7 N4 P1 S2,19,25,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3278,515.104761,515.10452312,515.104243615,2583764,-9999,216268.3,14.69,-1,0.542619228,0.947977077,0,0.568786246,10,0.714285714,1.142857143,O15,de-protonated,0,-9999,C21 H24 O15,21,24,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3278,515.104761,515.10452312,515.104732872,2583764,-9999,216268.3,14.69,-1,-0.407202399,0.970361404,0,0.582216843,14,0.291666667,1.041666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H25 O7 N2 P1 S1,24,25,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3278,515.104761,515.10452312,515.104081423,2583764,-9999,216268.3,14.69,-1,0.857490385,0.875099783,0,0.52505987,5,0.5625,1.8125,N4 S2 P1 O9,de-protonated,0,-9999,C16 H29 O9 N4 P1 S2,16,29,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3279,515.120413,515.120175115,515.120640462,2026709.9,-9999,200732.5,10.99,-1,-0.903374986,0.862364021,0,0.517418413,27,0.055555556,0.583333333,P1 O2,de-protonated,0,-9999,C36 H21 O2 P1,36,21,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3279,515.120413,515.120175115,515.120369136,2026709.9,-9999,200732.5,10.99,-1,-0.376651659,0.974587002,0,0.584752201,13,0.269230769,1.076923077,S2 O7,de-protonated,0,-9999,C26 H28 O7 S2,26,28,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3279,515.120413,515.120175115,515.119989013,2026709.9,-9999,200732.5,10.99,-1,0.361278115,0.976595219,0,0.585957131,18,0.142857143,0.892857143,N2 S1 P1 O4,de-protonated,0,-9999,C28 H25 O4 N2 P1 S1,28,25,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3280,515.141127,515.140889108,515.140629124,3115224.5,-9999,193102.3,18.22,-1,0.504685338,0.954835406,0,0.572901243,9,0.636363636,1.272727273,O14,de-protonated,0,-9999,C22 H28 O14,22,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3280,515.141127,515.140889108,515.141118381,3115224.5,-9999,193102.3,18.22,-1,-0.445069165,0.964695717,0,0.57881743,13,0.24,1.16,N2 S1 P1 O6,de-protonated,0,-9999,C25 H29 O6 N2 P1 S1,25,29,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3280,515.141127,515.140889108,515.140466933,3115224.5,-9999,193102.3,18.22,-1,0.819534243,0.885265625,0,0.531159375,4,0.470588235,1.941176471,N4 S2 P1 O8,de-protonated,0,-9999,C17 H33 O8 N4 P1 S2,17,33,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3281,515.247711,515.247473072,515.247283729,1778405.9,-9999,196351,9.34,-1,0.367480993,0.975794523,0,0.585476714,10,0.206896552,1.379310345,S1 O6,de-protonated,0,-9999,C29 H40 O6 S1,29,40,6,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
3282,516.231651,516.231412742,516.230919189,1689440.1,-9999,215984.2,8.75,-1,0.956070716,0.847167353,0,0.508300412,15,0.129032258,1.161290323,N1 P1 O4,de-protonated,0,-9999,C31 H36 O4 N1 P1,31,36,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3284,517.062562,517.062323464,517.062378802,2065861.5,-9999,208533,11.25,-1,-0.107023957,0.997923822,0,0.598754293,15,0.608695652,0.782608696,O14,de-protonated,0,-9999,C23 H18 O14,23,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3284,517.062562,517.062323464,517.06221661,2065861.5,-9999,208533,11.25,-1,0.206654566,0.992280978,0,0.595368587,10,0.444444444,1.277777778,N4 S2 P1 O8,de-protonated,0,-9999,C18 H23 O8 N4 P1 S2,18,23,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3285,517.099342,517.099103451,517.098764311,2556362,-9999,216674.9,14.51,-1,0.655851993,0.924919408,0,0.554951645,14,0.541666667,0.916666667,O13,de-protonated,0,-9999,C24 H22 O13,24,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3285,517.099342,517.099103451,517.099253568,2556362,-9999,216674.9,14.51,-1,-0.290306152,0.984824259,0,0.590894555,18,0.185185185,0.851851852,N2 S1 P1 O5,de-protonated,0,-9999,C27 H23 O5 N2 P1 S1,27,23,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3285,517.099342,517.099103451,517.09860212,2556362,-9999,216674.9,14.51,-1,0.969508684,0.843199104,0,0.505919462,9,0.368421053,1.421052632,N4 S2 P1 O7,de-protonated,0,-9999,C19 H27 O7 N4 P1 S2,19,27,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3286,517.120238,517.119999444,517.119893679,1713612.5,-9999,216214.9,8.91,-1,0.204527402,0.99243847,0,0.595463082,9,0.714285714,1.238095238,O15,de-protonated,0,-9999,C21 H26 O15,21,26,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3286,517.120238,517.119999444,517.120382937,1713612.5,-9999,216214.9,8.91,-1,-0.741591657,0.905028187,0,0.543016912,13,0.291666667,1.125,N2 S1 P1 O7,de-protonated,0,-9999,C24 H27 O7 N2 P1 S1,24,27,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3286,517.120238,517.119999444,517.119731488,1713612.5,-9999,216214.9,8.91,-1,0.518171136,0.952448527,0,0.571469116,4,0.5625,1.9375,N4 S2 P1 O9,de-protonated,0,-9999,C16 H31 O9 N4 P1 S2,16,31,9,4,1,2,-9999,N/A,-9999,-9999,-9999
