Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2623,541.193306,541.193060158,541.192664698,1435875,-9999,219454.8,7.1,-1,0.730720426,0.907660426,0,0.544596255,9,0.52,1.36,O13,de-protonated,0,-9999,C25 H34 O13,25,34,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2623,541.193306,541.193060158,541.193153955,1435875,-9999,219454.8,7.1,-1,-0.17331486,0.994564463,0,0.596738678,13,0.178571429,1.25,N2 S1 P1 O5,de-protonated,0,-9999,C28 H35 O5 N2 P1 S1,28,35,5,2,1,1,-9999,-9999,-9999,-9999
2626,543.099775,543.099528399,543.100027614,2234933.5,-9999,213274.7,12.42,-1,-0.91919588,0.857863899,0,0.51471834,10,0.47826087,1.217391304,S2 O11,de-protonated,0,-9999,C23 H28 O11 S2,23,28,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2626,543.099775,543.099528399,543.099158234,2234933.5,-9999,213274.7,12.42,-1,0.681578228,0.91916302,0,0.551497812,11,0.727272727,1.090909091,O16,de-protonated,0,-9999,C22 H24 O16,22,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2626,543.099775,543.099528399,543.099647492,2234933.5,-9999,213274.7,12.42,-1,-0.219283494,0.99131294700000006,0,0.594787768,15,0.32,1,N2 S1 P1 O8,de-protonated,0,-9999,C25 H25 O8 N2 P1 S1,25,25,8,2,1,1,-9999,-9999,-9999,-9999
2626,543.099775,543.099528399,543.098996043,2234933.5,-9999,213274.7,12.42,-1,0.980218885,0.840010262,0,0.504006157,6,0.588235294,1.705882353,N4 S2 P1 O10,de-protonated,0,-9999,C17 H29 O10 N4 P1 S2,17,29,10,4,1,2,-9999,-9999,-9999,-9999
2627,543.114664,543.114417393,543.114414376,1694776,-9999,222343.6,8.82,-1,0.005555625,0.9999944,0,0.59999664,15,0.5,0.923076923,O13,de-protonated,0,-9999,C26 H24 O13,26,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2627,543.114664,543.114417393,543.113901311,1694776,-9999,222343.6,8.82,-1,0.950227178,0.848881423,0,0.509328854,33,0.051282051,0.41025641,N2 O2,de-protonated,0,-9999,C39 H16 O2 N2,39,16,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2627,543.114664,543.114417393,543.114903633,1694776,-9999,222343.6,8.82,-1,-0.895280182,0.864645269,0,0.518787162,19,0.172413793,0.862068966,N2 S1 P1 O5,de-protonated,0,-9999,C29 H25 O5 N2 P1 S1,29,25,5,2,1,1,-9999,-9999,-9999,-9999
2627,543.114664,543.114417393,543.114252184,1694776,-9999,222343.6,8.82,-1,0.30418769,0.983350683,0,0.59001041,10,0.333333333,1.380952381,N4 S2 P1 O7,de-protonated,0,-9999,C21 H29 O7 N4 P1 S2,21,29,7,4,1,2,-9999,-9999,-9999,-9999
2628,543.135983,543.135736384,543.135543744,1756731.6,-9999,205001.9,9.23,-1,0.35468271,0.977432334,0,0.5864594,10,0.652173913,1.217391304,O15,de-protonated,0,-9999,C23 H28 O15,23,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2628,543.135983,543.135736384,543.136033001,1756731.6,-9999,205001.9,9.23,-1,-0.546118368,0.947322009,0,0.568393206,14,0.269230769,1.115384615,N2 S1 P1 O7,de-protonated,0,-9999,C26 H29 O7 N2 P1 S1,26,29,7,2,1,1,-9999,-9999,-9999,-9999
2628,543.135983,543.135736384,543.135381552,1756731.6,-9999,205001.9,9.23,-1,0.653303262,0.925479559,0,0.555287735,5,0.5,1.833333333,N4 S2 P1 O9,de-protonated,0,-9999,C18 H33 O9 N4 P1 S2,18,33,9,4,1,2,-9999,-9999,-9999,-9999
2631,545.130437,545.13018959,545.13006444,1719166.9,-9999,197400.7,8.98,-1,0.229577816,0.990482155,0,0.594289293,14,0.5,1,O13,de-protonated,0,-9999,C26 H26 O13,26,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2631,545.130437,545.13018959,545.130553697,1719166.9,-9999,197400.7,8.98,-1,-0.667927303,0.922240598,0,0.553344359,18,0.172413793,0.931034483,N2 S1 P1 O5,de-protonated,0,-9999,C29 H27 O5 N2 P1 S1,29,27,5,2,1,1,-9999,-9999,-9999,-9999
2631,545.130437,545.13018959,545.129902249,1719166.9,-9999,197400.7,8.98,-1,0.527105738,0.9508359,0,0.57050154,9,0.333333333,1.476190476,N4 S2 P1 O7,de-protonated,0,-9999,C21 H31 O7 N4 P1 S2,21,31,7,4,1,2,-9999,-9999,-9999,-9999
2633,547.109659,547.109410801,547.109328995,1667230.6,-9999,177013.5,8.63,-1,0.149524249,0.995951478,0,0.597570887,14,0.56,0.96,O14,de-protonated,0,-9999,C25 H24 O14,25,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2633,547.109659,547.109410801,547.109818253,1667230.6,-9999,177013.5,8.63,-1,-0.744733918,0.904261552,0,0.542556931,18,0.214285714,0.892857143,N2 S1 P1 O6,de-protonated,0,-9999,C28 H25 O6 N2 P1 S1,28,25,6,2,1,1,-9999,-9999,-9999,-9999
2633,547.109659,547.109410801,547.109166804,1667230.6,-9999,177013.5,8.63,-1,0.445975787,0.964554321,0,0.578732592,9,0.4,1.45,N4 S2 P1 O8,de-protonated,0,-9999,C20 H29 O8 N4 P1 S2,20,29,8,4,1,2,-9999,-9999,-9999,-9999
2634,547.146378,547.146129787,547.146583884,1641123.6,-9999,166865.7,8.46,-1,-0.829937993,0.882513384,0,0.529508031,12,0.296296296,1.185185185,S2 O8,de-protonated,0,-9999,C27 H32 O8 S2,27,32,8,-9999,-9999,2,-9999,-9999,-9999,-9999
2634,547.146378,547.146129787,547.145714505,1641123.6,-9999,166865.7,8.46,-1,0.758997322,0.900749213,0,0.540449528,13,0.5,1.076923077,O13,de-protonated,0,-9999,C26 H28 O13,26,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2634,547.146378,547.146129787,547.146203762,1641123.6,-9999,166865.7,8.46,-1,-0.135201921,0.996688692,0,0.598013215,17,0.172413793,1,N2 S1 P1 O5,de-protonated,0,-9999,C29 H29 O5 N2 P1 S1,29,29,5,2,1,1,-9999,-9999,-9999,-9999
2635,549.088795,549.088546013,549.08859355,2141594.8,-9999,188429.8,11.79,-1,-0.086575305,0.998640915,0,0.599184549,14,0.625,0.916666667,O15,de-protonated,0,-9999,C24 H22 O15,24,22,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2635,549.088795,549.088546013,549.088080486,2141594.8,-9999,188429.8,11.79,-1,0.847817962,0.877722792,0,0.526633675,32,0.108108108,0.378378378,N2 O4,de-protonated,0,-9999,C37 H14 O4 N2,37,14,4,2,-9999,-9999,-9999,-9999,-9999,-9999
2635,549.088795,549.088546013,549.089082808,2141594.8,-9999,188429.8,11.79,-1,-0.977609789,0.840789202,0,0.504473521,18,0.259259259,0.851851852,N2 S1 P1 O7,de-protonated,0,-9999,C27 H23 O7 N2 P1 S1,27,23,7,2,1,1,-9999,-9999,-9999,-9999
2635,549.088795,549.088546013,549.088431359,2141594.8,-9999,188429.8,11.79,-1,0.208807563,0.99211994,0,0.595271964,9,0.473684211,1.421052632,N4 S2 P1 O9,de-protonated,0,-9999,C19 H27 O9 N4 P1 S2,19,27,9,4,1,2,-9999,-9999,-9999,-9999
2636,549.125404,549.125154998,549.12497906,2064287.1,-9999,220619.2,11.28,-1,0.320398013,0.981545809,0,0.588927485,13,0.56,1.04,O14,de-protonated,0,-9999,C25 H26 O14,25,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2636,549.125404,549.125154998,549.125468317,2064287.1,-9999,220619.2,11.28,-1,-0.570577793,0.942638655,0,0.565583193,17,0.214285714,0.964285714,N2 S1 P1 O6,de-protonated,0,-9999,C28 H27 O6 N2 P1 S1,28,27,6,2,1,1,-9999,-9999,-9999,-9999
2636,549.125404,549.125154998,549.124816868,2064287.1,-9999,220619.2,11.28,-1,0.615761429,0.933514791,0,0.560108874,8,0.4,1.55,N4 S2 P1 O8,de-protonated,0,-9999,C20 H31 O8 N4 P1 S2,20,31,8,4,1,2,-9999,-9999,-9999,-9999
2637,549.162109,549.161859984,549.162233949,2237859.5,-9999,195192.8,12.44,-1,-0.680974161,0.919300303,0,0.551580182,11,0.296296296,1.259259259,S2 O8,de-protonated,0,-9999,C27 H34 O8 S2,27,34,8,-9999,-9999,2,-9999,-9999,-9999,-9999
2637,549.162109,549.161859984,549.16136456900006,2237859.5,-9999,195192.8,12.44,-1,0.902129338,0.862716009,0,0.517629605,12,0.5,1.153846154,O13,de-protonated,0,-9999,C26 H30 O13,26,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2637,549.162109,549.161859984,549.161853826,2237859.5,-9999,195192.8,12.44,-1,0.011212046,0.99997719,0,0.599986314,16,0.172413793,1.068965517,N2 S1 P1 O5,de-protonated,0,-9999,C29 H31 O5 N2 P1 S1,29,31,5,2,1,1,-9999,-9999,-9999,-9999
2640,551.068861,551.068611224,551.068998811,1518192.9,-9999,191571.5,7.63,-1,-0.703337582,0.914150814,0,0.548490488,27,0.176470588,0.5,P1 O6,de-protonated,0,-9999,C34 H17 O6 P1,34,17,6,-9999,1,-9999,-9999,-9999,-9999,-9999
2640,551.068861,551.068611224,551.068727485,1518192.9,-9999,191571.5,7.63,-1,-0.210974369,0.991956211,0,0.595173727,13,0.458333333,1,S2 O11,de-protonated,0,-9999,C24 H24 O11 S2,24,24,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2640,551.068861,551.068611224,551.068347363,1518192.9,-9999,191571.5,7.63,-1,0.478817454,0.959253364,0,0.575552019,18,0.307692308,0.807692308,N2 S1 P1 O8,de-protonated,0,-9999,C26 H21 O8 N2 P1 S1,26,21,8,2,1,1,-9999,-9999,-9999,-9999
2641,551.104696,551.10444621,551.104243615,2124404.3,-9999,203646.3,11.68,-1,0.367616233,0.975776921,0,0.585466153,13,0.625,1,O15,de-protonated,0,-9999,C24 H24 O15,24,24,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2641,551.104696,551.10444621,551.104732872,2124404.3,-9999,203646.3,11.68,-1,-0.520159721,0.952091753,0,0.571255052,17,0.259259259,0.925925926,N2 S1 P1 O7,de-protonated,0,-9999,C27 H25 O7 N2 P1 S1,27,25,7,2,1,1,-9999,-9999,-9999,-9999
2641,551.104696,551.10444621,551.104081423,2124404.3,-9999,203646.3,11.68,-1,0.661918879,0.923578656,0,0.554147194,8,0.473684211,1.526315789,N4 S2 P1 O9,de-protonated,0,-9999,C19 H29 O9 N4 P1 S2,19,29,9,4,1,2,-9999,-9999,-9999,-9999
2642,551.14118,551.140930195,551.140629124,1914487.9,-9999,202154.2,10.28,-1,0.546268891,0.947293746,0,0.568376247,12,0.56,1.12,O14,de-protonated,0,-9999,C25 H28 O14,25,28,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2642,551.14118,551.140930195,551.141118381,1914487.9,-9999,202154.2,10.28,-1,-0.341448612,0.979067603,0,0.587440562,16,0.214285714,1.035714286,N2 S1 P1 O6,de-protonated,0,-9999,C28 H29 O6 N2 P1 S1,28,29,6,2,1,1,-9999,-9999,-9999,-9999
2642,551.14118,551.140930195,551.140466933,1914487.9,-9999,202154.2,10.28,-1,0.84055216,0.879678688,0,0.527807213,7,0.4,1.65,N4 S2 P1 O8,de-protonated,0,-9999,C20 H33 O8 N4 P1 S2,20,33,8,4,1,2,-9999,-9999,-9999,-9999
2644,553.120234,553.119983407,553.119893679,1831203.5,-9999,212902.1,9.72,-1,0.162220506,0.99523647,0,0.597141882,12,0.625,1.083333333,O15,de-protonated,0,-9999,C24 H26 O15,24,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2644,553.120234,553.119983407,553.120382937,1831203.5,-9999,212902.1,9.72,-1,-0.722320083,0.909672912,0,0.545803747,16,0.259259259,1,N2 S1 P1 O7,de-protonated,0,-9999,C27 H27 O7 N2 P1 S1,27,27,7,2,1,1,-9999,-9999,-9999,-9999
2644,553.120234,553.119983407,553.119731488,1831203.5,-9999,212902.1,9.72,-1,0.45545061,0.963060683,0,0.57783641,7,0.473684211,1.631578947,N4 S2 P1 O9,de-protonated,0,-9999,C19 H31 O9 N4 P1 S2,19,31,9,4,1,2,-9999,-9999,-9999,-9999
2645,553.15689,553.156639392,553.157148568,1767206.3,-9999,205833.1,9.29,-1,-0.920491467,0.857492972,0,0.514495783,10,0.346153846,1.307692308,S2 O9,de-protonated,0,-9999,C26 H34 O9 S2,26,34,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2645,553.15689,553.156639392,553.156279189,1767206.3,-9999,205833.1,9.29,-1,0.651178425,0.925945138,0,0.555567083,11,0.56,1.2,O14,de-protonated,0,-9999,C25 H30 O14,25,30,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2645,553.15689,553.156639392,553.156768446,1767206.3,-9999,205833.1,9.29,-1,-0.233304413,0.990172187,0,0.594103312,15,0.214285714,1.107142857,N2 S1 P1 O6,de-protonated,0,-9999,C28 H31 O6 N2 P1 S1,28,31,6,2,1,1,-9999,-9999,-9999,-9999
2645,553.15689,553.156639392,553.156116997,1767206.3,-9999,205833.1,9.29,-1,0.944389384,0.850586747,0,0.510352048,6,0.4,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C20 H35 O8 N4 P1 S2,20,35,8,4,1,2,-9999,-9999,-9999,-9999
2652,558.247638,558.247385364,558.247224158,1525797.8,-9999,210325.2,7.68,-1,0.288771008,0.984983126,0,0.590989875,20,0.054054054,1,N1 S1 O2,de-protonated,0,-9999,C37 H37 O2 N1 S1,37,37,2,1,-9999,1,-9999,-9999,-9999,-9999
2652,558.247638,558.247385364,558.2473571,1525797.8,-9999,210325.2,7.68,-1,0.050629678,0.999534989,0,0.599720993,7,0.384615385,1.615384615,N1 P1 O10,de-protonated,0,-9999,C26 H42 O10 N1 P1,26,42,10,1,1,-9999,-9999,-9999,-9999,-9999
2659,559.110082,559.10982902,559.110198375,1899577.4,-9999,194618.8,10.18,-1,-0.660611962,0.923868357,0,0.554321014,14,0.333333333,1.037037037,S2 O9,de-protonated,0,-9999,C27 H28 O9 S2,27,28,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2659,559.110082,559.10982902,559.109328995,1899577.4,-9999,194618.8,10.18,-1,0.894324167,0.86491373,0,0.518948238,15,0.538461538,0.923076923,O14,de-protonated,0,-9999,C26 H24 O14,26,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2659,559.110082,559.10982902,559.109818253,1899577.4,-9999,194618.8,10.18,-1,0.019258533,0.999932705,0,0.599959623,19,0.206896552,0.862068966,N2 S1 P1 O6,de-protonated,0,-9999,C29 H25 O6 N2 P1 S1,29,25,6,2,1,1,-9999,-9999,-9999,-9999
2660,559.130911,559.130658012,559.130458363,1560121.8,-9999,200445.2,7.91,-1,0.357069845,0.977131048,0,0.586278629,10,0.695652174,1.217391304,O16,de-protonated,0,-9999,C23 H28 O16,23,28,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2660,559.130911,559.130658012,559.130947621,1560121.8,-9999,200445.2,7.91,-1,-0.517962251,0.952485932,0,0.571491559,14,0.307692308,1.115384615,N2 S1 P1 O8,de-protonated,0,-9999,C26 H29 O8 N2 P1 S1,26,29,8,2,1,1,-9999,-9999,-9999,-9999
2660,559.130911,559.130658012,559.130296172,1560121.8,-9999,200445.2,7.91,-1,0.647147827,0.926824765,0,0.556094859,5,0.555555556,1.833333333,N4 S2 P1 O10,de-protonated,0,-9999,C18 H33 O10 N4 P1 S2,18,33,10,4,1,2,-9999,-9999,-9999,-9999
2662,561.124991,561.124737217,561.12497906,1609808,-9999,177838.2,8.24,-1,-0.430995323,0.966856339,0,0.580113804,14,0.538461538,1,O14,de-protonated,0,-9999,C26 H26 O14,26,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2662,561.124991,561.124737217,561.124465995,1609808,-9999,177838.2,8.24,-1,0.483354451,0.958493849,0,0.57509631,32,0.076923077,0.461538462,N2 O3,de-protonated,0,-9999,C39 H18 O3 N2,39,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2662,561.124991,561.124737217,561.124327611,1609808,-9999,177838.2,8.24,-1,0.729974478,0.907839894,0,0.544703936,5,0.888888889,1.666666667,N2 S1 O16,de-protonated,0,-9999,C18 H30 O16 N2 S1,18,30,16,2,-9999,1,-9999,-9999,-9999,-9999
2662,561.124991,561.124737217,561.124816868,1609808,-9999,177838.2,8.24,-1,-0.141948652,0.99635059,0,0.597810354,9,0.380952381,1.476190476,N4 S2 P1 O8,de-protonated,0,-9999,C21 H31 O8 N4 P1 S2,21,31,8,4,1,2,-9999,-9999,-9999,-9999
2663,561.161886,561.161632203,561.16136456900006,1740368.1,-9999,203353.8,9.11,-1,0.476928252,0.959567689,0,0.575740614,13,0.481481481,1.111111111,O13,de-protonated,0,-9999,C27 H30 O13,27,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2663,561.161886,561.161632203,561.161853826,1740368.1,-9999,203353.8,9.11,-1,-0.394937111,0.972095219,0,0.583257132,17,0.166666667,1.033333333,N2 S1 P1 O5,de-protonated,0,-9999,C30 H31 O5 N2 P1 S1,30,31,5,2,1,1,-9999,-9999,-9999,-9999
2663,561.161886,561.161632203,561.161202378,1740368.1,-9999,203353.8,9.11,-1,0.765956444,0.899016404,0,0.539409842,8,0.318181818,1.590909091,N4 S2 P1 O7,de-protonated,0,-9999,C22 H35 O7 N4 P1 S2,22,35,7,4,1,2,-9999,-9999,-9999,-9999
2665,563.104694,563.104439429,563.104243615,1454664.6,-9999,227230.1,7.21,-1,0.347740069,0.978297613,0,0.586978568,14,0.6,0.96,O15,de-protonated,0,-9999,C25 H24 O15,25,24,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2665,563.104694,563.104439429,563.104732872,1454664.6,-9999,227230.1,7.21,-1,-0.521116987,0.951919569,0,0.571151742,18,0.25,0.892857143,N2 S1 P1 O7,de-protonated,0,-9999,C28 H25 O7 N2 P1 S1,28,25,7,2,1,1,-9999,-9999,-9999,-9999
2665,563.104694,563.104439429,563.104081423,1454664.6,-9999,227230.1,7.21,-1,0.635770988,0.92928257,0,0.557569542,9,0.45,1.45,N4 S2 P1 O9,de-protonated,0,-9999,C20 H29 O9 N4 P1 S2,20,29,9,4,1,2,-9999,-9999,-9999,-9999
2668,565.083815,565.08355964,565.08350817,1533479.4,-9999,160313.7,7.73,-1,0.091084397,0.998495768,0,0.599097461,14,0.666666667,0.916666667,O16,de-protonated,0,-9999,C24 H22 O16,24,22,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2668,565.083815,565.08355964,565.082995106,1533479.4,-9999,160313.7,7.73,-1,0.999029427,0.834354724,0,0.500612834,32,0.135135135,0.378378378,N2 O5,de-protonated,0,-9999,C37 H14 O5 N2,37,14,5,2,-9999,-9999,-9999,-9999,-9999,-9999
2668,565.083815,565.08355964,565.083997427,1533479.4,-9999,160313.7,7.73,-1,-0.774729176,0.896814299,0,0.53808858,18,0.296296296,0.851851852,N2 S1 P1 O8,de-protonated,0,-9999,C27 H23 O8 N2 P1 S1,27,23,8,2,1,1,-9999,-9999,-9999,-9999
2668,565.083815,565.08355964,565.083345979,1533479.4,-9999,160313.7,7.73,-1,0.378106384,0.97439286,0,0.584635716,9,0.526315789,1.421052632,N4 S2 P1 O10,de-protonated,0,-9999,C19 H27 O10 N4 P1 S2,19,27,10,4,1,2,-9999,-9999,-9999,-9999
2669,565.156389,565.156133611,565.156279189,1709605.8,-9999,185248.7,8.91,-1,-0.257587731,0.988032802,0,0.592819681,12,0.538461538,1.153846154,O14,de-protonated,0,-9999,C26 H30 O14,26,30,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2669,565.156389,565.156133611,565.155766124,1709605.8,-9999,185248.7,8.91,-1,0.650240072,0.926150334,0,0.555690201,30,0.076923077,0.564102564,N2 O3,de-protonated,0,-9999,C39 H22 O3 N2,39,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2669,565.156389,565.156133611,565.15562774,1709605.8,-9999,185248.7,8.91,-1,0.89510098,0.864695607,0,0.518817364,3,0.888888889,1.888888889,N2 S1 O16,de-protonated,0,-9999,C18 H34 O16 N2 S1,18,34,16,2,-9999,1,-9999,-9999,-9999,-9999
2669,565.156389,565.156133611,565.156116997,1709605.8,-9999,185248.7,8.91,-1,0.029397198,0.999843205,0,0.599905923,7,0.380952381,1.666666667,N4 S2 P1 O8,de-protonated,0,-9999,C21 H35 O8 N4 P1 S2,21,35,8,4,1,2,-9999,-9999,-9999,-9999
2670,565.439716,565.439460498,565.439121055,12158495,-9999,187470.1,78.62,-1,0.600318359,0.933730165,0.983661907,0.953702862,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2671,566.443088,566.442832099,566.44247589,4851203,-9999,197280.6,29.87,-1,0.628852308,0.930759061,0.983661907,0.951920199,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,2670,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,-9999,-9999,-9999
2671,566.443088,566.442832099,566.442612236,4851203,-9999,197280.6,29.87,-1,0.388147067,0.486516772,0.736963647,0.586695522,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,-9999,-9999,-9999
2674,567.099642,567.099385837,567.099158234,1967086.3,-9999,228180.3,10.63,-1,0.401345506,0.97119556,0,0.582717336,13,0.666666667,1,O16,de-protonated,0,-9999,C24 H24 O16,24,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2674,567.099642,567.099385837,567.099647492,1967086.3,-9999,228180.3,10.63,-1,-0.461390961,0.962109422,0,0.577265653,17,0.296296296,0.925925926,N2 S1 P1 O8,de-protonated,0,-9999,C27 H25 O8 N2 P1 S1,27,25,8,2,1,1,-9999,-9999,-9999,-9999
2674,567.099642,567.099385837,567.098996043,1967086.3,-9999,228180.3,10.63,-1,0.687347414,0.917846796,0,0.550708078,8,0.526315789,1.526315789,N4 S2 P1 O10,de-protonated,0,-9999,C19 H29 O10 N4 P1 S2,19,29,10,4,1,2,-9999,-9999,-9999,-9999
2675,567.172477,567.172220808,567.171929253,1613291.8,-9999,237495.7,8.27,-1,0.514050441,0.953183898,0,0.571910339,11,0.538461538,1.230769231,O14,de-protonated,0,-9999,C26 H32 O14,26,32,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2675,567.172477,567.172220808,567.17241851000006,1613291.8,-9999,237495.7,8.27,-1,-0.348575431,0.978194365,0,0.586916619,15,0.206896552,1.137931034,N2 S1 P1 O6,de-protonated,0,-9999,C29 H33 O6 N2 P1 S1,29,33,6,2,1,1,-9999,-9999,-9999,-9999
2675,567.172477,567.172220808,567.171767062,1613291.8,-9999,237495.7,8.27,-1,0.800015686,0.890357944,0,0.534214766,6,0.380952381,1.761904762,N4 S2 P1 O8,de-protonated,0,-9999,C21 H37 O8 N4 P1 S2,21,37,8,4,1,2,-9999,-9999,-9999,-9999
2676,567.436768,567.436511703,567.437013055,3867106.5,-9999,197729.7,23.3,-1,-0.883537512,0.433964295,0.73113591,0.552832941,3,0.058823529,1.911764706,S1 P1 O2,de-protonated,0,-9999,C34 H65 O2 P1 S1,34,65,2,-9999,1,1,-9999,-9999,-9999,-9999
2677,568.578916,568.578659248,568.578652217,1505975.1,-9999,160922,7.55,-1,0.012364686,0.99997226,0,0.599983356,0,0.057142857,2.142857143,N3 O2,de-protonated,0,-9999,C35 H75 O2 N3,35,75,2,3,-9999,-9999,-9999,-9999,-9999,-9999
2679,569.115446,569.115189034,569.115677679,1703328.8,-9999,234669.9,8.87,-1,-0.858603573,0.874796502,0,0.524877901,11,0.44,1.2,S2 O11,de-protonated,0,-9999,C25 H30 O11 S2,25,30,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2679,569.115446,569.115189034,569.114808299,1703328.8,-9999,234669.9,8.87,-1,0.668995272,0.922001704,0,0.553201022,12,0.666666667,1.083333333,O16,de-protonated,0,-9999,C24 H26 O16,24,26,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2679,569.115446,569.115189034,569.115297556,1703328.8,-9999,234669.9,8.87,-1,-0.19068585,0.993424044,0,0.596054427,16,0.296296296,1,N2 S1 P1 O8,de-protonated,0,-9999,C27 H27 O8 N2 P1 S1,27,27,8,2,1,1,-9999,-9999,-9999,-9999
2679,569.115446,569.115189034,569.114646107,1703328.8,-9999,234669.9,8.87,-1,0.953984315,0.84778016,0,0.508668096,7,0.526315789,1.631578947,N4 S2 P1 O10,de-protonated,0,-9999,C19 H31 O10 N4 P1 S2,19,31,10,4,1,2,-9999,-9999,-9999,-9999
2686,573.08929,573.089031451,573.08946293,1646297.5,-9999,209792.3,8.48,-1,-0.752900767,0.902256958,0,0.541354175,15,0.37037037,0.962962963,S2 O10,de-protonated,0,-9999,C27 H26 O10 S2,27,26,10,-9999,-9999,2,-9999,-9999,-9999,-9999
2686,573.08929,573.089031451,573.08859355,1646297.5,-9999,209792.3,8.48,-1,0.764105897,0.899478404,0,0.539687042,16,0.576923077,0.846153846,O15,de-protonated,0,-9999,C26 H22 O15,26,22,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2686,573.08929,573.089031451,573.089082808,1646297.5,-9999,209792.3,8.48,-1,-0.089614298,0.998543897,0,0.599126338,20,0.24137931,0.793103448,N2 S1 P1 O7,de-protonated,0,-9999,C29 H23 O7 N2 P1 S1,29,23,7,2,1,1,-9999,-9999,-9999,-9999
2687,574.56844,574.568180861,574.568087533,7001220,-9999,180050.2,44.19,-1,0.162431613,0.497612047,0.714192896,0.584244387,3,0.027027027,1.972972973,N3 O1,de-protonated,0,-9999,C37 H73 O1 N3,37,73,1,3,-9999,-9999,-9999,-9999,-9999,-9999
2690,577.120348,577.120087845,577.119893679,2034150.6,-9999,207796.2,11.07,-1,0.336438632,0.979671126,0,0.587802675,14,0.576923077,1,O15,de-protonated,0,-9999,C26 H26 O15,26,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2690,577.120348,577.120087845,577.120382937,2034150.6,-9999,207796.2,11.07,-1,-0.511317797,0.953668633,0,0.57220118,18,0.24137931,0.931034483,N2 S1 P1 O7,de-protonated,0,-9999,C29 H27 O7 N2 P1 S1,29,27,7,2,1,1,-9999,-9999,-9999,-9999
2690,577.120348,577.120087845,577.119731488,2034150.6,-9999,207796.2,11.07,-1,0.617474569,0.933156999,0,0.559894199,9,0.428571429,1.476190476,N4 S2 P1 O9,de-protonated,0,-9999,C21 H31 O9 N4 P1 S2,21,31,9,4,1,2,-9999,-9999,-9999,-9999
2691,577.156902,577.15664183,577.157148568,1475556.4,-9999,193679.2,7.35,-1,-0.877990263,0.869468836,0,0.521681302,12,0.321428571,1.214285714,S2 O9,de-protonated,0,-9999,C28 H34 O9 S2,28,34,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2691,577.156902,577.15664183,577.156279189,1475556.4,-9999,193679.2,7.35,-1,0.628324644,0.930871101,0,0.55852266,13,0.518518519,1.111111111,O14,de-protonated,0,-9999,C27 H30 O14,27,30,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
