Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2861,513.161645,513.161400099,513.161853826,2016653,-9999,242934.4,11,-1,-0.884180371,0.867749645,0,0.520649787,13,0.192307692,1.192307692,N2 S1 P1 O5,de-protonated,0,-9999,C26 H31 O5 N2 P1 S1,26,31,5,2,1,1,-9999,-9999,-9999
2861,513.161645,513.161400099,513.161202378,2016653,-9999,242934.4,11,-1,0.38530006,0.973422399,0,0.584053439,4,0.388888889,1.944444444,N4 S2 P1 O7,de-protonated,0,-9999,C18 H35 O7 N4 P1 S2,18,35,7,4,1,2,-9999,-9999,-9999
2865,515.083462,515.083216277,515.083114247,1530036.9,-9999,149464.9,7.75,-1,0.198084922,0.992905667,0,0.5957434,15,0.541666667,0.833333333,O13,de-protonated,0,-9999,C24 H20 O13,24,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2865,515.083462,515.083216277,515.083603504,1530036.9,-9999,149464.9,7.75,-1,-0.751775341,0.902534233,0,0.54152054,19,0.185185185,0.777777778,N2 S1 P1 O5,de-protonated,0,-9999,C27 H21 O5 N2 P1 S1,27,21,5,2,1,1,-9999,-9999,-9999
2865,515.083462,515.083216277,515.082952055,1530036.9,-9999,149464.9,7.75,-1,0.512968886,0.953376031,0,0.572025619,10,0.368421053,1.315789474,N4 S2 P1 O7,de-protonated,0,-9999,C19 H25 O7 N4 P1 S2,19,25,7,4,1,2,-9999,-9999,-9999
2866,515.10478,515.104534268,515.104243615,1894584.3,-9999,237503.9,10.19,-1,0.564260586,0.943865644,0,0.566319387,10,0.714285714,1.142857143,O15,de-protonated,0,-9999,C21 H24 O15,21,24,15,-9999,-9999,-9999,-9999,-9999,-9999
2866,515.10478,515.104534268,515.104732872,1894584.3,-9999,237503.9,10.19,-1,-0.385561062,0.973386863,0,0.584032118,14,0.291666667,1.041666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H25 O7 N2 P1 S1,24,25,7,2,1,1,-9999,-9999,-9999
2866,515.10478,515.104534268,515.104081423,1894584.3,-9999,237503.9,10.19,-1,0.879131749,0.869152462,0,0.521491477,5,0.5625,1.8125,N4 S2 P1 O9,de-protonated,0,-9999,C16 H29 O9 N4 P1 S2,16,29,9,4,1,2,-9999,-9999,-9999
2867,515.120088,515.119842261,515.119499756,1729210.5,-9999,238443.1,9.08,-1,0.66490433,0.922915074,0,0.553749045,14,0.48,0.96,O12,de-protonated,0,-9999,C25 H24 O12,25,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2867,515.120088,515.119842261,515.119989013,1729210.5,-9999,238443.1,9.08,-1,-0.284889282,0.985381187,0,0.591228712,18,0.142857143,0.892857143,N2 S1 P1 O4,de-protonated,0,-9999,C28 H25 O4 N2 P1 S1,28,25,4,2,1,1,-9999,-9999,-9999
2867,515.120088,515.119842261,515.119337565,1729210.5,-9999,238443.1,9.08,-1,0.9797662,0.840145507,0,0.504087304,9,0.3,1.45,N4 S2 P1 O6,de-protonated,0,-9999,C20 H29 O6 N4 P1 S2,20,29,6,4,1,2,-9999,-9999,-9999
2868,515.14102,515.140774252,515.140629124,1526973.8,-9999,251063.2,7.73,-1,0.281725352,0.985701772,0,0.591421063,9,0.636363636,1.272727273,O14,de-protonated,0,-9999,C22 H28 O14,22,28,14,-9999,-9999,-9999,-9999,-9999,-9999
2868,515.14102,515.140774252,515.141118381,1526973.8,-9999,251063.2,7.73,-1,-0.668028939,0.922217877,0,0.553330726,13,0.24,1.16,N2 S1 P1 O6,de-protonated,0,-9999,C25 H29 O6 N2 P1 S1,25,29,6,2,1,1,-9999,-9999,-9999
2868,515.14102,515.140774252,515.140466933,1526973.8,-9999,251063.2,7.73,-1,0.596574187,0.937463247,0,0.562477948,4,0.470588235,1.941176471,N4 S2 P1 O8,de-protonated,0,-9999,C17 H33 O8 N4 P1 S2,17,33,8,4,1,2,-9999,-9999,-9999
2872,517.062847,517.06260043,517.062378802,1594847.5,-9999,192350.2,8.18,-1,0.428630406,0.967213054,0,0.580327832,15,0.608695652,0.782608696,O14,de-protonated,0,-9999,C23 H18 O14,23,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2872,517.062847,517.06260043,517.062868059,1594847.5,-9999,192350.2,8.18,-1,-0.517594106,0.952551822,0,0.571531093,19,0.230769231,0.730769231,N2 S1 P1 O6,de-protonated,0,-9999,C26 H19 O6 N2 P1 S1,26,19,6,2,1,1,-9999,-9999,-9999
2872,517.062847,517.06260043,517.06221661,1594847.5,-9999,192350.2,8.18,-1,0.742309097,0.904853377,0,0.542912026,10,0.444444444,1.277777778,N4 S2 P1 O8,de-protonated,0,-9999,C18 H23 O8 N4 P1 S2,18,23,8,4,1,2,-9999,-9999,-9999
2873,517.099204,517.098957415,517.098764311,2012645,-9999,197469.5,10.97,-1,0.373436901,0.975013513,0,0.585008108,14,0.541666667,0.916666667,O13,de-protonated,0,-9999,C24 H22 O13,24,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2873,517.099204,517.098957415,517.099253568,2012645,-9999,197469.5,10.97,-1,-0.572720977,0.942219648,0,0.565331789,18,0.185185185,0.851851852,N2 S1 P1 O5,de-protonated,0,-9999,C27 H23 O5 N2 P1 S1,27,23,5,2,1,1,-9999,-9999,-9999
2873,517.099204,517.098957415,517.09860212,2012645,-9999,197469.5,10.97,-1,0.687093503,0.917904919,0,0.550742951,9,0.368421053,1.421052632,N4 S2 P1 O7,de-protonated,0,-9999,C19 H27 O7 N4 P1 S2,19,27,7,4,1,2,-9999,-9999,-9999
2874,517.135702,517.135455399,517.13514982,1935338.4,-9999,226880.8,10.46,-1,0.590907044,0.938608665,0,0.563165199,13,0.48,1.04,O12,de-protonated,0,-9999,C25 H26 O12,25,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2874,517.135702,517.135455399,517.135639078,1935338.4,-9999,226880.8,10.46,-1,-0.355184469,0.977369166,0,0.5864215,17,0.142857143,0.964285714,N2 S1 P1 O4,de-protonated,0,-9999,C28 H27 O4 N2 P1 S1,28,27,4,2,1,1,-9999,-9999,-9999
2874,517.135702,517.135455399,517.134987629,1935338.4,-9999,226880.8,10.46,-1,0.904541646,0.862034044,0,0.517220427,8,0.3,1.55,N4 S2 P1 O6,de-protonated,0,-9999,C20 H31 O6 N4 P1 S2,20,31,6,4,1,2,-9999,-9999,-9999
2875,517.309213,517.308966325,517.308835159,2143748.3,-9999,223370.3,11.85,-1,0.2535552,0.988402397,0,0.593041438,8,0.166666667,1.566666667,P1 O5,de-protonated,0,-9999,C30 H47 O5 P1,30,47,5,-9999,1,-9999,-9999,-9999,-9999
2875,517.309213,517.308966325,517.309031863,2143748.3,-9999,223370.3,11.85,-1,-0.126690509,0.997091897,0,0.598255138,0,0.55,2.3,N4 O11,de-protonated,0,-9999,C20 H46 O11 N4,20,46,11,4,-9999,-9999,-9999,-9999,-9999
2878,519.07861,519.078362568,519.078028866,1998600.8,-9999,197418.4,10.85,-1,0.64287485,0.927752228,0,0.556651337,14,0.608695652,0.869565217,O14,de-protonated,0,-9999,C23 H20 O14,23,20,14,-9999,-9999,-9999,-9999,-9999,-9999
2878,519.07861,519.078362568,519.078518124,1998600.8,-9999,197418.4,10.85,-1,-0.299675549,0.983836968,0,0.590302181,18,0.230769231,0.807692308,N2 S1 P1 O6,de-protonated,0,-9999,C26 H21 O6 N2 P1 S1,26,21,6,2,1,1,-9999,-9999,-9999
2878,519.07861,519.078362568,519.077866675,1998600.8,-9999,197418.4,10.85,-1,0.955335551,0.847383384,0,0.50843003,9,0.444444444,1.388888889,N4 S2 P1 O8,de-protonated,0,-9999,C18 H25 O8 N4 P1 S2,18,25,8,4,1,2,-9999,-9999,-9999
2879,519.114875,519.114627553,519.114414376,2180878,-9999,233510.1,12.07,-1,0.410655814,0.969864237,0,0.581918542,13,0.541666667,1,O13,de-protonated,0,-9999,C24 H24 O13,24,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2879,519.114875,519.114627553,519.114903633,2180878,-9999,233510.1,12.07,-1,-0.531828302,0.949973499,0,0.5699841,17,0.185185185,0.925925926,N2 S1 P1 O5,de-protonated,0,-9999,C27 H25 O5 N2 P1 S1,27,25,5,2,1,1,-9999,-9999,-9999
2879,519.114875,519.114627553,519.114252184,2180878,-9999,233510.1,12.07,-1,0.723094542,0.909488162,0,0.545692897,8,0.368421053,1.526315789,N4 S2 P1 O7,de-protonated,0,-9999,C19 H29 O7 N4 P1 S2,19,29,7,4,1,2,-9999,-9999,-9999
2880,519.151286,519.151038537,519.150799885,2443027.3,-9999,181910.7,13.82,-1,0.459697706,0.962381732,0,0.577429039,12,0.48,1.12,O12,de-protonated,0,-9999,C25 H28 O12,25,28,12,-9999,-9999,-9999,-9999,-9999,-9999
2880,519.151286,519.151038537,519.151289142,2443027.3,-9999,181910.7,13.82,-1,-0.4827204,0.958600387,0,0.575160232,16,0.142857143,1.035714286,N2 S1 P1 O4,de-protonated,0,-9999,C28 H29 O4 N2 P1 S1,28,29,4,2,1,1,-9999,-9999,-9999
2880,519.151286,519.151038537,519.150637694,2443027.3,-9999,181910.7,13.82,-1,0.772114552,0.897472671,0,0.538483603,7,0.3,1.65,N4 S2 P1 O6,de-protonated,0,-9999,C20 H33 O6 N4 P1 S2,20,33,6,4,1,2,-9999,-9999,-9999
2881,519.187778,519.187530522,519.187185394,1507096.6,-9999,244413.4,7.57,-1,0.664745754,0.922950384,0,0.553770231,11,0.423076923,1.230769231,O11,de-protonated,0,-9999,C26 H32 O11,26,32,11,-9999,-9999,-9999,-9999,-9999,-9999
2881,519.187778,519.187530522,519.187674652,1507096.6,-9999,244413.4,7.57,-1,-0.277606499,0.986113904,0,0.591668342,15,0.103448276,1.137931034,N2 S1 P1 O3,de-protonated,0,-9999,C29 H33 O3 N2 P1 S1,29,33,3,2,1,1,-9999,-9999,-9999
2881,519.187778,519.187530522,519.187023203,1507096.6,-9999,244413.4,7.57,-1,0.977140769,0.840929084,0,0.50455745,6,0.238095238,1.761904762,N4 S2 P1 O5,de-protonated,0,-9999,C21 H37 O5 N4 P1 S2,21,37,5,4,1,2,-9999,-9999,-9999
2882,519.252281,519.252033494,519.251714205,1595170,-9999,206707.5,8.16,-1,0.614903477,0.933693653,0,0.560216192,9,0.25,1.464285714,P1 O7,de-protonated,0,-9999,C28 H41 O7 P1,28,41,7,-9999,1,-9999,-9999,-9999,-9999
2882,519.252281,519.252033494,519.251910909,1595170,-9999,206707.5,8.16,-1,0.236080391,0.989938111,0,0.593962866,1,0.722222222,2.222222222,N4 O13,de-protonated,0,-9999,C18 H40 O13 N4,18,40,13,4,-9999,-9999,-9999,-9999,-9999
2884,521.09421,521.093961707,521.093678931,2824234.5,-9999,208343,16.36,-1,0.542658343,0.947969775,0,0.568781865,13,0.608695652,0.956521739,O14,de-protonated,0,-9999,C23 H22 O14,23,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2884,521.09421,521.093961707,521.094168188,2824234.5,-9999,208343,16.36,-1,-0.396246072,0.971912567,0,0.58314754,17,0.230769231,0.884615385,N2 S1 P1 O6,de-protonated,0,-9999,C26 H23 O6 N2 P1 S1,26,23,6,2,1,1,-9999,-9999,-9999
2884,521.09421,521.093961707,521.093516739,2824234.5,-9999,208343,16.36,-1,0.853910379,0.876073176,0,0.525643906,8,0.444444444,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C18 H27 O8 N4 P1 S2,18,27,8,4,1,2,-9999,-9999,-9999
2885,521.130477,521.130228691,521.13006444,3141679.5,-9999,202851.5,18.47,-1,0.315182303,0.982136389,0,0.589281833,12,0.541666667,1.083333333,O13,de-protonated,0,-9999,C24 H26 O13,24,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2885,521.130477,521.130228691,521.130553697,3141679.5,-9999,202851.5,18.47,-1,-0.623656344,0.931858812,0,0.559115287,16,0.185185185,1,N2 S1 P1 O5,de-protonated,0,-9999,C27 H27 O5 N2 P1 S1,27,27,5,2,1,1,-9999,-9999,-9999
2885,521.130477,521.130228691,521.129902249,3141679.5,-9999,202851.5,18.47,-1,0.626412537,0.931276425,0,0.558765855,7,0.368421053,1.631578947,N4 S2 P1 O7,de-protonated,0,-9999,C19 H31 O7 N4 P1 S2,19,31,7,4,1,2,-9999,-9999,-9999
2886,521.166911,521.166662675,521.166449949,3316788.8,-9999,213062.5,19.64,-1,0.408172944,0.970222079,0,0.582133248,11,0.48,1.2,O12,de-protonated,0,-9999,C25 H30 O12,25,30,12,-9999,-9999,-9999,-9999,-9999,-9999
2886,521.166911,521.166662675,521.166939207,3316788.8,-9999,213062.5,19.64,-1,-0.530600246,0.950198423,0,0.570119054,15,0.142857143,1.107142857,N2 S1 P1 O4,de-protonated,0,-9999,C28 H31 O4 N2 P1 S1,28,31,4,2,1,1,-9999,-9999,-9999
2886,521.166911,521.166662675,521.166287758,3316788.8,-9999,213062.5,19.64,-1,0.719381477,0.910372469,0,0.546223481,6,0.3,1.75,N4 S2 P1 O6,de-protonated,0,-9999,C20 H35 O6 N4 P1 S2,20,35,6,4,1,2,-9999,-9999,-9999
2887,521.203293,521.20304466,521.202835459,1983033.9,-9999,243200.1,10.75,-1,0.401381424,0.971190479,0,0.582714287,10,0.423076923,1.307692308,O11,de-protonated,0,-9999,C26 H34 O11,26,34,11,-9999,-9999,-9999,-9999,-9999,-9999
2887,521.203293,521.20304466,521.203324716,1983033.9,-9999,243200.1,10.75,-1,-0.537326223,0.948960818,0,0.569376491,14,0.103448276,1.206896552,N2 S1 P1 O3,de-protonated,0,-9999,C29 H35 O3 N2 P1 S1,29,35,3,2,1,1,-9999,-9999,-9999
2887,521.203293,521.20304466,521.202673267,1983033.9,-9999,243200.1,10.75,-1,0.712568229,0.911985487,0,0.547191292,5,0.238095238,1.857142857,N4 S2 P1 O5,de-protonated,0,-9999,C21 H39 O5 N4 P1 S2,21,39,5,4,1,2,-9999,-9999,-9999
2891,523.072959,523.07270986,523.072943486,2307903,-9999,188677.4,12.91,-1,-0.446640262,0.96445052,0,0.578670312,13,0.681818182,0.909090909,O15,de-protonated,0,-9999,C22 H20 O15,22,20,15,-9999,-9999,-9999,-9999,-9999,-9999
2891,523.072959,523.07270986,523.072430422,2307903,-9999,188677.4,12.91,-1,0.534225849,0.949533035,0,0.569719821,31,0.114285714,0.342857143,N2 O4,de-protonated,0,-9999,C35 H12 O4 N2,35,12,4,2,-9999,-9999,-9999,-9999,-9999
2891,523.072959,523.07270986,523.072781294,2307903,-9999,188677.4,12.91,-1,-0.136566285,0.996621638,0,0.597972983,8,0.529411765,1.470588235,N4 S2 P1 O9,de-protonated,0,-9999,C17 H25 O9 N4 P1 S2,17,25,9,4,1,2,-9999,-9999,-9999
2892,523.109748,523.109498845,523.109328995,3458372.3,-9999,190392.2,20.59,-1,0.324692129,0.981052579,0,0.588631547,12,0.608695652,1.043478261,O14,de-protonated,0,-9999,C23 H24 O14,23,24,14,-9999,-9999,-9999,-9999,-9999,-9999
2892,523.109748,523.109498845,523.109818253,3458372.3,-9999,190392.2,20.59,-1,-0.610594291,0.934588759,0,0.560753255,16,0.230769231,0.961538462,N2 S1 P1 O6,de-protonated,0,-9999,C26 H25 O6 N2 P1 S1,26,25,6,2,1,1,-9999,-9999,-9999
2892,523.109748,523.109498845,523.109166804,3458372.3,-9999,190392.2,20.59,-1,0.634744777,0.929502442,0,0.557701465,7,0.444444444,1.611111111,N4 S2 P1 O8,de-protonated,0,-9999,C18 H29 O8 N4 P1 S2,18,29,8,4,1,2,-9999,-9999,-9999
2893,523.146044,523.145794829,523.145714505,3235145.3,-9999,206192,19.1,-1,0.153541563,0.995731481,0,0.597438889,11,0.541666667,1.166666667,O13,de-protonated,0,-9999,C24 H28 O13,24,28,13,-9999,-9999,-9999,-9999,-9999,-9999
2893,523.146044,523.145794829,523.146203762,3235145.3,-9999,206192,19.1,-1,-0.781679646,0.895055695,0,0.537033417,15,0.185185185,1.074074074,N2 S1 P1 O5,de-protonated,0,-9999,C27 H29 O5 N2 P1 S1,27,29,5,2,1,1,-9999,-9999,-9999
2893,523.146044,523.145794829,523.145552313,3235145.3,-9999,206192,19.1,-1,0.463572594,0.96175721,0,0.577054326,6,0.368421053,1.736842105,N4 S2 P1 O7,de-protonated,0,-9999,C19 H33 O7 N4 P1 S2,19,33,7,4,1,2,-9999,-9999,-9999
2894,523.182675,523.182425813,523.182100014,1928014.3,-9999,213787.5,10.38,-1,0.622726956,0.932054696,0,0.559232818,10,0.48,1.28,O12,de-protonated,0,-9999,C25 H32 O12,25,32,12,-9999,-9999,-9999,-9999,-9999,-9999
2894,523.182675,523.182425813,523.182589271,1928014.3,-9999,213787.5,10.38,-1,-0.312429651,0.982444308,0,0.589466585,14,0.142857143,1.178571429,N2 S1 P1 O4,de-protonated,0,-9999,C28 H33 O4 N2 P1 S1,28,33,4,2,1,1,-9999,-9999,-9999
2894,523.182675,523.182425813,523.181937823,1928014.3,-9999,213787.5,10.38,-1,0.93273657,0.85396941,0,0.512381646,5,0.3,1.85,N4 S2 P1 O6,de-protonated,0,-9999,C20 H37 O6 N4 P1 S2,20,37,6,4,1,2,-9999,-9999,-9999
2897,525.089187,525.088936998,525.08859355,1901648.8,-9999,210313.4,10.2,-1,0.654076134,0.925309894,0,0.555185937,12,0.681818182,1,O15,de-protonated,0,-9999,C22 H22 O15,22,22,15,-9999,-9999,-9999,-9999,-9999,-9999
2897,525.089187,525.088936998,525.089082808,1901648.8,-9999,210313.4,10.2,-1,-0.277685134,0.986106091,0,0.591663655,16,0.28,0.92,N2 S1 P1 O7,de-protonated,0,-9999,C25 H23 O7 N2 P1 S1,25,23,7,2,1,1,-9999,-9999,-9999
2897,525.089187,525.088936998,525.088431359,1901648.8,-9999,210313.4,10.2,-1,0.962960174,0.845137478,0,0.507082487,7,0.529411765,1.588235294,N4 S2 P1 O9,de-protonated,0,-9999,C17 H27 O9 N4 P1 S2,17,27,9,4,1,2,-9999,-9999,-9999
2898,525.125525,525.125274983,525.12497906,2949717.5,-9999,215067.6,17.19,-1,0.56352876,0.944007006,0,0.566404204,11,0.608695652,1.130434783,O14,de-protonated,0,-9999,C23 H26 O14,23,26,14,-9999,-9999,-9999,-9999,-9999,-9999
2898,525.125525,525.125274983,525.125468317,2949717.5,-9999,215067.6,17.19,-1,-0.368167863,0.975705061,0,0.585423037,15,0.230769231,1.038461538,N2 S1 P1 O6,de-protonated,0,-9999,C26 H27 O6 N2 P1 S1,26,27,6,2,1,1,-9999,-9999,-9999
2898,525.125525,525.125274983,525.124816868,2949717.5,-9999,215067.6,17.19,-1,0.87239137,0.87101633,0,0.522609798,6,0.444444444,1.722222222,N4 S2 P1 O8,de-protonated,0,-9999,C18 H31 O8 N4 P1 S2,18,31,8,4,1,2,-9999,-9999,-9999
2899,525.161757,525.161506967,525.16136456900006,2629210.5,-9999,218675.6,15.05,-1,0.271151296,0.986747936,0,0.592048761,10,0.541666667,1.25,O13,de-protonated,0,-9999,C24 H30 O13,24,30,13,-9999,-9999,-9999,-9999,-9999,-9999
2899,525.161757,525.161506967,525.161853826,2629210.5,-9999,218675.6,15.05,-1,-0.660480503,0.923897471,0,0.554338482,14,0.185185185,1.148148148,N2 S1 P1 O5,de-protonated,0,-9999,C27 H31 O5 N2 P1 S1,27,31,5,2,1,1,-9999,-9999,-9999
2899,525.161757,525.161506967,525.161202378,2629210.5,-9999,218675.6,15.05,-1,0.579992416,0.940787732,0,0.564472639,5,0.368421053,1.842105263,N4 S2 P1 O7,de-protonated,0,-9999,C19 H35 O7 N4 P1 S2,19,35,7,4,1,2,-9999,-9999,-9999
2900,525.198496,525.198245951,525.198619458,1733215.4,-9999,201243.7,9.08,-1,-0.711172368,0.912314409,0,0.547388646,8,0.269230769,1.461538462,S2 O7,de-protonated,0,-9999,C26 H38 O7 S2,26,38,7,-9999,-9999,2,-9999,-9999,-9999
2900,525.198496,525.198245951,525.197750078,1733215.4,-9999,201243.7,9.08,-1,0.944164601,0.850652268,0,0.510391361,9,0.48,1.36,O12,de-protonated,0,-9999,C25 H34 O12,25,34,12,-9999,-9999,-9999,-9999,-9999,-9999
2900,525.198496,525.198245951,525.198239336,1733215.4,-9999,201243.7,9.08,-1,0.012596718,0.999971209,0,0.599982725,13,0.142857143,1.25,N2 S1 P1 O4,de-protonated,0,-9999,C28 H35 O4 N2 P1 S1,28,35,4,2,1,1,-9999,-9999,-9999
2903,527.104518,527.104267136,527.104243615,1788761.5,-9999,229015,9.45,-1,0.044624294,0.999638741,0,0.599783245,11,0.681818182,1.090909091,O15,de-protonated,0,-9999,C22 H24 O15,22,24,15,-9999,-9999,-9999,-9999,-9999,-9999
2903,527.104518,527.104267136,527.104732872,1788761.5,-9999,229015,9.45,-1,-0.883573351,0.867918617,0,0.52075117,15,0.28,1,N2 S1 P1 O7,de-protonated,0,-9999,C25 H25 O7 N2 P1 S1,25,25,7,2,1,1,-9999,-9999,-9999
2903,527.104518,527.104267136,527.104081423,1788761.5,-9999,229015,9.45,-1,0.352326972,0.977727767,0,0.58663666,6,0.529411765,1.705882353,N4 S2 P1 O9,de-protonated,0,-9999,C17 H29 O9 N4 P1 S2,17,29,9,4,1,2,-9999,-9999,-9999
2904,527.141134,527.140883121,527.140629124,2545502.3,-9999,227585.9,14.49,-1,0.481838494,0.958748358,0,0.575249015,10,0.608695652,1.217391304,O14,de-protonated,0,-9999,C23 H28 O14,23,28,14,-9999,-9999,-9999,-9999,-9999,-9999
2904,527.141134,527.140883121,527.141118381,2545502.3,-9999,227585.9,14.49,-1,-0.446295489,0.964504397,0,0.578702638,14,0.230769231,1.115384615,N2 S1 P1 O6,de-protonated,0,-9999,C26 H29 O6 N2 P1 S1,26,29,6,2,1,1,-9999,-9999,-9999
2904,527.141134,527.140883121,527.140466933,2545502.3,-9999,227585.9,14.49,-1,0.789520067,0.893057263,0,0.535834358,5,0.444444444,1.833333333,N4 S2 P1 O8,de-protonated,0,-9999,C18 H33 O8 N4 P1 S2,18,33,8,4,1,2,-9999,-9999,-9999
2905,527.17705,527.176799105,527.177014633,1823074.9,-9999,134991.4,9.67,-1,-0.40883433,0.970126957,0,0.582076174,9,0.541666667,1.333333333,O13,de-protonated,0,-9999,C24 H32 O13,24,32,13,-9999,-9999,-9999,-9999,-9999,-9999
2905,527.17705,527.176799105,527.176501569,1823074.9,-9999,134991.4,9.67,-1,0.564395772,0.943839514,0,0.566303708,27,0.054054054,0.648648649,N2 O2,de-protonated,0,-9999,C37 H24 O2 N2,37,24,2,2,-9999,-9999,-9999,-9999,-9999
2905,527.17705,527.176799105,527.176363185,1823074.9,-9999,134991.4,9.67,-1,0.826897124,0.883320528,0,0.529992317,0,0.9375,2.25,N2 S1 O15,de-protonated,0,-9999,C16 H36 O15 N2 S1,16,36,15,2,-9999,1,-9999,-9999,-9999
2905,527.17705,527.176799105,527.176852442,1823074.9,-9999,134991.4,9.67,-1,-0.101174266,0.998144373,0,0.598886624,4,0.368421053,1.947368421,N4 S2 P1 O7,de-protonated,0,-9999,C19 H37 O7 N4 P1 S2,19,37,7,4,1,2,-9999,-9999,-9999
2910,529.08413,529.08387829,529.08437755,1550676.6,-9999,194669.4,7.86,-1,-0.943629928,0.850808075,0,0.510484845,10,0.5,1.181818182,S2 O11,de-protonated,0,-9999,C22 H26 O11 S2,22,26,11,-9999,-9999,2,-9999,-9999,-9999
2910,529.08413,529.08387829,529.08350817,1550676.6,-9999,194669.4,7.86,-1,0.699549336,0.915032759,0,0.549019656,11,0.761904762,1.047619048,O16,de-protonated,0,-9999,C21 H22 O16,21,22,16,-9999,-9999,-9999,-9999,-9999,-9999
2910,529.08413,529.08387829,529.083997427,1550676.6,-9999,194669.4,7.86,-1,-0.225176596,0.990841928,0,0.594505157,15,0.333333333,0.958333333,N2 S1 P1 O8,de-protonated,0,-9999,C24 H23 O8 N2 P1 S1,24,23,8,2,1,1,-9999,-9999,-9999
2911,529.09922099999994,529.098969283,529.098764311,1460822.5,-9999,212627.5,7.26,-1,0.387398889,0.973135995,0,0.583881597,15,0.52,0.88,O13,de-protonated,0,-9999,C25 H22 O13,25,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2911,529.09922099999994,529.098969283,529.099253568,1460822.5,-9999,212627.5,7.26,-1,-0.53730009,0.948965654,0,0.569379392,19,0.178571429,0.821428571,N2 S1 P1 O5,de-protonated,0,-9999,C28 H23 O5 N2 P1 S1,28,23,5,2,1,1,-9999,-9999,-9999
2911,529.09922099999994,529.098969283,529.09860212,1460822.5,-9999,212627.5,7.26,-1,0.693941738,0.916331073,0,0.549798644,10,0.35,1.35,N4 S2 P1 O7,de-protonated,0,-9999,C20 H27 O7 N4 P1 S2,20,27,7,4,1,2,-9999,-9999,-9999
2912,529.120377,529.120125274,529.119893679,1662553.1,-9999,257808,8.6,-1,0.437698846,0.965835267,0,0.57950116,10,0.681818182,1.181818182,O15,de-protonated,0,-9999,C22 H26 O15,22,26,15,-9999,-9999,-9999,-9999,-9999,-9999
2912,529.120377,529.120125274,529.120382937,1662553.1,-9999,257808,8.6,-1,-0.486963254,0.957885039,0,0.574731023,14,0.28,1.08,N2 S1 P1 O7,de-protonated,0,-9999,C25 H27 O7 N2 P1 S1,25,27,7,2,1,1,-9999,-9999,-9999
2912,529.120377,529.120125274,529.119731488,1662553.1,-9999,257808,8.6,-1,0.744229469,0.9043848,0,0.54263088,5,0.529411765,1.823529412,N4 S2 P1 O9,de-protonated,0,-9999,C17 H31 O9 N4 P1 S2,17,31,9,4,1,2,-9999,-9999,-9999
2913,529.135422,529.135170268,529.13514982,2089051,-9999,217387.8,11.45,-1,0.038643139,0.999729081,0,0.599837448,14,0.461538462,1,O12,de-protonated,0,-9999,C26 H26 O12,26,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2913,529.135422,529.135170268,529.135639078,2089051,-9999,217387.8,11.45,-1,-0.885991932,0.867244878,0,0.520346927,18,0.137931034,0.931034483,N2 S1 P1 O4,de-protonated,0,-9999,C29 H27 O4 N2 P1 S1,29,27,4,2,1,1,-9999,-9999,-9999
2913,529.135422,529.135170268,529.134987629,2089051,-9999,217387.8,11.45,-1,0.345164802,0.978614417,0,0.58716865,9,0.285714286,1.476190476,N4 S2 P1 O6,de-protonated,0,-9999,C21 H31 O6 N4 P1 S2,21,31,6,4,1,2,-9999,-9999,-9999
2916,531.099587,531.099334428,531.099158234,1544778.6,-9999,178481.1,7.82,-1,0.331752928,0.980227841,0,0.588136705,10,0.761904762,1.142857143,O16,de-protonated,0,-9999,C21 H24 O16,21,24,16,-9999,-9999,-9999,-9999,-9999,-9999
2916,531.099587,531.099334428,531.099647492,1544778.6,-9999,178481.1,7.82,-1,-0.589463109,0.938898981,0,0.563339389,14,0.333333333,1.041666667,N2 S1 P1 O8,de-protonated,0,-9999,C24 H25 O8 N2 P1 S1,24,25,8,2,1,1,-9999,-9999,-9999
2916,531.099587,531.099334428,531.098996043,1544778.6,-9999,178481.1,7.82,-1,0.63714116,0.92898853,0,0.557393118,5,0.625,1.8125,N4 S2 P1 O10,de-protonated,0,-9999,C16 H29 O10 N4 P1 S2,16,29,10,4,1,2,-9999,-9999,-9999
2917,531.115188,531.114935421,531.115283755,1949004.5,-9999,195118.6,10.51,-1,-0.65585409,0.924918947,0,0.554951368,13,0.307692308,1.076923077,S2 O8,de-protonated,0,-9999,C26 H28 O8 S2,26,28,8,-9999,-9999,2,-9999,-9999,-9999
