Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3129,497.057814,497.057603716,497.05713123,3179686.3,-9999,211511.9,18.6,-1,0.950566546,0.84878207,0,0.509269242,7,0.6,1.533333333,N4 S2 P1 O9,de-protonated,0,-9999,C15 H23 O9 N4 P1 S2,15,23,9,4,1,2,-9999,N/A,-9999,-9999
3130,497.094527,497.094316706,497.094548311,3555500.3,-9999,197195.3,21.08,-1,-0.465916309,0.961377123,0,0.576826274,10,0.409090909,1.181818182,S2 O9,de-protonated,0,-9999,C22 H26 O9 S2,22,26,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3130,497.094527,497.094316706,497.094168188,3555500.3,-9999,197195.3,21.08,-1,0.298772491,0.983933449,0,0.590360069,15,0.25,0.958333333,N2 S1 P1 O6,de-protonated,0,-9999,C24 H23 O6 N2 P1 S1,24,23,6,2,1,1,-9999,N/A,-9999,-9999
3131,497.130499,497.130288697,497.13006444,4459698,-9999,235134,27.06,-1,0.451102216,0.940852698,0.945569058,0.942739242,10,0.590909091,1.181818182,O13,de-protonated,0,-9999,C22 H26 O13,22,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3131,497.130499,497.130288697,497.130553697,4459698,-9999,235134,27.06,-1,-0.533060932,0.967024065,0.96620086,0.966694783,14,0.2,1.08,N2 S1 P1 O5,de-protonated,0,-9999,C25 H27 O5 N2 P1 S1,25,27,5,2,1,1,-9999,N/A,-9999,-9999
3131,497.130499,497.130288697,497.129902249,4459698,-9999,235134,27.06,-1,0.777357793,0.89615065,0,0.53769039,5,0.411764706,1.823529412,N4 S2 P1 O7,de-protonated,0,-9999,C17 H31 O7 N4 P1 S2,17,31,7,4,1,2,-9999,N/A,-9999,-9999
3132,497.166853,497.166642687,497.166449949,2851000,-9999,244334.8,16.42,-1,0.387671839,0.973098641,0,0.583859184,9,0.52173913,1.304347826,O12,de-protonated,0,-9999,C23 H30 O12,23,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3132,497.166853,497.166642687,497.166939207,2851000,-9999,244334.8,16.42,-1,-0.59641922,0.937494695,0,0.562496817,13,0.153846154,1.192307692,N2 S1 P1 O4,de-protonated,0,-9999,C26 H31 O4 N2 P1 S1,26,31,4,2,1,1,-9999,N/A,-9999,-9999
3132,497.166853,497.166642687,497.166287758,2851000,-9999,244334.8,16.42,-1,0.713903518,0.911670346,0,0.547002208,4,0.333333333,1.944444444,N4 S2 P1 O6,de-protonated,0,-9999,C18 H35 O6 N4 P1 S2,18,35,6,4,1,2,-9999,N/A,-9999,-9999
3133,497.179917,497.179706683,497.179337109,2688698.3,-9999,216954.1,15.35,-1,0.743342194,0.904601418,0,0.542760851,4,0.6,1.75,P1 O12,de-protonated,0,-9999,C20 H35 O12 P1,20,35,12,-9999,1,-9999,-9999,N/A,-9999,-9999
3134,497.203175,497.202964677,497.202835459,1482430.1,-9999,207132.6,7.37,-1,0.259890713,0.987819173,0,0.592691504,8,0.458333333,1.416666667,O11,de-protonated,0,-9999,C24 H34 O11,24,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3134,497.203175,497.202964677,497.203324716,1482430.1,-9999,207132.6,7.37,-1,-0.724128204,0.909241327,0,0.545544796,12,0.111111111,1.296296296,N2 S1 P1 O3,de-protonated,0,-9999,C27 H35 O3 N2 P1 S1,27,35,3,2,1,1,-9999,N/A,-9999,-9999
3134,497.203175,497.202964677,497.202673267,1482430.1,-9999,207132.6,7.37,-1,0.586098476,0.939573062,0,0.563743837,3,0.263157895,2.052631579,N4 S2 P1 O5,de-protonated,0,-9999,C19 H39 O5 N4 P1 S2,19,39,5,4,1,2,-9999,N/A,-9999,-9999
3135,497.216297,497.216086674,497.215589677,4141248.3,-9999,212308.8,24.96,-1,0.999560496,0.417097026,0.742885034,0.54741223,16,0.09375,1.0625,S1 O3,de-protonated,0,-9999,C32 H34 O3 S1,32,34,3,-9999,-9999,1,-9999,N/A,-9999,-9999
3135,497.216297,497.216086674,497.215722618,4141248.3,-9999,212308.8,24.96,-1,0.732187891,0.907306935,0,0.544384161,3,0.523809524,1.857142857,P1 O11,de-protonated,0,-9999,C21 H39 O11 P1,21,39,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3136,497.252575,497.252364664,497.251975186,1772230.3,-9999,221720.9,9.29,-1,0.783260921,0.894653894,0,0.536792336,15,0.060606061,1.151515152,S1 O2,de-protonated,0,-9999,C33 H38 O2 S1,33,38,2,-9999,-9999,1,-9999,N/A,-9999,-9999
3136,497.252575,497.252364664,497.252108128,1772230.3,-9999,221720.9,9.29,-1,0.515907939,0.95285307,0,0.571711842,2,0.454545455,1.954545455,P1 O10,de-protonated,0,-9999,C22 H43 O10 P1,22,43,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3139,498.13397200000003,498.133761429,498.133419275,1460055.6,-9999,237883,7.22,-1,0.686871994,0.91795561,0.945569058,0.929000989,10,0.590909091,1.181818182,13C1 O13,de-protonated,1,3131,C21 H26 O13 13C1,21,26,13,-9999,-9999,-9999,1,N/A,-9999,-9999
3139,498.13397200000003,498.133761429,498.133908532,1460055.6,-9999,237883,7.22,-1,-0.295309058,0.984300861,0.96620086,0.977060861,14,0.2,1.08,13C1 N2 S1 P1 O5,de-protonated,1,3131,C24 H27 O5 N2 P1 S1 13C1,24,27,5,2,1,1,1,N/A,-9999,-9999
3139,498.13397200000003,498.133761429,498.134044878,1460055.6,-9999,237883,7.22,-1,-0.569021688,0.942942016,0,0.56576521,14,0.291666667,1.041666667,N3 S1 O7,de-protonated,0,-9999,C24 H25 O7 N3 S1,24,25,7,3,-9999,1,-9999,N/A,-9999,-9999
3142,499.0732,499.072989179,499.072943486,3713524,-9999,210353.7,22.13,-1,0.091555399,0.998480182,0,0.599088109,11,0.75,1,O15,de-protonated,0,-9999,C20 H20 O15,20,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3142,499.0732,499.072989179,499.073432743,3713524,-9999,210353.7,22.13,-1,-0.888776077,0.866467676,0,0.519880605,15,0.304347826,0.913043478,N2 S1 P1 O7,de-protonated,0,-9999,C23 H21 O7 N2 P1 S1,23,21,7,2,1,1,-9999,N/A,-9999,-9999
3142,499.0732,499.072989179,499.072781294,3713524,-9999,210353.7,22.13,-1,0.416540754,0.969007941,0,0.581404765,6,0.6,1.666666667,N4 S2 P1 O9,de-protonated,0,-9999,C15 H25 O9 N4 P1 S2,15,25,9,4,1,2,-9999,N/A,-9999,-9999
3143,499.090493,499.090282174,499.090406418,2316790.8,-9999,239405.8,12.89,-1,-0.248939803,0.988818423,0,0.593291054,19,0.115384615,0.769230769,N4 S2 O3,de-protonated,0,-9999,C26 H20 O3 N4 S2,26,20,3,4,-9999,2,-9999,N/A,-9999,-9999
3143,499.090493,499.090282174,499.090539359,2316790.8,-9999,239405.8,12.89,-1,-0.515307699,0.952960093,0,0.571776056,6,0.733333333,1.666666667,N4 S1 P1 O11,de-protonated,0,-9999,C15 H25 O11 N4 P1 S1,15,25,11,4,1,1,-9999,N/A,-9999,-9999
3144,499.10979,499.10957916900003,499.109328995,5088762,-9999,220465,31.22,-1,0.501240317,0.477717997,0.81490939,0.612594554,10,0.666666667,1.142857143,O14,de-protonated,0,-9999,C21 H24 O14,21,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3144,499.10979,499.10957916900003,499.109818253,5088762,-9999,220465,31.22,-1,-0.479020094,0.479609791,0.793917021,0.605332683,14,0.25,1.041666667,N2 S1 P1 O6,de-protonated,0,-9999,C24 H25 O6 N2 P1 S1,24,25,6,2,1,1,-9999,N/A,-9999,-9999
3144,499.10979,499.10957916900003,499.109166804,5088762,-9999,220465,31.22,-1,0.826202113,0.883504693,0,0.530102816,5,0.5,1.8125,N4 S2 P1 O8,de-protonated,0,-9999,C16 H29 O8 N4 P1 S2,16,29,8,4,1,2,-9999,N/A,-9999,-9999
3145,499.143221,499.14301016,499.143212581,1845759.6,-9999,259281.5,9.77,-1,-0.405537106,0.970599737,0,0.582359842,13,0.307692308,1.076923077,S1 O8,de-protonated,0,-9999,C26 H28 O8 S1,26,28,8,-9999,-9999,1,-9999,N/A,-9999,-9999
3145,499.143221,499.14301016,499.142832459,1845759.6,-9999,259281.5,9.77,-1,0.356013178,0.97726465,0,0.58635879,18,0.178571429,0.892857143,N2 P1 O5,de-protonated,0,-9999,C28 H25 O5 N2 P1,28,25,5,2,1,-9999,-9999,N/A,-9999,-9999
3145,499.143221,499.14301016,499.142561132,1845759.6,-9999,259281.5,9.77,-1,0.899597873,0.863430279,0,0.518058167,4,0.555555556,1.777777778,N2 S2 O10,de-protonated,0,-9999,C18 H32 O10 N2 S2,18,32,10,2,-9999,2,-9999,N/A,-9999,-9999
3146,499.14614,499.145929159,499.145714505,3730944,-9999,239818.3,22.24,-1,0.430044117,0.967000036,0,0.580200021,9,0.590909091,1.272727273,O13,de-protonated,0,-9999,C22 H28 O13,22,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3146,499.14614,499.145929159,499.146203762,3730944,-9999,239818.3,22.24,-1,-0.550144767,0.94656359,0,0.567938154,13,0.2,1.16,N2 S1 P1 O5,de-protonated,0,-9999,C25 H29 O5 N2 P1 S1,25,29,5,2,1,1,-9999,N/A,-9999,-9999
3146,499.14614,499.145929159,499.145552313,3730944,-9999,239818.3,22.24,-1,0.754982201,0.90174328,0,0.541045968,4,0.411764706,1.941176471,N4 S2 P1 O7,de-protonated,0,-9999,C17 H33 O7 N4 P1 S2,17,33,7,4,1,2,-9999,N/A,-9999,-9999
3147,499.19558,499.195369146,499.195856553,3549704.3,-9999,210761.8,21.04,-1,-0.976384891,0.841154426,0,0.504692655,2,0.333333333,1.952380952,S2 P1 O7,de-protonated,0,-9999,C21 H41 O7 P1 S2,21,41,7,-9999,1,2,-9999,N/A,-9999,-9999
3147,499.19558,499.195369146,499.194987173,3549704.3,-9999,210761.8,21.04,-1,0.765177111,0.899211076,0,0.539526646,3,0.6,1.85,P1 O12,de-protonated,0,-9999,C20 H37 O12 P1,20,37,12,-9999,1,-9999,-9999,N/A,-9999,-9999
3148,499.213213,499.213002141,499.213481676,1941515.3,-9999,194952.6,10.41,-1,-0.960581034,0.845839552,0,0.507503731,15,0.03125,1.125,S2 O1,de-protonated,0,-9999,C32 H36 O1 S2,32,36,1,-9999,-9999,2,-9999,N/A,-9999,-9999
3148,499.213213,499.213002141,499.212612296,1941515.3,-9999,194952.6,10.41,-1,0.780919508,0.895248621,0,0.537149173,16,0.193548387,1.032258065,O6,de-protonated,0,-9999,C31 H32 O6,31,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3149,499.218665,499.21845414,499.218485523,1477132.3,-9999,216387.1,7.34,-1,-0.062864972,0.999283171,0,0.599569903,7,0.458333333,1.5,O11,de-protonated,0,-9999,C24 H36 O11,24,36,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3149,499.218665,499.21845414,499.218323332,1477132.3,-9999,216387.1,7.34,-1,0.262025586,0.987619481,0,0.592571688,2,0.263157895,2.157894737,N4 S2 P1 O5,de-protonated,0,-9999,C19 H41 O5 N4 P1 S2,19,41,5,4,1,2,-9999,N/A,-9999,-9999
3150,499.231766,499.231555136,499.231239741,2032142.5,-9999,220718.3,11.01,-1,0.63176197,0.930139803,0,0.558083882,15,0.09375,1.125,S1 O3,de-protonated,0,-9999,C32 H36 O3 S1,32,36,3,-9999,-9999,1,-9999,N/A,-9999,-9999
3150,499.231766,499.231555136,499.231372683,2032142.5,-9999,220718.3,11.01,-1,0.365468982,0.976055664,0,0.585633398,2,0.523809524,1.952380952,P1 O11,de-protonated,0,-9999,C21 H41 O11 P1,21,41,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3151,500.076378,500.076166911,500.076075771,1555612.3,-9999,236863.8,7.85,-1,0.182253315,0.993991078,0,0.596394647,14,0.208333333,1,N1 S2 P1 O5,de-protonated,0,-9999,C24 H24 O5 N1 P1 S2,24,24,5,1,1,2,-9999,N/A,-9999,-9999
3155,501.052801,501.052589651,501.053077421,2301249.5,-9999,218015.4,12.78,-1,-0.973489451,0.842016556,0,0.505209934,10,0.55,1.1,S2 O11,de-protonated,0,-9999,C20 H22 O11 S2,20,22,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3155,501.052801,501.052589651,501.052208041,2301249.5,-9999,218015.4,12.78,-1,0.76161721,0.900098331,0,0.540058998,11,0.842105263,0.947368421,O16,de-protonated,0,-9999,C19 H18 O16,19,18,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3155,501.052801,501.052589651,501.052697298,2301249.5,-9999,218015.4,12.78,-1,-0.214842403,0.9916598,0,0.59499588,15,0.363636364,0.863636364,N2 S1 P1 O8,de-protonated,0,-9999,C22 H19 O8 N2 P1 S1,22,19,8,2,1,1,-9999,N/A,-9999,-9999
3156,501.088923,501.088711641,501.08859355,3516231.8,-9999,210612.5,20.82,-1,0.235668915,0.989972979,0,0.593983787,10,0.75,1.1,O15,de-protonated,0,-9999,C20 H22 O15,20,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3156,501.088923,501.088711641,501.089082808,3516231.8,-9999,210612.5,20.82,-1,-0.740719281,0.905240565,0,0.543144339,14,0.304347826,1,N2 S1 P1 O7,de-protonated,0,-9999,C23 H23 O7 N2 P1 S1,23,23,7,2,1,1,-9999,N/A,-9999,-9999
3156,501.088923,501.088711641,501.088431359,3516231.8,-9999,210612.5,20.82,-1,0.559347048,0.944811643,0,0.566886986,5,0.6,1.8,N4 S2 P1 O9,de-protonated,0,-9999,C15 H27 O9 N4 P1 S2,15,27,9,4,1,2,-9999,N/A,-9999,-9999
3157,501.094033,501.09382164,501.093953713,1737032.5,-9999,220526.7,9.05,-1,-0.26356909,0.987474112,0,0.592484467,19,0.346153846,0.692307692,N2 O9,de-protonated,0,-9999,C26 H18 O9 N2,26,18,9,2,-9999,-9999,-9999,N/A,-9999,-9999
3158,501.103809,501.103597637,501.103849692,2122570.3,-9999,247643.1,11.6,-1,-0.502998038,0.955130028,0,0.573078017,14,0.5,0.916666667,O12,de-protonated,0,-9999,C24 H22 O12,24,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3158,501.103809,501.103597637,501.103336627,2122570.3,-9999,247643.1,11.6,-1,0.520870602,0.951963914,0,0.571178348,32,0.027027027,0.378378378,N2 O1,de-protonated,0,-9999,C37 H14 O1 N2,37,14,1,2,-9999,-9999,-9999,N/A,-9999,-9999
3158,501.103809,501.103597637,501.103198243,2122570.3,-9999,247643.1,11.6,-1,0.797030289,0.891128538,0,0.534677123,5,0.875,1.625,N2 S1 O14,de-protonated,0,-9999,C16 H26 O14 N2 S1,16,26,14,2,-9999,1,-9999,N/A,-9999,-9999
3158,501.103809,501.103597637,501.1036875,2122570.3,-9999,247643.1,11.6,-1,-0.179329998,0.994181739,0,0.596509043,9,0.315789474,1.421052632,N4 S2 P1 O6,de-protonated,0,-9999,C19 H27 O6 N4 P1 S2,19,27,6,4,1,2,-9999,N/A,-9999,-9999
3159,501.125193,501.124981632,501.12497906,3500877.8,-9999,211383.8,20.72,-1,0.005132424,0.99999522,0,0.599997132,9,0.666666667,1.238095238,O14,de-protonated,0,-9999,C21 H26 O14,21,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3159,501.125193,501.124981632,501.125468317,3500877.8,-9999,211383.8,20.72,-1,-0.971184653,0.84270162,0,0.505620972,13,0.25,1.125,N2 S1 P1 O6,de-protonated,0,-9999,C24 H27 O6 N2 P1 S1,24,27,6,2,1,1,-9999,N/A,-9999,-9999
3159,501.125193,501.124981632,501.124816868,3500877.8,-9999,211383.8,20.72,-1,0.328786982,0.980576355,0,0.588345813,4,0.5,1.9375,N4 S2 P1 O8,de-protonated,0,-9999,C16 H31 O8 N4 P1 S2,16,31,8,4,1,2,-9999,N/A,-9999,-9999
3160,501.14071,501.140498627,501.140235201,2211664.5,-9999,193093.3,12.19,-1,0.52565438,0.951099548,0,0.570659729,13,0.44,1.04,O11,de-protonated,0,-9999,C25 H26 O11,25,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3160,501.14071,501.140498627,501.140724458,2211664.5,-9999,193093.3,12.19,-1,-0.450633484,0.963823703,0,0.578294222,17,0.107142857,0.964285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H27 O3 N2 P1 S1,28,27,3,2,1,1,-9999,N/A,-9999,-9999
3160,501.14071,501.140498627,501.14007301,2211664.5,-9999,193093.3,12.19,-1,0.849299253,0.877322511,0,0.526393507,8,0.25,1.55,N4 S2 P1 O5,de-protonated,0,-9999,C20 H31 O5 N4 P1 S2,20,31,5,4,1,2,-9999,N/A,-9999,-9999
3161,501.161591,501.161379622,501.161364569,1581908,-9999,267777.7,8.03,-1,0.0300361,0.999836316,0,0.59990179,8,0.590909091,1.363636364,O13,de-protonated,0,-9999,C22 H30 O13,22,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3161,501.161591,501.161379622,501.161853826,1581908,-9999,267777.7,8.03,-1,-0.946210118,0.850055639,0,0.510033383,12,0.2,1.24,N2 S1 P1 O5,de-protonated,0,-9999,C25 H31 O5 N2 P1 S1,25,31,5,2,1,1,-9999,N/A,-9999,-9999
3161,501.161591,501.161379622,501.161202378,1581908,-9999,267777.7,8.03,-1,0.353667168,0.977559924,0,0.586535954,3,0.411764706,2.058823529,N4 S2 P1 O7,de-protonated,0,-9999,C17 H35 O7 N4 P1 S2,17,35,7,4,1,2,-9999,N/A,-9999,-9999
3162,501.175635,501.175423618,501.175121108,1506838.4,-9999,118050.1,7.53,-1,0.60360089,0.936029831,0,0.561617899,2,0.4,1.95,S2 P1 O8,de-protonated,0,-9999,C20 H39 O8 P1 S2,20,39,8,-9999,1,2,-9999,N/A,-9999,-9999
3162,501.175635,501.175423618,501.175456197,1506838.4,-9999,118050.1,7.53,-1,-0.065005519,0.999233543,0,0.599540126,21,0.032258065,0.838709677,N4 S1 O1,de-protonated,0,-9999,C31 H26 O1 N4 S1,31,26,1,4,-9999,1,-9999,N/A,-9999,-9999
3162,501.175635,501.175423618,501.175589139,1506838.4,-9999,118050.1,7.53,-1,-0.330265289,0.980403022,0,0.588241813,8,0.45,1.55,N4 P1 O9,de-protonated,0,-9999,C20 H31 O9 N4 P1,20,31,9,4,1,-9999,-9999,N/A,-9999,-9999
3163,501.197845,501.197633612,501.197750078,1774938.1,-9999,213547,9.3,-1,-0.232375508,0.990249909,0,0.594149945,7,0.52173913,1.47826087,O12,de-protonated,0,-9999,C23 H34 O12,23,34,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3163,501.197845,501.197633612,501.197237014,1774938.1,-9999,213547,9.3,-1,0.791301586,0.892601021,0,0.535560613,25,0.027777778,0.722222222,N2 O1,de-protonated,0,-9999,C36 H26 O1 N2,36,26,1,2,-9999,-9999,-9999,N/A,-9999,-9999
3163,501.197845,501.197633612,501.197587887,1774938.1,-9999,213547,9.3,-1,0.09123198,0.998490893,0,0.599094536,2,0.333333333,2.166666667,N4 S2 P1 O6,de-protonated,0,-9999,C18 H39 O6 N4 P1 S2,18,39,6,4,1,2,-9999,N/A,-9999,-9999
3164,501.211421,501.211209609,501.211506618,3166044.5,-9999,183740.2,18.5,-1,-0.592582447,0.938271033,0,0.56296262,1,0.333333333,2.047619048,S2 P1 O7,de-protonated,0,-9999,C21 H43 O7 P1 S2,21,43,7,-9999,1,2,-9999,N/A,-9999,-9999
3165,501.226945,501.226733604,501.226762759,1480543.1,-9999,153019.9,7.36,-1,-0.058166426,0.999386287,0,0.599631772,5,0.16,1.72,S2 P1 O4,de-protonated,0,-9999,C25 H43 O4 P1 S2,25,43,4,-9999,1,2,-9999,N/A,-9999,-9999
3165,501.226945,501.226733604,501.22723079,1480543.1,-9999,153019.9,7.36,-1,-0.99193577,0.836495617,0,0.50189737,11,0.2,1.4,N4 P1 O5,de-protonated,0,-9999,C25 H35 O5 N4 P1,25,35,5,4,1,-9999,-9999,N/A,-9999,-9999
3170,503.046947,503.046735119,503.046728737,1844374.5,-9999,179925.8,9.76,-1,0.012686653,0.999970796,0,0.599982478,15,0.636363636,0.727272727,O14,de-protonated,0,-9999,C22 H16 O14,22,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3170,503.046947,503.046735119,503.047217995,1844374.5,-9999,179925.8,9.76,-1,-0.959900688,0.846040107,0,0.507624064,19,0.24,0.68,N2 S1 P1 O6,de-protonated,0,-9999,C25 H17 O6 N2 P1 S1,25,17,6,2,1,1,-9999,N/A,-9999,-9999
3170,503.046947,503.046735119,503.046566546,1844374.5,-9999,179925.8,9.76,-1,0.33510478,0.979830365,0,0.587898219,10,0.470588235,1.235294118,N4 S2 P1 O8,de-protonated,0,-9999,C17 H21 O8 N4 P1 S2,17,21,8,4,1,2,-9999,N/A,-9999,-9999
3171,503.068484,503.068272114,503.068727485,1907354.3,-9999,210607.5,10.18,-1,-0.905187835,0.861851148,0,0.517110689,9,0.55,1.2,S2 O11,de-protonated,0,-9999,C20 H24 O11 S2,20,24,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3171,503.068484,503.068272114,503.067858105,1907354.3,-9999,210607.5,10.18,-1,0.822966864,0.884360441,0,0.530616264,10,0.842105263,1.052631579,O16,de-protonated,0,-9999,C19 H20 O16,19,20,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3171,503.068484,503.068272114,503.068347363,1907354.3,-9999,210607.5,10.18,-1,-0.149580415,0.995948442,0,0.597569065,14,0.363636364,0.954545455,N2 S1 P1 O8,de-protonated,0,-9999,C22 H21 O8 N2 P1 S1,22,21,8,2,1,1,-9999,N/A,-9999,-9999
3172,503.083706,503.08349411,503.083983627,3274909,-9999,216406.9,19.22,-1,-0.973032448,0.842152478,0,0.505291487,13,0.333333333,1,S2 O8,de-protonated,0,-9999,C24 H24 O8 S2,24,24,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3172,503.083706,503.08349411,503.083114247,3274909,-9999,216406.9,19.22,-1,0.755069727,0.901721655,0,0.541032993,14,0.565217391,0.869565217,O13,de-protonated,0,-9999,C23 H20 O13,23,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3172,503.083706,503.08349411,503.083603504,3274909,-9999,216406.9,19.22,-1,-0.217447994,0.991457147,0,0.594874288,18,0.192307692,0.807692308,N2 S1 P1 O5,de-protonated,0,-9999,C26 H21 O5 N2 P1 S1,26,21,5,2,1,1,-9999,N/A,-9999,-9999
3173,503.104931,503.104719104,503.105112995,2565792.5,-9999,189960.2,14.53,-1,-0.78291941,0.894740725,0,0.536844435,8,0.476190476,1.333333333,S2 O10,de-protonated,0,-9999,C21 H28 O10 S2,21,28,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3173,503.104931,503.104719104,503.104243615,2565792.5,-9999,189960.2,14.53,-1,0.945110517,0.850376475,0,0.510225885,9,0.75,1.2,O15,de-protonated,0,-9999,C20 H24 O15,20,24,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3173,503.104931,503.104719104,503.104732872,2565792.5,-9999,189960.2,14.53,-1,-0.027366545,0.999864117,0,0.59991847,13,0.304347826,1.086956522,N2 S1 P1 O7,de-protonated,0,-9999,C23 H25 O7 N2 P1 S1,23,25,7,2,1,1,-9999,N/A,-9999,-9999
3174,503.109693,503.109481103,503.109603777,3470497.3,-9999,203444.1,20.52,-1,-0.243832908,0.989270043,0,0.593562026,18,0.346153846,0.769230769,N2 O9,de-protonated,0,-9999,C26 H20 O9 N2,26,20,9,2,-9999,-9999,-9999,N/A,-9999,-9999
3175,503.119907,503.1196951,503.119499756,2947235.3,-9999,226470.6,17.05,-1,0.388265272,0.973017341,0,0.583810404,13,0.5,1,O12,de-protonated,0,-9999,C24 H24 O12,24,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3175,503.119907,503.1196951,503.119989013,2947235.3,-9999,226470.6,17.05,-1,-0.58418176,0.939955552,0,0.563973331,17,0.148148148,0.925925926,N2 S1 P1 O4,de-protonated,0,-9999,C27 H25 O4 N2 P1 S1,27,25,4,2,1,1,-9999,N/A,-9999,-9999
3175,503.119907,503.1196951,503.119337565,2947235.3,-9999,226470.6,17.05,-1,0.710636886,0.912440451,0,0.547464271,8,0.315789474,1.526315789,N4 S2 P1 O6,de-protonated,0,-9999,C19 H29 O6 N4 P1 S2,19,29,6,4,1,2,-9999,N/A,-9999,-9999
3176,503.155976,503.15576409,503.155885265,2374825.3,-9999,148089,13.27,-1,-0.240830207,0.989531306,0,0.593718783,12,0.44,1.12,O11,de-protonated,0,-9999,C25 H28 O11,25,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3176,503.155976,503.15576409,503.155723074,2374825.3,-9999,148089,13.27,-1,0.081517892,0.99879497,0,0.599276982,7,0.25,1.65,N4 S2 P1 O5,de-protonated,0,-9999,C20 H33 O5 N4 P1 S2,20,33,5,4,1,2,-9999,N/A,-9999,-9999
3177,503.177546,503.177334085,503.177014633,2103469,-9999,175599.4,11.47,-1,0.634868137,0.929476027,0,0.557685616,7,0.590909091,1.454545455,O13,de-protonated,0,-9999,C22 H32 O13,22,32,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3177,503.177546,503.177334085,503.177503891,2103469,-9999,175599.4,11.47,-1,-0.337467981,0.979547824,0,0.587728694,11,0.2,1.32,N2 S1 P1 O5,de-protonated,0,-9999,C25 H33 O5 N2 P1 S1,25,33,5,2,1,1,-9999,N/A,-9999,-9999
3177,503.177546,503.177334085,503.176852442,2103469,-9999,175599.4,11.47,-1,0.957202982,0.846834415,0,0.508100649,2,0.411764706,2.176470588,N4 S2 P1 O7,de-protonated,0,-9999,C17 H37 O7 N4 P1 S2,17,37,7,4,1,2,-9999,N/A,-9999,-9999
3178,503.192491,503.192279081,503.192270775,1777327.6,-9999,171543.2,9.32,-1,0.016506175,0.999950565,0,0.599970339,11,0.384615385,1.230769231,O10,de-protonated,0,-9999,C26 H32 O10,26,32,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3178,503.192491,503.192279081,503.192760032,1777327.6,-9999,171543.2,9.32,-1,-0.955799862,0.847246957,0,0.508348174,15,0.068965517,1.137931034,N2 S1 P1 O2,de-protonated,0,-9999,C29 H33 O2 N2 P1 S1,29,33,2,2,1,1,-9999,N/A,-9999,-9999
3178,503.192491,503.192279081,503.192108583,1777327.6,-9999,171543.2,9.32,-1,0.338831048,0.979383992,0,0.587630395,6,0.19047619,1.761904762,N4 S2 P1 O4,de-protonated,0,-9999,C21 H37 O4 N4 P1 S2,21,37,4,4,1,2,-9999,N/A,-9999,-9999
3179,503.207963,503.207751076,503.207526916,1670578.3,-9999,178353.9,8.61,-1,0.445463061,0.964634318,0,0.578780591,15,0.233333333,1.066666667,O7,de-protonated,0,-9999,C30 H32 O7,30,32,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3179,503.207963,503.207751076,503.207364725,1670578.3,-9999,178353.9,8.61,-1,0.7677783,0.898560707,0,0.539136424,10,0.04,1.48,N4 S2 P1 O1,de-protonated,0,-9999,C25 H37 O1 N4 P1 S2,25,37,1,4,1,2,-9999,N/A,-9999,-9999
