Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4979,613.069844,613.068896138,613.069392735,3133564.3,-9999,177271,16.54,-1,-0.810016722,0.443880197,0.725399619,0.556487966,27,0.257142857,0.542857143,P1 O9,de-protonated,0,-9999,C35 H19 O9 P1,35,19,9,-9999,1,-9999,-9999,N/A,-9999,-9999
4979,613.069844,613.068896138,613.069121408,3133564.3,-9999,177271,16.54,-1,-0.367446821,0.97579897,0,0.585479382,13,0.56,1.04,S2 O14,de-protonated,0,-9999,C25 H26 O14 S2,25,26,14,-9999,-9999,2,-9999,N/A,-9999,-9999
4979,613.069844,613.068896138,613.068608344,3133564.3,-9999,177271,16.54,-1,0.469431881,0.480401842,0.70871839,0.571728461,31,0.078947368,0.473684211,N2 S2 O3,de-protonated,0,-9999,C38 H18 O3 N2 S2,38,18,3,2,-9999,2,-9999,N/A,-9999,-9999
4979,613.069844,613.068896138,613.068741286,3133564.3,-9999,177271,16.54,-1,0.252585411,0.988490432,0,0.593094259,18,0.407407407,0.851851852,N2 S1 P1 O11,de-protonated,0,-9999,C27 H23 O11 N2 P1 S1,27,23,11,2,1,1,-9999,N/A,-9999,-9999
4980,613.085293,613.084345114,613.084648876,2302077,-9999,197439.7,11.51,-1,-0.495464747,0.956434484,0,0.57386069,31,0.153846154,0.487179487,P1 O6,de-protonated,0,-9999,C39 H19 O6 P1,39,19,6,-9999,1,-9999,-9999,N/A,-9999,-9999
4980,613.085293,613.084345114,613.08437755,2302077,-9999,197439.7,11.51,-1,-0.05290572,0.999492251,0,0.599695351,17,0.379310345,0.896551724,S2 O11,de-protonated,0,-9999,C29 H26 O11 S2,29,26,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4980,613.085293,613.084345114,613.083997427,2302077,-9999,197439.7,11.51,-1,0.567111278,0.943313449,0,0.565988069,22,0.258064516,0.741935484,N2 S1 P1 O8,de-protonated,0,-9999,C31 H23 O8 N2 P1 S1,31,23,8,2,1,1,-9999,N/A,-9999,-9999
4980,613.085293,613.084345114,613.08484558,2302077,-9999,197439.7,11.51,-1,-0.816308418,0.886113667,0,0.5316682,23,0.413793103,0.620689655,N4 O12,de-protonated,0,-9999,C29 H18 O12 N4,29,18,12,4,-9999,-9999,-9999,N/A,-9999,-9999
4981,613.10618,613.105232082,613.105778244,3613822,-9999,175169,19.44,-1,-0.890812755,0.432949014,0.719752637,0.547670464,26,0.222222222,0.638888889,P1 O8,de-protonated,0,-9999,C36 H23 O8 P1,36,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999
4981,613.10618,613.105232082,613.105506918,3613822,-9999,175169,19.44,-1,-0.448269155,0.964195457,0,0.578517274,12,0.5,1.153846154,S2 O13,de-protonated,0,-9999,C26 H30 O13 S2,26,30,13,-9999,-9999,2,-9999,N/A,-9999,-9999
4981,613.10618,613.105232082,613.104637538,3613822,-9999,175169,19.44,-1,0.969726122,0.843134593,0,0.505880756,13,0.72,1.04,O18,de-protonated,0,-9999,C25 H26 O18,25,26,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4981,613.10618,613.105232082,613.104993854,3613822,-9999,175169,19.44,-1,0.388559814,0.486488472,0.703327172,0.573223952,30,0.051282051,0.564102564,N2 S2 O2,de-protonated,0,-9999,C39 H22 O2 N2 S2,39,22,2,2,-9999,2,-9999,N/A,-9999,-9999
4981,613.10618,613.105232082,613.105126795,3613822,-9999,175169,19.44,-1,0.171726231,0.497331694,0.767553728,0.605420507,17,0.357142857,0.964285714,N2 S1 P1 O10,de-protonated,0,-9999,C28 H27 O10 N2 P1 S1,28,27,10,2,1,1,-9999,N/A,-9999,-9999
4982,613.142433,613.141485025,613.141892427,1738879.6,-9999,173065.1,8.1,-1,-0.664450025,0.923016215,0,0.553809729,11,0.444444444,1.259259259,S2 O12,de-protonated,0,-9999,C27 H34 O12 S2,27,34,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4982,613.142433,613.141485025,613.141023047,1738879.6,-9999,173065.1,8.1,-1,0.753460797,0.902118859,0,0.541271315,12,0.653846154,1.153846154,O17,de-protonated,0,-9999,C26 H30 O17,26,30,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4982,613.142433,613.141485025,613.141379363,1738879.6,-9999,173065.1,8.1,-1,0.172329103,0.994625952,0,0.596775571,29,0.025,0.65,N2 S2 O1,de-protonated,0,-9999,C40 H26 O1 N2 S2,40,26,1,2,-9999,2,-9999,N/A,-9999,-9999
4982,613.142433,613.141485025,613.141512305,1738879.6,-9999,173065.1,8.1,-1,-0.044491566,0.999640887,0,0.599784532,16,0.310344828,1.068965517,N2 S1 P1 O9,de-protonated,0,-9999,C29 H31 O9 N2 P1 S1,29,31,9,2,1,1,-9999,N/A,-9999,-9999
4983,613.157547,613.156599001,613.157148568,2596992.3,-9999,182849,13.29,-1,-0.89629061,0.864361308,0,0.518616785,15,0.290322581,1.096774194,S2 O9,de-protonated,0,-9999,C31 H34 O9 S2,31,34,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4983,613.157547,613.156599001,613.156279189,2596992.3,-9999,182849,13.29,-1,0.521584605,0.951835355,0,0.571101213,16,0.466666667,1,O14,de-protonated,0,-9999,C30 H30 O14,30,30,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4983,613.157547,613.156599001,613.156768446,2596992.3,-9999,182849,13.29,-1,-0.276347719,0.98623868,0,0.591743208,20,0.181818182,0.939393939,N2 S1 P1 O6,de-protonated,0,-9999,C33 H31 O6 N2 P1 S1,33,31,6,2,1,1,-9999,N/A,-9999,-9999
4983,613.157547,613.156599001,613.156116997,2596992.3,-9999,182849,13.29,-1,0.786103558,0.893929994,0,0.536357996,11,0.32,1.4,N4 S2 P1 O8,de-protonated,0,-9999,C25 H35 O8 N4 P1 S2,25,35,8,4,1,2,-9999,N/A,-9999,-9999
4984,613.179115,613.178166968,613.178549263,2019969.4,-9999,180000,9.8,-1,-0.623464134,0.931899344,0,0.559139607,24,0.157894737,0.815789474,P1 O6,de-protonated,0,-9999,C38 H31 O6 P1,38,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
4984,613.179115,613.178166968,613.178277936,2019969.4,-9999,180000,9.8,-1,-0.180972936,0.99407496,0,0.596444976,10,0.392857143,1.357142857,S2 O11,de-protonated,0,-9999,C28 H38 O11 S2,28,38,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4984,613.179115,613.178166968,613.177897814,2019969.4,-9999,180000,9.8,-1,0.438949036,0.965643217,0,0.57938593,15,0.266666667,1.166666667,N2 S1 P1 O8,de-protonated,0,-9999,C30 H35 O8 N2 P1 S1,30,35,8,2,1,1,-9999,N/A,-9999,-9999
4984,613.179115,613.178166968,613.178745967,2019969.4,-9999,180000,9.8,-1,-0.944258631,0.850624861,0,0.510374917,16,0.428571429,1.071428571,N4 O12,de-protonated,0,-9999,C28 H30 O12 N4,28,30,12,4,-9999,-9999,-9999,N/A,-9999,-9999
4985,613.193861,613.192912945,613.192664698,1745026,-9999,172208,8.14,-1,0.404843268,0.970698766,0,0.582419259,15,0.419354839,1.096774194,O13,de-protonated,0,-9999,C31 H34 O13,31,34,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4985,613.193861,613.192912945,613.193153955,1745026,-9999,172208,8.14,-1,-0.393041616,0.972358706,0,0.583415224,19,0.147058824,1.029411765,N2 S1 P1 O5,de-protonated,0,-9999,C34 H35 O5 N2 P1 S1,34,35,5,2,1,1,-9999,N/A,-9999,-9999
4985,613.193861,613.192912945,613.192502507,1745026,-9999,172208,8.14,-1,0.669346495,0.921923069,0,0.553153841,10,0.269230769,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C26 H39 O7 N4 P1 S2,26,39,7,4,1,2,-9999,N/A,-9999,-9999
4986,613.244337,613.243388866,613.242806747,1754756.4,-9999,123696.1,8.2,-1,0.949247912,0.849167978,0,0.509500787,8,0.233333333,1.566666667,S2 P1 O7,de-protonated,0,-9999,C30 H47 O7 P1 S2,30,47,7,-9999,1,2,-9999,N/A,-9999,-9999
4986,613.244337,613.243388866,613.2436549,1754756.4,-9999,123696.1,8.2,-1,-0.433814054,0.966428782,0,0.579857269,9,0.392857143,1.5,N2 S1 O11,de-protonated,0,-9999,C28 H42 O11 N2 S1,28,42,11,2,-9999,1,-9999,N/A,-9999,-9999
4986,613.244337,613.243388866,613.243274777,1754756.4,-9999,123696.1,8.2,-1,0.186041671,0.993739467,0,0.59624368,14,0.266666667,1.3,N4 P1 O8,de-protonated,0,-9999,C30 H39 O8 N4 P1,30,39,8,4,1,-9999,-9999,N/A,-9999,-9999
4986,613.244337,613.243388866,613.243003451,1754756.4,-9999,123696.1,8.2,-1,0.628486524,0.930836737,0,0.558502042,0,0.65,2.3,N4 S2 O13,de-protonated,0,-9999,C20 H46 O13 N4 S2,20,46,13,4,-9999,2,-9999,N/A,-9999,-9999
4987,613.280363,613.27941481,613.279192256,1808006,-9999,175006.3,8.52,-1,0.362891734,0.976388174,0,0.585832905,7,0.193548387,1.64516129,S2 P1 O6,de-protonated,0,-9999,C31 H51 O6 P1 S2,31,51,6,-9999,1,2,-9999,N/A,-9999,-9999
4987,613.280363,613.27941481,613.279660287,1808006,-9999,175006.3,8.52,-1,-0.400268779,0.971347673,0,0.582808604,13,0.225806452,1.387096774,N4 P1 O7,de-protonated,0,-9999,C31 H43 O7 N4 P1,31,43,7,4,1,-9999,-9999,N/A,-9999,-9999
4988,615.064439,615.063488029,615.063913431,2808026.3,-9999,174994.2,14.57,-1,-0.691638501,0.458430919,0.70871839,0.558545907,31,0.184210526,0.447368421,P1 O7,de-protonated,0,-9999,C38 H17 O7 P1,38,17,7,-9999,1,-9999,-9999,N/A,-9999,-9999
4988,615.064439,615.063488029,615.063642105,2808026.3,-9999,174994.2,14.57,-1,-0.250503708,0.988678291,0,0.593206975,17,0.428571429,0.857142857,S2 O12,de-protonated,0,-9999,C28 H24 O12 S2,28,24,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4988,615.064439,615.063488029,615.063129041,2808026.3,-9999,174994.2,14.57,-1,0.58366127,0.470029614,0.692787115,0.559132615,35,0.024390244,0.390243902,N2 S2 O1,de-protonated,0,-9999,C41 H16 O1 N2 S2,41,16,1,2,-9999,2,-9999,N/A,-9999,-9999
4988,615.064439,615.063488029,615.063261982,2808026.3,-9999,174994.2,14.57,-1,0.367517963,0.975789712,0,0.585473827,22,0.3,0.7,N2 S1 P1 O9,de-protonated,0,-9999,C30 H21 O9 N2 P1 S1,30,21,9,2,1,1,-9999,N/A,-9999,-9999
4989,615.085534,615.084582996,615.084909857,3024091.3,-9999,168357.5,15.88,-1,-0.531408085,0.475025258,0.667769153,0.552122816,39,0.02173913,0.347826087,S1 O1,de-protonated,0,-9999,C46 H16 O1 S1,46,16,1,-9999,-9999,1,-9999,N/A,-9999,-9999
4989,615.085534,615.084582996,615.085042799,3024091.3,-9999,168357.5,15.88,-1,-0.747543497,0.451786946,0.725399619,0.561232015,26,0.257142857,0.6,P1 O9,de-protonated,0,-9999,C35 H21 O9 P1,35,21,9,-9999,1,-9999,-9999,N/A,-9999,-9999
4989,615.085534,615.084582996,615.084771473,3024091.3,-9999,168357.5,15.88,-1,-0.306423883,0.98310708,0,0.589864248,12,0.56,1.12,S2 O14,de-protonated,0,-9999,C25 H28 O14 S2,25,28,14,-9999,-9999,2,-9999,N/A,-9999,-9999
4989,615.085534,615.084582996,615.084258409,3024091.3,-9999,168357.5,15.88,-1,0.527712393,0.475362752,0.70871839,0.568705007,30,0.078947368,0.526315789,N2 S2 O3,de-protonated,0,-9999,C38 H20 O3 N2 S2,38,20,3,2,-9999,2,-9999,N/A,-9999,-9999
4989,615.085534,615.084582996,615.08439135,3024091.3,-9999,168357.5,15.88,-1,0.311576523,0.982539212,0,0.589523527,17,0.407407407,0.925925926,N2 S1 P1 O11,de-protonated,0,-9999,C27 H25 O11 N2 P1 S1,27,25,11,2,1,1,-9999,N/A,-9999,-9999
4990,615.100688,615.099736973,615.10029894,2901212,-9999,166577.7,15.13,-1,-0.913619675,0.429728114,0.703327172,0.539167737,30,0.153846154,0.538461538,P1 O6,de-protonated,0,-9999,C39 H21 O6 P1,39,21,6,-9999,1,-9999,-9999,N/A,-9999,-9999
4990,615.100688,615.099736973,615.100027614,2901212,-9999,166577.7,15.13,-1,-0.472511075,0.960298167,0,0.5761789,16,0.379310345,0.965517241,S2 O11,de-protonated,0,-9999,C29 H28 O11 S2,29,28,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4990,615.100688,615.099736973,615.099158234,2901212,-9999,166577.7,15.13,-1,0.940886176,0.851606684,0,0.51096401,17,0.571428571,0.857142857,O16,de-protonated,0,-9999,C28 H24 O16,28,24,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4990,615.100688,615.099736973,615.099647492,2901212,-9999,166577.7,15.13,-1,0.1454739,0.996167427,0,0.597700456,21,0.258064516,0.806451613,N2 S1 P1 O8,de-protonated,0,-9999,C31 H25 O8 N2 P1 S1,31,25,8,2,1,1,-9999,N/A,-9999,-9999
4991,615.12194,615.120988939,615.121428308,1960157,-9999,189407.9,9.44,-1,-0.714279979,0.911581411,0,0.546948846,25,0.222222222,0.694444444,P1 O8,de-protonated,0,-9999,C36 H25 O8 P1,36,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999
4991,615.12194,615.120988939,615.121156982,1960157,-9999,189407.9,9.44,-1,-0.273186443,0.986549609,0,0.591929766,11,0.5,1.230769231,S2 O13,de-protonated,0,-9999,C26 H32 O13 S2,26,32,13,-9999,-9999,2,-9999,N/A,-9999,-9999
4991,615.12194,615.120988939,615.120643918,1960157,-9999,189407.9,9.44,-1,0.56090052,0.944513347,0,0.566708008,29,0.051282051,0.615384615,N2 S2 O2,de-protonated,0,-9999,C39 H24 O2 N2 S2,39,24,2,2,-9999,2,-9999,N/A,-9999,-9999
4991,615.12194,615.120988939,615.12077686,1960157,-9999,189407.9,9.44,-1,0.344777427,0.978661876,0,0.587197126,16,0.357142857,1.035714286,N2 S1 P1 O10,de-protonated,0,-9999,C28 H29 O10 N2 P1 S1,28,29,10,2,1,1,-9999,N/A,-9999,-9999
4992,615.137515,615.136563915,615.13668445,2290909.8,-9999,187881.4,11.44,-1,-0.195947488,0.993057414,0,0.595834448,29,0.125,0.625,P1 O5,de-protonated,0,-9999,C40 H25 O5 P1,40,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
4992,615.137515,615.136563915,615.136413124,2290909.8,-9999,187881.4,11.44,-1,0.245135337,0.989155734,0,0.59349344,15,0.333333333,1.066666667,S2 O10,de-protonated,0,-9999,C30 H32 O10 S2,30,32,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4992,615.137515,615.136563915,615.136546065,2290909.8,-9999,187881.4,11.44,-1,0.029017853,0.999847225,0,0.599908335,2,0.947368421,1.947368421,S1 P1 O18,de-protonated,0,-9999,C19 H37 O18 P1 S1,19,37,18,-9999,1,1,-9999,N/A,-9999,-9999
4992,615.137515,615.136563915,615.136033001,2290909.8,-9999,187881.4,11.44,-1,0.863084201,0.873572871,0,0.524143723,20,0.21875,0.90625,N2 S1 P1 O7,de-protonated,0,-9999,C32 H29 O7 N2 P1 S1,32,29,7,2,1,1,-9999,N/A,-9999,-9999
4992,615.137515,615.136563915,615.136881154,2290909.8,-9999,187881.4,11.44,-1,-0.515720952,0.952886421,0,0.571731853,21,0.366666667,0.8,N4 O11,de-protonated,0,-9999,C30 H24 O11 N4,30,24,11,4,-9999,-9999,-9999,N/A,-9999,-9999
4993,615.173271,615.172319859,615.172798633,2365663.5,-9999,176123.6,11.89,-1,-0.778274678,0.89591875,0,0.53755125,14,0.290322581,1.161290323,S2 O9,de-protonated,0,-9999,C31 H36 O9 S2,31,36,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4993,615.173271,615.172319859,615.171929253,2365663.5,-9999,176123.6,11.89,-1,0.634954944,0.929457437,0,0.557674462,15,0.466666667,1.066666667,O14,de-protonated,0,-9999,C30 H32 O14,30,32,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4993,615.173271,615.172319859,615.172931575,2365663.5,-9999,176123.6,11.89,-1,-0.994379158,0.835759296,0,0.501455578,1,0.85,2.05,S1 P1 O17,de-protonated,0,-9999,C20 H41 O17 P1 S1,20,41,17,-9999,1,1,-9999,N/A,-9999,-9999
4993,615.173271,615.172319859,615.17241851000006,2365663.5,-9999,176123.6,11.89,-1,-0.160362996,0.995344683,0,0.59720681,19,0.181818182,1,N2 S1 P1 O6,de-protonated,0,-9999,C33 H33 O6 N2 P1 S1,33,33,6,2,1,1,-9999,N/A,-9999,-9999
4993,615.173271,615.172319859,615.171767062,2365663.5,-9999,176123.6,11.89,-1,0.898607215,0.863709414,0,0.518225648,10,0.32,1.48,N4 S2 P1 O8,de-protonated,0,-9999,C25 H37 O8 N4 P1 S2,25,37,8,4,1,2,-9999,N/A,-9999,-9999
4994,615.193914,615.192962827,615.193058621,1572320.5,-9999,165031.1,7.09,-1,-0.155713361,0.995610141,0,0.597366084,10,0.592592593,1.333333333,O16,de-protonated,0,-9999,C27 H36 O16,27,36,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4994,615.193914,615.192962827,615.192545557,1572320.5,-9999,165031.1,7.09,-1,0.678276215,0.919912214,0,0.551947328,28,0.125,0.7,N2 O5,de-protonated,0,-9999,C40 H28 O5 N2,40,28,5,2,-9999,-9999,-9999,N/A,-9999,-9999
4994,615.193914,615.192962827,615.193547878,1572320.5,-9999,165031.1,7.09,-1,-0.951003356,0.848654155,0,0.509192493,14,0.266666667,1.233333333,N2 S1 P1 O8,de-protonated,0,-9999,C30 H37 O8 N2 P1 S1,30,37,8,2,1,1,-9999,N/A,-9999,-9999
4994,615.193914,615.192962827,615.192407172,1572320.5,-9999,165031.1,7.09,-1,0.903221325,0.86240746,0,0.517444476,1,0.947368421,2.105263158,N2 S1 O18,de-protonated,0,-9999,C19 H40 O18 N2 S1,19,40,18,2,-9999,1,-9999,N/A,-9999,-9999
4994,615.193914,615.192962827,615.19289643,1572320.5,-9999,165031.1,7.09,-1,0.107929645,0.997888571,0,0.598733143,5,0.454545455,1.863636364,N4 S2 P1 O10,de-protonated,0,-9999,C22 H41 O10 N4 P1 S2,22,41,10,4,1,2,-9999,N/A,-9999,-9999
4995,615.259771,615.258819725,615.258456811,1617123.8,-9999,171817.8,7.37,-1,0.589855344,0.93882018,0,0.563292108,7,0.233333333,1.633333333,S2 P1 O7,de-protonated,0,-9999,C30 H49 O7 P1 S2,30,49,7,-9999,1,2,-9999,N/A,-9999,-9999
4995,615.259771,615.258819725,615.259304964,1617123.8,-9999,171817.8,7.37,-1,-0.78867508,0.893273384,0,0.53596403,8,0.392857143,1.571428571,N2 S1 O11,de-protonated,0,-9999,C28 H44 O11 N2 S1,28,44,11,2,-9999,1,-9999,N/A,-9999,-9999
4995,615.259771,615.258819725,615.258924842,1617123.8,-9999,171817.8,7.37,-1,-0.170850283,0.994717547,0,0.596830528,13,0.266666667,1.366666667,N4 P1 O8,de-protonated,0,-9999,C30 H41 O8 N4 P1,30,41,8,4,1,-9999,-9999,N/A,-9999,-9999
4996,615.277524,615.276572697,615.276081934,1668580.6,-9999,136583.9,7.68,-1,0.797630236,0.890973857,0,0.534584314,20,0.024390244,1.073170732,S2 O1,de-protonated,0,-9999,C41 H44 O1 S2,41,44,1,-9999,-9999,2,-9999,N/A,-9999,-9999
4996,615.277524,615.276572697,615.276214876,1668580.6,-9999,136583.9,7.68,-1,0.581561692,0.940476623,0,0.564285974,7,0.3,1.633333333,S1 P1 O9,de-protonated,0,-9999,C30 H49 O9 P1 S1,30,49,9,-9999,1,1,-9999,N/A,-9999,-9999
4996,615.277524,615.276572697,615.277063029,1668580.6,-9999,136583.9,7.68,-1,-0.796928933,0.891154661,0,0.534692797,8,0.464285714,1.571428571,N2 O13,de-protonated,0,-9999,C28 H44 O13 N2,28,44,13,2,-9999,-9999,-9999,N/A,-9999,-9999
4996,615.277524,615.276572697,615.276549965,1668580.6,-9999,136583.9,7.68,-1,0.036946242,0.999752349,0,0.599851409,26,0.048780488,0.87804878,N4 O2,de-protonated,0,-9999,C41 H36 O2 N4,41,36,2,4,-9999,-9999,-9999,N/A,-9999,-9999
4997,615.283035,615.282083688,615.282226487,1673956.9,-9999,196838.1,7.71,-1,-0.232086525,0.990274026,0,0.594164416,25,0.022727273,0.931818182,P1 O1,de-protonated,0,-9999,C44 H41 O1 P1,44,41,1,-9999,1,-9999,-9999,N/A,-9999,-9999
4997,615.283035,615.282083688,615.281955161,1673956.9,-9999,196838.1,7.71,-1,0.208891948,0.992113595,0,0.595268157,11,0.176470588,1.411764706,S2 O6,de-protonated,0,-9999,C34 H48 O6 S2,34,48,6,-9999,-9999,2,-9999,N/A,-9999,-9999
4997,615.283035,615.282083688,615.281575038,1673956.9,-9999,196838.1,7.71,-1,0.826694618,0.8833742,0,0.53002452,16,0.083333333,1.25,N2 S1 P1 O3,de-protonated,0,-9999,C36 H45 O3 N2 P1 S1,36,45,3,2,1,1,-9999,N/A,-9999,-9999
4997,615.283035,615.282083688,615.282423192,1673956.9,-9999,196838.1,7.71,-1,-0.551784337,0.946253337,0,0.567752002,17,0.205882353,1.176470588,N4 O7,de-protonated,0,-9999,C34 H40 O7 N4,34,40,7,4,-9999,-9999,-9999,N/A,-9999,-9999
4998,615.301201,615.30024966,615.299713226,1703141.8,-9999,178317.3,7.89,-1,0.871826167,0.871172151,0,0.52270329,11,0.235294118,1.411764706,S1 O8,de-protonated,0,-9999,C34 H48 O8 S1,34,48,8,-9999,-9999,1,-9999,N/A,-9999,-9999
4999,617.044181,617.043226943,617.043177986,2847548.8,-9999,150786.2,14.81,-1,0.079341507,0.49942921,0.714192896,0.585334684,31,0.216216216,0.405405405,P1 O8,de-protonated,0,-9999,C37 H15 O8 P1,37,15,8,-9999,1,-9999,-9999,N/A,-9999,-9999
4999,617.044181,617.043226943,617.04290666,2847548.8,-9999,150786.2,14.81,-1,0.519061628,0.952288916,0,0.571373349,17,0.481481481,0.814814815,S2 O13,de-protonated,0,-9999,C27 H22 O13 S2,27,22,13,-9999,-9999,2,-9999,N/A,-9999,-9999
4999,617.044181,617.043226943,617.043374691,2847548.8,-9999,150786.2,14.81,-1,-0.239444033,0.989650847,0,0.593790508,23,0.518518519,0.518518519,N4 O14,de-protonated,0,-9999,C27 H14 O14 N4,27,14,14,4,-9999,-9999,-9999,N/A,-9999,-9999
5000,617.080184,617.079229887,617.079563495,4927806.5,-9999,156615.7,27.39,-1,-0.540624504,0.474174411,0.70871839,0.567992003,30,0.184210526,0.5,P1 O7,de-protonated,0,-9999,C38 H19 O7 P1,38,19,7,-9999,1,-9999,-9999,N/A,-9999,-9999
5000,617.080184,617.079229887,617.079292169,4927806.5,-9999,156615.7,27.39,-1,-0.100930583,0.499076646,0.767553728,0.606467479,16,0.428571429,0.928571429,S2 O12,de-protonated,0,-9999,C28 H26 O12 S2,28,26,12,-9999,-9999,2,-9999,N/A,-9999,-9999
5000,617.080184,617.079229887,617.078779105,4927806.5,-9999,156615.7,27.39,-1,0.73050977,0.453855561,0.692787115,0.549428183,34,0.024390244,0.43902439,N2 S2 O1,de-protonated,0,-9999,C41 H18 O1 N2 S2,41,18,1,2,-9999,2,-9999,N/A,-9999,-9999
5000,617.080184,617.079229887,617.078912047,4927806.5,-9999,156615.7,27.39,-1,0.51507245,0.476501004,0.755017935,0.587907776,21,0.3,0.766666667,N2 S1 P1 O9,de-protonated,0,-9999,C30 H23 O9 N2 P1 S1,30,23,9,2,1,1,-9999,N/A,-9999,-9999
5000,617.080184,617.079229887,617.0797602,4927806.5,-9999,156615.7,27.39,-1,-0.85939105,0.437290892,0.767553728,0.569396027,22,0.464285714,0.642857143,N4 O13,de-protonated,0,-9999,C28 H18 O13 N4,28,18,13,4,-9999,-9999,-9999,N/A,-9999,-9999
5001,617.101373,617.100418854,617.100559922,1822527.8,-9999,182013.8,8.61,-1,-0.228597574,0.990562875,0,0.594337725,38,0.02173913,0.391304348,S1 O1,de-protonated,0,-9999,C46 H18 O1 S1,46,18,1,-9999,-9999,1,-9999,N/A,-9999,-9999
5001,617.101373,617.100418854,617.100692864,1822527.8,-9999,182013.8,8.61,-1,-0.444027083,0.96485791,0,0.578914746,25,0.257142857,0.657142857,P1 O9,de-protonated,0,-9999,C35 H23 O9 P1,35,23,9,-9999,1,-9999,-9999,N/A,-9999,-9999
5001,617.101373,617.100418854,617.100421537,1822527.8,-9999,182013.8,8.61,-1,-0.004348175,0.999996569,0,0.599997942,11,0.56,1.2,S2 O14,de-protonated,0,-9999,C25 H30 O14 S2,25,30,14,-9999,-9999,2,-9999,N/A,-9999,-9999
5001,617.101373,617.100418854,617.099908473,1822527.8,-9999,182013.8,8.61,-1,0.82706379,0.883276347,0,0.529965808,29,0.078947368,0.578947368,N2 S2 O3,de-protonated,0,-9999,C38 H22 O3 N2 S2,38,22,3,2,-9999,2,-9999,N/A,-9999,-9999
5001,617.101373,617.100418854,617.100041415,1822527.8,-9999,182013.8,8.61,-1,0.611633826,0.934373324,0,0.560623994,16,0.407407407,1,N2 S1 P1 O11,de-protonated,0,-9999,C27 H27 O11 N2 P1 S1,27,27,11,2,1,1,-9999,N/A,-9999,-9999
5001,617.101373,617.100418854,617.100889568,1822527.8,-9999,182013.8,8.61,-1,-0.762782746,0.899808197,0,0.539884918,17,0.6,0.88,N4 O15,de-protonated,0,-9999,C25 H22 O15 N4,25,22,15,4,-9999,-9999,-9999,N/A,-9999,-9999
5002,617.116439,617.115484831,617.115949005,2937152.5,-9999,148548.2,15.35,-1,-0.752166907,0.4512189,0.703327172,0.552062209,29,0.153846154,0.58974359,P1 O6,de-protonated,0,-9999,C39 H23 O6 P1,39,23,6,-9999,1,-9999,-9999,N/A,-9999,-9999
5002,617.116439,617.115484831,617.115677679,2937152.5,-9999,148548.2,15.35,-1,-0.312499004,0.982436582,0,0.589461949,15,0.379310345,1.034482759,S2 O11,de-protonated,0,-9999,C29 H30 O11 S2,29,30,11,-9999,-9999,2,-9999,N/A,-9999,-9999
5002,617.116439,617.115484831,617.115297556,2937152.5,-9999,148548.2,15.35,-1,0.303467579,0.983428763,0,0.590057258,20,0.258064516,0.870967742,N2 S1 P1 O8,de-protonated,0,-9999,C31 H27 O8 N2 P1 S1,31,27,8,2,1,1,-9999,N/A,-9999,-9999
5003,617.152851,617.151896774,617.152334514,1978178.4,-9999,171389,9.55,-1,-0.709290521,0.912757016,0,0.54765421,28,0.125,0.675,P1 O5,de-protonated,0,-9999,C40 H27 O5 P1,40,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
5003,617.152851,617.151896774,617.152063188,1978178.4,-9999,171389,9.55,-1,-0.26964852,0.986893456,0,0.592136073,14,0.333333333,1.133333333,S2 O10,de-protonated,0,-9999,C30 H34 O10 S2,30,34,10,-9999,-9999,2,-9999,N/A,-9999,-9999
5003,617.152851,617.151896774,617.15219613,1978178.4,-9999,171389,9.55,-1,-0.485060043,0.95820663,0,0.574923978,1,0.947368421,2.052631579,S1 P1 O18,de-protonated,0,-9999,C19 H39 O18 P1 S1,19,39,18,-9999,1,1,-9999,N/A,-9999,-9999
