Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2613,551.141045,551.140803477,551.140466933,2167522,-9999,222564.3,12.02,-1,0.610632159,0.934580916,0,0.56074855,7,0.4,1.65,N4 S2 P1 O8,de-protonated,0,-9999,C20 H33 O8 N4 P1 S2,20,33,8,4,1,2,-9999,-9999,-9999,-9999
2615,553.08396,553.083717755,553.08350817,1869185.9,-9999,197664.6,10.02,-1,0.378938811,0.974281448,0,0.584568869,13,0.695652174,0.956521739,O16,de-protonated,0,-9999,C23 H22 O16,23,22,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2615,553.08396,553.083717755,553.083997427,1869185.9,-9999,197664.6,10.02,-1,-0.50566016,0.954664782,0,0.572798869,17,0.307692308,0.884615385,N2 S1 P1 O8,de-protonated,0,-9999,C26 H23 O8 N2 P1 S1,26,23,8,2,1,1,-9999,-9999,-9999,-9999
2615,553.08396,553.083717755,553.083345979,1869185.9,-9999,197664.6,10.02,-1,0.672188269,0.921285554,0,0.552771333,8,0.555555556,1.5,N4 S2 P1 O10,de-protonated,0,-9999,C18 H27 O10 N4 P1 S2,18,27,10,4,1,2,-9999,-9999,-9999,-9999
2616,553.120427,553.120184741,553.119893679,1904516.6,-9999,216927.6,10.26,-1,0.526218466,0.950997156,0,0.570598294,12,0.625,1.083333333,O15,de-protonated,0,-9999,C24 H26 O15,24,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2616,553.120427,553.120184741,553.120382937,1904516.6,-9999,216927.6,10.26,-1,-0.358322445,0.976972183,0,0.58618331,16,0.259259259,1,N2 S1 P1 O7,de-protonated,0,-9999,C27 H27 O7 N2 P1 S1,27,27,7,2,1,1,-9999,-9999,-9999,-9999
2616,553.120427,553.120184741,553.119731488,1904516.6,-9999,216927.6,10.26,-1,0.819448677,0.885288152,0,0.531172891,7,0.473684211,1.631578947,N4 S2 P1 O9,de-protonated,0,-9999,C19 H31 O9 N4 P1 S2,19,31,9,4,1,2,-9999,-9999,-9999,-9999
2617,553.156348,553.15610572800006,553.156279189,1829255.3,-9999,222432.7,9.75,-1,-0.313583713,0.982315528,0,0.589389317,11,0.56,1.2,O14,de-protonated,0,-9999,C25 H30 O14,25,30,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2617,553.156348,553.15610572800006,553.155766124,1829255.3,-9999,222432.7,9.75,-1,0.61393819,0.933894635,0,0.560336781,29,0.078947368,0.578947368,N2 O3,de-protonated,0,-9999,C38 H22 O3 N2,38,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2617,553.156348,553.15610572800006,553.15562774,1829255.3,-9999,222432.7,9.75,-1,0.864111031,0.873291796,0,0.523975078,2,0.941176471,2,N2 S1 O16,de-protonated,0,-9999,C17 H34 O16 N2 S1,17,34,16,2,-9999,1,-9999,-9999,-9999,-9999
2617,553.156348,553.15610572800006,553.156116997,1829255.3,-9999,222432.7,9.75,-1,-0.020373037,0.999924691,0,0.599954814,6,0.4,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C20 H35 O8 N4 P1 S2,20,35,8,4,1,2,-9999,-9999,-9999,-9999
2618,553.242444,553.242201696,553.241804425,1502605.4,-9999,234518.3,7.56,-1,0.718077799,0.910682077,0,0.546409246,17,0.114285714,1.085714286,S1 O4,de-protonated,0,-9999,C35 H38 O4 S1,35,38,4,-9999,-9999,1,-9999,-9999,-9999,-9999
2618,553.242444,553.242201696,553.241937367,1502605.4,-9999,234518.3,7.56,-1,0.477781798,0.959425818,0,0.575655491,4,0.5,1.791666667,P1 O12,de-protonated,0,-9999,C24 H43 O12 P1,24,43,12,-9999,1,-9999,-9999,-9999,-9999,-9999
2621,555.099543,555.099300005,555.099158234,2163203.3,-9999,219001.2,11.99,-1,0.255397865,0.988234217,0,0.59294053,12,0.695652174,1.043478261,O16,de-protonated,0,-9999,C23 H24 O16,23,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2621,555.099543,555.099300005,555.099647492,2163203.3,-9999,219001.2,11.99,-1,-0.625988886,0.931366086,0,0.55881965199999994,16,0.307692308,0.961538462,N2 S1 P1 O8,de-protonated,0,-9999,C26 H25 O8 N2 P1 S1,26,25,8,2,1,1,-9999,-9999,-9999,-9999
2621,555.099543,555.099300005,555.098996043,2163203.3,-9999,219001.2,11.99,-1,0.547582453,0.947046806,0,0.568228084,7,0.555555556,1.611111111,N4 S2 P1 O10,de-protonated,0,-9999,C18 H29 O10 N4 P1 S2,18,29,10,4,1,2,-9999,-9999,-9999,-9999
2622,555.135966,555.135722992,555.135543744,1943045.1,-9999,171025.6,10.52,-1,0.322890964,0.981260233,0,0.58875614,11,0.625,1.166666667,O15,de-protonated,0,-9999,C24 H28 O15,24,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2622,555.135966,555.135722992,555.136033001,1943045.1,-9999,171025.6,10.52,-1,-0.558438077,0.944985843,0,0.566991506,15,0.259259259,1.074074074,N2 S1 P1 O7,de-protonated,0,-9999,C27 H29 O7 N2 P1 S1,27,29,7,2,1,1,-9999,-9999,-9999,-9999
2622,555.135966,555.135722992,555.135381552,1943045.1,-9999,171025.6,10.52,-1,0.615056421,0.933661784,0,0.56019707,6,0.473684211,1.736842105,N4 S2 P1 O9,de-protonated,0,-9999,C19 H33 O9 N4 P1 S2,19,33,9,4,1,2,-9999,-9999,-9999,-9999
2623,555.172379,555.172135978,555.171929253,1628167.1,-9999,222817.3,8.41,-1,0.372362786,0.975155246,0,0.585093147,10,0.56,1.28,O14,de-protonated,0,-9999,C25 H32 O14,25,32,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2623,555.172379,555.172135978,555.17241851000006,1628167.1,-9999,222817.3,8.41,-1,-0.508908538,0.954094063,0,0.572456438,14,0.214285714,1.178571429,N2 S1 P1 O6,de-protonated,0,-9999,C28 H33 O6 N2 P1 S1,28,33,6,2,1,1,-9999,-9999,-9999,-9999
2623,555.172379,555.172135978,555.171767062,1628167.1,-9999,222817.3,8.41,-1,0.664509109,0.923003065,0,0.553801839,5,0.4,1.85,N4 S2 P1 O8,de-protonated,0,-9999,C20 H37 O8 N4 P1 S2,20,37,8,4,1,2,-9999,-9999,-9999,-9999
2627,557.078563,557.07831927,557.078422789,1683040.3,-9999,209161.2,8.77,-1,-0.185825877,0.993753937,0,0.596252362,12,0.772727273,1,O17,de-protonated,0,-9999,C22 H22 O17,22,22,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2627,557.078563,557.07831927,557.078779105,1683040.3,-9999,209161.2,8.77,-1,-0.825440178,0.883706458,0,0.530223875,29,0.027777778,0.5,N2 S2 O1,de-protonated,0,-9999,C36 H18 O1 N2 S2,36,18,1,2,-9999,2,-9999,-9999,-9999,-9999
2627,557.078563,557.07831927,557.077909725,1683040.3,-9999,209161.2,8.77,-1,0.735165865,0.906587832,0,0.543952699,30,0.171428571,0.4,N2 O6,de-protonated,0,-9999,C35 H14 O6 N2,35,14,6,2,-9999,-9999,-9999,-9999,-9999,-9999
2627,557.078563,557.07831927,557.078260598,1683040.3,-9999,209161.2,8.77,-1,0.105320468,0.997989323,0,0.598793594,7,0.647058824,1.588235294,N4 S2 P1 O11,de-protonated,0,-9999,C17 H27 O11 N4 P1 S2,17,27,11,4,1,2,-9999,-9999,-9999,-9999
2628,557.188647,557.188403229,557.188720024,1535332.5,-9999,140850.4,7.78,-1,-0.568558864,0.943032103,0,0.565819262,22,0.111111111,0.861111111,P1 O4,de-protonated,0,-9999,C36 H31 O4 P1,36,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2628,557.188647,557.188403229,557.188448697,1535332.5,-9999,140850.4,7.78,-1,-0.081603317,0.998792444,0,0.599275467,8,0.346153846,1.461538462,S2 O9,de-protonated,0,-9999,C26 H38 O9 S2,26,38,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2628,557.188647,557.188403229,557.188068575,1535332.5,-9999,140850.4,7.78,-1,0.600612456,0.936641241,0,0.561984745,13,0.214285714,1.25,N2 S1 P1 O6,de-protonated,0,-9999,C28 H35 O6 N2 P1 S1,28,35,6,2,1,1,-9999,-9999,-9999,-9999
2628,557.188647,557.188403229,557.188916728,1535332.5,-9999,140850.4,7.78,-1,-0.921588819,0.857178516,0,0.51430711,14,0.384615385,1.153846154,N4 O10,de-protonated,0,-9999,C26 H30 O10 N4,26,30,10,4,-9999,-9999,-9999,-9999,-9999,-9999
2633,559.129545,559.129300507,559.129097146,1542304.3,-9999,130529.4,7.83,-1,0.363711456,0.976282659,0,0.585769595,27,0.026315789,0.657894737,S1 P1 O1,de-protonated,0,-9999,C38 H25 O1 P1 S1,38,25,1,-9999,1,1,-9999,-9999,-9999,-9999
2633,559.129545,559.129300507,559.128958761,1542304.3,-9999,130529.4,7.83,-1,0.611211569,0.934460871,0,0.560676523,0,0.823529412,2.176470588,S2 P1 O14,de-protonated,0,-9999,C17 H37 O14 P1 S2,17,37,14,-9999,1,2,-9999,-9999,-9999,-9999
2633,559.129545,559.129300507,559.12929385,1542304.3,-9999,130529.4,7.83,-1,0.011906312,0.999974278,0,0.599984567,19,0.25,0.857142857,N4 S1 O7,de-protonated,0,-9999,C28 H24 O7 N4 S1,28,24,7,4,-9999,1,-9999,-9999,-9999,-9999
2633,559.129545,559.129300507,559.129426792,1542304.3,-9999,130529.4,7.83,-1,-0.225859266,0.990786572,0,0.594471943,6,0.882352941,1.705882353,N4 P1 O15,de-protonated,0,-9999,C17 H29 O15 N4 P1,17,29,15,4,1,-9999,-9999,-9999,-9999,-9999
2638,563.17791,563.177664003,563.178155339,1508042.1,-9999,209792.7,7.6,-1,-0.872435844,0.871004066,0,0.52260244,25,0.078947368,0.763157895,P1 O3,de-protonated,0,-9999,C38 H29 O3 P1,38,29,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2638,563.17791,563.177664003,563.177884013,1508042.1,-9999,209792.7,7.6,-1,-0.390659249,0.972688174,0,0.583612904,11,0.285714286,1.285714286,S2 O8,de-protonated,0,-9999,C28 H36 O8 S2,28,36,8,-9999,-9999,2,-9999,-9999,-9999,-9999
2638,563.17791,563.177664003,563.177503891,1508042.1,-9999,209792.7,7.6,-1,0.284300899,0.985441068,0,0.591264641,16,0.166666667,1.1,N2 S1 P1 O5,de-protonated,0,-9999,C30 H33 O5 N2 P1 S1,30,33,5,2,1,1,-9999,-9999,-9999,-9999
2641,565.084003,565.083756294,565.08350817,1438908.5,-9999,201466,7.14,-1,0.439093157,0.965621045,0,0.579372627,14,0.666666667,0.916666667,O16,de-protonated,0,-9999,C24 H22 O16,24,22,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2641,565.084003,565.083756294,565.083997427,1438908.5,-9999,201466,7.14,-1,-0.426720717,0.967499767,0,0.58049986,18,0.296296296,0.851851852,N2 S1 P1 O8,de-protonated,0,-9999,C27 H23 O8 N2 P1 S1,27,23,8,2,1,1,-9999,-9999,-9999,-9999
2641,565.084003,565.083756294,565.083345979,1438908.5,-9999,201466,7.14,-1,0.726115244,0.908766028,0,0.545259617,9,0.526315789,1.421052632,N4 S2 P1 O10,de-protonated,0,-9999,C19 H27 O10 N4 P1 S2,19,27,10,4,1,2,-9999,-9999,-9999,-9999
2642,565.120329,565.120082281,565.119893679,1586364.1,-9999,199275.2,8.12,-1,0.333737055,0.979993019,0,0.587995811,13,0.6,1.04,O15,de-protonated,0,-9999,C25 H26 O15,25,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2642,565.120329,565.120082281,565.120382937,1586364.1,-9999,199275.2,8.12,-1,-0.532020982,0.949938167,0,0.5699629,17,0.25,0.964285714,N2 S1 P1 O7,de-protonated,0,-9999,C28 H27 O7 N2 P1 S1,28,27,7,2,1,1,-9999,-9999,-9999,-9999
2642,565.120329,565.120082281,565.119731488,1586364.1,-9999,199275.2,8.12,-1,0.620740631,0.932472504,0,0.559483503,8,0.45,1.55,N4 S2 P1 O9,de-protonated,0,-9999,C20 H31 O9 N4 P1 S2,20,31,9,4,1,2,-9999,-9999,-9999,-9999
2643,565.156438,565.156191267,565.156279189,1908923.6,-9999,210350.4,10.29,-1,-0.15556993,0.995618206,0,0.597370924,12,0.538461538,1.153846154,O14,de-protonated,0,-9999,C26 H30 O14,26,30,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2643,565.156438,565.156191267,565.155766124,1908923.6,-9999,210350.4,10.29,-1,0.752257966,0.902415368,0,0.541449221,30,0.076923077,0.564102564,N2 O3,de-protonated,0,-9999,C39 H22 O3 N2,39,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2643,565.156438,565.156191267,565.15562774,1908923.6,-9999,210350.4,10.29,-1,0.997118898,0.834932289,0,0.500959373,3,0.888888889,1.888888889,N2 S1 O16,de-protonated,0,-9999,C18 H34 O16 N2 S1,18,34,16,2,-9999,1,-9999,-9999,-9999,-9999
2643,565.156438,565.156191267,565.156116997,1908923.6,-9999,210350.4,10.29,-1,0.131415028,0.996871302,0,0.598122781,7,0.380952381,1.666666667,N4 S2 P1 O8,de-protonated,0,-9999,C21 H35 O8 N4 P1 S2,21,35,8,4,1,2,-9999,-9999,-9999,-9999
2644,565.439737,565.439490162,565.439121055,7827128,-9999,190730.8,49.96,-1,0.652779493,0.942324252,0.998234587,0.964688386,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2645,566.442995,566.442747789,566.44247589,2852519.8,-9999,225825.8,16.61,-1,0.480011803,0.959054061,0.998234587,0.974726272,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,2644,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,-9999,-9999,-9999
2645,566.442995,566.442747789,566.442612236,2852519.8,-9999,225825.8,16.61,-1,0.239306597,0.989662662,0,0.593797597,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,-9999,-9999,-9999
2647,567.09979,567.099542545,567.100027614,1674906.8,-9999,204646.9,8.72,-1,-0.855350534,0.875681962,0,0.525409177,12,0.44,1.12,S2 O11,de-protonated,0,-9999,C25 H28 O11 S2,25,28,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2647,567.09979,567.099542545,567.099158234,1674906.8,-9999,204646.9,8.72,-1,0.677677886,0.920047645,0,0.552028587,13,0.666666667,1,O16,de-protonated,0,-9999,C24 H24 O16,24,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2647,567.09979,567.099542545,567.099647492,1674906.8,-9999,204646.9,8.72,-1,-0.18505882,0.993805236,0,0.596283142,17,0.296296296,0.925925926,N2 S1 P1 O8,de-protonated,0,-9999,C27 H25 O8 N2 P1 S1,27,25,8,2,1,1,-9999,-9999,-9999,-9999
2647,567.09979,567.099542545,567.098996043,1674906.8,-9999,204646.9,8.72,-1,0.963679873,0.844924871,0,0.506954922,8,0.526315789,1.526315789,N4 S2 P1 O10,de-protonated,0,-9999,C19 H29 O10 N4 P1 S2,19,29,10,4,1,2,-9999,-9999,-9999,-9999
2648,567.13584,567.135592531,567.135543744,1744538,-9999,214194,9.18,-1,0.086024953,0.998658128,0,0.599194877,12,0.6,1.12,O15,de-protonated,0,-9999,C25 H28 O15,25,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2648,567.13584,567.135592531,567.135030679,1744538,-9999,214194,9.18,-1,0.990684807,0.836872147,0,0.502123288,30,0.105263158,0.526315789,N2 O4,de-protonated,0,-9999,C38 H20 O4 N2,38,20,4,2,-9999,-9999,-9999,-9999,-9999,-9999
2648,567.13584,567.135592531,567.136033001,1744538,-9999,214194,9.18,-1,-0.776655892,0.896328031,0,0.537796819,16,0.25,1.035714286,N2 S1 P1 O7,de-protonated,0,-9999,C28 H29 O7 N2 P1 S1,28,29,7,2,1,1,-9999,-9999,-9999,-9999
2648,567.13584,567.135592531,567.135381552,1744538,-9999,214194,9.18,-1,0.372008422,0.97520192000000006,0,0.585121152,7,0.45,1.65,N4 S2 P1 O9,de-protonated,0,-9999,C20 H33 O9 N4 P1 S2,20,33,9,4,1,2,-9999,-9999,-9999,-9999
2649,567.172574,567.172326518,567.172798633,2384537.3,-9999,196703.7,13.48,-1,-0.832400755,0.881858061,0,0.529114836,10,0.333333333,1.333333333,S2 O9,de-protonated,0,-9999,C27 H36 O9 S2,27,36,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2649,567.172574,567.172326518,567.171929253,2384537.3,-9999,196703.7,13.48,-1,0.700431005,0.914827846,0,0.548896708,11,0.538461538,1.230769231,O14,de-protonated,0,-9999,C26 H32 O14,26,32,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2649,567.172574,567.172326518,567.17241851000006,2384537.3,-9999,196703.7,13.48,-1,-0.162195027,0.995237963,0,0.597142778,15,0.206896552,1.137931034,N2 S1 P1 O6,de-protonated,0,-9999,C29 H33 O6 N2 P1 S1,29,33,6,2,1,1,-9999,-9999,-9999,-9999
2649,567.172574,567.172326518,567.171767062,2384537.3,-9999,196703.7,13.48,-1,0.986396303,0.838160626,0,0.502896375,6,0.380952381,1.761904762,N4 S2 P1 O8,de-protonated,0,-9999,C21 H37 O8 N4 P1 S2,21,37,8,4,1,2,-9999,-9999,-9999,-9999
2650,567.257703,567.257455486,567.25745449,1511063.4,-9999,185942.6,7.62,-1,0.001756911,0.99999944,0,0.599999664,17,0.111111111,1.111111111,S1 O4,de-protonated,0,-9999,C36 H40 O4 S1,36,40,4,-9999,-9999,1,-9999,-9999,-9999,-9999
2650,567.257703,567.257455486,567.257587431,1511063.4,-9999,185942.6,7.62,-1,-0.232601752,0.990231007,0,0.594138604,4,0.48,1.8,P1 O12,de-protonated,0,-9999,C25 H45 O12 P1,25,45,12,-9999,1,-9999,-9999,-9999,-9999,-9999
2650,567.257703,567.257455486,567.257074367,1511063.4,-9999,185942.6,7.62,-1,0.671863179,0.921358598,0,0.552815159,22,0.026315789,0.973684211,N2 P1 O1,de-protonated,0,-9999,C38 H37 O1 N2 P1,38,37,1,2,1,-9999,-9999,-9999,-9999,-9999
2652,568.439993,568.439745047,568.440124113,1901690.8,-9999,178500,10.24,-1,-0.666853075,0.922480571,0,0.553488342,8,0.028571429,1.714285714,N3 P1 O1,de-protonated,0,-9999,C35 H60 O1 N3 P1,35,60,1,3,1,-9999,-9999,-9999,-9999,-9999
2657,571.094343,571.09409406,571.094072854,2166312.8,-9999,178390.2,12.01,-1,0.037132557,0.999749845,0,0.599849907,12,0.739130435,1.043478261,O17,de-protonated,0,-9999,C23 H24 O17,23,24,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2657,571.094343,571.09409406,571.09442917,2166312.8,-9999,178390.2,12.01,-1,-0.586784636,0.939435869,0,0.563661521,29,0.027027027,0.540540541,N2 S2 O1,de-protonated,0,-9999,C37 H20 O1 N2 S2,37,20,1,2,-9999,2,-9999,-9999,-9999,-9999
2657,571.094343,571.09409406,571.09355979,2166312.8,-9999,178390.2,12.01,-1,0.935521727,0.853163517,0,0.51189811,30,0.166666667,0.444444444,N2 O6,de-protonated,0,-9999,C36 H16 O6 N2,36,16,6,2,-9999,-9999,-9999,-9999,-9999,-9999
2657,571.094343,571.09409406,571.094562111,2166312.8,-9999,178390.2,12.01,-1,-0.819568593,0.885256581,0,0.531153949,16,0.346153846,0.961538462,N2 S1 P1 O9,de-protonated,0,-9999,C26 H25 O9 N2 P1 S1,26,25,9,2,1,1,-9999,-9999,-9999,-9999
2657,571.094343,571.09409406,571.093910663,2166312.8,-9999,178390.2,12.01,-1,0.321133722,0.981461752,0,0.588877051,7,0.611111111,1.611111111,N4 S2 P1 O11,de-protonated,0,-9999,C18 H29 O11 N4 P1 S2,18,29,11,4,1,2,-9999,-9999,-9999,-9999
2658,571.112497,571.112248053,571.112700298,1527848.1,-9999,212625.8,7.73,-1,-0.791866779,0.892456111,0,0.535473666,11,0.583333333,1.166666667,S1 O14,de-protonated,0,-9999,C24 H28 O14 S1,24,28,14,-9999,-9999,1,-9999,-9999,-9999,-9999
2658,571.112497,571.112248053,571.112187234,1527848.1,-9999,212625.8,7.73,-1,0.106492344,0.997944375,0,0.598766625,29,0.081081081,0.540540541,N2 S1 O3,de-protonated,0,-9999,C37 H20 O3 N2 S1,37,20,3,2,-9999,1,-9999,-9999,-9999,-9999
2658,571.112497,571.112248053,571.112320176,1527848.1,-9999,212625.8,7.73,-1,-0.126284536,0.997110478,0,0.598266287,16,0.423076923,0.961538462,N2 P1 O11,de-protonated,0,-9999,C26 H25 O11 N2 P1,26,25,11,2,1,-9999,-9999,-9999,-9999,-9999
2659,571.546471,571.546221892,571.545955107,1453080.8,-9999,152601.5,7.23,-1,0.466777224,0.961237063,0,0.576742238,4,0.051282051,1.846153846,O2,de-protonated,0,-9999,C39 H72 O2,39,72,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2663,573.109264,573.109014311,573.109209854,1587933.4,-9999,184690.9,8.11,-1,-0.341196729,0.97909815,0,0.58745889,29,0.166666667,0.5,N2 O6,de-protonated,0,-9999,C36 H18 O6 N2,36,18,6,2,-9999,-9999,-9999,-9999,-9999,-9999
2663,573.109264,573.109014311,573.108558405,1587933.4,-9999,184690.9,8.11,-1,0.795496221,0.89152365200000006,0,0.534914191,20,0.285714286,0.785714286,N4 S1 O8,de-protonated,0,-9999,C28 H22 O8 N4 S1,28,22,8,4,-9999,1,-9999,-9999,-9999,-9999
2663,573.109264,573.109014311,573.109560727,1587933.4,-9999,184690.9,8.11,-1,-0.953423124,0.847944837,0,0.508766902,6,0.611111111,1.722222222,N4 S2 P1 O11,de-protonated,0,-9999,C18 H31 O11 N4 P1 S2,18,31,11,4,1,2,-9999,-9999,-9999,-9999
2663,573.109264,573.109014311,573.108691347,1587933.4,-9999,184690.9,8.11,-1,0.563530037,0.94400676,0,0.566404056,7,0.941176471,1.588235294,N4 P1 O16,de-protonated,0,-9999,C17 H27 O16 N4 P1,17,27,16,4,1,-9999,-9999,-9999,-9999,-9999
2664,574.568408,574.568157769,574.568087533,7208353.5,-9999,184525.3,45.65,-1,0.122240356,0.498646169,0.714192896,0.58486486,3,0.027027027,1.972972973,N3 O1,de-protonated,0,-9999,C37 H73 O1 N3,37,73,1,3,-9999,-9999,-9999,-9999,-9999,-9999
2669,579.063619,579.063367098,579.063913431,1613787.4,-9999,139250.7,8.28,-1,-0.943476451,0.850852789,0,0.510511673,28,0.2,0.485714286,P1 O7,de-protonated,0,-9999,C35 H17 O7 P1,35,17,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2669,579.063619,579.063367098,579.063642105,1613787.4,-9999,139250.7,8.28,-1,-0.47491672,0.959901114,0,0.575940669,14,0.48,0.96,S2 O12,de-protonated,0,-9999,C25 H24 O12 S2,25,24,12,-9999,-9999,2,-9999,-9999,-9999,-9999
2669,579.063619,579.063367098,579.063129041,1613787.4,-9999,139250.7,8.28,-1,0.411107584,0.969798906,0,0.581879344,32,0.026315789,0.421052632,N2 S2 O1,de-protonated,0,-9999,C38 H16 O1 N2 S2,38,16,1,2,-9999,2,-9999,-9999,-9999,-9999
2669,579.063619,579.063367098,579.063261982,1613787.4,-9999,139250.7,8.28,-1,0.181526823,0.994038744,0,0.596423247,19,0.333333333,0.777777778,N2 S1 P1 O9,de-protonated,0,-9999,C27 H21 O9 N2 P1 S1,27,21,9,2,1,1,-9999,-9999,-9999,-9999
2670,579.099714,579.099462084,579.100027614,1719001.8,-9999,231669.3,8.98,-1,-0.976566648,0.841100251,0,0.50466015,13,0.423076923,1.076923077,S2 O11,de-protonated,0,-9999,C26 H28 O11 S2,26,28,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2670,579.099714,579.099462084,579.099158234,1719001.8,-9999,231669.3,8.98,-1,0.524694421,0.95127357,0,0.570764142,14,0.64,0.96,O16,de-protonated,0,-9999,C25 H24 O16,25,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2670,579.099714,579.099462084,579.099647492,1719001.8,-9999,231669.3,8.98,-1,-0.320164679,0.981572429,0,0.588943457,18,0.285714286,0.892857143,N2 S1 P1 O8,de-protonated,0,-9999,C28 H25 O8 N2 P1 S1,28,25,8,2,1,1,-9999,-9999,-9999,-9999
2670,579.099714,579.099462084,579.098996043,1719001.8,-9999,231669.3,8.98,-1,0.804769876,0.889126225,0,0.533475735,9,0.5,1.45,N4 S2 P1 O10,de-protonated,0,-9999,C20 H29 O10 N4 P1 S2,20,29,10,4,1,2,-9999,-9999,-9999,-9999
2671,579.135892,579.135640071,579.135543744,1921240.1,-9999,207695.3,10.33,-1,0.166329456,0.994992712,0,0.596995627,13,0.576923077,1.076923077,O15,de-protonated,0,-9999,C26 H28 O15,26,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2671,579.135892,579.135640071,579.136033001,1921240.1,-9999,207695.3,10.33,-1,-0.678476261,0.919866912,0,0.551920147,17,0.24137931,1,N2 S1 P1 O7,de-protonated,0,-9999,C29 H29 O7 N2 P1 S1,29,29,7,2,1,1,-9999,-9999,-9999,-9999
2671,579.135892,579.135640071,579.135381552,1921240.1,-9999,207695.3,10.33,-1,0.446387214,0.964490067,0,0.57869404,8,0.428571429,1.571428571,N4 S2 P1 O9,de-protonated,0,-9999,C21 H33 O9 N4 P1 S2,21,33,9,4,1,2,-9999,-9999,-9999,-9999
2672,579.17255,579.172298057,579.172798633,1689302.4,-9999,185133.7,8.79,-1,-0.864293951,0.8732417,0,0.52394502,11,0.321428571,1.285714286,S2 O9,de-protonated,0,-9999,C28 H36 O9 S2,28,36,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2672,579.17255,579.172298057,579.171929253,1689302.4,-9999,185133.7,8.79,-1,0.636778658,0.929066376,0,0.557439825,12,0.518518519,1.185185185,O14,de-protonated,0,-9999,C27 H32 O14,27,32,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2672,579.17255,579.172298057,579.17241851000006,1689302.4,-9999,185133.7,8.79,-1,-0.207974383,0.992182455,0,0.595309473,16,0.2,1.1,N2 S1 P1 O6,de-protonated,0,-9999,C30 H33 O6 N2 P1 S1,30,33,6,2,1,1,-9999,-9999,-9999,-9999
2672,579.17255,579.172298057,579.171767062,1689302.4,-9999,185133.7,8.79,-1,0.916818954,0.858543472,0,0.515126083,7,0.363636364,1.681818182,N4 S2 P1 O8,de-protonated,0,-9999,C22 H37 O8 N4 P1 S2,22,37,8,4,1,2,-9999,-9999,-9999,-9999
2673,580.559703,580.559450542,580.55917662,5645464.5,-9999,185121.3,35.21,-1,0.471824682,0.480205558,0.714192896,0.573800493,1,0.027027027,2.054054054,N1 P1 O1,de-protonated,0,-9999,C37 H76 O1 N1 P1,37,76,1,1,1,-9999,-9999,-9999,-9999,-9999
2674,581.151642,581.151389322,581.151193808,1715838.6,-9999,231754.3,8.96,-1,0.336424622,0.979672801,0,0.587803681,12,0.576923077,1.153846154,O15,de-protonated,0,-9999,C26 H30 O15,26,30,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2674,581.151642,581.151389322,581.151683065,1715838.6,-9999,231754.3,8.96,-1,-0.505451138,0.954701393,0,0.572820836,16,0.24137931,1.068965517,N2 S1 P1 O7,de-protonated,0,-9999,C29 H31 O7 N2 P1 S1,29,31,7,2,1,1,-9999,-9999,-9999,-9999
