Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2505,673.264855,673.264640028,673.264271204,9790892,-9999,158336.7,61.46,-1,0.547814533,0.628403274,0.908004755,0.740243866,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,-9999,-9999,-9999
2505,673.264855,673.264640028,673.265273525,9790892,-9999,158336.7,61.46,-1,-0.940933199,0.858350599,0.991686669,0.911685027,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,-9999,-9999,-9999
2505,673.264855,673.264640028,673.264404145,9790892,-9999,158336.7,61.46,-1,0.350355998,0.974978621,0.985765282,0.979293285,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999,-9999
2505,673.264855,673.264640028,673.264132819,9790892,-9999,158336.7,61.46,-1,0.753357201,0.896493638,0.920860653,0.906240444,0,0.681818182,2.272727273,N4 S2 O15,de-protonated,0,-9999,C22 H50 O15 N4 S2,22,50,15,4,-9999,2,-9999,-9999,-9999,-9999
2506,674.268241,674.268025813,674.268568001,3646132.3,-9999,156423.7,21.32,-1,-0.804113765,0.444648272,0.68763467,0.541842831,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,-9999,-9999,-9999
2506,674.268241,674.268025813,674.267698622,3646132.3,-9999,156423.7,21.32,-1,0.4852542,0.479086938,0.692787115,0.564567008,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,-9999,-9999,-9999
2506,674.268241,674.268025813,674.267427295,3646132.3,-9999,156423.7,21.32,-1,0.8876558,0.433390307,0.748902347,0.559595123,8,0.35483871,1.580645161,N1 S2 O11,de-protonated,0,-9999,C31 H49 O11 N1 S2,31,49,11,1,-9999,2,-9999,-9999,-9999,-9999
2506,674.268241,674.268025813,674.268139103,3646132.3,-9999,156423.7,21.32,-1,-0.168019443,0.994890704,0.973632381,0.986387375,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,2505,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999,-9999
2506,674.268241,674.268025813,674.267626039,3646132.3,-9999,156423.7,21.32,-1,0.592901212,0.625471133,0.908004755,0.738484582,27,0.046511628,0.88372093,13C1 N4 S1 O2,de-protonated,1,2505,C42 H38 O2 N4 S1 13C1,42,38,2,4,-9999,1,1,-9999,-9999,-9999
2506,674.268241,674.268025813,674.26862836,3646132.3,-9999,156423.7,21.32,-1,-0.893631235,0.865108187,0.991686669,0.91573958,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,2505,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,-9999,-9999,-9999
2506,674.268241,674.268025813,674.26775898,3646132.3,-9999,156423.7,21.32,-1,0.395736499,0.97198374,0.985765282,0.977496357,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,2505,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,-9999,-9999,-9999
2506,674.268241,674.268025813,674.267487654,3646132.3,-9999,156423.7,21.32,-1,0.798138028,0.890842866,0.920860653,0.902849981,0,0.681818182,2.272727273,13C1 N4 S2 O15,de-protonated,1,2505,C21 H50 O15 N4 S2 13C1,21,50,15,4,-9999,2,1,-9999,-9999,-9999
2507,674.485598,674.485382766,674.485740352,1857773.5,-9999,174012.8,9.64,-1,-0.530159816,0.950278976,0,0.570167385,2,0.135135135,1.972972973,N1 S2 O5,de-protonated,0,-9999,C37 H73 O5 N1 S2,37,73,5,1,-9999,2,-9999,-9999,-9999,-9999
2507,674.485598,674.485382766,674.484870972,1857773.5,-9999,174012.8,9.64,-1,0.758793349,0.900799813,0,0.540479888,3,0.277777778,1.916666667,N1 O10,de-protonated,0,-9999,C36 H69 O10 N1,36,69,10,1,-9999,-9999,-9999,-9999,-9999,-9999
2507,674.485598,674.485382766,674.485360229,1857773.5,-9999,174012.8,9.64,-1,0.033414045,0.999797433,0,0.59987846,7,0.051282051,1.794871795,N3 S1 P1 O2,de-protonated,0,-9999,C39 H70 O2 N3 P1 S1,39,70,2,3,1,1,-9999,-9999,-9999,-9999
2508,676.508822,676.508606333,676.509252502,1814787.1,-9999,167645.4,9.35,-1,-0.955151411,0.847437477,0,0.508462486,6,0.102564103,1.820512821,N3 S1 O4,de-protonated,0,-9999,C39 H71 O4 N3 S1,39,71,4,3,-9999,1,-9999,-9999,-9999,-9999
2509,678.505877,678.505660906,678.505426969,2631443,-9999,155528.3,14.49,-1,0.344782878,0.489330604,0.698017357,0.572805305,5,0.075,1.85,N1 S1 P1 O3,de-protonated,0,-9999,C40 H74 O3 N1 P1 S1,40,74,3,1,1,1,-9999,-9999,-9999,-9999
2509,678.505877,678.505660906,678.506275122,2631443,-9999,155528.3,14.49,-1,-0.90524751,0.430917126,0.70871839,0.542037632,6,0.184210526,1.815789474,N3 O7,de-protonated,0,-9999,C38 H69 O7 N3,38,69,7,3,-9999,-9999,-9999,-9999,-9999,-9999
2510,680.503197,680.502980478,680.503318968,1868579.3,-9999,154069.9,9.57,-1,-0.497411567,0.956099091,0,0.573659455,4,0.025,1.9,N1 S2 P1 O1,de-protonated,0,-9999,C40 H76 O1 N1 P1 S2,40,76,1,1,1,2,-9999,-9999,-9999,-9999
2510,680.503197,680.502980478,680.502449589,1868579.3,-9999,154069.9,9.57,-1,0.780143625,0.895445393,0,0.537267236,5,0.153846154,1.846153846,N1 P1 O6,de-protonated,0,-9999,C39 H72 O6 N1 P1,39,72,6,1,1,-9999,-9999,-9999,-9999,-9999
2511,683.188883,683.188665903,683.189117403,1514984.9,-9999,148982.3,7.29,-1,-0.660870251,0.923811141,0,0.554286685,21,0.189189189,0.972972973,N2 S2 O7,de-protonated,0,-9999,C37 H36 O7 N2 S2,37,36,7,2,-9999,2,-9999,-9999,-9999,-9999
2511,683.188883,683.188665903,683.188248023,1514984.9,-9999,148982.3,7.29,-1,0.611662317,0.934367415,0,0.560620449,22,0.333333333,0.888888889,N2 O12,de-protonated,0,-9999,C36 H32 O12 N2,36,32,12,2,-9999,-9999,-9999,-9999,-9999,-9999
2511,683.188883,683.188665903,683.189250344,1514984.9,-9999,148982.3,7.29,-1,-0.855460025,0.875652199,0,0.52539132,8,0.576923077,1.576923077,N2 S1 P1 O15,de-protonated,0,-9999,C26 H41 O15 N2 P1 S1,26,41,15,2,1,1,-9999,-9999,-9999,-9999
2511,683.188883,683.188665903,683.18873728,1514984.9,-9999,148982.3,7.29,-1,-0.104476024,0.998021404,0,0.598812842,26,0.102564103,0.846153846,N4 S1 P1 O4,de-protonated,0,-9999,C39 H33 O4 N4 P1 S1,39,33,4,4,1,1,-9999,-9999,-9999,-9999
2513,695.263822,695.263602318,695.263542192,1674787.9,-9999,174516.4,8.3,-1,0.086480641,0.998643884,0,0.59918633,15,0.157894737,1.289473684,S2 P1 O6,de-protonated,0,-9999,C38 H49 O6 P1 S2,38,49,6,-9999,1,2,-9999,-9999,-9999,-9999
2513,695.263822,695.263602318,695.264010222,1674787.9,-9999,174516.4,8.3,-1,-0.586689096,0.93945498,0,0.563672988,21,0.184210526,1.078947368,N4 P1 O7,de-protonated,0,-9999,C38 H41 O7 N4 P1,38,41,7,4,1,-9999,-9999,-9999,-9999,-9999
2513,695.263822,695.263602318,695.263738896,1674787.9,-9999,174516.4,8.3,-1,-0.196440064,0.993022587,0,0.595813552,7,0.428571429,1.714285714,N4 S2 O12,de-protonated,0,-9999,C28 H48 O12 N4 S2,28,48,12,4,-9999,2,-9999,-9999,-9999,-9999
2514,717.215299,717.215074619,717.215726074,1742780.3,-9999,164203.1,8.7,-1,-0.90831093,0.860965899,0,0.516579539,15,0.323529412,1.235294118,N2 S2 O11,de-protonated,0,-9999,C34 H42 O11 N2 S2,34,42,11,2,-9999,2,-9999,-9999,-9999,-9999
2514,717.215299,717.215074619,717.214856694,1742780.3,-9999,164203.1,8.7,-1,0.303848958,0.983387433,0,0.59003246,16,0.484848485,1.151515152,N2 O16,de-protonated,0,-9999,C33 H38 O16 N2,33,38,16,2,-9999,-9999,-9999,-9999,-9999,-9999
2514,717.215299,717.215074619,717.215345952,1742780.3,-9999,164203.1,8.7,-1,-0.378313661,0.97436514,0,0.584619084,20,0.222222222,1.083333333,N4 S1 P1 O8,de-protonated,0,-9999,C36 H39 O8 N4 P1 S1,36,39,8,4,1,1,-9999,-9999,-9999,-9999
2515,736.140169,736.139940568,736.14017563,1550557.6,-9999,142983.4,7.27,-1,-0.319317109,0.981668967,0,0.58900138,39,0.142857143,0.469387755,N1 O7,de-protonated,0,-9999,C49 H23 O7 N1,49,23,7,1,-9999,-9999,-9999,-9999,-9999,-9999
2515,736.140169,736.139940568,736.140037246,1550557.6,-9999,142983.4,7.27,-1,-0.131330614,0.996875314,0,0.598125188,12,0.714285714,1.25,N1 S1 O20,de-protonated,0,-9999,C28 H35 O20 N1 S1,28,35,20,1,-9999,1,-9999,-9999,-9999,-9999
2515,736.140169,736.139940568,736.139524182,1550557.6,-9999,142983.4,7.27,-1,0.565635336,0.943599655,0,0.566159793,30,0.219512195,0.658536585,N3 S1 O9,de-protonated,0,-9999,C41 H27 O9 N3 S1,41,27,9,3,-9999,1,-9999,-9999,-9999,-9999
2515,736.140169,736.139940568,736.140526503,1550557.6,-9999,142983.4,7.27,-1,-0.795955462,0.891405431,0,0.534843259,16,0.387096774,1.161290323,N3 S2 P1 O12,de-protonated,0,-9999,C31 H36 O12 N3 P1 S2,31,36,12,3,1,2,-9999,-9999,-9999,-9999
2515,736.140169,736.139940568,736.139657123,1550557.6,-9999,142983.4,7.27,-1,0.385042151,0.973457491,0,0.584074495,17,0.566666667,1.066666667,N3 P1 O17,de-protonated,0,-9999,C30 H32 O17 N3 P1,30,32,17,3,1,-9999,-9999,-9999,-9999,-9999
2516,752.982087,752.981854963,752.982156877,1523008.5,-9999,141907,7.08,-1,-0.400957583,0.971250407,0,0.582750244,20,0.740740741,0.666666667,N2 S2 O20,de-protonated,0,-9999,C27 H18 O20 N2 S2,27,18,20,2,-9999,2,-9999,-9999,-9999,-9999
2516,752.982087,752.981854963,752.981287497,1523008.5,-9999,141907,7.08,-1,0.753625586,0.902078208,0,0.541246925,21,0.961538462,0.538461538,N2 O25,de-protonated,0,-9999,C26 H14 O25 N2,26,14,25,2,-9999,-9999,-9999,-9999,-9999,-9999
2516,752.982087,752.981854963,752.981776754,1523008.5,-9999,141907,7.08,-1,0.103865215,0.998044449,0,0.59882667,25,0.586206897,0.517241379,N4 S1 P1 O17,de-protonated,0,-9999,C29 H15 O17 N4 P1 S1,29,15,17,4,1,1,-9999,-9999,-9999,-9999
2517,787.223148,787.222908633,787.222997533,1610777.4,-9999,115270,7.34,-1,-0.112927866,0.997688714,0,0.598613228,39,0.017857143,0.660714286,S1 P1 O1,de-protonated,0,-9999,C56 H37 O1 P1 S1,56,37,1,-9999,1,1,-9999,-9999,-9999,-9999
2517,787.223148,787.222908633,787.222859148,1610777.4,-9999,115270,7.34,-1,0.062860238,0.999283279,0,0.599569967,12,0.4,1.4,S2 P1 O14,de-protonated,0,-9999,C35 H49 O14 P1 S2,35,49,14,-9999,1,2,-9999,-9999,-9999,-9999
2517,787.223148,787.222908633,787.222346084,1610777.4,-9999,115270,7.34,-1,0.714600226,0.911505725,0,0.546903435,30,0.0625,0.854166667,N2 S2 P1 O3,de-protonated,0,-9999,C48 H41 O3 N2 P1 S2,48,41,3,2,1,2,-9999,-9999,-9999,-9999
2517,787.223148,787.222908633,787.223194237,1610777.4,-9999,115270,7.34,-1,-0.362799147,0.976400078,0,0.585840047,31,0.152173913,0.782608696,N4 S1 O7,de-protonated,0,-9999,C46 H36 O7 N4 S1,46,36,7,4,-9999,1,-9999,-9999,-9999,-9999
2517,787.223148,787.222908633,787.223327179,1610777.4,-9999,115270,7.34,-1,-0.531673312,0.950001912,0,0.570001147,18,0.428571429,1.171428571,N4 P1 O15,de-protonated,0,-9999,C35 H41 O15 N4 P1,35,41,15,4,1,-9999,-9999,-9999,-9999,-9999
2517,787.223148,787.222908633,787.223055853,1610777.4,-9999,115270,7.34,-1,-0.18701113,0.993674258,0,0.596204555,4,0.8,1.92,N4 S2 O20,de-protonated,0,-9999,C25 H48 O20 N4 S2,25,48,20,4,-9999,2,-9999,-9999,-9999,-9999
2518,790.429765,790.429524947,790.429939551,2208153.8,-9999,149923,10.98,-1,-0.524530369,0.475651641,0.635633513,0.53964439,24,0.056603774,1.150943396,N1 S1 O3,de-protonated,0,-9999,C53 H61 O3 N1 S1,53,61,3,1,-9999,1,-9999,-9999,-9999,-9999
2518,790.429765,790.429524947,790.430072493,2208153.8,-9999,149923,10.98,-1,-0.69271939,0.916612936,0,0.549967761,11,0.261904762,1.571428571,N1 P1 O11,de-protonated,0,-9999,C42 H66 O11 N1 P1,42,66,11,1,1,-9999,-9999,-9999,-9999,-9999
2518,790.429765,790.429524947,790.429288103,2208153.8,-9999,149923,10.98,-1,0.299639925,0.49192039,0.672627142,0.564203091,15,0.111111111,1.444444444,N3 S2 O5,de-protonated,0,-9999,C45 H65 O5 N3 S2,45,65,5,3,-9999,2,-9999,-9999,-9999,-9999
2518,790.429765,790.429524947,790.429421044,2208153.8,-9999,149923,10.98,-1,0.131450626,0.99686961,0,0.598121766,2,0.382352941,2.058823529,N3 S1 P1 O13,de-protonated,0,-9999,C34 H70 O13 N3 P1 S1,34,70,13,3,1,1,-9999,-9999,-9999,-9999
2519,792.425547,792.42530652,792.425462569,4188971.8,-9999,130052.5,23.04,-1,-0.196926704,0.496494048,0.667769153,0.56500409,14,0.086956522,1.47826087,N1 S2 P1 O4,de-protonated,0,-9999,C46 H68 O4 N1 P1 S2,46,68,4,1,1,2,-9999,-9999,-9999,-9999
2519,792.425547,792.42530652,792.424593189,4188971.8,-9999,130052.5,23.04,-1,0.900186771,0.431632122,0.672627142,0.52803013,15,0.2,1.422222222,N1 P1 O9,de-protonated,0,-9999,C45 H64 O9 N1 P1,45,64,9,1,1,-9999,-9999,-9999,-9999,-9999
2520,794.423125,794.422884092,794.422485189,5725375.5,-9999,136342.8,32.4,-1,0.502129298,0.477640686,0.672627142,0.555635268,14,0.155555556,1.466666667,N1 S1 P1 O7,de-protonated,0,-9999,C45 H66 O7 N1 P1 S1,45,66,7,1,1,1,-9999,-9999,-9999,-9999
2520,794.423125,794.422884092,794.423333342,5725375.5,-9999,136342.8,32.4,-1,-0.565504998,0.471812449,0.6825583,0.556110789,15,0.255813953,1.418604651,N3 O11,de-protonated,0,-9999,C43 H61 O11 N3,43,61,11,3,-9999,-9999,-9999,-9999,-9999,-9999
2521,796.420405,796.420163664,796.419374867,5410389.5,-9999,135906.8,30.48,-1,0.990429367,0.418474497,0.627012296,0.501889617,27,0.036363636,1.072727273,N1 S1 O2,de-protonated,0,-9999,C55 H59 O2 N1 S1,55,59,2,1,-9999,1,-9999,-9999,-9999,-9999
2521,796.420405,796.420163664,796.420377189,5410389.5,-9999,135906.8,30.48,-1,-0.268105223,0.49352104,0.672627142,0.565163481,13,0.111111111,1.511111111,N1 S2 P1 O5,de-protonated,0,-9999,C45 H68 O5 N1 P1 S2,45,68,5,1,1,2,-9999,-9999,-9999,-9999
2521,796.420405,796.420163664,796.419507809,5410389.5,-9999,135906.8,30.48,-1,0.82350495,0.442109144,0.677556332,0.536288019,14,0.227272727,1.454545455,N1 P1 O10,de-protonated,0,-9999,C44 H64 O10 N1 P1,44,64,10,1,1,-9999,-9999,-9999,-9999,-9999
2522,798.416962,798.416720237,798.416397487,3305452,-9999,135567,17.65,-1,0.404237557,0.485392543,0.631293472,0.543752915,27,0.092592593,1.055555556,N1 O5,de-protonated,0,-9999,C54 H57 O5 N1,54,57,5,1,-9999,-9999,-9999,-9999,-9999,-9999
2522,798.416962,798.416720237,798.417399809,3305452,-9999,135567,17.65,-1,-0.851148417,0.43841105,0.677556332,0.534069162,13,0.181818182,1.5,N1 S1 P1 O8,de-protonated,0,-9999,C44 H66 O8 N1 P1 S1,44,66,8,1,1,1,-9999,-9999,-9999,-9999
2522,798.416962,798.416720237,798.416259103,3305452,-9999,135567,17.65,-1,0.577561289,0.470634123,0.736963647,0.577165932,0,0.545454545,2.090909091,N1 S1 O18,de-protonated,0,-9999,C33 H69 O18 N1 S1,33,69,18,1,-9999,1,-9999,-9999,-9999,-9999
2522,798.416962,798.416720237,798.41674836,3305452,-9999,135567,17.65,-1,-0.035223492,0.499887451,0.719752637,0.587833526,4,0.277777778,1.944444444,N3 S2 P1 O10,de-protonated,0,-9999,C36 H70 O10 N3 P1 S2,36,70,10,3,1,2,-9999,-9999,-9999,-9999
2523,800.413764,800.41352181,800.414289487,1596803.5,-9999,154915.2,7.24,-1,-0.959099907,0.846276043,0,0.507765626,26,0.055555556,1.092592593,N1 S1 O3,de-protonated,0,-9999,C54 H59 O3 N1 S1,54,59,3,1,-9999,1,-9999,-9999,-9999,-9999
2523,800.413764,800.41352181,800.413281722,1596803.5,-9999,154915.2,7.24,-1,0.29995383,0.983807181,0,0.590284308,0,0.65625,2.09375,N1 O21,de-protonated,0,-9999,C32 H67 O21 N1,32,67,21,1,-9999,-9999,-9999,-9999,-9999,-9999
2523,800.413764,800.41352181,800.413638038,1596803.5,-9999,154915.2,7.24,-1,-0.145210658,0.996181258,0,0.597708755,17,0.108695652,1.369565217,N3 S2 O5,de-protonated,0,-9999,C46 H63 O5 N3 S2,46,63,5,3,-9999,2,-9999,-9999,-9999,-9999
2523,800.413764,800.41352181,800.412768658,1596803.5,-9999,154915.2,7.24,-1,0.940953604,0.851587077,0,0.510952246,18,0.222222222,1.311111111,N3 O10,de-protonated,0,-9999,C45 H59 O10 N3,45,59,10,3,-9999,-9999,-9999,-9999,-9999,-9999
2523,800.413764,800.41352181,800.41377098,1596803.5,-9999,154915.2,7.24,-1,-0.311301891,0.982569709,0,0.589541826,4,0.371428571,1.942857143,N3 S1 P1 O13,de-protonated,0,-9999,C35 H68 O13 N3 P1 S1,35,68,13,3,1,1,-9999,-9999,-9999,-9999
2524,808.400117,808.3998731,808.399247821,1839073.4,-9999,162423.7,8.71,-1,0.773478159,0.897129528,0,0.538277717,19,0.06122449,1.306122449,N1 S2 P1 O3,de-protonated,0,-9999,C49 H64 O3 N1 P1 S2,49,64,3,1,1,2,-9999,-9999,-9999,-9999
2524,808.400117,808.3998731,808.400609038,1839073.4,-9999,162423.7,8.71,-1,-0.910363315,0.860382982,0,0.516229789,2,0.529411765,1.970588235,N1 S1 O18,de-protonated,0,-9999,C34 H67 O18 N1 S1,34,67,18,1,-9999,1,-9999,-9999,-9999,-9999
2524,808.400117,808.3998731,808.400095974,1839073.4,-9999,162423.7,8.71,-1,-0.275697652,0.986302902,0,0.591781741,20,0.14893617,1.255319149,N3 S1 O7,de-protonated,0,-9999,C47 H59 O7 N3 S1,47,59,7,3,-9999,1,-9999,-9999,-9999,-9999
2524,808.400117,808.3998731,808.400228916,1839073.4,-9999,162423.7,8.71,-1,-0.440147993,0.965458558,0,0.579275135,7,0.416666667,1.777777778,N3 P1 O15,de-protonated,0,-9999,C36 H64 O15 N3 P1,36,64,15,3,1,-9999,-9999,-9999,-9999,-9999
2525,810.397489,810.397244672,810.397631658,2708855.3,-9999,143944.1,14,-1,-0.477525674,0.959468414,0,0.575681048,2,0.636363636,1.96969697,N1 O21,de-protonated,0,-9999,C33 H65 O21 N1,33,65,21,1,-9999,-9999,-9999,-9999,-9999,-9999
2525,810.397489,810.397244672,810.397987974,2708855.3,-9999,143944.1,14,-1,-0.917205258,0.429216555,0.662980834,0.522722266,19,0.106382979,1.29787234,N3 S2 O5,de-protonated,0,-9999,C47 H61 O5 N3 S2,47,61,5,3,-9999,2,-9999,-9999,-9999,-9999
2525,810.397489,810.397244672,810.397118594,2708855.3,-9999,143944.1,14,-1,0.155576287,0.497808925,0.667769153,0.565793016,20,0.217391304,1.239130435,N3 O10,de-protonated,0,-9999,C46 H57 O10 N3,46,57,10,3,-9999,-9999,-9999,-9999,-9999,-9999
2526,812.394011,812.393766245,812.393160119,3182347.5,-9999,147605,16.89,-1,0.746099634,0.451963772,0.614510218,0.51698235,32,0.017241379,0.948275862,N1 S1 O1,de-protonated,0,-9999,C58 H55 O1 N1 S1,58,55,1,1,-9999,1,-9999,-9999,-9999,-9999
2526,812.394011,812.393766245,812.39416244,3182347.5,-9999,147605,16.89,-1,-0.487688587,0.478881087,0.658260696,0.550632931,18,0.083333333,1.333333333,N1 S2 P1 O4,de-protonated,0,-9999,C48 H64 O4 N1 P1 S2,48,64,4,1,1,2,-9999,-9999,-9999,-9999
2526,812.394011,812.393766245,812.39329306,3182347.5,-9999,147605,16.89,-1,0.58245743,0.470149356,0.662980834,0.547281947,19,0.191489362,1.276595745,N1 P1 O9,de-protonated,0,-9999,C47 H60 O9 N1 P1,47,60,9,1,1,-9999,-9999,-9999,-9999,-9999
2526,812.394011,812.393766245,812.393021734,3182347.5,-9999,147605,16.89,-1,0.916441487,0.42932564,0.714192896,0.543272542,5,0.378378378,1.810810811,N1 S2 O14,de-protonated,0,-9999,C37 H67 O14 N1 S2,37,67,14,1,-9999,2,-9999,-9999,-9999,-9999
2527,814.391229,814.390983817,814.390182739,2282653.8,-9999,154727.8,11.4,-1,0.983654852,0.419491199,0.618621811,0.499143444,32,0.070175439,0.929824561,N1 O4,de-protonated,0,-9999,C57 H53 O4 N1,57,53,4,1,-9999,-9999,-9999,-9999,-9999,-9999
2527,814.391229,814.390983817,814.39118506,2282653.8,-9999,154727.8,11.4,-1,-0.247108206,0.494490725,0.662980834,0.561886768,18,0.14893617,1.319148936,N1 S1 P1 O7,de-protonated,0,-9999,C47 H62 O7 N1 P1 S1,47,62,7,1,1,1,-9999,-9999,-9999,-9999
2527,814.391229,814.390983817,814.390533611,2282653.8,-9999,154727.8,11.4,-1,0.55281332,0.946058205,0,0.567634923,9,0.230769231,1.692307692,N3 S2 P1 O9,de-protonated,0,-9999,C39 H66 O9 N3 P1 S2,39,66,9,3,1,2,-9999,-9999,-9999,-9999
2528,837.574111,837.573860855,837.574492331,1647027.1,-9999,104816.9,7.47,-1,-0.753934869,0.451000946,0.614510218,0.516404655,20,0.034482759,1.362068966,P1 O2,de-protonated,0,-9999,C58 H79 O2 P1,58,79,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2528,837.574111,837.573860855,837.574221005,1647027.1,-9999,104816.9,7.47,-1,-0.429992288,0.967007857,0,0.580204714,6,0.145833333,1.791666667,S2 O7,de-protonated,0,-9999,C48 H86 O7 S2,48,86,7,-9999,-9999,2,-9999,-9999,-9999,-9999
2528,837.574111,837.573860855,837.573351625,1647027.1,-9999,104816.9,7.47,-1,0.607981872,0.93512876,0,0.561077256,7,0.255319149,1.744680851,O12,de-protonated,0,-9999,C47 H82 O12,47,82,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2528,837.574111,837.573860855,837.573840883,1647027.1,-9999,104816.9,7.47,-1,0.023845139,0.999896835,0,0.599938101,11,0.08,1.66,N2 S1 P1 O4,de-protonated,0,-9999,C50 H83 O4 N2 P1 S1,50,83,4,2,1,1,-9999,-9999,-9999,-9999
2528,837.574111,837.573860855,837.573189434,1647027.1,-9999,104816.9,7.47,-1,0.801626357,0.889941277,0,0.533964766,2,0.142857143,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C42 H87 O6 N4 P1 S2,42,87,6,4,1,2,-9999,-9999,-9999,-9999
2528,837.574111,837.573860855,837.574689036,1647027.1,-9999,104816.9,7.47,-1,-0.988784781,0.837443454,0,0.502466072,12,0.166666667,1.625,N4 O8,de-protonated,0,-9999,C48 H78 O8 N4,48,78,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2529,846.544406,846.544153935,846.544314401,1711164.5,-9999,93099.6,7.85,-1,-0.189555216,0.993501542,0,0.596100925,14,0.137254902,1.529411765,N1 P1 O7,de-protonated,0,-9999,C51 H78 O7 N1 P1,51,78,7,1,1,-9999,-9999,-9999,-9999,-9999
2529,846.544406,846.544153935,846.544043075,1711164.5,-9999,93099.6,7.85,-1,0.130955112,0.996893129,0,0.598135877,0,0.292682927,2.073170732,N1 S2 O12,de-protonated,0,-9999,C41 H85 O12 N1 S2,41,85,12,1,-9999,2,-9999,-9999,-9999,-9999
2529,846.544406,846.544153935,846.543530011,1711164.5,-9999,93099.6,7.85,-1,0.737024734,0.906137773,0,0.543682664,18,0.018518519,1.425925926,N3 S2 O1,de-protonated,0,-9999,C54 H77 O1 N3 S2,54,77,1,3,-9999,2,-9999,-9999,-9999,-9999
2529,846.544406,846.544153935,846.543662953,1711164.5,-9999,93099.6,7.85,-1,0.579984012,0.940789396,0,0.56447363800000006,5,0.209302326,1.906976744,N3 S1 P1 O9,de-protonated,0,-9999,C43 H82 O9 N3 P1 S1,43,82,9,3,1,1,-9999,-9999,-9999,-9999
0,98.833357,98.833264993,-9999,1517761.3,-9999,979482.5,11.55,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,105.96889,105.968796466,-9999,1101593.6,-9999,821155,7.7,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,109.324892,109.324797747,-9999,1076039.5,-9999,762679.5,7.46,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,109.827616,109.82752164,-9999,1037455.1,-9999,880587.1,7.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,110.169152,110.169057567,-9999,1072155.6,-9999,703323.9,7.42,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,110.280634,110.280539543,-9999,1068864.1,-9999,905718,7.39,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,110.352795,110.352700527,-9999,1085884.5,-9999,792211.3,7.55,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,110.632381,110.632286467,-9999,1046350.9,-9999,843936.1,7.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,110.902777,110.90268241,-9999,1195382.1,-9999,969893.8,8.57,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
