Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2863,509.130428,509.130221185,509.129902249,2068282.4,-9999,206412.7,11.64,-1,0.62643477,0.931271718,0,0.558763031,6,0.388888889,1.722222222,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,N/A,-9999,-9999
2864,509.166913,509.166706175,509.166449949,2131774.8,-9999,232186,12.08,-1,0.50322556,0.955090353,0,0.573054212,10,0.5,1.25,O12,de-protonated,0,-9999,C24 H30 O12,24,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2864,509.166913,509.166706175,509.166939207,2131774.8,-9999,232186,12.08,-1,-0.457672642,0.96270619,0,0.577623714,14,0.148148148,1.148148148,N2 S1 P1 O4,de-protonated,0,-9999,C27 H31 O4 N2 P1 S1,27,31,4,2,1,1,-9999,N/A,-9999,-9999
2864,509.166913,509.166706175,509.166287758,2131774.8,-9999,232186,12.08,-1,0.821768667,0.884676731,0,0.530806038,5,0.315789474,1.842105263,N4 S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 N4 P1 S2,19,35,6,4,1,2,-9999,N/A,-9999,-9999
2865,509.194953,509.194746167,509.194460309,1492802,-9999,233846.3,7.72,-1,0.561393445,0.944418543,0,0.566651126,22,0.027777778,0.833333333,S1 O1,de-protonated,0,-9999,C36 H30 O1 S1,36,30,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2865,509.194953,509.194746167,509.19459325,1492802,-9999,233846.3,7.72,-1,0.300310931,0.983768917,0,0.59026135,9,0.36,1.4,P1 O9,de-protonated,0,-9999,C25 H35 O9 P1,25,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2869,511.07307,511.072862631,511.072943486,1808419.5,-9999,200862.6,9.87,-1,-0.158206996,0.995468736,0,0.597281242,12,0.714285714,0.952380952,O15,de-protonated,0,-9999,C21 H20 O15,21,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2869,511.07307,511.072862631,511.072430422,1808419.5,-9999,200862.6,9.87,-1,0.845690179,0.878296866,0,0.526978119,30,0.117647059,0.352941176,N2 O4,de-protonated,0,-9999,C34 H12 O4 N2,34,12,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2869,511.07307,511.072862631,511.072781294,1808419.5,-9999,200862.6,9.87,-1,0.159147617,0.995414818,0,0.597248891,7,0.5625,1.5625,N4 S2 P1 O9,de-protonated,0,-9999,C16 H25 O9 N4 P1 S2,16,25,9,4,1,2,-9999,N/A,-9999,-9999
2870,511.108386,511.10817862,511.107829393,2525735.8,-9999,214046.6,14.77,-1,0.683274795,0.918776909,0,0.551266145,1,0.75,2.0625,S2 P1 O12,de-protonated,0,-9999,C16 H33 O12 P1 S2,16,33,12,-9999,1,2,-9999,N/A,-9999,-9999
2870,511.108386,511.10817862,511.108164482,2525735.8,-9999,214046.6,14.77,-1,0.027661811,0.999861169,0,0.599916702,20,0.185185185,0.740740741,N4 S1 O5,de-protonated,0,-9999,C27 H20 O5 N4 S1,27,20,5,4,-9999,1,-9999,N/A,-9999,-9999
2870,511.108386,511.10817862,511.108297424,2525735.8,-9999,214046.6,14.77,-1,-0.232443013,0.990244271,0,0.594146563,7,0.8125,1.5625,N4 P1 O13,de-protonated,0,-9999,C16 H25 O13 N4 P1,16,25,13,4,1,-9999,-9999,N/A,-9999,-9999
2872,512.273027,512.272819288,512.272390079,1440951,-9999,167075.9,7.36,-1,0.837852862,0.88040213,0,0.528241278,15,0.060606061,1.212121212,N1 P1 O2,de-protonated,0,-9999,C33 H40 O2 N1 P1,33,40,2,1,1,-9999,-9999,N/A,-9999,-9999
2874,513.088607,513.088399055,513.08859355,1456924.8,-9999,212210.1,7.47,-1,-0.379068054,0.97426413,0,0.584558478,11,0.714285714,1.047619048,O15,de-protonated,0,-9999,C21 H22 O15,21,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2874,513.088607,513.088399055,513.088080486,1456924.8,-9999,212210.1,7.47,-1,0.620885121,0.932442151,0,0.55946529,29,0.117647059,0.411764706,N2 O4,de-protonated,0,-9999,C34 H14 O4 N2,34,14,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2874,513.088607,513.088399055,513.088431359,1456924.8,-9999,212210.1,7.47,-1,-0.062960228,0.999280998,0,0.599568599,6,0.5625,1.6875,N4 S2 P1 O9,de-protonated,0,-9999,C16 H27 O9 N4 P1 S2,16,27,9,4,1,2,-9999,N/A,-9999,-9999
2875,513.125121,513.124913044,513.12497906,2022689.3,-9999,210094.7,11.33,-1,-0.128653403,0.997001221,0,0.598200733,10,0.636363636,1.181818182,O14,de-protonated,0,-9999,C22 H26 O14,22,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2875,513.125121,513.124913044,513.124465995,2022689.3,-9999,210094.7,11.33,-1,0.871229117,0.871336671,0,0.522802003,28,0.085714286,0.514285714,N2 O3,de-protonated,0,-9999,C35 H18 O3 N2,35,18,3,2,-9999,-9999,-9999,N/A,-9999,-9999
2875,513.125121,513.124913044,513.124816868,2022689.3,-9999,210094.7,11.33,-1,0.187432087,0.993645838,0,0.596187503,5,0.470588235,1.823529412,N4 S2 P1 O8,de-protonated,0,-9999,C17 H31 O8 N4 P1 S2,17,31,8,4,1,2,-9999,N/A,-9999,-9999
2876,514.252356,514.252147722,514.251654634,1749423.8,-9999,221942.2,9.46,-1,0.958846503,0.846350677,0,0.507810406,15,0.09375,1.1875,N1 P1 O3,de-protonated,0,-9999,C32 H38 O3 N1 P1,32,38,3,1,1,-9999,-9999,N/A,-9999,-9999
2879,515.119987,515.119778475,515.119499756,1588254.6,-9999,244900.4,8.36,-1,0.54107544,0.948264891,0,0.568958935,14,0.48,0.96,O12,de-protonated,0,-9999,C25 H24 O12,25,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2879,515.119987,515.119778475,515.119989013,1588254.6,-9999,244900.4,8.36,-1,-0.408718055,0.97014369,0,0.582086214,18,0.142857143,0.892857143,N2 S1 P1 O4,de-protonated,0,-9999,C28 H25 O4 N2 P1 S1,28,25,4,2,1,1,-9999,N/A,-9999,-9999
2879,515.119987,515.119778475,515.119337565,1588254.6,-9999,244900.4,8.36,-1,0.85593727,0.875522438,0,0.525313463,9,0.3,1.45,N4 S2 P1 O6,de-protonated,0,-9999,C20 H29 O6 N4 P1 S2,20,29,6,4,1,2,-9999,N/A,-9999,-9999
2880,515.140374,515.140165469,515.140629124,1707809.3,-9999,187325.8,9.18,-1,-0.900055922,0.863301142,0,0.517980685,9,0.636363636,1.272727273,O14,de-protonated,0,-9999,C22 H28 O14,22,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2880,515.140374,515.140165469,515.14011606,1707809.3,-9999,187325.8,9.18,-1,0.095913471,0.998332174,0,0.598999305,27,0.085714286,0.571428571,N2 O3,de-protonated,0,-9999,C35 H20 O3 N2,35,20,3,2,-9999,-9999,-9999,N/A,-9999,-9999
2880,515.140374,515.140165469,515.140466933,1707809.3,-9999,187325.8,9.18,-1,-0.585207459,0.939751005,0,0.563850603,4,0.470588235,1.941176471,N4 S2 P1 O8,de-protonated,0,-9999,C17 H33 O8 N4 P1 S2,17,33,8,4,1,2,-9999,N/A,-9999,-9999
2881,516.267824,516.267615147,516.267304698,1917107.1,-9999,261281.5,10.61,-1,0.601332367,0.936494194,0,0.561896516,14,0.09375,1.25,N1 P1 O3,de-protonated,0,-9999,C32 H40 O3 N1 P1,32,40,3,1,1,-9999,-9999,N/A,-9999,-9999
2883,517.309241,517.309031849,517.308835159,3020091.5,-9999,204711.1,18.14,-1,0.380218616,0.974109707,0,0.584465824,8,0.166666667,1.566666667,P1 O5,de-protonated,0,-9999,C30 H47 O5 P1,30,47,5,-9999,1,-9999,-9999,N/A,-9999,-9999
2883,517.309241,517.309031849,517.309031863,3020091.5,-9999,204711.1,18.14,-1,-2.7142e-5,1,0,0.6,0,0.55,2.3,N4 O11,de-protonated,0,-9999,C20 H46 O11 N4,20,46,11,4,-9999,-9999,-9999,N/A,-9999,-9999
2885,518.924827,518.924617388,518.925114,1675793.6,-9999,243572.7,8.96,-1,-0.957002263,0.846893455,0,0.508136073,17,0.55,0.45,S2 P1 O11,de-protonated,0,-9999,C20 H9 O11 P1 S2,20,9,11,-9999,1,2,-9999,N/A,-9999,-9999
2887,521.093918,521.093707768,521.093678931,1445942,-9999,212662.3,7.34,-1,0.055340203,0.999444461,0,0.599666677,13,0.608695652,0.956521739,O14,de-protonated,0,-9999,C23 H22 O14,23,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2887,521.093918,521.093707768,521.094168188,1445942,-9999,212662.3,7.34,-1,-0.883563755,0.867921287,0,0.520752772,17,0.230769231,0.884615385,N2 S1 P1 O6,de-protonated,0,-9999,C26 H23 O6 N2 P1 S1,26,23,6,2,1,1,-9999,N/A,-9999,-9999
2887,521.093918,521.093707768,521.093516739,1445942,-9999,212662.3,7.34,-1,0.366592088,0.975910063,0,0.585546038,8,0.444444444,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C18 H27 O8 N4 P1 S2,18,27,8,4,1,2,-9999,N/A,-9999,-9999
2888,521.130398,521.130187758,521.13006444,1845563,-9999,174643.5,10.05,-1,0.236635091,0.989891012,0,0.593934607,12,0.541666667,1.083333333,O13,de-protonated,0,-9999,C24 H26 O13,24,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2888,521.130398,521.130187758,521.130553697,1845563,-9999,174643.5,10.05,-1,-0.702203483,0.914415255,0,0.548649153,16,0.185185185,1,N2 S1 P1 O5,de-protonated,0,-9999,C27 H27 O5 N2 P1 S1,27,27,5,2,1,1,-9999,N/A,-9999,-9999
2888,521.130398,521.130187758,521.129902249,1845563,-9999,174643.5,10.05,-1,0.5478653,0.946993564,0,0.568196138,7,0.368421053,1.631578947,N4 S2 P1 O7,de-protonated,0,-9999,C19 H31 O7 N4 P1 S2,19,31,7,4,1,2,-9999,N/A,-9999,-9999
2889,521.166377,521.166166747,521.166449949,1718207.9,-9999,115617.6,9.18,-1,-0.543400227,0.947831193,0,0.568698716,11,0.48,1.2,O12,de-protonated,0,-9999,C25 H30 O12,25,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2889,521.166377,521.166166747,521.165936885,1718207.9,-9999,115617.6,9.18,-1,0.441053927,0.96531872,0,0.579191232,29,0.026315789,0.578947368,N2 O1,de-protonated,0,-9999,C38 H22 O1 N2,38,22,1,2,-9999,-9999,-9999,N/A,-9999,-9999
2889,521.166377,521.166166747,521.165798501,1718207.9,-9999,115617.6,9.18,-1,0.706582654,0.913392218,0,0.548035331,2,0.823529412,2,N2 S1 O14,de-protonated,0,-9999,C17 H34 O14 N2 S1,17,34,14,2,-9999,1,-9999,N/A,-9999,-9999
2889,521.166377,521.166166747,521.166287758,1718207.9,-9999,115617.6,9.18,-1,-0.232191989,0.990265228,0,0.594159137,6,0.3,1.75,N4 S2 P1 O6,de-protonated,0,-9999,C20 H35 O6 N4 P1 S2,20,35,6,4,1,2,-9999,N/A,-9999,-9999
2891,522.966014,522.965803233,522.965993748,4626486,-9999,199992.1,28.91,-1,-0.364296665,0.488103596,0.81490939,0.618825914,20,0.428571429,0.380952381,N4 S2 O9,de-protonated,0,-9999,C21 H8 O9 N4 S2,21,8,9,4,-9999,2,-9999,N/A,-9999,-9999
2892,523.07325,523.073039203,523.072943486,1449028.8,-9999,197555.4,7.36,-1,0.182989663,0.993942572,0,0.596365543,13,0.681818182,0.909090909,O15,de-protonated,0,-9999,C22 H20 O15,22,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2892,523.07325,523.073039203,523.073432743,1449028.8,-9999,197555.4,7.36,-1,-0.752361683,0.902389815,0,0.541433889,17,0.28,0.84,N2 S1 P1 O7,de-protonated,0,-9999,C25 H21 O7 N2 P1 S1,25,21,7,2,1,1,-9999,N/A,-9999,-9999
2892,523.07325,523.073039203,523.072781294,1449028.8,-9999,197555.4,7.36,-1,0.493063836,0.956846456,0,0.574107874,8,0.529411765,1.470588235,N4 S2 P1 O9,de-protonated,0,-9999,C17 H25 O9 N4 P1 S2,17,25,9,4,1,2,-9999,N/A,-9999,-9999
2893,523.109652,523.109441192,523.109328995,1765449.8,-9999,212168.2,9.5,-1,0.214481348,0.991687692,0,0.595012615,12,0.608695652,1.043478261,O14,de-protonated,0,-9999,C23 H24 O14,23,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2893,523.109652,523.109441192,523.109818253,1765449.8,-9999,212168.2,9.5,-1,-0.720804969,0.910033885,0,0.546020331,16,0.230769231,0.961538462,N2 S1 P1 O6,de-protonated,0,-9999,C26 H25 O6 N2 P1 S1,26,25,6,2,1,1,-9999,N/A,-9999,-9999
2893,523.109652,523.109441192,523.109166804,1765449.8,-9999,212168.2,9.5,-1,0.524533962,0.951302631,0,0.570781578,7,0.444444444,1.611111111,N4 S2 P1 O8,de-protonated,0,-9999,C18 H29 O8 N4 P1 S2,18,29,8,4,1,2,-9999,N/A,-9999,-9999
2894,523.146375,523.146164182,523.146583884,1916494.9,-9999,217305.6,10.53,-1,-0.802265615,0.889775728,0,0.533865437,10,0.32,1.28,S2 O8,de-protonated,0,-9999,C25 H32 O8 S2,25,32,8,-9999,-9999,2,-9999,N/A,-9999,-9999
2894,523.146375,523.146164182,523.145714505,1916494.9,-9999,217305.6,10.53,-1,0.859564251,0.874534539,0,0.524720724,11,0.541666667,1.166666667,O13,de-protonated,0,-9999,C24 H28 O13,24,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2894,523.146375,523.146164182,523.146203762,1916494.9,-9999,217305.6,10.53,-1,-0.075657618,0.998961913,0,0.599377148,15,0.185185185,1.074074074,N2 S1 P1 O5,de-protonated,0,-9999,C27 H29 O5 N2 P1 S1,27,29,5,2,1,1,-9999,N/A,-9999,-9999
2895,524.962859,524.962647663,524.962168215,2123594.3,-9999,194904.8,11.93,-1,0.913300426,0.859547187,0,0.515728312,19,0.363636364,0.5,N2 S2 P1 O8,de-protonated,0,-9999,C22 H11 O8 N2 P1 S2,22,11,8,2,1,2,-9999,N/A,-9999,-9999
2895,524.962859,524.962647663,524.963016368,2123594.3,-9999,194904.8,11.93,-1,-0.702344711,0.914382343,0,0.548629406,20,0.6,0.3,N4 S1 O12,de-protonated,0,-9999,C20 H6 O12 N4 S1,20,6,12,4,-9999,1,-9999,N/A,-9999,-9999
2898,532.940128,532.939914384,532.939894685,1630125,-9999,215131.8,8.57,-1,0.036963937,0.999752111,0,0.599851267,18,0.8,0.35,P1 O16,de-protonated,0,-9999,C20 H7 O16 P1,20,7,16,-9999,1,-9999,-9999,N/A,-9999,-9999
2900,535.109923,535.109708765,535.110198375,1626080,-9999,197366.2,8.54,-1,-0.914971247,0.859070894,0,0.515442537,12,0.36,1.12,S2 O9,de-protonated,0,-9999,C25 H28 O9 S2,25,28,9,-9999,-9999,2,-9999,N/A,-9999,-9999
2900,535.109923,535.109708765,535.109328995,1626080,-9999,197366.2,8.54,-1,0.709704361,0.912659764,0,0.547595858,13,0.583333333,1,O14,de-protonated,0,-9999,C24 H24 O14,24,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2900,535.109923,535.109708765,535.109818253,1626080,-9999,197366.2,8.54,-1,-0.204608329,0.992432508,0,0.595459505,17,0.222222222,0.925925926,N2 S1 P1 O6,de-protonated,0,-9999,C27 H25 O6 N2 P1 S1,27,25,6,2,1,1,-9999,N/A,-9999,-9999
2901,537.161678,537.161463179,537.16136456900006,1769985.4,-9999,230393.4,9.52,-1,0.183575282,0.993903858,0,0.596342315,11,0.52,1.2,O13,de-protonated,0,-9999,C25 H30 O13,25,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2901,537.161678,537.161463179,537.161853826,1769985.4,-9999,230393.4,9.52,-1,-0.727244122,0.908495532,0,0.545097319,15,0.178571429,1.107142857,N2 S1 P1 O5,de-protonated,0,-9999,C28 H31 O5 N2 P1 S1,28,31,5,2,1,1,-9999,N/A,-9999,-9999
2901,537.161678,537.161463179,537.161202378,1769985.4,-9999,230393.4,9.52,-1,0.48551697,0.958129526,0,0.574877716,6,0.35,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C20 H35 O7 N4 P1 S2,20,35,7,4,1,2,-9999,N/A,-9999,-9999
2903,539.104678,539.104462624,539.104243615,1547282,-9999,198273.8,8.01,-1,0.406245715,0.970498435,0,0.582299061,12,0.652173913,1.043478261,O15,de-protonated,0,-9999,C23 H24 O15,23,24,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2903,539.104678,539.104462624,539.104732872,1547282,-9999,198273.8,8.01,-1,-0.501291391,0.955427117,0,0.57325627,16,0.269230769,0.961538462,N2 S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 N2 P1 S1,26,25,7,2,1,1,-9999,N/A,-9999,-9999
2903,539.104678,539.104462624,539.104081423,1547282,-9999,198273.8,8.01,-1,0.7070993,0.913271178,0,0.547962707,7,0.5,1.611111111,N4 S2 P1 O9,de-protonated,0,-9999,C18 H29 O9 N4 P1 S2,18,29,9,4,1,2,-9999,N/A,-9999,-9999
2904,539.141044,539.140828613,539.140629124,2106647.3,-9999,190167.2,11.8,-1,0.370013018,0.975463952,0,0.585278371,11,0.583333333,1.166666667,O14,de-protonated,0,-9999,C24 H28 O14,24,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2904,539.141044,539.140828613,539.141118381,2106647.3,-9999,190167.2,11.8,-1,-0.537462807,0.948935542,0,0.569361325,15,0.222222222,1.074074074,N2 S1 P1 O6,de-protonated,0,-9999,C27 H29 O6 N2 P1 S1,27,29,6,2,1,1,-9999,N/A,-9999,-9999
2904,539.141044,539.140828613,539.140466933,2106647.3,-9999,190167.2,11.8,-1,0.670846288,0.921586891,0,0.552952135,6,0.421052632,1.736842105,N4 S2 P1 O8,de-protonated,0,-9999,C19 H33 O8 N4 P1 S2,19,33,8,4,1,2,-9999,N/A,-9999,-9999
2906,541.156366,541.156150037,541.156279189,1419439.6,-9999,133990.6,7.14,-1,-0.238657616,0.989718365,0,0.593831019,10,0.583333333,1.25,O14,de-protonated,0,-9999,C24 H30 O14,24,30,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2906,541.156366,541.156150037,541.155766124,1419439.6,-9999,133990.6,7.14,-1,0.709431935,0.912723789,0,0.547634273,28,0.081081081,0.594594595,N2 O3,de-protonated,0,-9999,C37 H22 O3 N2,37,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
2906,541.156366,541.156150037,541.156116997,1419439.6,-9999,133990.6,7.14,-1,0.061054955,0.999323841,0,0.599594305,5,0.421052632,1.842105263,N4 S2 P1 O8,de-protonated,0,-9999,C19 H35 O8 N4 P1 S2,19,35,8,4,1,2,-9999,N/A,-9999,-9999
2909,543.278704,543.278487431,543.278583858,1686868,-9999,201633.7,8.95,-1,-0.177489703,0.994300201,0,0.596580121,10,0.193548387,1.419354839,S1 O6,de-protonated,0,-9999,C31 H44 O6 S1,31,44,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2909,543.278704,543.278487431,543.278203735,1686868,-9999,201633.7,8.95,-1,0.522193167,0.951725656,0,0.571035393,15,0.090909091,1.242424242,N2 P1 O3,de-protonated,0,-9999,C33 H41 O3 N2 P1,33,41,3,2,1,-9999,-9999,N/A,-9999,-9999
2910,545.084286,545.084068916,545.083782952,1452617.5,-9999,160389.1,7.33,-1,0.524623143,0.95128648,0,0.570771888,20,0.407407407,0.666666667,N2 O11,de-protonated,0,-9999,C27 H18 O11 N2,27,18,11,2,-9999,-9999,-9999,N/A,-9999,-9999
2910,545.084286,545.084068916,545.084272209,1452617.5,-9999,160389.1,7.33,-1,-0.372958445,0.975076695,0,0.585046017,24,0.1,0.633333333,N4 S1 P1 O3,de-protonated,0,-9999,C30 H19 O3 N4 P1 S1,30,19,3,4,1,1,-9999,N/A,-9999,-9999
2912,549.089071,549.088852772,549.08859355,1519197.3,-9999,200796.7,7.78,-1,0.472093756,0.960366857,0,0.576220114,14,0.625,0.916666667,O15,de-protonated,0,-9999,C24 H22 O15,24,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2912,549.089071,549.088852772,549.089082808,1519197.3,-9999,200796.7,7.78,-1,-0.418941226,0.968655379,0,0.581193227,18,0.259259259,0.851851852,N2 S1 P1 O7,de-protonated,0,-9999,C27 H23 O7 N2 P1 S1,27,23,7,2,1,1,-9999,N/A,-9999,-9999
2912,549.089071,549.088852772,549.088431359,1519197.3,-9999,200796.7,7.78,-1,0.76747679,0.898636182,0,0.539181709,9,0.473684211,1.421052632,N4 S2 P1 O9,de-protonated,0,-9999,C19 H27 O9 N4 P1 S2,19,27,9,4,1,2,-9999,N/A,-9999,-9999
2916,553.242453,553.242233585,553.241804425,1477741.4,-9999,206807.6,7.49,-1,0.775718876,0.896564635,0,0.537938781,17,0.114285714,1.085714286,S1 O4,de-protonated,0,-9999,C35 H38 O4 S1,35,38,4,-9999,-9999,1,-9999,N/A,-9999,-9999
2916,553.242453,553.242233585,553.241937367,1477741.4,-9999,206807.6,7.49,-1,0.53542286,0.949312462,0,0.569587477,4,0.5,1.791666667,P1 O12,de-protonated,0,-9999,C24 H43 O12 P1,24,43,12,-9999,1,-9999,-9999,N/A,-9999,-9999
2919,555.136733,555.136513044,555.13668445,1406293,-9999,215743.5,7.01,-1,-0.30876283,0.98285044,0,0.589710264,24,0.142857143,0.714285714,P1 O5,de-protonated,0,-9999,C35 H25 O5 P1,35,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
2919,555.136733,555.136513044,555.136413124,1406293,-9999,215743.5,7.01,-1,0.179992853,0.994138774,0,0.596483264,10,0.4,1.28,S2 O10,de-protonated,0,-9999,C25 H32 O10 S2,25,32,10,-9999,-9999,2,-9999,N/A,-9999,-9999
2919,555.136733,555.136513044,555.136033001,1406293,-9999,215743.5,7.01,-1,0.864730585,0.873122087,0,0.523873252,15,0.259259259,1.074074074,N2 S1 P1 O7,de-protonated,0,-9999,C27 H29 O7 N2 P1 S1,27,29,7,2,1,1,-9999,N/A,-9999,-9999
2919,555.136733,555.136513044,555.136881154,1406293,-9999,215743.5,7.01,-1,-0.663097834,0.923316908,0,0.553990145,16,0.44,0.96,N4 O11,de-protonated,0,-9999,C25 H24 O11 N4,25,24,11,4,-9999,-9999,-9999,N/A,-9999,-9999
2922,556.89809,556.897869541,556.897364623,2220583.8,-9999,199464.2,12.51,-1,0.906663405,0.86143316,0,0.516859896,16,0.944444444,0.333333333,S2 O17,de-protonated,0,-9999,C18 H6 O17 S2,18,6,17,-9999,-9999,2,-9999,N/A,-9999,-9999
2923,557.130466,557.130245475,557.13006444,1419331.3,-9999,213351,7.1,-1,0.324941295,0.981023765,0,0.588614259,15,0.481481481,0.962962963,O13,de-protonated,0,-9999,C27 H26 O13,27,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2923,557.130466,557.130245475,557.130553697,1419331.3,-9999,213351,7.1,-1,-0.553232601,0.945978602,0,0.567587161,19,0.166666667,0.9,N2 S1 P1 O5,de-protonated,0,-9999,C30 H27 O5 N2 P1 S1,30,27,5,2,1,1,-9999,N/A,-9999,-9999
2923,557.130466,557.130245475,557.129902249,1419331.3,-9999,213351,7.1,-1,0.616060802,0.933452328,0,0.560071397,10,0.318181818,1.409090909,N4 S2 P1 O7,de-protonated,0,-9999,C22 H31 O7 N4 P1 S2,22,31,7,4,1,2,-9999,N/A,-9999,-9999
2924,558.087856,558.087635201,558.087428301,1637299.9,-9999,157591.3,8.57,-1,0.370730614,0.975369873,0,0.585221924,6,0.631578947,1.578947368,N1 S2 P1 O12,de-protonated,0,-9999,C19 H30 O12 N1 P1 S2,19,30,12,1,1,2,-9999,N/A,-9999,-9999
2925,558.243449,558.243228157,558.243201406,1465030,-9999,164721,7.4,-1,0.047919188,0.999583435,0,0.599750061,16,0.125,1.15625,N3 S1 O4,de-protonated,0,-9999,C32 H37 O4 N3 S1,32,37,4,3,-9999,1,-9999,N/A,-9999,-9999
2925,558.243449,558.243228157,558.243334348,1465030,-9999,164721,7.4,-1,-0.190223801,0.99345577,0,0.596073462,3,0.571428571,2,N3 P1 O12,de-protonated,0,-9999,C21 H42 O12 N3 P1,21,42,12,3,1,-9999,-9999,N/A,-9999,-9999
2932,559.101845,559.101623912,559.101956167,1578537.9,-9999,134805.6,8.17,-1,-0.594265551,0.937931009,0,0.562758605,14,0.259259259,1.074074074,S2 P1 O7,de-protonated,0,-9999,C27 H29 O7 P1 S2,27,29,7,-9999,1,2,-9999,N/A,-9999,-9999
2932,559.101845,559.101623912,559.101086787,1578537.9,-9999,134805.6,8.17,-1,0.960693604,0.845806359,0,0.507483816,15,0.461538462,0.961538462,P1 O12,de-protonated,0,-9999,C26 H25 O12 P1,26,25,12,-9999,1,-9999,-9999,N/A,-9999,-9999
2932,559.101845,559.101623912,559.102152871,1578537.9,-9999,134805.6,8.17,-1,-0.946087436,0.85009144699999994,0,0.510054868,6,0.764705882,1.647058824,N4 S2 O13,de-protonated,0,-9999,C17 H28 O13 N4 S2,17,28,13,4,-9999,2,-9999,N/A,-9999,-9999
2933,559.114258,559.114036908,559.113841005,1603627.3,-9999,138688.9,8.34,-1,0.350382047,0.977970262,0,0.586782157,23,0.117647059,0.735294118,S1 P1 O4,de-protonated,0,-9999,C34 H25 O4 P1 S1,34,25,4,-9999,1,1,-9999,N/A,-9999,-9999
2933,559.114258,559.114036908,559.114037709,1603627.3,-9999,138688.9,8.34,-1,-0.001432691,0.999999628,0,0.599999777,15,0.416666667,1,N4 S1 O10,de-protonated,0,-9999,C24 H24 O10 N4 S1,24,24,10,4,-9999,1,-9999,N/A,-9999,-9999
2934,559.23572,559.235498873,559.235592139,1471033.4,-9999,153133.1,7.44,-1,-0.166774081,0.994965973,0,0.596979584,3,0.714285714,1.904761905,N2 O15,de-protonated,0,-9999,C21 H40 O15 N2,21,40,15,2,-9999,-9999,-9999,N/A,-9999,-9999
2934,559.23572,559.235498873,559.235079075,1471033.4,-9999,153133.1,7.44,-1,0.750665084,0.902807448,0,0.541684469,21,0.117647059,0.941176471,N4 O4,de-protonated,0,-9999,C34 H32 O4 N4,34,32,4,4,-9999,-9999,-9999,N/A,-9999,-9999
2935,559.273175,559.272953863,559.273498477,1793853.6,-9999,175681.4,9.63,-1,-0.973789394,0.841927325,0,0.505156395,10,0.225806452,1.419354839,S1 O7,de-protonated,0,-9999,C31 H44 O7 S1,31,44,7,-9999,-9999,1,-9999,N/A,-9999,-9999
2935,559.273175,559.272953863,559.273118355,1793853.6,-9999,175681.4,9.63,-1,-0.294117624,0.984426293,0,0.590655776,15,0.121212121,1.242424242,N2 P1 O4,de-protonated,0,-9999,C33 H41 O4 N2 P1,33,41,4,2,1,-9999,-9999,N/A,-9999,-9999
2935,559.273175,559.272953863,559.272847029,1793853.6,-9999,175681.4,9.63,-1,0.191023182,0.993400834,0,0.596040501,1,0.391304348,2.086956522,N2 S2 O9,de-protonated,0,-9999,C23 H48 O9 N2 S2,23,48,9,2,-9999,2,-9999,N/A,-9999,-9999
2935,559.273175,559.272953863,559.272466906,1793853.6,-9999,175681.4,9.63,-1,0.870696535,0.871483359,0,0.522890015,6,0.24,1.8,N4 S1 P1 O6,de-protonated,0,-9999,C25 H45 O6 N4 P1 S1,25,45,6,4,1,1,-9999,N/A,-9999,-9999
