Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3288,539.104699,539.104489961,539.104732872,2161668.5,-9999,170163.1,11.82,-1,-0.450582016,0.963831814,0,0.578299089,16,0.269230769,0.961538462,N2 S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 N2 P1 S1,26,25,7,2,1,1,-9999,-9999,-9999
3288,539.104699,539.104489961,539.104081423,2161668.5,-9999,170163.1,11.82,-1,0.757808736,0.901043919,0,0.540626352,7,0.5,1.611111111,N4 S2 P1 O9,de-protonated,0,-9999,C18 H29 O9 N4 P1 S2,18,29,9,4,1,2,-9999,-9999,-9999
3289,539.141284,539.14107494,539.141498504,2675206,-9999,175700.1,15.22,-1,-0.78562593,0.894051768,0,0.536431061,10,0.36,1.28,S2 O9,de-protonated,0,-9999,C25 H32 O9 S2,25,32,9,-9999,-9999,2,-9999,-9999,-9999
3289,539.141284,539.14107494,539.140629124,2675206,-9999,175700.1,15.22,-1,0.826901749,0.883319302,0,0.529991581,11,0.583333333,1.166666667,O14,de-protonated,0,-9999,C24 H28 O14,24,28,14,-9999,-9999,-9999,-9999,-9999,-9999
3289,539.141284,539.14107494,539.141118381,2675206,-9999,175700.1,15.22,-1,-0.080574491,0.998822684,0,0.59929361,15,0.222222222,1.074074074,N2 S1 P1 O6,de-protonated,0,-9999,C27 H29 O6 N2 P1 S1,27,29,6,2,1,1,-9999,-9999,-9999
3290,539.177746,539.17753692,539.177884013,2596871.5,-9999,217434.6,14.7,-1,-0.643745979,0.92756357,0,0.556538142,9,0.307692308,1.384615385,S2 O8,de-protonated,0,-9999,C26 H36 O8 S2,26,36,8,-9999,-9999,2,-9999,-9999,-9999
3290,539.177746,539.17753692,539.177014633,2596871.5,-9999,217434.6,14.7,-1,0.968673109,0.843446919,0,0.506068151,10,0.52,1.28,O13,de-protonated,0,-9999,C25 H32 O13,25,32,13,-9999,-9999,-9999,-9999,-9999,-9999
3290,539.177746,539.17753692,539.177503891,2596871.5,-9999,217434.6,14.7,-1,0.061257981,0.999319338,0,0.599591603,14,0.178571429,1.178571429,N2 S1 P1 O5,de-protonated,0,-9999,C28 H33 O5 N2 P1 S1,28,33,5,2,1,1,-9999,-9999,-9999
3291,539.214011,539.213801899,539.214269523,1700361.1,-9999,228609.7,8.78,-1,-0.867231383,0.872436164,0,0.523461699,8,0.259259259,1.481481481,S2 O7,de-protonated,0,-9999,C27 H40 O7 S2,27,40,7,-9999,-9999,2,-9999,-9999,-9999
3291,539.214011,539.213801899,539.213400143,1700361.1,-9999,228609.7,8.78,-1,0.74507854,0.904177316,0,0.542506389,9,0.461538462,1.384615385,O12,de-protonated,0,-9999,C26 H36 O12,26,36,12,-9999,-9999,-9999,-9999,-9999,-9999
3291,539.214011,539.213801899,539.2138894,1700361.1,-9999,228609.7,8.78,-1,-0.162275154,0.995233268,0,0.597139961,13,0.137931034,1.275862069,N2 S1 P1 O4,de-protonated,0,-9999,C29 H37 O4 N2 P1 S1,29,37,4,2,1,1,-9999,-9999,-9999
3293,540.976422,540.976211898,540.976361728,1525840.6,-9999,236303.8,7.62,-1,-0.276960909,0.986177967,0,0.59170678,27,0.129032258,0.35483871,S2 P1 O4,de-protonated,0,-9999,C31 H11 O4 P1 S2,31,11,4,-9999,1,2,-9999,-9999,-9999
3293,540.976422,540.976211898,540.976558432,1525840.6,-9999,236303.8,7.62,-1,-0.640570815,0.928250158,0,0.556950095,19,0.476190476,0.476190476,N4 S2 O10,de-protonated,0,-9999,C21 H10 O10 N4 S2,21,10,10,4,-9999,2,-9999,-9999,-9999
3293,540.976422,540.976211898,540.975689052,1525840.6,-9999,236303.8,7.62,-1,0.966487193,0.844094551,0,0.506456731,20,0.75,0.3,N4 O15,de-protonated,0,-9999,C20 H6 O15 N4,20,6,15,4,-9999,-9999,-9999,-9999,-9999
3294,540.991974,540.99176389,540.991617869,2623569.3,-9999,208017.7,14.88,-1,0.269912823,0.986867919,0,0.592120752,31,0.028571429,0.314285714,S2 P1 O1,de-protonated,0,-9999,C35 H11 O1 P1 S2,35,11,1,-9999,1,2,-9999,-9999,-9999
3294,540.991974,540.99176389,540.991814573,2623569.3,-9999,208017.7,14.88,-1,-0.093687028,0.998408645,0,0.599045187,23,0.28,0.4,N4 S2 O7,de-protonated,0,-9999,C25 H10 O7 N4 S2,25,10,7,4,-9999,2,-9999,-9999,-9999
3295,541.053172,541.052961855,541.053352203,1440339.6,-9999,228643.5,7.06,-1,-0.721459488,0.909878023,0,0.545926814,21,0.214285714,0.642857143,N2 S2 O6,de-protonated,0,-9999,C28 H18 O6 N2 S2,28,18,6,2,-9999,2,-9999,-9999,-9999
3295,541.053172,541.052961855,541.052482823,1440339.6,-9999,228643.5,7.06,-1,0.885370293,0.867418173,0,0.520450904,22,0.407407407,0.518518519,N2 O11,de-protonated,0,-9999,C27 H14 O11 N2,27,14,11,2,-9999,-9999,-9999,-9999,-9999
3295,541.053172,541.052961855,541.053485145,1440339.6,-9999,228643.5,7.06,-1,-0.967168347,0.843892846,0,0.506335708,8,0.823529412,1.352941176,N2 S1 P1 O14,de-protonated,0,-9999,C17 H23 O14 N2 P1 S1,17,23,14,2,1,1,-9999,-9999,-9999
3295,541.053172,541.052961855,541.05297208,1440339.6,-9999,228643.5,7.06,-1,-0.01889936,0.999935191,0,0.599961115,26,0.1,0.5,N4 S1 P1 O3,de-protonated,0,-9999,C30 H15 O3 N4 P1 S1,30,15,3,4,1,1,-9999,-9999,-9999
3296,541.120505,541.120294817,541.120763059,2301526.3,-9999,219359.1,12.75,-1,-0.865319758,0.872960618,0,0.523776371,10,0.416666667,1.25,S2 O10,de-protonated,0,-9999,C24 H30 O10 S2,24,30,10,-9999,-9999,2,-9999,-9999,-9999
3296,541.120505,541.120294817,541.119893679,2301526.3,-9999,219359.1,12.75,-1,0.741309619,0.90509687,0,0.543058122,11,0.652173913,1.130434783,O15,de-protonated,0,-9999,C23 H26 O15,23,26,15,-9999,-9999,-9999,-9999,-9999,-9999
3296,541.120505,541.120294817,541.120382937,2301526.3,-9999,219359.1,12.75,-1,-0.162847253,0.99519968,0,0.597119808,15,0.269230769,1.038461538,N2 S1 P1 O7,de-protonated,0,-9999,C26 H27 O7 N2 P1 S1,26,27,7,2,1,1,-9999,-9999,-9999
3297,541.135699,541.135488808,541.1360192,1511255,-9999,193557.3,7.53,-1,-0.980146185,0.840031984,0,0.504019191,14,0.25,1.071428571,S2 O7,de-protonated,0,-9999,C28 H30 O7 S2,28,30,7,-9999,-9999,2,-9999,-9999,-9999
3297,541.135699,541.135488808,541.13514982,1511255,-9999,193557.3,7.53,-1,0.626437712,0.931271095,0,0.558762657,15,0.444444444,0.962962963,O12,de-protonated,0,-9999,C27 H26 O12,27,26,12,-9999,-9999,-9999,-9999,-9999,-9999
3297,541.135699,541.135488808,541.135639078,1511255,-9999,193557.3,7.53,-1,-0.277693565,0.986105253,0,0.591663152,19,0.133333333,0.9,N2 S1 P1 O4,de-protonated,0,-9999,C30 H27 O4 N2 P1 S1,30,27,4,2,1,1,-9999,-9999,-9999
3297,541.135699,541.135488808,541.134987629,1511255,-9999,193557.3,7.53,-1,0.926162245,0.855865176,0,0.513519106,10,0.272727273,1.409090909,N4 S2 P1 O6,de-protonated,0,-9999,C22 H31 O6 N4 P1 S2,22,31,6,4,1,2,-9999,-9999,-9999
3298,541.148976,541.1487658,541.14890636,2428503.5,-9999,211829.9,13.59,-1,-0.259742766,0.987832952,0,0.592699771,9,0.28,1.4,S2 P1 O7,de-protonated,0,-9999,C25 H35 O7 P1 S2,25,35,7,-9999,1,2,-9999,-9999,-9999
3298,541.148976,541.1487658,541.149103064,2428503.5,-9999,211829.9,13.59,-1,-0.623236742,0.931947281,0,0.559168369,1,0.866666667,2.266666667,N4 S2 O13,de-protonated,0,-9999,C15 H34 O13 N4 S2,15,34,13,4,-9999,2,-9999,-9999,-9999
3299,541.156715,541.156504796,541.156279189,1956439.8,-9999,212793.6,10.47,-1,0.416898926,0.968955456,0,0.581373274,10,0.583333333,1.25,O14,de-protonated,0,-9999,C24 H30 O14,24,30,14,-9999,-9999,-9999,-9999,-9999,-9999
3299,541.156715,541.156504796,541.156768446,1956439.8,-9999,212793.6,10.47,-1,-0.48719686,0.957845486,0,0.574707292,14,0.222222222,1.148148148,N2 S1 P1 O6,de-protonated,0,-9999,C27 H31 O6 N2 P1 S1,27,31,6,2,1,1,-9999,-9999,-9999
3299,541.156715,541.156504796,541.156116997,1956439.8,-9999,212793.6,10.47,-1,0.716611694,0.911029715,0,0.546617829,5,0.421052632,1.842105263,N4 S2 P1 O8,de-protonated,0,-9999,C19 H35 O8 N4 P1 S2,19,35,8,4,1,2,-9999,-9999,-9999
3300,541.22981,541.229599755,541.229919587,2197082.8,-9999,211224.1,12.06,-1,-0.590936664,0.938602703,0,0.563161622,7,0.259259259,1.555555556,S2 O7,de-protonated,0,-9999,C27 H42 O7 S2,27,42,7,-9999,-9999,2,-9999,-9999,-9999
3300,541.22981,541.229599755,541.229539465,2197082.8,-9999,211224.1,12.06,-1,0.111394358,0.99775099,0,0.598650594,12,0.137931034,1.344827586,N2 S1 P1 O4,de-protonated,0,-9999,C29 H39 O4 N2 P1 S1,29,39,4,2,1,1,-9999,-9999,-9999
3302,543.112943,543.112731685,543.112914774,2105509,-9999,169743.4,11.45,-1,-0.337109474,0.979590809,0,0.587754485,5,0.55,1.65,S2 P1 O11,de-protonated,0,-9999,C20 H33 O11 P1 S2,20,33,11,-9999,1,2,-9999,-9999,-9999
3302,543.112943,543.112731685,543.113249863,2105509,-9999,169743.4,11.45,-1,-0.954087254,0.847749946,0,0.508649968,24,0.129032258,0.64516129,N4 S1 O4,de-protonated,0,-9999,C31 H20 O4 N4 S1,31,20,4,4,-9999,1,-9999,-9999,-9999
3303,543.128395,543.128183676,543.128170915,1528997.8,-9999,233369.2,7.64,-1,0.023496161,0.999899833,0,0.5999399,9,0.333333333,1.375,S2 P1 O8,de-protonated,0,-9999,C24 H33 O8 P1 S2,24,33,8,-9999,1,2,-9999,-9999,-9999
3303,543.128395,543.128183676,543.128506004,1528997.8,-9999,233369.2,7.64,-1,-0.59346451,0.938092942,0,0.562855765,28,0.028571429,0.571428571,N4 S1 O1,de-protonated,0,-9999,C35 H20 O1 N4 S1,35,20,1,4,-9999,1,-9999,-9999,-9999
3303,543.128395,543.128183676,543.128638946,1528997.8,-9999,233369.2,7.64,-1,-0.83823461,0.880299923,0,0.528179954,15,0.375,1.041666667,N4 P1 O9,de-protonated,0,-9999,C24 H25 O9 N4 P1,24,25,9,4,1,-9999,-9999,-9999,-9999
3304,543.136092,543.135880672,543.136413124,1643686,-9999,231067.6,8.4,-1,-0.980327263,0.839977876,0,0.503986726,9,0.416666667,1.333333333,S2 O10,de-protonated,0,-9999,C24 H32 O10 S2,24,32,10,-9999,-9999,2,-9999,-9999,-9999
3304,543.136092,543.135880672,543.135543744,1643686,-9999,231067.6,8.4,-1,0.620339509,0.932556738,0,0.559534043,10,0.652173913,1.217391304,O15,de-protonated,0,-9999,C23 H28 O15,23,28,15,-9999,-9999,-9999,-9999,-9999,-9999
3304,543.136092,543.135880672,543.136033001,1643686,-9999,231067.6,8.4,-1,-0.280461807,0.985828829,0,0.591497298,14,0.269230769,1.115384615,N2 S1 P1 O7,de-protonated,0,-9999,C26 H29 O7 N2 P1 S1,26,29,7,2,1,1,-9999,-9999,-9999
3304,543.136092,543.135880672,543.135381552,1643686,-9999,231067.6,8.4,-1,0.918960141,0.857931353,0,0.514758812,5,0.5,1.833333333,N4 S2 P1 O9,de-protonated,0,-9999,C18 H33 O9 N4 P1 S2,18,33,9,4,1,2,-9999,-9999,-9999
3305,543.164413,543.164201656,543.164556424,2956455.3,-9999,213971.4,17.07,-1,-0.653150818,0.925513004,0,0.555307802,8,0.28,1.48,S2 P1 O7,de-protonated,0,-9999,C25 H37 O7 P1 S2,25,37,7,-9999,1,2,-9999,-9999,-9999
3305,543.164413,543.164201656,543.163687045,2956455.3,-9999,213971.4,17.07,-1,0.947433541,0.849698378,0,0.509819027,9,0.5,1.375,P1 O12,de-protonated,0,-9999,C24 H33 O12 P1,24,33,12,-9999,1,-9999,-9999,-9999,-9999
3306,544.986814,544.986601621,544.986532489,6348014,-9999,196111.9,39.64,-1,0.12685206,0.997986933,0.973977987,0.988383354,30,0.058823529,0.323529412,S2 P1 O2,de-protonated,0,-9999,C34 H11 O2 P1 S2,34,11,2,-9999,1,2,-9999,-9999,-9999
3306,544.986814,544.986601621,544.986729193,6348014,-9999,196111.9,39.64,-1,-0.234082445,0.987889785,0.963240902,0.978030232,22,0.333333333,0.416666667,N4 S2 O8,de-protonated,0,-9999,C24 H10 O8 N4 S2,24,10,8,4,-9999,2,-9999,-9999,-9999
3307,545.000888,545.000675613,545.000647924,2811630.5,-9999,191004.8,16.18,-1,0.050806201,0.999531742,0,0.599719045,21,0.333333333,0.518518519,S2 O9,de-protonated,0,-9999,C27 H14 O9 S2,27,14,9,-9999,-9999,2,-9999,-9999,-9999
3307,545.000888,545.000675613,545.000267801,2811630.5,-9999,191004.8,16.18,-1,0.748278408,0.903393679,0,0.542036207,26,0.206896552,0.379310345,N2 S1 P1 O6,de-protonated,0,-9999,C29 H11 O6 N2 P1 S1,29,11,6,2,1,1,-9999,-9999,-9999
3308,545.094121,545.09390856,545.093678931,1447154.1,-9999,209173,7.13,-1,0.421266274,0.968312086,0,0.580987252,15,0.56,0.88,O14,de-protonated,0,-9999,C25 H22 O14,25,22,14,-9999,-9999,-9999,-9999,-9999,-9999
3308,545.094121,545.09390856,545.094168188,1447154.1,-9999,209173,7.13,-1,-0.476298926,0.959672144,0,0.575803286,19,0.214285714,0.821428571,N2 S1 P1 O6,de-protonated,0,-9999,C28 H23 O6 N2 P1 S1,28,23,6,2,1,1,-9999,-9999,-9999
3308,545.094121,545.09390856,545.093516739,1447154.1,-9999,209173,7.13,-1,0.718814114,0.910507267,0,0.54630436,10,0.4,1.35,N4 S2 P1 O8,de-protonated,0,-9999,C20 H27 O8 N4 P1 S2,20,27,8,4,1,2,-9999,-9999,-9999
3309,545.130612,545.13039954,545.13093382,1993971.5,-9999,221046.1,10.76,-1,-0.980095466,0.840047138,0,0.504028283,13,0.296296296,1.111111111,S2 O8,de-protonated,0,-9999,C27 H30 O8 S2,27,30,8,-9999,-9999,2,-9999,-9999,-9999
3309,545.130612,545.13039954,545.13006444,1993971.5,-9999,221046.1,10.76,-1,0.61471479,0.933732961,0,0.560239777,14,0.5,1,O13,de-protonated,0,-9999,C26 H26 O13,26,26,13,-9999,-9999,-9999,-9999,-9999,-9999
3309,545.130612,545.13039954,545.130553697,1993971.5,-9999,221046.1,10.76,-1,-0.282790674,0.985594217,0,0.59135653,18,0.172413793,0.931034483,N2 S1 P1 O5,de-protonated,0,-9999,C29 H27 O5 N2 P1 S1,29,27,5,2,1,1,-9999,-9999,-9999
3309,545.130612,545.13039954,545.129902249,1993971.5,-9999,221046.1,10.76,-1,0.912242827,0.859848358,0,0.515909015,9,0.333333333,1.476190476,N4 S2 P1 O7,de-protonated,0,-9999,C21 H31 O7 N4 P1 S2,21,31,7,4,1,2,-9999,-9999,-9999
3310,545.180117,545.179904511,545.180206489,1720053.4,-9999,198480.8,8.94,-1,-0.553903797,0.945851059,0,0.567510635,7,0.28,1.56,S2 P1 O7,de-protonated,0,-9999,C25 H39 O7 P1 S2,25,39,7,-9999,1,2,-9999,-9999,-9999
3311,545.21639,545.216177491,545.216591998,3775734.8,-9999,200859.6,22.58,-1,-0.760261773,0.450217648,0.780512821,0.582335717,6,0.230769231,1.653846154,S2 P1 O6,de-protonated,0,-9999,C26 H43 O6 P1 S2,26,43,6,-9999,1,2,-9999,-9999,-9999
3311,545.21639,545.216177491,545.215722618,3775734.8,-9999,200859.6,22.58,-1,0.834298275,0.881352153,0,0.528811292,7,0.44,1.56,P1 O11,de-protonated,0,-9999,C25 H39 O11 P1,25,39,11,-9999,1,-9999,-9999,-9999,-9999
3312,545.990143,545.989930052,545.989887324,2035988.6,-9999,196254.1,11.04,-1,0.078257652,0.998889378,0.973977987,0.988924822,30,0.058823529,0.323529412,13C1 S2 P1 O2,de-protonated,1,3306,C33 H11 O2 P1 S2 13C1,33,11,2,-9999,1,2,1,-9999,-9999
3312,545.990143,545.989930052,545.990156611,2035988.6,-9999,196254.1,11.04,-1,-0.414951554,0.969240306,0,0.581544183,17,0.545454545,0.636363636,N1 S1 P1 O12,de-protonated,0,-9999,C22 H14 O12 N1 P1 S1,22,14,12,1,1,1,-9999,-9999,-9999
3312,545.990143,545.989930052,545.990084028,2035988.6,-9999,196254.1,11.04,-1,-0.282013553,0.985672714,0.963240902,0.976699989,22,0.333333333,0.416666667,13C1 N4 S2 O8,de-protonated,1,3306,C23 H10 O8 N4 S2 13C1,23,10,8,4,-9999,2,1,-9999,-9999
3313,546.997685,546.997471479,546.997670544,1648187.5,-9999,186562.1,8.47,-1,-0.363921575,0.976255575,0,0.585753345,21,0.461538462,0.461538462,S1 O12,de-protonated,0,-9999,C26 H12 O12 S1,26,12,12,-9999,-9999,1,-9999,-9999,-9999
3313,546.997685,546.997471479,546.997290421,1648187.5,-9999,186562.1,8.47,-1,0.331003955,0.980316133,0,0.58818968,26,0.321428571,0.321428571,N2 P1 O9,de-protonated,0,-9999,C28 H9 O9 N2 P1,28,9,9,2,1,-9999,-9999,-9999,-9999
3313,546.997685,546.997471479,546.997019095,1648187.5,-9999,186562.1,8.47,-1,0.827032709,0.883284587,0,0.529970752,12,0.777777778,0.888888889,N2 S2 O14,de-protonated,0,-9999,C18 H16 O14 N2 S2,18,16,14,2,-9999,2,-9999,-9999,-9999
3314,547.045462,547.045248452,547.045289442,1686845.3,-9999,213221.3,8.72,-1,-0.074929851,0.998981778,0,0.599389067,20,0.384615385,0.615384615,N2 S1 O10,de-protonated,0,-9999,C26 H16 O10 N2 S1,26,16,10,2,-9999,1,-9999,-9999,-9999
3314,547.045462,547.045248452,547.0457787,1686845.3,-9999,213221.3,8.72,-1,-0.969292503,0.843263232,0,0.505957939,24,0.068965517,0.586206897,N4 S2 P1 O2,de-protonated,0,-9999,C29 H17 O2 N4 P1 S2,29,17,2,4,1,2,-9999,-9999,-9999
3314,547.045462,547.045248452,547.04490932,1686845.3,-9999,213221.3,8.72,-1,0.619935387,0.932641554,0,0.559584933,25,0.25,0.464285714,N4 P1 O7,de-protonated,0,-9999,C28 H13 O7 N4 P1,28,13,7,4,1,-9999,-9999,-9999,-9999
3315,547.073709,547.073495436,547.073812866,1579326.4,-9999,152403,8.01,-1,-0.580231468,0.940740388,0,0.564444233,14,0.4,0.96,S2 O10,de-protonated,0,-9999,C25 H24 O10 S2,25,24,10,-9999,-9999,2,-9999,-9999,-9999
3315,547.073709,547.073495436,547.073432743,1579326.4,-9999,152403,8.01,-1,0.114597191,0.997619959,0,0.598571975,19,0.259259259,0.777777778,N2 S1 P1 O7,de-protonated,0,-9999,C27 H21 O7 N2 P1 S1,27,21,7,2,1,1,-9999,-9999,-9999
3316,547.145994,547.145780395,547.145714505,2284865.3,-9999,193631.3,12.69,-1,0.120426208,0.997372005,0,0.598423203,13,0.5,1.076923077,O13,de-protonated,0,-9999,C26 H28 O13,26,28,13,-9999,-9999,-9999,-9999,-9999,-9999
3316,547.145994,547.145780395,547.146203762,2284865.3,-9999,193631.3,12.69,-1,-0.773772464,0.897055405,0,0.538233243,17,0.172413793,1,N2 S1 P1 O5,de-protonated,0,-9999,C29 H29 O5 N2 P1 S1,29,29,5,2,1,1,-9999,-9999,-9999
3316,547.145994,547.145780395,547.145552313,2284865.3,-9999,193631.3,12.69,-1,0.416858024,0.968961452,0,0.581376871,8,0.333333333,1.571428571,N4 S2 P1 O7,de-protonated,0,-9999,C21 H33 O7 N4 P1 S2,21,33,7,4,1,2,-9999,-9999,-9999
3317,547.182512,547.182298374,547.182100014,1453890.6,-9999,184772.1,7.18,-1,0.362512952,0.976436855,0,0.585862113,12,0.444444444,1.185185185,O12,de-protonated,0,-9999,C27 H32 O12,27,32,12,-9999,-9999,-9999,-9999,-9999,-9999
3317,547.182512,547.182298374,547.182589271,1453890.6,-9999,184772.1,7.18,-1,-0.531626476,0.950010497,0,0.570006298,16,0.133333333,1.1,N2 S1 P1 O4,de-protonated,0,-9999,C30 H33 O4 N2 P1 S1,30,33,4,2,1,1,-9999,-9999,-9999
3317,547.182512,547.182298374,547.181937823,1453890.6,-9999,184772.1,7.18,-1,0.658925128,0.924241561,0,0.554544936,7,0.272727273,1.681818182,N4 S2 P1 O6,de-protonated,0,-9999,C22 H37 O6 N4 P1 S2,22,37,6,4,1,2,-9999,-9999,-9999
3318,547.195756,547.195542367,547.195856553,1641795.1,-9999,245534.2,8.42,-1,-0.574175331,0.941934523,0,0.565160714,6,0.28,1.64,S2 P1 O7,de-protonated,0,-9999,C25 H41 O7 P1 S2,25,41,7,-9999,1,2,-9999,-9999,-9999
3319,547.232122,547.231908346,547.232242063,7961924.5,-9999,192821.8,50.35,-1,-0.609825839,0.938638006,0.986276067,0.95769323,5,0.230769231,1.730769231,S2 P1 O6,de-protonated,0,-9999,C26 H45 O6 P1 S2,26,45,6,-9999,1,2,-9999,-9999,-9999
3319,547.232122,547.231908346,547.231372683,7961924.5,-9999,192821.8,50.35,-1,0.97886111,0.420207896,0.787157861,0.566987882,6,0.44,1.64,P1 O11,de-protonated,0,-9999,C25 H41 O11 P1,25,41,11,-9999,1,-9999,-9999,-9999,-9999
3320,548.235498,548.235283777,548.235596898,2062699.1,-9999,183779.7,11.21,-1,-0.571143442,0.942528202,0.986276067,0.960027348,5,0.230769231,1.730769231,13C1 S2 P1 O6,de-protonated,1,3319,C25 H45 O6 P1 S2 13C1,25,45,6,-9999,1,2,1,-9999,-9999
3320,548.235498,548.235283777,548.235733243,2062699.1,-9999,183779.7,11.21,-1,-0.819842193,0.885184535,0,0.531110721,5,0.32,1.72,N1 S2 O8,de-protonated,0,-9999,C25 H43 O8 N1 S2,25,43,8,1,-9999,2,-9999,-9999,-9999
3320,548.235498,548.235283777,548.234863863,2062699.1,-9999,183779.7,11.21,-1,0.765936485,0.899021391,0,0.539412835,6,0.541666667,1.625,N1 O13,de-protonated,0,-9999,C24 H39 O13 N1,24,39,13,1,-9999,-9999,-9999,-9999,-9999
3320,548.235498,548.235283777,548.235353121,2062699.1,-9999,183779.7,11.21,-1,-0.126486308,0.997101251,0,0.59826075,10,0.185185185,1.481481481,N3 S1 P1 O5,de-protonated,0,-9999,C27 H40 O5 N3 P1 S1,27,40,5,3,1,1,-9999,-9999,-9999
3321,549.089026,549.088811292,549.08859355,1613196.1,-9999,246585.4,8.23,-1,0.39655101,0.971869934,0,0.58312196,14,0.625,0.916666667,O15,de-protonated,0,-9999,C24 H22 O15,24,22,15,-9999,-9999,-9999,-9999,-9999,-9999
3321,549.089026,549.088811292,549.089082808,1613196.1,-9999,246585.4,8.23,-1,-0.494483905,0.956603007,0,0.573961804,18,0.259259259,0.851851852,N2 S1 P1 O7,de-protonated,0,-9999,C27 H23 O7 N2 P1 S1,27,23,7,2,1,1,-9999,-9999,-9999
3321,549.089026,549.088811292,549.088431359,1613196.1,-9999,246585.4,8.23,-1,0.691934021,0.916793819,0,0.550076291,9,0.473684211,1.421052632,N4 S2 P1 O9,de-protonated,0,-9999,C19 H27 O9 N4 P1 S2,19,27,9,4,1,2,-9999,-9999,-9999
3322,549.11506,549.114845277,549.115083081,2087309.1,-9999,195692.5,11.38,-1,-0.433067191,0.966542323,0,0.579925394,18,0.407407407,0.814814815,N2 O11,de-protonated,0,-9999,C27 H22 O11 N2,27,22,11,2,-9999,-9999,-9999,-9999,-9999
3322,549.11506,549.114845277,549.114431632,2087309.1,-9999,195692.5,11.38,-1,0.753294632,0.902159843,0,0.541295906,9,0.684210526,1.368421053,N4 S1 O13,de-protonated,0,-9999,C19 H26 O13 N4 S1,19,26,13,4,-9999,1,-9999,-9999,-9999
3323,549.125508,549.125293271,549.12497906,1576845.6,-9999,180606.8,7.99,-1,0.572204112,0.942320825,0,0.565392495,13,0.56,1.04,O14,de-protonated,0,-9999,C25 H26 O14,25,26,14,-9999,-9999,-9999,-9999,-9999,-9999
3323,549.125508,549.125293271,549.125468317,1576845.6,-9999,180606.8,7.99,-1,-0.318771918,0.981730935,0,0.589038561,17,0.214285714,0.964285714,N2 S1 P1 O6,de-protonated,0,-9999,C28 H27 O6 N2 P1 S1,28,27,6,2,1,1,-9999,-9999,-9999
3323,549.125508,549.125293271,549.124816868,1576845.6,-9999,180606.8,7.99,-1,0.867567603,0.872343836,0,0.523406301,8,0.4,1.55,N4 S2 P1 O8,de-protonated,0,-9999,C20 H31 O8 N4 P1 S2,20,31,8,4,1,2,-9999,-9999,-9999
3324,549.161831,549.161616251,549.16136456900006,2090383,-9999,218253.9,11.4,-1,0.458301717,0.962605541,0,0.577563324,12,0.5,1.153846154,O13,de-protonated,0,-9999,C26 H30 O13,26,30,13,-9999,-9999,-9999,-9999,-9999,-9999
3324,549.161831,549.161616251,549.161853826,2090383,-9999,218253.9,11.4,-1,-0.432615179,0.96661095,0,0.57996657,16,0.172413793,1.068965517,N2 S1 P1 O5,de-protonated,0,-9999,C29 H31 O5 N2 P1 S1,29,31,5,2,1,1,-9999,-9999,-9999
3324,549.161831,549.161616251,549.161202378,2090383,-9999,218253.9,11.4,-1,0.753645604,0.902073269,0,0.541243961,7,0.333333333,1.666666667,N4 S2 P1 O7,de-protonated,0,-9999,C21 H35 O7 N4 P1 S2,21,35,7,4,1,2,-9999,-9999,-9999
3325,549.198337,549.19812223,549.198619458,1635216.4,-9999,201408.3,8.38,-1,-0.905370725,0.861799366,0,0.517079619,10,0.25,1.357142857,S2 O7,de-protonated,0,-9999,C28 H38 O7 S2,28,38,7,-9999,-9999,2,-9999,-9999,-9999
3325,549.198337,549.19812223,549.197750078,1635216.4,-9999,201408.3,8.38,-1,0.677627535,0.920059037,0,0.552035422,11,0.444444444,1.259259259,O12,de-protonated,0,-9999,C27 H34 O12,27,34,12,-9999,-9999,-9999,-9999,-9999,-9999
3325,549.198337,549.19812223,549.198239336,1635216.4,-9999,201408.3,8.38,-1,-0.213230532,0.991783963,0,0.595070378,15,0.133333333,1.166666667,N2 S1 P1 O4,de-protonated,0,-9999,C30 H35 O4 N2 P1 S1,30,35,4,2,1,1,-9999,-9999,-9999
3325,549.198337,549.19812223,549.197587887,1635216.4,-9999,201408.3,8.38,-1,0.97295192,0.842176424,0,0.505305855,6,0.272727273,1.772727273,N4 S2 P1 O6,de-protonated,0,-9999,C22 H39 O6 N4 P1 S2,22,39,6,4,1,2,-9999,-9999,-9999
3326,549.229241,549.229026212,549.229131741,2170769.5,-9999,194503.8,11.93,-1,-0.192139263,0.993323755,0,0.595994253,18,0.027777778,1.055555556,S2 O1,de-protonated,0,-9999,C36 H38 O1 S2,36,38,1,-9999,-9999,2,-9999,-9999,-9999
3326,549.229241,549.229026212,549.229264683,2170769.5,-9999,194503.8,11.93,-1,-0.434190648,0.966371462,0,0.579822877,5,0.36,1.72,S1 P1 O9,de-protonated,0,-9999,C25 H43 O9 P1 S1,25,43,9,-9999,1,1,-9999,-9999,-9999
