Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
4635,573.110969,573.110259734,573.110079234,1901731.3,-9999,186017.8,9.59,-1,0.31494741,0.982162766,0,0.58929766,28,0.027027027,0.594594595,N2 S2 O1,de-protonated,0,-9999,C37 H22 O1 N2 S2,37,22,1,2,-9999,2,-9999,-9999,-9999
4635,573.110969,573.110259734,573.110212176,1901731.3,-9999,186017.8,9.59,-1,0.082981953,0.998751324,0,0.599250794,15,0.346153846,1.038461538,N2 S1 P1 O9,de-protonated,0,-9999,C26 H27 O9 N2 P1 S1,26,27,9,2,1,1,-9999,-9999,-9999
4636,573.126188,573.125478715,573.12584844,2617508.3,-9999,166766.2,14.13,-1,-0.645101153,0.927269653,0,0.556361792,14,0.321428571,1.071428571,S2 O9,de-protonated,0,-9999,C28 H30 O9 S2,28,30,9,-9999,-9999,2,-9999,-9999,-9999
4636,573.126188,573.125478715,573.12497906,2617508.3,-9999,166766.2,14.13,-1,0.871809366,0.871176781,0,0.522706069,15,0.518518519,0.962962963,O14,de-protonated,0,-9999,C27 H26 O14,27,26,14,-9999,-9999,-9999,-9999,-9999,-9999
4636,573.126188,573.125478715,573.125468317,2617508.3,-9999,166766.2,14.13,-1,0.018143278,0.999940273,0,0.599964164,19,0.2,0.9,N2 S1 P1 O6,de-protonated,0,-9999,C30 H27 O6 N2 P1 S1,30,27,6,2,1,1,-9999,-9999,-9999
4637,573.162621,573.161911672,573.162233949,2094759,-9999,187264.1,10.81,-1,-0.562278711,0.944248094,0,0.566548857,13,0.275862069,1.172413793,S2 O8,de-protonated,0,-9999,C29 H34 O8 S2,29,34,8,-9999,-9999,2,-9999,-9999,-9999
4637,573.162621,573.161911672,573.16136456900006,2094759,-9999,187264.1,10.81,-1,0.954535636,0.847618316,0,0.508570989,14,0.464285714,1.071428571,O13,de-protonated,0,-9999,C28 H30 O13,28,30,13,-9999,-9999,-9999,-9999,-9999,-9999
4637,573.162621,573.161911672,573.162366891,2094759,-9999,187264.1,10.81,-1,-0.794222857,0.891851173,0,0.535110704,0,0.888888889,2.166666667,S1 P1 O16,de-protonated,0,-9999,C18 H39 O16 P1 S1,18,39,16,-9999,1,1,-9999,-9999,-9999
4637,573.162621,573.161911672,573.161853826,2094759,-9999,187264.1,10.81,-1,0.10092367,0.998153545,0,0.598892127,18,0.161290323,1,N2 S1 P1 O5,de-protonated,0,-9999,C31 H31 O5 N2 P1 S1,31,31,5,2,1,1,-9999,-9999,-9999
4638,573.290648,573.289938519,573.290485952,1772976.3,-9999,138769.3,8.77,-1,-0.954896076,0.847512472,0,0.508507483,15,0.090909091,1.272727273,N4 S1 O3,de-protonated,0,-9999,C33 H42 O3 N4 S1,33,42,3,4,-9999,1,-9999,-9999,-9999
4641,575.069393,575.068681399,575.068998811,2813738.5,-9999,188465.4,15.37,-1,-0.551955136,0.473110485,0.719752637,0.571767346,29,0.166666667,0.472222222,P1 O6,de-protonated,0,-9999,C36 H17 O6 P1,36,17,6,-9999,1,-9999,-9999,-9999,-9999
4641,575.069393,575.068681399,575.068727485,2813738.5,-9999,188465.4,15.37,-1,-0.080140208,0.998835333,0,0.5993012,15,0.423076923,0.923076923,S2 O11,de-protonated,0,-9999,C26 H24 O11 S2,26,24,11,-9999,-9999,2,-9999,-9999,-9999
4641,575.069393,575.068681399,575.068347363,2813738.5,-9999,188465.4,15.37,-1,0.580863812,0.940615069,0,0.564369041,20,0.285714286,0.75,N2 S1 P1 O8,de-protonated,0,-9999,C28 H21 O8 N2 P1 S1,28,21,8,2,1,1,-9999,-9999,-9999
4641,575.069393,575.068681399,575.069195516,2813738.5,-9999,188465.4,15.37,-1,-0.89400855,0.865002315,0,0.519001389,21,0.461538462,0.615384615,N4 O12,de-protonated,0,-9999,C26 H16 O12 N4,26,16,12,4,-9999,-9999,-9999,-9999,-9999
4642,575.105884,575.105172356,575.105384321,2946348.8,-9999,181200.3,16.22,-1,-0.368567465,0.487826471,0.714192896,0.578373041,28,0.135135135,0.567567568,P1 O5,de-protonated,0,-9999,C37 H21 O5 P1,37,21,5,-9999,1,-9999,-9999,-9999,-9999
4642,575.105884,575.105172356,575.105112995,2946348.8,-9999,181200.3,16.22,-1,0.103217699,0.998068732,0,0.598841239,14,0.37037037,1.037037037,S2 O10,de-protonated,0,-9999,C27 H28 O10 S2,27,28,10,-9999,-9999,2,-9999,-9999,-9999
4642,575.105884,575.105172356,575.104732872,2946348.8,-9999,181200.3,16.22,-1,0.764180021,0.899459916,0,0.539675949,19,0.24137931,0.862068966,N2 S1 P1 O7,de-protonated,0,-9999,C29 H25 O7 N2 P1 S1,29,25,7,2,1,1,-9999,-9999,-9999
4642,575.105884,575.105172356,575.105581025,2946348.8,-9999,181200.3,16.22,-1,-0.7105993,0.912449295,0,0.547469577,20,0.407407407,0.740740741,N4 O11,de-protonated,0,-9999,C27 H20 O11 N4,27,20,11,4,-9999,-9999,-9999,-9999,-9999
4643,575.142224,575.141512312,575.14176983,2864943.3,-9999,172842.2,15.7,-1,-0.447746647,0.482138684,0.70871839,0.572770566,27,0.105263158,0.657894737,P1 O4,de-protonated,0,-9999,C38 H25 O4 P1,38,25,4,-9999,1,-9999,-9999,-9999,-9999
4643,575.142224,575.141512312,575.141498504,2864943.3,-9999,172842.2,15.7,-1,0.024008633,0.999895416,0,0.599937249,13,0.321428571,1.142857143,S2 O9,de-protonated,0,-9999,C28 H32 O9 S2,28,32,9,-9999,-9999,2,-9999,-9999,-9999
4643,575.142224,575.141512312,575.141118381,2864943.3,-9999,172842.2,15.7,-1,0.684929087,0.918399652,0,0.551039791,18,0.2,0.966666667,N2 S1 P1 O6,de-protonated,0,-9999,C30 H29 O6 N2 P1 S1,30,29,6,2,1,1,-9999,-9999,-9999
4643,575.142224,575.141512312,575.141966535,2864943.3,-9999,172842.2,15.7,-1,-0.789756817,0.892996678,0,0.535798007,19,0.357142857,0.857142857,N4 O10,de-protonated,0,-9999,C28 H24 O10 N4,28,24,10,4,-9999,-9999,-9999,-9999,-9999
4644,575.178439,575.177727269,575.178155339,1796913.5,-9999,215721.4,8.92,-1,-0.744239523,0.904382345,0,0.542629407,26,0.076923077,0.743589744,P1 O3,de-protonated,0,-9999,C39 H29 O3 P1,39,29,3,-9999,1,-9999,-9999,-9999,-9999
4644,575.178439,575.177727269,575.177884013,1796913.5,-9999,215721.4,8.92,-1,-0.272514226,0.986615277,0,0.591969166,12,0.275862069,1.24137931,S2 O8,de-protonated,0,-9999,C29 H36 O8 S2,29,36,8,-9999,-9999,2,-9999,-9999,-9999
4644,575.178439,575.177727269,575.177503891,1796913.5,-9999,215721.4,8.92,-1,0.388364223,0.973003773,0,0.583802264,17,0.161290323,1.064516129,N2 S1 P1 O5,de-protonated,0,-9999,C31 H33 O5 N2 P1 S1,31,33,5,2,1,1,-9999,-9999,-9999
4645,575.215232,575.214520225,575.214540849,1503539.9,-9999,211469.4,7.06,-1,-0.035853617,0.999766778,0,0.599860067,25,0.05,0.825,P1 O2,de-protonated,0,-9999,C40 H33 O2 P1,40,33,2,-9999,1,-9999,-9999,-9999,-9999
4645,575.215232,575.214520225,575.214269523,1503539.9,-9999,211469.4,7.06,-1,0.435842175,0.966119543,0,0.579671726,11,0.233333333,1.333333333,S2 O7,de-protonated,0,-9999,C30 H40 O7 S2,30,40,7,-9999,-9999,2,-9999,-9999,-9999
4645,575.215232,575.214520225,575.214737553,1503539.9,-9999,211469.4,7.06,-1,-0.37782066,0.974431048,0,0.584658629,17,0.266666667,1.066666667,N4 O8,de-protonated,0,-9999,C30 H32 O8 N4,30,32,8,4,-9999,-9999,-9999,-9999,-9999
4646,575.25127,575.250558182,575.250926358,2015030.1,-9999,172687.1,10.31,-1,-0.640026483,0.928367573,0,0.557020544,24,0.024390244,0.902439024,P1 O1,de-protonated,0,-9999,C41 H37 O1 P1,41,37,1,-9999,1,-9999,-9999,-9999,-9999
4646,575.25127,575.250558182,575.250655032,2015030.1,-9999,172687.1,10.31,-1,-0.168360812,0.994869975,0,0.596921985,10,0.193548387,1.419354839,S2 O6,de-protonated,0,-9999,C31 H44 O6 S2,31,44,6,-9999,-9999,2,-9999,-9999,-9999
4646,575.25127,575.250558182,575.250274909,2015030.1,-9999,172687.1,10.31,-1,0.492434102,0.95695421,0,0.574172526,15,0.090909091,1.242424242,N2 S1 P1 O3,de-protonated,0,-9999,C33 H41 O3 N2 P1 S1,33,41,3,2,1,1,-9999,-9999,-9999
4646,575.25127,575.250558182,575.251123063,2015030.1,-9999,172687.1,10.31,-1,-0.98197169,0.839486205,0,0.503691723,16,0.225806452,1.161290323,N4 O7,de-protonated,0,-9999,C31 H36 O7 N4,31,36,7,4,-9999,-9999,-9999,-9999,-9999
4647,577.048609,577.04789504,577.048263367,1842596,-9999,224207.2,9.21,-1,-0.638294171,0.928740675,0,0.557244405,29,0.2,0.428571429,P1 O7,de-protonated,0,-9999,C35 H15 O7 P1,35,15,7,-9999,1,-9999,-9999,-9999,-9999
4647,577.048609,577.04789504,577.04799204,1842596,-9999,224207.2,9.21,-1,-0.168097601,0.994885962,0,0.596931577,15,0.48,0.88,S2 O12,de-protonated,0,-9999,C25 H22 O12 S2,25,22,12,-9999,-9999,2,-9999,-9999,-9999
4647,577.048609,577.04789504,577.047478976,1842596,-9999,224207.2,9.21,-1,0.721021895,0.909982241,0,0.545989344,33,0.026315789,0.368421053,N2 S2 O1,de-protonated,0,-9999,C38 H14 O1 N2 S2,38,14,1,2,-9999,2,-9999,-9999,-9999
4647,577.048609,577.04789504,577.047611918,1842596,-9999,224207.2,9.21,-1,0.490639128,0.957260659,0,0.574356396,20,0.333333333,0.703703704,N2 S1 P1 O9,de-protonated,0,-9999,C27 H19 O9 N2 P1 S1,27,19,9,2,1,1,-9999,-9999,-9999
4647,577.048609,577.04789504,577.048460071,1842596,-9999,224207.2,9.21,-1,-0.979174319,0.840322277,0,0.504193366,21,0.52,0.56,N4 O13,de-protonated,0,-9999,C25 H14 O13 N4,25,14,13,4,-9999,-9999,-9999,-9999,-9999
4648,577.08485,577.084135997,577.084648876,3790758,-9999,192334.1,21.57,-1,-0.888741525,0.433238666,0.719752637,0.547844254,28,0.166666667,0.527777778,P1 O6,de-protonated,0,-9999,C36 H19 O6 P1,36,19,6,-9999,1,-9999,-9999,-9999,-9999
4648,577.08485,577.084135997,577.08437755,3790758,-9999,192334.1,21.57,-1,-0.418574719,0.484354666,0.780512821,0.602817928,14,0.423076923,1,S2 O11,de-protonated,0,-9999,C26 H26 O11 S2,26,26,11,-9999,-9999,2,-9999,-9999,-9999
4648,577.08485,577.084135997,577.083997427,3790758,-9999,192334.1,21.57,-1,0.240120311,0.494796305,0.767553728,0.603899274,19,0.285714286,0.821428571,N2 S1 P1 O8,de-protonated,0,-9999,C28 H23 O8 N2 P1 S1,28,23,8,2,1,1,-9999,-9999,-9999
4649,577.121502,577.120787953,577.121034385,3877800.3,-9999,175019.8,22.12,-1,-0.427002507,0.483728768,0.714192896,0.575914419,27,0.135135135,0.621621622,P1 O5,de-protonated,0,-9999,C37 H23 O5 P1,37,23,5,-9999,1,-9999,-9999,-9999,-9999
4649,577.121502,577.120787953,577.120763059,3877800.3,-9999,175019.8,22.12,-1,0.043134874,0.499831225,0.773979033,0.609490348,13,0.37037037,1.111111111,S2 O10,de-protonated,0,-9999,C27 H30 O10 S2,27,30,10,-9999,-9999,2,-9999,-9999,-9999
4649,577.121502,577.120787953,577.120382937,3877800.3,-9999,175019.8,22.12,-1,0.701788679,0.457255944,0.761234226,0.578847257,18,0.24137931,0.931034483,N2 S1 P1 O7,de-protonated,0,-9999,C29 H27 O7 N2 P1 S1,29,27,7,2,1,1,-9999,-9999,-9999
4649,577.121502,577.120787953,577.12123109,3877800.3,-9999,175019.8,22.12,-1,-0.767839745,0.449272662,0.773979033,0.57915521,19,0.407407407,0.814814815,N4 O11,de-protonated,0,-9999,C27 H22 O11 N4,27,22,11,4,-9999,-9999,-9999,-9999,-9999
4650,577.15755,577.15683591,577.157148568,3647402.3,-9999,179773.8,20.66,-1,-0.54172124,0.474072291,0.767553728,0.591464866,12,0.321428571,1.214285714,S2 O9,de-protonated,0,-9999,C28 H34 O9 S2,28,34,9,-9999,-9999,2,-9999,-9999,-9999
4650,577.15755,577.15683591,577.156279189,3647402.3,-9999,179773.8,20.66,-1,0.964594173,0.422327312,0.773979033,0.562988001,13,0.518518519,1.111111111,O14,de-protonated,0,-9999,C27 H30 O14,27,30,14,-9999,-9999,-9999,-9999,-9999,-9999
4650,577.15755,577.15683591,577.156768446,3647402.3,-9999,179773.8,20.66,-1,0.116890657,0.49876193,0.755017935,0.601264332,17,0.2,1.033333333,N2 S1 P1 O6,de-protonated,0,-9999,C30 H31 O6 N2 P1 S1,30,31,6,2,1,1,-9999,-9999,-9999
4651,577.193911,577.193196867,577.193534078,2083244.4,-9999,212793.5,10.74,-1,-0.584225147,0.939946906,0,0.563968144,11,0.275862069,1.310344828,S2 O8,de-protonated,0,-9999,C29 H38 O8 S2,29,38,8,-9999,-9999,2,-9999,-9999,-9999
4651,577.193911,577.193196867,577.192664698,2083244.4,-9999,212793.5,10.74,-1,0.921995246,0.857061986,0,0.514237191,12,0.464285714,1.214285714,O13,de-protonated,0,-9999,C28 H34 O13,28,34,13,-9999,-9999,-9999,-9999,-9999,-9999
4651,577.193911,577.193196867,577.193153955,2083244.4,-9999,212793.5,10.74,-1,0.074345204,0.998997598,0,0.599398559,16,0.161290323,1.129032258,N2 S1 P1 O5,de-protonated,0,-9999,C31 H35 O5 N2 P1 S1,31,35,5,2,1,1,-9999,-9999,-9999
4652,577.230329,577.229614823,577.230190913,2207150.5,-9999,177125,11.53,-1,-0.99802454,0.834658596,0,0.500795157,24,0.05,0.875,P1 O2,de-protonated,0,-9999,C40 H35 O2 P1,40,35,2,-9999,1,-9999,-9999,-9999,-9999
4652,577.230329,577.229614823,577.229919587,2207150.5,-9999,177125,11.53,-1,-0.527976333,0.950677438,0,0.570406463,10,0.233333333,1.4,S2 O7,de-protonated,0,-9999,C30 H42 O7 S2,30,42,7,-9999,-9999,2,-9999,-9999,-9999
4652,577.230329,577.229614823,577.229050207,2207150.5,-9999,177125,11.53,-1,0.9781492,0.840628273,0,0.504376964,11,0.413793103,1.310344828,O12,de-protonated,0,-9999,C29 H38 O12,29,38,12,-9999,-9999,-9999,-9999,-9999,-9999
4652,577.230329,577.229614823,577.229539465,2207150.5,-9999,177125,11.53,-1,0.130552543,0.996912172,0,0.598147303,15,0.125,1.21875,N2 S1 P1 O4,de-protonated,0,-9999,C32 H39 O4 N2 P1 S1,32,39,4,2,1,1,-9999,-9999,-9999
4653,577.266793,577.26607878,577.266576423,1711536.5,-9999,204987.5,8.38,-1,-0.862067422,0.873850956,0,0.524310573,23,0.024390244,0.951219512,P1 O1,de-protonated,0,-9999,C41 H39 O1 P1,41,39,1,-9999,1,-9999,-9999,-9999,-9999
4653,577.266793,577.26607878,577.266305096,1711536.5,-9999,204987.5,8.38,-1,-0.392048778,0.97249624,0,0.583497744,9,0.193548387,1.483870968,S2 O6,de-protonated,0,-9999,C31 H46 O6 S2,31,46,6,-9999,-9999,2,-9999,-9999,-9999
4653,577.266793,577.26607878,577.265924974,1711536.5,-9999,204987.5,8.38,-1,0.266438679,0.98720164,0,0.592320984,14,0.090909091,1.303030303,N2 S1 P1 O3,de-protonated,0,-9999,C33 H43 O3 N2 P1 S1,33,43,3,2,1,1,-9999,-9999,-9999
4655,579.064288,579.063571637,579.063913431,3114001.3,-9999,185966.8,17.28,-1,-0.590251962,0.469370226,0.725399619,0.571781983,28,0.2,0.485714286,P1 O7,de-protonated,0,-9999,C35 H17 O7 P1,35,17,7,-9999,1,-9999,-9999,-9999,-9999
4655,579.064288,579.063571637,579.063642105,3114001.3,-9999,185966.8,17.28,-1,-0.121692066,0.997316541,0,0.598389924,14,0.48,0.96,S2 O12,de-protonated,0,-9999,C25 H24 O12 S2,25,24,12,-9999,-9999,2,-9999,-9999,-9999
4655,579.064288,579.063571637,579.063129041,3114001.3,-9999,185966.8,17.28,-1,0.764332552,0.449710933,0.70871839,0.553313915,32,0.026315789,0.421052632,N2 S2 O1,de-protonated,0,-9999,C38 H16 O1 N2 S2,38,16,1,2,-9999,2,-9999,-9999,-9999
4655,579.064288,579.063571637,579.063261982,3114001.3,-9999,185966.8,17.28,-1,0.534751709,0.949436189,0,0.569661713,19,0.333333333,0.777777778,N2 S1 P1 O9,de-protonated,0,-9999,C27 H21 O9 N2 P1 S1,27,21,9,2,1,1,-9999,-9999,-9999
4655,579.064288,579.063571637,579.064110135,3114001.3,-9999,185966.8,17.28,-1,-0.929945565,0.854775346,0,0.512865208,20,0.52,0.64,N4 O13,de-protonated,0,-9999,C25 H16 O13 N4,25,16,13,4,-9999,-9999,-9999,-9999,-9999
4656,579.100676,579.099959594,579.10029894,3880979.3,-9999,177751.9,22.14,-1,-0.585988877,0.469797481,0.719752637,0.569779544,27,0.166666667,0.583333333,P1 O6,de-protonated,0,-9999,C36 H21 O6 P1,36,21,6,-9999,1,-9999,-9999,-9999,-9999
4656,579.100676,579.099959594,579.100027614,3880979.3,-9999,177751.9,22.14,-1,-0.11745842,0.498749889,0.780512821,0.611455061,13,0.423076923,1.076923077,S2 O11,de-protonated,0,-9999,C26 H28 O11 S2,26,28,11,-9999,-9999,2,-9999,-9999,-9999
4656,579.100676,579.099959594,579.099647492,3880979.3,-9999,177751.9,22.14,-1,0.538944113,0.474330519,0.767553728,0.591619802,18,0.285714286,0.892857143,N2 S1 P1 O8,de-protonated,0,-9999,C28 H25 O8 N2 P1 S1,28,25,8,2,1,1,-9999,-9999,-9999
4656,579.100676,579.099959594,579.100495645,3880979.3,-9999,177751.9,22.14,-1,-0.925661138,0.428004648,0.780512821,0.569007917,19,0.461538462,0.769230769,N4 O12,de-protonated,0,-9999,C26 H20 O12 N4,26,20,12,4,-9999,-9999,-9999,-9999,-9999
4657,579.137014,579.136297551,579.13668445,4505621,-9999,182296.2,26.1,-1,-0.66806163,0.461105284,0.714192896,0.562340329,26,0.135135135,0.675675676,P1 O5,de-protonated,0,-9999,C37 H25 O5 P1,37,25,5,-9999,1,-9999,-9999,-9999,-9999
4657,579.137014,579.136297551,579.136413124,4505621,-9999,182296.2,26.1,-1,-0.199560647,0.496399975,0.773979033,0.607431598,12,0.37037037,1.185185185,S2 O10,de-protonated,0,-9999,C27 H32 O10 S2,27,32,10,-9999,-9999,2,-9999,-9999,-9999
4657,579.137014,579.136297551,579.136033001,4505621,-9999,182296.2,26.1,-1,0.456800592,0.481422751,0.761234226,0.593347341,17,0.24137931,1,N2 S1 P1 O7,de-protonated,0,-9999,C29 H29 O7 N2 P1 S1,29,29,7,2,1,1,-9999,-9999,-9999
4658,579.173545,579.172828507,579.173069959,2928151,-9999,170325.7,16.1,-1,-0.416890742,0.484478328,0.70871839,0.574174353,25,0.105263158,0.763157895,P1 O4,de-protonated,0,-9999,C38 H29 O4 P1,38,29,4,-9999,1,-9999,-9999,-9999,-9999
4658,579.173545,579.172828507,579.172798633,2928151,-9999,170325.7,16.1,-1,0.051580925,0.999517356,0,0.599710413,11,0.321428571,1.285714286,S2 O9,de-protonated,0,-9999,C28 H36 O9 S2,28,36,9,-9999,-9999,2,-9999,-9999,-9999
4658,579.173545,579.172828507,579.17241851000006,2928151,-9999,170325.7,16.1,-1,0.707901094,0.913083191,0,0.547849915,16,0.2,1.1,N2 S1 P1 O6,de-protonated,0,-9999,C30 H33 O6 N2 P1 S1,30,33,6,2,1,1,-9999,-9999,-9999
4658,579.173545,579.172828507,579.173266664,2928151,-9999,170325.7,16.1,-1,-0.756520382,0.90136295,0,0.54081777,17,0.357142857,1,N4 O10,de-protonated,0,-9999,C28 H28 O10 N4,28,28,10,4,-9999,-9999,-9999,-9999,-9999
4659,579.209233,579.208516465,579.208314762,1628184.6,-9999,145309.7,7.85,-1,0.348237836,0.978236119,0,0.586941671,11,0.464285714,1.285714286,O13,de-protonated,0,-9999,C28 H36 O13,28,36,13,-9999,-9999,-9999,-9999,-9999,-9999
4659,579.209233,579.208516465,579.20880402,1628184.6,-9999,145309.7,7.85,-1,-0.496461894,0.956262848,0,0.573757709,15,0.161290323,1.193548387,N2 S1 P1 O5,de-protonated,0,-9999,C31 H37 O5 N2 P1 S1,31,37,5,2,1,1,-9999,-9999,-9999
4659,579.209233,579.208516465,579.208152571,1628184.6,-9999,145309.7,7.85,-1,0.62826046,0.930884723,0,0.558530834,6,0.304347826,1.782608696,N4 S2 P1 O7,de-protonated,0,-9999,C23 H41 O7 N4 P1 S2,23,41,7,4,1,2,-9999,-9999,-9999
4660,579.245584,579.244867421,579.244700272,1849370.5,-9999,169657.4,9.26,-1,0.288564697,0.985004414,0,0.591002648,10,0.413793103,1.379310345,O12,de-protonated,0,-9999,C29 H40 O12,29,40,12,-9999,-9999,-9999,-9999,-9999,-9999
4660,579.245584,579.244867421,579.245189529,1849370.5,-9999,169657.4,9.26,-1,-0.556081923,0.945436218,0,0.567261731,14,0.125,1.28125,N2 S1 P1 O4,de-protonated,0,-9999,C32 H41 O4 N2 P1 S1,32,41,4,2,1,1,-9999,-9999,-9999
4660,579.245584,579.244867421,579.24453808,1849370.5,-9999,169657.4,9.26,-1,0.568569714,0.943029991,0,0.565817995,5,0.25,1.875,N4 S2 P1 O6,de-protonated,0,-9999,C24 H45 O6 N4 P1 S2,24,45,6,4,1,2,-9999,-9999,-9999
4661,579.27437,579.273653387,579.273712952,1712156,-9999,189019.4,8.39,-1,-0.10282785,0.998083279,0,0.598849968,8,0.129032258,1.580645161,S2 P1 O4,de-protonated,0,-9999,C31 H49 O4 P1 S2,31,49,4,-9999,1,2,-9999,-9999,-9999
4661,579.27437,579.273653387,579.274180983,1712156,-9999,189019.4,8.39,-1,-0.910788255,0.860262176,0,0.516157306,14,0.161290323,1.322580645,N4 P1 O5,de-protonated,0,-9999,C31 H41 O5 N4 P1,31,41,5,4,1,-9999,-9999,-9999,-9999
4661,579.27437,579.273653387,579.273909657,1712156,-9999,189019.4,8.39,-1,-0.442398589,0.965110666,0,0.5790664,0,0.476190476,2.285714286,N4 S2 O10,de-protonated,0,-9999,C21 H48 O10 N4 S2,21,48,10,4,-9999,2,-9999,-9999,-9999
4662,579.28194800000006,579.281231378,579.281085781,1671196.4,-9999,205125.8,8.13,-1,0.251340637,0.988602947,0,0.593161768,9,0.366666667,1.466666667,O11,de-protonated,0,-9999,C30 H44 O11,30,44,11,-9999,-9999,-9999,-9999,-9999,-9999
4662,579.28194800000006,579.281231378,579.281575038,1671196.4,-9999,205125.8,8.13,-1,-0.593252897,0.938135688,0,0.562881413,13,0.090909091,1.363636364,N2 S1 P1 O3,de-protonated,0,-9999,C33 H45 O3 N2 P1 S1,33,45,3,2,1,1,-9999,-9999,-9999
4662,579.28194800000006,579.281231378,579.28092359,1671196.4,-9999,205125.8,8.13,-1,0.531328056,0.950065178,0,0.570039107,4,0.2,1.96,N4 S2 P1 O5,de-protonated,0,-9999,C25 H49 O5 N4 P1 S2,25,49,5,4,1,2,-9999,-9999,-9999
4663,579.318417,579.317700334,579.31747129,2128926.3,-9999,195810.7,11.03,-1,0.395368807,0.972035043,0,0.583221026,8,0.322580645,1.548387097,O10,de-protonated,0,-9999,C31 H48 O10,31,48,10,-9999,-9999,-9999,-9999,-9999,-9999
4663,579.318417,579.317700334,579.317960548,2128926.3,-9999,195810.7,11.03,-1,-0.449171803,0.964053743,0,0.578432246,12,0.058823529,1.441176471,N2 S1 P1 O2,de-protonated,0,-9999,C34 H49 O2 N2 P1 S1,34,49,2,2,1,1,-9999,-9999,-9999
4663,579.318417,579.317700334,579.317309099,2128926.3,-9999,195810.7,11.03,-1,0.675338681,0.920576163,0,0.552345698,3,0.153846154,2.038461538,N4 S2 P1 O4,de-protonated,0,-9999,C26 H53 O4 N4 P1 S2,26,53,4,4,1,2,-9999,-9999,-9999
4665,580.249314,580.248596225,580.24868071,1738827.3,-9999,180569,8.55,-1,-0.145601148,0.996160732,0,0.597696439,14,0.193548387,1.258064516,N3 S1 O6,de-protonated,0,-9999,C31 H39 O6 N3 S1,31,39,6,3,-9999,1,-9999,-9999,-9999
4665,580.249314,580.248596225,580.248813651,1738827.3,-9999,180569,8.55,-1,-0.374712708,0.974844664,0,0.584906798,1,0.7,2.2,N3 P1 O14,de-protonated,0,-9999,C20 H44 O14 N3 P1,20,44,14,3,1,-9999,-9999,-9999,-9999
4666,581.059069,581.05835026,581.058434127,1580400.3,-9999,136870.1,7.55,-1,-0.144336102,0.996227031,0,0.597736219,32,0.131578947,0.394736842,P1 O5,de-protonated,0,-9999,C38 H15 O5 P1,38,15,5,-9999,1,-9999,-9999,-9999,-9999
4666,581.059069,581.05835026,581.058162801,1580400.3,-9999,136870.1,7.55,-1,0.322615639,0.981291877,0,0.588775126,18,0.357142857,0.785714286,S2 O10,de-protonated,0,-9999,C28 H22 O10 S2,28,22,10,-9999,-9999,2,-9999,-9999,-9999
4666,581.059069,581.05835026,581.057782679,1580400.3,-9999,136870.1,7.55,-1,0.976806417,0.841028775,0,0.504617265,23,0.233333333,0.633333333,N2 S1 P1 O7,de-protonated,0,-9999,C30 H19 O7 N2 P1 S1,30,19,7,2,1,1,-9999,-9999,-9999
4666,581.059069,581.05835026,581.058630832,1580400.3,-9999,136870.1,7.55,-1,-0.482863836,0.958576297,0,0.575145778,24,0.392857143,0.5,N4 O11,de-protonated,0,-9999,C28 H14 O11 N4,28,14,11,4,-9999,-9999,-9999,-9999,-9999
4667,581.079951,581.079232235,581.079563495,4109425.3,-9999,178077.2,23.59,-1,-0.570077973,0.471368087,0.725399619,0.5729807,27,0.2,0.542857143,P1 O7,de-protonated,0,-9999,C35 H19 O7 P1,35,19,7,-9999,1,-9999,-9999,-9999,-9999
4667,581.079951,581.079232235,581.079292169,4109425.3,-9999,178077.2,23.59,-1,-0.103143411,0.499035754,0.787157861,0.614284597,13,0.48,1.04,S2 O12,de-protonated,0,-9999,C25 H26 O12 S2,25,26,12,-9999,-9999,2,-9999,-9999,-9999
4667,581.079951,581.079232235,581.078779105,4109425.3,-9999,178077.2,23.59,-1,0.779807775,0.44776526,0.70871839,0.552146512,31,0.026315789,0.473684211,N2 S2 O1,de-protonated,0,-9999,C38 H18 O1 N2 S2,38,18,1,2,-9999,2,-9999,-9999,-9999
4667,581.079951,581.079232235,581.078912047,4109425.3,-9999,178077.2,23.59,-1,0.551023301,0.473198724,0.773979033,0.593510848,18,0.333333333,0.851851852,N2 S1 P1 O9,de-protonated,0,-9999,C27 H23 O9 N2 P1 S1,27,23,9,2,1,1,-9999,-9999,-9999
4667,581.079951,581.079232235,581.0797602,4109425.3,-9999,178077.2,23.59,-1,-0.908593254,0.430442884,0.787157861,0.573128875,19,0.52,0.72,N4 O13,de-protonated,0,-9999,C25 H18 O13 N4,25,18,13,4,-9999,-9999,-9999,-9999,-9999
4668,581.11616,581.115441192,581.115949005,3407986.8,-9999,179666.7,19.14,-1,-0.8738586,0.435305745,0.719752637,0.549084502,26,0.166666667,0.638888889,P1 O6,de-protonated,0,-9999,C36 H23 O6 P1,36,23,6,-9999,1,-9999,-9999,-9999,-9999
4668,581.11616,581.115441192,581.115677679,3407986.8,-9999,179666.7,19.14,-1,-0.406953415,0.970397097,0,0.582238258,12,0.423076923,1.153846154,S2 O11,de-protonated,0,-9999,C26 H30 O11 S2,26,30,11,-9999,-9999,2,-9999,-9999,-9999
