Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2692,515.140994,515.140769943,515.141118381,1868181.8,-9999,261532.8,10.07,-1,-0.67639357,0.920338011,0,0.552202807,13,0.24,1.16,N2 S1 P1 O6,de-protonated,0,-9999,C25 H29 O6 N2 P1 S1,25,29,6,2,1,1,-9999,-9999,-9999
2692,515.140994,515.140769943,515.140466933,1868181.8,-9999,261532.8,10.07,-1,0.588209546,0.939150518,0,0.563490311,4,0.470588235,1.941176471,N4 S2 P1 O8,de-protonated,0,-9999,C17 H33 O8 N4 P1 S2,17,33,8,4,1,2,-9999,-9999,-9999
2693,515.271083,515.270858895,515.27091502,1420454.3,-9999,218504,7.06,-1,-0.108923379,0.997849553,0,0.598709732,1,0.590909091,2,O13,de-protonated,0,-9999,C22 H44 O13,22,44,13,-9999,-9999,-9999,-9999,-9999,-9999
2693,515.271083,515.270858895,515.270401956,1420454.3,-9999,218504,7.06,-1,0.88679497,0.867020886,0,0.520212532,19,0.057142857,1.028571429,N2 O2,de-protonated,0,-9999,C35 H36 O2 N2,35,36,2,2,-9999,-9999,-9999,-9999,-9999
2694,515.460522,515.460297825,515.4598565,2148798.5,-9999,208707.4,11.95,-1,0.856177797,0.875457019,0,0.525274212,0,0.096774194,2.096774194,P1 O3,de-protonated,0,-9999,C31 H65 O3 P1,31,65,3,-9999,1,-9999,-9999,-9999,-9999
2698,516.93262,516.93239528,516.931930714,1433720.6,-9999,207975,7.15,-1,0.898698252,0.863683771,0,0.518210263,18,0.5,0.388888889,N4 S2 P1 O9,de-protonated,0,-9999,C18 H7 O9 N4 P1 S2,18,7,9,4,1,2,-9999,-9999,-9999
2699,517.062691,517.062466232,517.062378802,2034313,-9999,195704,11.18,-1,0.169090314,0.994825538,0,0.596895323,15,0.608695652,0.782608696,O14,de-protonated,0,-9999,C23 H18 O14,23,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2699,517.062691,517.062466232,517.062868059,2034313,-9999,195704,11.18,-1,-0.777133952,0.896207231,0,0.537724339,19,0.230769231,0.730769231,N2 S1 P1 O6,de-protonated,0,-9999,C26 H19 O6 N2 P1 S1,26,19,6,2,1,1,-9999,-9999,-9999
2699,517.062691,517.062466232,517.06221661,2034313,-9999,195704,11.18,-1,0.482768924,0.958592238,0,0.575155343,10,0.444444444,1.277777778,N4 S2 P1 O8,de-protonated,0,-9999,C18 H23 O8 N4 P1 S2,18,23,8,4,1,2,-9999,-9999,-9999
2700,517.099042,517.098817219,517.098764311,2050189.6,-9999,202820.8,11.29,-1,0.10231592,0.998102299,0,0.598861379,14,0.541666667,0.916666667,O13,de-protonated,0,-9999,C24 H22 O13,24,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2700,517.099042,517.098817219,517.099253568,2050189.6,-9999,202820.8,11.29,-1,-0.843841702,0.878794716,0,0.527276829,18,0.185185185,0.851851852,N2 S1 P1 O5,de-protonated,0,-9999,C27 H23 O5 N2 P1 S1,27,23,5,2,1,1,-9999,-9999,-9999
2700,517.099042,517.098817219,517.09860212,2050189.6,-9999,202820.8,11.29,-1,0.415972437,0.969091133,0,0.58145468,9,0.368421053,1.421052632,N4 S2 P1 O7,de-protonated,0,-9999,C19 H27 O7 N4 P1 S2,19,27,7,4,1,2,-9999,-9999,-9999
2701,517.135688,517.135463205,517.13514982,1460882.3,-9999,181446.6,7.33,-1,0.606001201,0.93553684,0,0.561322104,13,0.48,1.04,O12,de-protonated,0,-9999,C25 H26 O12,25,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2701,517.135688,517.135463205,517.135639078,1460882.3,-9999,181446.6,7.33,-1,-0.340090326,0.979232072,0,0.587539243,17,0.142857143,0.964285714,N2 S1 P1 O4,de-protonated,0,-9999,C28 H27 O4 N2 P1 S1,28,27,4,2,1,1,-9999,-9999,-9999
2701,517.135688,517.135463205,517.134987629,1460882.3,-9999,181446.6,7.33,-1,0.919635808,0.857737989,0,0.514642793,8,0.3,1.55,N4 S2 P1 O6,de-protonated,0,-9999,C20 H31 O6 N4 P1 S2,20,31,6,4,1,2,-9999,-9999,-9999
2704,519.042127,519.041901499,519.041643357,1489791.8,-9999,229438.6,7.52,-1,0.497344467,0.956110671,0,0.573666403,15,0.681818182,0.727272727,O15,de-protonated,0,-9999,C22 H16 O15,22,16,15,-9999,-9999,-9999,-9999,-9999,-9999
2704,519.042127,519.041901499,519.042132614,1489791.8,-9999,229438.6,7.52,-1,-0.445271869,0.964664127,0,0.578798476,19,0.28,0.68,N2 S1 P1 O7,de-protonated,0,-9999,C25 H17 O7 N2 P1 S1,25,17,7,2,1,1,-9999,-9999,-9999
2704,519.042127,519.041901499,519.041481166,1489791.8,-9999,229438.6,7.52,-1,0.809827027,0.887809893,0,0.532685936,10,0.529411765,1.235294118,N4 S2 P1 O9,de-protonated,0,-9999,C17 H21 O9 N4 P1 S2,17,21,9,4,1,2,-9999,-9999,-9999
2705,519.078448,519.078222486,519.078028866,3239300.3,-9999,217188.2,19.27,-1,0.373006918,0.975070297,0,0.585042178,14,0.608695652,0.869565217,O14,de-protonated,0,-9999,C23 H20 O14,23,20,14,-9999,-9999,-9999,-9999,-9999,-9999
2705,519.078448,519.078222486,519.078518124,3239300.3,-9999,217188.2,19.27,-1,-0.569543227,0.942840424,0,0.565704255,18,0.230769231,0.807692308,N2 S1 P1 O6,de-protonated,0,-9999,C26 H21 O6 N2 P1 S1,26,21,6,2,1,1,-9999,-9999,-9999
2705,519.078448,519.078222486,519.077866675,3239300.3,-9999,217188.2,19.27,-1,0.685467535,0.918276696,0,0.550966018,9,0.444444444,1.388888889,N4 S2 P1 O8,de-protonated,0,-9999,C18 H25 O8 N4 P1 S2,18,25,8,4,1,2,-9999,-9999,-9999
2706,519.114736,519.114510473,519.114414376,2160008.8,-9999,215243.4,12.02,-1,0.185117023,0.993801351,0,0.596280811,13,0.541666667,1,O13,de-protonated,0,-9999,C24 H24 O13,24,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2706,519.114736,519.114510473,519.114903633,2160008.8,-9999,215243.4,12.02,-1,-0.75736688,0.901153383,0,0.54069203,17,0.185185185,0.925925926,N2 S1 P1 O5,de-protonated,0,-9999,C27 H25 O5 N2 P1 S1,27,25,5,2,1,1,-9999,-9999,-9999
2706,519.114736,519.114510473,519.114252184,2160008.8,-9999,215243.4,12.02,-1,0.49755568,0.956074216,0,0.57364453,8,0.368421053,1.526315789,N4 S2 P1 O7,de-protonated,0,-9999,C19 H29 O7 N4 P1 S2,19,29,7,4,1,2,-9999,-9999,-9999
2707,521.057776,521.057549753,521.057293421,2068599,-9999,226007.7,11.41,-1,0.491945873,0.957037665,0,0.574222599,14,0.681818182,0.818181818,O15,de-protonated,0,-9999,C22 H18 O15,22,18,15,-9999,-9999,-9999,-9999,-9999,-9999
2707,521.057776,521.057549753,521.057782679,2068599,-9999,226007.7,11.41,-1,-0.447024059,0.9643905,0,0.5786343,18,0.28,0.76,N2 S1 P1 O7,de-protonated,0,-9999,C25 H19 O7 N2 P1 S1,25,19,7,2,1,1,-9999,-9999,-9999
2707,521.057776,521.057549753,521.05713123,2068599,-9999,226007.7,11.41,-1,0.803219628,0.889528479,0,0.533717087,9,0.529411765,1.352941176,N4 S2 P1 O9,de-protonated,0,-9999,C17 H23 O9 N4 P1 S2,17,23,9,4,1,2,-9999,-9999,-9999
2708,521.094106,521.09387974,521.093678931,2653819.3,-9999,228731.9,15.34,-1,0.385361014,0.973414102,0,0.584048461,13,0.608695652,0.956521739,O14,de-protonated,0,-9999,C23 H22 O14,23,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2708,521.094106,521.09387974,521.094168188,2653819.3,-9999,228731.9,15.34,-1,-0.553543254,0.945919587,0,0.567551752,17,0.230769231,0.884615385,N2 S1 P1 O6,de-protonated,0,-9999,C26 H23 O6 N2 P1 S1,26,23,6,2,1,1,-9999,-9999,-9999
2708,521.094106,521.09387974,521.093516739,2653819.3,-9999,228731.9,15.34,-1,0.696613001,0.915713675,0,0.549428205,8,0.444444444,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C18 H27 O8 N4 P1 S2,18,27,8,4,1,2,-9999,-9999,-9999
2709,521.130397,521.130170726,521.13006444,2459263.8,-9999,208616.5,14.03,-1,0.203953703,0.992480671,0,0.595488403,12,0.541666667,1.083333333,O13,de-protonated,0,-9999,C24 H26 O13,24,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2709,521.130397,521.130170726,521.130553697,2459263.8,-9999,208616.5,14.03,-1,-0.73488484,0.906655792,0,0.543993475,16,0.185185185,1,N2 S1 P1 O5,de-protonated,0,-9999,C27 H27 O5 N2 P1 S1,27,27,5,2,1,1,-9999,-9999,-9999
2709,521.130397,521.130170726,521.129902249,2459263.8,-9999,208616.5,14.03,-1,0.515183902,0.952982152,0,0.571789291,7,0.368421053,1.631578947,N4 S2 P1 O7,de-protonated,0,-9999,C19 H31 O7 N4 P1 S2,19,31,7,4,1,2,-9999,-9999,-9999
2710,521.166473,521.166246713,521.166449949,2007684.1,-9999,206517.9,11,-1,-0.389964274,0.972783928,0,0.583670357,11,0.48,1.2,O12,de-protonated,0,-9999,C25 H30 O12,25,30,12,-9999,-9999,-9999,-9999,-9999,-9999
2710,521.166473,521.166246713,521.165936885,2007684.1,-9999,206517.9,11,-1,0.594490031,0.937885596,0,0.562731357,29,0.026315789,0.578947368,N2 O1,de-protonated,0,-9999,C38 H22 O1 N2,38,22,1,2,-9999,-9999,-9999,-9999,-9999
2710,521.166473,521.166246713,521.165798501,2007684.1,-9999,206517.9,11,-1,0.860018798,0.874410516,0,0.52464631,2,0.823529412,2,N2 S1 O14,de-protonated,0,-9999,C17 H34 O14 N2 S1,17,34,14,2,-9999,1,-9999,-9999,-9999
2710,521.166473,521.166246713,521.166287758,2007684.1,-9999,206517.9,11,-1,-0.078755989,0.998875197,0,0.599325118,6,0.3,1.75,N4 S2 P1 O6,de-protonated,0,-9999,C20 H35 O6 N4 P1 S2,20,35,6,4,1,2,-9999,-9999,-9999
2711,521.192433,521.192206704,521.192091327,1463175.3,-9999,143454.8,7.34,-1,0.221370752,0.991147521,0,0.594688513,14,0.133333333,1.166666667,S1 P1 O4,de-protonated,0,-9999,C30 H35 O4 P1 S1,30,35,4,-9999,1,1,-9999,-9999,-9999
2711,521.192433,521.192206704,521.192288031,1463175.3,-9999,143454.8,7.34,-1,-0.156041842,0.995591641,0,0.597354985,6,0.5,1.7,N4 S1 O10,de-protonated,0,-9999,C20 H34 O10 N4 S1,20,34,10,4,-9999,1,-9999,-9999,-9999
2712,522.965952,522.965725047,522.965993748,11653981,-9999,200795.8,75.75,-1,-0.513802204,0.317742676,0.759524399,0.494455365,20,0.428571429,0.380952381,N4 S2 O9,de-protonated,0,-9999,C21 H8 O9 N4 S2,21,8,9,4,-9999,2,-9999,-9999,-9999
2713,523.036886,523.036659021,523.036557976,1646438,-9999,219541.6,8.57,-1,0.19318794,0.993250926,0,0.595950556,14,0.761904762,0.761904762,O16,de-protonated,0,-9999,C21 H16 O16,21,16,16,-9999,-9999,-9999,-9999,-9999,-9999
2713,523.036886,523.036659021,523.037047234,1646438,-9999,219541.6,8.57,-1,-0.742228484,0.904873026,0,0.542923816,18,0.333333333,0.708333333,N2 S1 P1 O8,de-protonated,0,-9999,C24 H17 O8 N2 P1 S1,24,17,8,2,1,1,-9999,-9999,-9999
2713,523.036886,523.036659021,523.036395785,1646438,-9999,219541.6,8.57,-1,0.503283686,0.955080214,0,0.573048128,9,0.625,1.3125,N4 S2 P1 O10,de-protonated,0,-9999,C16 H21 O10 N4 P1 S2,16,21,10,4,1,2,-9999,-9999,-9999
2714,523.07316,523.072933007,523.072943486,2714986.3,-9999,196595.7,15.75,-1,-0.020032427,0.999927188,0,0.599956313,13,0.681818182,0.909090909,O15,de-protonated,0,-9999,C22 H20 O15,22,20,15,-9999,-9999,-9999,-9999,-9999,-9999
2714,523.07316,523.072933007,523.072430422,2714986.3,-9999,196595.7,15.75,-1,0.960834103,0.422882464,0.725399619,0.543889326,31,0.114285714,0.342857143,N2 O4,de-protonated,0,-9999,C35 H12 O4 N2,35,12,4,2,-9999,-9999,-9999,-9999,-9999
2714,523.07316,523.072933007,523.073432743,2714986.3,-9999,196595.7,15.75,-1,-0.955383584,0.847369273,0,0.508421564,17,0.28,0.84,N2 S1 P1 O7,de-protonated,0,-9999,C25 H21 O7 N2 P1 S1,25,21,7,2,1,1,-9999,-9999,-9999
2714,523.07316,523.072933007,523.072781294,2714986.3,-9999,196595.7,15.75,-1,0.290041682,0.984851686,0,0.590911012,8,0.529411765,1.470588235,N4 S2 P1 O9,de-protonated,0,-9999,C17 H25 O9 N4 P1 S2,17,25,9,4,1,2,-9999,-9999,-9999
2715,523.109658,523.109430994,523.109328995,2132334.8,-9999,220563.2,11.83,-1,0.194985474,0.993125182,0,0.595875109,12,0.608695652,1.043478261,O14,de-protonated,0,-9999,C23 H24 O14,23,24,14,-9999,-9999,-9999,-9999,-9999,-9999
2715,523.109658,523.109430994,523.109818253,2132334.8,-9999,220563.2,11.83,-1,-0.740300824,0.905342366,0,0.54320542,16,0.230769231,0.961538462,N2 S1 P1 O6,de-protonated,0,-9999,C26 H25 O6 N2 P1 S1,26,25,6,2,1,1,-9999,-9999,-9999
2715,523.109658,523.109430994,523.109166804,2132334.8,-9999,220563.2,11.83,-1,0.505038082,0.954773699,0,0.57286422,7,0.444444444,1.611111111,N4 S2 P1 O8,de-protonated,0,-9999,C18 H29 O8 N4 P1 S2,18,29,8,4,1,2,-9999,-9999,-9999
2716,523.145871,523.14564398,523.145714505,2026355,-9999,202544.2,11.12,-1,-0.134807628,0.996707946,0,0.598024768,11,0.541666667,1.166666667,O13,de-protonated,0,-9999,C24 H28 O13,24,28,13,-9999,-9999,-9999,-9999,-9999,-9999
2716,523.145871,523.14564398,523.14520144,2026355,-9999,202544.2,11.12,-1,0.845922348,0.878234278,0,0.526940567,29,0.054054054,0.540540541,N2 O2,de-protonated,0,-9999,C37 H20 O2 N2,37,20,2,2,-9999,-9999,-9999,-9999,-9999
2716,523.145871,523.14564398,523.145552313,2026355,-9999,202544.2,11.12,-1,0.175223313,0.994444433,0,0.59666666,6,0.368421053,1.736842105,N4 S2 P1 O7,de-protonated,0,-9999,C19 H33 O7 N4 P1 S2,19,33,7,4,1,2,-9999,-9999,-9999
2718,524.962869,524.962641308,524.962168215,5432395,-9999,207377.6,33.99,-1,0.90119471,0.431489943,0.807789663,0.582009831,19,0.363636364,0.5,N2 S2 P1 O8,de-protonated,0,-9999,C22 H11 O8 N2 P1 S2,22,11,8,2,1,2,-9999,-9999,-9999
2718,524.962869,524.962641308,524.963016368,5432395,-9999,207377.6,33.99,-1,-0.714450408,0.455770568,0.822155738,0.602324636,20,0.6,0.3,N4 S1 O12,de-protonated,0,-9999,C20 H6 O12 N4 S1,20,6,12,4,-9999,1,-9999,-9999,-9999
2719,525.052539,525.052311275,525.052208041,1910357.6,-9999,196153.8,10.34,-1,0.196616352,0.993010102,0,0.595806061,13,0.761904762,0.857142857,O16,de-protonated,0,-9999,C21 H18 O16,21,18,16,-9999,-9999,-9999,-9999,-9999,-9999
2719,525.052539,525.052311275,525.052697298,1910357.6,-9999,196153.8,10.34,-1,-0.735209061,0.906577384,0,0.54394643,17,0.333333333,0.791666667,N2 S1 P1 O8,de-protonated,0,-9999,C24 H19 O8 N2 P1 S1,24,19,8,2,1,1,-9999,-9999,-9999
2719,525.052539,525.052311275,525.05204585,1910357.6,-9999,196153.8,10.34,-1,0.505521656,0.954689043,0,0.572813426,8,0.625,1.4375,N4 S2 P1 O10,de-protonated,0,-9999,C16 H23 O10 N4 P1 S2,16,23,10,4,1,2,-9999,-9999,-9999
2720,525.088739,525.088511261,525.08859355,2660442,-9999,220205.5,15.38,-1,-0.156714314,0.995553648,0,0.597332189,12,0.681818182,1,O15,de-protonated,0,-9999,C22 H22 O15,22,22,15,-9999,-9999,-9999,-9999,-9999,-9999
2720,525.088739,525.088511261,525.088080486,2660442,-9999,220205.5,15.38,-1,0.82038684,0.885041061,0,0.531024637,30,0.114285714,0.4,N2 O4,de-protonated,0,-9999,C35 H14 O4 N2,35,14,4,2,-9999,-9999,-9999,-9999,-9999
2720,525.088739,525.088511261,525.088431359,2660442,-9999,220205.5,15.38,-1,0.152169475,0.99580727,0,0.597484362,7,0.529411765,1.588235294,N4 S2 P1 O9,de-protonated,0,-9999,C17 H27 O9 N4 P1 S2,17,27,9,4,1,2,-9999,-9999,-9999
2721,525.12532,525.125092248,525.12497906,2588766.3,-9999,219052.8,14.9,-1,0.215545282,0.991605369,0,0.594963222,11,0.608695652,1.130434783,O14,de-protonated,0,-9999,C23 H26 O14,23,26,14,-9999,-9999,-9999,-9999,-9999,-9999
2721,525.12532,525.125092248,525.125468317,2588766.3,-9999,219052.8,14.9,-1,-0.716151018,0.911138829,0,0.546683297,15,0.230769231,1.038461538,N2 S1 P1 O6,de-protonated,0,-9999,C26 H27 O6 N2 P1 S1,26,27,6,2,1,1,-9999,-9999,-9999
2721,525.12532,525.125092248,525.124816868,2588766.3,-9999,219052.8,14.9,-1,0.524407784,0.951325477,0,0.570795286,6,0.444444444,1.722222222,N4 S2 P1 O8,de-protonated,0,-9999,C18 H31 O8 N4 P1 S2,18,31,8,4,1,2,-9999,-9999,-9999
2722,525.16161,525.161382234,525.16136456900006,1681250.5,-9999,185700.4,8.8,-1,0.033638098,0.999794708,0,0.599876825,10,0.541666667,1.25,O13,de-protonated,0,-9999,C24 H30 O13,24,30,13,-9999,-9999,-9999,-9999,-9999,-9999
2722,525.16161,525.161382234,525.161853826,1681250.5,-9999,185700.4,8.8,-1,-0.89799348,0.863882235,0,0.518329341,14,0.185185185,1.148148148,N2 S1 P1 O5,de-protonated,0,-9999,C27 H31 O5 N2 P1 S1,27,31,5,2,1,1,-9999,-9999,-9999
2722,525.16161,525.161382234,525.161202378,1681250.5,-9999,185700.4,8.8,-1,0.342479145,0.978942401,0,0.58736544,5,0.368421053,1.842105263,N4 S2 P1 O7,de-protonated,0,-9999,C19 H35 O7 N4 P1 S2,19,35,7,4,1,2,-9999,-9999,-9999
2723,526.288441,526.288212817,526.288040143,1423334.9,-9999,180827.3,7.07,-1,0.328097937,0.980656891,0,0.588394135,15,0.058823529,1.235294118,N1 P1 O2,de-protonated,0,-9999,C34 H42 O2 N1 P1,34,42,2,1,1,-9999,-9999,-9999,-9999
2723,526.288441,526.288212817,526.287768817,1423334.9,-9999,180827.3,7.07,-1,0.843645257,0.878847577,0,0.527308546,1,0.291666667,2.041666667,N1 S2 O7,de-protonated,0,-9999,C24 H49 O7 N1 S2,24,49,7,1,-9999,2,-9999,-9999,-9999
2725,527.068244,527.068015529,527.067858105,2242881.8,-9999,226838.5,12.57,-1,0.298677528,0.983943578,0,0.590366147,12,0.761904762,0.952380952,O16,de-protonated,0,-9999,C21 H20 O16,21,20,16,-9999,-9999,-9999,-9999,-9999,-9999
2725,527.068244,527.068015529,527.068347363,2242881.8,-9999,226838.5,12.57,-1,-0.62958443,0.930603475,0,0.558362085,16,0.333333333,0.875,N2 S1 P1 O8,de-protonated,0,-9999,C24 H21 O8 N2 P1 S1,24,21,8,2,1,1,-9999,-9999,-9999
2725,527.068244,527.068015529,527.067695914,2242881.8,-9999,226838.5,12.57,-1,0.606401525,0.935454454,0,0.561272672,7,0.625,1.5625,N4 S2 P1 O10,de-protonated,0,-9999,C16 H25 O10 N4 P1 S2,16,25,10,4,1,2,-9999,-9999,-9999
2726,527.104562,527.104333515,527.104243615,2851142,-9999,211645.9,16.66,-1,0.170555509,0.994735711,0,0.596841427,11,0.681818182,1.090909091,O15,de-protonated,0,-9999,C22 H24 O15,22,24,15,-9999,-9999,-9999,-9999,-9999,-9999
2726,527.104562,527.104333515,527.104732872,2851142,-9999,211645.9,16.66,-1,-0.757642253,0.901085169,0,0.540651101,15,0.28,1,N2 S1 P1 O7,de-protonated,0,-9999,C25 H25 O7 N2 P1 S1,25,25,7,2,1,1,-9999,-9999,-9999
2726,527.104562,527.104333515,527.104081423,2851142,-9999,211645.9,16.66,-1,0.478258226,0.959346528,0,0.575607917,6,0.529411765,1.705882353,N4 S2 P1 O9,de-protonated,0,-9999,C17 H29 O9 N4 P1 S2,17,29,9,4,1,2,-9999,-9999,-9999
2727,527.140832,527.140603502,527.140629124,2223434.3,-9999,192305.9,12.44,-1,-0.048606084,0.99957141,0,0.599742846,10,0.608695652,1.217391304,O14,de-protonated,0,-9999,C23 H28 O14,23,28,14,-9999,-9999,-9999,-9999,-9999,-9999
2727,527.140832,527.140603502,527.14011606,2223434.3,-9999,192305.9,12.44,-1,0.924691545,0.856288003,0,0.513772802,28,0.083333333,0.555555556,N2 O3,de-protonated,0,-9999,C36 H20 O3 N2,36,20,3,2,-9999,-9999,-9999,-9999,-9999
2727,527.140832,527.140603502,527.141118381,2223434.3,-9999,192305.9,12.44,-1,-0.976739575,0.841048702,0,0.504629221,14,0.230769231,1.115384615,N2 S1 P1 O6,de-protonated,0,-9999,C26 H29 O6 N2 P1 S1,26,29,6,2,1,1,-9999,-9999,-9999
2727,527.140832,527.140603502,527.140466933,2223434.3,-9999,192305.9,12.44,-1,0.259075326,0.987895022,0,0.592737013,5,0.444444444,1.833333333,N4 S2 P1 O8,de-protonated,0,-9999,C18 H33 O8 N4 P1 S2,18,33,8,4,1,2,-9999,-9999,-9999
2729,528.945378,528.945148834,528.944980065,1531418.8,-9999,230047.6,7.8,-1,0.319066623,0.981697451,0,0.58901847,19,0.714285714,0.333333333,P1 O15,de-protonated,0,-9999,C21 H7 O15 P1,21,7,15,-9999,1,-9999,-9999,-9999,-9999
2730,529.083851,529.083621783,529.08350817,2135594.8,-9999,243591.8,11.85,-1,0.214735168,0.991668089,0,0.595000853,11,0.761904762,1.047619048,O16,de-protonated,0,-9999,C21 H22 O16,21,22,16,-9999,-9999,-9999,-9999,-9999,-9999
2730,529.083851,529.083621783,529.083997427,2135594.8,-9999,243591.8,11.85,-1,-0.709990315,0.912592538,0,0.547555523,15,0.333333333,0.958333333,N2 S1 P1 O8,de-protonated,0,-9999,C24 H23 O8 N2 P1 S1,24,23,8,2,1,1,-9999,-9999,-9999
2730,529.083851,529.083621783,529.083345979,2135594.8,-9999,243591.8,11.85,-1,0.521286803,0.951888994,0,0.571133397,6,0.625,1.6875,N4 S2 P1 O10,de-protonated,0,-9999,C16 H27 O10 N4 P1 S2,16,27,10,4,1,2,-9999,-9999,-9999
2731,529.099336,529.099106777,529.099633691,1780268.4,-9999,205877.1,9.47,-1,-0.99586925,0.835309684,0,0.50118581,14,0.307692308,1,S2 O8,de-protonated,0,-9999,C26 H26 O8 S2,26,26,8,-9999,-9999,2,-9999,-9999,-9999
2731,529.099336,529.099106777,529.098764311,1780268.4,-9999,205877.1,9.47,-1,0.647262549,0.926799792,0,0.556079875,15,0.52,0.88,O13,de-protonated,0,-9999,C25 H22 O13,25,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2731,529.099336,529.099106777,529.099253568,1780268.4,-9999,205877.1,9.47,-1,-0.27743667,0.98613077,0,0.591678462,19,0.178571429,0.821428571,N2 S1 P1 O5,de-protonated,0,-9999,C28 H23 O5 N2 P1 S1,28,23,5,2,1,1,-9999,-9999,-9999
2731,529.099336,529.099106777,529.09860212,1780268.4,-9999,205877.1,9.47,-1,0.953805477,0.847832645,0,0.508699587,10,0.35,1.35,N4 S2 P1 O7,de-protonated,0,-9999,C20 H27 O7 N4 P1 S2,20,27,7,4,1,2,-9999,-9999,-9999
2732,529.120333,529.120103769,529.119893679,2368558.8,-9999,218623.3,13.41,-1,0.397055537,0.971799329,0,0.583079597,10,0.681818182,1.181818182,O15,de-protonated,0,-9999,C22 H26 O15,22,26,15,-9999,-9999,-9999,-9999,-9999,-9999
2732,529.120333,529.120103769,529.120382937,2368558.8,-9999,218623.3,13.41,-1,-0.527606525,0.950744778,0,0.570446867,14,0.28,1.08,N2 S1 P1 O7,de-protonated,0,-9999,C25 H27 O7 N2 P1 S1,25,27,7,2,1,1,-9999,-9999,-9999
2732,529.120333,529.120103769,529.119731488,2368558.8,-9999,218623.3,13.41,-1,0.703586147,0.914092808,0,0.548455685,5,0.529411765,1.823529412,N4 S2 P1 O9,de-protonated,0,-9999,C17 H31 O9 N4 P1 S2,17,31,9,4,1,2,-9999,-9999,-9999
2733,530.247252,530.247022352,530.246569254,1557167.5,-9999,219889.3,7.97,-1,0.854505371,0.875911607,0,0.525546964,15,0.125,1.1875,N1 P1 O4,de-protonated,0,-9999,C32 H38 O4 N1 P1,32,38,4,1,1,-9999,-9999,-9999,-9999
2734,531.063514,531.06328405,531.063642105,1511948.1,-9999,157077.4,7.66,-1,-0.674222146,0.920827895,0,0.552496737,10,0.571428571,1.142857143,S2 O12,de-protonated,0,-9999,C21 H24 O12 S2,21,24,12,-9999,-9999,2,-9999,-9999,-9999
2734,531.063514,531.06328405,531.062772725,1511948.1,-9999,157077.4,7.66,-1,0.96283345,0.845174903,0,0.507104942,11,0.85,1,O17,de-protonated,0,-9999,C20 H20 O17,20,20,17,-9999,-9999,-9999,-9999,-9999,-9999
2734,531.063514,531.06328405,531.063129041,1511948.1,-9999,157077.4,7.66,-1,0.291885038,0.984660014,0,0.590796008,28,0.029411765,0.470588235,N2 S2 O1,de-protonated,0,-9999,C34 H16 O1 N2 S2,34,16,1,2,-9999,2,-9999,-9999,-9999
2734,531.063514,531.06328405,531.063261982,1511948.1,-9999,157077.4,7.66,-1,0.041553715,0.99968674,0,0.599812044,15,0.391304348,0.913043478,N2 S1 P1 O9,de-protonated,0,-9999,C23 H21 O9 N2 P1 S1,23,21,9,2,1,1,-9999,-9999,-9999
2735,531.07821,531.077980045,531.078028866,2192141.8,-9999,194823.8,12.23,-1,-0.091929482,0.998467747,0,0.599080648,15,0.583333333,0.833333333,O14,de-protonated,0,-9999,C24 H20 O14,24,20,14,-9999,-9999,-9999,-9999,-9999,-9999
2735,531.07821,531.077980045,531.077515802,2192141.8,-9999,194823.8,12.23,-1,0.874152093,0.87053045,0,0.52231827,33,0.081081081,0.324324324,N2 O3,de-protonated,0,-9999,C37 H12 O3 N2,37,12,3,2,-9999,-9999,-9999,-9999,-9999
2735,531.07821,531.077980045,531.077866675,2192141.8,-9999,194823.8,12.23,-1,0.213470772,0.991765516,0,0.595059309,10,0.421052632,1.315789474,N4 S2 P1 O8,de-protonated,0,-9999,C19 H25 O8 N4 P1 S2,19,25,8,4,1,2,-9999,-9999,-9999
2736,531.09977,531.099540037,531.100027614,1719056.3,-9999,250134.8,9.05,-1,-0.918052368,0.858190987,0,0.514914592,9,0.5,1.272727273,S2 O11,de-protonated,0,-9999,C22 H28 O11 S2,22,28,11,-9999,-9999,2,-9999,-9999,-9999
2736,531.09977,531.099540037,531.099158234,1719056.3,-9999,250134.8,9.05,-1,0.718890675,0.910489082,0,0.546293449,10,0.761904762,1.142857143,O16,de-protonated,0,-9999,C21 H24 O16,21,24,16,-9999,-9999,-9999,-9999,-9999,-9999
2736,531.09977,531.099540037,531.099647492,1719056.3,-9999,250134.8,9.05,-1,-0.202325719,0.992599789,0,0.595559873,14,0.333333333,1.041666667,N2 S1 P1 O8,de-protonated,0,-9999,C24 H25 O8 N2 P1 S1,24,25,8,2,1,1,-9999,-9999,-9999
