Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4750,597.146453,597.145698924,597.145595363,1492786.9,-9999,182718.4,7.14,-1,0.173426691,0.994557466,0,0.596734479,30,0.128205128,0.564102564,N2 O5,de-protonated,0,-9999,C39 H22 O5 N2,39,22,5,2,-9999,-9999,-9999,-9999,-9999,-9999
4750,597.146453,597.145698924,597.145946236,1492786.9,-9999,182718.4,7.14,-1,-0.4141566,0.969356227,0,0.581613736,7,0.476190476,1.666666667,N4 S2 P1 O10,de-protonated,0,-9999,C21 H35 O10 N4 P1 S2,21,35,10,4,1,2,-9999,-9999,-9999,-9999
4751,597.293202,597.292447702,597.292791171,1648922.4,-9999,142995.3,8.14,-1,-0.575043378,0.94176404,0,0.565058424,21,0.048780488,1.048780488,P1 O2,de-protonated,0,-9999,C41 H43 O2 P1,41,43,2,-9999,1,-9999,-9999,-9999,-9999,-9999
4751,597.293202,597.292447702,597.292519845,1648922.4,-9999,142995.3,8.14,-1,-0.120783539,0.997356407,0,0.598413844,7,0.225806452,1.612903226,S2 O7,de-protonated,0,-9999,C31 H50 O7 S2,31,50,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4751,597.293202,597.292447702,597.292139722,1648922.4,-9999,142995.3,8.14,-1,0.515626098,0.952903336,0,0.571742002,12,0.121212121,1.424242424,N2 S1 P1 O4,de-protonated,0,-9999,C33 H47 O4 N2 P1 S1,33,47,4,2,1,1,-9999,-9999,-9999,-9999
4751,597.293202,597.292447702,597.292987876,1648922.4,-9999,142995.3,8.14,-1,-0.904369824,0.862082661,0,0.517249596,13,0.258064516,1.35483871,N4 O8,de-protonated,0,-9999,C31 H42 O8 N4,31,42,8,4,-9999,-9999,-9999,-9999,-9999,-9999
4752,597.430046,597.429291494,597.429819674,1748739.6,-9999,175072.1,8.79,-1,-0.884086371,0.867775816,0,0.52066549,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,-9999,-9999,-9999
4752,597.430046,597.429291494,597.428950294,1748739.6,-9999,175072.1,8.79,-1,0.571114454,0.942533864,0,0.565520319,4,0.176470588,1.852941176,P1 O6,de-protonated,0,-9999,C34 H63 O6 P1,34,63,6,-9999,1,-9999,-9999,-9999,-9999,-9999
4753,600.326062,600.325303102,600.324819576,1502301.8,-9999,120821.8,7.2,-1,0.805440922,0.88895192,0,0.533371152,15,0.108108108,1.297297297,N1 P1 O4,de-protonated,0,-9999,C37 H48 O4 N1 P1,37,48,4,1,1,-9999,-9999,-9999,-9999,-9999
4754,600.94456,600.943800164,600.944328617,1595154.9,-9999,197271.8,7.8,-1,-0.879370325,0.869086301,0,0.521451781,16,0.894736842,0.578947368,N2 S1 P1 O17,de-protonated,0,-9999,C19 H11 O17 N2 P1 S1,19,11,17,2,1,1,-9999,-9999,-9999,-9999
4755,601.121061,601.120300896,601.120763059,1710334.6,-9999,204199.2,8.54,-1,-0.7688352,0.898295957,0,0.538977574,15,0.344827586,1.034482759,S2 O10,de-protonated,0,-9999,C29 H30 O10 S2,29,30,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4755,601.121061,601.120300896,601.119893679,1710334.6,-9999,204199.2,8.54,-1,0.677430695,0.920103567,0,0.55206214,16,0.535714286,0.928571429,O15,de-protonated,0,-9999,C28 H26 O15,28,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4755,601.121061,601.120300896,601.120382937,1710334.6,-9999,204199.2,8.54,-1,-0.136478956,0.99662595,0,0.59797557,20,0.225806452,0.870967742,N2 S1 P1 O7,de-protonated,0,-9999,C31 H27 O7 N2 P1 S1,31,27,7,2,1,1,-9999,-9999,-9999,-9999
4755,601.121061,601.120300896,601.119731488,1710334.6,-9999,204199.2,8.54,-1,0.947246227,0.849753098,0,0.509851859,11,0.391304348,1.347826087,N4 S2 P1 O9,de-protonated,0,-9999,C23 H31 O9 N4 P1 S2,23,31,9,4,1,2,-9999,-9999,-9999,-9999
4756,601.285051,601.284290648,601.284063161,1500396.3,-9999,161616.5,7.19,-1,0.378334224,0.974362389,0,0.584617434,11,0.242424242,1.393939394,S1 O8,de-protonated,0,-9999,C33 H46 O8 S1,33,46,8,-9999,-9999,1,-9999,-9999,-9999,-9999
4757,601.339352,601.338591565,601.339076115,1532134.1,-9999,153864.6,7.4,-1,-0.80578495000000006,0.888862516,0,0.533317509,9,0.114285714,1.542857143,S2 O4,de-protonated,0,-9999,C35 H54 O4 S2,35,54,4,-9999,-9999,2,-9999,-9999,-9999,-9999
4757,601.339352,601.338591565,601.338206735,1532134.1,-9999,153864.6,7.4,-1,0.639955832,0.928382807,0,0.557029684,10,0.264705882,1.470588235,O9,de-protonated,0,-9999,C34 H50 O9,34,50,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4757,601.339352,601.338591565,601.338695993,1532134.1,-9999,153864.6,7.4,-1,-0.173658302,0.994542959,0,0.596725775,14,0.027027027,1.378378378,N2 S1 P1 O1,de-protonated,0,-9999,C37 H51 O1 N2 P1 S1,37,51,1,2,1,1,-9999,-9999,-9999,-9999
4757,601.339352,601.338591565,601.338044544,1532134.1,-9999,153864.6,7.4,-1,0.909673399,0.860579034,0,0.51634742,5,0.103448276,1.896551724,N4 S2 P1 O3,de-protonated,0,-9999,C29 H55 O3 N4 P1 S2,29,55,3,4,1,2,-9999,-9999,-9999,-9999
4758,602.198235,602.197473263,602.197296585,2678925.3,-9999,197956.1,14.77,-1,0.293388785,0.492251391,0.698017357,0.574557777,27,0.125,0.725,N1 O5,de-protonated,0,-9999,C40 H29 O5 N1,40,29,5,1,-9999,-9999,-9999,-9999,-9999,-9999
4758,602.198235,602.197473263,602.1971582,2678925.3,-9999,197956.1,14.77,-1,0.52318806,0.951546068,0,0.570927641,0,0.947368421,2.157894737,N1 S1 O18,de-protonated,0,-9999,C19 H41 O18 N1 S1,19,41,18,1,-9999,1,-9999,-9999,-9999,-9999
4758,602.198235,602.197473263,602.197647458,2678925.3,-9999,197956.1,14.77,-1,-0.289265473,0.984932044,0,0.590959227,4,0.454545455,1.909090909,N3 S2 P1 O10,de-protonated,0,-9999,C22 H42 O10 N3 P1 S2,22,42,10,3,1,2,-9999,-9999,-9999,-9999
4759,605.116184,605.115417837,605.115949005,1583546.3,-9999,195125.6,7.61,-1,-0.877795083,0.869522903,0,0.521713742,28,0.157894737,0.605263158,P1 O6,de-protonated,0,-9999,C38 H23 O6 P1,38,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
4759,605.116184,605.115417837,605.115677679,1583546.3,-9999,195125.6,7.61,-1,-0.429408217,0.967095934,0,0.580257561,14,0.392857143,1.071428571,S2 O11,de-protonated,0,-9999,C28 H30 O11 S2,28,30,11,-9999,-9999,2,-9999,-9999,-9999,-9999
4759,605.116184,605.115417837,605.115297556,1583546.3,-9999,195125.6,7.61,-1,0.198773484,0.992856437,0,0.595713862,19,0.266666667,0.9,N2 S1 P1 O8,de-protonated,0,-9999,C30 H27 O8 N2 P1 S1,30,27,8,2,1,1,-9999,-9999,-9999,-9999
4760,607.095644,607.094874835,607.09521356,1530754.1,-9999,193839.5,7.28,-1,-0.557943941,0.945080436,0,0.567048262,28,0.189189189,0.567567568,P1 O7,de-protonated,0,-9999,C37 H21 O7 P1,37,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
4760,607.095644,607.094874835,607.094942234,1530754.1,-9999,193839.5,7.28,-1,-0.111018774,0.997766113,0,0.598659668,14,0.444444444,1.037037037,S2 O12,de-protonated,0,-9999,C27 H28 O12 S2,27,28,12,-9999,-9999,2,-9999,-9999,-9999,-9999
4760,607.095644,607.094874835,607.09442917,1530754.1,-9999,193839.5,7.28,-1,0.734095541,0.906846557,0,0.544107934,32,0.025,0.5,N2 S2 O1,de-protonated,0,-9999,C40 H20 O1 N2 S2,40,20,1,2,-9999,2,-9999,-9999,-9999,-9999
4760,607.095644,607.094874835,607.094562111,1530754.1,-9999,193839.5,7.28,-1,0.515115112,0.952994407,0,0.571796644,19,0.310344828,0.862068966,N2 S1 P1 O9,de-protonated,0,-9999,C29 H25 O9 N2 P1 S1,29,25,9,2,1,1,-9999,-9999,-9999,-9999
4760,607.095644,607.094874835,607.095410264,1530754.1,-9999,193839.5,7.28,-1,-0.881952947,0.868369271,0,0.521021562,20,0.481481481,0.740740741,N4 O13,de-protonated,0,-9999,C27 H20 O13 N4,27,20,13,4,-9999,-9999,-9999,-9999,-9999,-9999
4761,607.178637,607.177867709,607.178077262,1801601.4,-9999,210788.3,8.99,-1,-0.34512598,0.978619176,0,0.587171505,13,0.518518519,1.185185185,N2 O14,de-protonated,0,-9999,C27 H32 O14 N2,27,32,14,2,-9999,-9999,-9999,-9999,-9999,-9999
4761,607.178637,607.177867709,607.177564198,1801601.4,-9999,210788.3,8.99,-1,0.499872424,0.955673429,0,0.573404057,31,0.075,0.6,N4 O3,de-protonated,0,-9999,C40 H24 O3 N4,40,24,3,4,-9999,-9999,-9999,-9999,-9999,-9999
4761,607.178637,607.177867709,607.177425813,1801601.4,-9999,210788.3,8.99,-1,0.727786858,0.908365363,0,0.545019218,4,0.842105263,1.894736842,N4 S1 O16,de-protonated,0,-9999,C19 H36 O16 N4 S1,19,36,16,4,-9999,1,-9999,-9999,-9999,-9999
4762,607.288451,607.287681542,607.28810317,2084736.5,-9999,162931.9,10.79,-1,-0.694279038,0.916253222,0,0.549751933,9,0.193548387,1.548387097,N2 S2 O6,de-protonated,0,-9999,C31 H48 O6 N2 S2,31,48,6,2,-9999,2,-9999,-9999,-9999,-9999
4762,607.288451,607.287681542,607.28723379,2084736.5,-9999,162931.9,10.79,-1,0.737299328,0.906071213,0,0.543642728,10,0.366666667,1.466666667,N2 O11,de-protonated,0,-9999,C30 H44 O11 N2,30,44,11,2,-9999,-9999,-9999,-9999,-9999,-9999
4762,607.288451,607.287681542,607.287723047,2084736.5,-9999,162931.9,10.79,-1,-0.068344672,0.999152813,0,0.599491688,14,0.090909091,1.363636364,N4 S1 P1 O3,de-protonated,0,-9999,C33 H45 O3 N4 P1 S1,33,45,3,4,1,1,-9999,-9999,-9999,-9999
4763,609.303989,609.303216485,609.303753234,1759128,-9999,167859.4,8.72,-1,-0.880921474,0.868655826,0,0.521193496,8,0.193548387,1.612903226,N2 S2 O6,de-protonated,0,-9999,C31 H50 O6 N2 S2,31,50,6,2,-9999,2,-9999,-9999,-9999,-9999
4763,609.303989,609.303216485,609.302883854,1759128,-9999,167859.4,8.72,-1,0.545920786,0.947359098,0,0.568415459,9,0.366666667,1.533333333,N2 O11,de-protonated,0,-9999,C30 H46 O11 N2,30,46,11,2,-9999,-9999,-9999,-9999,-9999,-9999
4763,609.303989,609.303216485,609.303373112,1759128,-9999,167859.4,8.72,-1,-0.257057892,0.988081688,0,0.592849013,13,0.090909091,1.424242424,N4 S1 P1 O3,de-protonated,0,-9999,C33 H47 O3 N4 P1 S1,33,47,3,4,1,1,-9999,-9999,-9999,-9999
4764,611.160276,611.15950067000006,611.159256569,2571243.8,-9999,193238.3,13.86,-1,0.39940722,0.971469111,0,0.582881466,16,0.35483871,1.032258065,S1 O11,de-protonated,0,-9999,C31 H32 O11 S1,31,32,11,-9999,-9999,1,-9999,-9999,-9999,-9999
4764,611.160276,611.15950067000006,611.15938951,2571243.8,-9999,193238.3,13.86,-1,0.181883305,0.994015378,0,0.596409227,3,0.95,1.85,P1 O19,de-protonated,0,-9999,C20 H37 O19 P1,20,37,19,-9999,1,-9999,-9999,-9999,-9999,-9999
4764,611.160276,611.15950067000006,611.159745826,2571243.8,-9999,193238.3,13.86,-1,-0.401132326,0.971225707,0,0.582735424,20,0.088235294,0.970588235,N2 S2 P1 O3,de-protonated,0,-9999,C34 H33 O3 N2 P1 S2,34,33,3,2,1,2,-9999,-9999,-9999,-9999
4765,613.267126,613.266347475,613.266576423,1667726.4,-9999,176969.4,8.14,-1,-0.373325254,0.975028264,0,0.585016958,26,0.022727273,0.886363636,P1 O1,de-protonated,0,-9999,C44 H39 O1 P1,44,39,1,-9999,1,-9999,-9999,-9999,-9999,-9999
4765,613.267126,613.266347475,613.266305096,1667726.4,-9999,176969.4,8.14,-1,0.06910254,0.999133929,0,0.599480357,12,0.176470588,1.352941176,S2 O6,de-protonated,0,-9999,C34 H46 O6 S2,34,46,6,-9999,-9999,2,-9999,-9999,-9999,-9999
4765,613.267126,613.266347475,613.265924974,1667726.4,-9999,176969.4,8.14,-1,0.688935684,0.917482822,0,0.550489693,17,0.083333333,1.194444444,N2 S1 P1 O3,de-protonated,0,-9999,C36 H43 O3 N2 P1 S1,36,43,3,2,1,1,-9999,-9999,-9999,-9999
4765,613.267126,613.266347475,613.266773127,1667726.4,-9999,176969.4,8.14,-1,-0.694073785,0.916300599,0,0.549780359,18,0.205882353,1.117647059,N4 O7,de-protonated,0,-9999,C34 H38 O7 N4,34,38,7,4,-9999,-9999,-9999,-9999,-9999,-9999
4766,615.28292,615.282138417,615.282226487,2994537.3,-9999,160030.3,16.54,-1,-0.143136995,0.498144672,0.677556332,0.569909336,25,0.022727273,0.931818182,P1 O1,de-protonated,0,-9999,C44 H41 O1 P1,44,41,1,-9999,1,-9999,-9999,-9999,-9999,-9999
4766,615.28292,615.282138417,615.281955161,2994537.3,-9999,160030.3,16.54,-1,0.297841517,0.492016309,0.73113591,0.587664149,11,0.176470588,1.411764706,S2 O6,de-protonated,0,-9999,C34 H48 O6 S2,34,48,6,-9999,-9999,2,-9999,-9999,-9999,-9999
4766,615.28292,615.282138417,615.281575038,2994537.3,-9999,160030.3,16.54,-1,0.915644241,0.429439438,0.719752637,0.545564718,16,0.083333333,1.25,N2 S1 P1 O3,de-protonated,0,-9999,C36 H45 O3 N2 P1 S1,36,45,3,2,1,1,-9999,-9999,-9999,-9999
4766,615.28292,615.282138417,615.282423192,2994537.3,-9999,160030.3,16.54,-1,-0.462834835,0.480938244,0.73113591,0.581017311,17,0.205882353,1.176470588,N4 O7,de-protonated,0,-9999,C34 H40 O7 N4,34,40,7,4,-9999,-9999,-9999,-9999,-9999,-9999
4767,616.067372,616.066589228,616.066753163,1526222.1,-9999,165420.4,7.25,-1,-0.266099916,0.987233956,0,0.592340374,22,0.379310345,0.655172414,N3 S1 O11,de-protonated,0,-9999,C29 H19 O11 N3 S1,29,19,11,3,-9999,1,-9999,-9999,-9999,-9999
4768,616.248853,616.248069952,616.247832557,4925926.5,-9999,171808.7,28.76,-1,0.385227906,0.486716109,0.719752637,0.579930721,16,0.055555556,1.222222222,N1 S2 P1 O2,de-protonated,0,-9999,C36 H44 O2 N1 P1 S2,36,44,2,1,1,2,-9999,-9999,-9999,-9999
4768,616.248853,616.248069952,616.24868071,4925926.5,-9999,171808.7,28.76,-1,-0.991089031,0.418375256,0.73113591,0.543479518,17,0.176470588,1.147058824,N3 S1 O6,de-protonated,0,-9999,C34 H39 O6 N3 S1,34,39,6,3,-9999,1,-9999,-9999,-9999,-9999
4769,619.167697,619.166909526,619.166843873,1663405.3,-9999,205214.6,8.11,-1,0.106034339,0.997962001,0,0.598777201,14,0.517241379,1.103448276,O15,de-protonated,0,-9999,C29 H32 O15,29,32,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4769,619.167697,619.166909526,619.166330808,1663405.3,-9999,205214.6,8.11,-1,0.93467162,0.853409672,0,0.512045803,32,0.095238095,0.571428571,N2 O4,de-protonated,0,-9999,C42 H24 O4 N2,42,24,4,2,-9999,-9999,-9999,-9999,-9999,-9999
4769,619.167697,619.166909526,619.16733313,1663405.3,-9999,205214.6,8.11,-1,-0.684151731,0.91857702,0,0.551146212,18,0.21875,1.03125,N2 S1 P1 O7,de-protonated,0,-9999,C32 H33 O7 N2 P1 S1,32,33,7,2,1,1,-9999,-9999,-9999,-9999
4769,619.167697,619.166909526,619.166681681,1663405.3,-9999,205214.6,8.11,-1,0.367985365,0.975728846,0,0.585437308,9,0.375,1.541666667,N4 S2 P1 O9,de-protonated,0,-9999,C24 H37 O9 N4 P1 S2,24,37,9,4,1,2,-9999,-9999,-9999,-9999
4770,621.111183,621.110392578,621.110863624,2512150.3,-9999,180276.6,13.48,-1,-0.758393536,0.450449483,0.70871839,0.553757046,28,0.184210526,0.605263158,P1 O7,de-protonated,0,-9999,C38 H23 O7 P1,38,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
4770,621.111183,621.110392578,621.110592298,2512150.3,-9999,180276.6,13.48,-1,-0.321553531,0.981413705,0,0.588848223,14,0.428571429,1.071428571,S2 O12,de-protonated,0,-9999,C28 H30 O12 S2,28,30,12,-9999,-9999,2,-9999,-9999,-9999,-9999
4770,621.111183,621.110392578,621.110079234,2512150.3,-9999,180276.6,13.48,-1,0.504490196,0.477434763,0.692787115,0.563575704,32,0.024390244,0.536585366,N2 S2 O1,de-protonated,0,-9999,C41 H22 O1 N2 S2,41,22,1,2,-9999,2,-9999,-9999,-9999,-9999
4770,621.111183,621.110392578,621.110212176,2512150.3,-9999,180276.6,13.48,-1,0.290451215,0.984809205,0,0.590885523,19,0.3,0.9,N2 S1 P1 O9,de-protonated,0,-9999,C30 H27 O9 N2 P1 S1,30,27,9,2,1,1,-9999,-9999,-9999,-9999
4771,621.257809,621.257018356,621.256405662,1640243.1,-9999,157871.5,7.96,-1,0.9862172,0.838214358,0,0.502928615,24,0.071428571,0.928571429,P1 O3,de-protonated,0,-9999,C42 H39 O3 P1,42,39,3,-9999,1,-9999,-9999,-9999,-9999,-9999
4771,621.257809,621.257018356,621.257471746,1640243.1,-9999,157871.5,7.96,-1,-0.729795017,0.907883049,0,0.544729829,15,0.121212121,1.272727273,N4 S2 O4,de-protonated,0,-9999,C33 H42 O4 N4 S2,33,42,4,4,-9999,2,-9999,-9999,-9999,-9999
4771,621.257809,621.257018356,621.256602366,1640243.1,-9999,157871.5,7.96,-1,0.669593307,0.921867789,0,0.553120673,16,0.28125,1.1875,N4 O9,de-protonated,0,-9999,C32 H38 O9 N4,32,38,9,4,-9999,-9999,-9999,-9999,-9999,-9999
4771,621.257809,621.257018356,621.257604688,1640243.1,-9999,157871.5,7.96,-1,-0.943782953,0.850763489,0,0.510458093,2,0.545454545,2.136363636,N4 S1 P1 O12,de-protonated,0,-9999,C22 H47 O12 N4 P1 S1,22,47,12,4,1,1,-9999,-9999,-9999,-9999
4772,623.160461,623.15966747,623.159256569,1714880.4,-9999,193963.3,8.43,-1,0.659383824,0.924140156,0,0.554484094,17,0.34375,1,S1 O11,de-protonated,0,-9999,C32 H32 O11 S1,32,32,11,-9999,-9999,1,-9999,-9999,-9999,-9999
4772,623.160461,623.15966747,623.16025889,1714880.4,-9999,193963.3,8.43,-1,-0.949066405,0.84922107,0,0.509532642,3,0.636363636,1.863636364,S2 P1 O14,de-protonated,0,-9999,C22 H41 O14 P1 S2,22,41,14,-9999,1,2,-9999,-9999,-9999,-9999
4772,623.160461,623.15966747,623.15938951,1714880.4,-9999,193963.3,8.43,-1,0.446048648,0.964542946,0,0.578725767,4,0.904761905,1.761904762,P1 O19,de-protonated,0,-9999,C21 H37 O19 P1,21,37,19,-9999,1,-9999,-9999,-9999,-9999,-9999
4772,623.160461,623.15966747,623.159745826,1714880.4,-9999,193963.3,8.43,-1,-0.125740177,0.9971353,0,0.59828118,21,0.085714286,0.942857143,N2 S2 P1 O3,de-protonated,0,-9999,C35 H33 O3 N2 P1 S2,35,33,3,2,1,2,-9999,-9999,-9999,-9999
4773,625.288924,625.288127242,625.287705791,1709735.6,-9999,208114.5,8.4,-1,0.67401129,0.920875395,0,0.552525237,22,0.071428571,1.023809524,P1 O3,de-protonated,0,-9999,C42 H43 O3 P1,42,43,3,-9999,1,-9999,-9999,-9999,-9999,-9999
4773,625.288924,625.288127242,625.287902495,1709735.6,-9999,208114.5,8.4,-1,0.359428804,0.976831424,0,0.586098854,14,0.28125,1.3125,N4 O9,de-protonated,0,-9999,C32 H42 O9 N4,32,42,9,4,-9999,-9999,-9999,-9999,-9999,-9999
4774,627.121826,627.121026462,627.121428308,1533548.1,-9999,135216.1,7.28,-1,-0.640779633,0.928205093,0,0.556923056,26,0.216216216,0.675675676,P1 O8,de-protonated,0,-9999,C37 H25 O8 P1,37,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
4774,627.121826,627.121026462,627.121156982,1533548.1,-9999,135216.1,7.28,-1,-0.208126416,0.992171066,0,0.59530264,12,0.481481481,1.185185185,S2 O13,de-protonated,0,-9999,C27 H32 O13 S2,27,32,13,-9999,-9999,2,-9999,-9999,-9999,-9999
4774,627.121826,627.121026462,627.120643918,1533548.1,-9999,135216.1,7.28,-1,0.610000284,0.934711719,0,0.560827031,30,0.05,0.6,N2 S2 O2,de-protonated,0,-9999,C40 H24 O2 N2 S2,40,24,2,2,-9999,2,-9999,-9999,-9999,-9999
4774,627.121826,627.121026462,627.12077686,1533548.1,-9999,135216.1,7.28,-1,0.398012712,0.971665146,0,0.582999088,17,0.344827586,1,N2 S1 P1 O10,de-protonated,0,-9999,C29 H29 O10 N2 P1 S1,29,29,10,2,1,1,-9999,-9999,-9999,-9999
4774,627.121826,627.121026462,627.121625013,1533548.1,-9999,135216.1,7.28,-1,-0.954441858,0.847645849,0,0.50858751,18,0.518518519,0.888888889,N4 O14,de-protonated,0,-9999,C27 H24 O14 N4,27,24,14,4,-9999,-9999,-9999,-9999,-9999,-9999
4775,627.391705,627.390905052,627.391111689,3415729.3,-9999,154172.7,19.19,-1,-0.329358404,0.98022526,0.98367453,0.981604968,9,0.078947368,1.578947368,S2 O3,de-protonated,0,-9999,C38 H60 O3 S2,38,60,3,-9999,-9999,2,-9999,-9999,-9999,-9999
4776,628.395058,628.394256531,628.394466524,1517494.6,-9999,181088.3,7.17,-1,-0.334174423,0.979941075,0.98367453,0.981434457,9,0.078947368,1.578947368,13C1 S2 O3,de-protonated,1,4775,C37 H60 O3 S2 13C1,37,60,3,-9999,-9999,2,1,-9999,-9999,-9999
4776,628.395058,628.394256531,628.394222747,1517494.6,-9999,181088.3,7.17,-1,0.0537617,0.999475693,0,0.599685416,14,0.051282051,1.41025641,N3 S1 O2,de-protonated,0,-9999,C39 H55 O2 N3 S1,39,55,2,3,-9999,1,-9999,-9999,-9999,-9999
4776,628.395058,628.394256531,628.394355689,1517494.6,-9999,181088.3,7.17,-1,-0.157796115,0.995492189,0,0.597295313,1,0.357142857,2.142857143,N3 P1 O10,de-protonated,0,-9999,C28 H60 O10 N3 P1,28,60,10,3,1,-9999,-9999,-9999,-9999,-9999
4777,629.100779,629.09997646,629.100559922,1622131.1,-9999,188740.7,7.84,-1,-0.927453366,0.855493597,0,0.513296158,39,0.021276596,0.382978723,S1 O1,de-protonated,0,-9999,C47 H18 O1 S1,47,18,1,-9999,-9999,1,-9999,-9999,-9999,-9999
4777,629.100779,629.09997646,629.100421537,1622131.1,-9999,188740.7,7.84,-1,-0.707481646,0.913181556,0,0.547908934,12,0.538461538,1.153846154,S2 O14,de-protonated,0,-9999,C26 H30 O14 S2,26,30,14,-9999,-9999,2,-9999,-9999,-9999,-9999
4777,629.100779,629.09997646,629.099552157,1622131.1,-9999,188740.7,7.84,-1,0.674460611,0.920774161,0,0.552464496,13,0.76,1.04,O19,de-protonated,0,-9999,C25 H26 O19,25,26,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4777,629.100779,629.09997646,629.099908473,1622131.1,-9999,188740.7,7.84,-1,0.108070669,0.997883056,0,0.598729833,30,0.076923077,0.564102564,N2 S2 O3,de-protonated,0,-9999,C39 H22 O3 N2 S2,39,22,3,2,-9999,2,-9999,-9999,-9999,-9999
4777,629.100779,629.09997646,629.100041415,1622131.1,-9999,188740.7,7.84,-1,-0.103249845,0.99806753,0,0.598840518,17,0.392857143,0.964285714,N2 S1 P1 O11,de-protonated,0,-9999,C28 H27 O11 N2 P1 S1,28,27,11,2,1,1,-9999,-9999,-9999,-9999
4777,629.100779,629.09997646,629.099389966,1622131.1,-9999,188740.7,7.84,-1,0.932275897,0.854102549,0,0.512461529,8,0.65,1.55,N4 S2 P1 O13,de-protonated,0,-9999,C20 H31 O13 N4 P1 S2,20,31,13,4,1,2,-9999,-9999,-9999,-9999
4778,629.152501,629.151698382,629.152063188,1790849,-9999,139914.9,8.9,-1,-0.579837703,0.940818364,0,0.564491018,15,0.322580645,1.096774194,S2 O10,de-protonated,0,-9999,C31 H34 O10 S2,31,34,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4778,629.152501,629.151698382,629.151193808,1790849,-9999,139914.9,8.9,-1,0.801991299,0.88984678,0,0.533908068,16,0.5,1,O15,de-protonated,0,-9999,C30 H30 O15,30,30,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4778,629.152501,629.151698382,629.15219613,1790849,-9999,139914.9,8.9,-1,-0.791140554,0.892642294,0,0.535585376,2,0.9,1.95,S1 P1 O18,de-protonated,0,-9999,C20 H39 O18 P1 S1,20,39,18,-9999,1,1,-9999,-9999,-9999,-9999
4778,629.152501,629.151698382,629.151683065,1790849,-9999,139914.9,8.9,-1,0.024344579,0.999892469,0,0.599935481,20,0.212121212,0.939393939,N2 S1 P1 O7,de-protonated,0,-9999,C33 H31 O7 N2 P1 S1,33,31,7,2,1,1,-9999,-9999,-9999,-9999
4779,629.315683,629.314880134,629.31536329,1800877.1,-9999,201751.5,8.97,-1,-0.767748172,0.89856825,0,0.53914095,11,0.228571429,1.428571429,S1 O8,de-protonated,0,-9999,C35 H50 O8 S1,35,50,8,-9999,-9999,1,-9999,-9999,-9999,-9999
4779,629.315683,629.314880134,629.314983168,1800877.1,-9999,201751.5,8.97,-1,-0.163722782,0.99514805,0,0.59708883,16,0.135135135,1.27027027,N2 P1 O5,de-protonated,0,-9999,C37 H47 O5 N2 P1,37,47,5,2,1,-9999,-9999,-9999,-9999,-9999
4779,629.315683,629.314880134,629.314711841,1800877.1,-9999,201751.5,8.97,-1,0.267422574,0.987107556,0,0.592264534,2,0.37037037,2,N2 S2 O10,de-protonated,0,-9999,C27 H54 O10 N2 S2,27,54,10,2,-9999,2,-9999,-9999,-9999,-9999
4779,629.315683,629.314880134,629.314331719,1800877.1,-9999,201751.5,8.97,-1,0.871449215,0.871276032,0,0.522765619,7,0.24137931,1.75862069,N4 S1 P1 O7,de-protonated,0,-9999,C29 H51 O7 N4 P1 S1,29,51,7,4,1,1,-9999,-9999,-9999,-9999
4780,631.132328,631.131522379,631.131599069,1589924.4,-9999,164904.5,7.63,-1,-0.121512052,0.997324463,0,0.598394678,29,0.15,0.625,P1 O6,de-protonated,0,-9999,C40 H25 O6 P1,40,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
4780,631.132328,631.131522379,631.131327743,1589924.4,-9999,164904.5,7.63,-1,0.308392336,0.982891218,0,0.589734731,15,0.366666667,1.066666667,S2 O11,de-protonated,0,-9999,C30 H32 O11 S2,30,32,11,-9999,-9999,2,-9999,-9999,-9999,-9999
4780,631.132328,631.131522379,631.130947621,1589924.4,-9999,164904.5,7.63,-1,0.910680401,0.860292841,0,0.516175705,20,0.25,0.90625,N2 S1 P1 O8,de-protonated,0,-9999,C32 H29 O8 N2 P1 S1,32,29,8,2,1,1,-9999,-9999,-9999,-9999
4780,631.132328,631.131522379,631.131795774,1589924.4,-9999,164904.5,7.63,-1,-0.433181449,0.966524965,0,0.579914979,21,0.4,0.8,N4 O12,de-protonated,0,-9999,C30 H24 O12 N4,30,24,12,4,-9999,-9999,-9999,-9999,-9999,-9999
