Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3095,632.97182,632.971637324,632.972064194,1498477.3,-9999,160897.4,7.41,-1,-0.674389027,0.920790292,0,0.552474175,23,0.379310345,0.517241379,S2 P1 O11,de-protonated,0,-9999,C29 H15 O11 P1 S2,29,15,11,-9999,1,2,-9999,N/A,-9999,-9999
3095,632.97182,632.971637324,632.971194814,1498477.3,-9999,160897.4,7.41,-1,0.699100463,0.915137003,0,0.549082202,24,0.571428571,0.392857143,P1 O16,de-protonated,0,-9999,C28 H11 O16 P1,28,11,16,-9999,1,-9999,-9999,N/A,-9999,-9999
3095,632.97182,632.971637324,632.972260898,1498477.3,-9999,160897.4,7.41,-1,-0.985152025,0.838533792,0,0.503120275,15,0.894736842,0.736842105,N4 S2 O17,de-protonated,0,-9999,C19 H14 O17 N4 S2,19,14,17,4,-9999,2,-9999,N/A,-9999,-9999
3096,633.448993,633.44881026,633.449295272,1438103.8,-9999,162972.9,7.01,-1,-0.765667486,0.899088602,0,0.539453161,6,0.054054054,1.783783784,N2 S2 O2,de-protonated,0,-9999,C37 H66 O2 N2 S2,37,66,2,2,-9999,2,-9999,N/A,-9999,-9999
3096,633.448993,633.44881026,633.448425892,1438103.8,-9999,162972.9,7.01,-1,0.606787111,0.935375056,0,0.561225034,7,0.194444444,1.722222222,N2 O7,de-protonated,0,-9999,C36 H62 O7 N2,36,62,7,2,-9999,-9999,-9999,N/A,-9999,-9999
3098,634.524568,634.524385116,634.523839938,2316794.8,-9999,148536.6,12.81,-1,0.859191818,0.874636122,0,0.524781673,4,0.076923077,1.871794872,N1 S1 O3,de-protonated,0,-9999,C39 H73 O3 N1 S1,39,73,3,1,-9999,1,-9999,N/A,-9999,-9999
3100,635.952505,635.952321924,635.952450948,1480836.6,-9999,158030,7.29,-1,-0.202882688,0.992559142,0,0.595535485,14,0.85,0.8,N1 S2 P1 O17,de-protonated,0,-9999,C20 H16 O17 N1 P1 S2,20,16,17,1,1,2,-9999,N/A,-9999,-9999
3101,644.960207,644.960022714,644.960647386,3917995,-9999,156705.4,23.33,-1,-0.96854266,0.843485594,0,0.506091357,21,0.652173913,0.47826087,N4 S1 P1 O15,de-protonated,0,-9999,C23 H11 O15 N4 P1 S1,23,11,15,4,1,1,-9999,N/A,-9999,-9999
3102,645.963618,645.96343358,645.963941862,1469751.5,-9999,169560.9,7.19,-1,-0.786859462,0.893737155,0,0.536242293,29,0.34375,0.3125,N1 S1 P1 O11,de-protonated,0,-9999,C32 H10 O11 N1 P1 S1,32,10,11,1,1,1,-9999,N/A,-9999,-9999
3102,645.963618,645.96343358,645.963290414,1469751.5,-9999,169560.9,7.19,-1,0.221631542,0.991126744,0,0.594676047,20,0.541666667,0.583333333,N3 S2 P1 O13,de-protonated,0,-9999,C24 H14 O13 N3 P1 S2,24,14,13,3,1,2,-9999,N/A,-9999,-9999
3103,646.16035,646.160165553,646.159984845,1646419.6,-9999,195102,8.36,-1,0.27966562,0.985908606,0,0.591545163,15,0.433333333,1.1,N1 S1 O13,de-protonated,0,-9999,C30 H33 O13 N1 S1,30,33,13,1,-9999,1,-9999,N/A,-9999,-9999
3103,646.16035,646.160165553,646.160474102,1646419.6,-9999,195102,8.36,-1,-0.477510819,0.959470884,0,0.57568253,19,0.151515152,1.03030303,N3 S2 P1 O5,de-protonated,0,-9999,C33 H34 O5 N3 P1 S2,33,34,5,3,1,2,-9999,N/A,-9999,-9999
3103,646.16035,646.160165553,646.159604722,1646419.6,-9999,195102,8.36,-1,0.867945394,0.87224006,0,0.523344036,20,0.3125,0.9375,N3 P1 O10,de-protonated,0,-9999,C32 H30 O10 N3 P1,32,30,10,3,1,-9999,-9999,N/A,-9999,-9999
3105,648.338557,648.338372261,648.338935011,1489303.5,-9999,144818.1,7.32,-1,-0.867987911,0.872228379,0,0.523337027,10,0.323529412,1.5,N1 O11,de-protonated,0,-9999,C34 H51 O11 N1,34,51,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3105,648.338557,648.338372261,648.338283562,1489303.5,-9999,144818.1,7.32,-1,0.136808707,0.996609654,0,0.597965792,1,0.5,2.115384615,N3 S1 O13,de-protonated,0,-9999,C26 H55 O13 N3 S1,26,55,13,3,-9999,1,-9999,N/A,-9999,-9999
3106,659.146511,659.146324809,659.146502351,2219086.5,-9999,154372.2,12.12,-1,-0.269350463,0.986922224,0,0.592153335,12,0.703703704,1.185185185,O19,de-protonated,0,-9999,C27 H32 O19,27,32,19,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3106,659.146511,659.146324809,659.146858666,2219086.5,-9999,154372.2,12.12,-1,-0.809921231,0.887785313,0,0.532671188,29,0.073170732,0.682926829,N2 S2 O3,de-protonated,0,-9999,C41 H28 O3 N2 S2,41,28,3,2,-9999,2,-9999,N/A,-9999,-9999
3106,659.146511,659.146324809,659.145989287,2219086.5,-9999,154372.2,12.12,-1,0.509026589,0.954073259,0,0.572443956,30,0.2,0.6,N2 O8,de-protonated,0,-9999,C40 H24 O8 N2,40,24,8,2,-9999,-9999,-9999,N/A,-9999,-9999
3106,659.146511,659.146324809,659.14634016,2219086.5,-9999,154372.2,12.12,-1,-0.023287826,0.999901601,0,0.599940961,7,0.590909091,1.681818182,N4 S2 P1 O13,de-protonated,0,-9999,C22 H37 O13 N4 P1 S2,22,37,13,4,1,2,-9999,N/A,-9999,-9999
3107,664.474357,664.474170094,664.473518441,1556493,-9999,116711.4,7.74,-1,0.980705326,0.839864886,0,0.503918931,15,0.066666667,1.4,N1 O3,de-protonated,0,-9999,C45 H63 O3 N1,45,63,3,1,-9999,-9999,-9999,N/A,-9999,-9999
3107,664.474357,664.474170094,664.474520763,1556493,-9999,116711.4,7.74,-1,-0.527738642,0.950720725,0,0.570432435,1,0.171428571,2.057142857,N1 S1 P1 O6,de-protonated,0,-9999,C35 H72 O6 N1 P1 S1,35,72,6,1,1,1,-9999,N/A,-9999,-9999
3108,666.889642,666.88945477,666.889516337,1459551.9,-9999,140034.2,7.1,-1,-0.09232043,0.998454697,0,0.599072818,20,0.782608696,0.391304348,S2 P1 O18,de-protonated,0,-9999,C23 H9 O18 P1 S2,23,9,18,-9999,1,2,-9999,N/A,-9999,-9999
3110,671.26803,671.267842182,671.268413097,31832522,-9999,156522.9,207.27,-1,-0.850501793,0.430131465,0.672622061,0.527127703,18,0.205128205,1.128205128,S1 O8,de-protonated,0,-9999,C39 H44 O8 S1,39,44,8,-9999,-9999,1,-9999,N/A,-9999,-9999
3110,671.26803,671.267842182,671.268032974,31832522,-9999,156522.9,207.27,-1,-0.284226955,0.647576542,0.910399074,0.752705554,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,N/A,-9999,-9999
3110,671.26803,671.267842182,671.267761648,31832522,-9999,156522.9,207.27,-1,0.119972529,0.499005429,0.90272981,0.660495181,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,N/A,-9999,-9999
3110,671.26803,671.267842182,671.267381526,31832522,-9999,156522.9,207.27,-1,0.686248466,0.46935082,0.927220796,0.65249881,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,N/A,-9999,-9999
3111,672.271246,672.271058047,672.270676002,11229907,-9999,160982.4,71.48,-1,0.568290887,0.314361411,0.643094943,0.445854824,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,N/A,-9999,-9999
3111,672.271246,672.271058047,672.271387809,11229907,-9999,160982.4,71.48,-1,-0.490519539,0.63818736,0.910399074,0.747072046,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,3110,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,N/A,-9999,-9999
3111,672.271246,672.271058047,672.271116483,11229907,-9999,160982.4,71.48,-1,-0.0869234,0.499314986,0.90272981,0.660680916,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,3110,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,N/A,-9999,-9999
3111,672.271246,672.271058047,672.271524155,11229907,-9999,160982.4,71.48,-1,-0.69333276,0.458235774,0.698017357,0.554148407,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,N/A,-9999,-9999
3111,672.271246,672.271058047,672.270736361,11229907,-9999,160982.4,71.48,-1,0.478507261,0.479652526,0.927220796,0.658679834,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,3110,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,N/A,-9999,-9999
3112,672.489471,672.489283018,672.489837211,1646349,-9999,198855.1,8.32,-1,-0.824091673,0.884063207,0,0.530437924,17,0.02173913,1.369565217,N3 O1,de-protonated,0,-9999,C46 H63 O1 N3,46,63,1,3,-9999,-9999,-9999,N/A,-9999,-9999
3113,673.265049,673.264860914,673.264208926,10140636,-9999,159916.9,64.3,-1,0.968397312,0.421764342,0.672622061,0.522107429,18,0.205128205,1.128205128,34S1 O8,de-protonated,1,3110,C39 H44 O8 34S1,39,44,8,-9999,-9999,-9999,-9999,N/A,-9999,1
3113,673.265049,673.264860914,673.265435717,10140636,-9999,159916.9,64.3,-1,-0.853753912,0.438057826,0.70871839,0.546322051,18,0.289473684,1.105263158,O11,de-protonated,0,-9999,C38 H42 O11,38,42,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3113,673.265049,673.264860914,673.264784268,10140636,-9999,159916.9,64.3,-1,0.113841808,0.992307464,0.984730421,0.989276647,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,N/A,-9999,-9999
3113,673.265049,673.264860914,673.264271204,10140636,-9999,159916.9,64.3,-1,0.875896666,0.60902554,0.866367557,0.711962347,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,N/A,-9999,-9999
3113,673.265049,673.264860914,673.265273525,10140636,-9999,159916.9,64.3,-1,-0.612851555,0.884916943,0.966676133,0.917620619,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,N/A,-9999,-9999
3113,673.265049,673.264860914,673.264404145,10140636,-9999,159916.9,64.3,-1,0.678438066,0.952113141,0.97259752,0.960306893,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,N/A,-9999,-9999
3114,674.268146,674.267957779,674.268568001,3024105.5,-9999,154184.5,17.4,-1,-0.905014107,0.430950164,0.68763467,0.533623967,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,N/A,-9999,-9999
3114,674.268146,674.267957779,674.267698622,3024105.5,-9999,154184.5,17.4,-1,0.384353728,0.486775526,0.692787115,0.569180162,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,N/A,-9999,-9999
3114,674.268146,674.267957779,674.267427295,3024105.5,-9999,154184.5,17.4,-1,0.786755288,0.893763739,0,0.536258244,8,0.35483871,1.580645161,N1 S2 O11,de-protonated,0,-9999,C31 H49 O11 N1 S2,31,49,11,1,-9999,2,-9999,N/A,-9999,-9999
3114,674.268146,674.267957779,674.268139103,3024105.5,-9999,154184.5,17.4,-1,-0.268919849,0.986963733,0.984730421,0.986070408,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,3113,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,N/A,-9999,-9999
3114,674.268146,674.267957779,674.267626039,3024105.5,-9999,154184.5,17.4,-1,0.49200073,0.638018861,0.866367557,0.729358339,27,0.046511628,0.88372093,13C1 N4 S1 O2,de-protonated,1,3113,C42 H38 O2 N4 S1 13C1,42,38,2,4,-9999,1,1,N/A,-9999,-9999
3114,674.268146,674.267957779,674.26862836,3024105.5,-9999,154184.5,17.4,-1,-0.994531568,0.835713329,0.966676133,0.888098451,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,3113,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,N/A,-9999,-9999
3114,674.268146,674.267957779,674.26775898,3024105.5,-9999,154184.5,17.4,-1,0.294836037,0.984350719,0.97259752,0.979649439,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,3113,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,N/A,-9999,-9999
3116,678.920458,678.920269154,678.920225324,2101206.5,-9999,164316.1,11.11,-1,0.064558246,0.99924405,0,0.59954643,21,0.818181818,0.363636364,N4 S2 O18,de-protonated,0,-9999,C22 H8 O18 N4 S2,22,8,18,4,-9999,2,-9999,N/A,-9999,-9999
3119,694.957285,694.957094001,694.957201975,2969067,-9999,170197.2,16.7,-1,-0.155368898,0.995629499,0,0.597377699,19,0.653846154,0.653846154,S2 P1 O17,de-protonated,0,-9999,C26 H17 O17 P1 S2,26,17,17,-9999,1,2,-9999,N/A,-9999,-9999
3119,694.957285,694.957094001,694.957670006,2969067,-9999,170197.2,16.7,-1,-0.828835207,0.882806356,0,0.529683814,25,0.692307692,0.346153846,N4 P1 O18,de-protonated,0,-9999,C26 H9 O18 N4 P1,26,9,18,4,1,-9999,-9999,N/A,-9999,-9999
3120,695.263403,695.26321196,695.26253987,3223088.5,-9999,160617.9,18.35,-1,0.966670332,0.914525167,0.990943881,0.945092653,29,0.0625,0.833333333,S1 O3,de-protonated,0,-9999,C48 H40 O3 S1,48,40,3,-9999,-9999,1,-9999,N/A,-9999,-9999
3120,695.263403,695.26321196,695.263542192,3223088.5,-9999,160617.9,18.35,-1,-0.474973747,0.47994584,0.70871839,0.57145486,15,0.157894737,1.289473684,S2 P1 O6,de-protonated,0,-9999,C38 H49 O6 P1 S2,38,49,6,-9999,1,2,-9999,N/A,-9999,-9999
3120,695.263403,695.26321196,695.262672812,3223088.5,-9999,160617.9,18.35,-1,0.77545935,0.927889357,0.935011681,0.930738287,16,0.297297297,1.216216216,P1 O11,de-protonated,0,-9999,C37 H45 O11 P1,37,45,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3120,695.263403,695.26321196,695.263738896,3223088.5,-9999,160617.9,18.35,-1,-0.757894293,0.901022718,0,0.540613631,7,0.428571429,1.714285714,N4 S2 O12,de-protonated,0,-9999,C28 H48 O12 N4 S2,28,48,12,4,-9999,2,-9999,N/A,-9999,-9999
3120,695.263403,695.26321196,695.262869516,3223088.5,-9999,160617.9,18.35,-1,0.492538096,0.956936424,0,0.574161855,8,0.62962963,1.62962963,N4 O17,de-protonated,0,-9999,C27 H44 O17 N4,27,44,17,4,-9999,-9999,-9999,N/A,-9999,-9999
3121,696.265885,696.265693825,696.265894705,1741584.6,-9999,156067.7,8.75,-1,-0.288510489,0.985010005,0.990943881,0.987383555,29,0.0625,0.833333333,13C1 S1 O3,de-protonated,1,3120,C47 H40 O3 S1 13C1,47,40,3,-9999,-9999,1,1,N/A,-9999,-9999
3121,696.265885,696.265693825,696.266027647,1741584.6,-9999,156067.7,8.75,-1,-0.479445687,0.959148587,0.935011681,0.949493824,16,0.297297297,1.216216216,13C1 P1 O11,de-protonated,1,3120,C36 H45 O11 P1 13C1,36,45,11,-9999,1,-9999,1,N/A,-9999,-9999
3121,696.265885,696.265693825,696.266163992,1741584.6,-9999,156067.7,8.75,-1,-0.675269585,0.920591752,0,0.552355051,16,0.361111111,1.194444444,N1 O13,de-protonated,0,-9999,C36 H43 O13 N1,36,43,13,1,-9999,-9999,-9999,N/A,-9999,-9999
3121,696.265885,696.265693825,696.265650928,1741584.6,-9999,156067.7,8.75,-1,0.061609942,0.999311497,0,0.599586898,34,0.040816327,0.714285714,N3 O2,de-protonated,0,-9999,C49 H35 O2 N3,49,35,2,3,-9999,-9999,-9999,N/A,-9999,-9999
3121,696.265885,696.265693825,696.265512544,1741584.6,-9999,156067.7,8.75,-1,0.260362338,0.987775195,0,0.592665117,7,0.535714286,1.678571429,N3 S1 O15,de-protonated,0,-9999,C28 H47 O15 N3 S1,28,47,15,3,-9999,1,-9999,N/A,-9999,-9999
3122,716.140093,716.139899156,716.139463875,1802034.4,-9999,124656.5,9.13,-1,0.607816591,0.935162858,0,0.561097715,17,0.333333333,1.090909091,N1 S2 P1 O11,de-protonated,0,-9999,C33 H36 O11 N1 P1 S2,33,36,11,1,1,2,-9999,N/A,-9999,-9999
3122,716.140093,716.139899156,716.140312028,1802034.4,-9999,124656.5,9.13,-1,-0.576523505,0.941472823,0,0.564883694,18,0.483870968,1,N3 S1 O15,de-protonated,0,-9999,C31 H31 O15 N3 S1,31,31,15,3,-9999,1,-9999,N/A,-9999,-9999
3123,733.1653,733.16510387,733.165662103,2058646.5,-9999,169147.1,10.45,-1,-0.761400778,0.450076084,0.644495114,0.527843696,39,0.117647059,0.509803922,O6,de-protonated,0,-9999,C51 H26 O6,51,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3123,733.1653,733.16510387,733.165523719,2058646.5,-9999,169147.1,10.45,-1,-0.57265169,0.942233216,0,0.565339929,12,0.633333333,1.266666667,S1 O19,de-protonated,0,-9999,C30 H38 O19 S1,30,38,19,-9999,-9999,1,-9999,N/A,-9999,-9999
3123,733.1653,733.16510387,733.165010654,2058646.5,-9999,169147.1,10.45,-1,0.127141602,0.997071182,0,0.598242709,30,0.186046512,0.697674419,N2 S1 O8,de-protonated,0,-9999,C43 H30 O8 N2 S1,43,30,8,2,-9999,1,-9999,N/A,-9999,-9999
3123,733.1653,733.16510387,733.165143596,2058646.5,-9999,169147.1,10.45,-1,-0.054184185,0.999467422,0,0.599680453,17,0.5,1.09375,N2 P1 O16,de-protonated,0,-9999,C32 H35 O16 N2 P1,32,35,16,2,1,-9999,-9999,N/A,-9999,-9999
3123,733.1653,733.16510387,733.16487227,2058646.5,-9999,169147.1,10.45,-1,0.315891026,0.982056688,0,0.589234013,3,0.954545455,1.909090909,N2 S2 O21,de-protonated,0,-9999,C22 H42 O21 N2 S2,22,42,21,2,-9999,2,-9999,N/A,-9999,-9999
3123,733.1653,733.16510387,733.164630532,2058646.5,-9999,169147.1,10.45,-1,0.645609832,0.927159192,0,0.556295515,35,0.111111111,0.6,N4 P1 O5,de-protonated,0,-9999,C45 H27 O5 N4 P1,45,27,5,4,1,-9999,-9999,N/A,-9999,-9999
3123,733.1653,733.16510387,733.164492147,2058646.5,-9999,169147.1,10.45,-1,0.834359452,0.881335828,0,0.528801497,8,0.75,1.625,N4 S1 P1 O18,de-protonated,0,-9999,C24 H39 O18 N4 P1 S1,24,39,18,4,1,1,-9999,N/A,-9999,-9999
3124,744.954511,744.954313287,744.954224595,2284460,-9999,157856.5,11.87,-1,0.119056661,0.997431362,0,0.598458817,23,0.689655172,0.517241379,S1 P1 O20,de-protonated,0,-9999,C29 H15 O20 P1 S1,29,15,20,-9999,1,1,-9999,N/A,-9999,-9999
3125,792.426011,792.425806913,792.425462569,1695615.9,-9999,153860.8,7.83,-1,0.43454354,0.966317708,0,0.579790625,14,0.086956522,1.47826087,N1 S2 P1 O4,de-protonated,0,-9999,C46 H68 O4 N1 P1 S2,46,68,4,1,1,2,-9999,N/A,-9999,-9999
3125,792.426011,792.425806913,792.426310722,1695615.9,-9999,153860.8,7.83,-1,-0.635781268,0.929280366,0,0.55756822,15,0.181818182,1.431818182,N3 S1 O8,de-protonated,0,-9999,C44 H63 O8 N3 S1,44,63,8,3,-9999,1,-9999,N/A,-9999,-9999
3125,792.426011,792.425806913,792.426443664,1695615.9,-9999,153860.8,7.83,-1,-0.803546549,0.8894437,0,0.53366622,2,0.484848485,2.060606061,N3 P1 O16,de-protonated,0,-9999,C33 H68 O16 N3 P1,33,68,16,3,1,-9999,-9999,N/A,-9999,-9999
3126,794.423608,794.423403644,794.423333342,2626216.3,-9999,150159.8,13.45,-1,0.088494514,0.499290017,0.6825583,0.57259733,15,0.255813953,1.418604651,N3 O11,de-protonated,0,-9999,C43 H61 O11 N3,43,61,11,3,-9999,-9999,-9999,N/A,-9999,-9999
3127,796.420172,796.419967376,796.419374867,2154970.8,-9999,168160.8,10.6,-1,0.743966152,0.452224554,0.627012296,0.522139651,27,0.036363636,1.072727273,N1 S1 O2,de-protonated,0,-9999,C55 H59 O2 N1 S1,55,59,2,1,-9999,1,-9999,N/A,-9999,-9999
3127,796.420172,796.419967376,796.420377189,2154970.8,-9999,168160.8,10.6,-1,-0.514568128,0.476545902,0.672627142,0.554978398,13,0.111111111,1.511111111,N1 S2 P1 O5,de-protonated,0,-9999,C45 H68 O5 N1 P1 S2,45,68,5,1,1,2,-9999,N/A,-9999,-9999
3127,796.420172,796.419967376,796.419507809,2154970.8,-9999,168160.8,10.6,-1,0.577041777,0.941370697,0,0.564822418,14,0.227272727,1.454545455,N1 P1 O10,de-protonated,0,-9999,C44 H64 O10 N1 P1,44,64,10,1,1,-9999,-9999,N/A,-9999,-9999
3127,796.420172,796.419967376,796.419236483,2154970.8,-9999,168160.8,10.6,-1,0.917724553,0.858284702,0,0.514970821,0,0.441176471,2.088235294,N1 S2 O15,de-protonated,0,-9999,C34 H71 O15 N1 S2,34,71,15,1,-9999,2,-9999,N/A,-9999,-9999
3128,807.185164,807.184957931,807.184683471,2196805.5,-9999,129139.8,10.82,-1,0.340021181,0.489620214,0.631293472,0.546289517,39,0.111111111,0.592592593,S1 O6,de-protonated,0,-9999,C54 H32 O6 S1,54,32,6,-9999,-9999,1,-9999,N/A,-9999,-9999
3128,807.185164,807.184957931,807.185685792,2196805.5,-9999,129139.8,10.82,-1,-0.901727724,0.431414711,0.677556332,0.529871359,25,0.204545455,0.931818182,S2 P1 O9,de-protonated,0,-9999,C44 H41 O9 P1 S2,44,41,9,-9999,1,2,-9999,N/A,-9999,-9999
3128,807.185164,807.184957931,807.184816413,2196805.5,-9999,129139.8,10.82,-1,0.175323118,0.99443812,0,0.596662872,26,0.325581395,0.860465116,P1 O14,de-protonated,0,-9999,C43 H37 O14 P1,43,37,14,-9999,1,-9999,-9999,N/A,-9999,-9999
3128,807.185164,807.184957931,807.184545086,2196805.5,-9999,129139.8,10.82,-1,0.51146212,0.95364309,0,0.572185854,12,0.575757576,1.333333333,S2 O19,de-protonated,0,-9999,C33 H44 O19 S2,33,44,19,-9999,-9999,2,-9999,N/A,-9999,-9999
3128,807.185164,807.184957931,807.184164964,2196805.5,-9999,129139.8,10.82,-1,0.982386515,0.839362091,0,0.503617255,17,0.457142857,1.171428571,N2 S1 P1 O16,de-protonated,0,-9999,C35 H41 O16 N2 P1 S1,35,41,16,2,1,1,-9999,N/A,-9999,-9999
3128,807.185164,807.184957931,807.185013117,2196805.5,-9999,129139.8,10.82,-1,-0.068368875,0.999152213,0,0.599491328,18,0.606060606,1.090909091,N4 O20,de-protonated,0,-9999,C33 H36 O20 N4,33,36,20,4,-9999,-9999,-9999,N/A,-9999,-9999
3129,808.400303,808.400096768,808.400747423,2205491.8,-9999,133195.4,10.87,-1,-0.804866933,0.444550511,0.627012296,0.517535225,29,0.090909091,1,N1 O5,de-protonated,0,-9999,C55 H55 O5 N1,55,55,5,1,-9999,-9999,-9999,N/A,-9999,-9999
3129,808.400303,808.400096768,808.400609038,2205491.8,-9999,133195.4,10.87,-1,-0.633684085,0.929729383,0,0.55783763,2,0.529411765,1.970588235,N1 S1 O18,de-protonated,0,-9999,C34 H67 O18 N1 S1,34,67,18,1,-9999,1,-9999,N/A,-9999,-9999
3129,808.400303,808.400096768,808.400095974,2205491.8,-9999,133195.4,10.87,-1,9.81754e-4,0.499999913,0.662980834,0.565192281,20,0.14893617,1.255319149,N3 S1 O7,de-protonated,0,-9999,C47 H59 O7 N3 S1,47,59,7,3,-9999,1,-9999,N/A,-9999,-9999
3129,808.400303,808.400096768,808.400228916,2205491.8,-9999,133195.4,10.87,-1,-0.163468633,0.995163065,0,0.597097839,7,0.416666667,1.777777778,N3 P1 O15,de-protonated,0,-9999,C36 H64 O15 N3 P1,36,64,15,3,1,-9999,-9999,N/A,-9999,-9999
3130,810.397891,810.397684499,810.397631658,2110549.5,-9999,177699.9,10.29,-1,0.065204179,0.999228853,0,0.599537312,2,0.636363636,1.96969697,N1 O21,de-protonated,0,-9999,C33 H65 O21 N1,33,65,21,1,-9999,-9999,-9999,N/A,-9999,-9999
3130,810.397891,810.397684499,810.397987974,2110549.5,-9999,177699.9,10.29,-1,-0.374475643,0.48743804,0.662980834,0.557655157,19,0.106382979,1.29787234,N3 S2 O5,de-protonated,0,-9999,C47 H61 O5 N3 S2,47,61,5,3,-9999,2,-9999,N/A,-9999,-9999
3130,810.397891,810.397684499,810.397118594,2110549.5,-9999,177699.9,10.29,-1,0.698306484,0.457660628,0.667769153,0.541704038,20,0.217391304,1.239130435,N3 O10,de-protonated,0,-9999,C46 H57 O10 N3,46,57,10,3,-9999,-9999,-9999,N/A,-9999,-9999
3130,810.397891,810.397684499,810.398120915,2110549.5,-9999,177699.9,10.29,-1,-0.538520545,0.948739599,0,0.569243759,6,0.361111111,1.833333333,N3 S1 P1 O13,de-protonated,0,-9999,C36 H66 O13 N3 P1 S1,36,66,13,3,1,1,-9999,N/A,-9999,-9999
3131,812.394649,812.394442231,812.39416244,3227495.8,-9999,135972.2,17.04,-1,0.344402877,0.489353858,0.658260696,0.556916593,18,0.083333333,1.333333333,N1 S2 P1 O4,de-protonated,0,-9999,C48 H64 O4 N1 P1 S2,48,64,4,1,1,2,-9999,N/A,-9999,-9999
3131,812.394649,812.394442231,812.395010593,3227495.8,-9999,135972.2,17.04,-1,-0.699613212,0.45750896,0.667769153,0.541613037,19,0.173913043,1.282608696,N3 S1 O8,de-protonated,0,-9999,C46 H59 O8 N3 S1,46,59,8,3,-9999,1,-9999,N/A,-9999,-9999
3131,812.394649,812.394442231,812.395143535,3227495.8,-9999,135972.2,17.04,-1,-0.863254808,0.436763094,0.725399619,0.552217704,6,0.457142857,1.828571429,N3 P1 O16,de-protonated,0,-9999,C35 H64 O16 N3 P1,35,64,16,3,1,-9999,-9999,N/A,-9999,-9999
3132,896.380418,896.380199954,896.380405901,1607195.8,-9999,85996.8,7.14,-1,-0.229754381,0.990467579,0,0.594280547,31,0.157894737,0.964912281,N1 O9,de-protonated,0,-9999,C57 H55 O9 N1,57,55,9,1,-9999,-9999,-9999,N/A,-9999,-9999
3132,896.380418,896.380199954,896.380267516,1607195.8,-9999,85996.8,7.14,-1,-0.075373028,0.998969704,0,0.599381823,4,0.611111111,1.861111111,N1 S1 O22,de-protonated,0,-9999,C36 H67 O22 N1 S1,36,67,22,1,-9999,1,-9999,N/A,-9999,-9999
3132,896.380418,896.380199954,896.380895158,1607195.8,-9999,85996.8,7.14,-1,-0.775568376,0.448301308,0.606448844,0.511560323,35,0.016666667,0.933333333,N3 S1 P1 O1,de-protonated,0,-9999,C60 H56 O1 N3 P1 S1,60,56,1,3,1,1,-9999,N/A,-9999,-9999
