Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3449,593.151897,593.151690069,593.152063188,1615477.5,-9999,214147,8.18,-1,-0.629045262,0.930718071,0,0.558430842,12,0.357142857,1.214285714,S2 O10,de-protonated,0,-9999,C28 H34 O10 S2,28,34,10,-9999,-9999,2,-9999,-9999,-9999
3449,593.151897,593.151690069,593.151193808,1615477.5,-9999,214147,8.18,-1,0.836650723,0.88072376,0,0.528434256,13,0.555555556,1.111111111,O15,de-protonated,0,-9999,C27 H30 O15,27,30,15,-9999,-9999,-9999,-9999,-9999,-9999
3449,593.151897,593.151690069,593.151683065,1615477.5,-9999,214147,8.18,-1,0.011806466,0.999974708,0,0.599984825,17,0.233333333,1.033333333,N2 S1 P1 O7,de-protonated,0,-9999,C30 H31 O7 N2 P1 S1,30,31,7,2,1,1,-9999,-9999,-9999
3450,595.167468,595.167260601,595.167713252,1892393.1,-9999,205080.5,10.01,-1,-0.760543667,0.900365255,0,0.540219153,11,0.357142857,1.285714286,S2 O10,de-protonated,0,-9999,C28 H36 O10 S2,28,36,10,-9999,-9999,2,-9999,-9999,-9999
3450,595.167468,595.167260601,595.166843873,1892393.1,-9999,205080.5,10.01,-1,0.700188257,0.914884286,0,0.548930571,12,0.555555556,1.185185185,O15,de-protonated,0,-9999,C27 H32 O15,27,32,15,-9999,-9999,-9999,-9999,-9999,-9999
3450,595.167468,595.167260601,595.16733313,1892393.1,-9999,205080.5,10.01,-1,-0.121862392,0.997309034,0,0.59838542,16,0.233333333,1.1,N2 S1 P1 O7,de-protonated,0,-9999,C30 H33 O7 N2 P1 S1,30,33,7,2,1,1,-9999,-9999,-9999
3450,595.167468,595.167260601,595.166681681,1892393.1,-9999,205080.5,10.01,-1,0.972702577,0.842250562,0,0.505350337,7,0.409090909,1.681818182,N4 S2 P1 O9,de-protonated,0,-9999,C22 H37 O9 N4 P1 S2,22,37,9,4,1,2,-9999,-9999,-9999
3451,597.429846,597.429638077,597.429819674,1811956.3,-9999,203348.8,9.48,-1,-0.303963281,0.983375035,0,0.590025021,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,-9999,-9999
3453,606.987594,606.987383862,606.986926412,1693944,-9999,167989.5,8.69,-1,0.753641504,0.902074281,0,0.541244568,30,0.142857143,0.371428571,S2 P1 O5,de-protonated,0,-9999,C35 H13 O5 P1 S2,35,13,5,-9999,1,2,-9999,-9999,-9999
3453,606.987594,606.987383862,606.987907507,1693944,-9999,167989.5,8.69,-1,-0.862693233,0.873679828,0,0.524207897,18,0.772727273,0.590909091,N2 P1 O17,de-protonated,0,-9999,C22 H13 O17 N2 P1,22,13,17,2,1,-9999,-9999,-9999,-9999
3453,606.987594,606.987383862,606.987123116,1693944,-9999,167989.5,8.69,-1,0.429574269,0.967070905,0,0.580242543,22,0.44,0.48,N4 S2 O11,de-protonated,0,-9999,C25 H12 O11 N4 S2,25,12,11,4,-9999,2,-9999,-9999,-9999
3454,607.0951,607.094889837,607.09521356,1860864.1,-9999,197330.7,9.79,-1,-0.533231931,0.949715848,0,0.569829509,28,0.189189189,0.567567568,P1 O7,de-protonated,0,-9999,C37 H21 O7 P1,37,21,7,-9999,1,-9999,-9999,-9999,-9999
3454,607.0951,607.094889837,607.094942234,1860864.1,-9999,197330.7,9.79,-1,-0.086306753,0.998649328,0,0.599189597,14,0.444444444,1.037037037,S2 O12,de-protonated,0,-9999,C27 H28 O12 S2,27,28,12,-9999,-9999,2,-9999,-9999,-9999
3454,607.0951,607.094889837,607.09442917,1860864.1,-9999,197330.7,9.79,-1,0.758807584,0.900796283,0,0.54047777,32,0.025,0.5,N2 S2 O1,de-protonated,0,-9999,C40 H20 O1 N2 S2,40,20,1,2,-9999,2,-9999,-9999,-9999
3454,607.0951,607.094889837,607.094562111,1860864.1,-9999,197330.7,9.79,-1,0.539827149,0.948497078,0,0.569098247,19,0.310344828,0.862068966,N2 S1 P1 O9,de-protonated,0,-9999,C29 H25 O9 N2 P1 S1,29,25,9,2,1,1,-9999,-9999,-9999
3454,607.0951,607.094889837,607.095410264,1860864.1,-9999,197330.7,9.79,-1,-0.857240945,0.875167702,0,0.525100621,20,0.481481481,0.740740741,N4 O13,de-protonated,0,-9999,C27 H20 O13 N4,27,20,13,4,-9999,-9999,-9999,-9999,-9999
3457,614.530477,614.530265114,614.530639396,1589820.6,-9999,197927.1,8,-1,-0.609052179,0.934907764,0,0.560944658,10,0.023255814,1.604651163,N1 O1,de-protonated,0,-9999,C43 H69 O1 N1,43,69,1,1,-9999,-9999,-9999,-9999,-9999
3457,614.530477,614.530265114,614.529987947,1589820.6,-9999,197927.1,8,-1,0.451023482,0.963762207,0,0.578257324,1,0.085714286,2.085714286,N3 S1 O3,de-protonated,0,-9999,C35 H73 O3 N3 S1,35,73,3,3,-9999,1,-9999,-9999,-9999
3459,618.550364,618.550151183,618.549674564,2429110.5,-9999,163963.6,13.53,-1,0.770542469,0.897867688,0,0.538720613,4,0.026315789,1.947368421,N3 P1 O1,de-protonated,0,-9999,C38 H74 O1 N3 P1,38,74,1,3,1,-9999,-9999,-9999,-9999
3463,622.460437,622.460223277,622.460584776,1483134.1,-9999,144131.4,7.28,-1,-0.580757881,0.940636071,0,0.564381642,5,0.138888889,1.833333333,N1 P1 O5,de-protonated,0,-9999,C36 H66 O5 N1 P1,36,66,5,1,1,-9999,-9999,-9999,-9999
3464,622.545016,622.544802257,622.544589184,2061198.4,-9999,197916.1,11.1,-1,0.342262263,0.97896878,0,0.587381268,3,0.054054054,2,N3 P1 O2,de-protonated,0,-9999,C37 H74 O2 N3 P1,37,74,2,3,1,-9999,-9999,-9999,-9999
3465,622.982771,622.982557156,622.982822126,1554914.9,-9999,171329.7,7.76,-1,-0.425325666,0.967708459,0,0.580625075,18,0.818181818,0.590909091,N2 P1 O18,de-protonated,0,-9999,C22 H13 O18 N2 P1,22,13,18,2,1,-9999,-9999,-9999,-9999
3465,622.982771,622.982557156,622.982037736,1554914.9,-9999,171329.7,7.76,-1,0.833763728,0.881494758,0,0.528896855,22,0.48,0.48,N4 S2 O12,de-protonated,0,-9999,C25 H12 O12 N4 S2,25,12,12,4,-9999,2,-9999,-9999,-9999
3466,623.16282,623.162606114,623.162899198,1890310,-9999,177964.4,9.97,-1,-0.470317292,0.960658636,0,0.576395181,26,0.153846154,0.743589744,P1 O6,de-protonated,0,-9999,C39 H29 O6 P1,39,29,6,-9999,1,-9999,-9999,-9999,-9999
3466,623.16282,623.162606114,623.162627872,1890310,-9999,177964.4,9.97,-1,-0.034915649,0.99977882,0,0.599867292,12,0.379310345,1.24137931,S2 O11,de-protonated,0,-9999,C29 H36 O11 S2,29,36,11,-9999,-9999,2,-9999,-9999,-9999
3466,623.16282,623.162606114,623.16224775,1890310,-9999,177964.4,9.97,-1,0.575073978,0.941758026,0,0.565054816,17,0.258064516,1.064516129,N2 S1 P1 O8,de-protonated,0,-9999,C31 H33 O8 N2 P1 S1,31,33,8,2,1,1,-9999,-9999,-9999
3466,623.16282,623.162606114,623.163095903,1890310,-9999,177964.4,9.97,-1,-0.785972053,0.893963528,0,0.536378117,18,0.413793103,0.965517241,N4 O12,de-protonated,0,-9999,C29 H28 O12 N4,29,28,12,4,-9999,-9999,-9999,-9999,-9999
3467,624.998277,624.998062689,624.997491096,1690483,-9999,205122.6,8.65,-1,0.914552138,0.859190425,0,0.515514255,29,0.171428571,0.428571429,S2 P1 O6,de-protonated,0,-9999,C35 H15 O6 P1 S2,35,15,6,-9999,1,2,-9999,-9999,-9999
3467,624.998277,624.998062689,624.998339249,1690483,-9999,205122.6,8.65,-1,-0.442497781,0.965095296,0,0.579057177,30,0.303030303,0.303030303,N2 S1 O10,de-protonated,0,-9999,C33 H10 O10 N2 S1,33,10,10,2,-9999,1,-9999,-9999,-9999
3467,624.998277,624.998062689,624.998472191,1690483,-9999,205122.6,8.65,-1,-0.655204975,0.925061782,0,0.555037069,17,0.818181818,0.681818182,N2 P1 O18,de-protonated,0,-9999,C22 H15 O18 N2 P1,22,15,18,2,1,-9999,-9999,-9999,-9999
3467,624.998277,624.998062689,624.9976878,1690483,-9999,205122.6,8.65,-1,0.599823501,0.936802215,0,0.562081329,21,0.48,0.56,N4 S2 O12,de-protonated,0,-9999,C25 H14 O12 N4 S2,25,14,12,4,-9999,2,-9999,-9999,-9999
3468,625.105613,625.105398664,625.105778244,1609096.8,-9999,162208.1,8.11,-1,-0.607225649,0.935284702,0,0.561170821,27,0.216216216,0.621621622,P1 O8,de-protonated,0,-9999,C37 H23 O8 P1,37,23,8,-9999,1,-9999,-9999,-9999,-9999
3468,625.105613,625.105398664,625.105506918,1609096.8,-9999,162208.1,8.11,-1,-0.173177329,0.994573063,0,0.596743838,13,0.481481481,1.111111111,S2 O13,de-protonated,0,-9999,C27 H30 O13 S2,27,30,13,-9999,-9999,2,-9999,-9999,-9999
3468,625.105613,625.105398664,625.104993854,1609096.8,-9999,162208.1,8.11,-1,0.647587448,0.926729048,0,0.556037429,31,0.05,0.55,N2 S2 O2,de-protonated,0,-9999,C40 H22 O2 N2 S2,40,22,2,2,-9999,2,-9999,-9999,-9999
3468,625.105613,625.105398664,625.105126795,1609096.8,-9999,162208.1,8.11,-1,0.434916315,0.966260881,0,0.579756528,18,0.344827586,0.931034483,N2 S1 P1 O10,de-protonated,0,-9999,C29 H27 O10 N2 P1 S1,29,27,10,2,1,1,-9999,-9999,-9999
3468,625.105613,625.105398664,625.105974948,1609096.8,-9999,162208.1,8.11,-1,-0.921899286,0.857089502,0,0.514253701,19,0.518518519,0.814814815,N4 O14,de-protonated,0,-9999,C27 H22 O14 N4,27,22,14,4,-9999,-9999,-9999,-9999,-9999
3470,636.521282,636.521065018,636.520862558,1588511.9,-9999,197949.6,7.96,-1,0.318073486,0.981810171,0,0.589086102,4,0.157894737,1.868421053,N1 O6,de-protonated,0,-9999,C38 H71 O6 N1,38,71,6,1,-9999,-9999,-9999,-9999,-9999
3471,640.993366,640.993147982,640.993253869,1831142,-9999,185560.9,9.43,-1,-0.165191413,0.995060829,0,0.597036498,30,0.333333333,0.303030303,N2 S1 O11,de-protonated,0,-9999,C33 H10 O11 N2 S1,33,10,11,2,-9999,1,-9999,-9999,-9999
3471,640.993366,640.993147982,640.99338681,1831142,-9999,185560.9,9.43,-1,-0.372590914,0.975125176,0,0.585075106,17,0.863636364,0.681818182,N2 P1 O19,de-protonated,0,-9999,C22 H15 O19 N2 P1,22,15,19,2,1,-9999,-9999,-9999,-9999
3471,640.993366,640.993147982,640.993743126,1831142,-9999,185560.9,9.43,-1,-0.928470735,0.855200551,0,0.513120331,34,0.083333333,0.305555556,N4 S2 P1 O3,de-protonated,0,-9999,C36 H11 O3 N4 P1 S2,36,11,3,4,1,2,-9999,-9999,-9999
3471,640.993366,640.993147982,640.99260242,1831142,-9999,185560.9,9.43,-1,0.85112074,0.876829595,0,0.526097757,21,0.52,0.56,N4 S2 O13,de-protonated,0,-9999,C25 H14 O13 N4 S2,25,14,13,4,-9999,2,-9999,-9999,-9999
3472,642.215062,642.214843699,642.214209952,1732582.8,-9999,125792.9,8.79,-1,0.986815112,0.838034954,0,0.502820972,23,0.075,0.925,N1 S2 O3,de-protonated,0,-9999,C40 H37 O3 N1 S2,40,37,3,1,-9999,2,-9999,-9999,-9999
3472,642.215062,642.214843699,642.214342894,1732582.8,-9999,125792.9,8.79,-1,0.779809675,0.89553003900000006,0,0.537318023,10,0.379310345,1.448275862,N1 S1 P1 O11,de-protonated,0,-9999,C29 H42 O11 N1 P1 S1,29,42,11,1,1,1,-9999,-9999,-9999
3472,642.215062,642.214843699,642.215191047,1732582.8,-9999,125792.9,8.79,-1,-0.540859539,0.948305084,0,0.56898305,11,0.555555556,1.37037037,N3 O15,de-protonated,0,-9999,C27 H37 O15 N3,27,37,15,3,-9999,-9999,-9999,-9999,-9999
3473,643.00848800000006,643.008269515,643.00805578,1817227.3,-9999,205416,9.34,-1,0.332398872,0.980151541,0,0.588090924,28,0.2,0.485714286,S2 P1 O7,de-protonated,0,-9999,C35 H17 O7 P1 S2,35,17,7,-9999,1,2,-9999,-9999,-9999
3473,643.00848800000006,643.008269515,643.008903933,1817227.3,-9999,205416,9.34,-1,-0.986639553,0.838087638,0,0.502852583,29,0.333333333,0.363636364,N2 S1 O11,de-protonated,0,-9999,C33 H12 O11 N2 S1,33,12,11,2,-9999,1,-9999,-9999,-9999
3473,643.00848800000006,643.008269515,643.008252484,1817227.3,-9999,205416,9.34,-1,0.026485916,0.999872721,0,0.599923633,20,0.52,0.64,N4 S2 O13,de-protonated,0,-9999,C25 H16 O13 N4 S2,25,16,13,4,-9999,2,-9999,-9999,-9999
3474,643.455067,643.454848411,643.455426024,1555175,-9999,155489.3,7.63,-1,-0.897672865,0.863972483,0,0.51838349,12,0.046511628,1.488372093,S1 O2,de-protonated,0,-9999,C43 H64 O2 S1,43,64,2,-9999,-9999,1,-9999,-9999,-9999
3474,643.455067,643.454848411,643.454774575,1555175,-9999,155489.3,7.63,-1,0.114749641,0.99761363,0,0.598568178,3,0.114285714,1.942857143,N2 S2 O4,de-protonated,0,-9999,C35 H68 O4 N2 S2,35,68,4,2,-9999,2,-9999,-9999,-9999
3474,643.455067,643.454848411,643.454394453,1555175,-9999,155489.3,7.63,-1,0.705502563,0.913645027,0,0.548187016,8,0.027027027,1.756756757,N4 S1 P1 O1,de-protonated,0,-9999,C37 H65 O1 N4 P1 S1,37,65,1,4,1,1,-9999,-9999,-9999
3475,645.130749,645.130530023,645.130852286,1955384.5,-9999,223558.5,10.24,-1,-0.499531622,0.955732492,0,0.573439495,12,0.730769231,1.153846154,O19,de-protonated,0,-9999,C26 H30 O19,26,30,19,-9999,-9999,-9999,-9999,-9999,-9999
3475,645.130749,645.130530023,645.130339222,1955384.5,-9999,223558.5,10.24,-1,0.295755721,0.984253711,0,0.590552226,30,0.205128205,0.564102564,N2 O8,de-protonated,0,-9999,C39 H22 O8 N2,39,22,8,2,-9999,-9999,-9999,-9999,-9999
3475,645.130749,645.130530023,645.130690095,1955384.5,-9999,223558.5,10.24,-1,-0.248123262,0.988891247,0,0.593334748,7,0.619047619,1.666666667,N4 S2 P1 O13,de-protonated,0,-9999,C21 H35 O13 N4 P1 S2,21,35,13,4,1,2,-9999,-9999,-9999
3476,649.440055,649.439835025,649.440187139,1501028.4,-9999,181448.2,7.27,-1,-0.542181879,0.948058688,0,0.568835213,2,0.15625,2.0625,N4 S2 O5,de-protonated,0,-9999,C32 H66 O5 N4 S2,32,66,5,4,-9999,2,-9999,-9999,-9999
3476,649.440055,649.439835025,649.439317759,1501028.4,-9999,181448.2,7.27,-1,0.796479601,0.89127044,0,0.534762264,3,0.322580645,2,N4 O10,de-protonated,0,-9999,C31 H62 O10 N4,31,62,10,4,-9999,-9999,-9999,-9999,-9999
3477,659.14702,659.146797775,659.147371731,2029782.3,-9999,178389.4,10.71,-1,-0.870754684,0.871467346,0,0.522880408,11,0.5,1.285714286,S2 O14,de-protonated,0,-9999,C28 H36 O14 S2,28,36,14,-9999,-9999,2,-9999,-9999,-9999
3477,659.14702,659.146797775,659.146502351,2029782.3,-9999,178389.4,10.71,-1,0.448192029,0.964207553,0,0.578524532,12,0.703703704,1.185185185,O19,de-protonated,0,-9999,C27 H32 O19,27,32,19,-9999,-9999,-9999,-9999,-9999,-9999
3477,659.14702,659.146797775,659.146858666,2029782.3,-9999,178389.4,10.71,-1,-0.092379127,0.998452733,0,0.59907164,29,0.073170732,0.682926829,N2 S2 O3,de-protonated,0,-9999,C41 H28 O3 N2 S2,41,28,3,2,-9999,2,-9999,-9999,-9999
3477,659.14702,659.146797775,659.146991608,2029782.3,-9999,178389.4,10.71,-1,-0.294066641,0.98443165,0,0.59065899,16,0.366666667,1.1,N2 S1 P1 O11,de-protonated,0,-9999,C30 H33 O11 N2 P1 S1,30,33,11,2,1,1,-9999,-9999,-9999
3477,659.14702,659.146797775,659.14634016,2029782.3,-9999,178389.4,10.71,-1,0.694254842,0.916258807,0,0.549755284,7,0.590909091,1.681818182,N4 S2 P1 O13,de-protonated,0,-9999,C22 H37 O13 N4 P1 S2,22,37,13,4,1,2,-9999,-9999,-9999
3478,671.268222,671.267996966,671.268413097,60008820,-9999,156591.2,388.51,-1,-0.619916845,0.567992853,0.920125074,0.708845742,18,0.205128205,1.128205128,S1 O8,de-protonated,0,-9999,C39 H44 O8 S1,39,44,8,-9999,-9999,1,-9999,-9999,-9999
3478,671.268222,671.267996966,671.268546038,60008820,-9999,156591.2,388.51,-1,-0.817962245,0.678717391,0.96746592,0.794216803,5,0.571428571,1.75,P1 O16,de-protonated,0,-9999,C28 H49 O16 P1,28,49,16,-9999,1,-9999,-9999,-9999,-9999
3478,671.268222,671.267996966,671.268032974,60008820,-9999,156591.2,388.51,-1,-0.053641876,0.996264846,0.933654208,0.97122059,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,-9999,-9999
3478,671.268222,671.267996966,671.267761648,60008820,-9999,156591.2,388.51,-1,0.350557701,0.481480299,0.908456636,0.652270834,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,-9999,-9999
3478,671.268222,671.267996966,671.267381526,60008820,-9999,156591.2,388.51,-1,0.916833768,0.431160759,0.927220796,0.629584774,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,-9999,-9999
3479,672.27156,672.271334734,672.271767932,20466048,-9999,159646.5,130.84,-1,-0.644379546,0.566949009,0.920125074,0.708219435,18,0.205128205,1.128205128,13C1 S1 O8,de-protonated,1,3478,C38 H44 O8 S1 13C1,38,44,8,-9999,-9999,1,1,-9999,-9999
3479,672.27156,672.271334734,672.271900874,20466048,-9999,159646.5,130.84,-1,-0.842129361,0.677111384,0.96746592,0.793253199,5,0.571428571,1.75,13C1 P1 O16,de-protonated,1,3478,C27 H49 O16 P1 13C1,27,49,16,-9999,1,-9999,1,-9999,-9999
3479,672.27156,672.271334734,672.270676002,20466048,-9999,159646.5,130.84,-1,0.979861115,0.280039051,0.643094943,0.425261408,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,-9999,-9999
3479,672.27156,672.271334734,672.271387809,20466048,-9999,159646.5,130.84,-1,-0.078949747,0.996062056,0.933654208,0.971098917,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,3478,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,-9999,-9999
3479,672.27156,672.271334734,672.271116483,20466048,-9999,159646.5,130.84,-1,0.324646558,0.481998538,0.908456636,0.652581777,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,3478,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,-9999,-9999
3479,672.27156,672.271334734,672.271524155,20466048,-9999,159646.5,130.84,-1,-0.281763052,0.328565991,0.656222442,0.459628572,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,-9999,-9999
3479,672.27156,672.271334734,672.270736361,20466048,-9999,159646.5,130.84,-1,0.890077452,0.433051898,0.927220796,0.630719457,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,3478,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,-9999,-9999
3480,673.265189,673.264963503,673.265435717,18467210,-9999,158309.1,117.81,-1,-0.701377481,0.600516503,0.944926989,0.738280698,18,0.289473684,1.105263158,O11,de-protonated,0,-9999,C38 H42 O11,38,42,11,-9999,-9999,-9999,-9999,-9999,-9999
3480,673.265189,673.264963503,673.264784268,18467210,-9999,158309.1,117.81,-1,0.266218386,0.991491868,0.965816126,0.981221571,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,-9999,-9999
3480,673.265189,673.264963503,673.265273525,18467210,-9999,158309.1,117.81,-1,-0.460475087,0.476124806,0.899713709,0.645560367,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,-9999,-9999
3480,673.265189,673.264963503,673.264404145,18467210,-9999,158309.1,117.81,-1,0.83081473,0.597758013,0.95867743,0.74212578,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999
3481,673.275123,673.274897501,673.274818631,3340681.8,-9999,174157.9,19.24,-1,0.117143788,0.498756569,0.653607294,0.560696859,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,-9999,-9999
3481,673.275123,673.274897501,673.275122767,3340681.8,-9999,174157.9,19.24,-1,-0.334582105,0.577442284,0.920125074,0.7145154,18,0.205128205,1.128205128,13C2 S1 O8,de-protonated,1,3478,C37 H44 O8 S1 13C2,37,44,8,-9999,-9999,1,2,-9999,-9999
3481,673.275123,673.274897501,673.275255709,3340681.8,-9999,174157.9,19.24,-1,-0.532037283,0.694781384,0.96746592,0.803855198,5,0.571428571,1.75,13C2 P1 O16,de-protonated,1,3478,C26 H49 O16 P1 13C2,26,49,16,-9999,1,-9999,2,-9999,-9999
3481,673.275123,673.274897501,673.274680247,3340681.8,-9999,174157.9,19.24,-1,0.322683147,0.981284121,0,0.588770472,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,-9999,-9999
3481,673.275123,673.274897501,673.274742644,3340681.8,-9999,174157.9,19.24,-1,0.230005231,0.993254454,0.933654208,0.969414356,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,3478,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,-9999,-9999
3481,673.275123,673.274897501,673.275169504,3340681.8,-9999,174157.9,19.24,-1,-0.403999687,0.485409476,0.748902347,0.590806624,8,0.258064516,1.64516129,N2 S2 P1 O8,de-protonated,0,-9999,C31 H51 O8 N2 P1 S2,31,51,8,2,1,2,-9999,-9999,-9999
3481,673.275123,673.274897501,673.274471318,3340681.8,-9999,174157.9,19.24,-1,0.633000196,0.473468152,0.908456636,0.647463545,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,3478,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,-9999,-9999
3481,673.275123,673.274897501,673.274300124,3340681.8,-9999,174157.9,19.24,-1,0.887271224,0.433443988,0.755017935,0.562073567,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,-9999,-9999
3482,674.268468,674.268242271,674.268790552,7152015,-9999,159550.2,44.08,-1,-0.813148686,0.591294583,0.944926989,0.732747546,18,0.289473684,1.105263158,13C1 O11,de-protonated,1,3480,C37 H42 O11 13C1,37,42,11,-9999,-9999,-9999,1,-9999,-9999
3482,674.268468,674.268242271,674.268568001,7152015,-9999,159550.2,44.08,-1,-0.483087299,0.479269377,0.68763467,0.562615494,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,-9999,-9999
3482,674.268468,674.268242271,674.267698622,7152015,-9999,159550.2,44.08,-1,0.806281081,0.444366766,0.692787115,0.543734905,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,-9999,-9999
3482,674.268468,674.268242271,674.268139103,7152015,-9999,159550.2,44.08,-1,0.153007228,0.995761076,0.965816126,0.983783096,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,3480,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999
3482,674.268468,674.268242271,674.26862836,7152015,-9999,159550.2,44.08,-1,-0.572604797,0.471121199,0.899713709,0.642558203,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,3480,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,-9999,-9999
3482,674.268468,674.268242271,674.26775898,7152015,-9999,159550.2,44.08,-1,0.716763352,0.607329187,0.95867743,0.74786848399999994,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,3480,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,-9999,-9999
3483,680.401531,680.40130385,680.401535269,1533038.3,-9999,131669.4,7.34,-1,-0.340121662,0.979228285,0,0.587536971,8,0.305555556,1.638888889,N1 O11,de-protonated,0,-9999,C36 H59 O11 N1,36,59,11,1,-9999,-9999,-9999,-9999,-9999
3484,695.264001,695.263770405,695.263542192,1864474.1,-9999,179859.4,9.46,-1,0.328240847,0.980640201,0,0.588384121,15,0.157894737,1.289473684,S2 P1 O6,de-protonated,0,-9999,C38 H49 O6 P1 S2,38,49,6,-9999,1,2,-9999,-9999,-9999
3484,695.264001,695.263770405,695.264390345,1864474.1,-9999,179859.4,9.46,-1,-0.891659755,0.865660855,0,0.519396513,16,0.277777778,1.222222222,N2 S1 O10,de-protonated,0,-9999,C36 H44 O10 N2 S1,36,44,10,2,-9999,1,-9999,-9999,-9999
3484,695.264001,695.263770405,695.264010222,1864474.1,-9999,179859.4,9.46,-1,-0.344929052,0.978643306,0,0.587185984,21,0.184210526,1.078947368,N4 P1 O7,de-protonated,0,-9999,C38 H41 O7 N4 P1,38,41,7,4,1,-9999,-9999,-9999,-9999
3484,695.264001,695.263770405,695.263738896,1864474.1,-9999,179859.4,9.46,-1,0.045320074,0.99962739,0,0.599776434,7,0.428571429,1.714285714,N4 S2 O12,de-protonated,0,-9999,C28 H48 O12 N4 S2,28,48,12,4,-9999,2,-9999,-9999,-9999
3487,756.161274,756.161029293,756.161519474,1661072.9,-9999,151885.9,7.81,-1,-0.64824814,0.926585095,0,0.555951057,32,0.130434783,0.695652174,N1 S1 P1 O6,de-protonated,0,-9999,C46 H32 O6 N1 P1 S1,46,32,6,1,1,1,-9999,-9999,-9999
3487,756.161274,756.161029293,756.160378768,1661072.9,-9999,151885.9,7.81,-1,0.860301266,0.874333421,0,0.524600053,19,0.457142857,1,N1 S1 O16,de-protonated,0,-9999,C35 H35 O16 N1 S1,35,35,16,1,-9999,1,-9999,-9999,-9999
3487,756.161274,756.161029293,756.161381089,1661072.9,-9999,151885.9,7.81,-1,-0.465239137,0.961487123,0,0.576892274,5,0.76,1.76,N1 S2 P1 O19,de-protonated,0,-9999,C25 H44 O19 N1 P1 S2,25,44,19,1,1,2,-9999,-9999,-9999
3487,756.161274,756.161029293,756.160868025,1661072.9,-9999,151885.9,7.81,-1,0.213272583,0.991780736,0,0.595068441,23,0.210526316,0.947368421,N3 S2 P1 O8,de-protonated,0,-9999,C38 H36 O8 N3 P1 S2,38,36,8,3,1,2,-9999,-9999,-9999
3488,790.429866,790.429613352,790.429939551,1709095.6,-9999,150283.1,7.86,-1,-0.412685652,0.969570174,0,0.581742104,24,0.056603774,1.150943396,N1 S1 O3,de-protonated,0,-9999,C53 H61 O3 N1 S1,53,61,3,1,-9999,1,-9999,-9999,-9999
