Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2969,541.156968,541.156753661,541.156279189,1591092.5,-9999,215557.7,8.13,-1,0.876774663,0.869805427,0,0.521883256,10,0.583333333,1.25,O14,de-protonated,0,-9999,C24 H30 O14,24,30,14,-9999,-9999,-9999,-9999,-9999,-9999
2969,541.156968,541.156753661,541.156768446,1591092.5,-9999,215557.7,8.13,-1,-0.027321539,0.999864564,0,0.599918738,14,0.222222222,1.148148148,N2 S1 P1 O6,de-protonated,0,-9999,C27 H31 O6 N2 P1 S1,27,31,6,2,1,1,-9999,-9999,-9999
2972,543.078425,543.078210106,543.078028866,1459788.3,-9999,226574.4,7.25,-1,0.333726938,0.97999421900000006,0,0.587996532,16,0.56,0.8,O14,de-protonated,0,-9999,C25 H20 O14,25,20,14,-9999,-9999,-9999,-9999,-9999,-9999
2972,543.078425,543.078210106,543.078518124,1459788.3,-9999,226574.4,7.25,-1,-0.567169519,0.943302142,0,0.565981285,20,0.214285714,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C28 H21 O6 N2 P1 S1,28,21,6,2,1,1,-9999,-9999,-9999
2972,543.078425,543.078210106,543.077866675,1459788.3,-9999,226574.4,7.25,-1,0.63237911,0.930008144,0,0.558004887,11,0.4,1.25,N4 S2 P1 O8,de-protonated,0,-9999,C20 H25 O8 N4 P1 S2,20,25,8,4,1,2,-9999,-9999,-9999
2973,543.099845,543.0996301,543.100027614,2235983.3,-9999,183050.7,12.44,-1,-0.731935785,0.907367704,0,0.544420623,10,0.47826087,1.217391304,S2 O11,de-protonated,0,-9999,C23 H28 O11 S2,23,28,11,-9999,-9999,2,-9999,-9999,-9999
2973,543.099845,543.0996301,543.099158234,2235983.3,-9999,183050.7,12.44,-1,0.868838623,0.871994568,0,0.523196741,11,0.727272727,1.090909091,O16,de-protonated,0,-9999,C22 H24 O16,22,24,16,-9999,-9999,-9999,-9999,-9999,-9999
2973,543.099845,543.0996301,543.099647492,2235983.3,-9999,183050.7,12.44,-1,-0.032023267,0.999813944,0,0.599888366,15,0.32,1,N2 S1 P1 O8,de-protonated,0,-9999,C25 H25 O8 N2 P1 S1,25,25,8,2,1,1,-9999,-9999,-9999
2974,543.114777,543.114562096,543.114414376,1641297.4,-9999,168509.4,8.47,-1,0.27198675,0.986666695,0,0.592000017,15,0.5,0.923076923,O13,de-protonated,0,-9999,C26 H24 O13,26,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2974,543.114777,543.114562096,543.114903633,1641297.4,-9999,168509.4,8.47,-1,-0.628849297,0.930759701,0,0.55845582,19,0.172413793,0.862068966,N2 S1 P1 O5,de-protonated,0,-9999,C29 H25 O5 N2 P1 S1,29,25,5,2,1,1,-9999,-9999,-9999
2974,543.114777,543.114562096,543.114252184,1641297.4,-9999,168509.4,8.47,-1,0.570618895,0.942630633,0,0.56557838,10,0.333333333,1.380952381,N4 S2 P1 O7,de-protonated,0,-9999,C21 H29 O7 N4 P1 S2,21,29,7,4,1,2,-9999,-9999,-9999
2975,543.135908,543.135693089,543.135543744,1776724.3,-9999,217538.1,9.37,-1,0.274969603,0.986374653,0,0.591824792,10,0.652173913,1.217391304,O15,de-protonated,0,-9999,C23 H28 O15,23,28,15,-9999,-9999,-9999,-9999,-9999,-9999
2975,543.135908,543.135693089,543.136033001,1776724.3,-9999,217538.1,9.37,-1,-0.625831402,0.931399403,0,0.558839642,14,0.269230769,1.115384615,N2 S1 P1 O7,de-protonated,0,-9999,C26 H29 O7 N2 P1 S1,26,29,7,2,1,1,-9999,-9999,-9999
2975,543.135908,543.135693089,543.135381552,1776724.3,-9999,217538.1,9.37,-1,0.573590131,0.942049328,0,0.565229597,5,0.5,1.833333333,N4 S2 P1 O9,de-protonated,0,-9999,C18 H33 O9 N4 P1 S2,18,33,9,4,1,2,-9999,-9999,-9999
2976,544.262681,544.262465764,544.262219318,2160367,-9999,206940.8,11.96,-1,0.452807788,0.963480228,0,0.578088137,15,0.121212121,1.212121212,N1 P1 O4,de-protonated,0,-9999,C33 H40 O4 N1 P1,33,40,4,1,1,-9999,-9999,-9999,-9999
2976,544.262681,544.262465764,544.261947992,2160367,-9999,206940.8,11.96,-1,0.951329288,0.848558683,0,0.50913521,1,0.391304348,2.043478261,N1 S2 O9,de-protonated,0,-9999,C23 H47 O9 N1 S2,23,47,9,1,-9999,2,-9999,-9999,-9999
2978,544.986742,544.986526555,544.986532489,4429646.5,-9999,190283.1,27.16,-1,-0.010887233,0.934803775,0.996828284,0.959613579,30,0.058823529,0.323529412,S2 P1 O2,de-protonated,0,-9999,C34 H11 O2 P1 S2,34,11,2,-9999,1,2,-9999,-9999,-9999
2978,544.986742,544.986526555,544.986729193,4429646.5,-9999,190283.1,27.16,-1,-0.371821688,0.487613249,0.793917021,0.610134758,22,0.333333333,0.416666667,N4 S2 O8,de-protonated,0,-9999,C24 H10 O8 N4 S2,24,10,8,4,-9999,2,-9999,-9999,-9999
2979,545.000457,545.000241551,545.000647924,1725776.4,-9999,234626,9.05,-1,-0.745636939,0.904040759,0,0.542424455,21,0.333333333,0.518518519,S2 O9,de-protonated,0,-9999,C27 H14 O9 S2,27,14,9,-9999,-9999,2,-9999,-9999,-9999
2979,545.000457,545.000241551,544.999778544,1725776.4,-9999,234626,9.05,-1,0.849554942,0.877253366,0,0.526352019,22,0.538461538,0.384615385,O14,de-protonated,0,-9999,C26 H10 O14,26,10,14,-9999,-9999,-9999,-9999,-9999,-9999
2979,545.000457,545.000241551,545.000267801,1725776.4,-9999,234626,9.05,-1,-0.048165288,0.999579147,0,0.599747488,26,0.206896552,0.379310345,N2 S1 P1 O6,de-protonated,0,-9999,C29 H11 O6 N2 P1 S1,29,11,6,2,1,1,-9999,-9999,-9999
2980,545.057572,545.057356535,545.057293421,1867095.8,-9999,209672.6,10,-1,0.115792155,0.997570125,0,0.598542075,16,0.625,0.75,O15,de-protonated,0,-9999,C24 H18 O15,24,18,15,-9999,-9999,-9999,-9999,-9999,-9999
2980,545.057572,545.057356535,545.057782679,1867095.8,-9999,209672.6,10,-1,-0.781832688,0.895016835,0,0.537010101,20,0.259259259,0.703703704,N2 S1 P1 O7,de-protonated,0,-9999,C27 H19 O7 N2 P1 S1,27,19,7,2,1,1,-9999,-9999,-9999
2980,545.057572,545.057356535,545.05713123,1867095.8,-9999,209672.6,10,-1,0.413359767,0.969472214,0,0.581683328,11,0.473684211,1.210526316,N4 S2 P1 O9,de-protonated,0,-9999,C19 H23 O9 N4 P1 S2,19,23,9,4,1,2,-9999,-9999,-9999
2981,545.989624,545.989408266,545.989887324,1602766,-9999,188329.8,8.23,-1,-0.877411776,0.869629057,0.996828284,0.920508748,30,0.058823529,0.323529412,13C1 S2 P1 O2,de-protonated,1,2978,C33 H11 O2 P1 S2 13C1,33,11,2,-9999,1,2,1,-9999,-9999
2983,546.997644,546.997427975,546.997670544,1615432.1,-9999,217122.6,8.31,-1,-0.443455218,0.964946767,0,0.57896806,21,0.461538462,0.461538462,S1 O12,de-protonated,0,-9999,C26 H12 O12 S1,26,12,12,-9999,-9999,1,-9999,-9999,-9999
2983,546.997644,546.997427975,546.997290421,1615432.1,-9999,217122.6,8.31,-1,0.251470256,0.988591256,0,0.593154753,26,0.321428571,0.321428571,N2 P1 O9,de-protonated,0,-9999,C28 H9 O9 N2 P1,28,9,9,2,1,-9999,-9999,-9999,-9999
2983,546.997644,546.997427975,546.997019095,1615432.1,-9999,217122.6,8.31,-1,0.747498971,0.903584807,0,0.542150884,12,0.777777778,0.888888889,N2 S2 O14,de-protonated,0,-9999,C18 H16 O14 N2 S2,18,16,14,2,-9999,2,-9999,-9999,-9999
2984,547.072978,547.072761953,547.072943486,2033233,-9999,191820.8,11.11,-1,-0.331825708,0.980219251,0,0.588131551,15,0.625,0.833333333,O15,de-protonated,0,-9999,C24 H20 O15,24,20,15,-9999,-9999,-9999,-9999,-9999,-9999
2984,547.072978,547.072761953,547.072430422,2033233,-9999,191820.8,11.11,-1,0.606010036,0.935535022,0,0.561321013,33,0.108108108,0.324324324,N2 O4,de-protonated,0,-9999,C37 H12 O4 N2,37,12,4,2,-9999,-9999,-9999,-9999,-9999
2984,547.072978,547.072761953,547.072781294,2033233,-9999,191820.8,11.11,-1,-0.035354596,0.999773224,0,0.599863935,10,0.473684211,1.315789474,N4 S2 P1 O9,de-protonated,0,-9999,C19 H25 O9 N4 P1 S2,19,25,9,4,1,2,-9999,-9999,-9999
2985,547.109963,547.109746942,547.110198375,1903701.4,-9999,233871.9,10.24,-1,-0.825122187,0.883790623,0,0.530274374,13,0.346153846,1.076923077,S2 O9,de-protonated,0,-9999,C26 H28 O9 S2,26,28,9,-9999,-9999,2,-9999,-9999,-9999
2985,547.109963,547.109746942,547.109328995,1903701.4,-9999,233871.9,10.24,-1,0.763918809,0.899525063,0,0.539715038,14,0.56,0.96,O14,de-protonated,0,-9999,C25 H24 O14,25,24,14,-9999,-9999,-9999,-9999,-9999,-9999
2985,547.109963,547.109746942,547.109818253,1903701.4,-9999,233871.9,10.24,-1,-0.130339908,0.996922207,0,0.598153324,18,0.214285714,0.892857143,N2 S1 P1 O6,de-protonated,0,-9999,C28 H25 O6 N2 P1 S1,28,25,6,2,1,1,-9999,-9999,-9999
2987,549.089319,549.089102371,549.08946293,1932593,-9999,219301.1,10.44,-1,-0.656649338,0.924743793,0,0.554846276,13,0.4,1.04,S2 O10,de-protonated,0,-9999,C25 H26 O10 S2,25,26,10,-9999,-9999,2,-9999,-9999,-9999
2987,549.089319,549.089102371,549.08859355,1932593,-9999,219301.1,10.44,-1,0.926664009,0.855720813,0,0.513432488,14,0.625,0.916666667,O15,de-protonated,0,-9999,C24 H22 O15,24,22,15,-9999,-9999,-9999,-9999,-9999,-9999
2987,549.089319,549.089102371,549.089082808,1932593,-9999,219301.1,10.44,-1,0.035628622,0.999769696,0,0.599861817,18,0.259259259,0.851851852,N2 S1 P1 O7,de-protonated,0,-9999,C27 H23 O7 N2 P1 S1,27,23,7,2,1,1,-9999,-9999,-9999
2990,551.068369,551.0681518,551.067858105,2349042.3,-9999,208843.3,13.22,-1,0.532954793,0.949766768,0,0.569860061,14,0.695652174,0.869565217,O16,de-protonated,0,-9999,C23 H20 O16,23,20,16,-9999,-9999,-9999,-9999,-9999,-9999
2990,551.068369,551.0681518,551.068347363,2349042.3,-9999,208843.3,13.22,-1,-0.354879925,0.977407516,0,0.58644451,18,0.307692308,0.807692308,N2 S1 P1 O8,de-protonated,0,-9999,C26 H21 O8 N2 P1 S1,26,21,8,2,1,1,-9999,-9999,-9999
2990,551.068369,551.0681518,551.067695914,2349042.3,-9999,208843.3,13.22,-1,0.82727692,0.883219839,0,0.529931904,9,0.555555556,1.388888889,N4 S2 P1 O10,de-protonated,0,-9999,C18 H25 O10 N4 P1 S2,18,25,10,4,1,2,-9999,-9999,-9999
2991,551.104774,551.104556789,551.104243615,2180085.5,-9999,186428.9,12.09,-1,0.568267077,0.943088864,0,0.565853318,13,0.625,1,O15,de-protonated,0,-9999,C24 H24 O15,24,24,15,-9999,-9999,-9999,-9999,-9999,-9999
2991,551.104774,551.104556789,551.104732872,2180085.5,-9999,186428.9,12.09,-1,-0.319509055,0.981647126,0,0.588988276,17,0.259259259,0.925925926,N2 S1 P1 O7,de-protonated,0,-9999,C27 H25 O7 N2 P1 S1,27,25,7,2,1,1,-9999,-9999,-9999
2991,551.104774,551.104556789,551.104081423,2180085.5,-9999,186428.9,12.09,-1,0.862569782,0.873713592,0,0.524228155,8,0.473684211,1.526315789,N4 S2 P1 O9,de-protonated,0,-9999,C19 H29 O9 N4 P1 S2,19,29,9,4,1,2,-9999,-9999,-9999
2992,551.141046,551.140828779,551.140629124,1704952.8,-9999,187479,8.91,-1,0.362257048,0.976469716,0,0.58588183,12,0.56,1.12,O14,de-protonated,0,-9999,C25 H28 O14,25,28,14,-9999,-9999,-9999,-9999,-9999,-9999
2992,551.141046,551.140828779,551.141118381,1704952.8,-9999,187479,8.91,-1,-0.525460291,0.951134755,0,0.570680853,16,0.214285714,1.035714286,N2 S1 P1 O6,de-protonated,0,-9999,C28 H29 O6 N2 P1 S1,28,29,6,2,1,1,-9999,-9999,-9999
2992,551.141046,551.140828779,551.140466933,1704952.8,-9999,187479,8.91,-1,0.656540263,0.924767827,0,0.554860696,7,0.4,1.65,N4 S2 P1 O8,de-protonated,0,-9999,C20 H33 O8 N4 P1 S2,20,33,8,4,1,2,-9999,-9999,-9999
2995,553.120352,553.120134207,553.119893679,1975964.9,-9999,209929.5,10.72,-1,0.434857117,0.966269908,0,0.579761945,12,0.625,1.083333333,O15,de-protonated,0,-9999,C24 H26 O15,24,26,15,-9999,-9999,-9999,-9999,-9999,-9999
2995,553.120352,553.120134207,553.120382937,1975964.9,-9999,209929.5,10.72,-1,-0.449683713,0.963973257,0,0.578383954,16,0.259259259,1,N2 S1 P1 O7,de-protonated,0,-9999,C27 H27 O7 N2 P1 S1,27,27,7,2,1,1,-9999,-9999,-9999
2995,553.120352,553.120134207,553.119731488,1975964.9,-9999,209929.5,10.72,-1,0.728087301,0.908293272,0,0.544975963,7,0.473684211,1.631578947,N4 S2 P1 O9,de-protonated,0,-9999,C19 H31 O9 N4 P1 S2,19,31,9,4,1,2,-9999,-9999,-9999
2996,553.156791,553.156573197,553.156279189,1525919.6,-9999,199431.5,7.71,-1,0.531510289,0.95003179,0,0.570019074,11,0.56,1.2,O14,de-protonated,0,-9999,C25 H30 O14,25,30,14,-9999,-9999,-9999,-9999,-9999,-9999
2996,553.156791,553.156573197,553.156768446,1525919.6,-9999,199431.5,7.71,-1,-0.352972444,0.977647005,0,0.586588203,15,0.214285714,1.107142857,N2 S1 P1 O6,de-protonated,0,-9999,C28 H31 O6 N2 P1 S1,28,31,6,2,1,1,-9999,-9999,-9999
2996,553.156791,553.156573197,553.156116997,1525919.6,-9999,199431.5,7.71,-1,0.824721213,0.883896716,0,0.53033803,6,0.4,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C20 H35 O8 N4 P1 S2,20,35,8,4,1,2,-9999,-9999,-9999
2999,555.063043,555.062824647,555.062772725,1587490.1,-9999,185652,8.12,-1,0.093541828,0.99841357,0,0.599048142,13,0.772727273,0.909090909,O17,de-protonated,0,-9999,C22 H20 O17,22,20,17,-9999,-9999,-9999,-9999,-9999,-9999
2999,555.063043,555.062824647,555.063129041,1587490.1,-9999,185652,8.12,-1,-0.54839534,0.946893725,0,0.568136235,30,0.027777778,0.444444444,N2 S2 O1,de-protonated,0,-9999,C36 H16 O1 N2 S2,36,16,1,2,-9999,2,-9999,-9999,-9999
2999,555.063043,555.062824647,555.063261982,1587490.1,-9999,185652,8.12,-1,-0.787902557,0.893470814,0,0.536082488,17,0.36,0.84,N2 S1 P1 O9,de-protonated,0,-9999,C25 H21 O9 N2 P1 S1,25,21,9,2,1,1,-9999,-9999,-9999
2999,555.063043,555.062824647,555.062610534,1587490.1,-9999,185652,8.12,-1,0.385745522,0.973361735,0,0.584017041,8,0.647058824,1.470588235,N4 S2 P1 O11,de-protonated,0,-9999,C17 H25 O11 N4 P1 S2,17,25,11,4,1,2,-9999,-9999,-9999
3004,556.987226,556.987007091,556.986532489,1590412.4,-9999,174081.5,8.14,-1,0.852089818,0.876567033,0,0.52594022,31,0.057142857,0.314285714,S2 P1 O2,de-protonated,0,-9999,C35 H11 O2 P1 S2,35,11,2,-9999,1,2,-9999,-9999,-9999
3004,556.987226,556.987007091,556.987513583,1590412.4,-9999,174081.5,8.14,-1,-0.909342372,0.860673064,0,0.516403839,19,0.636363636,0.5,N2 P1 O14,de-protonated,0,-9999,C22 H11 O14 N2 P1,22,11,14,2,1,-9999,-9999,-9999,-9999
3004,556.987226,556.987007091,556.986729193,1590412.4,-9999,174081.5,8.14,-1,0.498931211,0.955836459,0,0.573501875,23,0.32,0.4,N4 S2 O8,de-protonated,0,-9999,C25 H10 O8 N4 S2,25,10,8,4,-9999,2,-9999,-9999,-9999
3005,557.078703,557.078484065,557.078422789,1455504.8,-9999,238284.2,7.24,-1,0.109994006,0.997807118,0,0.598684271,12,0.772727273,1,O17,de-protonated,0,-9999,C22 H22 O17,22,22,17,-9999,-9999,-9999,-9999,-9999,-9999
3005,557.078703,557.078484065,557.078779105,1455504.8,-9999,238284.2,7.24,-1,-0.529620484,0.950377535,0,0.570226521,29,0.027777778,0.5,N2 S2 O1,de-protonated,0,-9999,C36 H18 O1 N2 S2,36,18,1,2,-9999,2,-9999,-9999,-9999
3005,557.078703,557.078484065,557.078912047,1455504.8,-9999,238284.2,7.24,-1,-0.768261109,0.898439801,0,0.53906388,16,0.36,0.92,N2 S1 P1 O9,de-protonated,0,-9999,C25 H23 O9 N2 P1 S1,25,23,9,2,1,1,-9999,-9999,-9999
3005,557.078703,557.078484065,557.078260598,1455504.8,-9999,238284.2,7.24,-1,0.401140438,0.97122456,0,0.582734736,7,0.647058824,1.588235294,N4 S2 P1 O11,de-protonated,0,-9999,C17 H27 O11 N4 P1 S2,17,27,11,4,1,2,-9999,-9999,-9999
3006,557.09458,557.09436106,557.094819637,1547665.5,-9999,214319,7.85,-1,-0.823157207,0.884310164,0,0.530586098,29,0.108108108,0.513513514,P1 O4,de-protonated,0,-9999,C37 H19 O4 P1,37,19,4,-9999,1,-9999,-9999,-9999,-9999
3006,557.09458,557.09436106,557.094548311,1547665.5,-9999,214319,7.85,-1,-0.336119706,0.979709255,0,0.587825553,15,0.333333333,0.962962963,S2 O9,de-protonated,0,-9999,C27 H26 O9 S2,27,26,9,-9999,-9999,2,-9999,-9999,-9999
3006,557.09458,557.09436106,557.094168188,1547665.5,-9999,214319,7.85,-1,0.346210884,0.978486002,0,0.587091601,20,0.206896552,0.793103448,N2 S1 P1 O6,de-protonated,0,-9999,C29 H23 O6 N2 P1 S1,29,23,6,2,1,1,-9999,-9999,-9999
3007,557.115485,557.115266054,557.115677679,1600658.5,-9999,179841.5,8.21,-1,-0.738849338,0.905695124,0,0.54341707400000006,10,0.458333333,1.25,S2 O11,de-protonated,0,-9999,C24 H30 O11 S2,24,30,11,-9999,-9999,2,-9999,-9999,-9999
3007,557.115485,557.115266054,557.114808299,1600658.5,-9999,179841.5,8.21,-1,0.821653478,0.884707119,0,0.530824271,11,0.695652174,1.130434783,O16,de-protonated,0,-9999,C23 H26 O16,23,26,16,-9999,-9999,-9999,-9999,-9999,-9999
3007,557.115485,557.115266054,557.115297556,1600658.5,-9999,179841.5,8.21,-1,-0.056544902,0.999420018,0,0.599652011,15,0.307692308,1.038461538,N2 S1 P1 O8,de-protonated,0,-9999,C26 H27 O8 N2 P1 S1,26,27,8,2,1,1,-9999,-9999,-9999
3008,558.243415,558.243195729,558.243201406,1527876.9,-9999,96946.6,7.72,-1,-0.010170563,0.999981231,0,0.599988739,16,0.125,1.15625,N3 S1 O4,de-protonated,0,-9999,C32 H37 O4 N3 S1,32,37,4,3,-9999,1,-9999,-9999,-9999
3008,558.243415,558.243195729,558.243334348,1527876.9,-9999,96946.6,7.72,-1,-0.248313538,0.988874298,0,0.593324579,3,0.571428571,2,N3 P1 O12,de-protonated,0,-9999,C21 H42 O12 N3 P1,21,42,12,3,1,-9999,-9999,-9999,-9999
3009,558.3107,558.310480709,558.310612262,1575623.6,-9999,145101.5,8.04,-1,-0.23562735,0.989976497,0,0.593985898,5,0.285714286,1.75,N1 S1 O8,de-protonated,0,-9999,C28 H49 O8 N1 S1,28,49,8,1,-9999,1,-9999,-9999,-9999
3009,558.3107,558.310480709,558.31023214,1575623.6,-9999,145101.5,8.04,-1,0.445217114,0.964672661,0,0.578803597,10,0.166666667,1.533333333,N3 P1 O5,de-protonated,0,-9999,C30 H46 O5 N3 P1,30,46,5,3,1,-9999,-9999,-9999,-9999
3010,558.370718,558.370498692,558.370115999,1464778,-9999,217986.5,7.3,-1,0.685374816,0.918297875,0,0.550978725,13,0.085714286,1.4,N3 O3,de-protonated,0,-9999,C35 H49 O3 N3,35,49,3,3,-9999,-9999,-9999,-9999,-9999
3016,558.950665,558.950445524,558.950540902,1446624.5,-9999,111243.1,7.18,-1,-0.170637695,0.99473065,0,0.59683839,27,0.2,0.3,S2 P1 O6,de-protonated,0,-9999,C30 H9 O6 P1 S2,30,9,6,-9999,1,2,-9999,-9999,-9999
3016,558.950665,558.950445524,558.950737607,1446624.5,-9999,111243.1,7.18,-1,-0.522555034,0.951660371,0,0.570996222,19,0.6,0.4,N4 S2 O12,de-protonated,0,-9999,C20 H8 O12 N4 S2,20,8,12,4,-9999,2,-9999,-9999,-9999
3017,559.109634,559.109414478,559.109328995,1468902.3,-9999,246029.3,7.33,-1,0.152891905,0.99576745,0,0.59746047,15,0.538461538,0.923076923,O14,de-protonated,0,-9999,C26 H24 O14,26,24,14,-9999,-9999,-9999,-9999,-9999,-9999
3017,559.109634,559.109414478,559.109818253,1468902.3,-9999,246029.3,7.33,-1,-0.72217308,0.909707962,0,0.545824777,19,0.206896552,0.862068966,N2 S1 P1 O6,de-protonated,0,-9999,C29 H25 O6 N2 P1 S1,29,25,6,2,1,1,-9999,-9999,-9999
3017,559.109634,559.109414478,559.109166804,1468902.3,-9999,246029.3,7.33,-1,0.44298079,0.965020403,0,0.579012242,10,0.380952381,1.380952381,N4 S2 P1 O8,de-protonated,0,-9999,C21 H29 O8 N4 P1 S2,21,29,8,4,1,2,-9999,-9999,-9999
3020,560.98161,560.981389938,560.981447108,2514463.8,-9999,180963.4,14.33,-1,-0.101910737,0.998117285,0,0.598870371,30,0.088235294,0.323529412,S2 P1 O3,de-protonated,0,-9999,C34 H11 O3 P1 S2,34,11,3,-9999,1,2,-9999,-9999,-9999
3020,560.98161,560.981389938,560.981643813,2514463.8,-9999,180963.4,14.33,-1,-0.452554064,0.963520388,0,0.578112233,22,0.375,0.416666667,N4 S2 O9,de-protonated,0,-9999,C24 H10 O9 N4 S2,24,10,9,4,-9999,2,-9999,-9999,-9999
3021,561.125416,561.125195897,561.12497906,1442595.4,-9999,169288.6,7.15,-1,0.386432549,0.973268044,0,0.583960826,14,0.538461538,1,O14,de-protonated,0,-9999,C26 H26 O14,26,26,14,-9999,-9999,-9999,-9999,-9999,-9999
3021,561.125416,561.125195897,561.125468317,1442595.4,-9999,169288.6,7.15,-1,-0.48548927,0.958134203,0,0.574880522,18,0.206896552,0.931034483,N2 S1 P1 O6,de-protonated,0,-9999,C29 H27 O6 N2 P1 S1,29,27,6,2,1,1,-9999,-9999,-9999
3021,561.125416,561.125195897,561.124816868,1442595.4,-9999,169288.6,7.15,-1,0.675479456,0.9205444,0,0.55232664,9,0.380952381,1.476190476,N4 S2 P1 O8,de-protonated,0,-9999,C21 H31 O8 N4 P1 S2,21,31,8,4,1,2,-9999,-9999,-9999
3023,563.068304,563.068083336,563.067858105,1474889.9,-9999,180632.7,7.37,-1,0.400005719,0.971384777,0,0.582830866,15,0.666666667,0.833333333,O16,de-protonated,0,-9999,C24 H20 O16,24,20,16,-9999,-9999,-9999,-9999,-9999,-9999
3023,563.068304,563.068083336,563.068347363,1474889.9,-9999,180632.7,7.37,-1,-0.468907527,0.960889465,0,0.576533679,19,0.296296296,0.777777778,N2 S1 P1 O8,de-protonated,0,-9999,C27 H21 O8 N2 P1 S1,27,21,8,2,1,1,-9999,-9999,-9999
3023,563.068304,563.068083336,563.067695914,1474889.9,-9999,180632.7,7.37,-1,0.688055266,0.917684668,0,0.550610801,10,0.526315789,1.315789474,N4 S2 P1 O10,de-protonated,0,-9999,C19 H25 O10 N4 P1 S2,19,25,10,4,1,2,-9999,-9999,-9999
3024,563.104932,563.104711325,563.105112995,1556042.4,-9999,194855.7,7.91,-1,-0.713311636,0.911810095,0,0.547086057,13,0.384615385,1.076923077,S2 O10,de-protonated,0,-9999,C26 H28 O10 S2,26,28,10,-9999,-9999,2,-9999,-9999,-9999
3024,563.104932,563.104711325,563.104243615,1556042.4,-9999,194855.7,7.91,-1,0.830592996,0.882339235,0,0.529403541,14,0.6,0.96,O15,de-protonated,0,-9999,C25 H24 O15,25,24,15,-9999,-9999,-9999,-9999,-9999,-9999
3024,563.104932,563.104711325,563.104732872,1556042.4,-9999,194855.7,7.91,-1,-0.03826448,0.999734363,0,0.599840618,18,0.25,0.892857143,N2 S1 P1 O7,de-protonated,0,-9999,C28 H25 O7 N2 P1 S1,28,25,7,2,1,1,-9999,-9999,-9999
3027,565.08404,565.083818754,565.08437755,1532766.8,-9999,145878,7.75,-1,-0.988871485,0.837417399,0,0.502450439,13,0.44,1.04,S2 O11,de-protonated,0,-9999,C25 H26 O11 S2,25,26,11,-9999,-9999,2,-9999,-9999,-9999
3027,565.08404,565.083818754,565.08350817,1532766.8,-9999,145878,7.75,-1,0.549625034,0.946661767,0,0.56799706,14,0.666666667,0.916666667,O16,de-protonated,0,-9999,C24 H22 O16,24,22,16,-9999,-9999,-9999,-9999,-9999,-9999
3027,565.08404,565.083818754,565.083997427,1532766.8,-9999,145878,7.75,-1,-0.316188935,0.982023134,0,0.58921388,18,0.296296296,0.851851852,N2 S1 P1 O8,de-protonated,0,-9999,C27 H23 O8 N2 P1 S1,27,23,8,2,1,1,-9999,-9999,-9999
3027,565.08404,565.083818754,565.083345979,1532766.8,-9999,145878,7.75,-1,0.836647153,0.880724714,0,0.528434828,9,0.526315789,1.421052632,N4 S2 P1 O10,de-protonated,0,-9999,C19 H27 O10 N4 P1 S2,19,27,10,4,1,2,-9999,-9999,-9999
3028,565.43982,565.439598651,565.439121055,6893664.5,-9999,186803.5,43.65,-1,0.844646781,0.886660962,0.987936612,0.927171222,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,-9999,-9999
3030,566.220986,566.220764426,566.221145807,1947746.9,-9999,226888.2,10.53,-1,-0.673555943,0.92097793,0,0.552586758,5,0.391304348,1.782608696,N3 S2 O9,de-protonated,0,-9999,C23 H41 O9 N3 S2,23,41,9,3,-9999,2,-9999,-9999,-9999
3030,566.220986,566.220764426,566.220276427,1947746.9,-9999,226888.2,10.53,-1,0.861852309,0.873909757,0,0.524345854,6,0.636363636,1.681818182,N3 O14,de-protonated,0,-9999,C22 H37 O14 N3,22,37,14,3,-9999,-9999,-9999,-9999,-9999
3031,566.443141,566.442919362,566.44247589,2693219,-9999,223907.4,15.52,-1,0.782906763,0.89474394,0.987936612,0.932021009,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,3028,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,-9999,-9999
3031,566.443141,566.442919362,566.443481615,2693219,-9999,223907.4,15.52,-1,-0.99260361,0.836294477,0,0.501776686,3,0.029411765,1.911764706,N1 S2 O1,de-protonated,0,-9999,C34 H65 O1 N1 S2,34,65,1,1,-9999,2,-9999,-9999,-9999
3031,566.443141,566.442919362,566.442612236,2693219,-9999,223907.4,15.52,-1,0.542201485,0.948055031,0,0.568833018,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,-9999,-9999
3033,567.063493,567.063271183,567.063642105,1673826.6,-9999,175374.7,8.7,-1,-0.654110575,0.92530233,0,0.555181398,13,0.5,1,S2 O12,de-protonated,0,-9999,C24 H24 O12 S2,24,24,12,-9999,-9999,2,-9999,-9999,-9999
