Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3133,511.174275,511.174066,511.173857805,1947747,-9999,199010.9,10.42,-1,0.40728786300000003,0.970349148,0,0.582209489,9,0.416666667,1.375,P1 O10,de-protonated,0,-9999,C24 H33 O10 P1,24,33,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3134,511.182473,511.182263998,511.182100014,2548836.5,-9999,241342.7,14.39,-1,0.320793273,0.981500672,0,0.588900403,9,0.5,1.333333333,O12,de-protonated,0,-9999,C24 H32 O12,24,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3134,511.182473,511.182263998,511.182589271,2548836.5,-9999,241342.7,14.39,-1,-0.636315825,0.929165712,0,0.557499427,13,0.148148148,1.222222222,N2 S1 P1 O4,de-protonated,0,-9999,C27 H33 O4 N2 P1 S1,27,33,4,2,1,1,-9999,N/A,-9999,-9999
3134,511.182473,511.182263998,511.181937823,2548836.5,-9999,241342.7,14.39,-1,0.63808027,0.928786684,0,0.557272011,4,0.315789474,1.947368421,N4 S2 P1 O6,de-protonated,0,-9999,C19 H37 O6 N4 P1 S2,19,37,6,4,1,2,-9999,N/A,-9999,-9999
3135,512.149583,512.149373686,512.14906934,1592589.3,-9999,205111.1,8.07,-1,0.594254164,0.937933312,0.962209035,0.947643601,10,0.565217391,1.217391304,13C1 O13,de-protonated,1,3132,C22 H28 O13 13C1,22,28,13,-9999,-9999,-9999,1,N/A,-9999,-9999
3135,512.149583,512.149373686,512.149558597,1592589.3,-9999,205111.1,8.07,-1,-0.361048116,0.976624659,0.98248948,0.978970587,14,0.192307692,1.115384615,13C1 N2 S1 P1 O5,de-protonated,1,3132,C25 H29 O5 N2 P1 S1 13C1,25,29,5,2,1,1,1,N/A,-9999,-9999
3135,512.149583,512.149373686,512.149694943,1592589.3,-9999,205111.1,8.07,-1,-0.627270222,0.931094746,0,0.558656847,14,0.28,1.08,N3 S1 O7,de-protonated,0,-9999,C25 H27 O7 N3 S1,25,27,7,3,-9999,1,-9999,N/A,-9999,-9999
3136,512.273005,512.272795647,512.272390079,2062114.6,-9999,221499.2,11.17,-1,0.791703245,0.892498047,0,0.535498828,15,0.060606061,1.212121212,N1 P1 O2,de-protonated,0,-9999,C33 H40 O2 N1 P1,33,40,2,1,1,-9999,-9999,N/A,-9999,-9999
3138,513.089221,513.089011384,513.08946293,3075503.8,-9999,223689.9,17.87,-1,-0.880053818,0.868896685,0,0.521338011,10,0.454545455,1.181818182,S2 O10,de-protonated,0,-9999,C22 H26 O10 S2,22,26,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3138,513.089221,513.089011384,513.08859355,3075503.8,-9999,223689.9,17.87,-1,0.814349674,0.886627368,0,0.531976421,11,0.714285714,1.047619048,O15,de-protonated,0,-9999,C21 H22 O15,21,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3138,513.089221,513.089011384,513.089082808,3075503.8,-9999,223689.9,17.87,-1,-0.139203548,0.996490129,0,0.597894077,15,0.291666667,0.958333333,N2 S1 P1 O7,de-protonated,0,-9999,C24 H23 O7 N2 P1 S1,24,23,7,2,1,1,-9999,N/A,-9999,-9999
3139,513.125378,513.125168372,513.12497906,4688310,-9999,217751.3,28.54,-1,0.368940408,0.487802126,0.807789663,0.61579714,10,0.636363636,1.181818182,O14,de-protonated,0,-9999,C22 H26 O14,22,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3139,513.125378,513.125168372,513.125468317,4688310,-9999,217751.3,28.54,-1,-0.584544774,0.469941598,0.787157861,0.596828103,14,0.24,1.08,N2 S1 P1 O6,de-protonated,0,-9999,C25 H27 O6 N2 P1 S1,25,27,6,2,1,1,-9999,N/A,-9999,-9999
3139,513.125378,513.125168372,513.124816868,4688310,-9999,217751.3,28.54,-1,0.685026055,0.918377515,0,0.551026509,5,0.470588235,1.823529412,N4 S2 P1 O8,de-protonated,0,-9999,C17 H31 O8 N4 P1 S2,17,31,8,4,1,2,-9999,N/A,-9999,-9999
3140,513.161725,513.16151536,513.16136456900006,3203516.3,-9999,227104.7,18.72,-1,0.293848092,0.984454601,0,0.590672761,9,0.565217391,1.304347826,O13,de-protonated,0,-9999,C23 H30 O13,23,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3140,513.161725,513.16151536,513.161853826,3203516.3,-9999,227104.7,18.72,-1,-0.659569412,0.924099111,0,0.554459467,13,0.192307692,1.192307692,N2 S1 P1 O5,de-protonated,0,-9999,C26 H31 O5 N2 P1 S1,26,31,5,2,1,1,-9999,N/A,-9999,-9999
3140,513.161725,513.16151536,513.161202378,3203516.3,-9999,227104.7,18.72,-1,0.609911304,0.934730129,0,0.560838078,4,0.388888889,1.944444444,N4 S2 P1 O7,de-protonated,0,-9999,C18 H35 O7 N4 P1 S2,18,35,7,4,1,2,-9999,N/A,-9999,-9999
3141,513.198045,513.197835349,513.197750078,1565634.6,-9999,205562.5,7.89,-1,0.166155143,0.995003176,0,0.597001905,8,0.5,1.416666667,O12,de-protonated,0,-9999,C24 H34 O12,24,34,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3141,513.198045,513.197835349,513.198239336,1565634.6,-9999,205562.5,7.89,-1,-0.787194643,0.893651601,0,0.53619096,12,0.148148148,1.296296296,N2 S1 P1 O4,de-protonated,0,-9999,C27 H35 O4 N2 P1 S1,27,35,4,2,1,1,-9999,N/A,-9999,-9999
3141,513.198045,513.197835349,513.197587887,1565634.6,-9999,205562.5,7.89,-1,0.482195905,0.958688419,0,0.575213052,3,0.315789474,2.052631579,N4 S2 P1 O6,de-protonated,0,-9999,C19 H39 O6 N4 P1 S2,19,39,6,4,1,2,-9999,N/A,-9999,-9999
3143,515.08342,515.083209742,515.083114247,1985284,-9999,176520.2,10.66,-1,0.185397529,0.99378261,0,0.596269566,15,0.541666667,0.833333333,O13,de-protonated,0,-9999,C24 H20 O13,24,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3143,515.08342,515.083209742,515.083603504,1985284,-9999,176520.2,10.66,-1,-0.764462722,0.899389389,0,0.539633633,19,0.185185185,0.777777778,N2 S1 P1 O5,de-protonated,0,-9999,C27 H21 O5 N2 P1 S1,27,21,5,2,1,1,-9999,N/A,-9999,-9999
3143,515.08342,515.083209742,515.082952055,1985284,-9999,176520.2,10.66,-1,0.500281489,0.955602486,0,0.573361492,10,0.368421053,1.315789474,N4 S2 P1 O7,de-protonated,0,-9999,C19 H25 O7 N4 P1 S2,19,25,7,4,1,2,-9999,N/A,-9999,-9999
3144,515.104807,515.104596735,515.104243615,2845447.5,-9999,217817.4,16.35,-1,0.685531513,0.918262082,0,0.550957249,10,0.714285714,1.142857143,O15,de-protonated,0,-9999,C21 H24 O15,21,24,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3144,515.104807,515.104596735,515.104732872,2845447.5,-9999,217817.4,16.35,-1,-0.26429025,0.987405907,0,0.592443544,14,0.291666667,1.041666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H25 O7 N2 P1 S1,24,25,7,2,1,1,-9999,N/A,-9999,-9999
3145,515.119691,515.11948073,515.119499756,1903370.1,-9999,183588.1,10.12,-1,-0.036934906000000003,0.999752501,0,0.5998515,14,0.48,0.96,O12,de-protonated,0,-9999,C25 H24 O12,25,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3145,515.119691,515.11948073,515.118986692,1903370.1,-9999,183588.1,10.12,-1,0.959076199,0.846283026,0,0.507769816,32,0.026315789,0.421052632,N2 O1,de-protonated,0,-9999,C38 H16 O1 N2,38,16,1,2,-9999,-9999,-9999,N/A,-9999,-9999
3145,515.119691,515.11948073,515.119989013,1903370.1,-9999,183588.1,10.12,-1,-0.986727852,0.838061141,0,0.502836684,18,0.142857143,0.892857143,N2 S1 P1 O4,de-protonated,0,-9999,C28 H25 O4 N2 P1 S1,28,25,4,2,1,1,-9999,N/A,-9999,-9999
3145,515.119691,515.11948073,515.119337565,1903370.1,-9999,183588.1,10.12,-1,0.277926742,0.986082072,0,0.591649243,9,0.3,1.45,N4 S2 P1 O6,de-protonated,0,-9999,C20 H29 O6 N4 P1 S2,20,29,6,4,1,2,-9999,N/A,-9999,-9999
3146,515.132188,515.131977726,515.132253974,1501452.3,-9999,149317.6,7.46,-1,-0.53626569,0.949156888,0,0.569494133,22,0.121212121,0.727272727,S1 O4,de-protonated,0,-9999,C33 H24 O4 S1,33,24,4,-9999,-9999,1,-9999,N/A,-9999,-9999
3146,515.132188,515.131977726,515.132386916,1501452.3,-9999,149317.6,7.46,-1,-0.794338493,0.891821447,0,0.535092868,9,0.545454545,1.318181818,P1 O12,de-protonated,0,-9999,C22 H29 O12 P1,22,29,12,-9999,1,-9999,-9999,N/A,-9999,-9999
3146,515.132188,515.131977726,515.131873851,1501452.3,-9999,149317.6,7.46,-1,0.201646941,0.992649177,0,0.595589506,27,0.028571429,0.6,N2 P1 O1,de-protonated,0,-9999,C35 H21 O1 N2 P1,35,21,1,2,1,-9999,-9999,N/A,-9999,-9999
3146,515.132188,515.131977726,515.131602525,1501452.3,-9999,149317.6,7.46,-1,0.728359364,0.90822797,0,0.544936782,13,0.24,1.12,N2 S2 O6,de-protonated,0,-9999,C25 H28 O6 N2 S2,25,28,6,2,-9999,2,-9999,N/A,-9999,-9999
3147,515.141064,515.140853723,515.140629124,2932493.8,-9999,205992.3,16.93,-1,0.435995835,0.966096058,0,0.579657635,9,0.636363636,1.272727273,O14,de-protonated,0,-9999,C22 H28 O14,22,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3147,515.141064,515.140853723,515.141118381,2932493.8,-9999,205992.3,16.93,-1,-0.513758603,0.953235778,0,0.571941467,13,0.24,1.16,N2 S1 P1 O6,de-protonated,0,-9999,C25 H29 O6 N2 P1 S1,25,29,6,2,1,1,-9999,N/A,-9999,-9999
3147,515.141064,515.140853723,515.140466933,2932493.8,-9999,205992.3,16.93,-1,0.750844718,0.902763265,0,0.541657959,4,0.470588235,1.941176471,N4 S2 P1 O8,de-protonated,0,-9999,C17 H33 O8 N4 P1 S2,17,33,8,4,1,2,-9999,N/A,-9999,-9999
3150,517.083924,517.083713098,517.08350817,1520209,-9999,247459,7.59,-1,0.396314987,0.971902935,0,0.583141761,10,0.8,1.1,O16,de-protonated,0,-9999,C20 H22 O16,20,22,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3150,517.083924,517.083713098,517.083997427,1520209,-9999,247459,7.59,-1,-0.549870829,0.946615347,0,0.567969208,14,0.347826087,1,N2 S1 P1 O8,de-protonated,0,-9999,C23 H23 O8 N2 P1 S1,23,23,8,2,1,1,-9999,N/A,-9999,-9999
3150,517.083924,517.083713098,517.083345979,1520209,-9999,247459,7.59,-1,0.70998085,0.912594763,0,0.547556858,5,0.666666667,1.8,N4 S2 P1 O10,de-protonated,0,-9999,C15 H27 O10 N4 P1 S2,15,27,10,4,1,2,-9999,N/A,-9999,-9999
3151,517.099073,517.098862093,517.098764311,2639955.5,-9999,221061.8,14.99,-1,0.189096907,0.993532826,0,0.596119696,14,0.541666667,0.916666667,O13,de-protonated,0,-9999,C24 H22 O13,24,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3151,517.099073,517.098862093,517.099253568,2639955.5,-9999,221061.8,14.99,-1,-0.757060797,0.901229181,0,0.540737509,18,0.185185185,0.851851852,N2 S1 P1 O5,de-protonated,0,-9999,C27 H23 O5 N2 P1 S1,27,23,5,2,1,1,-9999,N/A,-9999,-9999
3151,517.099073,517.098862093,517.09860212,2639955.5,-9999,221061.8,14.99,-1,0.502753451,0.955172662,0,0.573103597,9,0.368421053,1.421052632,N4 S2 P1 O7,de-protonated,0,-9999,C19 H27 O7 N4 P1 S2,19,27,7,4,1,2,-9999,N/A,-9999,-9999
3152,517.135732,517.135521081,517.1360192,2293337.5,-9999,220122.6,12.7,-1,-0.963226746,0.845058742,0,0.507035245,12,0.269230769,1.153846154,S2 O7,de-protonated,0,-9999,C26 H30 O7 S2,26,30,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3152,517.135732,517.135521081,517.13514982,2293337.5,-9999,220122.6,12.7,-1,0.717917986,0.91072,0,0.546432,13,0.48,1.04,O12,de-protonated,0,-9999,C25 H26 O12,25,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3152,517.135732,517.135521081,517.135639078,2293337.5,-9999,220122.6,12.7,-1,-0.228173648,0.990597679,0,0.594358608,17,0.142857143,0.964285714,N2 S1 P1 O4,de-protonated,0,-9999,C28 H27 O4 N2 P1 S1,28,27,4,2,1,1,-9999,N/A,-9999,-9999
3153,517.156259,517.156048075,517.156279189,1588828.9,-9999,225951.6,8.04,-1,-0.44689401,0.964410843,0,0.578646506,8,0.636363636,1.363636364,O14,de-protonated,0,-9999,C22 H30 O14,22,30,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3153,517.156259,517.156048075,517.155766124,1588828.9,-9999,225951.6,8.04,-1,0.545193973,0.947495429,0,0.568497257,26,0.085714286,0.628571429,N2 O3,de-protonated,0,-9999,C35 H22 O3 N2,35,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999
3153,517.156259,517.156048075,517.156116997,1588828.9,-9999,225951.6,8.04,-1,-0.133272548,0.996782374,0,0.598069424,3,0.470588235,2.058823529,N4 S2 P1 O8,de-protonated,0,-9999,C17 H35 O8 N4 P1 S2,17,35,8,4,1,2,-9999,N/A,-9999,-9999
3154,517.309629,517.309418025,517.309031863,1752182,-9999,197829.4,9.12,-1,0.746482022,0.903833937,0,0.542300362,0,0.55,2.3,N4 O11,de-protonated,0,-9999,C20 H46 O11 N4,20,46,11,4,-9999,-9999,-9999,N/A,-9999,-9999
3156,519.078188,519.077976456,519.078028866,1951123.4,-9999,249497,10.41,-1,-0.100968385,0.99815191,0,0.598891146,14,0.608695652,0.869565217,O14,de-protonated,0,-9999,C23 H20 O14,23,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3156,519.078188,519.077976456,519.077515802,1951123.4,-9999,249497,10.41,-1,0.887446991,0.866838911,0,0.520103347,32,0.083333333,0.333333333,N2 O3,de-protonated,0,-9999,C36 H12 O3 N2,36,12,3,2,-9999,-9999,-9999,N/A,-9999,-9999
3156,519.078188,519.077976456,519.077866675,1951123.4,-9999,249497,10.41,-1,0.211492084,0.991916845,0,0.595150107,9,0.444444444,1.388888889,N4 S2 P1 O8,de-protonated,0,-9999,C18 H25 O8 N4 P1 S2,18,25,8,4,1,2,-9999,N/A,-9999,-9999
3157,519.114828,519.114616444,519.114414376,3287449.3,-9999,193683.2,19.23,-1,0.389255969,0.972881354,0,0.583728812,13,0.541666667,1,O13,de-protonated,0,-9999,C24 H24 O13,24,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3157,519.114828,519.114616444,519.114903633,3287449.3,-9999,193683.2,19.23,-1,-0.553228127,0.945979451,0,0.567587671,17,0.185185185,0.925925926,N2 S1 P1 O5,de-protonated,0,-9999,C27 H25 O5 N2 P1 S1,27,25,5,2,1,1,-9999,N/A,-9999,-9999
3157,519.114828,519.114616444,519.114252184,3287449.3,-9999,193683.2,19.23,-1,0.70169469,0.914533777,0,0.548720266,8,0.368421053,1.526315789,N4 S2 P1 O7,de-protonated,0,-9999,C19 H29 O7 N4 P1 S2,19,29,7,4,1,2,-9999,N/A,-9999,-9999
3158,519.151304,519.151092432,519.150799885,3301791,-9999,199201.8,19.33,-1,0.563511203,0.944010396,0,0.566406237,12,0.48,1.12,O12,de-protonated,0,-9999,C25 H28 O12,25,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3158,519.151304,519.151092432,519.151289142,3301791,-9999,199201.8,19.33,-1,-0.378907002,0.97428571,0,0.584571426,16,0.142857143,1.035714286,N2 S1 P1 O4,de-protonated,0,-9999,C28 H29 O4 N2 P1 S1,28,29,4,2,1,1,-9999,N/A,-9999,-9999
3158,519.151304,519.151092432,519.150637694,3301791,-9999,199201.8,19.33,-1,0.87592808,0.87003964,0,0.522023784,7,0.3,1.65,N4 S2 P1 O6,de-protonated,0,-9999,C20 H33 O6 N4 P1 S2,20,33,6,4,1,2,-9999,N/A,-9999,-9999
3159,519.187545,519.187333421,519.187185394,1888164.8,-9999,227403.5,10,-1,0.285111572,0.985358533,0,0.59121512,11,0.423076923,1.230769231,O11,de-protonated,0,-9999,C26 H32 O11,26,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3159,519.187545,519.187333421,519.187674652,1888164.8,-9999,227403.5,10,-1,-0.657240324,0.924613512,0,0.554768107,15,0.103448276,1.137931034,N2 S1 P1 O3,de-protonated,0,-9999,C29 H33 O3 N2 P1 S1,29,33,3,2,1,1,-9999,N/A,-9999,-9999
3159,519.187545,519.187333421,519.187023203,1888164.8,-9999,227403.5,10,-1,0.597506468,0.937273906,0,0.562364343,6,0.238095238,1.761904762,N4 S2 P1 O5,de-protonated,0,-9999,C21 H37 O5 N4 P1 S2,21,37,5,4,1,2,-9999,N/A,-9999,-9999
3160,519.223479,519.223267409,519.223570904,1657258.5,-9999,200914.2,8.47,-1,-0.584516306,0.939888871,0,0.563933322,10,0.37037037,1.333333333,O10,de-protonated,0,-9999,C27 H36 O10,27,36,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3160,519.223479,519.223267409,519.222919455,1657258.5,-9999,200914.2,8.47,-1,0.670143831,0.921744425,0,0.553046655,1,0.631578947,2.105263158,N2 S1 O12,de-protonated,0,-9999,C19 H40 O12 N2 S1,19,40,12,2,-9999,1,-9999,N/A,-9999,-9999
3160,519.223479,519.223267409,519.223408712,1657258.5,-9999,200914.2,8.47,-1,-0.272143573,0.986651418,0,0.591990851,5,0.181818182,1.863636364,N4 S2 P1 O4,de-protonated,0,-9999,C22 H41 O4 N4 P1 S2,22,41,4,4,1,2,-9999,N/A,-9999,-9999
3161,521.05782,521.057607818,521.057293421,1851080.6,-9999,204095.3,9.75,-1,0.603383007,0.936074498,0,0.561644699,14,0.681818182,0.818181818,O15,de-protonated,0,-9999,C22 H18 O15,22,18,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3161,521.05782,521.057607818,521.057782679,1851080.6,-9999,204095.3,9.75,-1,-0.33558703,0.979772863,0,0.587863718,18,0.28,0.76,N2 S1 P1 O7,de-protonated,0,-9999,C25 H19 O7 N2 P1 S1,25,19,7,2,1,1,-9999,N/A,-9999,-9999
3161,521.05782,521.057607818,521.05713123,1851080.6,-9999,204095.3,9.75,-1,0.914656797,0.85916058,0,0.515496348,9,0.529411765,1.352941176,N4 S2 P1 O9,de-protonated,0,-9999,C17 H23 O9 N4 P1 S2,17,23,9,4,1,2,-9999,N/A,-9999,-9999
3162,521.094067,521.093854807,521.093678931,3000014,-9999,179332.7,17.33,-1,0.337513397,0.979542375,0,0.587725425,13,0.608695652,0.956521739,O14,de-protonated,0,-9999,C23 H22 O14,23,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3162,521.094067,521.093854807,521.094168188,3000014,-9999,179332.7,17.33,-1,-0.601390826,0.936482247,0,0.561889348,17,0.230769231,0.884615385,N2 S1 P1 O6,de-protonated,0,-9999,C26 H23 O6 N2 P1 S1,26,23,6,2,1,1,-9999,N/A,-9999,-9999
3162,521.094067,521.093854807,521.093516739,3000014,-9999,179332.7,17.33,-1,0.648765369,0.926472313,0,0.555883388,8,0.444444444,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C18 H27 O8 N4 P1 S2,18,27,8,4,1,2,-9999,N/A,-9999,-9999
3163,521.130406,521.130193795,521.13006444,3558099.8,-9999,179071.8,21.01,-1,0.248220277,0.988882607,0,0.593329564,12,0.541666667,1.083333333,O13,de-protonated,0,-9999,C24 H26 O13,24,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3163,521.130406,521.130193795,521.130553697,3558099.8,-9999,179071.8,21.01,-1,-0.690618308,0.458548234,0.773979033,0.584720554,16,0.185185185,1,N2 S1 P1 O5,de-protonated,0,-9999,C27 H27 O5 N2 P1 S1,27,27,5,2,1,1,-9999,N/A,-9999,-9999
3163,521.130406,521.130193795,521.129902249,3558099.8,-9999,179071.8,21.01,-1,0.559450489,0.944791803,0,0.566875082,7,0.368421053,1.631578947,N4 S2 P1 O7,de-protonated,0,-9999,C19 H31 O7 N4 P1 S2,19,31,7,4,1,2,-9999,N/A,-9999,-9999
3164,521.166972,521.166759783,521.166449949,3166937.3,-9999,229580.6,18.43,-1,0.594500907,0.937883395,0,0.562730037,11,0.48,1.2,O12,de-protonated,0,-9999,C25 H30 O12,25,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3164,521.166972,521.166759783,521.166939207,3166937.3,-9999,229580.6,18.43,-1,-0.344272457,0.978723666,0,0.5872342,15,0.142857143,1.107142857,N2 S1 P1 O4,de-protonated,0,-9999,C28 H31 O4 N2 P1 S1,28,31,4,2,1,1,-9999,N/A,-9999,-9999
3164,521.166972,521.166759783,521.166287758,3166937.3,-9999,229580.6,18.43,-1,0.905709499,0.86170343,0,0.517022058,6,0.3,1.75,N4 S2 P1 O6,de-protonated,0,-9999,C20 H35 O6 N4 P1 S2,20,35,6,4,1,2,-9999,N/A,-9999,-9999
3165,521.20343,521.203217772,521.203704839,1559774.9,-9999,245683.5,7.83,-1,-0.934504159,0.853458143,0,0.512074886,9,0.222222222,1.407407407,S2 O6,de-protonated,0,-9999,C27 H38 O6 S2,27,38,6,-9999,-9999,2,-9999,N/A,-9999,-9999
3165,521.20343,521.203217772,521.202835459,1559774.9,-9999,245683.5,7.83,-1,0.733520262,0.906985493,0,0.544191296,10,0.423076923,1.307692308,O11,de-protonated,0,-9999,C26 H34 O11,26,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3165,521.20343,521.203217772,521.203324716,1559774.9,-9999,245683.5,7.83,-1,-0.205187697,0.992389755,0,0.595433853,14,0.103448276,1.206896552,N2 S1 P1 O3,de-protonated,0,-9999,C29 H35 O3 N2 P1 S1,29,35,3,2,1,1,-9999,N/A,-9999,-9999
3166,522.966003,522.965790204,522.965993748,2017255,-9999,217569.6,10.85,-1,-0.389210747,0.972887568,0,0.583732541,20,0.428571429,0.380952381,N4 S2 O9,de-protonated,0,-9999,C21 H8 O9 N4 S2,21,8,9,4,-9999,2,-9999,N/A,-9999,-9999
3167,523.073224,523.07301117,523.072943486,2966518.8,-9999,184657.8,17.11,-1,0.129396556,0.99696653,0,0.598179918,13,0.681818182,0.909090909,O15,de-protonated,0,-9999,C22 H20 O15,22,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3167,523.073224,523.07301117,523.073432743,2966518.8,-9999,184657.8,17.11,-1,-0.805954741,0.88881838,0,0.533291028,17,0.28,0.84,N2 S1 P1 O7,de-protonated,0,-9999,C25 H21 O7 N2 P1 S1,25,21,7,2,1,1,-9999,N/A,-9999,-9999
3167,523.073224,523.07301117,523.072781294,2966518.8,-9999,184657.8,17.11,-1,0.439470711,0.965562928,0,0.579337757,8,0.529411765,1.470588235,N4 S2 P1 O9,de-protonated,0,-9999,C17 H25 O9 N4 P1 S2,17,25,9,4,1,2,-9999,N/A,-9999,-9999
3168,523.109703,523.109490158,523.109328995,2884604,-9999,214489.1,16.57,-1,0.308086158,0.982924881,0,0.589754929,12,0.608695652,1.043478261,O14,de-protonated,0,-9999,C23 H24 O14,23,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3168,523.109703,523.109490158,523.109818253,2884604,-9999,214489.1,16.57,-1,-0.627200246,0.931109576,0,0.558665746,16,0.230769231,0.961538462,N2 S1 P1 O6,de-protonated,0,-9999,C26 H25 O6 N2 P1 S1,26,25,6,2,1,1,-9999,N/A,-9999,-9999
3168,523.109703,523.109490158,523.109166804,2884604,-9999,214489.1,16.57,-1,0.618138802,0.933018042,0,0.559810825,7,0.444444444,1.611111111,N4 S2 P1 O8,de-protonated,0,-9999,C18 H29 O8 N4 P1 S2,18,29,8,4,1,2,-9999,N/A,-9999,-9999
3169,523.146023,523.145810146,523.145714505,4762625.5,-9999,209054.1,28.96,-1,0.182820385,0.49697687,0.793917021,0.61575293,11,0.541666667,1.166666667,O13,de-protonated,0,-9999,C24 H28 O13,24,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3169,523.146023,523.145810146,523.146203762,4762625.5,-9999,209054.1,28.96,-1,-0.752400851,0.451190082,0.773979033,0.580305663,15,0.185185185,1.074074074,N2 S1 P1 O5,de-protonated,0,-9999,C27 H29 O5 N2 P1 S1,27,29,5,2,1,1,-9999,N/A,-9999,-9999
3169,523.146023,523.145810146,523.145552313,4762625.5,-9999,209054.1,28.96,-1,0.492851425,0.956882816,0,0.57412969,6,0.368421053,1.736842105,N4 S2 P1 O7,de-protonated,0,-9999,C19 H33 O7 N4 P1 S2,19,33,7,4,1,2,-9999,N/A,-9999,-9999
3170,523.182638,523.182425134,523.182100014,3239942.8,-9999,221508.8,18.91,-1,0.621429066,0.932327827,0,0.559396696,10,0.48,1.28,O12,de-protonated,0,-9999,C25 H32 O12,25,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3170,523.182638,523.182425134,523.182589271,3239942.8,-9999,221508.8,18.91,-1,-0.31372754,0.982299447,0,0.589379668,14,0.142857143,1.178571429,N2 S1 P1 O4,de-protonated,0,-9999,C28 H33 O4 N2 P1 S1,28,33,4,2,1,1,-9999,N/A,-9999,-9999
3170,523.182638,523.182425134,523.181937823,3239942.8,-9999,221508.8,18.91,-1,0.93143868,0.854344397,0,0.512606638,5,0.3,1.85,N4 S2 P1 O6,de-protonated,0,-9999,C20 H37 O6 N4 P1 S2,20,37,6,4,1,2,-9999,N/A,-9999,-9999
3172,525.089031,525.088817521,525.08859355,2511126.8,-9999,219322.7,14.1,-1,0.426538361,0.967527083,0,0.58051625,12,0.681818182,1,O15,de-protonated,0,-9999,C22 H22 O15,22,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3172,525.089031,525.088817521,525.089082808,2511126.8,-9999,219322.7,14.1,-1,-0.505222696,0.954741389,0,0.572844833,16,0.28,0.92,N2 S1 P1 O7,de-protonated,0,-9999,C25 H23 O7 N2 P1 S1,25,23,7,2,1,1,-9999,N/A,-9999,-9999
3172,525.089031,525.088817521,525.088431359,2511126.8,-9999,219322.7,14.1,-1,0.735422331,0.906525792,0,0.543915475,7,0.529411765,1.588235294,N4 S2 P1 O9,de-protonated,0,-9999,C17 H27 O9 N4 P1 S2,17,27,9,4,1,2,-9999,N/A,-9999,-9999
3173,525.125375,525.125161509,525.12497906,4960540,-9999,197436.1,30.26,-1,0.347439914,0.489167327,0.800793265,0.613817702,11,0.608695652,1.130434783,O14,de-protonated,0,-9999,C23 H26 O14,23,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3173,525.125375,525.125161509,525.125468317,4960540,-9999,197436.1,30.26,-1,-0.584256508,0.469970328,0.780512821,0.594187325,15,0.230769231,1.038461538,N2 S1 P1 O6,de-protonated,0,-9999,C26 H27 O6 N2 P1 S1,26,27,6,2,1,1,-9999,N/A,-9999,-9999
3173,525.125375,525.125161509,525.124816868,4960540,-9999,197436.1,30.26,-1,0.656302457,0.924820216,0,0.554892129,6,0.444444444,1.722222222,N4 S2 P1 O8,de-protonated,0,-9999,C18 H31 O8 N4 P1 S2,18,31,8,4,1,2,-9999,N/A,-9999,-9999
